Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
06:21:09	71.0	211.3	209.4	203.3	204.7	208.4	203.0	204.9	212.1	238.8	241.7	221.4	219.5	215.5	222.2	214.7	221.1	-8.7	-8.5	-8.7	-8.4	0.1	-8.9	-9.0	-8.4	-8.7	241.7	203.0	2.0	1.1	215.8	222.4	311.8	311.7	311.5	306.8	113.6	71.0	5.8	0.0	312.0	265.0	0.0	-9.0	-9.0	54.4	3.3	46.6	0.0	67.4	46.6	0.0	45.0	-3.7	51.0	0.7	38.7	70.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:22:09	72.0	212.8	211.2	205.2	206.4	210.2	204.9	206.4	213.4	240.2	242.8	223.1	221.1	216.8	223.4	216.1	222.2	-8.7	-8.5	-8.7	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	242.8	204.9	2.0	1.1	217.3	223.8	310.0	310.0	309.7	311.0	113.9	72.0	6.9	0.0	309.5	265.0	0.0	-9.0	-9.0	54.3	3.3	47.1	0.0	67.2	47.1	0.0	44.9	-3.7	51.1	0.7	38.0	67.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:23:09	73.0	214.4	212.6	207.2	208.1	211.8	206.9	207.4	214.6	241.4	244.0	224.5	222.5	218.1	224.8	218.1	223.5	-8.8	-8.7	-8.7	-8.6	0.0	-9.0	-9.1	-8.6	-8.8	244.0	206.9	2.1	0.9	218.7	225.5	308.7	308.7	308.5	313.3	113.6	73.0	7.8	0.0	306.9	265.0	0.0	-9.0	-9.0	51.2	3.3	46.6	0.0	54.7	46.6	0.0	43.7	-3.8	50.3	0.7	37.2	64.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:24:09	74.0	216.0	214.3	209.0	210.1	213.6	208.8	208.4	215.9	242.6	245.2	225.8	223.8	219.6	226.1	219.7	225.0	-8.7	-8.7	-8.8	-8.8	0.0	-9.2	-9.0	-8.7	-8.8	245.2	208.4	2.0	0.1	220.2	226.8	307.5	307.4	307.1	310.5	113.5	74.0	8.8	0.0	304.7	265.0	0.0	-9.0	-9.0	49.0	3.2	47.1	0.0	48.5	47.1	0.0	43.2	-3.8	50.5	0.7	36.7	62.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:25:09	75.0	217.5	215.6	210.8	211.8	215.2	210.5	210.6	217.0	243.9	246.5	227.2	225.2	221.2	227.5	221.5	226.3	-8.6	-8.5	-8.7	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	246.5	210.5	2.4	1.1	221.8	228.5	304.3	304.1	303.9	295.9	113.6	75.0	9.8	0.0	302.3	265.0	0.0	-9.0	-9.0	50.1	3.1	46.6	0.0	50.4	46.6	0.0	45.0	-3.7	50.7	0.7	36.0	57.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:26:09	76.0	219.0	217.1	212.5	213.5	216.6	212.3	211.4	217.8	245.1	247.3	228.4	226.3	222.5	228.5	222.7	227.2	-8.5	-8.5	-8.8	-8.9	0.0	-8.9	-9.0	-8.5	-8.9	247.3	211.4	1.9	0.9	223.0	229.3	300.7	300.7	300.2	291.8	113.8	76.0	10.8	0.0	300.5	265.0	0.0	-9.0	-9.0	54.3	3.0	46.6	0.0	67.0	46.6	0.0	44.9	-3.8	50.7	0.7	35.9	53.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:27:08	77.0	220.3	218.6	213.9	214.8	218.0	213.8	213.0	218.6	246.0	248.1	229.5	227.5	223.7	229.7	224.0	228.1	-8.8	-8.6	-8.7	-8.9	0.1	-9.2	-9.0	-8.6	-8.9	248.1	213.0	1.7	0.8	224.2	230.5	298.4	298.4	297.9	293.2	114.4	77.0	11.8	0.0	298.8	265.0	0.0	-9.0	-9.0	57.2	3.1	46.6	0.0	78.9	46.6	0.0	43.0	-3.8	50.7	0.7	35.1	50.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:28:09	78.0	221.5	219.8	215.5	216.3	219.3	215.2	214.4	219.7	247.0	248.8	230.5	228.5	224.7	230.4	225.4	229.1	-8.8	-8.5	-8.7	-9.0	0.1	-9.1	-9.0	-8.5	-9.0	248.8	214.4	1.8	0.8	225.4	231.6	297.2	297.2	296.9	298.3	113.7	78.0	12.8	0.0	297.4	265.0	0.0	-9.0	-9.0	55.4	3.1	46.6	0.0	71.8	46.6	0.0	43.9	-3.7	50.6	0.7	34.4	48.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:29:09	79.0	222.9	221.0	217.1	217.9	220.7	216.7	215.6	220.7	247.8	249.7	231.6	229.5	226.0	231.0	226.8	230.2	-8.6	-8.5	-8.7	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	249.7	215.6	1.7	0.8	226.6	232.6	297.0	296.9	296.6	302.6	113.5	79.0	13.8	0.0	295.6	265.0	0.0	-9.0	-9.0	51.6	3.1	47.1	0.0	56.5	47.1	0.0	45.1	-3.8	50.6	0.7	34.1	47.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:29:33	79.4	223.3	221.7	217.6	218.4	221.3	217.3	216.1	221.2	248.1	250.1	232.2	229.9	226.3	231.8	227.2	230.6	-8.5	-8.7	-8.7	-8.7	0.0	-9.0	-9.0	-8.5	-8.7	250.1	216.1	1.6	0.8	227.1	233.1	296.8	296.8	296.5	303.6	113.9	79.4	14.2	0.0	295.0	265.0	0.0	-9.0	-9.0	50.3	3.0	46.6	0.0	51.4	46.6	0.0	44.1	-3.8	50.8	0.7	34.0	46.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:30:09	80.0	224.2	222.5	218.5	219.3	222.1	218.2	216.7	221.6	248.7	250.5	232.7	230.6	227.0	232.2	228.3	231.3	-8.6	-8.6	-8.6	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	250.5	216.7	1.7	0.8	227.8	233.6	296.5	296.5	296.0	302.5	113.9	80.0	0.6	0.0	294.0	265.0	0.0	-9.0	-9.0	49.0	3.0	47.1	0.0	48.8	47.1	0.0	44.5	-3.8	50.6	0.7	33.8	46.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:31:08	81.0	225.4	223.7	219.9	220.7	223.4	219.6	217.7	222.6	249.4	251.2	233.6	231.6	228.3	233.1	229.5	232.7	-8.7	-8.7	-8.7	-8.7	0.1	-9.2	-9.0	-8.7	-8.7	251.2	217.7	1.4	0.7	228.9	234.5	294.6	294.5	294.3	290.7	113.9	81.0	1.6	0.0	292.6	265.0	0.0	-9.0	-9.0	50.4	2.9	46.6	0.0	51.5	46.6	0.0	43.0	-3.8	50.6	0.7	33.5	43.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:32:09	82.0	226.5	225.0	221.1	221.9	224.5	221.1	218.2	223.5	250.2	251.9	234.5	232.3	229.2	233.4	230.7	233.6	-8.6	-8.5	-8.7	-9.1	0.0	-8.9	-9.0	-8.5	-9.1	251.9	218.2	1.5	0.3	229.8	235.1	291.3	291.3	290.8	283.7	113.5	82.0	2.6	0.0	291.2	265.0	0.0	-9.0	-9.0	54.5	2.9	47.1	0.0	68.2	47.1	0.0	44.9	-3.8	50.5	0.7	33.7	39.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:33:09	83.0	227.5	226.2	222.4	223.1	225.6	222.2	219.6	224.3	251.1	252.6	235.1	233.1	230.1	234.7	231.8	234.1	-8.7	-8.5	-8.7	-8.7	0.1	-8.9	-9.0	-8.5	-8.7	252.6	219.6	1.4	0.6	230.8	236.1	289.2	289.1	288.9	284.9	113.8	83.0	3.6	0.0	289.8	265.0	0.0	-9.0	-9.0	56.5	2.9	47.1	0.0	76.1	47.1	0.0	45.0	-3.8	50.4	0.7	33.0	36.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:34:09	84.0	228.7	227.2	223.6	224.2	226.7	223.4	220.8	225.2	251.6	253.1	235.9	233.9	231.0	235.4	232.5	235.0	-8.6	-8.7	-8.8	-8.7	0.1	-9.1	-9.0	-8.6	-8.8	253.1	220.8	1.3	0.4	231.8	237.0	288.2	288.4	288.1	290.3	114.0	84.0	4.6	0.0	288.7	265.0	0.0	-9.0	-9.0	56.3	2.9	46.6	0.0	75.1	46.6	0.0	43.4	-3.8	50.6	0.7	32.3	35.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:35:09	85.0	229.9	228.2	224.8	225.6	227.8	224.6	220.2	226.0	252.3	253.6	236.7	234.7	232.0	236.1	233.6	235.8	-8.8	-8.6	-8.7	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	253.6	220.2	1.7	0.6	232.6	236.9	288.4	288.5	288.1	295.0	114.0	85.0	5.6	0.0	287.9	265.0	0.0	-9.0	-9.0	53.7	2.9	46.6	0.0	65.0	46.6	0.0	44.0	-3.8	50.9	0.7	33.4	34.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:36:09	86.0	231.0	229.5	226.1	226.7	228.8	225.8	221.9	227.3	253.0	254.2	237.4	235.5	232.8	237.2	234.9	236.6	-8.6	-8.5	-8.7	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	254.2	221.9	1.4	-0.2	233.7	238.0	288.7	288.7	288.3	296.9	113.9	86.0	6.6	0.0	286.7	265.0	0.0	-9.0	-9.0	49.0	2.8	46.6	0.0	49.7	46.6	0.0	45.0	-3.8	50.9	0.7	32.4	34.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:37:09	87.0	232.1	230.6	227.2	227.9	229.9	226.6	224.1	228.2	253.6	254.7	238.4	236.4	233.8	237.8	235.8	237.7	-8.7	-8.6	-8.7	-9.0	0.0	-8.9	-9.0	-8.6	-9.0	254.7	224.1	2.2	0.6	234.7	239.4	287.6	287.6	287.1	287.9	113.9	87.0	7.6	0.0	285.3	265.0	0.0	-9.0	-9.0	49.0	2.8	47.1	0.0	49.5	47.1	0.0	44.5	-3.8	50.7	0.7	30.7	32.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:38:09	88.0	233.1	231.8	228.3	228.9	230.8	227.9	225.1	228.7	254.2	255.3	239.3	237.2	234.6	238.4	237.0	238.4	-8.5	-8.7	-8.8	-9.0	0.1	-9.2	-9.0	-8.5	-9.0	255.3	225.1	1.1	0.5	235.6	240.2	284.6	284.6	284.2	278.9	113.7	88.0	8.6	0.0	284.5	265.0	0.0	-9.0	-9.0	54.2	2.7	47.1	0.0	66.8	47.1	0.0	42.9	-3.8	50.5	0.7	30.3	29.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:39:09	89.0	234.1	232.7	229.4	229.9	231.8	228.9	224.8	229.3	254.6	255.5	240.1	237.8	235.4	239.2	237.7	239.0	-8.6	-8.5	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	255.5	224.8	1.5	-0.2	236.3	240.2	282.9	283.0	282.5	280.1	113.5	89.0	9.6	0.0	283.7	265.0	0.0	-9.0	-9.0	57.2	2.7	46.6	0.0	78.8	46.6	0.0	44.8	-3.8	50.7	0.7	30.8	27.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:40:09	90.0	235.0	233.6	230.4	230.9	232.8	230.1	227.7	230.1	255.0	256.0	240.6	238.5	236.0	239.6	238.6	239.7	-8.6	-8.6	-8.7	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	256.0	227.7	3.1	0.4	237.2	241.8	282.2	282.2	281.7	283.9	113.6	90.0	10.6	0.0	282.9	265.0	0.0	-9.0	-9.0	56.7	2.8	46.6	0.0	76.8	46.6	0.0	44.8	-3.8	51.0	0.7	28.2	26.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:41:09	91.0	235.8	234.6	231.4	231.9	233.5	231.0	227.5	230.9	255.5	256.4	241.3	239.3	236.8	240.2	239.4	240.2	-8.5	-8.7	-8.7	-8.9	0.0	-9.2	-9.0	-8.5	-8.9	256.4	227.5	1.3	-0.8	237.9	241.9	282.6	282.5	282.0	289.0	113.9	91.0	11.6	0.0	282.3	265.0	0.0	-9.0	-9.0	54.4	2.8	46.6	0.0	67.8	46.6	0.0	42.9	-3.8	50.8	0.7	28.9	26.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:42:09	92.0	236.7	235.7	232.4	232.9	234.6	231.7	228.4	231.5	256.0	257.0	241.9	240.1	237.4	240.9	240.2	241.0	-8.7	-8.5	-8.8	-9.1	0.1	-9.0	-9.0	-8.5	-9.1	257.0	228.4	1.4	0.1	238.6	242.7	282.9	282.8	282.4	290.6	113.7	92.0	12.6	0.0	281.3	265.0	0.0	-9.0	-9.0	50.6	2.7	46.6	0.0	52.6	46.6	0.0	44.4	-3.8	50.6	0.7	28.5	26.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:43:09	93.0	237.7	236.5	233.4	234.0	235.5	232.9	227.5	232.5	256.5	257.3	242.8	240.8	238.2	241.9	240.9	241.6	-8.7	-8.5	-8.7	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	257.3	227.5	1.3	-0.6	239.4	242.4	282.4	282.5	282.0	287.0	113.6	93.0	13.6	0.0	280.5	265.0	0.0	-9.0	-9.0	49.0	2.7	47.1	0.0	49.8	47.1	0.0	45.1	-3.8	50.7	0.7	29.8	25.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:44:05	94.0	238.9	237.1	234.2	234.8	236.4	233.8	230.7	233.3	256.9	257.7	243.1	241.3	238.9	242.2	241.8	242.3	-8.7	-8.7	-8.7	-9.0	0.1	-9.2	-9.0	-8.7	-9.0	257.7	230.7	1.0	0.5	240.2	244.2	280.8	280.7	280.4	280.1	113.8	93.9	14.5	0.0	279.7	265.0	0.0	-9.0	-9.0	51.7	2.6	47.1	0.0	56.8	47.1	0.0	42.9	-3.8	50.8	0.7	26.9	23.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:44:09	94.0	238.5	237.4	234.3	235.0	236.4	233.9	228.8	233.2	257.0	257.8	243.3	241.4	238.9	242.2	241.7	242.2	-8.6	-8.7	-8.7	-8.9	0.1	-9.1	-9.0	-8.6	-8.9	257.8	228.8	2.1	0.4	240.1	243.3	280.6	280.7	280.2	279.5	113.9	94.0	0.1	0.0	279.7	265.0	0.0	-9.0	-9.0	51.7	2.6	47.1	0.0	56.8	47.1	0.0	43.3	-3.8	50.9	0.7	29.0	22.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:45:09	95.0	239.3	238.2	235.2	235.8	237.1	234.6	231.9	234.0	257.4	258.1	243.7	241.9	239.5	242.7	242.5	242.8	-8.6	-8.6	-8.7	-8.8	0.1	-9.1	-9.0	-8.6	-8.8	258.1	231.9	2.2	0.3	240.9	245.0	278.8	279.0	278.5	276.5	113.7	95.0	1.0	0.0	278.7	265.0	0.0	-9.0	-9.0	54.1	2.6	46.6	0.0	66.6	46.6	0.0	43.7	-3.8	50.6	0.7	26.1	20.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:46:09	96.0	240.1	238.9	236.0	236.6	238.0	235.5	232.6	234.6	257.7	258.4	244.1	242.3	240.2	243.3	243.2	243.5	-8.5	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	258.4	232.6	1.0	0.3	241.6	245.5	278.1	278.1	277.6	278.4	115.3	96.0	2.0	0.0	278.5	265.0	0.0	-9.0	-9.0	55.1	2.6	46.6	0.0	70.5	46.6	0.0	45.1	-3.8	50.4	0.7	25.7	19.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:47:09	97.0	240.8	239.5	236.9	237.4	238.7	236.3	233.5	235.2	258.1	258.7	244.7	243.0	240.9	243.7	243.8	243.8	-8.7	-8.6	-8.7	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	258.7	233.5	1.3	0.1	242.2	246.1	278.2	278.0	277.7	283.2	113.8	97.0	3.1	0.0	277.7	265.0	0.0	-9.0	-9.0	53.4	2.6	46.6	0.0	63.5	46.6	0.0	44.5	-3.8	50.8	0.7	25.2	19.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:48:09	98.0	241.5	240.4	237.7	238.2	239.4	237.0	234.4	236.0	258.3	259.0	245.3	243.5	241.4	244.2	244.6	244.5	-8.4	-8.6	-8.7	-8.9	0.1	-9.2	-9.0	-8.4	-8.9	259.0	234.4	0.9	0.4	242.8	246.7	278.1	278.3	277.8	285.7	113.8	98.0	4.1	0.0	277.0	265.0	0.0	-9.0	-9.0	52.1	2.5	46.6	0.0	58.3	46.6	0.0	43.0	-3.8	50.7	0.7	24.6	19.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:49:09	99.0	242.2	241.1	238.5	239.0	240.1	237.9	235.1	236.7	258.6	259.2	245.8	244.1	242.1	245.2	245.1	245.2	-8.5	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	259.2	235.1	1.0	0.3	243.5	247.1	278.4	278.4	278.0	285.6	113.7	99.0	5.1	0.0	276.6	265.0	0.0	-9.0	-9.0	49.0	2.5	46.6	0.0	49.5	46.6	0.0	44.8	-3.8	50.5	0.7	24.1	19.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:50:08	100.0	242.9	241.9	239.3	239.8	240.7	238.6	235.8	237.3	258.9	259.6	246.4	244.6	242.5	245.2	246.0	245.7	-8.5	-8.5	-8.8	-9.1	0.0	-8.9	-9.0	-8.5	-9.1	259.6	235.8	1.0	0.3	244.1	247.7	277.2	277.2	276.7	279.0	113.9	100.0	6.0	0.0	275.8	265.0	0.0	-9.0	-9.0	51.7	2.4	47.1	0.0	56.7	47.1	0.0	45.0	-3.8	50.9	0.7	23.8	17.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:51:09	101.0	243.7	242.6	240.1	240.5	241.3	239.2	236.3	237.8	259.2	259.7	247.0	245.1	243.0	245.5	246.4	245.9	-8.6	-8.7	-8.8	-8.7	0.0	-9.2	-9.0	-8.6	-8.8	259.7	236.3	0.8	0.1	244.6	248.0	275.9	275.9	275.7	277.6	114.1	101.0	7.1	0.0	275.6	265.0	0.0	-9.0	-9.0	53.4	2.4	46.6	0.0	63.5	46.6	0.0	43.0	-3.8	50.8	0.7	23.4	16.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:52:09	102.0	244.2	243.2	240.7	241.1	242.1	239.8	234.9	238.0	259.5	259.9	247.4	245.6	243.6	245.9	247.0	246.4	-8.5	-8.6	-8.8	-9.1	0.0	-9.0	-9.0	-8.5	-9.1	259.9	234.9	0.8	-1.3	244.9	247.4	275.5	275.6	275.1	279.0	113.6	102.0	8.0	0.0	275.4	265.0	0.0	-9.0	-9.0	53.9	2.4	46.6	0.0	65.4	46.6	0.0	44.1	-3.8	50.6	0.7	25.0	15.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:53:09	103.0	244.7	243.7	241.6	241.9	242.7	240.5	235.2	238.8	259.6	260.1	247.9	246.2	244.0	246.4	247.7	246.9	-8.7	-8.6	-8.7	-9.1	0.0	-8.9	-9.0	-8.6	-9.1	260.1	235.2	0.8	0.0	245.5	247.6	275.7	275.5	275.2	282.1	114.0	103.0	9.1	0.0	274.8	265.0	0.0	-9.0	-9.0	52.6	2.4	46.6	0.0	60.3	46.6	0.0	45.1	-3.8	50.9	0.7	24.9	15.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:54:09	104.0	245.5	244.5	242.3	242.6	243.3	241.1	237.8	239.5	259.9	260.3	248.6	246.6	244.6	246.8	248.3	247.5	-8.6	-8.7	-8.8	-9.1	0.1	-9.0	-9.0	-8.6	-9.1	260.3	237.8	0.9	0.2	246.2	249.0	275.8	275.7	275.4	283.4	114.1	104.0	10.1	0.0	274.4	265.0	0.0	-9.0	-9.0	50.5	2.3	46.6	0.0	52.1	46.6	0.0	43.8	-3.8	50.7	0.7	22.5	15.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:55:09	105.0	246.0	245.1	243.0	243.4	244.0	241.9	237.6	240.2	260.2	260.7	248.9	247.2	245.1	247.6	249.0	248.1	-8.6	-8.6	-8.7	-9.0	0.1	-9.1	-9.0	-8.6	-9.0	260.7	237.6	2.2	0.3	246.7	249.1	275.4	275.5	275.2	280.3	113.8	105.0	11.0	0.0	274.0	265.0	0.0	-9.0	-9.0	50.5	2.3	46.6	0.0	51.8	46.6	0.0	43.5	-3.8	50.5	0.7	23.1	14.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:56:08	106.0	246.8	245.7	243.9	244.1	244.6	242.4	239.5	240.7	260.3	260.6	249.5	247.6	245.5	247.7	249.6	248.6	-8.5	-8.5	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	260.6	239.5	1.9	0.0	247.3	250.0	274.1	274.1	273.7	275.6	113.8	106.0	12.0	0.0	273.4	265.0	0.0	-9.0	-9.0	52.9	2.2	47.1	0.0	61.6	47.1	0.0	45.0	-3.8	50.8	0.7	21.1	13.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:57:09	107.0	247.3	246.3	244.3	244.8	245.2	242.9	240.2	241.2	260.5	260.8	249.8	248.0	245.8	247.9	249.9	248.8	-8.8	-8.6	-8.7	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	260.8	240.2	0.8	0.0	247.7	250.5	273.2	273.1	272.8	275.6	113.8	107.0	13.1	0.0	273.4	265.0	0.0	-9.0	-9.0	54.4	2.2	46.6	0.0	67.5	46.6	0.0	44.8	-3.8	50.6	0.7	20.6	12.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:58:09	108.0	247.8	247.0	244.9	245.3	245.8	243.4	240.8	241.8	260.7	260.9	250.2	248.5	246.4	248.6	250.4	249.2	-8.7	-8.7	-8.8	-8.8	0.1	-9.2	-9.0	-8.7	-8.8	260.9	240.8	0.6	0.1	248.2	250.9	273.0	273.0	272.6	278.5	113.9	108.0	14.0	0.0	273.2	265.0	0.0	-9.0	-9.0	54.1	2.2	47.1	0.0	66.5	47.1	0.0	43.0	-3.8	50.9	0.7	20.1	12.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
