Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC8,PTC9,PTC28,PTC29,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
02:44:12,136.9,137.2,153.8,152.8,156,154.5,156,155.9,146.1,145.7,154.3,157,148.2,148.1,155.5,155,157,136.9,150.8,146.9,112.4,112.4,111.7,110.5,80,80
02:45:12,136.4,136.7,153.1,152.3,155.2,153.8,155.2,155.2,145.7,145.1,153.5,155.8,147.4,147.6,154.8,154.3,155.8,136.4,150.1,146.1,112.1,112.1,111.3,110.3,80,80
02:46:12,135.8,136.1,152.5,151.8,154.6,153.1,154.6,154.5,145,144.6,152.9,155.2,146.9,146.9,154.1,153.7,155.2,135.8,149.5,145.5,111.7,111.8,111.1,110.1,80,80
02:47:12,135.4,135.6,151.9,151.1,153.8,152.6,153.9,153.8,144.4,143.9,152.3,154.4,146.3,146.2,153.5,153,154.4,135.4,148.9,144.9,111.6,111.6,110.9,109.9,80,80
02:48:12,134.9,135,151.1,150.4,153.1,151.9,153.3,153.2,143.8,143.4,151.7,153.9,145.7,145.7,152.9,152.4,153.9,134.9,148.3,144.4,111.3,111.4,110.6,109.7,80,80
02:49:12,134.2,134.6,150.5,149.7,152.4,151.2,152.6,152.6,143.2,143.1,151,153.1,145.1,145.2,152.3,151.6,153.1,134.2,147.7,143.7,111,111.1,110.4,109.5,80,80
02:50:12,133.7,134.2,150,149.1,152,150.6,152.1,152,142.6,142.1,150.3,152.5,144.6,144.4,151.7,151,152.5,133.7,147.1,143.1,110.9,110.8,110.1,109.2,80,80
02:51:12,133.2,133.7,149.4,148.5,151.4,150,151.4,151.4,142.1,142,149.7,152,144,143.9,151,150.4,152,133.2,146.5,142.6,110.6,110.5,109.8,109.1,80,80
02:52:12,132.7,133.1,148.7,147.7,150.4,149.3,150.7,150.6,141.8,141.5,149.1,151.4,143.4,143.4,150.3,149.7,151.4,132.7,145.9,142.1,110.3,110.3,109.7,108.9,80,80
02:53:12,132.3,132.7,148.2,147.2,150.2,148.5,150.1,150.1,140.9,140.5,148.4,150.6,142.8,142.7,149.6,149.1,150.6,132.3,145.2,141.5,110.1,110.1,109.4,108.7,80,80
02:54:12,131.8,132.3,147.4,146.7,149.3,148,149.5,149.4,140.3,139.9,147.9,149.9,142.2,142.1,149,148.5,149.9,131.8,144.6,140.8,109.8,109.8,109.1,108.5,80,80
02:55:12,131.4,131.7,146.6,146,148.6,147.4,148.8,149,139.8,139.4,147.3,149.3,141.7,141.6,148.4,147.9,149.3,131.4,144.1,140.3,109.6,109.6,109.1,108.4,80,80
02:56:12,130.8,131.2,146.1,145.4,148.3,146.8,148.4,148.3,139.2,138.7,146.7,148.7,141.2,141,147.9,147.3,148.7,130.8,143.5,139.7,109.3,109.4,108.6,108.1,80,80
02:57:02,130.4,130.8,145.4,144.8,147.6,146.3,147.9,147.6,138.8,137.7,146.2,147.6,140.7,140.6,147.3,146.9,147.9,130.4,142.9,139.1,109.1,109.1,108.5,108,80,80
