Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
13:09:49,210.3,210.4,212.6,213.5,210,212.3,216.1,215.9,201.3,204.4,214.7,214.6,204.8,210.7,209.3,207.9,216.1,201.3,210.5,208.7,135.2,135.3,134.7,125.9,80,80
13:10:50,208.9,209.1,211.3,212.3,208.6,211,214.9,214.5,199.9,203,213.4,213.3,203.5,209.6,207.9,206.6,214.9,199.9,209.2,207.4,134.5,134.6,134,125.3,80,80
13:11:49,207.5,207.5,210.1,211.1,207.4,209.7,213.6,213.5,198.4,201.7,212,212.1,202.1,208.2,206.9,205.2,213.6,198.4,207.9,206,134,134,133.4,124.6,80,80
13:12:49,206.1,206.2,208.9,209.8,206.1,208.5,212.4,212,197.1,200.4,210.8,210.8,200.9,207,205.8,204,212.4,197.1,206.7,204.8,132.6,132.7,132,124.3,80,80
13:13:49,204.8,204.9,207.6,208.4,204.7,207,211.2,210.9,195.5,198.6,209.4,209.5,199.7,205.8,204.4,202.5,211.2,195.5,205.3,203.3,131.6,131.6,131,123.7,80,80
13:14:49,203.4,203.6,206.3,207.2,203.3,205.8,209.9,209.7,194.1,197.3,208.2,208.2,198.4,204.6,203.3,201.4,209.9,194.1,204.1,202,130.8,130.9,130.3,122.7,80,80
13:15:50,202,202.2,205.1,206,202.1,204.4,208.6,208.4,192.7,195.9,206.9,206.9,196.9,203.5,202.1,199.8,208.6,192.7,202.7,200.7,129.7,129.7,129.1,121.9,80,80
13:16:50,200.7,200.9,203.8,204.8,200.8,203.1,207.4,207.3,191.3,194.6,205.7,205.6,195.6,202.2,200.7,198.8,207.4,191.3,201.5,199.4,129,129,128.3,121.4,80,80
13:17:49,199.3,199.5,202.6,203.5,199.5,201.9,206.2,205.9,190,193.3,204.5,204.4,194.5,200.9,199.5,197.4,206.2,190,200.2,198.1,128.4,128.4,127.7,121.6,80,80
13:18:49,198,198.2,201.5,202.3,198.3,200.6,205.2,204.7,188.7,192.1,203.2,203.2,193.1,199.6,198.1,196,205.2,188.7,198.9,196.9,127.4,127.5,126.8,120.7,80,80
13:19:50,196.7,196.9,200.3,201.2,197,199.4,203.9,203.7,187.5,190.6,201.8,201.9,191.8,198.3,196.7,194.7,203.9,187.5,197.6,195.7,126.9,127,126.2,119.8,80,80
13:20:51,195.5,195.5,199.1,200,195.8,198.1,202.7,202.4,186.2,189.4,200.7,200.8,190.4,197.2,195.6,193.5,202.7,186.2,196.4,194.5,126.1,126.2,125.4,119,80,80
13:21:49,194.3,194.3,197.8,198.8,194.6,196.9,201.5,201.3,184.9,188.1,199.6,199.5,189.2,196,194.5,192.2,201.5,184.9,195.2,193.2,125.4,125.3,124.7,118.1,80,80
13:22:49,193,193.1,196.7,197.5,193.3,195.6,200.3,200.1,183.6,186.8,198.3,198.3,188,194.7,193.1,190.9,200.3,183.6,194,191.9,124.6,124.6,123.9,117.8,80,80
13:23:50,191.6,191.7,195.5,196.3,192,194.4,199.2,198.9,182.3,185.5,197.2,197.2,186.7,193.5,192,189.7,199.2,182.3,192.7,190.7,124.2,124.1,123.2,117.6,80,80
13:24:50,190.3,190.5,194.3,195.1,190.9,193.3,197.9,197.8,181,184.3,195.9,196,185.9,192.7,191,188.6,197.9,181,191.6,189.5,123.3,123.2,122.5,116.7,80,80
13:25:49,189.2,189.3,193.3,194.2,189.7,192,196.7,196.5,179.8,182.9,194.7,195,184.6,191.9,189.8,187.5,196.7,179.8,190.4,188.3,122.5,122.5,121.7,116.4,80,80
13:26:49,188,188.2,192,192.9,188.5,190.8,195.6,195.3,178.7,181.8,193.6,193.7,183.2,190.6,188.7,186.3,195.6,178.7,189.2,187.2,121.9,121.9,121.1,116.1,80,80
13:27:49,186.8,186.9,190.9,191.7,187.3,189.6,194.5,194.2,177.6,180.6,192.5,192.5,182.3,189.2,187.6,185,194.5,177.6,188.1,186,121.1,121.1,120.4,115.4,80,80
13:28:49,185.7,185.8,189.8,190.7,186.1,188.4,193.3,193.1,176.4,179.4,191.3,191.3,181,188,186.6,183.8,193.3,176.4,186.9,184.8,120.4,120.4,119.8,115,80,80
13:29:49,184.5,184.5,188.6,189.6,184.9,187.3,192.1,191.8,175.2,178.1,190,190.1,179.8,186.8,185.5,182.8,192.1,175.2,185.7,183.7,119.9,119.9,119.3,114.5,80,80
13:30:49,183.3,183.5,187.7,188.5,184,186.3,191,190.9,174,177.1,188.9,189,178.7,186.3,184.3,181.7,191,174,184.7,182.5,119.2,119.2,118.4,114.1,80,80
13:31:49,182.2,182.1,186.7,187.5,182.7,185,189.9,189.6,172.9,175.9,187.7,187.9,177.6,185.1,183.1,180.3,189.9,172.9,183.5,181.4,118.7,118.7,117.9,113.1,80,80
13:32:50,181,181,185.5,186.2,181.6,183.9,188.8,188.5,171.7,174.7,186.7,186.6,176.4,183.7,181.9,179.1,188.8,171.7,182.3,180.2,118,118,117.1,112.9,80,80
13:33:49,179.7,179.9,184.3,185,180.6,182.8,187.8,187.4,170.7,173.6,185.5,185.6,175.4,182.6,181.2,178.1,187.8,170.7,181.3,179.2,117.3,117.3,116.6,112.6,80,80
13:34:49,178.5,178.7,183.2,183.9,179.3,181.7,186.7,186.4,169.4,172.4,184.6,184.6,174.3,181.5,180.1,177,186.7,169.4,180.1,178.1,117,117,116.3,112.1,80,80
13:35:50,177.5,177.5,182.3,182.9,178.1,180.5,185.6,185.4,168.4,171.3,183.4,183.3,173.4,180.5,179.4,175.9,185.6,168.4,179.1,177,116.5,116.4,115.7,111.5,80,80
13:36:49,176.4,176.5,181.2,181.8,177.1,179.4,184.6,184.3,167.3,170.2,182.1,182.3,172.1,179.3,178.2,175.1,184.6,167.3,178,176,116,116,115.3,111.3,80,80
13:37:49,175.3,175.4,179.9,180.7,176.1,178.3,183.5,183.5,166.3,169.1,181.2,181.2,171.1,178.4,177.3,173.8,183.5,166.3,176.9,174.9,115.3,115.3,114.6,111.1,80,80
13:38:49,174.2,174.3,179,179.7,174.9,177.2,182.4,182.3,165.3,168.1,180.1,180,170,177.3,176.2,172.8,182.4,165.3,175.9,173.8,114.8,114.7,114,110.9,80,80
13:39:50,173.1,173.3,177.9,178.7,174,176.2,181.5,181.1,164.2,167,179.2,179,169.1,176.2,175.2,171.7,181.5,164.2,174.8,172.8,114.3,114.3,113.4,110.1,80,80
13:40:49,172.2,172.1,176.9,177.6,172.8,175.1,180.3,180.1,163.1,165.9,178,178,167.7,175.5,174.3,170.6,180.3,163.1,173.8,171.7,113.8,113.8,113.1,110.1,80,80
13:41:50,171.1,171.1,175.9,176.6,171.7,174.1,179.3,179,162,164.8,177,177,166.7,174.3,172.7,169.4,179.3,162,172.7,170.7,113.1,113.1,112.5,109.5,80,80
13:42:49,170,170.1,174.9,175.5,170.7,173,178.3,178.1,161,163.8,175.7,175.9,165.9,173.7,171.9,168.5,178.3,161,171.7,169.6,113,113,112.2,109.2,80,80
13:43:50,169,169.1,173.8,174.5,169.7,172,177.3,177,160,162.9,174.7,174.9,165.2,172.7,171,167.4,177.3,160,170.7,168.6,112.5,112.5,111.7,108.5,80,80
13:44:49,167.9,168,172.9,173.5,168.7,171,176.3,176.1,159.1,161.8,173.8,173.7,163.8,171.3,169.9,166.4,176.3,159.1,169.6,167.7,112,111.9,111.3,108.3,80,80
13:45:49,166.9,167,172,172.5,167.7,170,175.2,175.2,158.1,160.8,172.8,172.9,162.7,170.5,168.9,165.3,175.2,158.1,168.7,166.7,111.3,111.3,110.6,108.2,80,80
13:46:50,165.8,165.9,171.1,171.6,166.8,169,174.3,174.1,157.2,159.8,171.8,171.9,161.8,169.4,167.7,164.2,174.3,157.2,167.7,165.8,110.9,110.8,110,108,80,80
13:47:49,165,165,170.1,170.6,165.8,168,173.3,173.1,156.3,158.9,170.8,170.8,160.8,168.5,167.1,163.5,173.3,156.3,166.7,164.8,110.9,110.5,109.8,107.1,80,80
13:48:49,164,164,169,169.6,164.8,166.9,172.5,172.3,155.3,158,169.8,169.9,159.9,167.8,166,162.4,172.5,155.3,165.8,163.9,110.1,110.1,109.3,107.4,80,80
13:49:49,163,163.1,168,168.7,163.6,166.1,171.5,171.3,154.4,157.1,169,169.1,159.1,166.9,165,161.4,171.5,154.4,164.8,162.9,109.7,109.7,108.9,106.8,80,80
13:50:50,161.9,162,167.1,167.6,162.9,165,170.6,170.2,153.5,156.2,167.8,167.8,158.2,165.5,164.4,160.6,170.6,153.5,163.8,162,109.4,109.5,108.7,106.4,80,80
13:51:49,161,161.1,166.1,166.8,161.9,164.2,169.6,169.5,152.8,155.3,166.9,167,157.4,164.8,163.5,159.9,169.6,152.8,163,161.2,108.9,108.9,108.1,106.3,80,80
13:52:49,160.2,160.1,165.3,166,161,163.3,168.6,168.4,151.8,154.4,166,166,156.4,163.8,162.6,158.9,168.6,151.8,162.1,160.2,108.5,108.5,107.8,105.9,80,80
13:53:49,159.3,159.2,164.5,165,160.1,162.3,167.8,167.6,150.8,153.5,165.3,165,155.5,163,161.8,157.8,167.8,150.8,161.2,159.3,108.1,108.1,107.3,105.5,80,80
13:54:49,158.3,158.3,163.4,163.9,159.2,161.3,166.8,166.8,149.9,152.7,164.2,164.2,154.8,162.1,161.2,157.2,166.8,149.9,160.3,158.4,107.8,107.7,106.9,105.6,80,80
13:55:49,157.4,157.3,162.5,163,158.2,160.5,165.9,165.9,149.1,151.6,163.4,163.4,153.6,161.1,159.9,155.8,165.9,149.1,159.3,157.5,107.2,107.1,106.3,105.4,80,80
13:56:49,156.4,156.3,161.6,162.1,157.4,159.6,164.9,164.8,148.3,150.9,162.5,162.5,152.6,160.1,159,155,164.9,148.3,158.4,156.6,106.9,106.9,106.2,104.9,80,80
13:57:49,155.5,155.6,160.8,161.2,156.4,158.7,163.9,164,147.5,149.9,161.5,161.5,152.1,159.5,158.3,154.4,164,147.5,157.6,155.7,106.7,106.7,106,104.7,80,80
13:58:49,154.7,154.7,159.8,160.4,155.6,157.8,163.1,163.1,146.6,149.1,160.5,160.7,151.4,158.6,157.4,153.7,163.1,146.6,156.7,154.9,106.3,106.3,105.6,104.4,80,80
13:59:50,153.9,153.9,159,159.5,154.7,157,162.1,162.2,145.8,148.4,159.8,159.8,150.4,157.7,156.7,152.7,162.2,145.8,155.8,154,106.1,106,105.3,103.8,80,80
14:00:49,153,153.1,158.3,158.8,153.8,156,161.3,161.1,145.1,147.6,158.9,159,149.6,156.9,155.9,151.8,161.3,145.1,155,153.2,105.9,105.9,105,104,80,80
14:01:50,152.3,152.4,157.4,157.9,152.9,155.1,160.5,160.4,144.2,146.6,158,158.1,148.7,156,155.2,150.8,160.5,144.2,154.2,152.3,105.4,105.4,104.7,103.4,80,80
14:02:50,151.4,151.4,156.7,157.1,152,154.3,159.7,159.6,143.5,145.8,157.1,157.2,148.2,155.2,154.1,150.2,159.7,143.5,153.3,151.6,105,105,104.3,103.1,80,80
14:03:50,150.5,150.6,155.6,156.1,151.3,153.4,158.8,158.7,142.7,145,156.3,156.3,147.1,154.3,153.4,149.5,158.8,142.7,152.5,150.7,104.7,104.7,103.9,102.9,80,80
14:04:49,149.9,149.8,154.9,155.5,150.6,152.7,158.1,157.9,142.1,144.3,155.6,155.5,146.4,153.6,152.6,148.6,158.1,142.1,151.7,150.1,104.5,104.5,103.8,102.7,80,80
14:05:50,148.9,148.8,154.1,154.6,149.7,151.9,157.2,157.2,141.2,143.6,154.6,154.6,145.6,152.8,152,147.8,157.2,141.2,150.9,149.2,104.1,104.1,103.3,102.7,80,80
14:06:49,148.1,148,153.3,153.7,149,151.1,156.4,156.3,140.5,142.9,153.9,153.9,144.9,152.1,150.9,147.1,156.4,140.5,150.1,148.5,103.7,103.8,102.9,102,80,80
14:07:50,147.2,147.2,152.4,152.9,148.1,150.3,155.6,155.4,139.8,142.1,153.1,153.2,144.2,151.3,150.3,146.4,155.6,139.8,149.3,147.7,103.6,103.6,102.8,102.1,80,80
14:08:49,146.5,146.5,151.7,152.1,147.3,149.6,154.8,154.7,139.1,141.5,152.4,152.4,143.3,150.5,149.6,145.8,154.8,139.1,148.6,147,103.2,103.2,102.5,102,80,80
14:09:50,145.8,145.7,151,151.3,146.6,148.8,154,153.9,138.3,140.7,151.7,151.5,142.5,149.7,148.8,144.9,154,138.3,147.8,146.1,102.8,102.8,102.1,101.3,80,80
14:10:50,145.2,145,150.2,150.6,145.8,148,153.3,153,137.6,139.9,150.8,150.7,141.9,149,147.9,143.9,153.3,137.6,147.1,145.4,102.7,102.7,101.9,101.3,80,80
14:11:50,144.3,144.3,149.5,149.9,145,147.1,152.3,152.2,136.9,139.1,150,149.9,141.2,148.5,147.7,143.6,152.3,136.9,146.4,144.6,102.2,102.2,101.5,100.9,80,80
14:12:49,143.5,143.5,148.7,149.1,144.1,146.4,151.5,151.3,136.2,138.5,149.3,149.1,140.6,147.8,147,142.6,151.5,136.2,145.6,143.9,102,102,101.2,101.1,80,80
14:13:49,142.9,142.8,148,148.4,143.4,145.6,150.9,150.8,135.6,137.8,148.5,148.4,140.1,146.9,146.1,142,150.9,135.6,144.9,143.3,101.6,101.7,100.9,101.2,80,80
14:14:50,142.1,142.1,147.3,147.7,142.8,145,150.1,150,134.9,137.2,147.7,147.6,139.2,146.1,145.1,141.3,150.1,134.9,144.1,142.5,101.4,101.5,100.7,101.2,80,80
14:15:49,141.4,141.4,146.6,146.9,142,144.2,149.3,149.2,134.3,136.5,146.9,146.9,138.5,145.4,144.5,140.7,149.3,134.3,143.4,141.8,101.2,101.2,100.4,100.3,80,80
14:16:49,140.7,140.7,145.8,146.2,141.2,143.4,148.5,148.5,133.7,135.8,146.2,146.2,137.8,144.6,143.6,139.7,148.5,133.7,142.7,141.1,100.9,100.8,100.1,100.5,80,80
14:17:33,140.2,140.2,145.4,145.7,140.7,143,147.9,147.9,133.2,135.4,145.6,145.7,137.3,144.1,143.3,139.1,147.9,133.2,142.2,140.6,100.8,100.6,100,99.8,80,80
