Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
11:34:58,227.9,227.9,227.5,229.4,225.2,226.7,226.4,227.5,214,213.2,225.2,223.1,222.1,224,227.2,225.1,229.4,213.2,224.5,221.3,153.1,153,152.4,140.4,80,80
11:35:58,226.5,226.5,226.2,228,223.8,225.2,225.1,226.1,212.4,211.6,223.8,221.8,220.7,222.8,225.8,223.4,228,211.6,223.1,219.8,151.5,151.4,150.8,139.5,80,80
11:36:58,224.9,225,224.7,226.6,222.4,223.9,223.8,224.8,210.7,209.6,222.4,220.3,219.4,221.4,224.4,222.2,226.6,209.6,221.7,218.1,150.3,150.3,149.7,138.6,80,80
11:37:57,223.5,223.5,223.4,225.2,218.7,222,222.6,223.6,209,208.2,221,219,217.7,219.5,223.1,221,225.2,208.2,220.1,216.7,149,148.9,148.4,137.5,80,80
11:38:58,222,222,221.8,223.7,217.8,220.4,221.1,222.4,207.3,206.5,219.6,217.5,216.2,218.2,221.8,219.5,223.7,206.5,218.6,215.1,147.6,147.6,147,136.6,80,80
11:39:57,220.5,220.5,220.5,222.4,218.2,219.6,219.8,221.1,205.7,204.8,218.2,216.3,215,217,220.4,218.1,222.4,204.8,217.4,213.6,146.3,146.3,145.7,136,80,80
11:40:57,219.1,218.9,219.2,220.9,216.7,218.1,218.4,219.7,204,203.4,216.8,214.8,213.4,215.5,219,216.6,220.9,203.4,215.9,212.2,145,145,144.3,134.1,80,80
11:41:57,217.6,217.5,217.9,219.6,213.3,216.3,217.2,218.5,202.5,201.8,215.4,213.3,212,214,217.7,215.4,219.6,201.8,214.4,210.7,144,144,143.3,133.7,80,80
11:42:57,216,216.1,216.5,218.2,213.8,215.4,215.9,217.1,201,200.2,214,211.9,210.8,212.7,216.4,214.2,218.2,200.2,213.1,209.2,142.6,142.6,141.9,132.4,80,80
11:43:57,214.5,214.7,215,216.9,212.4,213.8,214.6,215.9,199.5,198.7,212.5,210.4,209.2,211.2,215.1,212.8,216.9,198.7,211.7,207.8,141.6,141.6,140.8,131.8,80,80
11:44:57,213.1,213.2,213.5,215.4,210.9,212.3,213.4,214.5,197.8,197,211.1,209.1,207.6,209.6,213.6,211.4,215.4,197,210.2,206.2,140.4,140.4,139.8,131.2,80,80
11:45:57,211.6,211.8,212.2,214,209.5,210.9,212.2,213.4,196,195.7,209.8,207.8,206.3,208.2,212.2,210.2,214,195.7,208.9,204.9,139.4,139.4,138.7,130.3,80,80
11:46:58,210.3,210.2,210.7,212.7,206.8,209.6,211,212.1,194.5,193.9,208.3,206.4,205,207,211,208.9,212.7,193.9,207.4,203.3,138.2,138.3,137.4,129.6,80,80
11:47:57,208.9,208.9,209.4,211.3,205.2,208.2,209.7,210.9,192.9,192.4,207,205.1,203.5,205.3,209.7,207.6,211.3,192.4,206,201.8,137,137.1,136.4,128.7,80,80
11:48:57,207.4,207.4,208.2,209.9,203.6,206.9,208.3,209.6,191.5,191,205.7,203.7,202.1,204,208.5,206.3,209.9,191,204.6,200.5,136.4,136.3,135.7,127.8,80,80
11:49:58,206.1,205.9,206.6,208.4,202,205.5,207.1,208.3,190,189.6,204.3,202.3,202.6,202.7,207.1,205,208.4,189.6,203.3,199,135.1,135.1,134.5,127,80,80
11:50:58,204.7,204.7,205.5,207.2,202.7,204.3,205.9,207.1,188.5,187.9,202.9,200.9,201.1,201.1,205.6,203.6,207.2,187.9,202.1,197.5,134.2,134.1,133.4,126.3,80,80
11:51:58,203.3,203.3,204.2,205.9,200,202.7,204.7,206.1,187.1,186.6,201.6,199.7,199.7,199.8,204.3,202.2,206.1,186.6,200.7,196.4,132.8,132.8,132.1,125.6,80,80
11:52:57,201.9,201.9,202.7,204.6,198.5,201.4,203.6,204.8,185.6,185.2,200.2,198.4,197.7,198.4,203.2,201,204.8,185.2,199.3,195,132.2,132.2,131.5,125.2,80,80
11:53:58,200.5,200.4,201.4,203.3,197.2,200.1,202.2,203.5,184.3,183.8,199,197.2,196.7,197.3,202,199.5,203.5,183.8,198,193.7,130.9,131,130.3,123.9,80,80
11:54:58,199,199.1,200.3,202,195.8,198.7,201,202.4,183,182.4,197.6,195.8,194.2,195.7,200.5,198.4,202.4,182.4,196.6,192.4,130.2,130.2,129.5,123.7,80,80
11:55:57,197.6,197.6,198.8,200.5,194.8,197.5,199.9,201.1,181.6,181.1,196.3,194.5,192.6,194.5,199.4,197.3,201.1,181.1,195.3,191.1,129,129.5,128.8,123.1,80,80
11:56:57,196.2,196.3,197.4,199.1,193.9,196.3,198.7,200,180.3,179.8,194.9,193.2,191.3,193.2,198.2,195.9,200,179.8,194,189.9,128.5,128.4,127.8,122.2,80,80
11:57:58,195,195,196.4,197.9,193.6,195.1,197.4,198.7,178.9,178.5,193.7,191.9,189.8,191.8,197,194.8,198.7,178.5,192.8,188.6,127.9,127.9,127.3,121.2,80,80
11:58:58,193.6,193.6,195,196.6,192.5,193.9,196.2,197.6,177.7,176.7,192.6,190.7,188.5,190.5,195.8,193.6,197.6,176.7,191.6,187.1,126.9,126.8,126.2,120.5,80,80
11:59:57,192.3,192.3,193.8,195.4,191.2,192.6,195.1,196.5,176.3,175.7,191.3,189.4,187.5,189.2,194.6,192.5,196.5,175.7,190.3,186.1,126.1,126.2,125.4,120.3,80,80
12:00:58,190.8,191,192.6,194,189.8,191.2,193.9,195.2,174.8,174.4,190,188.2,186,188,193.4,191.1,195.2,174.4,189,184.8,125.5,125.5,124.7,119.8,80,80
12:01:57,189.6,189.7,191.1,192.8,188.7,190.1,192.7,194.1,173.6,172.9,188.8,187.1,184.9,186.9,192.2,190,194.1,172.9,187.8,183.5,124.8,124.8,124,119,80,80
12:02:58,188.4,188.4,189.9,191.6,187.4,188.8,191.6,192.9,172.4,172.2,187.6,186,183.4,185.6,191,188.8,192.9,172.2,186.6,182.5,124.4,124.3,123.7,118.9,80,80
12:03:58,187.1,187.1,188.7,190.3,186.2,187.4,190.5,191.8,171.2,170.5,186.5,184.7,182.3,184.3,189.8,187.6,191.8,170.5,185.4,181.1,123.4,123.3,122.8,117.2,80,80
12:04:58,185.9,185.8,187.5,189,185,186.4,189.5,190.5,170,169.4,185.2,183.5,181,183.1,188.8,186.6,190.5,169.4,184.2,180,122.9,122.8,122.1,117.3,80,80
12:05:58,184.6,184.5,186.4,188,183.9,185.1,188.2,189.5,168.7,168.3,184,182.3,179.8,181.8,187.5,185.5,189.5,168.3,183,178.9,122.3,122.2,121.5,116.9,80,80
12:06:57,183.3,183.2,185.2,186.8,182.6,184.2,187.3,188.3,167.5,167,183,181.3,178.6,180.6,186.3,184.3,188.3,167,181.8,177.7,121.7,121.7,120.8,116.8,80,80
12:07:58,182.2,182.1,184.1,185.4,181.5,182.8,185.9,187.1,166.5,165.9,181.6,179.9,177.8,179.2,185.2,183.1,187.1,165.9,180.6,176.5,120.6,120.7,119.9,116,80,80
12:08:57,181,180.9,182.9,184.3,180.4,181.6,184.8,186,165.5,165,180.6,178.8,177.2,178.3,184.1,182,186,165,179.6,175.5,119.9,119.9,119.3,115.5,80,80
12:09:58,179.7,179.7,181.7,183.1,179.2,180.7,183.7,185,164.4,163.6,179.5,177.7,176.8,176.9,183,180.9,185,163.6,178.5,174.3,119.5,119.4,118.7,115,80,80
12:10:57,178.6,178.6,180.6,182,178.1,179.2,182.6,183.9,163.1,162.6,178.4,176.8,175.9,176,181.8,179.7,183.9,162.6,177.4,173.3,118.8,118.7,118,114.2,80,80
12:11:58,177.5,177.4,179.3,181,177,178,181.5,182.8,161.9,161.5,177.3,175.6,172.8,174.8,180.8,178.7,182.8,161.5,176.1,172.2,118.2,118.1,117.3,113.9,80,80
12:12:57,176.3,176.4,178.3,179.8,176,177.2,180.5,181.7,160.8,160.4,176.2,174.5,171.5,173.8,179.8,177.4,181.7,160.4,175,171.1,117.8,117.8,117.1,113.4,80,80
12:13:57,175.2,175.2,177.3,178.7,174.9,176.5,179.4,180.7,159.8,159.2,175,173.4,170.5,172.5,178.7,176.6,180.7,159.2,174,170,117.1,117.1,116.4,113.6,80,80
12:14:58,174,174,176.2,177.5,173.8,175.1,178.4,179.6,158.8,158.2,173.9,172.3,169.5,171.6,177.4,175.5,179.6,158.2,172.9,168.9,116.6,116.6,115.8,113.6,80,80
12:15:58,172.8,172.8,175,176.4,172.9,174.2,177.4,178.6,157.7,157,172.9,171.4,168.4,170.4,176.5,174.4,178.6,157,171.8,167.8,116.1,116.1,115.3,112.2,80,80
12:16:58,171.8,171.7,173.9,175.3,171.7,173.1,176.4,177.5,156.6,156.1,171.9,170.3,167.4,169.4,175.4,173.4,177.5,156.1,170.7,166.8,115.4,115.3,114.7,112,80,80
12:17:58,170.8,170.6,172.8,174.1,170.6,172,175.3,176.6,155.7,155,170.9,169.3,166.4,168.3,174.4,172.4,176.6,155,169.7,165.8,114.8,114.7,114.1,111.1,80,80
12:18:57,169.6,169.6,171.8,173.1,169.8,170.7,174.3,175.5,154.6,154.1,169.8,168.1,165.9,167.2,173.5,171.4,175.5,154.1,168.7,164.8,114.4,114.4,113.6,111.2,80,80
12:19:58,168.6,168.5,170.7,172,168.6,169.8,173.4,174.6,153.6,153.1,168.7,167.1,164.8,166.3,172.3,170.4,174.6,153.1,167.7,163.8,113.8,113.8,113,110.5,80,80
12:20:58,167.4,167.5,169.6,170.9,167.7,168.9,172.3,173.6,152.5,151.8,167.7,166.2,164.1,165.1,171.2,169.2,173.6,151.8,166.6,162.7,113.3,113.3,112.4,110.4,80,80
12:21:58,166.5,166.5,168.8,169.9,166.6,167.6,171.3,172.5,151.6,150.9,166.7,165.1,163,164,170.1,168.2,172.5,150.9,165.6,161.7,112.8,112.8,112,110.1,80,80
12:22:58,165.3,165.5,167.7,169,165.6,166.8,170.2,171.5,150.7,150.2,165.8,164.2,161.4,163.1,169.4,167.2,171.5,150.2,164.6,160.9,112.5,112.5,111.8,110.2,80,80
12:23:57,164.4,164.6,166.7,167.9,164.8,165.9,169.4,170.6,149.9,149.4,164.7,163.2,160.6,162.2,168.3,166.4,170.6,149.4,163.7,160,112.1,112.1,111.3,109,80,80
12:24:58,163.5,163.5,165.7,166.9,163.8,164.9,168.4,169.5,148.9,148.4,163.8,162.3,159.7,161.2,167.3,165.3,169.5,148.4,162.7,159,111.6,111.7,110.8,109.1,80,80
12:25:58,162.4,162.5,164.7,166,162.7,163.8,167.5,168.6,147.9,147.4,162.9,161.4,158.5,160.4,166.6,164.7,168.6,147.4,161.7,158,111.1,111.9,110.3,109.2,80,80
12:26:58,161.4,161.5,163.6,164.9,161.9,162.9,166.7,167.7,147,146.6,161.8,160.5,157.5,159.4,165.6,163.5,167.7,146.6,160.8,157.1,110.7,110.8,110,108.3,80,80
12:27:58,160.4,160.3,162.7,163.9,160.9,162.2,165.6,166.7,146.1,145.7,160.8,159.5,156.2,158.5,164.5,162.7,166.7,145.7,159.8,156.2,110.4,110.4,109.6,108.3,80,80
12:28:57,159.5,159.4,161.7,162.8,160,161.2,164.8,165.9,145.4,144.9,159.8,158.7,155.3,157.3,163.7,161.6,165.9,144.9,158.9,155.4,109.9,109.9,109,107.8,80,80
12:29:57,158.5,158.4,160.8,161.9,159.3,160.1,163.7,164.8,144.6,144.1,159.1,157.7,154.6,156.5,162.7,160.6,164.8,144.1,158,154.4,109.4,109.4,108.7,107.5,80,80
12:30:57,157.5,157.4,159.8,161,158.2,159.3,162.9,164.1,143.9,143.4,158.1,156.8,154.5,155.5,161.8,159.6,164.1,143.4,157.1,153.7,109,108.9,108.1,106.8,80,80
12:31:58,156.5,156.5,159,160.1,157.4,158.5,162,163.2,143,142.3,157.2,155.8,154.6,154.7,160.9,159,163.2,142.3,156.3,152.7,108.7,108.5,107.7,107.1,80,80
12:32:59,155.6,155.6,158.1,159.1,156.4,157.5,161.2,162.4,142.2,141.7,156.2,155,153.9,153.7,160.2,158.2,162.4,141.7,155.4,152,108.2,108.2,107.4,106.5,80,80
12:33:58,154.7,154.8,157.1,158.2,155.5,156.7,160.3,161.5,141.4,141,155.4,154.2,152.9,152.9,159.2,157.3,161.5,141,154.6,151.3,108,107.9,107.1,106,80,80
12:34:58,153.7,153.9,156.2,157.4,154.7,155.8,159.4,160.6,140.5,140.1,154.6,153.3,150.2,152,158.3,156.3,160.6,140.1,153.6,150.4,107.6,107.5,106.8,105.8,80,80
12:35:58,153,153,155.4,156.5,153.9,155.2,158.6,159.8,139.8,139.4,153.7,152.5,149.5,151,157.5,155.4,159.8,139.4,152.8,149.6,107.4,107.3,106.5,105.5,80,80
12:36:58,152,152.1,154.5,155.6,153.1,154,157.7,158.9,139,138.6,152.9,151.7,148.6,150.3,156.6,154.6,158.9,138.6,151.9,148.7,106.7,106.8,106,105.3,80,80
12:37:57,151.3,151.3,153.7,154.8,152.2,153.2,156.9,158.1,138.2,137.9,152,150.9,148,149.5,155.9,153.7,158.1,137.9,151.1,148,106.5,106.5,105.8,105,80,80
12:38:58,150.4,150.4,152.9,153.9,151.4,152.2,156,157.2,137.6,137.3,151.3,150.1,147.1,148.4,155,152.9,157.2,137.3,150.3,147.2,106.2,106.2,105.4,105,80,80
12:39:58,149.6,149.6,152,153.1,150.5,151.6,155.4,156.4,136.9,136.6,150.5,149.3,147.9,148,154.1,152.1,156.4,136.6,149.6,146.5,105.7,105.7,105,104.7,80,80
12:40:58,148.7,148.7,151.1,152.2,149.7,150.7,154.5,155.5,136.2,135.8,149.8,148.6,145,147.2,153.5,151.4,155.5,135.8,148.7,145.7,105.6,105.4,104.4,104.5,80,80
12:41:57,148,147.9,150.3,151.3,149,149.9,153.6,154.8,135.4,135.1,149,147.9,144.3,146.2,152.4,150.4,154.8,135.1,147.8,145,105.2,105.2,104.3,104.3,80,80
12:42:57,147.2,147.1,149.6,150.5,148.3,149.2,152.8,153.9,134.9,134.3,148.1,146.9,143.4,145.5,151.9,149.7,153.9,134.3,147.1,144.1,104.9,104.9,103.9,103.7,80,80
12:43:57,146.3,146.3,148.7,149.7,147.5,148.4,152,153.2,134.1,133.8,147.2,146.2,144.7,144.7,150.9,148.8,153.2,133.8,146.4,143.5,104.6,104.8,103.8,103.8,80,80
12:44:57,145.6,145.5,148,148.9,146.7,147.7,151.3,152.4,133.4,132.7,146.5,145.5,144,144,150.4,148.2,152.4,132.7,145.7,142.6,104.1,104,103.3,103.3,80,80
12:45:57,144.8,144.7,147.2,148,145.9,147.3,150.6,151.6,132.8,132.2,145.7,144.6,143.2,143.3,149.5,147.4,151.6,132.2,144.9,141.9,103.8,103.8,102.9,103.5,80,80
12:46:58,143.8,143.9,146.3,147.3,145.3,146.2,149.7,150.9,132.1,131.8,145,143.9,142.6,142.5,148.8,146.8,150.9,131.8,144.2,141.4,103.6,103.5,102.8,103.1,80,80
12:47:57,143,143.1,145.5,146.3,144.4,145.3,148.9,150,131.6,131.2,144.3,143.1,141.9,141.9,148,146,150,131.2,143.4,140.6,103.3,103.2,102.4,102.6,80,80
12:48:58,142.3,142.3,144.5,145.5,143.7,144.4,148.4,149.4,130.8,130.5,143.5,142.4,141.1,141.2,147.2,145.2,149.4,130.5,142.7,139.9,102.9,102.9,101.9,102.3,80,80
12:49:54,141.6,141.6,143.9,144.9,143.1,143.9,147.8,147.7,130.2,129.9,142.8,141.8,140.4,140.3,146.5,144.4,147.8,129.9,141.9,138.8,102.8,102.8,102,102.3,80,80
