Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
15:35:56,200.1,199.2,199.2,198.9,200.3,200.6,200.4,199.4,196.8,192.6,208.2,205.2,200,202.8,195.7,200.4,208.2,192.6,200,200.4,130,129.6,129.4,121,80,80
15:36:56,198.7,197.8,197.9,197.4,199.1,199.3,199,198,195.5,191.3,206.8,203.8,198.5,201.6,194.2,198.8,206.8,191.3,198.6,199,129.1,129.1,128.5,120,80,80
15:37:56,197.1,196.1,196.5,196.1,198,198.3,197.6,196.7,194.1,190,205.1,202.6,197.4,200.2,192.7,197.3,205.1,190,197.2,197.5,128.2,128.1,127.5,119.8,80,80
15:38:56,195.9,194.7,195.1,194.7,196.8,197.2,196.5,195.5,192.8,188.7,204.5,201.6,196.2,199,191.5,196.3,204.5,188.7,196.1,196.6,127.2,127.3,126.6,119.3,80,80
15:39:56,194.4,193.4,193.8,193.5,195.5,195.8,195.4,194.4,191.6,187.5,203.1,200.2,194.8,197.7,190.4,194.7,203.1,187.5,194.8,195.3,126.7,126.7,125.8,118.1,80,80
15:40:56,193.2,192.2,192.6,192.2,194.5,194.7,194,193,190.1,185.9,201.3,199,193.9,196.6,189.3,193.7,201.3,185.9,193.5,193.6,125.9,125.9,125.1,117.6,80,80
15:41:56,191.8,190.9,191.2,191,193.2,193.4,193,191.9,188.9,184.7,200.7,197.8,192.4,195.1,187.8,192.1,200.7,184.7,192.2,192.7,125.4,125.4,124.7,117.6,80,80
15:42:56,190.3,189.5,190,189.7,191.8,192.1,191.6,190.6,187.6,183.6,198.3,196.7,191,194.2,186.7,191.1,198.3,183.6,190.9,190.9,124.2,124.2,123.5,117.2,80,80
15:43:56,189.3,188.3,188.9,188.7,190.7,191,190.5,189.4,186.2,182,197.1,195.2,190.1,192.8,185.3,189.8,197.1,182,189.7,189.5,124,123.9,123.2,115.9,80,80
15:44:56,188.1,187,187.7,187.4,189.5,189.9,189.3,188.2,184.9,180.8,196.9,194.2,188.8,191.4,184.1,188.6,196.9,180.8,188.6,188.9,123.1,123.2,122.4,116.2,80,80
15:45:56,186.7,185.3,186.4,186.1,188.4,188.6,188.2,187.1,183.6,179.5,195.7,193,187.6,190.2,182.8,187.2,195.7,179.5,187.3,187.6,122.5,122.5,121.7,115.5,80,80
15:46:56,185.6,184,185.3,184.9,187.2,187.5,186.9,186,182.4,178.5,193.3,191.7,186.3,189.1,181.9,185.9,193.3,178.5,186,185.9,121.9,121.9,121.3,114.6,80,80
15:47:56,184.2,182.7,183.9,183.5,186,186.3,185.6,184.6,181.1,177.2,192.3,190.5,185.2,187.8,180.5,185,192.3,177.2,184.8,184.7,121.1,121.1,120.4,114.6,80,80
15:48:57,183,181.8,182.8,182.4,184.9,185.2,184.6,183.6,179.9,176.1,191,189.3,183.9,186.8,179.1,183.7,191,176.1,183.6,183.5,120.6,120.7,119.9,113.9,80,80
15:49:57,181.2,180.6,181.6,181.2,183.6,183.8,183.3,182.3,178.6,174.8,189.8,188.3,182.8,185.5,178.2,182.7,189.8,174.8,182.4,182.3,120.1,120.2,119.4,112.9,80,80
15:50:56,180.2,178.8,180.5,180,182.5,182.8,182.2,181.2,177.5,173.6,188.8,187.1,181.5,184.3,176.9,181.4,188.8,173.6,181.2,181.2,119.5,119.5,118.8,113.2,80,80
15:51:56,179.4,176.8,179.1,178.9,181.4,181.7,181.1,180.2,176.3,172.4,187.7,186,180.5,183.3,176.1,180.4,187.7,172.4,180.1,180.1,118.9,118.8,118.1,112.9,80,80
15:52:56,178.5,175.7,178.1,177.8,180.4,180.7,180.1,179.1,175,171.2,186.6,184.9,179.2,182,174.9,179.1,186.6,171.2,179,178.9,118.2,118.2,117.3,112.1,80,80
15:53:56,177.3,173.9,176.9,176.6,179.1,179.4,178.9,178,173.8,170,185.5,184,178.3,180.9,173.7,177.9,185.5,170,177.8,177.7,117.9,117.9,117.2,112,80,80
15:54:56,176.3,172,175.8,175.3,178.1,178.4,177.8,176.9,172.7,169.1,184.4,182.8,177,179.9,172.6,176.8,184.4,169.1,176.6,176.7,117.2,117.1,116.5,111.7,80,80
15:55:56,175.2,171.2,174.6,174.3,177.1,177.4,176.9,175.9,171.6,167.9,183.2,181.6,175.9,178.8,171.4,175.7,183.2,167.9,175.5,175.5,116.6,116.6,115.9,111,80,80
15:56:56,174,170.2,173.6,173.3,176,176.3,175.7,174.7,170.5,166.9,182.1,180.5,174.8,177.7,170.6,174.5,182.1,166.9,174.5,174.5,115.9,116,115.3,110.8,80,80
15:57:56,173,168.9,172.5,172,175,175.3,174.5,173.5,169.4,165.7,180.8,179.4,173.6,176.5,169.4,173.5,180.8,165.7,173.3,173.2,115.6,115.6,114.8,109.9,80,80
15:58:56,171.8,168,171.4,171,173.9,174.1,173.3,172.5,168.3,164.8,179.9,178.4,172.6,175.4,168.3,172.3,179.9,164.8,172.3,172.3,115.1,115.1,114.4,109.7,80,80
15:59:56,170.8,167.6,170.4,170,172.7,173.1,172.5,171.6,167.3,163.8,178.9,177.4,171.4,174.4,167.5,171.3,178.9,163.8,171.3,171.4,114.4,114.4,113.6,109.4,80,80
16:00:56,169.6,166.8,169.3,169,172,172.2,171.5,170.7,166.3,162.9,177.7,176.5,170.3,173.4,166.5,170.3,177.7,162.9,170.3,170.3,113.9,113.9,113.2,109.2,80,80
16:01:56,168.3,165.9,168.1,168.1,171,171.3,170.7,169.8,165.5,162.1,176.7,175.4,169.3,172.5,165.2,169.4,176.7,162.1,169.3,169.4,113.4,113.5,112.8,107.8,80,80
16:02:56,167.4,165.5,167.2,166.9,169.9,170.3,169.6,168.7,164.4,161,175.5,174.4,168.5,171.2,164.3,168.3,175.5,161,168.3,168.3,112.8,112.9,112.2,107.8,80,80
16:03:56,166.5,165.7,166.2,166,169,169.4,168.7,167.8,163.2,159.9,174.5,173.3,167.6,170.2,163.5,167.2,174.5,159.9,167.4,167.2,112.5,112.4,111.6,107.6,80,80
16:04:56,165.5,164.8,165.1,164.9,168,168.2,167.6,166.7,162.2,158.8,173.4,172.4,166.5,169.3,162.4,166.1,173.4,158.8,166.4,166.1,111.8,111.8,111,107.2,80,80
16:05:56,164.5,163.8,164.2,163.9,166.8,167.2,166.5,165.6,161.2,157.9,172.4,171.4,165.5,168.4,161.6,165.3,172.4,157.9,165.4,165.1,111.4,111.3,110.6,107.1,80,80
16:06:56,163.5,162.9,163.2,162.9,166,166.2,165.6,164.8,160.3,157.1,171.8,170.5,164.3,167.2,160.4,164.2,171.8,157.1,164.4,164.4,111,110.9,110.3,106.5,80,80
16:07:56,162.6,161.7,162.2,161.9,165,165.4,164.6,163.8,159.4,156.1,170.6,169.5,163.3,166.3,159.4,163.3,170.6,156.1,163.4,163.3,110.6,110.5,109.7,105.9,80,80
16:08:56,161.5,160.7,161.4,161,164.2,164.6,163.7,162.9,158.4,155.3,169.7,168.4,162.6,165.3,158.6,162.5,169.7,155.3,162.6,162.5,110.1,110.1,109.2,105.3,80,80
16:09:56,160.5,159.7,160.5,160.1,163.3,163.6,162.7,161.9,157.5,154.5,168.5,167.4,161.7,164.6,157.9,161.4,168.5,154.5,161.6,161.5,109.6,109.7,108.9,105.3,80,80
16:10:55,159.5,158.5,159.6,159.2,162.4,162.8,162,161.2,156.5,153.5,167.6,166.4,160.7,163.6,157,160.5,167.6,153.5,160.7,160.5,109.2,109.2,108.4,104.8,80,80
16:11:56,158.6,157.7,158.6,158.2,161.6,161.9,160.8,160.2,155.6,152.7,166.5,165.5,159.7,162.6,155.8,159.6,166.5,152.7,159.7,159.6,108.8,108.8,107.9,104.9,80,80
16:12:56,157.6,156.8,157.8,157.3,160.8,161.2,160,159.3,154.8,151.7,165.6,164.6,158.7,161.7,155.2,158.7,165.6,151.7,158.9,158.7,108.2,108.2,107.4,104.2,80,80
16:13:56,156.7,156,156.8,156.4,160,160.2,159,158.3,153.8,150.8,164.8,163.7,157.7,160.6,154.2,157.6,164.8,150.8,157.9,157.8,107.9,107.8,107,103.3,80,80
16:14:56,155.6,155.1,155.9,155.6,159,159.4,158.2,157.5,152.8,149.8,163.9,162.8,156.8,159.7,153.2,156.8,163.9,149.8,157,156.9,107.4,107.3,106.5,103.6,80,80
16:15:56,154.8,154.2,155,154.6,157.9,158.3,157.3,156.6,151.8,148.9,162.9,161.9,155.9,159,152.5,155.9,162.9,148.9,156.1,155.9,107,106.9,106,103.7,80,80
16:16:56,153.9,153.4,154.1,153.7,157.1,157.5,156.4,155.6,151,148.1,161.8,160.9,155.1,158.1,151.5,155,161.8,148.1,155.2,155,106.5,106.5,105.3,102.6,80,80
16:17:56,152.9,152.5,153.1,152.7,156.1,156.4,155.6,154.7,150.2,147.3,161,160.1,154.1,157.2,151,154.2,161,147.3,154.3,154.2,106.1,106.2,105.5,102.7,80,80
16:18:55,152.1,151.7,152.4,151.9,155.2,155.6,154.8,154,149.3,146.4,160.2,159.2,153.5,156.4,150,153.4,160.2,146.4,153.5,153.3,106,105.9,105.1,102,80,80
16:19:56,151.1,150.7,151.5,151,154.5,154.9,153.8,153.1,148.4,145.5,159.3,158.3,152.6,155.4,149.1,152.4,159.3,145.5,152.6,152.4,105.4,105.4,104.6,102.2,80,80
16:20:56,150.1,150,150.6,150.2,153.7,154.1,153,152.1,147.7,144.9,158.4,157.5,151.8,154.7,148.2,151.7,158.4,144.9,151.8,151.6,105.1,105.1,104.4,101.4,80,80
16:21:56,149.4,149.3,149.8,149.4,153,153.2,152.2,151.5,146.8,144,157.5,156.5,150.8,153.9,147.4,150.9,157.5,144,151,150.7,104.9,104.9,104.1,101.8,80,80
16:22:56,148.4,148.2,148.9,148.4,152.2,152.5,151.4,150.6,146.1,143.4,156.6,155.7,149.9,152.9,146.7,150,156.6,143.4,150.1,150,104.3,104.4,103.6,101.2,80,80
16:23:56,147.3,147.3,148.2,147.8,151.4,151.6,150.6,149.9,145.3,142.6,155.9,155,149.2,152,146,149.2,155.9,142.6,149.3,149.2,104.2,104.3,103.5,101.4,80,80
16:24:56,146.8,146.4,147.4,147.1,150.6,150.9,149.8,149.2,144.4,141.8,155.2,154.3,148.2,151.2,145.1,148.4,155.2,141.8,148.5,148.5,103.9,103.9,103.2,101.1,80,80
16:25:56,146,145.7,146.5,146.2,149.7,150.1,149.1,148.4,143.7,141.2,154.2,153.3,147.5,150.4,144.3,147.6,154.2,141.2,147.7,147.7,103.6,103.7,102.8,101,80,80
16:26:56,145,145,145.8,145.3,149,149.3,148.1,147.4,142.9,140.2,153.3,152.4,146.7,149.7,143.6,146.6,153.3,140.2,146.9,146.8,103.2,103.3,102.5,100.2,80,80
16:27:56,144.4,144.2,144.9,144.6,148.3,148.6,147.5,146.8,142.1,139.5,152.5,151.7,146,148.8,142.8,146.1,152.5,139.5,146.2,146,102.7,102.8,102.1,100.3,80,80
16:28:56,143.7,143.5,144,143.8,147.6,147.9,146.7,146,141.4,138.7,151.7,150.9,145.1,148.3,142.1,145.3,151.7,138.7,145.4,145.2,102.8,102.8,102,100.1,80,80
16:29:56,142.6,142.7,143.3,143,146.8,147.1,146,145.2,140.5,138.1,150.8,150.2,144.6,147.5,141.5,144.5,150.8,138.1,144.7,144.5,102.6,102.5,101.7,99.7,80,80
16:30:56,142.3,142.1,142.8,142.4,145.9,146.3,145.1,144.4,139.8,137.3,150.1,149.4,143.7,146.9,140.6,143.9,150.1,137.3,143.9,143.7,102.4,102.5,101.6,100.1,80,80
16:31:56,141.3,141.3,141.9,141.7,145.3,145.6,144.4,143.7,139,136.6,149.2,148.4,143.1,145.9,140,143,149.2,136.6,143.1,142.9,102,102,101.3,99.7,80,80
16:32:56,140.6,140.6,141.2,140.9,144.4,144.8,143.7,143,138.3,136,148.6,147.8,142.1,145.1,139,142.4,148.6,136,142.4,142.3,101.5,101.5,100.8,99.3,80,80
16:33:31,140.3,140.2,140.9,140.4,144,144.4,143.2,142.5,138,135.5,148,147.4,141.7,144.8,138.8,142,148,135.5,142,141.7,101.4,101.5,100.7,99.6,80,80
