Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
15:20:34 	208.0	263.7	262.6	264.2	263.9	265.0	263.9	262.5	264.3	0.0	264.3	263.1	264.0	262.9	263.8	263.1	261.0	264.3	263.4	263.2	262.3	263.6	262.5	265.6	262.8	262.6	263.2	261.8	261.8	262.9	263.4	263.4	261.6	261.1	262.9	262.6	264.1	262.9	264.0	263.1	261.9	261.5	262.0	261.0	263.4	262.3	0.1	0.0	0.1	0.2	0.1	-0.2	-0.1	0.2	-0.2	0.1	0.0	0.2	0.1	0.1	0.0	46.0	0.0	0.2	-0.2	265.6	261.0	0.8	-0.1	263.0	263.3	263.7	263.7	263.2	267.4	110.3	208.0	54.8	40.2	260.5	263.0	45.0	0.0	40.6	40.6	-0.8	28.8	28.8	-6.0	0.0	-2.8	4.6	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:21:33 	209.0	264.0	262.7	264.7	264.2	265.0	264.0	262.7	264.4	0.0	264.3	263.1	264.2	263.0	263.7	263.2	261.0	264.4	263.6	263.3	262.4	263.6	262.3	265.7	263.0	262.7	263.2	261.9	261.8	263.2	263.7	263.6	262.0	261.2	262.8	262.6	264.2	263.0	264.0	263.0	262.0	261.6	262.2	261.0	263.6	262.5	0.0	0.0	0.1	0.3	0.1	-0.1	0.0	0.2	0.0	0.1	0.1	0.2	0.1	0.1	0.0	45.8	-0.1	0.3	-0.1	265.7	261.0	0.4	-0.3	263.1	263.3	263.2	263.1	262.6	264.5	110.3	209.0	55.8	39.2	260.4	263.0	45.0	0.0	42.6	42.6	-0.9	28.8	28.8	-6.0	0.0	-2.8	4.7	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:22:33 	210.0	263.9	262.9	264.3	264.2	265.1	264.3	262.4	264.5	0.0	264.1	263.2	264.4	262.9	263.6	263.2	261.2	264.4	263.6	263.2	262.4	263.6	262.4	265.7	262.9	262.5	263.2	261.9	262.0	263.0	263.6	263.6	262.1	261.4	262.8	262.8	264.2	263.0	264.0	263.1	262.3	261.7	262.1	261.1	263.4	262.4	0.0	0.1	0.2	0.2	0.2	-0.1	-0.1	0.1	0.0	0.1	0.1	0.2	0.1	0.0	0.0	45.6	0.0	0.2	-0.1	265.7	261.1	0.5	-0.2	263.1	263.4	261.6	261.6	261.1	262.2	110.0	210.0	56.8	38.2	260.2	263.0	45.0	0.0	47.2	47.2	-0.9	32.7	32.7	-6.0	0.0	-2.9	4.5	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:23:33 	211.0	263.7	262.7	264.1	264.0	264.8	264.3	262.3	264.5	0.0	264.0	263.1	264.6	263.1	263.5	263.2	261.0	264.4	263.5	263.3	262.5	263.6	262.3	265.9	262.8	262.6	263.3	262.1	262.1	262.9	263.4	263.3	262.1	261.2	262.9	262.8	264.4	263.1	264.0	263.1	262.2	261.9	262.4	261.1	263.6	262.2	0.0	-0.1	0.1	0.3	0.2	-0.1	-0.1	0.1	-0.1	0.1	0.0	0.2	0.1	0.1	0.0	45.4	0.0	0.3	-0.1	265.9	261.0	1.6	-0.4	263.1	263.4	259.8	259.7	259.2	257.9	110.2	211.0	57.8	37.2	260.1	263.0	45.0	0.0	52.8	61.3	-1.0	34.7	34.7	-6.0	0.0	-2.9	4.9	-6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:24:33 	212.0	263.2	262.9	263.9	263.6	264.4	263.9	262.0	264.5	0.0	263.5	263.3	264.4	262.9	263.3	263.1	260.9	264.1	263.5	263.3	262.7	263.4	262.5	265.9	262.8	262.5	263.2	262.1	262.1	263.0	263.3	263.5	262.0	261.4	263.0	262.9	263.9	263.2	263.8	263.0	262.0	261.8	262.5	261.0	263.4	261.9	0.0	0.0	0.1	0.3	0.1	-0.1	-0.1	0.1	-0.1	0.1	0.0	0.2	0.1	0.1	0.0	45.5	0.0	0.3	-0.1	265.9	260.9	0.9	-2.0	263.0	263.4	258.4	258.4	257.9	258.4	110.2	212.0	58.8	36.2	260.1	263.0	45.0	0.0	57.9	81.4	-0.9	34.7	34.7	-6.0	0.0	-3.0	5.0	-7.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:25:33 	213.0	262.8	263.1	263.6	263.6	264.3	263.6	261.9	264.4	0.0	263.3	262.7	264.6	263.0	263.0	262.9	261.0	263.9	263.4	263.5	262.8	263.3	261.9	266.0	262.7	262.5	263.2	262.1	262.0	262.6	262.8	263.0	261.9	261.5	263.5	262.8	263.8	263.4	263.9	263.0	261.6	261.9	262.3	261.2	263.4	262.5	0.0	0.0	0.1	0.3	0.1	-0.1	0.0	0.1	-0.1	0.1	0.1	0.2	0.1	0.1	0.0	45.4	-0.1	0.3	-0.1	266.0	261.0	0.5	-0.5	263.0	263.5	258.3	258.3	257.8	259.8	110.0	213.0	59.8	35.2	260.1	263.0	45.0	0.0	58.2	82.9	-0.9	36.7	36.7	-6.0	0.0	-3.0	5.0	-7.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:26:33 	214.0	263.0	263.1	263.4	263.0	264.5	263.9	261.8	264.4	0.0	263.3	262.9	264.6	262.9	263.0	262.9	261.0	264.4	263.6	263.4	262.7	263.4	261.7	265.8	262.6	262.3	263.2	261.9	262.0	262.5	262.8	263.2	261.9	261.5	263.3	262.8	263.9	263.2	263.7	262.9	261.5	262.0	262.5	260.6	263.2	261.9	0.0	-0.1	0.1	0.3	0.0	-0.1	-0.1	0.1	-0.1	0.1	0.0	0.2	0.1	0.1	0.0	45.6	0.0	0.3	-0.1	265.8	260.6	0.9	-1.5	262.9	263.2	258.9	258.8	258.4	261.0	110.2	214.0	60.8	34.2	260.1	263.0	45.0	0.0	56.6	76.4	-0.9	32.7	32.7	-6.0	0.0	-3.1	5.1	-6.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:27:34 	215.1	262.4	262.8	263.0	262.9	264.0	263.4	261.8	264.1	0.0	263.4	262.4	264.3	263.0	262.8	262.8	261.2	264.2	263.3	263.6	262.7	263.4	262.2	265.8	262.4	261.8	263.1	262.0	262.0	262.5	262.5	263.2	261.9	261.4	263.3	262.8	263.6	263.2	263.7	262.9	261.4	261.8	262.5	260.5	263.0	261.7	0.1	-0.1	0.1	0.3	0.1	-0.1	0.0	0.2	-0.1	0.0	0.0	0.2	0.1	0.0	-0.1	45.7	-0.1	0.3	-0.1	265.8	260.5	1.4	-1.1	262.8	263.1	259.4	259.4	259.0	261.5	110.2	215.0	61.8	33.2	260.2	263.0	45.0	0.0	54.3	67.1	-0.8	34.7	34.7	-6.0	0.0	-3.1	5.2	-6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:28:33 	216.0	262.5	262.9	263.1	263.0	263.6	263.2	261.7	264.2	0.0	263.3	262.9	264.5	262.9	263.0	262.7	260.9	264.1	263.2	263.3	262.6	263.5	261.8	265.6	262.3	262.2	262.9	261.9	262.0	262.4	262.4	262.9	262.3	261.4	263.1	262.7	263.7	263.2	263.6	263.0	261.4	261.9	262.4	260.7	262.9	262.1	0.0	0.1	0.2	0.3	0.1	-0.1	0.0	0.1	-0.1	0.1	0.0	0.2	0.1	0.1	0.0	45.6	-0.1	0.3	-0.1	265.6	260.7	0.5	-0.5	262.8	263.1	259.7	259.7	259.2	261.8	110.4	216.0	62.8	32.2	260.3	263.0	45.0	0.0	54.3	67.2	-0.8	32.7	32.7	-6.0	0.0	-3.2	4.8	-5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:29:33 	217.0	262.5	262.8	263.1	262.6	263.9	263.4	261.8	264.3	0.0	263.3	262.7	264.4	262.5	262.8	262.5	260.8	263.9	263.1	263.5	262.6	263.5	261.9	265.6	262.2	261.9	262.9	262.1	262.0	262.2	262.6	262.7	262.2	261.4	263.4	262.6	263.7	263.1	263.4	262.8	261.4	261.7	262.3	260.5	263.1	261.8	0.1	0.0	0.1	0.3	0.0	-0.2	-0.1	0.2	0.1	0.1	0.0	0.2	0.1	0.1	-0.1	45.5	0.0	0.3	-0.2	265.6	260.5	0.1	-1.1	262.7	263.0	260.0	260.0	259.5	262.2	110.2	217.0	63.8	31.2	260.3	263.0	45.0	0.0	53.6	64.6	-0.8	30.7	30.7	-6.0	0.0	-3.2	5.0	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:30:33 	218.0	262.0	262.7	262.9	262.6	263.8	263.4	262.0	264.3	243.7	263.5	262.7	264.5	262.5	262.8	262.5	260.7	263.8	262.9	263.5	262.6	263.0	261.8	265.6	262.2	261.6	262.6	262.0	261.9	262.1	262.3	262.5	262.1	261.5	262.9	262.6	263.6	263.0	263.5	262.8	261.5	261.7	262.2	260.4	263.1	262.1	0.1	0.0	0.1	0.3	0.0	0.0	-0.1	0.1	-0.3	0.1	-0.1	0.1	0.1	0.1	0.0	45.6	0.0	0.3	-0.3	265.6	260.4	0.9	-0.4	262.6	263.0	260.0	260.0	259.6	262.2	110.2	218.0	64.8	30.2	260.4	263.0	45.0	0.0	53.7	64.6	-0.8	32.7	32.7	-6.0	0.0	-3.3	5.1	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:31:33 	219.0	262.5	262.7	262.9	262.6	263.8	263.5	261.8	264.3	0.0	263.3	262.6	264.3	262.5	262.7	262.4	260.7	263.7	262.9	263.2	262.5	263.1	261.9	265.4	262.0	261.7	262.6	261.9	261.9	262.0	262.2	262.6	262.2	261.5	263.1	262.6	263.6	263.0	263.4	262.6	261.4	261.6	262.1	260.6	262.9	261.9	0.0	0.0	0.1	0.3	0.2	-0.2	-0.1	0.1	-0.1	0.1	0.0	0.2	0.1	0.0	-0.1	45.6	0.0	0.3	-0.2	265.4	260.6	0.3	-0.9	262.6	263.0	260.2	260.3	259.8	262.6	110.2	219.0	65.8	29.2	260.6	263.0	45.0	0.0	53.0	62.0	-0.8	30.7	30.7	-6.0	0.0	-3.3	4.7	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:32:33 	220.0	262.3	262.6	263.2	262.8	263.9	263.4	261.8	264.0	0.0	263.4	262.6	264.3	262.7	262.7	262.3	260.6	263.8	263.2	263.2	262.4	263.1	261.8	265.3	262.0	261.8	262.5	261.9	261.9	262.1	262.1	262.4	262.3	261.5	263.1	262.6	263.7	262.9	263.3	262.6	261.6	261.5	262.1	260.4	262.9	261.6	0.1	-0.1	0.1	0.3	0.1	-0.2	-0.1	0.1	-0.1	0.1	0.0	0.2	0.1	0.1	-0.1	45.7	-0.1	0.3	-0.2	265.3	260.4	0.7	-0.5	262.6	262.8	260.5	260.4	260.0	263.0	110.2	220.0	66.8	28.2	260.7	263.0	45.0	0.0	52.7	60.7	-0.8	32.7	32.7	-6.0	0.0	-3.4	4.8	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:33:33 	221.0	262.5	262.4	263.1	262.8	263.8	263.4	261.8	263.9	0.0	263.4	262.6	264.4	262.6	262.6	262.4	260.7	263.9	263.0	263.3	262.3	263.1	261.8	265.4	262.0	261.7	262.5	261.9	262.0	262.0	262.2	262.5	262.0	261.5	263.0	262.5	263.5	262.8	263.5	262.6	261.2	261.2	262.0	260.6	262.8	261.6	0.1	0.0	0.2	0.3	0.1	-0.2	0.0	0.2	-0.2	0.1	0.0	0.2	0.1	0.0	0.0	45.7	0.0	0.3	-0.2	265.4	260.6	0.4	-0.4	262.6	263.0	260.8	260.8	260.3	262.9	110.3	221.0	67.8	27.2	260.7	263.0	45.0	0.0	52.3	59.3	-0.8	30.7	30.7	-6.0	0.0	-3.4	4.7	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:34:33 	222.0	262.3	262.7	263.2	262.7	263.4	263.2	261.9	264.0	264.0	263.4	262.3	264.2	262.7	262.8	262.5	260.8	263.9	263.2	262.9	262.3	263.1	261.7	265.1	261.9	261.6	262.4	261.9	261.9	262.0	262.1	262.6	262.4	261.5	262.9	262.5	263.4	262.7	263.2	262.6	261.6	261.4	262.1	260.3	262.7	261.8	0.0	0.0	0.1	0.3	0.1	0.0	0.0	0.1	-0.1	0.2	0.0	0.2	0.1	0.0	0.0	45.6	-0.1	0.3	-0.1	265.1	260.3	0.4	-0.8	262.5	262.7	260.2	260.3	259.7	262.1	110.2	222.0	68.8	26.2	260.9	263.0	45.0	0.0	54.3	67.4	-0.8	32.7	32.7	-6.0	0.0	-3.5	4.7	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:35:33 	223.0	262.4	262.7	263.2	262.7	263.8	263.3	261.8	264.1	264.0	263.3	262.4	264.3	262.7	262.8	262.4	260.8	263.9	263.3	263.0	262.2	262.9	261.8	265.1	262.0	261.4	262.4	261.9	261.9	262.0	262.1	262.3	262.3	261.6	262.7	262.4	263.6	262.8	263.3	262.5	261.1	261.4	261.9	260.4	262.8	262.0	0.0	0.1	0.1	0.3	0.2	-0.2	0.0	0.1	0.0	0.1	0.0	0.2	0.1	0.1	0.0	45.6	-0.1	0.3	-0.2	265.1	260.4	0.5	-0.3	262.5	262.7	260.4	260.4	260.0	262.7	110.0	223.0	69.8	25.2	260.9	263.0	45.0	0.0	54.0	66.1	-0.8	30.7	30.7	-6.0	0.0	-3.5	4.6	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:36:33 	224.0	262.5	262.3	263.0	263.0	263.5	263.3	261.8	264.0	0.0	263.5	262.5	264.4	262.7	262.8	262.5	260.9	264.1	263.1	263.3	262.3	263.4	261.7	265.1	262.0	261.3	262.2	261.8	261.8	261.8	262.3	262.4	262.3	261.4	262.8	262.4	263.4	262.8	263.4	262.6	261.1	261.5	261.9	260.5	262.6	261.7	0.1	0.0	0.2	0.3	-0.2	0.0	-0.1	0.1	0.0	0.1	0.0	0.2	0.0	0.0	0.0	45.7	0.0	0.3	-0.2	265.1	260.5	0.4	-0.5	262.5	262.8	260.4	260.4	260.0	263.3	110.4	224.0	70.8	24.2	260.9	263.0	45.0	0.0	54.0	66.1	-0.8	32.7	32.7	-6.0	0.0	-3.6	4.5	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:37:33 	225.0	262.4	262.4	263.0	262.8	263.9	263.3	261.9	264.0	263.0	263.5	262.6	264.3	262.5	262.9	262.5	261.0	263.9	263.3	263.2	262.2	263.2	261.8	265.1	262.0	261.5	262.2	261.8	261.8	261.9	262.3	262.3	262.4	261.6	263.3	262.4	263.5	262.7	263.3	262.8	261.3	261.4	261.9	260.3	262.7	261.6	0.0	0.0	0.1	0.3	0.1	-0.1	0.0	0.1	-0.1	0.1	0.1	0.2	0.1	0.1	-0.1	45.7	-0.1	0.3	-0.1	265.1	260.3	0.6	-0.4	262.6	262.7	261.0	260.9	260.4	263.7	110.5	225.0	71.8	23.2	260.9	263.0	45.0	0.0	52.4	59.5	-0.8	30.7	30.7	-6.0	0.0	-3.6	4.7	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:38:34 	226.1	262.5	262.7	262.9	262.8	263.8	263.3	261.8	264.0	252.5	263.5	262.5	264.4	262.6	263.0	262.5	260.8	264.1	263.2	263.0	262.4	263.0	261.8	265.1	262.0	261.6	262.4	261.9	261.8	261.9	262.2	262.4	262.5	261.8	262.6	262.2	263.7	262.8	263.4	262.6	261.0	261.3	261.9	260.3	262.8	261.6	0.0	0.0	0.2	0.3	0.0	-0.1	0.0	0.1	0.0	0.1	0.0	0.2	0.1	0.1	0.0	45.8	0.0	0.3	-0.1	265.1	260.3	0.6	-0.2	262.5	262.7	261.2	261.2	260.7	263.6	110.5	226.0	72.8	22.2	261.0	263.0	45.0	0.0	51.0	54.1	-0.8	32.7	32.7	-6.0	0.0	0.0	4.7	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:39:33 	227.0	262.7	262.6	263.3	263.0	263.8	263.5	262.0	264.2	263.5	263.7	262.6	264.5	262.6	263.0	262.5	260.8	263.9	263.2	263.1	262.3	263.1	262.0	265.2	262.1	261.6	262.4	261.9	261.9	262.0	262.2	262.4	262.4	261.7	263.0	262.2	263.4	262.7	263.3	262.5	261.2	261.4	261.8	260.3	262.8	261.6	0.0	0.0	0.1	0.3	0.1	-0.2	-0.1	0.1	-0.2	0.0	0.1	0.1	0.0	0.1	-0.1	45.6	-0.1	0.3	-0.2	265.2	260.3	0.3	-1.1	262.6	262.7	261.2	261.1	260.6	263.6	110.3	227.0	73.8	21.2	260.9	263.0	45.0	0.0	51.7	56.8	-0.8	32.7	32.7	-6.0	0.0	-0.1	4.8	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:40:33 	228.0	262.7	262.3	263.5	262.8	263.8	263.3	261.8	263.9	260.3	263.5	262.6	264.2	262.6	262.8	262.4	260.8	264.1	263.1	263.0	262.3	263.1	261.8	265.2	262.0	261.7	262.4	261.9	261.9	261.9	262.2	262.5	262.5	261.7	262.9	262.4	263.5	262.7	263.4	262.5	261.4	261.2	261.8	260.5	262.9	261.7	0.0	0.0	0.2	0.3	0.2	-0.1	-0.1	0.1	-0.1	0.1	0.0	0.2	0.1	0.1	0.0	45.7	0.0	0.3	-0.1	265.2	260.5	0.3	-0.3	262.6	262.8	261.2	261.3	260.8	263.8	110.2	228.0	74.8	20.2	260.9	263.0	45.0	0.0	51.0	54.1	-0.8	28.8	28.8	-6.0	0.0	-0.1	4.6	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:41:33 	229.0	262.6	262.2	263.3	262.9	264.0	263.5	262.0	264.1	263.8	263.6	262.5	264.3	262.6	262.9	262.4	260.8	264.0	263.1	263.4	262.3	263.1	261.8	265.2	262.1	261.8	262.3	262.0	261.9	262.2	262.2	262.5	262.5	261.9	263.1	262.4	263.5	262.6	263.2	262.5	261.8	261.3	261.8	260.4	262.8	261.7	0.0	0.0	0.1	0.3	0.2	-0.2	0.0	0.1	-0.2	0.1	0.0	0.2	0.1	0.0	0.0	45.7	-0.1	0.3	-0.2	265.2	260.4	0.4	-0.1	262.6	262.8	261.5	261.5	261.0	264.1	110.3	229.0	75.8	19.2	260.9	263.0	45.0	0.0	50.0	50.0	-0.8	30.7	30.7	-6.0	0.0	-0.2	4.7	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:42:34 	230.0	262.8	262.4	263.5	262.8	264.1	263.4	262.0	264.0	263.8	263.7	262.6	264.2	262.7	263.1	262.5	260.7	264.2	263.2	263.4	262.3	263.3	261.8	265.2	262.1	261.8	262.4	262.0	261.9	262.1	262.2	262.6	262.6	261.8	263.1	262.4	263.5	262.5	263.2	262.6	261.8	261.2	261.7	260.3	262.8	261.8	0.0	0.0	0.1	0.3	0.1	-0.3	-0.1	0.1	-0.2	0.0	-0.1	0.1	0.1	0.0	0.0	45.8	0.0	0.3	-0.3	265.2	260.3	0.3	-0.5	262.6	262.7	261.6	261.5	261.2	264.5	110.2	230.0	76.8	18.2	260.7	263.0	45.0	0.0	50.0	50.0	-0.8	30.7	30.7	-6.0	0.0	-0.2	4.8	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:43:34 	231.0	262.9	262.3	263.1	263.2	264.1	263.4	262.1	264.0	264.0	263.8	262.8	264.4	262.6	263.1	262.7	260.9	264.1	263.3	263.0	262.2	263.0	261.8	265.1	262.2	261.8	262.3	262.1	262.0	262.0	262.3	262.6	262.5	261.9	262.9	262.4	263.5	262.5	263.2	262.4	261.7	261.3	261.9	260.4	262.9	261.8	0.0	0.0	0.1	0.2	0.2	-0.1	0.0	0.1	0.0	0.1	0.0	0.1	0.1	0.1	0.0	45.7	0.0	0.2	-0.1	265.1	260.4	0.3	-0.5	262.6	262.7	261.9	261.7	261.3	264.6	110.5	231.0	77.8	17.2	260.9	263.0	45.0	0.0	49.6	50.0	-0.8	28.8	28.8	-6.0	0.0	-0.3	4.6	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:44:34 	232.1	262.9	262.4	263.5	263.3	264.1	263.6	262.2	264.1	237.1	263.7	262.7	264.3	262.7	263.2	262.6	261.0	264.2	263.1	263.0	262.2	263.2	262.0	265.1	262.2	261.8	262.5	262.1	262.0	262.2	262.5	262.7	262.7	262.0	263.2	262.2	263.5	262.7	263.5	262.7	261.2	261.4	261.9	260.5	263.0	261.8	0.0	0.0	0.1	0.3	0.1	-0.1	-0.1	0.1	-0.1	0.1	0.1	0.2	0.0	0.1	0.0	45.9	0.0	0.3	-0.1	265.1	260.5	0.3	-0.3	262.7	262.8	261.8	261.8	261.4	264.8	110.5	232.0	78.8	16.2	260.9	263.0	45.0	0.0	49.6	50.0	-0.8	28.8	28.8	-6.0	0.0	-0.4	4.5	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:45:33 	233.0	262.9	262.6	263.6	263.3	264.2	263.6	262.1	264.0	0.0	263.8	262.7	264.3	262.7	263.1	262.6	261.0	264.1	263.3	263.1	262.2	263.2	262.0	265.2	262.2	262.0	262.4	262.1	262.0	262.2	262.6	262.7	262.8	262.0	263.0	262.4	263.6	262.6	263.3	262.7	261.8	261.4	261.8	260.5	263.0	261.8	0.0	0.0	0.0	0.3	0.1	0.0	0.1	0.1	0.0	0.0	0.1	0.2	0.1	0.0	0.0	45.8	0.0	0.3	0.0	265.2	260.5	0.6	-0.6	262.7	262.8	262.1	262.2	261.6	265.1	110.5	233.0	79.8	15.2	260.9	263.0	45.0	0.0	47.9	50.0	-0.9	30.7	30.7	-6.0	0.0	-0.4	4.6	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:46:33 	234.0	263.1	262.1	263.7	263.5	264.3	263.8	262.1	264.1	264.0	263.9	262.8	264.3	262.7	263.1	262.7	260.9	264.2	263.4	263.1	262.2	263.3	261.9	265.2	262.4	262.0	262.5	262.1	262.1	262.4	262.6	262.9	263.0	262.1	263.1	262.3	263.6	262.7	263.5	262.9	261.6	261.2	261.7	260.6	263.1	261.9	0.0	0.0	0.1	0.3	0.2	-0.1	-0.1	0.2	-0.2	0.0	0.0	0.1	0.1	0.1	-0.2	45.8	-2.6	0.3	-0.2	265.2	260.6	0.3	-0.3	262.8	262.9	262.2	262.3	261.8	265.3	110.2	234.0	80.8	14.2	260.7	263.0	45.0	0.0	47.2	50.0	-0.9	30.7	30.7	-6.0	0.0	-0.5	4.5	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:47:33 	235.0	263.2	262.4	263.7	263.3	264.5	263.8	262.3	264.2	250.7	264.0	262.7	264.3	262.7	263.3	262.8	261.1	264.4	263.6	263.3	262.2	263.3	262.1	265.3	262.4	262.1	262.6	262.2	262.1	262.5	262.9	263.0	262.8	262.2	263.5	262.4	263.7	262.7	263.4	262.6	261.9	261.3	261.8	260.7	263.2	262.0	0.0	0.0	0.1	0.3	0.1	-0.1	0.0	0.1	-0.1	0.1	0.1	0.2	0.1	0.0	0.0	45.7	0.0	0.3	-0.1	265.3	260.7	0.4	-0.2	262.9	263.0	262.4	262.4	261.9	265.6	110.2	235.0	81.8	13.2	260.7	263.0	45.0	0.0	46.2	50.0	-0.9	28.8	28.8	-6.0	0.0	-0.5	4.5	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:48:33 	236.0	263.2	262.3	263.8	263.5	264.6	263.8	262.2	264.0	0.0	264.0	263.0	264.3	262.7	263.4	262.8	261.1	264.3	263.4	263.3	262.3	263.4	262.1	265.4	262.5	262.3	262.7	262.2	262.1	262.6	263.0	262.9	262.9	262.4	263.2	262.4	263.7	262.7	263.5	262.9	261.6	261.4	261.9	260.8	263.2	262.1	0.1	0.0	0.1	0.3	0.2	-0.1	-0.1	0.1	-0.1	0.1	0.0	0.1	0.1	0.1	-0.1	45.8	-0.1	0.3	-0.1	265.4	260.8	0.4	-0.2	262.9	263.1	262.9	262.9	262.4	265.9	110.3	236.0	82.8	12.2	260.8	263.0	45.0	0.0	45.2	50.0	-1.0	28.8	28.8	-6.0	0.0	-0.6	4.5	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:49:33 	237.0	263.4	262.4	263.9	263.9	264.7	263.9	262.5	264.2	0.0	264.1	262.9	264.3	263.0	263.5	263.0	261.2	264.4	263.5	263.2	262.3	263.5	262.2	265.4	262.6	262.3	262.7	262.1	262.2	262.7	263.0	263.2	263.0	262.3	263.5	262.4	264.0	262.8	263.6	262.8	262.0	261.4	261.9	260.8	263.2	262.1	0.0	0.0	0.1	0.3	0.1	-0.1	-0.1	0.1	-0.1	0.1	0.0	0.2	0.1	0.1	0.0	45.9	-0.1	0.3	-0.1	265.4	260.8	0.3	-0.2	263.0	263.1	262.9	262.9	262.5	266.3	110.3	237.0	83.8	11.2	260.6	263.0	45.0	0.0	43.8	43.8	-1.0	26.8	26.8	-6.0	0.0	-0.7	4.5	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
