Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
00:21:28 	291.0	152.6	183.4	155.4	174.6	162.3	162.6	168.6	169.3	177.9	172.5	170.6	172.9	178.7	178.5	184.8	163.7	164.8	176.3	179.2	177.7	178.7	190.7	194.8	158.6	170.5	187.7	176.6	176.8	166.2	169.0	170.1	181.5	184.9	184.7	171.4	171.3	172.1	189.3	173.4	173.1	176.5	175.6	167.6	178.7	165.2	178.6	-0.1	0.0	0.1	0.0	0.0	0.1	-0.5	-0.3	-0.2	0.0	0.0	0.0	0.0	-0.2	0.2	-0.1	45.4	0.0	0.2	-0.5	194.8	152.6	-0.7	-2.7	174.1	173.7	142.0	142.1	141.5	139.3	108.3	291.0	31.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	22.7	42.2	-52.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:22:29 	292.0	151.9	182.8	153.7	173.4	161.5	160.6	166.9	167.8	176.3	170.9	169.0	171.3	176.8	176.7	183.1	162.5	163.4	174.7	177.5	176.2	177.0	188.3	193.3	157.4	169.0	186.0	175.1	175.2	164.8	167.4	168.5	179.9	183.4	183.2	169.9	169.8	170.6	187.7	171.7	171.6	174.7	174.0	166.4	176.7	164.7	176.8	0.0	0.0	0.1	0.0	0.1	0.1	-0.4	-0.1	-0.2	0.1	0.0	0.0	0.1	-0.1	0.2	-0.2	45.3	0.0	0.2	-0.4	193.3	151.9	-0.2	-2.9	172.6	172.6	141.1	141.1	140.5	138.4	108.2	292.0	32.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	22.7	41.4	-52.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:23:29 	293.1	150.1	180.8	152.7	171.3	159.9	159.8	165.6	166.4	174.6	169.4	167.4	169.9	175.3	175.2	181.7	160.9	162.1	173.0	176.0	174.6	175.7	186.8	191.5	156.1	167.6	184.4	173.4	173.7	163.4	165.8	167.1	178.2	181.8	181.6	168.4	168.3	169.2	186.2	170.4	170.2	173.1	172.3	165.5	175.5	162.9	175.3	0.0	0.0	0.1	0.0	0.2	-0.1	-0.3	-0.3	-0.2	0.0	0.1	0.0	0.1	-0.1	0.2	-0.1	45.4	0.0	0.2	-0.3	191.5	150.1	-0.3	-2.6	171.1	170.8	140.1	140.3	139.6	137.7	108.2	293.0	33.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	34.7	34.7	-6.0	0.0	22.7	41.4	-51.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:24:28 	294.0	149.6	179.0	151.1	170.4	158.8	158.1	164.1	165.1	172.9	168.0	166.1	168.5	173.9	173.9	180.1	159.6	160.7	171.7	174.6	173.0	174.2	185.9	190.0	154.8	166.2	182.9	171.9	172.1	162.1	164.4	165.6	176.7	180.3	180.0	167.0	166.9	167.7	184.5	169.0	169.0	171.6	171.0	164.4	173.8	161.5	173.9	-0.1	0.1	0.0	0.0	0.2	0.1	-0.3	-0.3	-0.2	0.1	0.0	0.0	0.1	0.0	0.2	-0.2	45.4	0.0	0.2	-0.3	190.0	149.6	-0.6	-3.6	169.7	169.8	139.3	139.3	138.7	136.8	108.3	294.0	34.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	22.7	40.4	-50.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:25:28 	295.0	148.3	177.4	150.3	168.7	157.4	157.0	162.7	163.6	171.5	166.5	164.7	167.2	172.6	172.5	178.6	158.5	159.4	170.1	173.1	171.6	172.8	184.4	188.5	153.6	164.6	181.3	170.3	170.4	160.9	163.1	164.3	175.3	178.8	178.6	165.5	165.4	166.3	182.9	167.5	167.2	170.0	169.5	162.9	172.6	160.3	172.3	0.0	0.0	0.1	0.0	0.2	0.0	-0.3	-0.2	-0.2	0.1	0.1	0.0	0.1	0.0	0.2	-0.2	45.4	0.0	0.2	-0.3	188.5	148.3	0.3	-1.9	168.3	168.4	138.5	138.4	137.8	136.0	108.3	295.0	35.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	22.7	40.2	-50.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:26:28 	296.0	146.9	175.1	148.6	167.1	155.7	155.3	161.5	162.4	169.8	165.1	163.2	165.6	171.2	171.0	177.2	157.2	158.2	168.7	171.4	170.3	171.2	183.0	186.9	152.3	163.1	179.7	169.0	169.0	159.6	161.7	163.0	173.9	177.2	177.0	164.3	164.1	164.9	181.3	166.0	165.8	168.6	168.1	161.8	172.4	158.3	171.2	0.0	0.0	0.2	0.0	0.2	0.2	-0.3	-0.1	-0.2	0.0	0.0	-0.1	0.0	-0.1	0.3	-0.1	45.3	0.0	0.3	-0.3	186.9	146.9	-0.2	-2.4	166.8	166.9	137.6	137.6	137.0	135.3	108.4	296.0	36.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	22.7	40.1	-49.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:27:29 	297.1	145.8	173.5	147.4	165.6	154.5	154.1	160.1	160.7	168.4	163.5	161.8	164.2	169.4	169.3	175.7	155.8	156.9	167.2	169.8	168.9	169.7	181.4	185.3	151.3	161.8	178.1	167.4	167.6	158.2	160.3	161.7	172.5	175.7	175.2	162.7	162.6	163.6	179.7	164.7	164.6	167.2	166.7	159.7	170.9	158.0	169.6	0.0	0.0	0.1	0.0	0.1	0.2	-0.4	-0.2	-0.1	0.1	0.0	0.0	0.0	-0.1	0.2	-0.3	45.4	0.0	0.2	-0.4	185.3	145.8	-0.9	-1.7	165.4	165.6	136.7	136.6	136.0	134.5	108.4	297.0	37.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	22.7	39.5	-48.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:28:28 	298.0	144.8	172.0	146.5	164.5	153.3	152.8	158.9	159.7	166.9	162.3	160.5	162.8	168.1	168.0	174.3	154.5	155.7	165.8	168.4	167.6	168.6	180.3	183.9	150.0	160.5	176.6	166.1	166.4	156.9	159.1	160.4	171.0	174.2	174.0	161.4	161.3	162.2	178.2	163.4	163.2	165.9	165.5	157.8	169.9	155.8	168.4	0.0	0.0	0.1	0.0	0.1	0.1	-0.4	-0.2	-0.1	0.0	0.1	-0.1	0.1	-0.1	0.3	-0.1	45.3	0.0	0.3	-0.4	183.9	144.8	-1.0	-2.1	164.1	164.4	135.9	135.8	135.2	133.7	108.4	298.0	38.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	34.7	34.7	-6.0	0.0	22.7	39.1	-48.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:29:28 	299.0	143.7	170.5	145.4	162.9	152.1	151.8	157.7	158.6	165.4	161.0	159.2	161.4	166.8	166.7	172.8	153.4	154.5	164.5	167.1	166.2	167.2	178.7	182.4	148.9	159.1	175.1	164.8	165.0	155.8	157.8	159.1	169.6	172.8	172.6	160.1	160.2	161.0	176.6	162.0	162.0	164.6	163.9	157.1	168.4	155.0	166.9	0.0	0.0	0.0	0.0	0.2	0.1	-0.3	-0.2	-0.2	0.0	0.0	0.0	0.1	-0.1	0.3	-0.1	45.4	0.0	0.3	-0.3	182.4	143.7	-0.6	-2.3	162.8	163.1	135.1	135.2	134.5	132.9	108.4	299.0	39.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	22.8	38.7	-47.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:30:28 	300.0	142.8	168.9	144.4	161.7	151.0	150.6	156.4	157.2	163.9	159.9	157.9	160.4	165.2	165.2	171.4	152.2	153.3	163.2	165.7	164.8	165.9	177.4	181.0	147.8	157.8	173.6	163.3	163.7	154.6	156.5	157.7	168.1	171.5	171.0	158.9	159.1	159.7	175.2	160.7	160.5	163.2	162.7	156.2	167.1	154.3	165.7	-0.1	0.1	0.0	0.0	0.1	0.0	-0.3	-0.2	-0.1	0.1	0.1	0.0	0.1	-0.2	0.2	0.0	45.4	0.0	0.2	-0.3	181.0	142.8	-0.8	-1.7	161.5	161.9	134.3	134.3	133.8	132.1	108.3	300.0	40.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	34.7	34.7	-6.0	0.0	22.8	38.2	-46.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:31:28 	301.0	142.0	167.7	143.4	160.3	149.9	149.6	155.1	155.9	162.7	158.4	156.8	159.0	163.8	163.9	170.0	151.0	152.1	161.9	164.4	163.6	164.6	176.1	179.6	146.8	156.6	172.0	161.9	162.0	153.2	155.3	156.4	166.7	169.9	169.6	157.6	157.8	158.5	173.7	159.6	159.3	161.8	161.3	155.5	165.7	153.1	164.4	-0.1	0.1	0.1	0.0	0.1	0.1	-0.5	-0.3	-0.2	0.0	0.1	0.0	0.0	-0.1	0.2	-0.2	45.3	0.0	0.2	-0.5	179.6	142.0	-0.8	-1.7	160.2	160.8	133.4	133.6	132.9	131.5	108.3	301.0	41.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	22.8	37.6	-46.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:32:28 	302.0	141.3	166.2	142.7	159.2	148.9	148.5	153.8	154.6	161.3	157.4	155.5	157.6	162.6	162.6	168.5	149.9	151.0	160.4	162.9	162.5	163.3	174.6	178.2	145.7	155.4	170.7	160.6	160.8	152.1	154.2	155.4	165.3	168.5	168.4	156.5	156.4	157.3	172.3	158.3	158.0	160.3	160.1	153.7	164.4	151.7	162.9	-0.1	0.1	0.1	0.0	0.2	0.0	-0.2	-0.2	-0.2	0.0	0.0	0.0	0.0	0.0	0.2	-0.3	45.3	0.0	0.2	-0.3	178.2	141.3	-0.6	-1.6	159.0	159.7	132.7	132.8	132.1	130.7	108.4	302.0	42.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	22.8	36.9	-45.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:33:28 	303.0	140.4	165.0	141.8	158.1	148.0	147.6	152.7	153.6	160.1	156.0	154.2	156.3	161.3	161.4	167.5	148.9	150.0	159.2	161.6	161.1	161.9	173.3	176.8	144.9	154.1	169.3	159.4	159.6	150.9	152.8	154.0	164.0	167.3	167.1	155.3	155.3	156.2	170.9	157.2	157.0	159.0	158.8	152.1	163.0	150.3	161.6	0.0	0.0	0.0	0.0	0.1	0.2	-0.3	-0.2	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.5	0.0	0.2	-0.3	176.8	140.4	-1.0	-1.6	157.8	158.6	132.1	132.1	131.5	130.0	108.3	303.0	43.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	22.8	36.4	-44.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:34:29 	304.1	139.3	163.4	140.8	156.6	146.8	146.6	151.4	152.4	158.7	154.7	153.0	155.3	159.9	160.0	166.0	147.8	148.7	157.8	160.9	159.7	160.8	171.9	175.7	143.6	153.0	167.8	158.3	158.3	149.9	151.7	152.9	162.7	166.0	166.0	154.1	154.1	154.9	169.4	155.7	155.6	157.8	157.5	151.4	161.7	149.6	160.4	0.0	0.0	0.1	0.0	0.1	0.1	-0.4	-0.2	-0.1	0.1	0.0	0.0	0.0	-0.1	0.2	-0.1	45.3	0.0	0.2	-0.4	175.7	139.3	-0.7	-1.7	156.5	157.5	131.2	131.2	130.5	129.3	108.2	304.0	44.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	22.7	36.4	-44.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:35:29 	305.1	138.5	161.9	139.8	155.5	145.7	145.6	150.3	151.1	157.2	153.6	151.7	153.8	158.8	158.9	164.7	146.8	148.0	156.8	159.0	158.4	159.4	170.6	174.0	142.8	151.8	166.5	156.8	157.0	148.7	150.6	151.7	161.6	164.7	164.6	152.8	152.9	153.7	168.1	154.8	154.6	156.6	156.3	150.8	160.7	148.4	159.4	-0.1	0.0	0.1	0.0	0.1	0.2	-0.5	-0.3	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	0.0	45.3	0.0	0.2	-0.5	174.0	138.5	-0.7	-1.9	155.4	156.2	130.6	130.6	129.9	128.7	108.1	305.0	45.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	22.7	35.5	-43.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:36:28 	306.0	137.7	160.9	139.0	154.4	144.8	144.7	149.2	150.1	156.0	152.3	150.8	152.8	157.7	157.7	163.4	145.8	147.0	155.6	157.8	157.3	158.2	169.4	172.6	141.8	150.6	165.1	155.7	155.8	147.6	149.6	150.7	160.3	163.5	163.4	151.6	151.9	152.6	166.9	153.5	153.5	155.3	155.0	149.4	159.5	147.7	158.1	0.0	-0.1	0.2	0.0	0.1	0.1	-0.4	-0.3	0.0	0.1	0.0	0.0	0.0	-0.2	0.2	-0.1	45.3	0.0	0.2	-0.4	172.6	137.7	-0.7	-1.4	154.2	155.1	129.8	129.9	129.3	128.1	108.3	306.0	46.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	22.7	34.9	-42.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:37:29 	307.1	137.2	159.8	138.7	153.5	143.8	144.1	148.2	149.0	154.8	151.3	149.6	151.7	156.3	156.4	162.2	144.9	145.5	154.4	156.7	156.0	156.9	167.1	171.4	140.8	149.5	163.8	154.4	154.7	146.9	148.5	149.6	158.8	162.2	162.2	150.5	150.5	151.3	165.6	152.3	152.3	154.0	153.8	148.0	158.0	146.0	157.0	0.0	0.0	0.1	0.0	0.2	0.1	-0.4	-0.2	-0.2	0.1	0.0	0.0	0.0	-0.2	0.2	-0.1	45.3	0.0	0.2	-0.4	171.4	137.2	-0.1	-2.3	153.0	154.3	129.3	129.2	128.6	127.5	108.3	307.0	47.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	22.7	34.2	-42.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:38:29 	308.0	136.4	159.0	138.2	151.8	142.5	142.3	147.1	148.0	153.6	150.2	148.5	150.7	155.3	155.4	161.1	144.0	144.9	153.4	155.6	154.9	155.7	168.3	169.5	139.9	148.5	162.5	153.4	153.5	145.7	147.4	148.6	157.8	161.0	161.0	149.6	149.6	150.3	164.2	151.1	151.1	152.9	152.9	147.3	156.7	145.7	155.6	0.0	0.0	0.1	0.0	0.1	0.1	-0.4	-0.3	-0.1	0.1	0.0	0.0	0.0	-0.1	0.2	-0.2	45.5	0.0	0.2	-0.4	169.5	136.4	0.0	-2.1	152.0	152.9	128.6	128.6	128.0	126.9	108.1	308.0	48.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	22.7	33.1	-40.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:39:28 	309.0	135.7	157.7	136.7	150.8	142.3	142.5	146.0	146.8	152.4	149.0	147.4	149.2	153.9	154.1	159.7	142.8	143.9	152.3	154.4	153.8	154.8	165.7	168.8	139.0	147.5	161.2	152.2	152.5	144.8	146.3	147.5	156.8	159.8	159.7	148.5	148.6	149.4	162.9	150.2	150.1	151.8	151.6	146.2	155.8	144.2	154.5	-0.1	0.0	0.1	0.0	0.1	0.1	-0.3	-0.2	-0.3	0.0	0.0	0.0	0.1	-0.1	0.3	-0.1	45.3	0.0	0.3	-0.3	168.8	135.7	-0.5	-2.0	150.9	152.2	127.9	127.9	127.3	126.2	108.3	309.0	49.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	22.7	33.1	-40.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:40:28 	310.0	134.7	156.1	136.0	150.3	141.6	141.1	144.9	145.8	151.2	148.0	146.3	148.1	152.8	153.0	158.5	141.9	143.0	151.2	153.0	152.9	153.8	164.5	167.5	138.3	146.5	160.0	151.1	151.4	143.9	145.5	146.6	155.4	158.7	158.6	147.7	147.4	148.3	161.7	149.1	149.1	150.6	150.6	144.8	153.5	143.1	153.5	0.0	0.0	0.2	-0.1	0.1	0.4	-0.4	-0.3	0.0	0.1	0.1	0.0	0.1	-0.1	0.3	-0.2	45.4	0.0	0.4	-0.4	167.5	134.7	0.0	-1.7	149.8	151.1	127.3	127.3	126.6	125.7	108.3	310.0	50.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	22.7	32.8	-40.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:41:28 	311.0	133.6	154.9	135.1	149.3	140.4	140.3	144.0	144.8	150.1	147.0	145.3	147.4	151.9	152.0	157.3	140.9	142.1	150.2	151.9	151.6	152.3	163.5	166.3	137.5	145.4	158.8	150.1	150.3	142.9	144.4	145.4	154.5	157.7	157.5	146.5	146.7	147.2	160.4	148.1	148.2	149.5	149.3	143.4	153.9	142.4	152.4	0.0	0.0	0.1	0.0	0.1	0.1	-0.5	-0.3	-0.2	0.0	0.0	0.0	0.0	-0.1	0.3	0.0	45.5	0.0	0.3	-0.5	166.3	133.6	0.0	-1.6	148.8	150.0	126.7	126.7	126.1	125.1	108.1	311.0	51.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	22.7	32.6	-39.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:42:28 	312.0	132.8	153.4	134.1	147.9	139.4	139.0	143.1	143.9	149.0	145.9	144.2	146.1	150.6	150.9	156.2	140.2	141.3	149.0	150.8	150.6	151.5	162.0	165.2	136.5	144.4	157.7	149.0	149.1	142.0	143.6	144.4	153.4	156.7	156.6	145.5	145.7	146.3	159.3	147.1	146.9	148.5	148.5	142.9	152.8	141.3	151.5	-0.1	0.0	0.1	0.0	0.2	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	-0.2	45.4	0.0	0.2	-0.3	165.2	132.8	-0.7	-1.4	147.8	149.0	126.1	126.0	125.4	124.5	108.2	312.0	52.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	22.8	32.3	-39.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:43:28 	313.0	132.1	152.1	133.3	146.8	138.2	138.2	142.1	143.0	148.0	145.1	143.3	145.3	149.6	149.7	155.1	139.2	140.3	147.9	149.9	149.5	150.4	161.0	163.9	135.8	143.5	156.4	147.9	148.3	141.2	142.5	143.6	152.3	155.5	155.5	144.3	144.5	145.1	158.1	146.1	146.1	147.5	147.4	142.1	149.5	140.4	150.3	0.0	0.0	0.1	0.0	0.1	0.1	-0.5	-0.2	-0.2	0.1	0.1	0.0	0.0	-0.1	0.2	0.0	45.4	0.0	0.2	-0.5	163.9	132.1	-0.8	-1.9	146.7	148.0	125.5	125.5	124.8	123.9	108.2	313.0	53.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	22.8	31.7	-38.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:44:28 	314.0	131.2	151.1	132.6	145.9	137.5	137.5	141.2	142.0	146.8	144.2	142.4	144.4	148.3	148.5	154.0	138.3	139.5	146.9	148.8	148.5	149.4	159.9	162.8	134.9	142.5	155.4	147.1	147.1	140.3	141.5	142.6	151.2	154.5	154.3	143.7	143.7	144.2	156.9	145.2	145.1	146.3	146.4	141.1	149.6	139.6	149.3	0.0	0.1	0.0	-0.1	0.1	0.1	-0.3	-0.1	0.0	0.1	0.1	0.0	0.0	0.0	0.3	-0.2	45.3	0.0	0.3	-0.3	162.8	131.2	-0.7	-1.6	145.7	147.0	124.9	124.8	124.2	123.4	108.2	314.0	54.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	22.8	31.5	-37.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:45:29 	315.1	130.7	149.8	131.8	145.1	136.7	136.6	140.3	141.1	145.9	143.1	141.4	143.3	147.3	147.5	153.0	137.4	138.7	145.9	147.8	147.6	148.5	159.0	161.7	134.2	141.4	154.2	146.0	146.1	139.2	140.8	141.8	150.1	153.3	153.2	142.5	142.7	143.4	155.7	144.3	144.1	145.3	145.3	139.6	148.4	139.1	148.2	0.0	0.0	0.1	0.0	0.2	0.0	-0.4	-0.2	-0.2	0.1	0.0	0.0	0.1	-0.2	0.2	-0.2	45.3	0.0	0.2	-0.4	161.7	130.7	-0.6	-1.5	144.8	146.2	124.2	124.2	123.6	122.8	108.0	315.0	55.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	22.8	30.9	-37.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:46:29 	316.1	130.1	148.8	131.2	144.0	135.8	135.8	139.4	140.2	144.8	142.3	140.6	142.4	146.3	146.5	151.6	136.4	138.2	144.7	146.8	147.6	147.5	159.2	159.8	133.4	140.5	153.0	144.9	145.0	138.3	139.6	140.6	149.0	152.1	152.0	141.7	141.7	142.4	154.5	143.4	143.2	144.3	144.4	139.2	148.5	138.4	147.2	0.0	0.1	0.0	0.0	0.1	0.1	-0.4	-0.2	-0.2	0.1	0.1	0.0	0.0	0.0	0.3	-0.1	45.4	0.0	0.3	-0.4	159.8	130.1	-0.4	-1.3	143.9	144.9	123.8	123.8	123.2	122.2	108.1	316.0	56.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	22.8	29.6	-36.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:47:28 	317.0	129.3	147.8	130.4	143.2	135.1	135.1	138.6	139.3	143.8	141.4	139.8	141.6	145.4	145.7	150.6	135.7	136.9	143.9	145.8	145.8	146.5	156.7	159.4	132.8	139.6	151.9	144.0	144.1	137.5	138.9	139.9	148.0	151.0	151.0	140.8	140.9	141.8	153.6	142.6	142.4	143.2	143.4	138.0	146.7	137.1	146.2	0.0	0.1	0.1	0.0	0.2	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.0	-0.1	0.2	-0.2	45.4	0.0	0.2	-0.3	159.4	129.3	-0.7	-1.8	142.9	144.3	123.2	123.2	122.5	121.8	108.1	317.0	57.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	22.8	30.0	-36.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:48:28 	318.0	128.7	146.7	129.8	142.3	134.3	134.4	137.6	138.4	142.9	140.4	138.8	140.8	144.3	144.6	149.6	135.0	136.2	143.0	144.8	144.8	145.6	155.6	158.4	132.0	138.7	150.8	143.0	143.1	136.5	138.0	138.8	147.1	150.0	150.0	140.1	140.1	140.7	152.4	141.7	141.7	142.2	142.3	137.2	145.5	136.0	145.1	-0.1	0.1	0.1	0.0	0.2	0.0	-0.3	-0.2	-0.2	0.0	0.1	0.0	0.1	0.0	0.2	-0.2	45.3	0.0	0.2	-0.3	158.4	128.7	-0.6	-1.2	142.0	143.5	122.7	122.6	122.1	121.4	108.2	318.0	58.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	34.7	34.7	-6.0	0.0	22.8	29.6	-35.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:49:29 	319.1	127.9	145.5	129.0	141.3	133.6	133.5	136.8	137.5	142.0	139.3	137.9	139.8	143.3	143.6	148.4	134.1	135.3	142.0	143.9	143.8	144.8	154.6	157.2	131.3	137.9	149.7	141.9	142.0	135.8	137.2	138.1	145.9	149.1	148.9	139.0	139.2	139.8	151.4	140.7	140.6	141.3	141.4	136.7	144.1	135.4	144.1	0.0	0.0	0.1	0.0	0.2	0.3	-0.4	-0.2	-0.2	0.1	0.1	0.0	0.1	-0.1	0.2	-0.2	45.3	0.0	0.3	-0.4	157.2	127.9	0.0	-1.2	141.0	142.6	122.1	122.2	121.5	120.7	108.2	319.0	59.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	22.8	29.4	-35.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
