Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
21:36:31,262.5,239.6,262.9,257.9,258.7,243.3,243.3,241.4,241.8,247,245.7,246.5,236.2,239.3,241.5,250,253.7,247.2,238.8,246,240.6,217.6,231.7,263.7,264,237,238.4,236.5,251.4,253,253.9,239.8,229.1,229.5,245.4,245.2,245.1,247.7,236.2,246.3,236.8,236.3,243.2,243.9,241.9,251.2,264,217.6,244.5,240.8,262.3,262.3,261.9,267,261.8,263
21:37:31,262.6,240.8,263.1,258.2,258.9,244.1,244.5,242.6,242.6,248.4,246.5,247.4,237.5,240.5,242.7,250.8,254.5,248.5,239.9,247.1,241.7,220,233,263.8,264.4,238.3,239.6,237.7,252.4,253.2,254.4,241,230.5,231.2,246.1,245.9,246.2,248.5,237.4,247.3,238,237.5,244.1,243.3,242.7,251.9,264.4,220,245.5,242.2,262,262,261.5,266.7,261.6,263
21:38:32,262.9,242.2,263.2,258.5,259.4,245.1,245.9,243.7,243.9,249.8,247.5,248.3,238.7,241.5,243.6,251.4,255.2,249.7,240.9,248.1,242.8,221.4,234.4,263.9,264.3,239.3,240.6,238.8,253.3,253.9,255.1,242.1,232,232.4,247.1,250.7,247.2,249.4,238.7,248.5,239.1,238.9,245.4,244.5,243.8,252.5,264.3,221.4,246.5,242.8,262,262.1,261.6,266.4,261.6,263
21:39:32,263,243.4,263.3,259,259.6,246.2,246.9,244.6,244.8,251.1,248.4,249.4,239.8,242.4,244.6,252.1,256,250.9,242.2,249,243.8,222.8,235.6,263.9,264.4,240.4,241.7,239.8,254,254.6,255.6,243.5,233.4,233.7,248.1,247.8,247.8,250.2,239.9,249,240.2,239.9,246.3,245.5,245.1,253.1,264.4,222.8,247.3,243.6,262.2,262.2,261.8,266.5,261.6,263
21:40:31,263.2,244.5,263.5,259.2,260,247.2,248.2,245.6,245.7,252.1,249.2,250,240.9,243.4,245.4,252.6,256.4,251.9,243,249.9,244.7,224,236.7,263.9,264.4,241.4,242.7,241,254.6,255.2,256.2,244.3,234.6,235.2,248.9,251,248.6,251,241.2,249.9,241.4,241.3,247.7,246.5,246.1,253.8,264.4,224,248.2,244.2,262.2,262.1,261.7,266.7,261.7,263
21:41:32,263.1,245.5,263.5,259.4,260.3,248,249.3,246.9,246.7,253.1,249.9,250.9,241.9,244.3,246.3,253.1,257,253,244.1,250.8,245.6,225.4,237.9,263.9,264.3,242.5,243.6,242,255.5,255.8,256.7,245.6,235.8,236.2,249.8,250.6,249.8,251.7,242.3,250.6,242.4,242.3,248.6,247.3,246.8,254.1,264.3,225.4,249,244.8,262.4,262.4,262,266.6,261.7,263
21:42:32,263.2,246.5,263.5,259.7,260.6,249,250.3,247.6,247.5,254.1,250.6,251.5,242.9,245,247.2,253.6,257.4,253.8,245.1,251.5,246.5,226.6,239.1,263.9,264.3,243.3,244.6,242.9,256.1,256.3,257.1,246.6,236.9,237.4,250.3,251.2,250.5,252.3,243.5,251.2,243.6,243.4,249.7,248.1,247.4,254.7,264.3,226.6,249.7,245.5,262.1,262.2,261.7,266.5,261.7,263
21:43:31,263,247.5,263.6,260,261,250,251.1,248.3,248.3,254.8,251.3,252.3,243.8,245.9,247.8,254,257.9,254.6,245.6,252.2,247.3,228.1,240.2,264,264.4,244.5,245.4,243.8,256.6,256.7,257.5,247.4,238.1,238.7,251.2,254.3,251.6,253,244.4,251.8,244.6,244.3,250.3,248.9,248.3,255.2,264.4,228.1,250.5,246.2,262.1,262.2,261.8,266.5,262,263
21:44:31,263.4,248.4,263.9,260.2,261.2,250.8,252,249.3,249.9,255.5,252.5,253,244.8,246.6,248.8,254.5,258.4,255.3,246.6,252.9,248.1,229.1,241.3,264,264.1,246,246.3,244.8,256.7,257,259.4,248.7,239.2,239.7,251.8,253.8,252.1,253.6,245.5,252.4,245.3,245.3,251.2,250.6,249.1,255.4,264.1,229.1,251.3,246.6,262.5,262.5,262.1,266.7,261.8,263
21:45:09,263.5,249.1,264,260.4,261.4,251.2,252.4,249.5,249.9,255.9,252.3,253.4,245.3,247.2,249.3,254.8,258.6,255.9,247.1,253.1,248.5,230.1,242,263.9,264.4,245.7,246.9,245.3,257.6,257.4,258.3,249.3,240,240.3,252.2,252.8,252.5,254,246.1,252.8,246,245.9,251.7,250.1,249.5,255.8,264.4,230.1,251.6,247.2,262.3,262.2,261.8,266.3,261.8,263
21:45:31,263.4,249.4,263.8,260.5,261.4,251.5,252.7,250,249.9,256.1,252.5,253.5,245.6,247.4,249.4,255,258.8,256.1,247.4,253.5,248.8,230.5,242.3,264.1,264.9,246,247.2,245.6,257.5,257.5,258.6,249.6,240.5,241,252.5,255.4,252.6,254.2,246.4,253,246.3,246.1,252.1,250.5,249.6,255.9,264.9,230.5,251.9,247.7,262.3,262.2,261.8,266.4,261.6,263
21:46:31,263.7,250.1,263.9,260.6,261.5,252.3,253.4,250.7,250.7,256.7,253.2,254.2,246.5,248,250.1,255.3,259.2,256.9,248.4,253.6,249.8,231.4,243.3,264,264.7,246.8,248,246.4,258.1,257.8,258.6,250.4,241.3,241.9,253.1,255.1,253.5,255.1,247.3,253.5,247.1,247,252.5,251.1,250.3,256.5,264.7,231.4,252.5,248,262.2,262.2,261.7,266.5,261.4,263
21:47:32,263.5,250.9,263.7,260.8,263.1,252.7,254.1,251.5,252.1,257.2,253.7,254.8,247.3,248.8,251,255.8,259.7,257.6,248.7,254.4,250.4,232.5,244.1,264,264.6,247.6,248.7,247.2,259.2,258.1,259.1,251.1,242.5,242.9,253.6,254.9,254.2,255.4,248.3,254,247.9,247.9,253.3,251.4,251.1,256.8,264.6,232.5,253.1,248.5,262.4,262.3,261.8,266.6,261.4,263
21:48:32,263.7,251.9,264.1,261.1,261.9,253.5,254.6,252.1,252,257.8,254.3,255.4,248.2,249.5,251.6,256.2,260.1,258.1,249.7,254.9,251.1,233.7,245.2,264.1,264.6,248.4,249.5,248,258.9,258.6,259.5,252,243.4,243.9,254.2,257.1,254.7,255.9,249.1,254.7,248.5,248.4,253.8,252.5,251.7,257,264.6,233.7,253.7,249.1,262.5,262.4,262,266.5,261.6,263
21:49:32,263.9,252.6,264.1,261.3,262.3,254.2,255.1,252.7,252.9,258.2,254.8,255.9,248.9,250.2,252.2,256.5,260.4,258.6,250,255.5,251.9,234.8,246.1,264.2,264.6,249,250.1,248.6,259.3,258.9,259.8,252.9,244.4,244.8,254.7,254.3,255.1,256.4,249.9,255.1,249.5,249.3,254.1,253,252.2,257.5,264.6,234.8,254.1,249.7,262.3,262.3,261.8,266.5,261.4,263
21:50:31,263.9,253.3,264.3,261.5,262.4,254.7,255.8,253.4,253.6,258.9,255.3,256.4,249.6,250.7,252.7,256.9,260.8,259.1,251,255.6,252.5,235.8,246.9,264.2,264.7,249.8,250.9,249.3,259.6,259.2,260.1,253.6,245.2,245.6,255.1,256.5,255.6,256.8,250.6,255.7,250.1,249.9,254.9,253.8,252.9,257.7,264.7,235.8,254.7,250.2,262.4,262.4,262,266.3,261.4,263
21:51:31,263.9,254,264.3,261.6,262.7,255.3,256.4,254.1,254.3,259.3,255.9,256.9,250.2,251.3,253.4,257.2,261.1,259.5,251.6,256.1,252.9,236.7,247.9,264.2,264.7,250.4,251.5,250.1,259.8,259.6,260.4,254.3,246.1,246.7,255.6,256,256.3,257.3,251.1,256.1,250.8,250.7,255.3,254.2,253.4,258.1,264.7,236.7,255.2,250.7,262.5,262.5,262.1,266.2,261.8,263
21:52:31,264,254.4,264.3,261.8,262.8,255.8,256.8,254.6,254.7,259.7,256.5,257.4,250.7,251.7,253.8,257.4,261.3,260,252,256.5,253.6,237.7,248.7,264.3,264.3,250.9,252.1,250.6,260.2,259.7,260.6,255,247.1,247.5,256,255.9,256.5,257.6,251.8,256.3,251.4,251.2,255.7,254.8,253.9,258.3,264.3,237.7,255.6,251,262.3,262.3,261.9,266,261.4,263
21:53:31,264,255.1,264.6,261.9,262.9,256.3,257.2,255.2,255.4,260.1,256.9,258.1,251.3,252.3,254.2,257.7,261.6,260.2,252.8,256.8,254.1,238.7,249.4,264.1,264.7,251.7,252.7,251.3,260.3,260.1,260.8,255.6,248,248.2,256.5,255.9,256.9,258.1,252.3,256.9,252,251.9,256,255.5,254.5,258.6,264.7,238.7,256.1,251.7,262.3,262.3,261.9,266.2,261.4,263
21:54:31,264,255.6,264.3,262.1,263.1,256.7,257.6,255.7,255.8,260.4,257.2,258.5,251.9,252.7,254.7,258,261.9,260.5,253.3,257.1,254.6,239.5,250.2,264.2,264.6,252.2,253.3,251.8,260.7,260.3,261.2,256.3,248.6,249.1,256.8,255.2,257.3,258.5,252.9,257.2,252.5,252.2,256.4,255.8,255,258.7,264.6,239.5,256.4,252,262.2,262.3,261.9,266.3,261.1,263
21:55:32,263.8,255.9,264.1,261.9,263.1,257,257.8,255.8,256,260.5,257.4,258.7,252.5,253.4,255.2,258.2,262.2,260.8,253.7,257.4,255,240.3,250.8,264.3,264.6,252.6,253.8,252.4,260.8,260.5,261.4,256.6,249.4,249.7,257.3,257.6,257.7,258.8,253.4,257.6,253.1,253,256.7,256.3,255.3,259.1,264.6,240.3,256.8,252.4,262.3,262.4,261.9,266.2,261.3,263
21:56:32,263.9,256.2,264.2,262,263.1,257.3,258.2,256.4,256.5,260.8,257.7,258.9,253,253.8,255.7,258.5,262.4,261,254.3,257.7,255.4,241.2,251.6,264.4,264.5,253.2,254.4,253,261,260.8,261.5,257.2,250.2,250.5,257.5,260.8,257.9,259.3,253.9,257.8,253.6,253.3,257.1,256.7,255.8,259.3,264.5,241.2,257.2,252.9,262.6,262.6,262,266.3,261.5,263
21:57:31,263.8,256.6,264.3,262.2,263.1,257.6,258.4,256.9,257,261,258,259.2,253.5,254.2,256,258.6,262.5,261.4,254.7,258,256.1,242.2,252.3,264.2,264.7,253.6,254.7,253.4,261.2,260.8,261.7,257.7,250.8,251.2,257.9,259.9,258.4,259.6,254.3,258.2,254.1,253.8,257.5,257.1,256.1,259.6,264.7,242.2,257.6,253.4,262.6,262.6,262.1,266.3,261.4,263
21:58:32,264.1,257.1,264.2,262.3,263.3,258,258.8,257.5,257.4,261.4,258.5,259.7,254,254.6,256.5,258.9,262.9,261.6,255.2,258.4,256.4,242.8,252.9,264.2,264.8,253.8,255.2,253.9,261.4,261,261.9,258,251.4,252,258.2,261.7,258.7,259.9,254.8,258.6,254.6,253.7,257.7,257.4,256.2,259.8,264.8,242.8,257.9,253.8,262.4,262.6,262.1,265.9,261.3,263
21:59:32,264,257.3,264.2,262.2,263.5,258.3,259,257.8,257.7,261.5,258.7,259.9,254.5,255,256.8,258.9,263,261.8,255.6,258.6,256.9,243.8,253.5,264.3,265,254.9,255.7,254.5,261.6,261.1,262,258.5,252.1,252.5,258.5,262,259,260.1,255.2,258.9,255,254.5,257.9,257.9,256.8,260,265,243.8,258.3,254.4,262.6,262.5,262.1,265.6,261.5,263
22:00:32,264.2,257.9,264.5,262.5,263.6,258.8,259.4,258.3,258.3,261.8,258.9,260.3,254.8,255.4,257.2,259.2,263.1,262.2,256,258.8,257.3,244.5,254,264.2,264.3,255.2,256.1,254.8,261.6,261.4,262.2,258.8,252.7,253.1,258.7,259.2,258.9,260.6,255.6,259.1,255.4,254,258.2,258.2,257.2,260,264.5,244.5,258.5,254.5,262.3,262.4,262,265.7,261,263
22:01:31,264.9,258.1,264.4,262.8,263.7,259.3,259.6,258.7,258.6,262.1,259.1,260.6,255.2,255.7,257.5,259.4,263.4,262.1,256.4,259.1,257.7,245.2,254.6,264.2,264.4,255.6,256.5,255.3,261.7,261.5,262.3,259.1,253.1,253.5,259,259,259.3,260.7,255.9,259.3,255.6,254.8,258.3,258.5,257.1,260.2,264.9,245.2,258.8,255,262.3,262.2,261.8,265.5,261.2,263
22:02:31,264,258.5,264.4,262.7,263.7,259.5,259.9,259,258.9,262.3,259.5,260.8,255.6,255.9,257.9,259.7,263.4,262.5,256.7,259.2,257.8,245.7,255,264.1,264.8,256,256.9,255.7,261.9,261.6,262.4,259.5,253.8,254.2,259.2,259.9,259.4,260.8,256.2,259.4,256,253.5,258.6,258.6,257.5,260.2,264.8,245.7,259,255.2,262.1,262.2,261.7,265.7,261,263
22:03:32,264,258.7,264.4,262.7,263.9,259.8,260.1,259.2,259.3,262.4,259.9,261,255.9,256.4,258.2,259.7,263.6,262.5,256.9,259.1,258.2,246.3,255.4,264.2,264.5,256.3,257.3,256.1,262,261.8,262.5,259.8,254.1,254.8,259.3,259.1,259.5,261,256.3,259.7,256.3,254.8,258.7,259,257.9,260.4,264.5,246.3,259.2,255.4,262.5,262.5,262.1,265.9,261.5,263
22:04:32,264.1,259.1,264.4,262.8,263.9,259.9,260.3,259.4,259.6,262.6,260.1,261.3,256.4,256.6,258.4,260,263.9,262.8,257.4,259.5,258.6,246.9,255.9,264.2,264.5,256.8,257.6,256.4,262,261.9,262.6,259.9,254.8,255.2,259.6,261.4,259.9,261.3,256.6,259.9,256.6,254.5,258.9,259.2,258.1,260.6,264.5,246.9,259.5,255.7,262.4,262.4,261.9,265.5,261.3,263
22:05:31,263.9,259.3,264.3,262.8,263.9,260,260.6,259.7,259.9,262.8,260.2,261.5,256.6,256.9,258.7,259.9,263.9,262.9,257.5,259.7,258.9,247.4,256.3,264.2,264.3,256.8,258,256.8,262.4,262,263.6,260.3,255.5,255.6,259.7,263.1,259.9,261.3,256.8,259.8,256.9,255.8,259.1,259.6,258.2,260.8,264.3,247.4,259.7,255.8,262.4,262.4,261.9,265.9,261.5,263
22:06:32,264.2,259.5,264.7,262.7,263.9,260.4,260.8,260,260.1,262.9,260.5,261.8,257,257.1,259.2,260.1,264.1,263,258,259.9,259.2,248.2,256.7,264.2,264.1,257.4,258.3,257.2,262.4,262.1,262.9,260.9,255.7,256.4,259.9,261.6,260.2,261.7,257,260.3,257.3,255.1,259.5,260,258.8,261,264.7,248.2,260,256.4,262.2,262.2,261.7,265.9,261.4,263
22:07:32,264.9,259.7,264.4,262.8,264.1,260.5,260.9,260.5,260.4,263.3,260.7,261.9,257.4,257.4,259.3,260.2,264.2,263.3,258.2,260,259.7,248.7,257.2,264.2,264.7,257.5,258.6,257.5,262.6,262.3,263.1,261.1,256.3,256.3,260.3,263.4,260.2,261.9,257.4,260.6,257.7,255.8,259.6,260.5,259.1,261,264.9,248.7,260.2,256.8,262.4,262.4,262,265.9,261.4,263
22:08:32,264,259.9,264.4,263,264.1,260.8,261.1,260.7,260.5,263.3,260.9,261.9,257.5,257.6,259.3,260.3,264.2,263.3,258.5,260.2,259.8,249.2,257.6,264.2,264.4,258.1,258.9,257.8,262.7,262.2,263.1,261.1,256.6,257.1,260.2,261.6,260.5,262,257.7,260.6,258,255.3,259.8,260.4,259.1,261.2,264.4,249.2,260.3,256.8,262.5,262.5,262,265.7,261.4,263
22:09:32,264.2,260.2,264.3,263.1,264.2,260.9,261.2,260.9,261,263.3,261,262.3,257.9,257.8,259.6,260.5,264.4,263.4,258.8,260.4,260.1,249.8,257.9,264.2,264.6,258.5,259.2,258,262.7,262.5,263.3,261.5,256.9,257.3,260.5,261.1,260.7,262.3,257.9,260.8,258.2,255.8,259.9,260.7,259.5,261.4,264.6,249.8,260.5,257.2,262.4,262.4,262,265.4,261.4,263
22:09:44,263.7,260.3,264.3,263,264.1,261,261.2,261.8,260.9,263.5,261,262.2,257.7,257.8,259.6,260.5,264.3,263.4,258.7,260.4,260.2,250.2,258.2,264.1,264.3,257.8,259.4,258.2,262.9,262.5,263.4,261.5,257.1,257.5,260.5,263.8,260.5,262.3,257.8,261.9,258.3,255.9,260,259.6,259.4,261.3,264.3,250.2,260.6,257.3,262.2,262.3,261.8,265.3,261.4,263
22:10:31,264,260.4,264.4,263,264.1,261,261.4,261.1,261.1,263.5,261.2,262.5,258.1,258,259.9,260.5,264.4,263.6,259.2,260.2,260.4,250.3,258.3,264.1,264.8,258.6,259.5,258.4,262.7,262.5,263.3,261.5,257.4,257.9,260.6,264.2,260.8,262.4,258,261,258.5,257.3,259.9,260.8,259.7,261.5,264.8,250.3,260.8,257.5,262.2,262.4,261.9,265.5,261.5,263
22:11:32,264.1,260.6,264.4,263,264.1,261.3,261.5,261.3,261.4,263.5,261.3,262.6,258.4,258.3,260,260.7,264.5,263.7,259.4,260.6,260.5,250.8,258.7,264.1,264.1,258.9,259.7,258.7,263,262.5,263.4,261.9,257.8,258.2,260.9,265.4,260.9,262.5,258.3,261,258.6,255.9,260.2,261,260,261.5,265.4,250.8,260.9,258.1,262.4,262.4,261.9,265.5,261.5,263
22:12:32,264.1,260.7,264,263.1,264.2,261.5,261.6,261.5,261.5,263.7,261.4,262.7,258.7,258.3,260.2,260.9,264.6,263.9,259.5,260.8,260.8,251.3,259,264,264.5,259.1,260,258.9,262.9,262.7,263.5,262,258.1,258.6,260.9,264.2,261,262.6,258.4,261.3,258.8,256,260.2,261,259.8,261.5,264.6,251.3,261,258,262.2,262.2,261.7,265.3,261.4,263
22:13:32,264,260.9,264.3,263.2,264.3,261.5,261.8,261.7,261.7,263.8,261.6,262.8,258.9,258.6,260.5,260.9,264.9,264,259.7,260.7,260.9,251.4,259.2,263.9,264.4,259.3,260.2,259,263.1,262.8,263.5,262.3,258.4,259,261,261.1,261.1,262.9,258.7,261.4,258.9,258,260.4,261.2,260.1,261.5,264.9,251.4,261.2,258.1,262.2,262.2,261.8,265,261.1,263
22:14:32,264.1,261.1,264.4,263,264.3,261.7,261.8,261.7,262.1,263.9,261.6,263,259.2,258.8,260.6,261,265,264,259.9,260.8,261.2,252.2,259.6,263.9,264.3,259.5,260.4,259.3,263.1,262.7,263.6,262.5,258.7,259.2,261.1,261.1,261.2,263.2,258.8,261.6,259.1,257.3,260.6,261.3,260.4,261.6,265,252.2,261.3,258.6,262.1,262.2,261.7,264.8,261,263
22:15:32,264.1,261.3,264.2,263.1,264.3,261.9,261.9,261.9,262.1,264,261.6,263,259.3,258.9,260.8,261.1,265,264.1,260.1,260.8,261.4,252.6,259.9,264,264.3,259.8,260.5,259.6,262.9,262.7,263.4,262.4,259,259.5,261.1,264.5,261.3,263,259.1,261.7,259.3,256.9,260.5,261.5,260.4,261.7,265,252.6,261.4,258.8,261.9,261.9,261.5,264.6,261,263
22:16:32,263.9,261.4,264.2,263.2,264.2,261.9,262,262.1,262.2,264.1,261.9,263.2,259.5,259,260.8,260.9,265,264.2,260.3,261,261.4,252.9,260.2,263.8,264,260,260.8,259.7,263,262.8,263.4,262.6,259.2,259.7,261.2,263.9,261.4,263.1,259.1,261.7,259.5,257.2,260.6,261.6,260.6,261.7,265,252.9,261.5,258.9,261.9,261.9,261.5,264.7,261,263
22:17:32,263.9,261.5,264.2,263.1,264.2,262,262.1,262.2,262.3,264,261.9,263.2,259.8,259.1,261.1,261.1,265.1,264.2,260.5,261.1,261.6,253.4,260.4,263.8,264.7,260.1,260.9,259.9,263.1,262.9,263.6,262.8,259.3,259.8,261.3,261.5,261.4,263.1,259.3,261.7,259.7,257,260.7,261.9,260.6,261.9,265.1,253.4,261.6,259.2,262,261.9,261.5,264.6,260.8,263
22:18:31,263.8,261.5,264.3,263.1,264.1,262,262.3,262.4,262.5,264.1,262,263.2,259.8,259.4,261.1,261.2,265.1,264.2,260.6,261.4,261.7,253.8,260.7,263.7,264.1,260.4,261.1,260.2,263.2,262.9,263.5,262.8,259.7,260.2,261.5,265,261.6,263.3,259.5,261.9,259.8,257.4,260.7,261.9,260.6,261.8,265.1,253.8,261.8,259.4,261.7,261.9,261.5,264.5,260.9,263
22:19:31,263.9,261.6,264.1,263,264.1,262.2,262.3,262.4,262.7,264.2,262,263.4,260,259.5,261.2,261.1,265.1,264.4,260.7,261.3,261.9,254,260.9,263.7,264.1,260.5,261.2,260.3,263.2,262.7,263.6,262.9,259.9,260.3,261.5,264.5,261.6,263.3,259.6,261.9,260,258.6,260.8,262.1,261,261.8,265.1,254,261.8,259.5,261.7,261.7,261.2,264.5,260.7,263
22:20:32,263.9,261.8,264.1,263,264.2,262.2,262.5,262.6,262.8,264.2,262.1,263.5,260.3,259.7,261.3,261.2,265.2,264.4,260.9,261.4,262.2,254.5,261.1,263.7,264.1,260.7,261.4,260.4,263.2,263,263.6,263.1,260.2,260.7,261.6,263.3,261.7,263.5,259.7,262.2,260.1,259,260.9,262.1,261.1,262,265.2,254.5,262,259.8,261.5,261.5,261.1,264.6,260.8,263
22:21:32,263.8,262,264,263.2,264.3,262.5,262.5,262.7,262.9,264.3,262.1,263.6,260.3,259.7,261.4,261.2,265.1,264.5,261,261.4,262.2,254.8,261.3,263.6,263.7,260.9,261.4,260.5,263.3,263,263.7,263.2,260.4,260.9,261.5,262,261.8,263.5,259.9,262.2,260.2,259.1,260.9,262.3,261.1,261.9,265.1,254.8,262,259.9,261.7,261.8,261.3,264.6,260.8,263
22:22:32,263.5,261.9,264.1,263.2,263.4,262.6,262.5,262.8,263.3,264.3,262.3,263.5,260.5,259.7,261.4,261.2,265.2,264.5,261.3,261.4,262.3,255.5,261.5,263.5,264,261,261.6,260.7,263.3,263,263.8,263.2,260.5,260.8,261.6,264,261.8,263.6,260,262.6,260.3,259.1,260.8,262.4,261.4,261.9,265.2,255.5,262.1,260.4,261.7,261.6,261.2,264.4,260.3,263
22:23:32,263.8,262.1,264,263,264.2,262.6,262.6,262.9,262.9,264.3,262.2,263.5,260.6,259.9,261.6,261.2,265.2,264.5,261.1,261.5,262.4,255.3,261.6,263.5,263.7,261,261.6,260.8,263.3,263,263.7,263.4,260.6,261.2,261.6,261.7,261.8,263.6,260.1,262.2,260.4,259.3,261.1,262.4,261.1,262,265.2,255.3,262.1,260.2,261.7,261.6,261.1,264.6,260.8,263
22:24:32,263.8,262.1,263.8,263.1,264.1,262.6,262.6,262.9,263.1,264.4,262.3,263.7,260.7,259.8,261.6,261.2,265.3,264.5,261.3,261.5,262.6,255.5,261.8,263.5,263.9,261.3,261.8,260.9,263.4,263,263.6,263.6,261,261.3,261.7,262.3,261.8,263.7,260.1,262.3,260.4,259.4,261.2,262.4,261.2,262,265.3,255.5,262.2,260.4,261.8,261.8,261.4,264.5,260.8,263
22:25:31,263.7,262.1,263.9,263.1,264.2,262.6,262.7,263,263.2,264.3,262.4,263.8,260.8,260,261.7,261.2,265.2,264.5,261.4,261.6,262.4,255.7,261.9,263.4,263.6,261.3,261.9,261.2,263.3,262.9,263.6,263.5,261.1,261.5,261.6,262.4,262,263.7,260.2,262.4,260.4,259.5,261,262.6,261.3,262.1,265.2,255.7,262.2,260.5,261.5,261.6,261.1,264.3,260.8,263
22:26:32,263.6,262.4,263.9,263,264.3,262.8,262.7,263.1,263.1,264.4,262.4,263.8,260.9,260,261.9,261.2,265.1,264.6,261.5,261.6,262.7,256.1,262,263.4,263.6,261.5,262,261.3,263.2,262.8,263.8,263.5,261.1,261.6,261.8,265,261.9,263.8,260.3,262.4,260.7,259.6,261.2,262.6,261.6,262,265.1,256.1,262.3,260.6,261.5,261.5,261.1,264.4,260.5,263
22:27:31,263.6,262.3,263.8,263.1,264.4,262.7,262.7,263.1,263.4,264.6,262.4,263.8,260.8,260.2,261.8,261.2,265.2,264.6,261.8,261.7,262.6,256.4,262.3,263.2,263.6,261.5,262.1,261.3,263.2,262.8,263.6,263.6,261.3,261.6,261.7,262.6,261.9,263.8,260.4,262.4,260.7,259.6,261.2,262.8,261.2,262,265.2,256.4,262.3,260.8,261.5,261.6,261.2,264.5,260.8,263
22:28:31,263.7,262.2,263.9,263,264.3,262.9,262.8,263.2,263.4,264.5,262.5,263.9,261.1,260.2,261.9,261.3,265.3,264.6,261.5,261.7,262.7,256.6,262.4,263.3,263.7,261.5,262.1,261.4,263.1,263,263.6,263.7,261.4,261.9,261.7,262.3,261.9,263.8,260.5,262.5,260.8,259.9,261.3,262.8,261.6,262,265.3,256.6,262.4,260.9,261.6,261.6,261.2,264.2,260.8,263
22:29:31,263.4,262.6,263.9,263,264.1,262.9,263,263.4,263.5,264.5,262.5,264,261.1,260.3,262,261.4,265.3,264.7,261.7,261.7,262.8,256.8,262.6,263.6,263.6,261.7,262.3,261.5,263.2,262.9,263.6,263.6,261.6,262.2,261.9,264.4,262,263.8,260.6,262.3,260.9,260.2,261.2,262.9,261.6,262.1,265.3,256.8,262.5,261,261.7,261.7,261.3,264.3,260.8,263
22:30:32,263.5,262.3,263.8,262.9,264.2,263,262.9,263.5,263.6,264.5,262.6,263.9,261.2,260.4,262,261.4,265.2,264.7,261.8,261.7,263.1,257.2,262.7,263.2,263.5,261.9,262.3,261.6,263.2,262.8,263.6,263.7,261.5,262.1,261.8,263.6,262,263.9,260.6,262.4,261,259.9,261.4,262.8,261.6,262,265.2,257.2,262.5,261.2,261.6,261.6,261.2,264.3,260.7,263
22:31:31,263.5,262.6,263.8,263,263.9,263,262.9,263.5,263.6,264.6,262.6,264,261.4,260.6,262.2,261.3,265.3,264.6,262.2,261.7,263.1,257.4,262.7,263.2,263.9,261.7,262.4,261.7,263.1,262.8,263.5,263.9,261.7,262.4,261.9,262.6,262.1,264,260.6,262.7,261.1,259.9,261.5,262.9,261.7,262.1,265.3,257.4,262.5,261.3,261.7,261.7,261.2,264.6,260.6,263
22:32:31,263.7,262.6,263.8,263,264.2,263.1,262.8,263.3,263.5,264.5,262.5,263.8,261.5,260.3,262.1,261.4,265.4,264.8,262,261.8,263.1,257.1,262.8,263.2,263.6,262,262.4,261.8,263.1,263,263.7,263.8,261.9,262.4,261.8,262.8,262,264,260.8,262.7,261,259.9,261.3,263.1,261.7,262,265.4,257.1,262.5,261.2,261.8,261.8,261.3,264.2,260.6,263
22:33:32,263.3,262.4,263.8,263,264.2,263.3,262.8,263.5,263.6,264.6,262.6,264,261.4,260.6,262.2,261.4,265.4,264.7,261.8,261.8,263.3,257.8,262.9,262.9,263.5,262.1,262.5,261.8,263.3,262.9,263.7,263.8,261.9,262.6,261.8,262.3,262,264,260.8,262.6,261,260.1,261.4,262.7,261.6,262.1,265.4,257.8,262.6,261.6,261.5,261.5,261.1,264,260.7,263
22:34:32,263.2,262.8,263.6,263,264.4,263.4,262.7,263.4,264,264.6,262.4,264,261.6,260.7,262.2,261.3,265.3,264.8,262,261.9,263.4,257,263.1,263,263.1,262.7,262.5,262,262.9,262.9,264,263.8,262.1,262.9,261.8,264.2,262,263.9,260.7,262.4,261,260.2,261.4,263,261.8,262.1,265.3,257,262.6,261.1,261.4,261.5,260.9,264.1,260.5,263
22:35:31,263.3,262.7,263.8,262.9,264.2,263.2,262.7,263.4,263.6,264.6,262.6,264,261.7,260.7,262.2,261.4,265.3,264.8,262.2,261.8,263.4,258.3,263.3,263.1,263.2,262.3,262.5,262,263.3,262.9,263.6,264,262.2,262.9,261.8,265.3,262.1,263.9,260.8,262.2,261,260.1,261.5,263.2,261.9,262.1,265.3,258.3,262.7,261.8,261.4,261.4,260.9,264.2,260.7,263
22:36:31,263.4,262.9,263.8,263.2,264.4,263.3,262.8,263.6,263.5,264.6,262.5,263.9,261.8,260.7,262.3,261.4,265.4,264.8,262.2,262,263.4,258,263.2,263.1,263.1,262.2,262.5,262,263.3,262.9,263.6,264.1,262.3,262.8,261.8,262.4,262.1,263.9,260.9,262.5,261.1,260,261.5,263.1,262,262,265.4,258,262.7,261.7,261.5,261.5,261.1,263.9,260.6,263
