Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC10,PTC11,PTC12,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
15:14:35,264.8,265.2,264.8,265.6,266.3,266.2,264.8,264.6,265.8,263.1,265.3,264,264.2,262.3,263.9,265.1,264,263.2,264.5,263.1,266.5,264.6,264.7,264.3,264.7,264.6,264.8,264.8,265.1,263.7,265.4,263.9,264.1,261.4,263.9,264.4,263.2,262,262.2,260.8,265.3,263.8,263,266.5,260.8,264.2,263.6,263.8,263.8,263.3,266.5,263,263
15:15:34,265.4,265.1,264.9,265.8,266.3,266.6,264.9,264.7,265.9,263.3,265.5,264.3,264.2,262.4,264.9,265.2,264.5,263.1,264.6,263.3,266.3,264.6,264.7,264.4,264.8,264.7,265,265,264.8,264.1,265.3,264,264.5,261.5,264.1,264.2,263.4,262.2,262.3,260.8,265.6,263.9,263.3,266.6,260.8,264.4,263.7,263.8,263.8,263.3,266.3,263,263
15:16:35,265.6,265.4,264.9,265.8,266.8,265.8,264.9,264.8,265.8,263.4,265.4,264.2,264.4,262.4,263.6,265.2,264.4,263.2,264.7,263.4,266.5,264.8,264.8,264.5,264.9,264.7,264.8,265,265.3,263.9,265.4,264.1,264.5,261.7,264.2,264.5,263.6,262.2,262.2,260.9,265.5,263.8,263.2,266.8,260.9,264.4,263.9,263.8,263.8,263.3,266.3,263,263
15:17:35,265.5,264.9,264.6,265.8,266.7,266.6,264.7,264.8,265.9,263.3,265.5,264.3,264.4,262.6,264,265.3,264.5,263.2,264.6,263.3,266.6,264.8,264.7,264.6,265,264.9,264.8,265.1,265.2,264.1,265.4,264.1,264.5,261.7,264.2,264.5,263.6,262.3,262.5,261,265.6,264,263.4,266.7,261,264.4,263.9,263.8,263.8,263.3,266.1,263,263
15:18:34,264.8,264.8,265.4,265,266.8,266.2,264.7,265.1,266.1,263.4,265.4,264.3,264.4,262.8,264.9,265.5,264.4,263.2,264.5,263.3,266.5,265,264.6,264.5,264.8,264.9,265,265,265.2,264,265.5,264.1,264.5,261.8,264.3,264.5,263.4,262.3,262.6,260.9,265.7,264.1,263.5,266.8,260.9,264.5,263.9,263.8,263.8,263.4,266.3,263,263
15:19:35,264.9,264.9,265.2,265.9,265.5,266.4,264.8,264.8,265.8,263.4,265.6,264.3,264.5,262.5,263.7,265.4,264.5,263.1,264.7,263.5,266.4,264.9,264.9,264.8,265.2,264.9,264.8,265.3,265.3,264.3,265.6,264.3,264.6,262,264.2,264.4,264,262.2,262.5,261.1,265.6,264,263.6,266.4,261.1,264.5,263.8,263.6,263.6,263.2,266.2,263,263
15:20:35,265.5,264.9,264.9,265.3,266.3,266.2,264.9,264.8,266.1,263.6,265.9,264.3,264.5,262.7,263.9,265.5,264.3,263.2,264.7,263.5,266.5,264.9,265.1,264.7,265,265,265.2,265.2,265.2,264.2,265.5,264.1,264.4,262,264.4,264.5,264,262.4,262.6,260.8,265.8,264.2,263.4,266.5,260.8,264.5,263.6,263.8,263.8,263.3,266.5,263,263
15:21:35,264.5,265.3,265.1,265.5,266.4,265.9,264.8,264.9,265.9,263.6,265.7,264.5,264.5,262.8,264.6,265.5,264.9,263.4,264.5,263.6,266.5,265,265,264.7,265,265,265,265.1,265.1,264.3,265.7,264.1,264.7,262.1,264.5,264.7,263.9,262.5,262.7,261.2,265.6,264.3,263.9,266.5,261.2,264.6,263.8,263.8,263.8,263.3,266,263,263
15:22:34,265.2,265.8,265.1,265.5,266.4,266.2,264.9,264.9,266.2,263.9,265.7,264.5,264.6,262.9,265.1,265.5,264.3,263.3,264.9,263.4,266.6,265.1,264.8,264.8,265,265.1,264.9,265.1,265.4,264.6,265.7,264.1,264.5,262.2,264.4,264.7,263.9,262.6,262.8,261.2,266,264.3,263.7,266.6,261.2,264.6,263.9,263.7,263.6,263.2,265.9,263,263
15:23:35,265.4,265.4,265.2,265.7,266.3,266.6,264.8,265.1,266.2,263.6,265.7,264.5,264.7,262.9,263.6,265.6,264.8,263.4,264.9,263.5,266.7,265,264.8,264.7,265.2,265.1,264.7,265.2,265.1,264.1,265.7,264.3,264.5,262.3,264.5,264.6,264,262.6,262.8,261,265.9,264.3,263.6,266.7,261,264.6,263.8,263.7,263.6,263.2,266.2,263,263
15:24:35,265.5,265.3,265.1,265.7,266.2,266.5,264.7,265,266.3,263.6,266,264.6,264.6,262.9,265.5,265.6,264.8,263.5,264.8,263.6,266.7,264.9,264.9,264.8,265.1,265,264.8,265.1,265.3,264.3,265.8,264.3,264.7,262.2,264.5,264.5,264.2,262.6,262.8,261.5,265.8,264.3,263.6,266.7,261.5,264.7,264.1,263.7,263.8,263.2,266,263,263
15:25:35,265.5,265.3,265.3,265.7,266.5,266.5,264.8,265,266.3,263.7,265.7,264.6,264.6,262.9,263.4,265.7,264.6,263.5,265.1,263.7,266.8,265,264.9,264.7,265.4,265.1,265.1,265.1,265.3,264.2,265.8,264.3,264.8,262.3,264.7,264.6,264,262.8,263.1,261.1,266,264.6,264.2,266.8,261.1,264.7,263.9,263.6,263.7,263.2,266.3,263,263
15:26:35,265.2,265,265.3,265.7,266.4,266.5,264.9,265.1,266.4,263.9,265.9,264.6,264.8,262.8,263.9,265.7,264.4,263.6,264.9,263.8,266.8,265.1,265,264.8,265.3,265.2,265.1,265.1,265.4,264.6,265.8,264.3,264.8,262.4,264.7,264.6,264.3,262.8,263,261.7,265.9,264.4,264,266.8,261.7,264.7,264.3,263.9,263.9,263.4,266.2,261,263
15:27:35,265,265,265.3,265.9,266.5,266.3,264.9,265,266.3,263.9,265.9,264.5,264.7,263.1,265.6,265.7,264.7,263.7,265.2,263.8,266.9,265.1,265.1,264.8,265.2,265.2,264.9,265.1,265.3,264.7,265.8,264.3,264.8,262.5,264.7,264.7,264,262.9,263.2,261.5,266,264.6,263.9,266.9,261.5,264.8,264.2,263.4,263.6,263.1,265.5,261,263
15:28:35,265.2,265.2,265.3,265.9,266.6,266.3,264.7,264.8,266.3,263.8,266,264.5,264.8,262.9,265.5,265.8,264.8,263.7,265,263.8,266.9,265.1,264.9,264.9,265.1,265.2,265,265.2,265.5,264.5,265.8,264.3,265,262.5,264.7,264.6,263.9,262.9,263.1,261.5,266.1,264.6,263.7,266.9,261.5,264.8,264.2,263.2,263.3,262.8,264.7,261,263
15:29:34,264.9,265,265.4,265.6,266.3,266.3,264.7,264.7,266.2,263.9,266.1,264.5,264.7,263.1,265.5,265.9,264.7,263.6,265.1,263.7,266.8,265,265,264.9,265.1,265.2,264.9,264.9,265.3,264.7,265.8,264.3,264.8,262.5,264.6,264.5,264.1,263,263.2,261.7,265.9,264.5,264,266.8,261.7,264.8,264.3,262.5,262.5,262.1,263.6,261,263
15:30:35,265.1,264.9,265.2,265.5,266.3,266,264.6,264.7,266.3,263.9,266.1,264.5,264.7,263,264.1,265.9,264.7,263.7,265,263.7,266.8,264.8,264.9,264.6,265,265.2,264.9,265,265.2,264.5,265.7,264.2,264.7,262.6,264.7,264.5,264.2,263.1,263.2,261.4,266,264.5,264,266.8,261.4,264.7,264.1,262.1,262.1,261.6,263.5,261,263
15:31:35,264.8,265.2,265.3,265.5,266,266.1,264.4,264.5,266.2,264,266.1,264.5,264.7,262.9,263.3,265.9,264.9,263.8,265.2,263.6,266.8,264.8,264.7,264.5,264.8,265.2,264.6,264.9,265.2,264.7,265.5,264.1,265,262.6,264.7,264.4,263.9,263.1,263.3,261.5,266,264.6,263.6,266.8,261.5,264.6,264.1,261.9,261.9,261.4,263.3,261,263
15:32:34,263.9,263.9,265.4,265.2,265.9,265.9,264.2,264.4,265.7,264,266.1,264.4,264.5,263.1,263.2,265.9,264.4,263.8,265,263.5,266.8,264.6,264.5,264.6,264.7,265.1,264.7,264.9,265.4,264.9,265.7,263.8,264.7,262.7,264.5,264.1,264,263.2,263.2,261.5,266,264.4,263.5,266.8,261.5,264.5,264.1,260.5,260.4,260,260.4,261,263
15:33:35,264.2,264.1,265.2,264.9,265.7,265.7,263.9,264,265.7,263.9,266.4,264.2,264.3,262.8,265.1,265.9,264.3,263.8,264.5,263.3,266.8,264.1,264.5,264.6,264.9,265.1,264.5,264.6,265.1,265,265.4,263.7,264.4,262.8,264.5,264.2,263.4,263.3,263.3,261.2,266,264.3,263.7,266.8,261.2,264.5,264,260,260,259.6,261.4,261,263
15:34:34,263.9,264.1,265.2,264.6,265.5,265.2,263.9,264.1,265.7,263.9,266.1,264.1,264.3,263,265.4,265.9,264.2,263.9,264.9,263.3,266.7,264.1,264.2,264.3,264.7,265.1,264.2,264.3,265,264.7,265.3,263.6,264.6,262.7,264.5,263.8,263.7,263.3,263.3,261.1,265.9,264.3,263.9,266.7,261.1,264.4,263.9,260.3,260.3,259.9,262.6,261,263
15:35:34,264.1,263.9,265.2,264.6,265.4,265.2,263.8,264,265.6,263.8,266.2,264.1,264.2,262.7,263.4,266,264.7,263.9,264.9,263.4,266.7,264.1,264.3,264.1,264.7,264.9,264,264.2,264.9,264.9,265.3,263.6,264.3,262.7,264.4,263.7,263.6,263.1,263.3,261.2,265.8,264.2,263.3,266.7,261.2,264.3,263.9,260.7,260.7,260.3,263.6,261,263
15:36:35,263.9,264.1,265.1,264.4,265.6,265.1,263.7,264.2,265.7,263.7,266,264.1,264.1,262.7,263.2,265.7,264.2,263.9,264.8,263.2,266.5,264,264.2,264.2,264.4,264.7,263.9,264.1,264.7,264.8,265.1,263.3,264.4,262.7,264.4,263.8,263.7,263.1,263.3,260.9,265.5,264.1,263.5,266.5,260.9,264.2,263.7,261.2,261.3,260.9,264,261,263
15:37:35,263.9,263.8,264.9,264.2,265.4,265,263.8,264,265.7,263.6,266.1,263.9,264.1,262.7,263.1,265.9,264.3,263.8,264.8,263.4,266.5,264,264,264.1,264.5,264.6,263.8,263.9,264.8,264.7,265.1,263.4,264.2,262.7,264.3,263.6,263.4,263.3,263.4,261.2,265.5,264.3,263.4,266.5,261.2,264.2,263.8,261.4,261.4,261,263.9,261,263
15:38:36,263.6,263.8,264.8,264.2,265.3,264.8,263.7,264,265.7,263.7,266,264,264.1,262.7,262.9,265.8,264.4,263.9,264.8,263.3,266.8,264,264,264.1,264.7,264.5,263.8,263.8,264.7,264.8,265.1,263.3,264.2,262.8,264.4,263.7,263.4,263.1,263.3,261.2,265.3,264.2,263.5,266.8,261.2,264.2,264,261.5,261.5,261.1,264.1,261,263
15:39:36,263.6,263.8,264.7,264,265.1,264.8,263.7,264,265.8,263.7,266.3,263.8,264,262.5,264.7,265.7,264.3,263.7,264.7,263.2,266.3,264,264,264,264.4,264.5,263.6,263.8,264.5,265.1,265,263.3,264.1,262.7,264.4,263.6,263.3,263.1,263.3,261.1,265.4,264.2,263.4,266.3,261.1,264.1,263.7,261.8,261.8,261.3,263.3,261,263
15:40:35,263.4,263.8,264.7,264.2,265.3,264.6,263.6,263.6,265.5,263.7,265.9,263.7,263.9,262.6,264.7,265.7,263.8,263.7,264.6,265.5,266.3,263.8,263.8,263.9,264.2,264.4,263.6,263.7,264.6,265,265.2,263.2,264.1,262.7,264.4,263.5,263.4,263.2,263.1,261.1,265.2,264,263.4,266.3,261.1,264.1,263.7,261.5,261.4,261,263.1,261,263
15:41:34,263.4,263.5,264.7,264,265.1,264.8,263.6,263.8,265.5,263.6,265.8,263.8,263.8,262.4,264.5,265.7,264,263.6,264.5,263.2,266.1,263.8,263.7,263.9,264.2,264.3,263.3,263.7,264.4,264.6,264.8,263.1,263.9,262.7,264.4,263.5,263.3,263.1,263.2,261,265.2,264.2,263.3,266.1,261,264,263.5,261.4,261.4,260.9,263.4,261,263
15:42:35,263.5,263.4,264.6,263.9,265.1,264.7,263.5,263.7,265.5,263.6,265.9,263.7,263.8,262.3,264.9,265.6,263.9,263.6,264.6,263.3,266.1,263.7,263.9,263.8,264.2,264.3,263.4,263.5,264.4,264.5,264.8,263,263.8,262.8,264.2,263.5,263.1,263.2,263.2,260.9,265.2,264,263.3,266.1,260.9,264,263.5,261.5,261.5,261.1,263.9,261,263
15:43:35,263.6,263.4,264.6,264,265,264.6,263.6,263.7,265.6,263.7,265.6,263.7,263.8,262.4,263,265.6,263.7,263.5,264.5,263.1,266,263.7,263.7,263.9,264.2,264.2,263.4,263.6,264.4,264.6,264.8,263,264.1,262.6,264.2,263.3,263.1,263,263.2,260.8,265.1,264.1,263.4,266,260.8,263.9,263.4,261.7,261.7,261.2,264.2,261,263
15:44:34,263.2,264.1,264.3,263.9,265.1,264.6,263.3,263.3,265.4,263.7,265.8,263.7,263.8,262.4,265.1,265.7,263.9,263.6,264.7,263.2,266.1,263.7,263.6,263.9,264.2,264.3,263.6,263.4,264.2,264.8,264.8,263.1,264.2,262.7,264.3,263.4,263.2,262.9,263.1,261.3,265.1,263.9,263.4,266.1,261.3,264,263.7,261.7,261.7,261.2,264,261,263
15:45:35,263.5,263.6,264.1,263.8,265,264.4,263.5,263.6,265.4,263.5,265.7,263.5,263.7,262.4,261.5,265.4,263.9,263.4,264.6,263.2,265.9,263.6,263.7,263.7,264,264,263.4,263.5,264.3,265.1,264.9,263,264.1,262.7,264.4,263.5,263.2,263,263.1,261.1,265.1,264,263.2,265.9,261.1,263.8,263.5,261.7,261.7,261.3,264.3,261,263
15:46:34,262.3,263.3,264.3,264,264.8,264.6,263.5,263.5,265.5,263.6,265.8,263.6,263.8,262.3,261.8,265.4,264,263.5,264.7,263.2,265.9,263.9,263.7,263.7,264.1,264.2,263.4,263.6,264.4,264.7,264.8,263.1,264.1,262.7,264.3,263.4,263.1,263,263.1,261,264.8,263.9,263,265.9,261,263.8,263.4,261.7,261.7,261.3,263.9,261,263
15:47:34,263.3,263.1,264.2,263.8,265,264.5,263.6,263.6,265.5,263.6,265.8,263.6,263.8,262.3,261.5,265.5,264,263.5,264.6,263.1,265.9,263.8,263.7,263.7,264.1,264.1,263.5,263.5,264.3,265,264.9,263,263.9,262.7,264.2,263.3,263.2,262.8,263,260.8,264.9,263.8,263.2,265.9,260.8,263.8,263.3,261.8,261.7,261.2,263.7,261,263
15:48:34,263.3,263.5,264.2,263.8,265,264.5,263.5,263.5,265.5,263.6,265.7,263.5,263.8,262.4,265.3,265.6,263.9,263.4,264.6,263.1,265.8,263.5,263.7,263.7,264,264.1,263.4,263.6,264.3,264.9,264.8,262.9,264,262.5,264.1,263.2,263,262.9,263.2,260.9,264.9,264,263.2,265.8,260.9,263.9,263.3,261.6,261.6,261.2,263.9,261,263
15:49:35,263.4,263.2,264.3,263.9,265.1,264.6,263.4,263.5,265.4,263.5,265.7,263.6,263.7,262.2,264.4,265.4,264.1,263.4,264.4,263,265.8,263.6,263.7,263.6,264,264,263.3,263.3,264.1,264.7,264.8,263,264,262.5,264.2,263.2,262.8,262.8,263,260.8,264.7,263.7,263,265.8,260.8,263.8,263.3,261.7,261.8,261.3,263.8,261,263
15:50:34,263.4,263.8,264.3,263.9,264.9,264.6,263.3,263.5,265.2,263.3,265.7,263.6,263.7,262.3,263.7,265.5,263.9,263.4,264.5,263.1,265.8,263.4,263.5,263.7,263.9,264,263.4,263.7,264.2,264.5,265,262.9,263.7,262.6,264.2,263.3,263,262.9,263,260.8,264.8,263.7,263.2,265.8,260.8,263.8,263.3,261.6,261.6,261.1,263.8,261,263
15:51:35,263.5,263.4,264.1,263.9,265.1,264.5,263.2,263.6,265.4,263.5,265.9,263.5,263.7,262.5,263.6,265.4,263.7,263.4,264.5,263,265.8,263.2,263.5,263.6,263.9,263.9,263.4,263.3,264.2,264.7,264.8,262.9,263.9,262.6,264.2,263.3,263.4,262.8,262.9,260.7,264.8,263.8,263,265.9,260.7,263.8,263.3,261.7,261.6,261.3,264,261,263
15:52:34,263.6,263.4,264.1,263.8,264.7,264.6,263.2,263.5,265.3,263.6,265.9,263.5,263.6,262.2,263.8,265.3,264,263.2,264.2,262.9,265.8,263.2,263.6,263.5,263.9,263.9,263.3,263.4,264.3,264.6,264.7,262.9,263.7,262.6,264.2,263.2,263.2,262.9,263,260.9,264.7,263.8,263,265.9,260.9,263.7,263.4,261.8,261.8,261.3,264.1,261,263
15:53:34,263.5,263.4,264.1,263.9,264.8,264.6,263.3,263.5,265.3,263.5,265.6,263.5,263.6,262.2,263.7,265.3,263.7,263.4,264.2,263,265.7,263.6,263.5,263.7,263.8,263.9,263.2,263.4,263.9,264.5,264.6,262.9,263.9,262.6,264.2,263.4,263.1,262.9,263.1,260.8,264.8,263.8,263.2,265.7,260.8,263.7,263.2,261.7,261.8,261.4,263.8,261,263
15:54:35,263.4,263.1,264.1,263.8,264.9,264.5,263.2,263.3,265.2,263.4,265.6,263.4,263.6,262.2,263.1,265.3,263.8,263.3,264.3,263,265.7,263.5,263.4,263.6,263.7,263.9,263.1,263.4,264.1,264.5,264.6,262.7,263.8,262.5,264,263.1,263,263,263,260.7,264.7,263.8,263,265.7,260.7,263.7,263.2,261.6,261.5,261,263.3,261,263
15:55:34,263.3,263.1,264,263.6,264.7,264.3,263,263.4,265.2,263.4,265.5,263.4,263.5,262.1,262.5,265.3,263.7,263.3,264.3,262.8,265.6,263.4,263.5,263.4,263.7,263.9,263.1,263.3,263.9,264.7,264.6,262.8,263.8,262.5,264,263.1,262.9,262.8,262.9,260.8,264.7,263.7,263.1,265.6,260.8,263.6,263.2,261.4,261.3,260.9,263.6,261,263
15:56:34,263.3,263.1,263.7,263.6,264.6,264.3,263.2,263.2,265.1,263.5,265.6,263.4,263.5,262.1,264.4,265.3,263.7,263.2,264.2,262.8,265.6,263.4,263.3,263.5,263.8,263.9,263.2,263.2,263.9,264.5,264.6,262.8,263.8,262.5,264,263.1,262.9,262.7,263,260.7,264.8,263.7,263.1,265.6,260.7,263.6,263.2,261.4,261.4,260.9,263.6,261,263
15:57:34,263,263,264,263.6,264.6,264.3,263.3,263.3,265,263.3,265.6,263.4,263.5,262.1,265.1,265.3,263.7,263.2,264.1,262.8,265.6,263.3,263.4,263.4,263.8,263.8,263.2,263.3,263.9,264.6,264.5,262.9,263.9,262.5,264,262.9,262.9,262.8,263,260.8,264.7,263.8,263,265.6,260.8,263.6,263.2,261.5,261.5,261,263.8,261,263
15:58:34,263.1,263.1,263.8,263.8,264.5,264.1,263.1,263.3,265.1,263.3,265.5,263.4,263.5,262.1,261.9,265.3,263.6,263.1,264.2,262.8,265.5,263.4,263.4,263.3,263.8,263.8,263.1,263.3,263.9,265,264.6,262.8,263.8,262.6,264.2,263.2,262.9,262.8,263,260.7,264.8,263.7,263,265.5,260.7,263.6,263.1,261.6,261.5,261.1,263.7,261,263
15:59:35,263,263.2,263.9,263.7,264.5,264.4,262.9,263.1,264.8,263.2,265.3,263.4,263.5,262.1,264,265.3,263.5,263.1,264.3,262.7,265.6,263.2,263.2,263.4,263.7,263.8,263.2,263.2,263.9,264.9,264.8,262.7,263.7,262.5,264,263.1,263.1,262.8,263,260.8,264.7,263.8,263,265.6,260.8,263.6,263.2,261.4,261.4,261,263.8,261,263
16:00:35,263.5,262.9,263.9,263.8,264.7,264.4,262.9,263.2,264.9,263.1,265.4,263.5,263.5,262.2,263.9,265.3,263.7,263.1,264.4,262.8,265.6,263.3,263.4,263.3,263.7,263.8,263.4,263.2,263.7,264.4,264.5,262.8,263.8,262.5,264.1,263.2,262.9,262.8,263,260.7,264.6,263.7,262.9,265.6,260.7,263.6,263.1,261.5,261.5,261.1,263.9,261,263
16:01:35,263.4,263,263.9,263.8,264.7,264.4,262.8,262.9,264.9,263.2,265.3,263.5,263.5,262.1,262.9,265.2,263.8,263.3,264.4,263,265.5,263.4,263.4,263.5,263.7,263.8,263.1,263.4,263.9,264.4,264.5,262.7,263.8,262.6,264.1,263.2,262.9,262.8,262.9,260.7,264.5,263.6,263.2,265.5,260.7,263.6,263.1,261.6,261.6,261.2,264,261,263
16:02:21,263.4,263.1,263.9,263.8,264.6,264.5,263,263,264.9,263.1,265.4,263.4,263.5,262,263.2,265.2,263.7,263.2,264.3,263,265.6,263.5,263.2,263.6,263.8,263.7,263.2,263.4,263.9,264.7,264.6,262.7,263.7,262.5,264,263.1,262.6,262.8,262.9,260.8,264.6,263.7,263.1,265.6,260.8,263.6,263.2,261.6,261.7,261.3,264,261,263
16:02:35,263.2,263.3,263.9,263.8,264.6,264.6,262.9,262.9,265,263.1,265.4,263.4,263.6,262.1,263.4,265.2,263.5,263.1,264.3,262.9,265.5,263.4,263.1,263.4,263.7,263.7,263.1,263.3,263.8,264.2,264.5,262.6,263.6,262.6,264.1,263.3,262.9,262.8,262.8,260.5,264.4,263.5,262.8,265.5,260.5,263.5,263,261.7,261.7,261.3,264,262.1,262.1
16:03:35,263.3,263.2,263.8,263.7,264.8,264.6,263,263.3,264.9,263.1,265.3,263.5,263.6,262.3,264.4,265.2,263.7,263.3,264.3,262.9,265.5,263.3,263.4,263.5,263.8,263.8,263.1,263.3,263.9,264.2,264.5,262.8,263.6,262.6,263.9,263,262.9,262.8,262.9,260.7,264.5,263.6,262.9,265.5,260.7,263.6,263.1,262,262,261.5,264.2,257.6,257.5
16:04:35,263.3,263.6,263.9,263.9,264.8,264.5,263,263.3,265.1,263.2,265.5,263.4,263.6,262,262.9,265.3,263.7,263.2,264.2,262.8,265.5,263.3,263.3,263.6,263.7,263.8,263.1,263.4,263.8,264.4,264.6,262.8,263.8,262.5,264,263.1,262.9,262.7,262.9,260.7,264.6,263.7,263,265.5,260.7,263.6,263.1,261.7,261.7,261.2,263.7,253.1,253
16:05:34,263.2,263,263.8,263.8,264.4,264.5,263,263.2,265,263.1,265.3,263.4,263.5,262.1,263.1,265.2,263.8,263.2,264.3,262.8,265.4,263.4,263.3,263.2,263.7,263.7,263.1,263.2,263.9,264.7,264.6,262.7,263.6,262.5,264,263,262.9,262.7,262.7,260.8,264.6,263.6,262.9,265.4,260.8,263.5,263.1,261.4,261.3,260.9,262.7,248.6,248.6
16:06:34,261.7,262.1,263.7,263,264.5,263.9,262,262.4,264.7,263.2,265.3,263.1,263.2,262,263.8,265.2,263.5,263,263.9,262.3,265.4,262.8,262.6,262.8,263.1,263.9,262.6,262.6,263.7,264.5,264.4,262,263.5,262.5,263.8,262.8,262.8,262.7,262.9,260.5,264.6,263.5,262.5,265.4,260.5,263.2,262.9,254,253.8,253.2,240.7,244.1,244.1
16:07:35,259.5,260.5,264,261.5,263.4,262.3,259.9,260.8,264.2,263.3,265.3,262,262.1,261.8,263.4,265.2,262.7,263.2,263.3,260.9,265.5,261.3,261.4,261.7,261.9,263.8,261.2,261.4,263.3,264.6,263.6,260.8,262.9,262.6,263.5,261.8,262.4,262.8,263,260.1,264.8,262.8,261.7,265.5,259.5,262.5,262.5,244.6,244.5,244,231.8,239.6,239.5
16:08:35,257.6,259.1,263.8,259.8,261.9,260.9,257.8,259.3,263.1,263.2,265.3,260.8,260.9,261,261.4,265.1,262.3,263.3,262.4,259.8,265.4,259.9,260.3,260.7,260.6,263.5,259.7,259.7,262.4,264.8,262.2,259.5,262,262.7,262.8,260.6,261.6,262.8,262.8,259.8,264.8,262,261,265.4,257.6,261.6,261.5,238.6,238.6,238,228.5,235.1,235
16:09:34,255.7,257.3,263.8,257.8,260.7,258.3,256.2,258,261.9,262.9,265,259.5,259.8,260.3,261.1,265,261.3,263.4,261.5,258.9,265.3,258.7,258.7,259.7,259.6,263,258.3,258.2,261.5,264.5,261,258.1,260.9,262.7,262.1,259.2,260.7,262.8,262.8,258.7,264.3,261.2,260.1,265.3,255.7,260.7,260.5,234.7,234.8,234.2,226.6,230.6,230.6
16:10:35,253.5,255.4,263.4,255.5,258.8,256.7,254.2,256,261,262.5,264.9,258.4,258.5,259.6,258.8,264.6,259.7,263.2,260.5,257.6,264.7,256.8,257.3,258.2,258.1,262.2,256.5,256.2,260.6,264.1,259.6,256.6,259.9,262.5,261.2,257.6,259.6,262.5,262.6,257.7,263.4,260.1,259.3,264.9,253.5,259.5,259.2,231,231,230.5,222.4,226.1,226
16:11:35,251.2,253.4,262.7,253.1,257.3,253.4,252.1,254.2,259.7,262,264.1,256.9,257.2,258.8,258.1,264.3,259,263.2,259.6,256.6,264,255.3,255.7,256.9,256.6,261.2,254.3,254.3,259.3,263.8,258,254.6,258.4,262.2,260.2,255.9,258.4,262.5,262.5,257,262.6,258.9,258.2,264.3,251.2,258.3,257.8,226.9,226.8,226.1,217.6,221.6,221.5
16:12:35,248.7,251.3,261.9,250.4,255.2,250.8,249.9,252,258,261.5,263.6,255.5,255.7,257.8,254.3,263.8,257.3,262.7,258.2,254.8,263.2,253.4,253.9,255.5,255.3,260.1,252.2,252.1,257.8,263.1,256.4,253,256.8,261.8,259,254.1,257.1,262,261.9,255.7,261.5,257.7,256.9,263.8,248.7,256.8,256.3,222.3,222.3,221.8,214,217.1,217
16:13:35,246.3,248.7,260.9,247.4,253.1,248,247.5,250.3,256.5,260.9,262.9,253.8,254.1,256.8,254.2,263.3,255.7,262.2,256.8,253.3,262,251.6,252.1,254,253.5,258.7,249.8,249.7,256.4,262.5,254.7,250.7,255.4,261.3,258,252.2,255.8,261.7,261.6,254.5,260.2,256.5,255.4,263.3,246.3,255.4,254.8,218.8,218.7,218.3,210.1,212.6,212.5
16:14:35,243.6,246.2,259.5,244.5,251,244.9,245.1,247.8,254.8,259.9,262.3,252,252.3,255.6,252.4,262.6,254.4,261.7,255.3,251.8,260.8,249.5,250.1,252.1,251.8,257.2,247.3,247.2,255,262,252.7,248.8,253.6,260.7,256.4,250.2,254.3,261.2,261,253.1,258.8,254.9,254.2,262.6,243.6,253.7,253.1,215,215,214.5,206.2,208.1,208
16:15:35,240.8,243.6,258.4,241.4,248.7,241.8,242.3,245.3,253.1,259,260.9,250.2,250.6,254.3,250.7,261.8,252.3,260.9,253.6,250.2,259.2,247.5,248,250.1,250,255.5,244.8,244.7,253.1,261.1,250.7,246.5,251.9,259.9,255,247.7,252.7,260.5,260.3,251.9,257.3,253.6,252.6,261.8,240.8,252,251.3,211.5,211.4,210.8,202.7,203.6,203.5
16:16:34,237.6,240.4,256.6,238.2,246.5,238.4,239.9,242.8,251.3,258,260,248.4,248.7,252.8,248.2,261,250.5,260,252.1,248.1,257.7,245.1,245.9,248.4,248,253.6,241.9,241.7,251.4,260.1,248.7,244.3,249.9,259.1,253.5,245.8,251.1,259.8,259.5,250.6,255.5,251.9,250.8,261,237.6,250.1,249.3,207.8,207.7,207.2,199.3,199.1,199.1
16:17:34,234.8,237.9,255,234.9,243.8,235.4,237.4,240.5,249.2,256.8,259.2,246.5,246.7,251.5,246.5,260,248.5,259.1,250.4,246.6,256.1,242.9,243.3,246.3,245.9,251.7,239.3,239.1,249.5,259.5,246.5,242,248.4,258.3,251.9,243.5,249,259,258.8,248.7,253.8,250.2,249.2,260,234.8,248.2,247.4,204.4,204.4,203.8,196.2,194.6,194.6
16:18:34,232,234.7,253.1,231.8,241.1,232,234.7,238,247.3,255.6,258,244.4,244.9,250.1,243.2,258.9,246.5,257.8,248.5,244.6,254.4,240.3,240.9,244.5,243.7,249.7,236.6,236.4,247.4,258.2,244.4,239.6,246.3,257.3,250.2,241.3,247.3,258.2,258,246.8,252,248.6,247.4,258.9,231.8,246.2,245.3,201.2,201.2,200.6,193.2,190.2,190.1
