Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:20:28,263.8,263.1,264.3,263.3,264.8,264.3,262.3,264.6,264.4,264.7,262.6,264.3,262.4,262.4,261.9,261.2,264.2,264.1,262.7,261.2,262.9,257.8,263,263.8,263.3,262.2,262.3,262.7,263.2,263,263.4,264.2,262.6,262.7,262.2,263.4,263,262.2,262.1,262.9,260.4,260.6,262.4,264,263.1,262.1,264.8,257.8,262.9,261.3,262.5,262.5,262.1,265.9,261.2,263
22:21:29,263.9,263.4,264.1,263.9,265,264,262.5,264.8,264.6,264.9,262.8,264.1,262.4,262.6,262,261.4,264.2,264.2,263.4,261.4,263,258,263.1,264,263.7,262.3,262.5,262.8,263.5,263,263.5,264.3,262.8,262.8,262.4,263.8,263.2,262.3,262.2,263,260.5,260.7,262.2,264.2,263.2,262.2,265,258,263,261.5,262.9,262.9,262.5,266.3,261,263
22:22:29,264.2,263.8,264.8,263.9,264.8,264.6,262.6,265,264.7,264.9,262.7,264.3,262.6,262.5,262,261.4,264.4,264.2,263,261.4,263.1,257.8,263.2,264.1,263.6,262.4,262.6,262.8,263.4,263.1,263.6,264.4,262.9,262.9,261.9,262.5,263,262.5,262.3,263.1,260.5,261,262.4,264.1,263.5,262.5,265,257.8,263.1,261.4,263.3,263.2,262.7,266.9,261,263
22:23:28,264.1,263.4,264.5,263.8,265.1,264.7,263,265.2,264.8,265,262.9,264.4,262.7,262.6,262.2,261.5,264.4,264.3,262.9,261.7,263.3,258.4,263.3,264.2,263.7,262.5,262.8,263,263.6,263.2,263.7,264.5,263.1,263.1,262.4,263.5,263.4,262.5,262.4,263.4,260.7,261,262.7,264.2,263.5,262.4,265.2,258.4,263.2,261.8,263.6,263.6,263.2,267.2,260.6,263
22:24:29,264.5,263.4,264.9,263.9,265.2,264.6,262.7,265.1,264.8,265.2,263.1,264.7,262.8,262.9,262.3,261.6,264.6,264.3,262.7,261.8,263.5,258.2,263.7,264.4,264,262.6,262.9,263.2,263.8,263.4,263.8,264.7,263.2,263.2,262.5,264.6,263.5,262.6,262.5,263.5,260.9,260.9,262.6,264.2,263.5,262.6,265.2,258.2,263.3,261.7,263.9,263.9,263.3,267.5,260.6,263
22:25:29,264.9,265.2,265.1,264.2,265.4,265.1,263.1,265.4,264.7,265.4,263.1,264.9,262.9,262.9,262.4,261.7,264.5,264.4,263.2,262,263.5,259.2,263.6,264.7,263.9,262.9,263.1,263.3,264,263.4,264.1,264.9,263.4,263.4,262.5,263.6,263.7,262.6,262.8,263.4,261,261.1,262.8,264.4,263.7,262.6,265.4,259.2,263.5,262.3,264.2,264.3,263.9,268,260.6,263
22:26:28,264.8,263.5,265.3,264,265.7,264.9,263.2,265.5,264.7,265.5,263.3,264.8,263.1,263,262.5,261.8,265,264.5,263.3,262,263.7,258.9,263.8,264.6,264,262.8,263.2,263.5,264,263.6,264.1,264.9,263.5,263.6,263,262.9,263.5,262.8,262.7,263.5,261.1,261.2,262.9,264.7,264.1,262.9,265.7,258.9,263.6,262.3,263.6,263.6,263.1,264.8,260.3,263
22:27:28,264.5,263.6,264.8,264.4,265.5,265.2,263.2,265.5,265.1,265.2,263.5,264.9,263,262.9,262.8,261.8,264.7,264.5,263.3,262,263.7,259.2,263.9,264.5,264.1,263,263.1,263.4,264.1,263.7,264.2,264.9,263.6,263.6,262.8,264.3,263.5,262.7,262.6,263.5,261,261.1,262.8,264.5,263.7,262.9,265.5,259.2,263.6,262.4,261.4,261.2,260.9,260.5,260.4,263
22:28:28,263.9,263.9,264.7,264,265.6,264.3,263.3,265.7,265.6,265.6,263.6,265.3,263.1,262.7,262.6,261.7,264.5,264.7,263.4,261.8,263.6,259.3,264.1,263.9,264.2,263.2,263,263.2,264.1,263.2,264.2,264.9,263.5,263.5,262.6,261.8,263.6,263,262.3,263.2,261,260.9,262.5,264.4,263.3,262.4,265.7,259.3,263.5,262.5,258.8,258.8,258.3,257.5,260.2,263
22:29:28,263.2,263.9,264.3,263.7,265.1,264.4,263.3,265.4,265.8,265.3,263.9,265.1,262.7,262.7,262.7,261.5,264.2,264.7,263.7,261.8,263.5,259.4,264.2,263.5,264.2,263,263,263.1,263.7,263.5,264.1,264.9,263.5,263.3,262.4,261.6,263.3,263.1,262.5,263.1,260.9,261,262,264.1,263,262.3,265.8,259.4,263.3,262.6,258.1,258.1,257.6,258.8,260.4,263
22:30:28,262.9,264.5,263.7,263.6,265.1,264.6,263.1,265.4,265.7,265.4,263.3,265.1,262.8,262.9,262.7,261.3,263.9,264.7,263.5,261.8,263.3,259.4,264.3,263.3,263.9,263.2,262.9,263.1,263.1,263,263.7,264.7,263.4,263.3,262.4,264.2,263.2,263.2,262.4,263.1,260.7,260.9,262,264.2,262.8,262.4,265.7,259.4,263.3,262.5,258.5,258.4,258,260.5,260.3,263
22:31:29,262.4,263.7,263.5,263.4,264.4,263.8,262.9,265.2,265.7,265.3,263.3,264.7,262.6,262.9,262.8,261.2,264,264.6,263.4,261.7,263.1,259.2,264.3,263.3,264,263.1,262.7,262.9,263.3,263.2,263.6,264.6,263.3,263.3,262.4,262.9,263,263.2,262.4,263,260.5,260.8,261.9,263.9,262.6,262.2,265.7,259.2,263.1,262.4,258.7,258.7,258.2,260.8,260.3,263
22:32:29,262.5,263.5,263.4,263.4,263.9,264,262.7,264.9,265.4,265.3,263.2,264.9,262.6,262.6,262.3,261.1,263.9,264.3,263.2,261.7,263.3,259.2,264.6,262.8,263.9,263.1,262.6,262.9,263,263,263.6,264.5,263.4,263.3,262.4,263.1,262.9,263.1,262.1,262.9,260.8,260.8,261.9,264,262.6,262.2,265.4,259.2,263.1,262.3,258.9,258.9,258.5,261.3,260.3,263
22:33:29,262.5,263.5,263.3,263.1,264.4,263.7,262.4,264.6,265.1,264.6,262.6,264.4,262.4,262.4,262.6,261,263.5,264.4,263.1,261.5,263.2,259.9,264.3,262.9,263.5,263,262.6,262.7,262.9,262.9,263.6,264.4,263.3,263.2,262.2,264.7,262.9,263,262.2,262.9,260.5,260.7,261.9,264,262.4,262.2,265.1,259.9,263,262.5,259.3,259.2,258.7,261.9,260.8,263
22:34:29,262.4,263.3,263.1,263,263.9,263.8,262.3,264.5,265,264.8,262.6,264.4,262.5,262.7,262,261,263.5,264.3,263.2,261.5,263.6,260,264,262.9,263.6,262.9,262.5,262.7,262.4,262.9,263.2,264.5,263.3,263.3,262.2,264.5,262.8,263,262.2,262.9,260.5,260.7,262,263.9,262.3,262.2,265,260,262.9,262.5,259.7,259.8,259.4,262.5,260.9,263
22:35:28,262.4,263.3,263,263,264,263.6,262.3,264.4,264.8,264.6,262.5,264.1,262.6,262.6,262.4,260.7,263.5,264.1,263,261.7,263.3,259.7,264.2,262.7,263.4,262.8,262.8,262.6,262.3,262.8,263.4,264.3,263.3,263.2,262.1,263.8,262.8,263,262.1,262.9,260.7,260.7,261.8,263.8,262.3,262,264.8,259.7,262.9,262.2,260.1,260.2,259.7,263.2,261.1,263
22:36:28,262.7,263.1,263.3,263.2,264.1,263.9,262.1,264.5,264.8,264.5,262.4,264.2,262.4,262.3,262.1,260.7,263.5,263.9,262.7,261.6,263.1,259.8,264.1,262.7,263.2,262.9,262.6,262.7,262.5,262.4,263,264.2,263.1,263.3,262,260.9,262.7,262.8,261.8,262.7,260.5,260.7,261.8,263.7,262.3,262.1,264.8,259.8,262.7,262.3,260.5,260.6,260.1,263.3,261.3,263
22:37:28,262.7,263.3,263.2,263.1,264.3,263.5,262.2,264.5,264.5,264.6,262.5,264.2,262.4,262.4,262.6,260.6,263.4,263.9,262.8,261.6,263.2,259.7,264.1,262.7,263.1,262.7,262.5,262.7,262.6,262.7,263.1,264.2,263.2,263.3,261.9,261.2,262.7,262.8,262.1,262.6,260.7,260.7,261.8,264,262.3,262.2,264.6,259.7,262.8,262.1,260.7,260.7,260.3,263.3,261.3,263
22:38:28,262.8,263.5,263.2,263.1,264.2,263.8,262.1,264.2,264.5,264.3,262.4,263.9,262.6,262.4,262.4,260.7,263.5,263.8,262.6,261.6,263.2,259.8,264.1,262.7,263,262.7,262.5,262.7,262.7,262.5,263.2,264.3,263.3,263.4,262.1,261.7,262.8,262.9,261.9,262.7,260.7,260.7,261.8,263.8,262.3,262.1,264.5,259.8,262.8,262.1,261,261.1,260.6,263.3,261.5,263
22:39:29,262.9,263,263.2,263.3,263.9,263.9,262.2,264.5,264.3,264.4,262.2,263.5,262.4,262.5,262.4,260.7,263.6,263.8,262.4,261.5,263.1,259.7,264,262.5,262.8,262.8,262.6,262.5,262.6,262.4,263,264.4,263.2,263.2,262,262.1,262.8,262.8,261.7,262.7,260.7,260.6,261.6,263.9,262.3,262.1,264.5,259.7,262.7,262.1,261.2,261.2,260.8,263.6,261.6,263
22:40:28,263,263.6,263.2,263.2,263.8,263.9,261.8,264.3,264.5,264.5,262.4,264,262.5,262.4,262.3,260.6,263.6,263.8,262.6,261.6,263.1,259.9,264.1,262.6,262.7,262.7,262.2,262.7,262.4,262.4,263,264.3,263.4,263.4,262.1,263.8,262.8,262.8,261.9,262.9,260.4,260.6,261.8,263.9,262.3,262.1,264.5,259.9,262.8,262.2,261.1,261.2,260.8,263.8,261.5,263
22:41:29,262.7,262.9,263,262.9,264.2,263.8,262,264.4,264.3,264.4,262.4,263.9,262.4,262.4,262.4,260.7,263.5,264,262.3,261.5,263.1,260,263.6,262.7,262.8,262.7,262.5,262.7,262.7,262.4,263.1,264.4,263.4,263.3,262.1,264.2,262.9,262.8,262,262.9,261,260.7,262,264,262.5,262.2,264.4,260,262.8,262.2,261.4,261.4,260.9,264.2,261.7,263
22:42:29,262.7,263.1,263.5,263.1,264.4,263.6,262.2,264.4,264.4,264.4,262.4,264,262.4,262.4,262.5,260.7,263.2,263.9,262.5,261.6,263.1,259.4,264.5,262.7,262.7,262.7,262.5,262.6,262.6,262.5,263.1,264.4,263.4,263.4,262,261.6,262.9,262.8,262.1,262.8,260.6,260.7,261.8,263.9,262.5,262.3,264.5,259.4,262.8,261.9,261.6,261.7,261.2,264.1,261.5,263
22:43:28,263,262.9,263.4,263.2,264.1,263.5,262.1,264.3,264.3,264.5,262.4,264.2,262.6,262.7,262.6,260.7,263.7,263.8,262.7,261.7,263.3,260.1,264.2,262.8,262.8,262.6,262.3,262.7,262.6,262.3,263,264.5,263.3,263.4,261.9,262.1,262.7,262.6,261.8,262.6,260.6,260.8,262,264.1,262.5,262.3,264.5,260.1,262.8,262.3,261.6,261.7,261.3,264.1,261.5,263
22:44:29,262.8,263,263.3,263.3,264.4,263.6,261.9,264.2,264.1,264.4,262.3,263.9,262.7,262.6,262.5,260.9,263.8,263.8,262.5,261.7,263.4,260.3,264.3,262.8,262.6,262.8,262.6,262.7,262.7,262.5,263.1,264.5,263.4,263.4,261.9,263.4,262.8,262.7,261.9,262.7,260.7,260.7,262,264,262.6,262.4,264.5,260.3,262.8,262.4,261.7,261.7,261.2,264.2,261.5,263
22:45:28,263.2,262.7,263.5,263.4,263.8,264,261.8,264.4,264,264.5,262.4,264.4,262.6,262.5,262.5,260.8,263.7,263.8,262.8,261.8,263.4,260.3,264.4,262.8,262.6,262.8,262.6,262.7,262.7,262.5,263.1,264.4,263.3,263.4,261.9,262.6,262.9,262.6,261.9,262.7,260.8,260.8,262,264,262.6,262.3,264.5,260.3,262.8,262.4,261.7,261.7,261.3,264.6,261.5,263
22:46:29,263.3,262.8,263.5,263.5,264.4,263.8,262.2,264.5,264.2,264.5,262.3,264,262.5,262.6,262.6,260.8,263.7,264,262.7,261.8,263.5,260.5,264.4,263,262.8,262.7,262.5,262.8,262.8,262.5,263.1,264.3,263.4,263.5,261.9,263.1,263,262.7,262.1,262.8,260.7,260.7,261.8,264.1,262.7,262.2,264.5,260.5,262.9,262.5,262,262,261.6,264,261.6,263
22:47:29,263.3,263,263.8,263.2,264.4,264.2,262.1,264.5,264.2,264.5,262.5,264.1,262.6,262.6,262.6,260.8,263.7,263.9,262.9,261.8,263.6,260.5,264.5,262.8,262.9,262.9,262.6,262.8,262.7,262.5,263.1,264.5,263.4,263.3,262.1,264.6,262.9,262.8,261.9,262.9,260.7,260.8,262.1,264.2,262.7,262.4,264.6,260.5,263,262.5,261.8,261.6,261.2,263.8,261.4,263
22:48:30,263.3,263.3,263.9,263.5,264.7,264.2,262.3,264.5,264.4,264.6,262.5,264.1,262.6,262.7,262.5,260.8,263.7,263.9,262.8,262.2,263.6,260.4,264.5,263,262.8,262.8,262.6,262.8,262.8,262.5,263,264.6,263.4,263.4,262,261.8,263,262.7,262.1,262.8,261,260.9,262.2,264.1,262.8,262.5,264.7,260.4,263,262.5,261.8,261.7,261.4,264,261.3,263
22:49:28,263.3,263.3,263.9,263.5,264.6,264.1,262.4,264.6,264.3,264.7,262.6,264.2,262.7,262.7,262.6,260.9,263.8,264,262.7,261.9,263.5,260.6,264.5,263,262.8,262.9,262.5,262.7,262.9,262.5,263.2,264.6,263.5,263.5,262.1,263.3,263.2,263,262.1,263,260.8,260.9,262.2,264.2,262.9,262.5,264.7,260.6,263,262.6,261.7,261.7,261.3,264.3,261.3,263
22:50:28,261.5,266.1,262.7,262.9,265,261.2,262.4,264.6,264.4,264.6,262.6,264.2,262.8,262.8,262.7,261.1,263.9,264,262.9,262,263.6,260.6,264.5,263,262.9,262.7,262.6,262.8,262.9,262.6,263.2,264.7,263.6,263.6,262.2,264.4,263.1,262.9,262,262.9,260.9,260.9,262.2,264.3,262.9,262.5,266.1,260.6,263,263.3,261.9,261.9,261.5,264.7,260,263
22:51:28,263.8,263.4,264,263.7,264.7,264.3,262.5,264.7,264.3,264.7,262.7,264.3,262.8,262.8,262.8,261.2,264,264.1,262.9,262,263.6,260.7,264.7,263.1,262.9,262.7,262.7,262.8,262.9,262.8,263.3,264.7,263.4,263.5,262.2,262.6,263.2,262.9,262.2,263.1,260.9,260.9,262.2,264.4,262.8,262.6,264.7,260.7,263.1,262.7,262.1,261.9,261.5,264.7,261.3,263
22:52:29,263.5,263.5,264,263.7,264.6,264.2,262.4,264.8,264.4,264.8,262.8,264.4,263,263,262.9,261.1,264.1,264.1,262.8,262,263.6,260.4,265.1,263.2,262.9,262.9,262.7,262.9,263.1,262.8,263.3,264.6,263.6,263.6,262.3,264.3,263.2,263.1,262.2,263.1,260.9,261,262.2,264.3,263,262.5,265.1,260.4,263.2,262.7,262.2,262.1,261.8,265.1,261,263
22:53:29,263.8,262.3,264.1,263.7,264.6,264.4,262.5,264.8,264.5,264.8,262.8,264.4,262.9,263,263,261.3,264.2,264.2,262.9,262.1,263.7,260.8,264.8,263.3,263.1,262.9,262.7,262.8,263,262.7,263.4,264.6,263.6,263.7,262.4,262.3,263.3,263,262.3,263,260.8,261.1,262.3,264.4,263.1,262.5,264.8,260.8,263.2,262.8,262.2,262.3,261.8,265.3,261.1,263
22:54:28,263.7,263.3,264.1,263.5,264.7,264.3,262.7,265,264.5,264.8,262.9,264.4,263,263,263.1,261.4,264.3,264.2,263,262.1,263.8,260.9,264.9,263.4,263.2,262.9,262.8,263,263.2,263,263.4,264.7,263.7,263.7,262.3,262.1,263.4,263.1,262.3,263.2,261,261.3,262.5,264.5,263.1,262.7,265,260.9,263.3,263,262.5,262.5,262.1,265.7,261.1,263
22:55:28,263.8,263.1,264.1,263.8,264.8,264.3,262.5,264.9,264.4,265,262.9,264.6,263,263,262.9,261.4,264.3,264.3,263,262.2,263.9,261,264.7,263.6,263.2,263.1,263,263.2,263.2,263,263.5,264.8,263.9,263.8,262.4,263.5,263.5,263.1,262.5,263.2,261.1,261.2,262.4,264.4,263.2,262.7,265,261,263.3,263,262.9,262.9,262.4,266.2,261,263
22:56:29,263.9,263.3,264.2,264,265,264.6,262.8,265,264.5,265.1,263,264.6,263.1,263.1,263.1,261.5,264.4,264.3,263.7,262.5,263.8,261,265.2,263.7,263.4,263.2,263.1,263.2,263.4,263,263.6,264.7,263.9,263.8,262.6,264.8,263.6,263.2,262.6,263.4,261.2,261.2,262.5,264.4,263.4,262.8,265.2,261,263.5,263.1,263.1,263.1,262.8,266.7,260.9,263
22:57:28,263.9,263.2,264.4,263.8,264.8,264.4,262.8,265.2,264.7,265.1,263.2,264.7,263.2,263.2,263.1,261.5,264.4,264.2,263.3,262.5,264,261.1,264.9,264,263.4,263.2,263.2,263.3,263.5,263.1,263.7,264.8,263.9,263.9,262.6,264,263.6,263.3,262.6,263.5,261.2,261.3,262.7,264.6,263.5,262.9,265.2,261.1,263.5,263.2,263.6,263.5,263.1,267.2,260.9,263
22:58:29,264.4,263.2,264.4,264,265,264.6,263,265.4,264.6,265.2,263.2,264.7,263.2,263.2,263.3,261.7,264.2,264.3,263.2,262.5,263.5,260.7,265,264.1,263.5,263.2,263.2,263.4,263.5,263.2,263.7,264.9,264,264,262.8,264.7,263.7,263.3,262.7,263.6,261.3,261.4,262.8,264.8,263.7,263,265.4,260.7,263.6,263.1,263.9,263.8,263.3,267.6,260.7,263
22:59:28,264.4,263.2,264.8,264,265.2,264.7,262.9,265.3,264.7,265.2,263.4,264.8,263.3,263.4,263.3,261.8,264.9,264.3,263.2,262.7,264.1,261.3,264.9,264.3,263.6,263.3,263.2,263.5,263.6,263.3,263.9,265,264.2,264.1,262.9,264.6,263.9,263.4,262.8,263.6,261.4,261.6,262.9,264.9,263.8,263.2,265.3,261.3,263.7,263.3,264.2,264.2,263.7,267.7,260.6,263
23:00:29,264.5,263.3,264.7,264.2,265.1,264.8,263.2,265.5,264.8,265.4,263.5,265,263.4,263.4,263.3,261.8,264.9,264.4,264.1,262.9,264.4,260.3,265.6,264.4,263.6,263.5,263.4,263.6,263.8,263.4,263.9,265.1,264.1,264.3,262.9,263.2,264,263.4,262.8,263.6,261.4,261.6,262.9,265,263.8,263.2,265.6,260.3,263.8,262.9,263.1,263,262.6,264.1,260.6,263
23:01:29,264,263.7,264.7,264,265.3,264.9,263.1,265.4,264.8,265.2,263.3,264.9,263.4,263.4,263.4,261.8,265,264.6,263.3,262.5,264.3,262.3,265.2,264.2,263.9,263.6,263.4,263.6,263.7,263.4,263.9,265.2,264.2,264.1,263,264.3,264,263.5,263,263.7,261.4,261.6,262.7,264.9,263.7,263.1,265.4,261.4,263.8,263.4,261.4,261.3,260.8,260.8,260.7,263
23:02:29,263.7,263.6,264.4,264.2,265.3,264.8,262.9,265.1,265,265.1,263.1,264.8,263.5,263.1,263.4,261.6,264.5,264.7,263.3,262.2,264.1,261.3,265.1,263.7,264,263.6,263.5,263.5,263.6,263.4,264.1,265.2,264.1,264.1,262.9,262.8,263.8,263.6,262.8,263.4,261.6,261.6,262.6,264.9,263.4,263,265.3,261.3,263.7,263.3,259,259,258.5,258.1,260.7,263
23:03:28,263.3,263.8,264.5,263.9,265,264.6,262.7,264.9,265,264.9,262.9,264.7,263.3,263.2,263.3,261.5,264.3,264.6,263.4,262.3,264,261.4,265.1,263.4,264.1,263.6,263.3,263.3,263.4,263.3,264.1,265.1,264.1,264.1,262.8,264.2,263.7,263.7,262.4,263.4,261.2,261.3,262.2,264.5,263.2,262.9,265.1,261.2,263.6,263.1,258.7,258.7,258.2,259.8,260.7,263
23:04:28,263.1,264,264.1,263.8,265.1,264.9,262.6,264.8,265,264.9,262.8,264.3,263,263.3,263.5,261.4,264.2,264.7,263.5,262.5,263.8,261.4,265.2,263.3,264.1,263.6,263.3,263.3,263.3,263.1,264,265,263.9,264,262.6,263.5,263.4,263.7,262.8,263.2,261.2,261.3,262.2,264.4,263.1,262.8,265.2,261.2,263.5,263.2,258.8,258.9,258.4,261,260.6,263
23:05:29,263,263.7,263.8,263.6,264.9,264.5,262.5,264.7,265,264.8,262.8,264.3,263.2,263.2,263.3,261.4,264.1,264.7,263.4,262.9,263.9,262.1,264.9,263.1,263.9,263.6,263.2,263.2,262.8,263.2,263.7,265,264,264,262.6,262.5,263.4,263.6,262.3,263.1,261.6,261.2,262.1,264.5,262.9,262.7,265,261.2,263.4,263.1,259.1,259.1,258.6,261.2,260.6,263
23:06:28,262.8,263.7,263.6,263.4,264.9,263.9,262.4,264.7,264.9,264.8,262.7,264.4,263.1,262.7,262.8,261.1,263.8,264.4,263.8,262.3,263.8,261.5,265.3,263,263.8,263.4,262.8,263.1,263,262.9,263.8,264.9,264,264.1,262.5,264.7,263.2,263.6,262.5,263.1,260.8,261.2,262.1,264.3,262.8,262.7,265.3,260.8,263.3,263,259.3,259.2,258.9,261.7,260.7,263
23:07:29,263,263.5,263.6,263,263.9,264.2,262.3,264.6,264.9,264.7,262.7,264.5,262.7,262.9,263.1,261.1,263.8,264.3,263.4,262.2,263.8,261.4,265.2,262.7,263.2,263.4,262.9,263,262.9,263.1,263.4,264.7,263.9,264,262.4,262.9,263.1,263.5,262,262.9,261,261.1,262,264.4,262.5,262.6,265.2,261,263.2,263.1,259.7,259.8,259.3,262.3,260.8,263
23:08:28,263.4,263.6,263.8,264.3,265.4,264.2,262.3,264.5,264.7,264.6,262.5,264.2,262.7,262.7,262.9,261,263.7,264.2,263.3,262.2,263.8,261.4,265.2,262.6,263.3,263.2,262.8,263,262.8,262.8,263.4,264.7,263.7,263.8,262.3,264.1,263.1,263.4,262.2,263,261.3,261.1,261.9,264.1,262.5,262.5,265.4,261,263.2,263.2,260,260,259.6,262.4,260.9,263
23:09:28,263.5,264.3,264,264.1,264.9,264.2,262.2,264.5,264.8,264.7,262.6,264.4,262.8,263,263.1,260.9,263.7,264.1,263.2,262.2,263.8,261.5,265.2,262.7,263.3,263.2,262.8,262.8,262.5,262.6,263.5,264.6,263.6,263.7,262.3,261.8,263,263.4,262.3,262.9,260.9,260.9,261.9,264.2,262.4,262.5,265.2,260.9,263.2,263,260.1,260.1,259.6,262.2,260.9,263
23:10:28,263.3,264.3,263.9,264.1,264.9,264.5,262.3,264.4,264.6,264.6,262.6,264.1,262.6,262.8,262.9,260.7,263.6,264,263.1,262.1,263.6,261.4,265.1,262.5,263.1,263.1,262.7,262.7,262.6,262.5,263.3,264.7,263.8,263.7,262.2,263.4,263,263.3,262,262.8,260.9,260.9,261.9,264.2,262.3,262.5,265.1,260.7,263.1,262.9,260.3,260.4,259.9,262.6,260.9,263
23:11:29,263.5,263.9,264,263.9,265.3,264.5,262.2,264.3,264.5,264.5,262.5,264.1,262.8,262.7,262.8,260.7,263.6,264,262.9,262.2,263.7,261.4,265.2,262.6,263.1,263.1,262.7,262.9,262.7,262.5,263.2,264.5,263.6,263.7,262.2,264.5,263,263.3,262.3,262.9,260.7,260.8,261.9,264.1,262.3,262.5,265.3,260.7,263.1,263,260.4,260.4,259.9,262.9,260.9,263
23:12:29,263.3,264.1,264.1,264,265.1,264.3,262.2,264.3,264.5,264.5,262.4,264.2,262.8,262.7,262.9,260.8,263.6,264,263,262,263.7,260.9,265.1,262.5,263,263.1,262.8,262.8,262.6,262.5,263.2,264.5,263.6,263.7,262.2,263.5,262.9,263.2,261.9,262.8,260.7,261,261.9,264.1,262.4,262.4,265.1,260.7,263.1,262.9,260.9,260.8,260.4,263.2,261,263
23:13:29,262.8,263,263.4,263.3,264.3,263.6,262.1,264.5,264.3,264.5,262.5,264.3,262.7,262.6,263,260.7,263.5,263.9,263,262.1,263,260.9,265,262.6,262.9,263.1,262.6,262.9,262.5,262.5,262.9,264.6,263.6,263.8,262.1,264.5,262.9,263.1,261.9,262.8,260.9,260.9,261.8,264.1,262.4,262.4,265,260.7,263,262.8,260.7,260.8,260.3,262.4,261,263
23:14:29,262.7,263,263.2,263.4,264.3,263.6,262,264.3,264.3,264.4,262.3,264.2,262.9,262.5,262.6,261,263.6,263.9,262.8,262.6,263.6,262.3,264.6,262.5,262.9,263.2,262.7,262.8,262.6,262.3,263,264.5,263.6,263.7,262,262.7,262.9,263.1,262.1,262.8,260.7,260.9,261.8,264.2,262.4,262.3,264.6,260.7,262.9,262.6,260.5,260.4,259.9,262.4,261,263
23:15:28,262.7,263,263.1,263.2,264.4,263.8,262.1,264.4,264.3,264.5,262.4,264.3,262.6,262.6,262.7,260.6,263.4,263.9,262.7,262,263.5,261.4,265,262.5,262.8,263,262.5,262.8,262.4,262.4,263.1,264.4,263.6,263.6,262.1,263.1,262.9,263.2,262.2,262.7,261,260.9,261.8,263.9,262.3,262.3,265,260.6,262.9,262.8,260.6,260.6,260.1,263.2,261.1,263
23:16:28,262.8,263.1,263.2,263.2,264.2,263.8,262.1,264.4,264.3,264.5,262.4,264.2,262.6,262.7,262.8,260.7,263.4,264,262.5,262,263.4,261.4,264.9,262.5,262.7,263,262.6,262.7,262.4,262.5,263.1,264.4,263.6,263.6,262.1,262.7,262.8,263.1,262.1,262.7,260.9,260.9,261.9,264.1,262.3,262.4,264.9,260.7,262.9,262.8,261.1,261.2,260.6,263.8,261.2,263
23:17:29,263,264.8,263.2,263.3,264.3,263.6,262.1,264.5,264.2,264.6,262.6,264.1,262.7,262.6,262.8,260.7,263.5,263.8,262.6,262.3,263.4,261.4,264.8,262.6,262.6,263,262.5,262.7,262.6,262.5,262.9,264.3,263.6,263.6,262,262.1,262.9,263,262,262.7,260.8,260.8,261.9,264,262.5,262.3,264.8,260.7,262.9,262.7,261.3,261.2,260.8,264.1,261.1,263
23:18:28,263.1,263.1,263.4,263.5,264.4,263.8,262.2,264.4,264.2,264.5,262.5,264.1,262.6,262.6,262.8,260.7,263.7,263.8,262.8,261.9,263.6,261.3,264.9,262.5,262.7,262.9,262.6,262.8,262.5,262.4,263,264.4,263.5,263.6,262,261.6,262.9,263.1,262.1,262.7,260.7,260.9,261.9,264.1,262.5,262.4,264.9,260.7,262.9,262.8,261.5,261.5,261.1,264.3,261.3,263
23:19:29,262.9,263,263.5,263.5,264.2,263.9,262.3,264.6,264.2,264.6,262.5,264.2,262.8,262.7,262.9,260.8,263.7,263.8,262.6,262,263.6,261.4,264.9,262.5,262.7,262.9,262.6,262.8,262.6,262.5,263,264.5,263.7,263.6,262.1,262,262.9,263,262,262.7,260.8,260.8,261.9,264.1,262.5,262.5,264.9,260.8,262.9,262.8,261.7,261.6,261.2,264.2,261.3,263
23:20:28,262.9,263.1,263.7,263.6,264.1,263.9,262.3,264.6,264.2,264.6,262.6,264.2,262.7,262.7,263,260.8,263.7,263.8,262.7,262,263.6,261.4,264.8,262.8,262.6,262.8,262.6,262.8,262.7,262.5,263,264.5,263.6,263.7,262.2,264,263.1,263,262,262.9,260.8,260.9,262.1,264.1,262.6,262.4,264.8,260.8,263,262.8,261.7,261.8,261.3,264.5,260.9,263
23:21:28,263.5,263,264,263.5,265.1,264.2,262.3,264.7,264.2,264.6,262.7,264.2,262.7,262.8,262.9,260.9,263.8,263.8,262.8,262.1,263.6,261.5,264.9,262.8,262.7,262.9,262.6,262.8,262.7,262.5,263.1,264.4,263.6,263.6,262.2,264,263,263,262.1,262.9,260.9,261,262,264.2,262.8,262.4,265.1,260.9,263.1,263,261.9,261.8,261.4,264.6,261.1,263
