Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC14	PTC15	PTC16	PTC17	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB13	VPRB18	VPRB22	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
08:27:17	63.0	119.0	116.4	112.3	106.5	120.2	120.0	100.6	100.1	105.0	106.7	100.0	100.2	119.5	120.6	105.3	106.0	130.5	126.7	100.2	98.1	113.1	98.7	100.5	113.2	-0.1	0.0	0.0	-0.1	0.1	0.1	46.0	-0.2	0.0	0.1	-0.1	130.5	98.1	4.4	-0.2	110.0	114.3	171.0	171.3	170.7	193.0	117.1	63.0	11.0	0.0	181.5	156.0	45.0	0.0	0.0	80.7	2.8	25.9	0.0	72.7	25.9	-2.3	0.0	10.4	0.0	11.9	32.4	40.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:28:16	64.0	122.6	119.6	114.7	108.9	123.9	123.7	102.2	101.7	107.1	108.8	102.0	102.5	124.1	123.8	107.6	108.4	135.1	130.9	101.9	99.5	115.8	100.1	102.0	115.8	-0.3	0.1	0.0	-0.1	0.0	0.1	45.9	-0.2	0.0	0.1	-0.3	135.1	99.5	4.9	-0.6	112.6	117.3	178.3	178.4	177.8	199.4	116.5	64.0	12.0	0.0	188.9	161.9	45.0	0.0	0.0	81.2	3.2	26.2	0.0	74.8	26.2	-3.2	0.0	10.1	0.0	11.9	35.6	43.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:29:17	65.0	125.8	122.9	119.6	111.5	127.2	127.3	104.2	103.4	109.2	111.0	103.7	103.7	126.5	127.5	109.8	111.0	139.8	135.4	104.0	101.4	119.1	101.8	103.6	119.0	-0.3	0.1	0.0	-0.1	0.1	0.1	45.9	-0.2	0.0	0.1	-0.3	139.8	101.4	5.0	1.1	115.4	120.6	185.1	185.1	184.6	207.4	116.9	65.0	13.0	0.0	195.9	168.0	45.0	0.0	0.0	82.7	3.6	26.2	0.0	80.8	26.2	-4.2	0.0	9.9	0.0	11.9	38.4	45.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:30:16	66.0	129.4	126.3	124.0	113.3	130.9	130.9	106.2	105.3	111.6	113.8	106.1	106.2	130.4	131.5	112.3	113.6	144.7	140.0	105.9	103.4	122.5	103.7	105.4	122.2	-0.2	0.1	0.0	-0.1	0.0	0.1	45.8	-0.2	0.0	0.1	-0.2	144.7	103.4	4.8	1.8	118.3	124.0	192.5	192.7	192.1	216.5	117.1	66.0	14.0	0.0	203.2	174.0	45.0	0.0	0.0	82.3	4.1	25.8	0.0	79.0	25.8	-5.0	0.0	9.7	0.0	11.9	41.3	47.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:31:17	67.0	133.2	129.8	128.2	117.2	135.2	135.3	108.6	107.5	114.4	116.7	108.2	108.4	134.2	135.5	115.1	116.9	150.2	144.8	108.1	105.6	125.9	105.6	107.4	125.7	-0.1	0.1	0.0	0.0	0.0	0.1	45.7	-0.2	0.0	0.1	-0.1	150.2	105.6	5.4	1.3	121.6	127.9	199.6	199.7	199.3	223.8	117.4	67.0	15.0	0.0	210.0	180.0	45.0	0.0	0.0	82.1	4.5	26.8	0.0	78.5	26.8	-5.8	0.0	9.5	0.0	11.9	44.6	49.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:32:16	68.0	137.0	133.4	129.8	120.4	139.1	139.2	110.8	109.8	117.2	119.6	110.0	111.0	138.6	139.4	118.0	119.5	155.4	149.5	110.3	107.9	129.5	107.7	109.5	129.1	-0.1	0.1	0.0	0.0	0.1	0.1	45.7	-0.2	0.0	0.1	-0.1	155.4	107.7	5.6	2.0	124.7	131.6	206.8	206.8	206.3	230.4	116.7	68.0	16.0	0.0	216.9	186.0	45.0	0.0	0.0	82.1	4.9	28.0	0.0	78.2	28.0	-6.0	0.0	9.2	0.0	11.9	47.7	51.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:33:16	69.0	141.0	137.4	131.8	123.3	142.9	143.2	113.2	112.0	120.1	122.6	112.7	113.3	142.7	143.3	120.8	122.9	160.5	154.9	112.4	110.0	133.2	110.0	111.6	132.7	-0.1	0.0	0.0	0.0	0.0	0.1	45.7	-0.2	0.0	0.1	-0.1	160.5	110.0	5.3	2.2	127.9	135.3	213.5	213.6	213.2	237.2	117.0	69.0	17.0	0.0	223.2	192.0	45.0	0.0	0.0	81.4	5.3	28.0	0.0	75.7	28.0	-6.0	0.0	9.0	0.0	11.9	50.5	53.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:34:16	70.0	145.2	141.3	137.8	126.6	147.4	147.8	115.8	114.6	123.0	125.6	114.8	116.1	147.0	148.3	124.4	126.7	165.9	160.0	115.5	112.7	137.0	112.2	113.9	136.5	-0.2	0.1	0.0	-0.1	0.1	0.0	45.7	-0.2	0.0	0.1	-0.2	165.9	112.2	5.5	2.3	131.5	139.1	219.9	220.0	219.5	244.1	117.3	70.0	18.0	0.0	230.0	198.0	45.0	0.0	0.0	82.6	5.7	28.5	0.0	80.5	28.5	-6.0	0.0	8.7	0.0	11.9	53.7	54.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:35:16	71.0	149.3	145.3	141.8	130.1	151.6	152.1	118.5	117.3	126.1	129.1	117.9	118.5	151.1	152.7	127.8	129.7	171.4	165.2	117.4	115.8	141.0	114.8	116.6	140.5	-0.1	0.1	0.0	-0.1	-0.1	0.1	45.7	-0.2	0.0	0.1	-0.1	171.4	114.8	5.7	-0.6	135.1	143.1	225.8	226.0	225.5	249.7	116.8	71.0	19.0	0.0	236.4	203.9	45.0	0.0	0.0	84.8	6.1	28.5	0.0	89.3	28.5	-6.0	0.0	8.5	0.0	11.9	56.6	54.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:36:16	72.0	153.4	149.5	143.9	133.7	155.8	156.4	121.4	120.1	129.5	132.5	120.4	121.5	155.9	157.5	131.0	133.5	176.7	170.5	121.0	118.3	145.0	117.4	119.2	144.4	0.0	0.1	0.0	-0.1	0.1	0.0	45.7	-0.2	0.0	0.1	-0.1	176.7	117.4	6.0	2.1	138.7	147.1	231.8	232.4	232.6	256.1	117.1	72.0	20.0	0.0	243.1	209.9	45.0	0.0	0.0	85.8	6.5	28.9	0.0	93.1	28.9	-6.0	0.0	8.3	0.0	11.9	59.3	55.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:37:17	73.0	157.6	153.8	146.6	137.2	160.2	160.9	124.4	123.2	132.9	136.0	123.5	124.0	160.6	162.0	134.7	137.2	182.3	175.8	124.0	121.4	149.4	120.2	122.1	148.7	-0.3	0.0	0.0	0.0	0.1	0.1	45.7	-0.2	0.0	0.1	-0.3	182.3	120.2	5.7	1.7	142.4	151.3	238.3	238.4	238.1	263.8	117.1	73.0	21.0	0.0	249.8	216.0	45.0	0.0	0.0	87.2	7.0	28.5	0.0	98.7	28.5	-6.0	0.0	8.1	0.0	11.9	62.1	56.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:38:17	74.1	161.7	157.8	152.1	140.9	164.5	165.2	127.3	126.1	136.2	139.5	126.5	126.8	165.3	166.8	138.4	141.0	188.1	181.4	127.3	124.7	153.7	122.9	124.9	152.9	0.0	0.1	0.1	-0.1	0.1	0.0	45.7	-0.2	0.0	0.1	-0.1	188.1	122.9	5.9	2.9	146.3	155.5	245.6	245.6	245.4	271.8	117.3	74.0	22.0	0.0	256.0	222.0	45.0	0.0	0.0	85.3	7.4	28.5	0.0	91.4	28.5	-6.0	0.0	7.8	0.0	11.9	65.2	57.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:38:35	74.3	163.3	159.2	152.2	142.0	165.8	166.5	128.3	126.8	137.5	141.0	127.5	127.8	166.8	168.3	139.5	142.0	190.1	183.3	128.3	125.6	154.9	123.8	125.8	154.1	-0.1	0.1	0.0	-0.1	0.0	0.1	45.7	-0.2	0.0	0.1	-0.1	190.1	123.8	6.1	2.9	147.5	157.0	247.6	247.7	247.3	273.6	117.1	74.3	22.3	0.0	257.6	223.9	45.0	0.0	0.0	85.3	7.6	28.5	0.0	91.3	28.5	-6.0	0.0	7.8	0.0	11.9	66.3	57.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:39:16	75.0	166.0	162.2	154.8	144.7	169.0	169.8	130.6	129.1	139.9	143.5	129.6	129.9	170.2	171.3	142.1	144.6	193.7	186.9	130.5	128.0	158.0	125.9	128.0	157.2	-0.3	0.1	0.0	-0.1	0.0	0.1	45.6	-0.2	0.0	0.1	-0.3	193.7	125.9	5.9	2.9	150.2	159.8	251.7	251.3	251.5	278.0	116.9	75.0	0.7	0.0	262.1	228.0	45.0	0.0	0.0	85.1	7.8	28.9	0.0	90.3	28.9	-6.0	0.0	7.6	0.0	11.9	67.8	58.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:40:17	76.0	170.5	166.6	158.0	148.4	173.6	174.4	133.8	132.2	143.6	147.3	132.0	133.3	174.6	176.1	146.0	149.2	199.7	192.7	133.8	131.1	162.6	129.0	131.2	161.9	-0.1	0.1	0.0	0.0	0.1	0.1	45.7	-0.2	0.0	0.1	-0.1	199.7	129.0	5.8	0.9	154.2	164.4	258.4	258.5	258.2	284.2	117.0	76.0	1.7	0.0	268.3	234.0	45.0	0.0	0.0	84.9	8.2	29.4	0.0	89.6	29.4	-6.0	0.0	7.4	0.0	11.9	70.7	58.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:41:17	77.1	175.1	171.3	163.1	152.5	178.2	179.1	137.2	135.6	147.2	151.2	136.2	136.6	179.6	181.1	150.0	153.1	205.5	198.2	136.8	134.4	167.1	132.2	134.5	166.4	-0.2	0.1	0.0	0.0	0.1	0.0	45.6	-0.2	0.0	0.1	-0.2	205.5	132.2	6.2	3.2	158.4	168.9	264.5	264.5	264.1	290.9	117.1	77.0	2.7	0.0	274.6	240.0	45.0	0.0	0.0	85.7	8.6	29.4	0.0	92.7	29.4	-6.0	0.0	7.2	0.0	11.9	73.3	59.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:42:16	78.0	179.2	175.4	168.0	156.7	182.7	183.7	140.5	138.9	151.0	155.1	139.5	139.9	184.6	185.9	154.1	157.3	211.2	203.9	140.8	138.1	171.9	135.5	137.8	170.8	-0.1	0.0	0.0	-0.1	0.1	0.0	45.7	-0.2	0.0	0.1	-0.1	211.2	135.5	6.5	3.5	162.6	173.4	270.1	270.2	269.9	297.7	117.0	78.0	3.7	0.0	280.4	245.9	45.0	0.0	0.0	87.1	9.0	29.4	0.0	98.3	29.4	-6.0	0.0	6.9	0.0	11.9	75.7	58.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:43:16	79.0	184.1	180.1	173.1	160.8	187.6	188.6	144.1	142.3	155.3	159.2	143.0	143.6	189.6	191.0	158.3	161.7	217.5	209.6	144.0	141.5	176.7	139.1	141.3	175.7	-0.1	0.1	0.0	0.0	0.1	0.1	45.6	-0.2	0.0	0.1	-0.1	217.5	139.1	6.3	2.7	167.0	178.3	276.6	276.6	276.3	304.1	117.1	79.0	4.7	0.0	286.5	251.9	45.0	0.0	0.0	86.3	9.4	29.4	0.0	95.2	29.4	-6.0	0.0	6.7	0.0	11.9	78.4	59.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:44:16	80.0	188.4	184.5	176.8	165.1	192.1	193.2	147.6	146.0	159.3	163.6	146.7	147.1	194.7	196.0	162.7	165.7	222.9	215.1	147.6	144.9	181.7	142.5	145.0	180.5	-0.1	0.1	0.0	-0.1	0.1	0.1	45.6	-0.2	0.0	0.1	-0.1	222.9	142.5	5.8	3.2	171.2	182.7	283.1	283.0	282.8	309.6	116.9	80.0	5.7	0.0	290.0	258.0	45.0	0.0	0.0	79.5	9.8	29.8	0.0	68.1	29.8	-6.0	0.0	6.5	0.0	11.8	80.4	60.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:45:16	81.0	192.6	189.0	179.9	169.0	196.7	197.6	151.3	149.7	163.3	167.8	150.6	150.9	199.7	201.1	167.0	170.4	228.4	220.6	151.1	148.7	186.5	146.1	148.7	185.3	-0.2	0.1	0.0	0.0	0.0	0.1	45.5	-0.2	0.0	0.1	-0.2	228.4	146.1	5.7	3.5	175.5	187.3	286.9	287.0	286.6	310.5	117.1	81.0	6.7	0.0	290.0	263.0	45.0	0.0	0.0	69.7	10.0	33.0	0.0	79.0	33.0	-6.0	0.0	6.3	0.0	11.8	82.3	58.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
08:45:34	81.3	194.1	190.3	180.0	170.3	198.0	199.0	152.5	150.8	164.5	169.0	151.5	152.1	201.3	202.4	168.5	171.6	230.2	222.1	152.1	149.7	187.8	147.8	150.0	186.7	0.0	0.1	0.0	-0.1	0.1	0.1	45.4	-0.2	0.0	0.1	-0.1	230.2	147.8	5.7	1.9	176.8	189.0	287.9	287.9	287.6	309.4	117.3	81.3	7.0	0.0	290.0	263.0	45.0	0.0	0.0	67.3	10.0	33.9	0.0	69.1	33.9	-6.0	0.0	6.2	0.0	11.8	82.4	58.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
08:46:16	82.0	196.9	193.0	183.9	172.9	201.0	202.1	155.2	153.4	167.2	171.9	154.4	154.6	204.2	205.8	171.5	174.8	233.6	225.7	154.6	152.2	191.2	149.9	152.5	190.1	0.0	0.1	0.0	0.0	0.1	0.0	45.4	-0.2	0.0	0.1	0.0	233.6	149.9	5.4	1.1	179.7	191.8	287.9	288.0	287.6	305.9	117.0	82.0	0.7	0.0	290.0	263.0	45.0	0.0	0.0	67.3	10.1	33.9	0.0	69.3	33.9	-6.0	0.0	6.1	0.0	11.8	83.7	54.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
08:47:16	83.0	200.6	197.0	186.6	177.4	205.4	206.5	159.0	157.4	171.3	176.2	158.6	158.7	208.6	210.3	176.0	179.4	238.4	230.5	158.1	156.2	195.6	153.7	156.5	194.5	-0.1	0.1	0.0	0.0	0.1	0.1	45.4	-0.2	0.0	0.1	-0.1	238.4	153.7	6.6	3.7	183.8	196.1	288.5	288.6	288.2	302.4	116.7	83.0	1.7	0.0	287.7	263.0	45.0	0.0	0.0	60.1	10.1	34.3	0.0	90.5	34.3	-6.0	0.0	5.8	0.0	11.8	84.7	50.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:48:16	84.0	203.9	200.8	191.9	181.4	209.0	210.1	162.8	161.4	175.1	180.1	162.1	162.5	212.4	214.3	180.4	183.9	242.8	234.8	162.3	159.9	199.9	157.6	160.4	198.6	0.0	0.1	0.0	-0.1	0.1	0.1	45.2	-0.2	0.0	0.1	-0.1	242.8	157.6	4.7	3.4	187.9	200.2	286.6	286.5	286.2	296.8	116.9	84.0	2.7	0.0	283.4	263.0	45.0	0.0	0.0	54.3	10.1	37.5	0.0	67.1	37.5	-6.0	0.0	5.6	0.0	11.8	85.2	43.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:49:17	85.0	207.2	204.5	195.3	185.4	212.8	214.0	166.8	165.2	178.8	183.9	166.2	166.3	216.1	217.9	184.9	187.9	246.6	238.2	166.0	163.5	203.6	161.4	164.3	202.4	-0.1	0.1	0.0	-0.1	0.1	0.0	45.0	-0.2	0.0	0.1	-0.1	246.6	161.4	4.9	2.8	191.6	204.0	283.4	283.4	283.1	289.5	117.3	85.0	3.7	0.0	279.6	263.0	45.0	0.0	0.0	52.4	9.9	41.5	0.0	59.4	41.5	-6.0	0.0	5.4	0.0	11.8	85.2	36.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:49:42	85.5	208.4	205.8	194.3	187.3	214.1	215.3	168.4	167.0	180.3	185.4	167.8	167.8	217.5	219.2	186.7	189.9	250.9	237.5	168.0	164.2	205.3	161.2	165.9	203.9	-0.1	0.0	0.0	-0.1	0.1	0.1	44.9	-0.2	0.0	0.1	-0.1	250.9	161.2	7.2	0.6	193.0	206.1	281.4	281.4	280.9	286.2	116.9	85.4	4.1	0.0	279.2	263.0	45.0	0.0	0.0	56.3	9.8	43.3	0.0	75.1	43.3	-6.0	0.0	5.3	0.0	11.8	89.7	33.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:50:17	86.0	209.9	207.6	195.8	189.5	216.2	217.2	170.6	169.1	182.2	187.4	170.0	170.2	219.0	221.0	188.9	192.5	250.3	241.4	170.1	167.3	207.2	165.3	168.2	206.0	0.1	0.0	0.0	-0.1	0.1	0.0	44.8	-0.2	0.0	0.1	-0.1	250.3	165.3	4.6	1.6	195.1	207.8	278.4	278.4	278.0	280.1	117.3	86.0	0.6	0.0	275.9	263.0	45.0	0.0	0.0	54.9	9.8	47.0	0.0	69.7	47.0	-5.9	0.0	5.2	0.0	11.8	85.0	28.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:51:16	87.0	212.5	210.7	200.4	193.1	219.2	220.2	174.2	173.0	185.4	190.6	173.6	173.8	221.9	223.7	193.1	196.5	253.0	244.5	173.0	171.1	210.6	169.0	172.0	209.3	-0.1	0.1	0.0	0.0	0.2	0.0	44.9	-0.2	0.0	0.2	-0.1	253.0	169.0	6.3	2.7	198.5	211.0	273.7	273.6	273.4	276.5	117.3	87.0	1.6	0.0	273.0	263.0	45.0	0.0	0.0	59.8	9.7	43.6	0.0	89.4	43.6	-5.7	0.0	4.9	0.0	11.8	84.0	20.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:52:17	88.0	215.0	213.6	203.2	196.8	221.8	222.9	177.7	176.4	188.3	193.5	176.9	178.1	224.8	226.1	197.1	200.0	256.1	247.6	177.4	174.7	213.7	172.6	175.7	212.2	0.0	0.1	0.0	0.0	0.2	0.0	44.9	-0.2	0.0	0.2	0.0	256.1	172.6	4.3	2.5	201.8	214.4	272.1	272.0	271.7	277.0	117.1	88.0	2.6	0.0	269.9	263.0	45.0	0.0	0.0	56.5	9.7	44.1	0.0	76.1	44.1	-5.6	0.0	4.7	0.0	11.8	83.5	16.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:53:16	89.0	217.6	216.2	205.1	199.9	224.7	225.6	181.1	179.9	191.2	196.4	180.7	181.3	226.9	228.7	200.5	203.4	258.6	250.5	180.6	178.5	216.3	175.9	179.2	214.9	-0.1	0.1	0.0	0.0	0.1	0.1	44.9	-0.2	0.0	0.1	-0.1	258.6	175.9	4.0	-0.4	204.7	217.3	271.1	271.0	270.4	276.5	117.1	89.0	3.6	0.0	267.6	263.0	45.0	0.0	0.0	52.9	9.5	44.7	0.0	61.6	44.7	-5.5	0.0	4.5	0.0	11.8	82.7	12.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:54:17	90.1	220.0	218.9	209.8	203.0	227.2	228.0	184.4	183.1	194.1	199.4	184.1	184.6	229.5	231.0	203.7	206.4	260.7	253.1	183.8	182.3	219.3	179.8	183.1	217.6	-0.1	0.1	0.0	-0.1	-0.2	0.1	44.9	-0.2	0.0	0.1	-0.2	260.7	179.8	6.6	2.1	207.8	220.3	269.5	269.5	269.0	272.8	116.9	90.0	4.6	0.0	265.3	263.0	45.0	0.0	0.0	49.0	9.4	44.8	0.0	50.0	44.8	-5.4	0.0	4.2	0.0	11.8	80.9	8.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:55:17	91.0	222.2	221.2	209.6	205.9	229.4	230.2	187.8	186.5	196.5	201.9	186.8	187.9	231.4	232.8	206.9	209.3	262.0	255.4	187.4	185.5	221.6	183.1	186.3	220.0	-0.1	0.0	0.0	0.0	0.1	0.1	44.9	-0.2	0.0	0.1	-0.1	262.0	183.1	4.1	-0.1	210.3	222.6	265.8	265.8	265.3	267.5	116.9	91.0	5.6	0.0	264.0	263.0	45.0	0.0	0.0	56.3	9.3	44.9	0.0	75.3	44.9	-5.3	0.0	4.0	0.0	11.8	78.9	3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:56:16	92.0	224.1	223.5	212.9	208.6	231.4	232.3	190.7	189.5	199.1	204.2	189.4	190.9	233.3	234.5	209.5	212.2	262.7	257.0	190.5	188.8	223.9	186.4	189.5	222.2	0.0	0.1	0.0	-0.1	0.1	0.1	45.0	-0.2	0.0	0.1	-0.1	262.7	186.4	3.7	0.8	212.8	224.6	264.0	264.1	263.5	269.0	117.2	92.0	6.5	0.0	263.4	263.0	45.0	0.0	0.0	59.3	9.2	44.1	0.0	87.1	44.1	-5.3	0.0	3.8	0.0	11.8	76.3	1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:57:12	93.0	226.2	225.4	216.0	210.9	233.3	234.5	193.6	192.2	201.2	206.4	192.6	193.4	234.7	235.9	212.1	214.1	263.2	258.4	193.2	191.8	226.1	190.1	192.6	224.3	-0.1	0.1	0.0	0.0	0.1	0.1	45.0	-0.2	0.0	0.1	-0.1	263.2	190.1	3.9	0.3	215.1	226.7	264.1	264.1	263.7	270.1	117.2	92.9	7.5	0.0	262.8	263.0	45.0	0.0	0.0	57.5	9.2	42.7	0.0	80.0	42.7	-5.3	0.0	3.6	0.0	11.8	73.1	0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:57:16	93.0	226.1	225.4	216.0	211.1	233.7	234.5	194.0	192.7	201.3	206.7	192.9	193.6	234.8	236.0	212.2	214.5	263.2	258.4	193.6	191.9	226.2	189.5	192.7	224.4	-0.2	0.1	0.0	0.0	0.0	0.1	45.0	-0.2	0.0	0.1	-0.2	263.2	189.5	3.9	0.5	215.2	226.4	264.2	264.2	263.8	270.3	117.1	93.0	0.1	0.0	262.7	263.0	45.0	0.0	0.0	57.5	9.2	42.3	0.0	80.0	42.3	-5.3	0.0	3.6	0.0	11.8	73.7	1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:58:17	94.0	228.3	227.7	217.1	213.3	235.8	236.7	196.6	195.5	203.6	208.7	195.6	196.3	237.1	237.8	214.8	216.8	263.6	259.6	196.3	194.8	228.4	192.4	195.8	226.6	-0.2	0.1	0.0	0.0	0.0	0.0	45.1	-0.2	0.0	0.1	-0.2	263.6	192.4	3.2	0.4	217.5	228.0	264.6	264.6	264.3	271.2	117.2	94.0	1.1	0.0	262.2	263.0	45.0	0.0	0.0	55.4	9.1	41.3	0.0	71.7	41.3	-5.3	0.0	3.4	0.0	11.8	71.2	1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
