Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
00:48:14 	288.0	156.5	184.4	155.9	174.5	162.7	163.7	173.5	174.4	180.0	174.5	171.6	172.4	178.5	177.0	184.8	175.2	166.6	166.0	179.5	180.2	180.7	189.7	193.9	161.5	161.1	179.7	179.1	189.0	170.0	170.5	170.6	189.1	181.4	188.4	171.3	173.1	168.3	192.2	174.6	175.0	174.1	168.6	173.0	183.0	171.3	180.1	0.0	-0.1	0.1	0.0	0.0	0.1	-0.4	-0.3	-0.2	0.1	0.0	0.0	0.1	0.0	0.2	-0.2	45.3	0.0	0.2	-0.4	193.9	155.9	-1.2	-3.3	175.2	174.9	143.9	143.9	143.2	141.1	110.2	288.0	31.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	16.5	38.0	-50.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:49:15 	289.1	155.1	182.8	154.6	173.3	161.2	162.2	171.9	172.8	178.2	173.0	170.0	171.0	176.7	175.7	183.1	173.7	165.1	164.5	177.9	178.7	179.6	188.3	192.2	160.0	159.7	177.6	177.2	187.2	168.4	169.0	169.2	187.4	179.7	186.8	169.8	171.4	166.6	190.6	173.1	173.5	172.4	168.3	171.6	181.0	170.0	178.7	-0.1	0.0	0.1	0.0	0.1	0.1	-0.3	-0.2	-0.1	0.0	0.1	0.0	0.0	0.0	0.3	-0.2	45.4	0.0	0.3	-0.3	192.2	154.6	-1.3	-2.2	173.7	173.4	142.9	142.9	142.2	140.1	110.4	289.0	32.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	16.4	37.6	-49.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:50:14 	290.0	154.0	181.1	153.4	172.3	160.0	160.8	170.6	171.3	176.6	171.4	168.4	169.6	175.0	174.1	181.6	172.1	163.9	163.3	176.3	177.2	177.9	186.6	190.7	158.8	158.3	176.2	175.6	185.7	167.0	167.3	167.6	186.1	178.4	185.3	168.5	170.1	166.0	189.0	171.7	171.9	171.2	167.4	170.2	180.0	168.6	177.0	0.1	-0.2	0.1	0.0	0.1	0.2	-0.2	-0.1	-0.1	0.1	0.0	0.0	0.0	0.0	0.2	-0.1	45.4	0.0	0.2	-0.2	190.7	153.4	-0.4	-2.1	172.3	172.1	141.8	141.9	141.2	139.2	110.5	290.0	33.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	16.4	37.3	-48.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:51:15 	291.1	152.7	179.5	152.4	170.1	158.4	159.6	169.0	169.8	175.0	169.7	167.0	167.9	173.5	172.5	180.1	170.5	162.5	161.9	174.8	175.5	176.5	184.9	189.1	157.6	157.3	174.6	174.1	184.0	165.5	166.1	166.1	184.4	176.9	183.8	166.9	168.6	164.7	187.5	170.1	170.6	169.8	165.2	168.7	178.3	167.0	175.6	0.0	-0.1	0.1	0.0	0.1	0.2	-0.3	-0.3	-0.1	0.1	0.1	0.0	0.0	-0.1	0.2	-0.1	45.4	0.0	0.2	-0.3	189.1	152.4	-1.1	-1.9	170.8	170.8	141.1	141.2	140.5	138.5	110.4	291.0	34.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	16.4	36.7	-48.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:52:14 	292.0	151.8	177.8	151.1	169.2	157.4	158.4	167.6	168.4	173.4	168.4	165.4	166.2	172.4	171.4	178.8	169.2	161.0	160.5	173.2	173.9	175.0	183.6	187.7	156.3	155.9	173.3	172.8	182.5	164.2	164.7	164.8	183.0	175.2	182.3	165.7	167.5	163.0	185.9	168.7	169.1	168.4	163.4	167.4	177.9	165.7	174.2	0.0	-0.2	0.0	0.0	0.1	0.0	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.1	-0.1	0.3	-0.1	45.4	0.0	0.3	-0.2	187.7	151.1	-0.6	-1.8	169.4	169.4	140.3	140.2	139.7	137.7	110.3	292.0	35.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	16.4	36.6	-47.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:53:14 	293.0	150.5	176.3	150.1	167.7	155.9	157.3	166.5	167.0	171.7	166.9	164.2	165.1	170.6	169.6	177.0	167.7	159.9	159.2	171.6	172.2	173.6	182.0	186.1	155.2	154.7	171.8	171.3	180.9	162.6	163.1	163.3	181.2	173.7	180.7	164.4	166.0	161.7	184.2	167.3	167.9	166.8	162.6	166.0	176.5	164.4	173.1	0.1	-0.1	0.0	0.0	0.1	0.0	-0.3	-0.2	-0.1	0.0	0.1	0.0	0.0	0.0	0.3	0.0	45.3	0.0	0.3	-0.3	186.1	150.1	0.0	-2.0	168.0	168.1	139.3	139.2	138.7	136.8	110.6	293.0	36.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	16.3	36.0	-46.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:54:14 	294.0	149.5	174.8	149.0	165.7	154.9	156.0	166.2	165.6	170.3	165.6	162.8	163.8	169.3	168.3	175.7	166.3	158.6	158.2	170.2	171.1	172.0	180.7	184.6	153.7	153.3	170.4	169.9	179.3	161.3	161.8	162.1	179.6	172.2	179.1	163.0	164.7	160.9	182.7	165.8	166.5	165.3	161.1	164.5	175.0	163.1	171.6	0.0	-0.2	0.2	0.0	0.1	0.2	-0.3	-0.1	-0.2	0.0	0.0	0.0	0.0	-0.1	0.2	-0.2	45.3	0.0	0.2	-0.3	184.6	149.0	-0.6	-2.9	166.7	166.8	138.4	138.4	137.8	136.1	110.5	294.0	37.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	16.3	35.6	-46.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:55:14 	295.0	148.7	173.2	148.2	165.4	154.0	155.2	163.7	164.3	168.9	164.1	161.4	162.7	168.0	167.1	174.3	164.9	157.3	156.8	168.7	169.8	170.6	178.9	183.1	153.2	152.4	169.0	168.4	177.9	160.1	160.5	160.8	178.0	170.7	177.6	161.4	163.0	159.2	181.2	164.6	165.1	164.2	160.1	163.2	173.7	161.9	170.0	0.0	-0.2	0.2	0.0	0.1	0.1	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.0	-0.1	0.2	-0.2	45.3	0.0	0.2	-0.2	183.1	148.2	-0.8	-1.8	165.3	165.6	137.7	137.7	137.1	135.3	110.6	295.0	38.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	16.3	34.9	-45.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:56:14 	296.0	147.5	171.6	147.1	163.2	152.8	153.6	162.7	162.9	167.3	162.7	160.2	161.1	166.6	165.7	172.6	163.5	156.0	155.7	167.3	168.4	169.2	177.8	181.7	151.4	151.0	167.5	167.1	176.2	158.8	159.2	159.6	176.6	169.0	176.2	160.3	162.0	158.0	179.8	163.2	163.8	162.9	159.4	162.0	172.3	160.6	168.7	0.1	-0.2	0.1	0.0	0.1	0.2	-0.4	-0.1	-0.2	0.0	0.0	0.0	0.0	-0.1	0.2	-0.2	45.4	0.0	0.2	-0.4	181.7	147.1	-1.0	-2.0	164.0	164.4	136.9	136.8	136.2	134.6	110.5	296.0	39.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	16.2	34.6	-44.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:57:14 	297.0	146.7	170.3	145.9	162.1	151.6	152.8	160.1	161.6	165.8	161.5	158.8	160.1	165.1	164.2	171.4	162.2	155.0	154.6	166.1	166.8	167.9	176.3	180.2	150.5	150.1	166.1	165.7	174.9	157.7	157.9	158.4	175.1	167.7	174.6	159.0	160.5	156.9	178.2	162.1	162.6	161.1	158.4	160.7	170.4	159.4	167.5	0.0	-0.1	0.1	0.0	0.1	-0.1	-0.2	-0.2	-0.1	0.1	0.1	0.0	0.0	0.0	0.3	-0.1	45.5	0.0	0.3	-0.2	180.2	145.9	-0.8	-1.6	162.7	163.1	136.0	136.0	135.4	133.8	110.5	297.0	40.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	16.2	34.3	-44.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:58:14 	298.0	145.7	168.8	145.1	161.2	150.6	151.6	159.8	160.3	164.4	160.2	157.5	158.9	163.9	163.3	170.0	160.8	153.8	153.4	164.7	165.7	166.4	174.9	178.7	149.3	149.0	165.0	164.6	173.4	156.3	156.8	157.3	174.1	166.8	173.4	157.8	159.3	155.9	176.7	160.8	161.2	160.1	156.3	159.6	169.7	158.0	166.4	0.0	0.0	0.1	0.0	0.1	0.2	-0.2	-0.1	0.0	0.1	0.1	0.0	0.0	-0.1	0.1	-0.1	45.4	0.0	0.2	-0.2	178.7	145.1	-0.4	-1.7	161.5	161.9	135.3	135.3	134.6	133.0	110.4	298.0	41.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	16.1	33.6	-43.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:59:14 	299.0	144.5	167.4	144.1	159.6	149.5	150.5	158.2	159.1	163.0	159.1	156.5	157.6	162.6	161.7	168.5	159.5	152.6	152.3	163.3	164.2	165.2	173.8	177.3	148.2	148.0	163.8	163.4	172.1	155.3	155.4	156.1	172.6	165.3	172.0	156.6	158.3	154.5	175.3	159.6	160.0	158.7	154.6	158.1	168.2	156.8	164.8	0.0	-0.1	0.1	0.0	0.1	0.1	-0.2	-0.2	-0.2	0.0	0.1	0.0	0.0	0.1	0.2	-0.2	45.4	0.0	0.2	-0.2	177.3	144.1	-1.0	-1.8	160.2	160.7	134.5	134.5	133.8	132.4	110.4	299.0	42.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	16.1	33.2	-42.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:00:14 	300.0	143.5	165.8	143.1	158.6	148.4	149.4	156.7	157.8	161.7	157.8	155.2	156.3	161.2	160.7	167.3	158.3	151.7	151.4	161.9	163.3	163.8	172.2	176.0	147.3	146.9	162.7	162.1	170.6	153.9	154.4	155.0	171.0	164.0	170.6	155.4	156.8	153.0	173.8	158.3	158.6	157.6	153.9	157.0	167.0	155.6	163.5	0.0	0.0	-0.1	0.0	0.0	0.1	-0.3	-0.3	-0.3	0.1	0.1	0.0	0.0	-0.1	0.1	-0.1	45.4	0.0	0.1	-0.3	176.0	143.1	-0.9	-1.8	158.9	159.5	133.8	133.8	133.2	131.8	110.4	300.0	43.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	16.0	32.9	-42.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:01:14 	301.0	142.5	164.5	142.2	157.0	147.4	148.3	155.2	156.6	160.4	156.7	153.9	155.2	160.0	159.3	166.0	156.9	150.5	150.3	160.6	162.1	162.7	170.7	174.6	146.2	145.9	161.0	160.6	169.2	152.8	153.2	153.8	169.9	162.9	169.2	154.3	155.5	152.5	172.3	157.2	157.5	156.3	153.0	155.8	165.6	154.6	162.3	-0.1	0.0	0.1	0.0	0.0	0.2	-0.4	-0.2	0.0	0.1	0.1	0.0	0.1	-0.1	0.2	0.0	45.4	0.0	0.2	-0.4	174.6	142.2	-0.7	-1.7	157.7	158.4	133.1	133.1	132.4	131.1	110.6	301.0	44.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	16.0	32.4	-41.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:02:14 	302.1	141.8	163.0	141.1	156.2	146.3	147.4	155.1	155.5	159.1	155.4	153.0	154.0	158.8	158.1	164.7	155.7	149.5	149.1	159.4	161.0	161.5	169.8	173.4	145.1	145.1	160.0	159.6	167.8	151.6	152.1	152.7	168.6	161.8	168.1	153.1	154.5	151.3	171.1	156.1	156.4	155.2	152.1	154.6	164.5	153.5	161.1	0.0	-0.1	0.2	0.0	0.0	0.1	-0.3	-0.3	-0.2	0.1	0.1	0.0	0.0	0.0	0.2	-0.2	45.3	0.0	0.2	-0.3	173.4	141.1	-0.7	-1.5	156.6	157.2	132.4	132.4	131.8	130.5	110.6	302.0	45.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	16.0	32.3	-41.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:03:14 	303.0	140.6	161.8	140.4	155.2	145.2	146.3	154.1	154.3	157.8	154.3	151.8	152.9	157.7	157.1	163.4	154.6	148.6	148.3	158.3	159.4	160.2	168.4	172.0	144.3	143.9	158.7	158.5	166.4	150.5	150.9	151.8	167.2	160.3	166.7	152.0	153.5	150.5	169.4	155.0	155.4	153.8	150.3	153.4	163.1	152.5	160.2	-0.1	-0.3	0.1	0.0	0.2	0.0	-0.2	-0.3	-0.2	0.0	0.1	0.0	0.0	-0.1	0.2	0.0	45.2	0.0	0.2	-0.3	172.0	140.4	-0.1	-2.4	155.5	156.2	131.6	131.7	131.1	129.7	110.4	303.0	46.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	15.9	31.6	-40.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:04:14 	304.0	139.8	160.4	139.6	153.7	144.3	145.1	152.7	153.2	156.5	153.1	150.7	152.0	156.5	156.0	162.3	153.5	147.5	147.1	157.1	158.4	159.2	167.3	170.7	143.5	142.9	157.6	157.2	165.3	149.5	149.8	150.4	165.8	159.1	165.3	150.9	152.4	149.2	168.2	153.8	154.2	152.6	148.3	152.4	162.0	151.2	158.8	0.1	-0.3	0.1	0.0	0.1	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.0	-0.1	0.2	-0.1	45.3	0.0	0.2	-0.3	170.7	139.6	-0.5	-1.8	154.3	155.1	131.0	130.9	130.3	129.1	110.5	304.0	47.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	15.9	31.1	-39.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:05:14 	305.1	139.2	159.2	139.0	152.6	143.4	144.4	151.6	152.1	155.3	152.0	149.4	150.9	155.4	154.9	161.0	152.3	146.6	146.1	156.0	157.2	158.1	165.9	169.6	142.6	142.0	156.2	155.9	164.0	148.4	148.9	149.4	164.7	158.3	164.1	149.8	151.3	148.3	166.9	152.6	153.1	151.6	148.6	151.2	160.8	150.2	157.5	-0.1	-0.2	0.1	0.0	0.1	0.1	-0.2	-0.1	-0.2	0.1	0.0	0.0	0.1	0.0	0.2	-0.2	45.4	0.0	0.2	-0.2	169.6	139.0	0.0	-1.6	153.2	154.3	130.3	130.1	129.5	128.6	110.6	305.0	48.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	15.9	30.6	-39.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:06:14 	306.0	138.3	158.1	137.9	151.8	142.4	143.3	149.7	150.9	154.2	150.9	148.3	149.6	154.2	153.8	159.8	151.3	145.5	145.2	154.8	156.1	156.8	164.9	168.3	141.6	141.1	155.3	155.0	162.6	147.5	147.7	148.4	163.3	156.7	162.8	148.7	149.9	147.3	165.4	151.6	152.0	150.7	147.9	150.2	159.6	149.2	156.7	0.0	0.0	0.1	-0.1	0.1	0.2	-0.3	-0.2	-0.2	0.0	0.0	0.0	0.0	0.0	0.3	-0.1	45.4	0.0	0.3	-0.3	168.3	137.9	-0.6	-1.5	152.1	153.1	129.8	129.7	129.1	127.9	110.5	306.0	49.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	15.8	30.4	-38.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:07:14 	307.0	137.4	156.9	137.2	150.6	141.7	142.4	149.0	149.8	153.0	149.9	147.4	148.5	153.1	152.5	158.6	150.0	144.8	144.4	153.7	155.0	155.9	163.7	167.0	140.7	140.3	154.2	153.6	161.4	146.4	146.8	147.4	162.4	156.2	161.7	147.9	149.1	146.3	164.1	150.3	150.9	149.4	146.7	149.2	157.5	148.0	155.6	0.0	-0.2	0.1	0.0	0.0	0.1	-0.4	-0.3	0.0	0.1	0.1	0.0	0.1	0.0	0.2	-0.2	45.4	0.0	0.2	-0.4	167.0	137.2	-0.7	-2.2	151.1	152.1	129.1	129.1	128.4	127.4	110.7	307.0	50.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	15.8	29.7	-37.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:08:14 	308.0	136.9	155.6	136.2	149.3	140.8	141.9	147.6	148.7	151.8	148.8	146.5	149.0	152.0	151.7	157.4	149.0	143.8	143.4	152.5	153.9	154.7	162.3	165.8	139.8	139.5	152.6	152.5	160.2	145.4	145.8	146.6	161.0	154.3	160.3	146.8	148.1	145.0	162.8	149.5	149.9	148.5	145.3	148.3	156.4	147.2	154.4	0.0	-0.1	0.1	0.0	0.1	0.2	-0.3	-0.1	-0.3	0.0	0.0	0.0	0.0	0.0	0.2	-0.1	45.3	0.0	0.2	-0.3	165.8	136.2	0.0	-1.4	150.0	151.0	128.3	128.4	127.6	126.9	110.7	308.0	51.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	15.8	29.5	-37.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:09:14 	309.0	136.0	154.5	135.6	148.9	140.0	141.0	146.8	147.7	150.8	147.7	145.7	146.3	150.9	150.3	156.5	148.0	142.7	142.4	151.5	152.7	153.7	161.3	164.5	139.0	138.6	151.9	151.5	159.0	144.3	144.9	145.7	159.7	152.7	159.4	145.7	147.2	144.3	161.7	148.4	148.7	147.5	144.7	147.2	154.8	146.1	153.1	-0.1	0.0	0.1	0.0	0.1	0.1	-0.1	-0.2	-0.2	0.1	0.0	0.0	0.0	0.1	0.2	-0.2	45.5	0.0	0.2	-0.2	164.5	135.6	-0.7	-1.4	148.9	150.0	127.9	127.8	127.2	126.2	110.7	309.0	52.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	15.7	28.8	-36.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:10:14 	310.0	135.2	153.5	134.9	148.4	139.3	140.2	146.1	146.8	149.6	146.8	144.5	145.7	149.9	149.3	155.2	147.1	142.0	141.6	150.2	151.5	152.4	159.9	163.3	138.3	137.8	150.6	150.3	157.8	143.5	143.7	144.5	158.7	152.8	158.3	144.9	146.2	143.3	160.6	147.5	147.8	146.3	144.2	146.0	155.3	145.3	152.2	0.1	-0.1	0.2	0.0	0.2	0.2	-0.2	-0.1	0.0	0.1	0.1	0.0	0.0	-0.1	0.2	-0.2	45.4	0.0	0.2	-0.2	163.3	134.9	0.7	-1.8	148.0	149.1	127.2	127.2	126.6	125.7	110.7	310.0	53.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	15.7	28.3	-36.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:11:14 	311.0	134.4	152.2	134.2	146.7	138.3	139.0	144.4	145.6	148.8	145.9	143.2	144.6	148.8	148.4	154.2	146.1	140.9	140.9	149.3	150.6	151.2	158.9	162.3	137.4	137.0	149.6	149.3	156.6	142.7	142.8	143.6	157.6	151.3	157.1	143.9	145.1	142.3	159.4	146.4	146.7	145.5	142.9	145.2	154.1	144.3	151.2	0.0	-0.1	0.1	0.0	0.1	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	-0.2	45.3	0.0	0.2	-0.3	162.3	134.2	-0.5	-3.1	147.0	148.2	126.5	126.6	125.9	125.1	110.7	311.0	54.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	15.6	28.0	-35.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:12:14 	312.0	133.7	150.9	133.4	145.6	137.6	138.1	144.1	144.9	147.5	144.9	142.3	143.5	147.8	147.6	153.1	145.0	140.2	140.0	148.3	149.4	150.3	157.8	161.1	136.6	136.3	148.4	148.1	155.5	141.8	141.8	142.8	156.4	150.2	156.0	142.8	144.2	141.6	158.2	145.6	145.8	144.5	141.5	144.1	152.4	143.3	150.0	0.0	0.0	-0.1	0.0	0.0	0.0	-0.3	-0.2	-0.2	0.1	0.0	0.0	0.0	-0.1	0.1	-0.2	45.4	0.0	0.1	-0.3	161.1	133.4	-0.4	-1.9	146.0	147.2	126.1	126.0	125.4	124.6	110.5	312.0	55.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	15.6	27.6	-35.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:13:15 	313.1	132.9	149.9	132.6	143.9	136.8	137.4	142.7	143.8	146.5	143.9	141.0	143.0	146.8	146.7	152.2	144.1	139.5	139.1	147.3	148.2	149.2	156.9	160.0	135.4	135.5	147.5	147.3	154.4	140.9	141.0	141.6	155.4	149.8	155.0	142.1	143.5	140.8	157.2	144.6	144.8	143.6	140.7	143.2	151.2	142.5	149.1	0.0	-0.2	0.1	0.0	0.1	0.2	-0.3	-0.1	-0.1	0.1	0.0	0.0	0.0	-0.1	0.2	-0.2	45.3	0.0	0.2	-0.3	160.0	132.6	-0.1	-1.5	145.0	146.3	125.5	125.4	124.8	124.1	110.8	313.0	56.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	15.6	27.4	-34.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:14:14 	314.0	132.2	148.8	132.0	142.8	136.1	136.9	141.3	142.8	145.5	143.1	141.2	141.6	145.9	145.5	151.2	143.2	138.7	138.3	146.3	147.7	148.6	155.7	158.9	135.1	134.6	146.7	146.4	153.4	140.0	140.2	140.9	154.1	147.9	153.9	141.2	142.4	139.7	155.9	143.6	144.0	142.6	139.7	142.4	149.5	141.5	148.1	0.0	-0.2	0.1	0.0	0.1	0.1	-0.3	-0.3	0.0	0.0	0.1	0.0	0.0	-0.1	0.2	-0.1	45.4	0.0	0.2	-0.3	158.9	132.0	-0.4	-1.8	144.1	145.4	125.0	125.0	124.3	123.6	110.9	314.0	57.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	15.5	26.9	-33.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:15:14 	315.0	131.5	147.9	131.3	142.5	135.2	136.1	141.2	142.0	144.5	142.2	139.8	141.1	145.0	144.6	150.1	142.2	137.8	137.4	145.4	146.6	147.5	154.7	158.0	134.2	133.9	145.7	145.4	152.3	139.0	139.4	140.1	153.0	147.1	152.9	140.3	141.5	139.2	154.8	142.7	143.0	141.6	138.9	141.4	148.7	140.5	147.2	-0.1	0.0	0.0	0.0	0.1	0.2	-0.4	-0.2	-0.2	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.4	0.0	0.2	-0.4	158.0	131.3	-0.4	-2.1	143.2	144.6	124.4	124.4	123.8	123.1	110.8	315.0	58.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	15.5	26.7	-33.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:16:14 	316.0	130.9	146.7	130.6	141.8	134.3	135.4	140.3	141.2	143.6	141.4	139.1	140.1	144.1	143.8	149.1	141.3	137.1	136.7	144.4	145.6	146.6	153.8	156.7	133.7	133.2	144.7	144.3	151.3	138.3	138.5	139.4	152.1	146.2	151.8	139.4	140.6	138.0	153.8	141.9	142.0	140.9	138.5	140.6	147.9	139.9	146.1	0.0	-0.1	0.1	0.0	0.1	0.1	-0.3	-0.2	-0.1	0.1	0.0	0.0	0.0	-0.1	0.2	-0.1	45.3	0.0	0.2	-0.3	156.7	130.6	-0.1	-1.7	142.3	143.7	123.9	123.9	123.2	122.6	110.7	316.0	59.4	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	15.5	26.2	-32.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
