Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
11:23:27,264.4,264.2,263.8,263.4,262.8,263.3,264.1,262.9,262.9,262.7,263,264.2,262.7,262.3,263.7,263.7,260.4,262.7,262.7,263.1,263.1,261.8,264.8,263.6,264.8,260.4,263.2,262.6,262.3,262.3,261.8,265.8,260.7,263
11:24:27,264.4,264.2,263.6,263.3,262.8,263.2,264,263,262.9,262.8,262.6,264.2,262.8,262.4,263.7,263.7,260.7,262.7,262.7,263,263.1,261.9,264.8,263.7,264.8,260.7,263.2,262.8,262.7,262.8,262.3,266.9,261.2,263
11:25:27,264.4,264.2,263.6,263.2,262.9,263.3,264.1,263,263,262.8,262.6,264.3,262.9,262.5,263.6,263.5,260.6,262.8,262.9,263,263.2,261.7,264.8,263.8,264.8,260.6,263.2,262.7,262.9,262.8,262.5,266.7,261.2,263
11:26:27,264.5,264.3,263.6,263.4,263,263.5,264.1,263.1,263,262.9,262.7,264.2,263,262.5,263.7,263.3,260.8,263.1,263.1,263.3,263.2,261.9,264.9,263.7,264.9,260.8,263.3,262.9,262.7,262.7,262.3,266.5,261.2,263
11:27:27,264.5,264.4,263.7,263.4,263,263.3,264.1,263,263.1,262.9,262.6,264.2,262.9,262.4,263.7,263.6,260.9,263.1,262.9,263.3,263.1,261.9,264.9,263.8,264.9,260.9,263.3,262.9,261.4,261.4,261,263,261.1,263
11:28:27,264.5,264.3,263.8,263.4,262.8,263.2,264.1,263,262.9,262.9,262.6,264.2,262.8,262.2,263.6,263.7,261.1,262.9,263,263.5,263.1,262.1,265,263.8,265,261.1,263.3,263.1,261.1,261,260.7,264.5,260.9,263
11:29:27,264.4,264.2,263.7,263.2,262.8,263.2,264.2,263.2,262.9,262.8,262.8,264.3,262.7,262.3,263.7,263.6,261,262.9,262.8,263.5,263.2,262,264.9,263.8,264.9,261,263.3,263,261.8,261.9,261.4,266.5,261.1,263
11:30:27,264.4,264.2,263.7,263.4,262.8,263.2,264.2,263.2,262.9,262.9,262.7,264.3,262.7,262.3,263.8,263.7,261,263.1,262.8,263.2,263.2,261.8,264.9,263.8,264.9,261,263.3,263,262.5,262.5,262,267,261.1,263
11:31:27,264.5,264.3,263.8,263.5,262.8,263.2,264.2,263.1,263,262.9,262.7,264.2,262.8,262.3,263.9,263.7,261,263.1,263.1,263.3,263.1,261.9,264.9,263.7,264.9,261,263.3,263,261.7,261.7,261.3,263.4,261.1,263
11:32:27,264.4,264.2,263.6,263.3,262.7,263.1,264.2,263.1,263,262.8,262.8,264.3,262.6,262.2,263.5,263.5,260.9,262.8,262.8,263.4,263,261.8,264.8,263.5,264.8,260.9,263.2,262.9,261,261,260.7,264.4,261,263
11:33:27,264.3,264.1,263.7,263.2,262.6,263,264.1,263.1,262.8,262.9,262.7,264.2,262.6,262.2,263.5,263.2,260.9,262.7,262.9,263.2,263,262,264.9,263.6,264.9,260.9,263.1,262.9,261.8,261.7,261.4,266.2,261.2,263
11:34:27,264.3,264.2,263.6,263.2,262.6,263.1,264.1,263.1,262.9,262.9,262.7,264.1,262.6,262.1,263.5,263.5,261.3,262.9,262.9,263.2,263.2,261.8,264.7,263.5,264.7,261.3,263.2,263,262.4,262.6,262,267.2,261.3,263
11:35:27,264.3,264.1,263.6,263.2,262.7,263.2,264.1,263,263,263,262.6,264.2,262.6,262.2,263.5,263.5,261.1,262.8,262.8,263.2,263.1,261.9,264.7,263.5,264.7,261.1,263.2,262.9,262.7,262.7,262.4,266.3,261.2,263
11:36:27,264.4,264.1,263.8,263.6,262.8,263.1,264.1,263.1,263,262.9,262.7,264.1,262.7,262.2,263.4,263.3,261,262.8,262.9,263,263.2,261.8,264.8,263.6,264.8,261,263.2,262.9,261.6,261.3,261.3,263.3,261.3,263
11:37:27,264.3,264,263.7,263.4,262.6,262.9,264.1,263,262.9,262.8,262.8,264.3,262.6,262.1,263.5,263.2,261.5,263.2,263.1,263.5,263.1,261.8,264.8,263.5,264.8,261.5,263.2,263.2,261.3,261.4,261,264.8,261.1,263
11:38:27,264.3,264.2,263.8,263.5,262.6,263,264.1,263.2,262.9,262.9,262.8,264.2,262.5,262.1,263.5,263.5,261.6,263.2,263,263.5,263.1,261.8,264.8,263.6,264.8,261.6,263.2,263.2,261.8,261.7,261.5,265.7,261.2,263
11:39:27,264.3,264,263.5,263.2,262.6,263,264.1,263,263,262.9,262.8,264.2,262.6,262.3,263.5,263.3,261.5,263.2,263.1,263.4,263.1,261.7,264.7,263.5,264.7,261.5,263.2,263.1,261.7,261.7,261.4,265.5,261.3,263
11:40:27,264.3,264.1,263.5,263.2,262.6,262.9,264.1,263.1,262.8,262.9,262.7,264.2,262.6,262.2,263.4,263.5,261.4,263.1,262.9,263.5,263.1,261.8,264.8,263.5,264.8,261.4,263.2,263.1,261.8,261.9,261.5,265.7,261.3,263
11:41:27,264.3,264.1,263.6,263.3,262.6,262.9,264.1,263.1,262.9,262.9,262.5,264.1,262.6,262.3,263.4,263.5,261.4,263,263,263.6,262.9,261.7,264.8,263.5,264.8,261.4,263.2,263.1,262.3,262.4,261.9,266.5,261.3,263
11:42:28,264.3,264.3,263.5,263.1,262.7,263.1,264.2,263,262.9,262.9,262.6,264.1,262.7,262.2,263.4,263.2,261.2,262.8,262.8,263.1,263.1,261.9,264.8,263.6,264.8,261.2,263.1,263,262.5,262.4,262.1,265.3,261.2,263
11:43:27,264.3,264,263.5,263.1,262.6,263,264.1,263,263,262.9,262.6,264.1,262.6,262.2,263.4,263.5,261.3,262.8,262.8,263.1,263,261.7,264.8,263.5,264.8,261.3,263.1,263.1,261.7,261.7,261.3,264.7,261.3,263
11:44:27,264.2,264,263.6,263,262.6,262.9,264.1,263,262.8,262.8,262.6,264.2,262.6,262.1,263.4,263.3,261.4,262.8,262.8,263,263.1,261.7,264.7,263.5,264.7,261.4,263.1,263.1,261.8,261.9,261.5,265.7,261.4,263
11:45:27,264.2,263.9,263.2,262.9,262.6,263,264.2,263.2,262.8,262.8,262.7,264.2,262.6,262.1,263.4,263.3,261.3,262.7,262.8,263.1,263,261.6,264.7,263.5,264.7,261.3,263.1,263,262.4,262.4,262,266.8,261.3,263
11:46:27,264.3,264,263.6,263.2,262.5,263.1,264.1,263,262.8,262.8,262.6,264.2,262.6,262.2,263.4,263.3,261.1,262.7,263,263.3,263.1,261.7,264.7,263.5,264.7,261.1,263.1,262.9,262.5,262.5,262.1,265.7,261.4,263
11:47:27,264.2,264,263.5,263.2,262.6,263,264.1,263.1,262.8,262.8,262.6,264.1,262.6,262.2,263.4,263.7,261.4,262.8,262.8,263.3,263,261.7,264.6,263.4,264.6,261.4,263.1,263,261.7,261.7,261.2,265,261.3,263
11:48:28,264.3,264,263.5,263.1,262.6,263,264.1,263.2,262.8,262.7,262.6,264,262.6,262.1,263.6,263,261.2,262.7,262.7,263.4,263.1,261.8,264.8,263.5,264.8,261.2,263.1,263,261.7,261.7,261.4,265.2,261.3,263
11:49:27,264.3,264.2,264,263.5,262.6,263.1,264,263,262.8,262.7,262.5,264,262.7,262.2,263.4,263.2,261.4,262.7,262.8,263.4,262.9,261.8,264.8,263.5,264.8,261.4,263.1,263.1,262,262,261.6,265.6,261.2,263
11:50:27,264.3,264.1,263.8,263.4,262.6,263,264.1,263.2,262.8,262.9,262.6,264.1,262.6,262.2,263.4,262.9,261.4,262.9,262.8,263.3,263.2,261.8,264.8,263.4,264.8,261.4,263.2,263.1,262.1,262.1,261.4,265.4,261.3,263
11:51:27,264.3,264.1,263.6,263.4,262.6,263,264,263.2,262.9,262.8,262.6,264.2,262.6,262.2,263.5,263.1,261.3,262.8,262.7,263.3,263.2,261.8,264.7,263.5,264.7,261.3,263.1,263,262.1,262.1,261.8,265.7,261.2,263
11:52:27,264.3,264.1,263.5,263.2,262.6,263,264.2,263,262.9,262.9,262.5,264.1,262.7,262.2,263.4,263.2,261.4,262.7,262.8,263.4,263.1,261.8,264.8,263.5,264.8,261.4,263.1,263.1,262.2,262.3,261.9,265.8,261.3,263
11:53:27,264.3,264.1,263.8,263.5,262.7,263,264.2,263.2,262.9,262.8,262.6,264.1,262.6,262.3,263.4,263.2,261.3,262.9,262.9,263.4,263.2,261.7,264.6,263.4,264.6,261.3,263.2,263,262.5,262.4,262.1,266.1,261.3,263
11:54:27,264.3,263.9,263.5,263.2,262.6,263.1,264,263,262.9,262.9,262.5,264,262.6,262.3,263.5,263.3,261.3,262.9,262.8,263.3,263,261.6,264.6,263.5,264.6,261.3,263.1,263,262.4,262.4,262,265.7,261.5,263
11:55:06,264.3,264,263.7,263.3,262.5,263.1,264.1,263.1,262.9,262.9,263.5,264.3,262.7,262.3,263.4,263.1,261.4,262.9,262.9,263.5,263.1,261.8,264.6,263.5,264.6,261.4,263.2,263,261.9,261.9,261.5,264.4,261.4,263
11:55:27,264.3,264.2,263.8,263.5,262.6,263,264.2,263.1,263,262.9,262.9,264.1,262.7,262.3,263.4,263.1,261.5,262.8,262.9,263.3,263.1,261.8,264.6,263.5,264.6,261.5,263.2,263.1,261.7,261.7,261.4,264.6,261.6,261.5
11:56:27,264.3,264.1,263.8,263.4,262.6,263,264.1,263.1,262.9,262.9,262.6,264.1,262.6,262.2,263.4,263,261.4,262.9,262.8,263.4,263.1,261.7,264.7,263.5,264.7,261.4,263.2,263.1,261.4,261.4,260.7,263,257,257
11:57:27,264.2,264,263.3,263,262.4,262.8,264.1,263.2,262.7,262.7,262.6,264.1,262.4,262,263.4,263.3,261.4,262.8,262.8,263.5,263,261.7,264.7,263.3,264.7,261.4,263.1,263.1,258.6,258.6,258.1,256.1,252.6,252.5
11:58:27,263.9,264,263.6,263,261.9,262.2,264.2,263.2,262.4,262.4,262.5,264.1,262,261.6,263.4,263.1,261.3,262.6,262.5,263.4,262.7,261.4,264.6,263.1,264.6,261.3,262.9,263,255.4,255.2,254.8,252,248.1,248
11:59:28,263.6,264,263.7,262.7,261.4,261.7,264.2,263.2,262,262,262.4,264,261.4,260.9,263.5,263.1,261.4,262,261.9,263.4,262.3,261.4,264.6,262.6,264.6,260.9,262.6,262.8,252.2,252.2,251.8,248.5,243.5,243.4
12:00:27,263.1,263.9,263.1,262,260.7,261,264,263.1,261.5,261.6,262,263.9,260.5,260.1,263.3,263.1,261.2,261.5,261.5,263.4,261.6,261.6,264.5,262,264.5,260.1,262.3,262.3,249.8,249.8,249.4,245.2,239.1,239
12:01:27,262.3,263.5,263.2,261.7,259.6,259.8,264,263.1,260.8,260.9,262.1,263.8,259.6,258.9,263.2,262.9,260.8,261,260.9,263.2,261,261.3,264.4,261.5,264.4,258.9,261.8,261.6,245.2,245,244.7,237.9,234.5,234.4
12:02:27,261.6,263.3,262.7,260.8,258.4,258.5,263.9,262.9,260.1,260.1,262.1,263.5,258.2,257.5,263.3,262.8,260.6,260.2,260.1,262.9,260.1,261.1,264.1,260.6,264.1,257.5,261.2,260.8,240.9,240.9,240.4,233.5,230.1,230
12:03:27,260.7,262.8,262.1,259.8,257,257.2,263.6,262.5,259.1,259.3,261.8,263.1,256.7,256,263,262.5,259.8,259.1,259.2,262.3,259.2,260.6,263.9,259.5,263.9,256,260.4,259.9,236.7,236.8,236.4,229.4,225.6,225.5
12:04:27,259.6,262.3,261.8,259.1,255.2,255.4,263.3,262.4,258.1,258.4,261.4,262.9,254.9,254,262.4,262.1,259.5,258.4,257.9,261.5,258.3,260.3,263.6,258.4,263.6,254,259.6,258.8,233.1,232.9,232.5,225.1,221.1,221
12:05:27,258.4,261.6,260.9,257.7,253.5,253.5,262.9,262,256.9,257.3,260.8,262.2,252.9,252.1,262,261.5,258.6,257.1,256.9,261,257.3,260,263.2,257.1,263.2,252.1,258.6,257.7,228.4,228.4,227.8,220,216.5,216.4
12:06:27,257.2,260.9,260.1,256.4,251.6,251.6,262.6,261.5,255.6,256.1,260,261.5,250.8,249.9,261.5,260.7,257.9,255.7,255.6,260.6,256,259.4,262.7,255.7,262.7,249.9,257.6,256.3,224.2,224,223.6,215.7,212.1,212
12:07:27,255.7,260.1,259.5,255.1,249.3,249.2,261.8,260.9,254.1,254.7,259.2,260.7,248.4,247.5,260.6,259.9,256.9,254.4,254.2,259.5,254.5,258.8,262.1,254.1,262.1,247.5,256.3,254.8,219.7,219.7,219.2,211,207.5,207.4
12:08:27,254.1,258.7,258.2,253.3,247.1,246.8,261.2,260.2,252.6,253.4,258.2,259.7,246,245,259.6,259,256.2,253,252.8,258.8,253,258,261.5,252.5,261.5,245,255,253.2,215.8,215.8,215.3,206.9,203.1,203
12:09:27,252.4,257.6,257.2,251.7,244.7,244.4,260.5,259.5,250.9,251.8,257.3,258.5,243.2,242.2,258.6,258,254.7,251.3,251,257.6,251.3,257.2,260.5,250.6,260.5,242.2,253.4,251.4,211.5,211.4,210.8,202.9,198.5,198.5
12:10:27,250.4,256.3,255.3,249.7,242.3,241.7,259.7,258.6,249.1,250.2,256.3,257.6,240.4,239.5,257.3,256.7,253.5,249.6,249.4,256.9,249.6,256.3,259.6,249,259.7,239.5,251.9,249.6,207.7,207.6,207.1,199.1,194.1,194
12:11:27,248.4,255.1,254.4,248.1,239.3,238.9,258.6,257.6,247.3,248.6,254.9,256.3,237.5,236.6,255.9,255.5,252.3,247.9,247.6,255.3,247.8,255.2,258.6,247,258.6,236.6,250.2,247.6,203.3,203.1,202.6,195.3,189.5,189.5
12:12:27,246.3,253.6,252.7,245.7,236.6,236,257.6,256.7,245.5,247,253.5,254.9,234.5,233.5,254.5,253.9,250.9,246.1,245.6,254.2,245.8,254.2,257.6,244.9,257.6,233.5,248.4,245.5,199.7,199.7,199.2,192.3,185.1,185
12:13:27,244.2,251.9,251.4,243.4,233.7,233.1,256.3,255.5,243.5,245,252.3,253.6,231.5,230.5,252.7,252.2,249.4,244.2,243.8,252.5,243.9,252.9,256.4,243,256.4,230.5,246.5,243.5,196.4,196.2,195.7,188.7,180.5,180.5
12:14:27,242,250.3,249.7,241.4,230.8,230.2,254.9,254.2,241.5,243.2,250.9,252.1,228.4,227.4,251.2,250.6,247.7,242.2,241.9,251.3,242,251.7,255.3,241,255.3,227.4,244.7,241.3,193.3,193.3,192.7,186.2,176.1,176
12:15:27,239.7,248.9,247.8,239,227.9,227.2,253.5,252.8,239.3,241.3,249,250.2,225.5,224.4,249.4,248.8,246.3,240.2,240,249.5,239.8,250.3,254,238.9,254,224.4,242.7,239.2,190.2,190.1,189.4,183.5,171.5,171.5
12:16:27,237.2,246.7,246,236.7,224.9,224.2,252.1,251.4,237.2,239.4,247.1,248.5,222.4,221.3,247.6,246.8,244.4,238.1,237.7,247.8,237.5,249.1,252.5,236.9,252.5,221.3,240.6,236.9,187.2,187.2,186.5,180.8,167.1,167
12:17:27,234.8,244.6,244.2,234.5,222.1,221.4,250.4,249.8,235,237.4,245.5,246.7,219.2,218.2,245.5,245.1,242.3,235.9,235.7,246.2,235.4,247.4,251.1,234.6,251.1,218.2,238.5,234.7,184.5,184.4,183.9,178.6,162.6,162.5
12:17:33,234.7,244.6,244.1,234.3,221.9,221.1,250.3,249.7,235,237.3,245.3,246.5,219,217.9,245.4,245,242.5,235.7,235.4,246.1,235.2,246,250.8,234.4,250.8,217.9,238.3,234.4,184.3,184.2,183.6,178.3,162.2,162.1
12:18:27,232.5,242.9,242.3,232,219.4,218.6,248.7,248.3,233,235.6,243.7,244.9,216.1,215,243.6,243,240.7,233.9,233.6,244.3,233.3,245.8,249.6,232.4,249.6,215,236.4,232.3,182.1,182.1,181.5,176.5,158.1,158
12:19:27,230,240.9,240.2,229.3,216.5,215.4,246.9,246.4,230.8,233.5,241.7,242.9,213.1,212.1,241.5,241,238.7,231.7,231.3,242.5,231,244.3,248,230.2,248,212.1,234.2,230,179.7,179.7,179.2,174.2,153.5,153.5
12:20:27,227.5,238.9,238.3,227.1,213.5,212.6,245.2,244.7,228.7,231.5,239.7,240.8,210.3,209.1,239.4,238.9,236.9,229.6,229.3,240.7,228.8,242.7,246.4,228,246.4,209.1,232,227.7,177.5,177.4,176.9,172.3,149.1,149
12:21:27,225.1,236.9,236.2,224.6,210.7,209.6,243.1,242.8,226.5,229.4,237.7,238.9,207.2,206.3,237.1,236.6,234.9,227.5,226.8,238.8,226.5,240.9,244.6,225.8,244.6,206.3,229.8,225.5,175.2,175.2,174.5,170.3,144.6,144.5
12:22:27,222.7,234.9,234.2,222.3,208.1,207.2,241.3,240.9,224.4,227.5,235.6,236.7,204.4,203.4,235,233.8,233.1,225.1,224.7,236.8,224.4,239.2,242.8,223.6,242.8,203.4,227.6,223.1,173,172.9,172.3,168.8,140,140
12:23:27,220.4,232.7,232.4,220,205.4,204.6,239.4,239.1,222.1,225.3,233.5,234.7,201.6,200.6,232.8,232.1,231.1,222.9,222.4,234.9,222.2,237.2,241.1,221.5,241.1,200.6,225.4,220.8,171.2,171.1,170.6,166.7,135.6,135.5
12:24:27,217.9,230.7,230.3,217.4,202.8,201.8,237.5,237,220.2,223.5,231.5,232.6,198.9,197.9,230.1,229.8,228.7,220.3,220,232.8,220.1,235.5,239.2,219.1,239.2,197.9,223.1,218.5,169,169.1,168.4,165,131,130.9
12:25:27,215.4,228.6,227.9,215.1,200.1,199.2,235.4,235.2,217.9,221.2,229.6,230.4,196.2,195.3,228.2,227.4,226.9,218.2,217.9,231,217.7,233.5,237.4,216.9,237.4,195.3,220.9,216.4,167.2,167.2,166.5,163.3,126.5,126.5
12:26:27,213,226.6,226.2,213,197.7,196.8,233.6,233.3,215.8,219.4,227.3,228.2,193.7,192.8,225.6,225.2,224.9,216,215.6,229.1,215.8,231.7,235.4,214.8,235.4,192.8,218.8,214.1,165.4,165.4,164.7,161.6,122.2,122
12:27:27,210.6,224.4,223.7,210.2,195.3,194.2,231.4,231.3,213.7,217.4,225.2,226.2,191.1,190.3,223.1,222.5,223,213.8,213.4,227,213.5,229.8,233.5,212.5,233.5,190.3,216.5,211.9,163.6,163.7,163,160,117.6,117.4
12:28:27,208.3,222.4,222,207.8,192.9,191.9,229.5,229.3,211.7,215.4,223.3,224.1,188.8,187.9,221,220.5,220.9,211.6,211.3,225,211.6,227.9,231.6,210.4,231.6,187.9,214.5,209.8,162.1,162.1,161.4,158.6,113.1,113
12:29:27,206,220.2,219.6,205.6,190.5,189.5,227.2,227.2,209.5,213.4,221.1,221.9,186.2,185.6,218.7,218.1,218.9,209.6,209.1,223.1,209.2,226,229.7,208.1,229.7,185.6,212.3,207.7,160.4,160.4,159.7,156.9,108.5,108.4
12:30:28,203.5,218.1,217.6,203.3,188.2,187.3,225.4,225.1,207.4,211.5,219,219.8,184,183.3,216.3,216,217.1,207.2,206.8,221,207.1,224,227.7,206,227.7,183.3,210.1,205.5,158.7,158.7,158,155.8,104,103.9
12:31:27,201.4,215.9,215.2,200.9,186,185,223.3,223.1,205.3,209.4,217.1,217.8,181.8,181.2,214.1,213.4,215.2,205,204.6,219.2,205.1,222.1,225.9,203.9,225.9,181.2,208,203.5,157.4,157.3,156.7,154.7,99.6,99.5
12:32:27,199.2,213.9,213.5,199.1,183.9,182.9,221.1,221.1,203.3,207.5,214.8,215.7,179.6,179,211.8,211.2,213,203,202.7,217.1,202.9,220,223.7,201.8,223.7,179,205.9,201.4,156,156,155.5,153.3,95,95
12:33:27,196.9,211.6,211.1,196.6,181.8,180.9,219.1,219,201.3,205.5,212.8,213.6,177.5,176.9,209.5,208.9,211.1,200.9,200.5,215.4,200.9,218,221.8,199.8,221.8,176.9,203.8,199.3,154.5,154.5,153.8,151.8,90.5,90.5
12:34:27,194.8,209.5,209,194.4,179.5,178.6,216.9,216.9,199.3,203.7,210.8,211.4,175.5,174.9,207.2,206.7,209.1,198.8,198.4,213.2,198.9,216.2,219.9,197.8,219.9,174.9,201.7,197.4,153.1,153.1,152.5,150.6,86.1,86
12:35:27,192.7,207.4,207.2,192.3,177.5,176.7,215,214.9,197.3,201.8,208.6,209.4,173.5,172.9,205,204.4,207.4,197.1,196.6,211.4,196.9,214.2,217.8,195.6,217.8,172.9,199.7,195.4,151.9,151.9,151.2,149.4,81.5,81.4
12:36:27,190.6,205.6,205.1,190.5,175.6,174.9,212.9,212.9,195.3,199.9,206.6,207.4,171.6,171.1,202.5,202.1,205.4,195,194.5,209.5,195,212.1,215.9,193.7,215.9,171.1,197.7,193.5,150.5,150.5,149.9,148.2,80,80
12:37:27,188.6,203.6,203.2,188.4,173.8,173,211,210.9,193.5,198,204.7,205.2,169.8,169.2,200.6,200.1,203.6,193,192.5,207.8,193,210.2,213.9,191.7,213.9,169.2,195.8,191.5,149.3,149.2,148.5,147.3,80,80
12:38:27,186.6,201.5,200.9,186.2,172.1,171.3,208.8,208.9,191.5,196,202.6,203.3,168,167.6,198.5,198,201.8,191,190.7,205.6,191.1,208.2,212,189.8,212,167.6,193.8,189.8,147.8,147.8,147.2,145.8,80,80
12:39:27,184.6,199.5,199,184.3,170.3,169.5,206.8,207,189.5,194.2,200.5,201.3,166.4,165.9,196.5,196.2,199.7,189.1,188.7,204,189,206.5,210,188,210,165.9,191.9,188,146.7,146.6,146.1,144.8,80,80
12:40:27,182.7,197.5,196.9,182.5,168.6,167.7,205,205.1,187.7,192.3,198.7,199.3,164.7,164,194.1,193.5,197.8,187.1,186.8,201.9,187.2,204.6,208.1,186.1,208.1,164,190,186.1,145.5,145.5,144.9,143.6,80,80
12:41:27,180.8,195.6,195.4,180.7,166.9,166.1,203,203.2,185.9,190.6,196.6,197.3,162.9,162.5,192.3,191.8,195.9,185.3,184.9,200,185.4,202.8,206.3,184.4,206.3,162.5,188.2,184.4,144.5,144.5,143.7,141.8,80,80
12:42:26,178.9,193.6,193.5,178.9,165.2,164.4,201.1,201.2,184,188.7,194.9,195.5,161.4,161.1,190.2,189.5,194.2,183.4,183,198.2,183.7,200.8,204.4,182.6,204.4,161.1,186.3,182.7,143.3,143.2,142.6,141.7,80,80
12:43:27,177.1,191.8,191.6,177.3,163.6,162.8,199.2,199.4,182.3,187,192.9,193.6,159.8,159.4,188.2,187.7,192.4,181.6,181.2,196.4,182,198.9,202.4,180.9,202.4,159.4,184.6,180.9,142.3,142.3,141.6,140.7,80,80
12:44:26,175.3,190,189.7,175.2,162.2,161.5,197.2,197.5,180.5,185.3,191.1,191.7,158.3,158,186.2,185.9,190.7,179.7,179.5,194.6,180.3,197,200.6,179.2,200.6,158,182.8,179.3,141.2,141.2,140.5,139.7,80,80
12:45:27,173.5,187.9,187.6,173.3,160.6,160,195.3,195.6,178.7,183.5,189,189.8,156.9,156.6,184.4,183.8,188.9,178.1,177.9,193.1,178.6,195.3,198.8,177.4,198.8,156.6,181,177.7,140,139.9,139.3,138.5,80,80
12:46:27,171.7,186.3,186.1,171.7,159.2,158.4,193.6,193.8,177,181.9,187.3,187.9,155.5,155.1,182.3,181.8,187.3,176.4,176.1,191.4,176.9,193.5,196.8,175.9,196.8,155.1,179.3,176,139,138.8,138.3,137.9,80,80
12:47:27,170.1,184.4,184,169.8,157.7,157.1,191.7,192.2,175.3,180.4,185.4,186.3,154.1,153.8,180.5,179.7,185.7,174.8,174.4,189.7,175.2,191.7,195.1,174.2,195.1,153.8,177.6,174.4,138,138.1,137.4,136.7,80,80
12:48:27,168.4,182.6,182.2,168.3,156.3,155.7,190,190.2,173.8,178.7,183.9,184.4,152.8,152.4,178.8,178.3,184.1,173.2,172.9,188,173.5,189.8,193.3,172.7,193.3,152.4,176,172.9,137.1,137,136.4,136.2,80,80
12:49:27,166.8,180.9,180.9,166.8,154.9,154.3,188.3,188.3,172.1,177,181.9,182.6,151.5,151.2,177.1,176.4,182.5,171.5,171.3,186.3,171.9,188.2,191.6,171,191.6,151.2,174.4,171.4,136,136,135.4,135.3,80,80
12:50:27,165.3,179.1,178.9,165.4,153.6,153,186.5,186.7,170.5,175.5,180.2,181,150.3,149.9,175.2,174.6,180.7,170,169.6,184.7,170.4,186.4,189.7,169.4,189.7,149.9,172.8,169.8,135.2,135.2,134.6,134.6,80,80
12:51:27,163.8,177.6,177.1,163.5,152.3,151.6,184.7,184.9,169.1,173.9,178.7,179.4,149,148.6,173.3,172.9,179.2,168.2,168,183.1,168.8,184.7,187.9,168,187.9,148.6,171.2,168.3,134.3,134.3,133.6,133.6,80,80
12:52:27,162.4,176.1,175.6,162.3,151.1,150.3,182.9,183.2,167.6,172.4,176.9,177.7,147.7,147.4,171.7,171.4,177.5,166.9,166.4,181.5,167.4,183,186.2,166.4,186.2,147.4,169.7,166.8,133.2,133.3,132.6,132.6,80,80
12:53:27,160.9,174.2,174,160.8,149.8,149.1,181.2,181.6,166,170.9,175.4,176,146.6,146.3,170.1,169.5,175.8,165.3,165.1,179.8,165.6,181.2,184.6,165,184.6,146.3,168.1,165.4,132.4,132.3,131.8,132,80,80
12:54:27,159.5,172.6,172.3,159.2,148.6,147.9,179.7,179.9,164.5,169.3,173.6,174.4,145.5,145.2,168.5,168,174.4,163.9,163.6,178.2,164.3,179.6,182.7,163.5,182.7,145.2,166.6,164,131.6,131.6,130.9,131.1,80,80
12:55:27,158.1,171.1,171.1,158.1,147.4,146.8,178,178.3,163,167.8,172.1,172.9,144.3,144.1,166.9,166.3,172.9,162.4,162,176.6,162.8,178,181.1,162.1,181.1,144.1,165.2,162.6,130.7,130.8,130.1,130.5,80,80
12:56:28,156.7,169.5,169.5,156.7,146.3,145.7,176.3,176.6,161.8,166.4,170.6,171.3,143.2,143,165.3,164.8,171.3,160.9,160.5,175,161.4,176.3,179.5,160.7,179.5,143,163.7,161.2,130,129.9,129.4,129.6,80,80
12:57:27,155.2,168.1,167.9,155.3,145.2,144.5,174.7,175.1,160.3,165,169,169.7,142.2,141.9,163.7,163.1,169.9,159.5,159.2,173.7,160,174.9,177.8,159.4,177.8,141.9,162.3,159.8,129.1,129.1,128.5,128.7,80,80
12:58:27,154,166.5,166.2,153.8,143.9,143.4,173.2,173.5,158.9,163.5,167.6,168.3,141.2,140.9,162.3,161.8,168.5,158.1,157.8,172.2,158.8,173.2,176.3,158,176.3,140.9,160.9,158.6,128.4,128.4,127.8,128.1,80,80
12:59:28,152.7,165.2,164.8,152.4,142.9,142.3,171.6,172,157.6,162.1,166,166.8,140,139.9,161,160.3,166.9,156.9,156.4,170.8,157.4,171.6,174.7,156.7,174.7,139.9,159.6,157.3,127.7,127.6,127,127.4,80,80
13:00:27,151.4,163.7,163.3,151.3,141.8,141.3,170,170.4,156.2,160.8,164.9,165.3,139.1,138.9,159.5,159,165.3,155.6,155.1,169.5,156.2,170.2,173.1,155.5,173.1,138.9,158.2,156,126.9,126.9,126.2,126.8,80,80
13:01:27,150.3,162.3,161.9,150,140.7,140.3,168.5,169,155,159.5,163.1,163.8,138.1,138.1,158.1,157.6,164.2,154.2,153.9,168,154.9,168.7,171.6,154.2,171.6,138.1,156.9,154.9,126.2,126.2,125.6,126.1,80,80
13:02:27,149,160.8,160.3,148.7,139.8,139.3,167.1,167.6,153.7,158.2,161.9,162.4,137.2,137.2,156.8,156,162.7,153,152.8,166.6,153.7,167.1,170.1,153,170.1,137.2,155.6,153.6,125.5,125.6,124.9,125.6,80,80
13:03:27,147.8,159.4,159.1,147.5,138.8,138.3,165.8,166.2,152.5,157,160.3,161.1,136.2,136.1,155.3,154.5,161.4,151.8,151.7,165.1,152.4,165.7,168.6,151.8,168.6,136.1,154.4,152.4,124.9,124.9,124.2,124.9,80,80
