Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
15:55:38 	279.0	172.4	171.5	196.2	171.7	183.1	172.0	201.7	195.6	195.2	186.0	213.0	217.8	183.2	184.2	199.9	209.0	203.8	200.0	211.1	194.2	193.7	191.5	171.9	184.3	169.7	187.2	207.3	205.6	181.8	196.3	203.3	202.2	197.3	211.8	211.8	195.5	192.4	201.7	211.9	211.9	193.4	197.1	188.3	188.6	0.0	0.0	0.1	0.0	0.2	-0.1	-0.2	-0.1	0.2	-0.1	0.0	0.0	-0.1	-0.3	45.4	-0.1	0.2	-0.3	217.8	169.7	-1.2	-2.2	194.5	193.8	153.1	153.2	152.5	150.1	111.9	279.0	20.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-10.8	48.1	-64.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:56:38 	280.0	171.0	170.0	194.3	169.9	181.2	170.2	200.1	193.8	193.4	184.5	211.3	216.1	181.5	182.4	198.1	207.3	202.2	198.3	209.2	192.4	193.0	190.8	170.6	182.8	167.9	185.4	205.6	204.0	180.2	194.6	201.4	200.6	195.6	210.0	210.0	193.8	190.7	199.9	210.1	210.0	191.7	195.3	186.7	186.8	0.0	-0.2	0.1	0.0	0.0	-0.1	-0.2	-0.3	0.1	-0.1	0.1	0.1	0.0	-0.2	45.3	-0.1	0.1	-0.3	216.1	167.9	-1.5	-2.1	192.8	192.0	152.0	152.1	151.4	149.2	111.9	280.0	21.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-10.9	48.2	-64.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:57:38 	281.0	169.1	168.5	192.3	168.5	179.4	168.5	198.2	192.0	191.7	182.7	209.7	214.3	180.0	180.7	196.1	205.4	200.6	196.5	207.3	190.5	191.0	188.2	168.9	180.9	166.5	183.5	203.9	202.5	178.4	193.0	199.7	199.1	194.1	208.2	208.3	192.0	189.0	198.1	208.4	208.3	190.0	192.6	185.3	185.1	0.0	0.0	0.1	0.0	0.2	-0.1	-0.2	-0.1	0.1	-0.1	0.0	0.0	0.0	-0.2	45.4	-0.1	0.2	-0.2	214.3	166.5	-1.5	-2.3	191.1	190.4	150.9	150.9	150.3	148.1	112.0	281.0	22.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-11.0	47.7	-63.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:58:38 	282.0	167.7	166.9	190.4	166.7	178.0	167.2	196.7	190.4	190.1	181.0	207.7	212.5	178.1	179.1	194.5	203.6	198.7	194.8	205.2	188.9	189.4	187.3	167.5	179.3	164.9	181.7	202.3	200.5	176.7	191.3	198.2	197.4	192.5	206.5	206.6	190.4	187.3	196.5	206.5	206.3	188.3	191.1	183.5	183.3	0.0	0.0	0.1	-0.1	0.1	-0.1	-0.3	-0.2	0.2	-0.1	0.0	0.0	0.0	-0.2	45.3	-0.1	0.2	-0.3	212.5	164.9	-1.3	-2.1	189.4	188.7	149.9	149.9	149.2	147.2	112.0	282.0	23.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	-11.1	47.5	-62.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:59:38 	283.1	166.3	165.5	188.5	165.5	176.3	165.9	195.1	188.8	188.3	179.5	206.1	210.9	176.5	177.4	192.7	201.9	197.2	193.3	203.7	187.2	187.9	185.4	165.9	177.8	163.6	180.0	200.2	198.4	175.1	189.8	196.6	195.5	190.6	204.7	204.7	188.6	185.7	194.7	204.7	204.7	186.5	190.9	181.8	182.0	0.0	-0.1	0.0	0.0	0.1	0.0	-0.2	-0.3	0.1	0.0	0.1	0.0	-0.1	0.0	45.4	-0.1	0.1	-0.3	210.9	163.6	-0.8	-2.1	187.8	187.3	148.9	148.8	148.2	146.1	112.0	283.0	24.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-11.2	47.3	-62.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:00:38 	284.0	164.7	164.2	186.7	163.7	174.7	164.3	193.1	187.1	186.7	177.8	204.4	209.1	175.0	176.0	191.1	200.2	195.5	191.5	202.1	185.5	186.1	183.8	164.3	176.0	162.3	178.2	198.8	197.3	173.7	187.9	194.6	194.1	189.0	202.9	203.0	186.9	184.1	193.1	203.0	203.0	184.8	189.0	180.4	180.4	0.0	0.0	0.2	0.0	-0.1	0.0	-0.2	-0.2	0.2	-0.2	0.0	0.1	0.0	-0.4	45.4	-0.1	0.2	-0.4	209.1	162.3	-0.8	-2.0	186.1	185.7	147.8	147.8	147.2	145.3	112.1	284.0	25.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-11.3	46.8	-61.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:01:38 	285.0	163.3	162.8	185.1	162.5	173.2	162.9	191.4	185.7	185.2	176.3	202.8	207.6	173.3	174.4	189.5	198.6	193.9	189.9	200.3	184.0	184.6	182.0	163.1	174.4	160.7	176.6	197.2	195.4	172.1	186.4	193.0	192.3	187.3	201.3	201.3	185.2	182.5	191.6	201.3	201.3	183.3	187.4	178.9	178.9	0.0	-0.3	0.1	0.0	0.2	-0.2	-0.2	-0.1	0.2	0.0	0.0	0.0	0.0	-0.2	45.3	-0.1	0.2	-0.3	207.6	160.7	-1.2	-3.3	184.6	184.2	146.8	146.7	146.1	144.3	112.1	285.0	26.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-11.4	46.9	-60.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:02:38 	286.1	162.2	161.3	183.4	161.5	171.7	161.7	190.1	184.0	183.7	175.0	201.0	205.9	172.0	173.0	187.7	196.9	192.3	188.3	198.6	182.3	183.0	180.4	161.8	172.8	159.6	175.0	195.5	193.8	170.6	184.9	191.6	190.7	185.7	199.7	199.7	183.7	180.9	189.9	199.6	199.6	181.7	184.7	177.4	177.4	-0.1	0.0	0.1	0.0	0.0	0.0	-0.2	-0.1	0.1	0.0	0.0	0.0	0.1	-0.2	45.3	-0.1	0.1	-0.2	205.9	159.6	-0.9	-1.9	183.0	182.8	146.0	145.9	145.3	143.4	112.0	286.0	27.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-11.5	46.3	-59.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:03:38 	287.0	160.9	160.2	181.8	160.0	170.2	160.4	188.2	182.6	182.2	173.4	199.6	204.2	170.3	171.6	186.4	195.1	190.6	186.8	196.9	180.8	181.5	177.8	160.4	171.4	158.4	173.2	194.1	192.9	169.0	183.0	190.1	189.3	184.2	198.0	198.1	182.2	179.4	188.3	198.0	197.9	180.2	183.0	175.7	175.5	0.0	0.0	0.1	-0.1	0.1	-0.1	-0.2	-0.3	0.2	-0.1	0.1	0.0	0.0	-0.2	45.4	-0.1	0.2	-0.3	204.2	158.4	-1.2	-2.5	181.4	181.3	144.9	144.9	144.3	142.5	112.3	287.0	28.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-11.6	45.7	-59.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:04:38 	288.0	159.5	158.7	180.1	158.7	168.7	159.2	186.7	181.0	180.7	171.9	197.9	202.4	169.1	170.0	184.4	193.5	189.2	185.3	195.3	179.2	179.9	177.2	159.1	169.9	157.1	171.7	192.9	191.3	167.7	181.6	188.6	187.8	182.7	196.5	196.5	180.6	177.9	186.7	196.4	196.4	178.7	181.5	174.1	174.4	0.0	-0.1	0.1	0.0	0.2	-0.1	-0.2	-0.2	0.2	-0.1	0.0	0.0	-0.1	-0.1	45.2	-0.1	0.2	-0.2	202.4	157.1	-1.0	-1.8	180.0	179.8	143.9	143.9	143.3	141.6	112.1	288.0	29.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-11.7	45.3	-58.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:05:38 	289.1	158.1	157.7	178.6	157.6	167.3	158.1	185.3	179.5	179.2	170.5	196.2	200.9	167.6	168.5	183.0	192.0	187.7	183.8	193.7	177.8	178.5	175.7	157.7	168.4	156.0	170.3	191.1	189.5	166.2	180.2	187.0	186.4	180.8	194.8	194.8	179.2	176.6	185.3	194.7	194.6	177.2	179.8	172.9	172.8	-0.1	-0.1	0.1	0.0	0.0	-0.1	-0.2	0.0	0.2	0.0	0.1	0.1	-0.1	-0.1	45.3	-0.1	0.2	-0.2	200.9	156.0	-1.0	-2.0	178.5	178.5	143.2	143.1	142.5	140.8	112.3	289.0	30.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-11.8	44.9	-57.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:06:38 	290.0	156.9	156.5	176.9	156.3	165.7	156.7	183.5	177.9	177.6	169.1	194.8	199.2	166.0	167.0	181.4	190.4	186.2	182.3	192.0	176.2	176.8	174.2	156.7	166.9	154.6	168.6	189.3	187.8	164.8	178.8	185.5	184.8	179.5	193.1	193.2	177.5	174.8	183.6	193.1	193.0	175.6	178.1	171.2	171.6	0.1	-0.2	0.1	0.0	0.1	-0.1	-0.2	-0.2	0.1	-0.2	0.1	0.1	0.1	-0.1	45.4	-0.1	0.1	-0.2	199.2	154.6	-1.1	-3.4	177.0	176.9	142.1	142.1	141.5	140.0	112.1	290.0	31.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-11.9	44.6	-57.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:07:38 	291.0	155.8	155.3	175.5	155.2	164.4	155.7	182.1	176.6	176.2	167.7	193.2	197.6	164.7	165.8	179.9	188.5	184.5	180.5	190.4	174.9	175.5	172.7	155.4	165.6	153.5	167.3	187.7	186.1	163.6	177.2	183.9	183.3	177.9	191.5	191.6	176.1	173.6	182.1	191.4	191.4	174.2	176.4	169.9	169.8	0.0	-0.1	0.1	0.0	0.1	-0.1	-0.3	-0.1	0.2	0.0	0.0	0.0	0.0	-0.1	45.3	-0.1	0.2	-0.3	197.6	153.5	-0.9	-2.3	175.5	175.6	141.3	141.2	140.6	139.1	112.1	291.0	32.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-12.0	44.1	-56.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:08:38 	292.0	154.7	154.2	173.9	154.2	163.2	154.5	180.8	174.9	174.6	166.4	191.3	195.8	163.6	164.6	178.4	187.2	183.1	179.1	187.9	173.5	174.1	171.1	154.5	164.2	152.4	165.8	186.3	184.8	162.2	175.7	182.6	181.7	176.6	190.0	190.0	174.7	171.7	180.5	189.9	189.8	172.6	175.1	168.3	168.5	0.0	-0.1	0.1	0.0	0.1	-0.1	-0.2	-0.2	0.2	-0.1	0.0	0.0	0.0	-0.1	45.4	-0.1	0.2	-0.2	195.8	152.4	-1.0	-1.8	174.1	174.1	140.4	140.5	139.7	138.3	112.3	292.0	33.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-12.1	43.3	-55.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:09:38 	293.0	153.4	153.0	172.5	152.9	161.9	153.4	179.3	173.5	173.4	165.1	190.0	194.4	162.2	163.3	176.9	185.5	181.8	177.8	187.3	172.1	172.6	169.7	152.8	163.0	151.4	164.5	184.7	183.3	160.9	174.4	181.1	180.5	175.3	188.4	188.5	173.3	170.5	179.1	188.2	188.2	171.2	174.6	167.0	167.2	-0.1	-0.1	0.1	0.0	0.0	0.0	-0.1	0.0	0.2	0.0	0.1	0.0	-0.2	-0.2	45.3	-0.1	0.2	-0.2	194.4	151.4	-0.3	-2.1	172.7	172.9	139.7	139.7	139.0	137.7	112.3	293.0	34.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-12.2	42.9	-54.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:10:38 	294.0	152.3	151.6	171.1	151.8	160.5	152.1	177.5	172.2	171.8	163.9	188.4	192.7	161.1	162.2	175.6	184.0	180.5	176.4	185.8	170.8	171.4	168.4	152.1	161.5	150.2	163.2	183.5	182.1	159.7	173.0	179.6	179.0	173.8	186.8	187.0	171.8	169.2	177.6	186.7	186.7	169.9	173.1	165.7	165.8	0.0	0.0	0.0	-0.1	0.0	-0.2	-0.2	-0.2	0.2	0.0	0.0	0.0	0.0	-0.3	45.3	-0.1	0.2	-0.3	192.7	150.2	-1.0	-3.4	171.4	171.5	138.9	138.7	138.2	136.9	112.3	294.0	35.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-12.3	42.5	-53.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:11:38 	295.0	150.9	150.7	169.5	150.7	159.5	151.2	176.2	170.9	170.5	162.5	186.9	191.3	159.8	160.8	174.1	182.6	179.0	175.2	184.2	169.4	170.0	167.1	151.1	160.2	149.1	161.7	182.1	180.8	158.4	171.5	178.2	177.4	172.3	185.4	185.5	170.4	167.9	176.3	185.2	185.2	168.7	171.8	164.7	164.8	-0.1	-0.2	0.2	0.0	0.2	-0.2	-0.1	-0.2	0.2	-0.1	0.0	0.0	0.0	-0.1	45.3	-0.1	0.2	-0.2	191.3	149.1	0.5	-2.0	170.0	170.2	138.1	138.0	137.4	136.2	112.3	295.0	36.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-12.4	42.2	-53.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:12:38 	296.0	149.8	149.1	167.9	149.6	157.9	150.1	174.8	169.5	169.1	161.1	185.3	189.6	158.6	159.6	172.5	181.1	177.6	173.7	182.7	168.0	168.7	166.4	149.2	159.1	148.1	160.5	180.5	179.1	157.2	170.2	176.8	176.0	170.9	183.9	183.9	169.0	166.4	174.7	183.7	183.6	167.2	170.4	163.3	163.6	0.0	-0.2	0.1	0.0	0.2	-0.2	-0.2	-0.1	0.2	-0.1	0.1	0.0	0.0	-0.2	45.4	-0.1	0.2	-0.2	189.6	148.1	-1.1	-1.7	168.6	168.9	137.3	137.4	136.7	135.6	112.4	296.0	37.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-12.5	41.5	-52.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:13:38 	297.0	148.9	148.5	166.4	148.3	156.9	148.9	173.2	168.2	167.9	159.9	183.9	188.3	157.4	158.3	171.1	179.5	176.2	172.5	181.2	166.7	167.3	164.4	148.8	157.6	147.0	159.2	179.2	177.7	156.1	168.8	175.2	174.8	169.6	182.4	182.4	167.7	165.0	173.3	182.2	182.1	166.0	169.0	162.2	162.3	-0.1	0.0	-0.1	0.0	0.0	-0.2	-0.3	0.0	0.1	0.1	0.0	0.0	0.0	-0.1	45.3	-0.1	0.1	-0.3	188.3	147.0	-0.8	-1.7	167.3	167.7	136.6	136.7	136.0	134.8	112.2	297.0	38.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-12.6	41.3	-51.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:14:38 	298.0	147.8	147.4	164.8	147.4	155.5	148.0	171.9	167.0	166.6	158.8	182.8	186.8	156.3	157.4	169.7	177.9	174.8	171.0	179.5	165.4	166.3	163.3	147.8	156.7	146.0	158.0	178.0	176.7	154.9	167.5	173.9	173.3	168.3	180.9	181.0	166.5	163.8	172.1	180.8	180.6	164.7	167.6	160.9	161.1	0.0	-0.1	0.1	-0.1	0.2	-0.1	-0.2	-0.2	0.2	0.0	0.0	0.0	-0.1	0.0	45.4	-0.1	0.2	-0.2	186.8	146.0	-0.8	-2.0	166.1	166.4	135.8	135.8	135.2	134.0	112.4	298.0	39.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-12.7	40.7	-51.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:15:38 	299.1	146.8	146.4	163.8	146.4	154.7	147.0	170.6	165.8	165.4	157.8	181.0	185.3	155.3	156.4	168.3	176.6	173.6	169.8	178.3	164.2	164.9	161.9	147.1	155.5	145.2	156.7	176.5	175.1	153.7	166.2	172.6	171.8	167.0	179.5	179.7	165.3	162.6	170.7	179.3	179.2	163.5	166.3	159.8	159.9	0.0	-0.3	0.1	0.0	0.2	-0.1	-0.1	-0.2	0.1	0.0	0.0	0.0	0.0	-0.1	45.3	-0.1	0.2	-0.3	185.3	145.2	-0.6	-2.0	164.8	165.2	135.2	135.2	134.4	133.3	112.4	299.0	40.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	-12.8	40.0	-50.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:16:38 	300.0	145.6	145.4	162.7	145.2	153.2	146.1	169.2	164.5	164.1	156.6	179.8	183.7	154.0	155.0	167.1	175.2	172.1	168.6	176.8	162.8	163.5	160.6	145.5	154.4	144.3	155.6	175.3	174.0	152.6	165.1	171.3	170.6	165.9	178.0	178.2	164.0	161.4	169.4	177.9	177.8	162.3	165.1	158.5	158.6	-0.1	0.0	0.0	0.0	0.1	-0.2	-0.2	0.0	0.2	0.0	0.1	0.0	0.0	-0.2	45.4	-0.1	0.2	-0.2	183.7	144.3	-0.6	-1.6	163.6	164.0	134.4	134.4	133.8	132.9	112.5	300.0	41.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-12.9	39.4	-49.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:17:38 	301.0	145.0	144.2	161.1	144.3	152.1	145.1	168.0	163.2	162.9	155.5	178.1	182.2	152.9	153.9	165.7	173.7	170.9	167.2	175.4	161.6	162.2	158.1	144.7	153.2	143.3	154.3	173.7	172.6	151.6	163.7	169.8	169.3	164.5	176.6	176.8	162.8	160.2	168.1	176.4	176.5	160.9	163.7	157.2	157.4	0.0	-0.1	0.1	-0.1	0.0	-0.1	-0.2	-0.1	0.2	0.0	0.0	0.0	0.0	-0.2	45.3	-0.1	0.2	-0.2	182.2	143.3	-0.5	-1.6	162.3	162.8	133.7	133.7	133.1	132.1	112.4	301.0	42.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-13.0	38.9	-48.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:18:39 	302.1	143.9	143.4	159.8	143.5	151.0	144.2	166.6	162.1	161.6	154.3	176.6	180.8	151.8	152.8	164.4	172.2	169.7	166.0	174.0	160.4	161.0	157.0	144.1	152.1	142.6	153.2	172.4	171.3	150.5	162.6	168.6	167.9	163.3	175.3	175.3	161.5	159.0	166.8	174.9	175.0	159.6	162.5	156.3	156.4	0.0	-0.1	0.1	0.0	0.1	-0.2	-0.2	-0.1	0.2	0.0	0.1	0.0	0.0	-0.1	45.4	-0.1	0.2	-0.2	180.8	142.6	-0.7	-2.0	161.1	161.7	133.0	133.0	132.4	131.5	112.5	302.0	43.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-13.1	38.2	-47.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:19:38 	303.0	142.9	142.9	158.5	141.7	149.6	143.9	165.4	160.8	160.7	153.3	175.2	179.3	150.8	151.6	163.1	171.1	168.4	164.8	172.7	159.2	159.8	156.9	144.0	151.2	141.6	152.2	171.3	169.9	149.6	161.4	167.4	166.9	162.2	174.0	174.0	160.3	157.8	165.5	173.6	173.6	158.6	161.3	155.2	155.2	0.0	-0.1	0.1	-0.1	0.2	-0.2	-0.2	-0.2	0.2	0.0	0.0	0.0	-0.1	-0.3	45.4	-0.1	0.2	-0.3	179.3	141.6	0.0	-1.9	160.0	160.5	132.3	132.3	131.8	130.8	112.3	303.0	44.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-13.1	37.7	-47.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:20:39 	304.1	141.3	141.7	158.1	142.5	148.3	141.6	164.3	159.6	159.4	152.0	174.0	178.1	149.7	150.5	162.0	169.8	167.2	163.6	171.4	158.1	158.8	155.8	142.2	150.1	140.7	151.1	170.2	169.0	148.6	160.5	166.4	166.0	160.8	172.5	172.7	159.3	156.8	164.2	172.2	172.3	157.4	160.1	154.1	154.4	0.0	0.0	0.1	0.0	0.1	-0.2	-0.3	-0.1	0.2	0.0	0.1	0.0	-0.1	-0.1	45.3	-0.1	0.2	-0.3	178.1	140.7	0.0	-1.5	158.9	159.4	131.6	131.6	130.9	130.2	112.6	304.0	45.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-13.2	37.4	-46.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:21:38 	305.1	140.9	141.6	155.6	141.0	147.7	141.0	163.1	158.5	158.3	151.2	172.7	176.7	148.5	149.5	160.7	168.5	165.9	162.5	169.9	156.8	157.6	154.8	141.5	149.0	139.9	150.1	168.7	167.8	147.7	159.4	165.1	164.7	159.7	171.2	171.4	158.0	155.9	163.1	170.9	171.0	156.3	158.9	152.8	153.1	0.0	-0.2	0.1	0.0	0.1	-0.1	-0.1	-0.2	0.1	-0.1	0.0	0.0	-0.1	-0.2	45.4	-0.1	0.1	-0.2	176.7	139.9	0.5	-2.2	157.7	158.3	131.1	131.0	130.4	129.7	112.3	305.0	46.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-13.3	36.7	-45.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:22:38 	306.0	140.8	139.8	155.3	140.1	147.0	140.4	161.7	157.3	157.1	150.1	171.3	175.3	147.7	148.8	159.6	167.1	164.6	161.3	168.7	155.7	156.5	153.6	140.7	148.1	139.1	149.0	167.9	167.2	146.8	158.4	163.9	163.5	158.6	169.9	170.1	157.0	154.6	161.8	169.7	169.7	155.2	156.5	152.0	152.1	0.1	-0.2	0.1	0.0	0.2	-0.1	-0.1	-0.2	0.1	0.0	0.1	0.0	0.0	-0.2	45.4	-0.1	0.2	-0.2	175.3	139.1	-0.1	-4.4	156.6	157.2	130.5	130.5	129.8	128.9	112.6	306.0	47.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-13.4	36.2	-44.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:23:38 	307.0	139.5	139.2	153.7	139.3	146.0	139.7	160.7	156.4	156.2	149.1	170.0	173.9	146.7	147.9	158.5	165.8	163.5	160.2	167.4	154.8	155.5	152.6	139.6	147.1	138.4	147.9	166.6	165.4	145.8	157.1	162.9	162.4	157.4	168.8	168.9	155.8	153.4	160.7	168.4	168.4	154.0	155.3	150.9	151.0	0.0	0.0	0.0	0.0	0.0	-0.3	-0.3	0.0	0.2	0.0	0.1	0.1	0.1	-0.2	45.3	-0.1	0.2	-0.3	173.9	138.4	0.6	-1.6	155.5	156.2	129.8	129.8	129.2	128.6	112.4	307.0	48.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-13.5	35.5	-44.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:24:38 	308.0	138.7	138.6	152.8	138.6	144.9	139.0	159.5	155.3	155.1	148.3	168.8	172.6	145.8	146.7	157.4	164.7	162.3	159.0	166.1	153.6	154.4	151.6	139.3	146.1	137.6	146.9	165.2	164.0	145.0	156.0	161.9	161.4	156.3	167.5	167.7	154.7	152.4	159.5	167.0	167.2	153.1	155.6	149.9	150.0	0.1	-0.1	0.1	0.0	0.1	-0.1	-0.1	0.0	0.2	0.1	0.0	0.0	0.0	-0.2	45.4	-0.1	0.2	-0.2	172.6	137.6	-0.7	-2.7	154.5	155.1	129.3	129.3	128.6	127.9	112.6	308.0	49.0	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-13.6	35.0	-43.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
