Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
23:26:34,263.3,265,264.6,264.8,265.3,264.5,263.1,265.1,265,264.6,263.3,265.3,262.8,263.7,263.5,261.9,263.7,265.4,261.7,262.9,262.9,260.7,260.8,264.2,264,262.4,262.7,262.8,263.5,263.5,262.9,263,262.7,262.6,263.1,264.3,262.3,262.3,263.6,262.9,262.4,260.4,262.2,263.9,261.4,261.8,265.4,260.4,263.2,262.9,262.6,262.5,262.1,262.6,260.5,263
23:27:33,263.3,264.7,264.2,264.7,265.3,264.8,262.9,265,265,264.3,263.1,265.1,262.8,263.6,263.3,261.7,263.8,265.3,261.7,263,262.7,260.9,261,264.2,263.9,262.4,262.6,262.5,263.5,263.5,262.8,263,262.8,262.6,262.9,264.1,262.3,262.5,263.5,262.9,262.2,260.3,261.9,263.8,261.5,261.7,265.3,260.3,263.2,262.8,260.4,260.4,260,259.7,260.5,263
23:28:33,263.4,264.3,263.9,264.6,264.9,264.4,262.6,264.8,265,264.2,262.9,265,262.4,263.5,263.3,261.6,263.9,265,262.3,263,262.6,261.1,261.2,263.9,263.7,262.6,262.7,262.7,263.3,263.5,262.7,262.9,262.8,262.6,262.9,264.1,262.3,262.6,263.4,262.8,262.2,260.1,261.6,263.8,261.4,261.8,265,260.1,263.1,262.5,259.3,259.3,258.9,259.8,260.7,263
23:29:34,263.4,263.7,263.8,264.3,264.7,264.5,262.5,264.8,265.1,264.1,262.9,264.8,262.5,263.4,263.3,261.4,263.9,264.9,262.1,263.1,262.6,261.3,261.3,263.8,263.5,262.6,262.4,262.5,263.1,263.4,262.9,262.9,262.7,262.6,262.7,262.7,262.2,262.6,263.4,262.6,262.2,260.4,261.6,263.7,261.2,261.8,265.1,260.4,263,262.7,259.3,259.3,258.8,261,260.7,263
23:30:33,263.4,264,263.5,264.2,264.3,264.3,262.4,264.7,265.1,264.1,262.7,264.7,262.5,263.3,263.5,261.3,263.7,264.8,262,263.1,262.7,261.3,261.3,263.6,263.4,262.7,262.5,262.6,263.1,263,262.6,262.8,262.4,262.6,262.7,263.7,262.1,262.8,263.3,262.9,262.1,260.5,261.4,263.9,261.5,261.8,265.1,260.5,263,262.8,259.5,259.4,259,261.3,260.8,263
23:31:34,263.4,263.5,263.2,264,264.2,264.4,262.4,264.6,265.1,263.9,262.6,264.6,262.8,263.3,263.2,261.2,263.7,264.6,262,263.1,262.8,261.3,261.4,263.4,263.1,262.7,262.5,262.7,263.1,263,262.4,262.8,262.6,262.7,262.6,263,262,262.8,263.2,262.6,262.1,260.4,261.5,263.9,261.5,261.8,265.1,260.4,262.9,262.7,259.3,259.4,258.9,260.9,260.9,263
23:32:33,263.4,263.6,263.2,263.9,264.4,264,262.3,264.6,265.2,264,262.6,264.6,262.5,263.1,263.1,261,263.7,264.8,262.3,263,262.8,261.4,262,263.2,262.9,262.7,262.5,262.7,262.9,262.9,262.4,262.8,262.3,262.6,262.5,264.6,262,262.8,263.1,262.7,262,260.2,261.5,263.8,261,261.9,265.2,260.2,262.9,262.7,259.5,259.5,259,261.3,260.8,263
23:33:33,263.6,263.2,263.1,263.6,263.9,264,262.3,264.6,265.1,263.9,262.4,264.5,262.5,263,262.8,261,263.6,264.7,262.1,262.9,262.6,261.4,261.8,263,262.8,262.7,262.1,262.7,262.8,262.9,262.8,262.9,262.5,262.6,262.4,262.4,261.8,262.8,263.1,262.7,261.9,260.2,261.3,263.9,261.3,261.9,265.1,260.2,262.8,262.6,259.8,259.8,259.3,262,261,263
23:34:33,263.6,263.2,263.1,263.7,263.9,264.2,262.3,264.4,265,264,262.4,264.5,262.5,263.1,263,260.9,263.4,264.7,261.5,262.8,262.7,261.2,261.9,262.9,262.7,262.7,262.5,262.5,262.8,262.5,262.7,263,262.5,262.7,262.3,264.2,261.9,262.7,263,262.6,262,260,261.4,263.7,261.1,261.8,265,260,262.8,262.5,259.9,259.9,259.5,262.5,261,263
23:35:33,263.4,263.3,263.1,263.7,263.8,264.1,262.2,264.5,265,263.9,262.4,264.4,262.2,263,262.8,260.9,263.4,264.3,261.7,262.7,262.7,261.3,261.8,262.9,262.6,262.5,262.3,262.5,262.7,262.7,262.3,263,262.4,262.8,262.2,263.1,261.7,262.6,263,262.7,261.8,260.2,261.3,263.9,260.8,261.9,265,260.2,262.7,262.6,260.3,260.3,259.9,263.1,261.1,263
23:36:33,263.2,263.4,263.2,263.6,264,264,262.2,264.5,264.9,263.8,262.4,264.4,262.4,262.9,262.7,260.9,263.3,264.3,262.1,262.6,262.8,261.3,261.8,262.8,262.5,262.5,262.2,262.5,262.7,262.4,262.7,263,262.4,262.8,262.1,262.8,261.7,262.6,263,262.2,261.7,260,261.3,263.7,260.9,261.8,264.9,260,262.7,262.4,260.7,260.8,260.3,263,261.2,263
23:37:34,263.3,263.3,263.2,263.5,263.9,264.1,262.2,264.4,264.8,263.8,262.4,264.5,262.2,262.9,262.8,260.9,263.2,264.3,261.9,262.5,262.6,261.2,262.1,262.8,262.5,262.4,262.3,262.5,262.7,262.8,262.5,263,262.4,262.9,262.1,264.1,261.7,262.6,263,262.4,261.7,260.2,261.2,263.8,260.9,261.7,264.8,260.2,262.7,262.5,260.8,260.7,260.3,263.3,261.3,263
23:38:34,263.1,263.5,263.2,263.6,263.8,264.2,262,264.3,264.6,263.8,262.3,264.3,262.5,262.9,263,260.9,263.2,264.2,261.8,262.3,262.8,261.3,262.5,262.7,262.5,262.5,262.3,262.3,262.7,262.5,262.7,263,262.6,262.8,262.1,262.8,261.7,262.6,262.9,262.4,261.7,260,261.4,263.8,260.7,261.8,264.6,260,262.7,262.3,261,261,260.6,263.6,261.4,263
23:39:33,263.2,263.2,263.3,263.5,263.9,264.1,262.1,264.3,264.5,263.7,262.4,264.3,262.3,263,262.8,260.8,263.1,264.3,261.8,262.3,262.8,261.3,262.3,262.7,262.5,262.5,262.4,262.5,262.5,262.7,262.2,263,262.5,262.8,262.1,263.1,261.6,262.5,263,262,261.8,260,261.3,263.8,261.1,261.8,264.5,260,262.6,262.2,261.1,261.1,260.6,262.8,260.5,263
23:40:33,263.1,262.6,263.1,263.5,263.8,263.9,262.1,264.2,264.4,263.6,262.3,264.2,262.5,262.9,262.9,260.7,263.2,264.2,262,262.3,262.7,261.2,262.2,262.7,262.4,262.6,262.6,262.5,262.5,262.5,263,263.2,262.7,262.8,262,266.1,261.6,262.4,262.8,262,261.7,259.9,261.4,263.7,260.8,261.8,266.1,259.9,262.7,263,260.5,260.5,260.1,262.4,261.3,263
23:41:33,263,263.2,263,263.4,263.8,264.3,262,264.2,264.5,263.6,262.3,264.3,262.5,262.8,262.8,260.7,263.2,264.4,261.7,262.4,262.8,261.3,262.3,262.5,262.4,262.6,262.5,262.4,262.4,262.5,262.8,263.1,262.6,262.8,261.9,261.1,261.5,262.4,262.7,262.1,261.6,259.8,261.2,263.8,261,261.8,264.5,259.8,262.6,262.1,260.8,260.8,260.4,263.2,261.5,263
23:42:34,263,263.1,263,263.4,263.8,264,262,264.3,264.5,263.6,262.3,264.2,262.4,262.9,262.8,260.9,263.2,264.3,262,262.3,262.8,261.3,262.1,262.7,262.5,262.5,262.5,262.5,262.4,262.4,262.8,263.1,262.6,262.8,261.9,261.9,261.5,262.5,262.7,262,261.7,259.8,261.4,263.9,260.8,261.9,264.5,259.8,262.6,262.1,261.2,261.2,260.8,264.1,261.5,263
23:43:33,263,263.4,263.2,263.4,263.8,263.9,262.1,264.3,264.4,263.6,262.3,264.4,262.3,262.9,262.8,260.9,263.2,264.3,262,262.3,262.9,261.4,262.3,262.7,262.4,262.5,262.3,262.4,262.6,262.6,262.4,263.2,262.6,262.8,261.9,260.3,261.5,262.5,262.8,262.2,261.9,259.9,261.5,263.9,261.2,261.9,264.4,259.9,262.6,262.1,261.6,261.6,261.2,264.6,261.5,263
23:44:33,262.9,263.2,263.1,263.5,263.9,263.5,262.3,264.3,264.5,263.8,262.4,264.4,262.5,262.9,262.8,261,263,264.5,261.9,262.2,262.9,261.3,262.4,262.7,262.5,262.5,262.4,262.6,262.5,262.5,262.8,263.2,262.8,262.9,261.9,260.5,261.7,262.5,262.8,262.2,261.8,259.8,261.6,264,261,262,264.5,259.8,262.6,262.1,261.7,261.7,261.3,264.6,261.5,263
23:45:34,263,263.1,263.4,263.7,263.8,264.1,262.3,264.4,264.5,263.9,262.6,264.5,262.4,263,262.8,261,263.1,264.6,262,262.3,263.1,261.3,262.7,262.9,262.4,262.5,262.5,262.6,262.6,262.6,262.2,263.2,262.7,263,262.1,263.4,261.6,262.5,262.8,262.2,261.8,260.1,261.7,263.9,261.1,262,264.6,260.1,262.7,262.3,262,261.9,261.5,265,261.5,263
23:46:33,263,263.4,263.5,263.7,264.2,263.7,262.3,264.4,264.5,263.8,262.5,264.5,262.4,262.9,262.8,261,263.1,264.6,262,262.3,262.9,261.3,262.5,262.8,262.6,262.5,262.5,262.6,262.6,262.6,262.3,263.1,262.7,263.1,262.1,263.2,261.7,262.5,262.9,262.2,261.9,259.9,261.7,264,261.4,262.1,264.6,259.9,262.7,262.2,262.3,262.3,261.8,265.1,261.5,263
23:47:34,262.9,264,263.4,263.8,264.2,264.1,262.3,264.5,264.5,263.9,262.6,264.5,262.5,263.1,262.8,261,263.1,264.7,262.3,262.4,263.1,261.5,262.7,263.3,262.7,262.5,262.5,262.7,262.7,263,262.6,263.3,263,263.2,262.2,263.5,261.7,262.5,263,262.2,261.9,259.9,261.6,264.1,261.3,262.1,264.7,259.9,262.9,262.3,262.2,262.3,261.8,265.2,261.4,263
23:48:33,262.9,263.8,263.6,263.8,264.3,264.2,262.4,264.6,264.5,263.9,262.6,264.6,262.5,263.1,263,261.2,263.2,264.7,262.3,262.5,263.2,261.6,262.7,263.1,262.9,262.6,262.5,263,262.9,262.8,263.2,263.5,263.1,263.3,262.2,263.6,261.8,262.6,263,262.2,261.9,260.1,261.7,264.1,261.3,262.1,264.7,260.1,262.9,262.4,262.4,262.4,262,265.4,261.4,263
23:49:33,263.1,264,263.8,264,264.3,264.3,262.4,264.6,264.4,264,262.6,264.6,262.9,263.2,263.2,261.3,263.3,264.9,262.2,262.5,263.2,261.6,262.8,263.2,263,262.7,262.7,262.7,262.9,262.8,263.4,263.5,263.2,263.2,262.4,263.6,261.9,262.6,263,262.6,261.8,260.2,261.8,264.1,261.4,262.2,264.9,260.2,263,262.5,262.5,262.6,262.1,265.5,261.1,263
23:50:33,262.9,264.1,263.7,263.9,264.4,264.3,262.6,264.7,264.5,264,262.6,264.7,262.7,263.3,262.9,261.4,263.3,264.9,262.5,262.5,263.3,261.7,263,263.3,263.1,262.7,262.7,262.9,262.9,262.7,262.7,263.5,263.1,263.2,262.4,263.7,262,262.7,263.1,262.5,262.1,260.1,261.9,264.3,261.3,262.3,264.9,260.1,263,262.5,262.7,262.8,262.3,265.8,261,263
23:51:34,262.9,263.9,263.8,263.9,264.4,264.1,262.6,264.7,264.5,264.1,262.8,264.8,262.8,263.4,263.2,261.4,263.4,265,262.4,262.6,263.4,261.8,263.2,263.4,263.2,262.7,262.8,263.1,263.2,263,263.6,263.7,263.4,263.5,262.5,263.4,262,262.7,263.2,262.6,262.1,260.4,262,264.3,261.7,262.4,265,260.4,263.1,262.7,262.9,263,262.5,266.2,261.2,263
23:52:34,263.1,264.3,263.9,264,264.4,264.3,262.7,264.8,264.5,264.2,262.9,264.9,263.1,263.4,263.3,261.6,263.4,265.2,262.5,262.7,263.5,261.7,263.1,263.5,263.3,262.9,263,263,263.2,263,262.7,263.7,263.3,263.5,262.6,263.8,262.2,262.8,263.3,262.5,262.2,260.2,262.1,264.4,261.6,262.5,265.2,260.2,263.2,262.7,263.1,263.2,262.7,266.5,260.9,263
23:53:34,263.1,264.1,264.2,264.2,264.6,264.2,262.8,264.9,264.7,264.3,263,265,262.9,263.5,263.5,261.7,263.5,265.2,262.6,262.7,263.6,261.9,263.2,263.7,263.5,262.9,263,263.2,263.3,263.6,262.8,263.7,263.4,263.5,262.7,264.1,262.2,262.8,263.4,262.7,262.3,260.2,262.2,264.5,261.8,262.6,265.2,260.2,263.3,262.7,263.5,263.5,263,267,260.8,263
23:54:33,263.2,264.5,264.3,264.3,264.6,264.1,262.9,265,264.7,264.5,263,265.2,263.4,263.6,263.4,261.8,263.5,265.3,262.7,262.8,263.6,261.9,263.2,263.9,263.5,262.9,263,263.3,263.4,263.5,263.3,264,263.6,263.6,262.8,264.3,262.3,262.9,263.5,262.9,262.5,260.5,262.5,264.6,261.8,262.5,265.3,260.5,263.4,262.9,263.7,263.7,263.2,267.4,260.9,263
23:55:33,263.1,264.4,264.5,264.4,264.9,264.2,263,265.1,264.7,264.4,263.3,265.2,263.4,263.7,263.6,262,263.6,265.5,262.7,262.9,263.9,262,263.4,264,263.7,263,263.1,263.4,263.6,263.9,263.3,264,263.8,263.8,263,264.3,262.5,262.9,263.6,262.9,262.5,260.9,262.6,264.7,262,262.7,265.5,260.9,263.5,263.2,264.1,264.1,263.7,267.7,260.5,263
23:56:33,263.3,264.5,264.5,264.5,264.8,264.3,263.2,265.3,264.8,264.5,263.3,265.4,262.9,263.9,263.6,262,263.6,265.6,262.8,262.9,263.9,262.1,263.7,264.1,263.9,263.1,263.1,263.4,263.6,263.7,263.2,264.1,263.8,263.9,263,263.9,262.5,263,264,263.1,262.6,260.2,262.5,264.6,262.2,262.7,265.6,260.2,263.6,262.9,263.2,263.2,262.7,263.8,260.3,263
23:57:33,263.4,264.3,264.1,264.5,264.9,264.4,263,265.2,264.9,264.4,263.3,265.2,263.2,263.7,263.7,261.8,263.8,265.5,262.9,263.1,263.6,262.1,263.5,264.1,263.8,263.2,263.3,263.3,263.6,263.5,263.3,264,263.8,263.8,262.9,263.3,262.5,263.2,263.6,262.9,262.7,260.4,262.2,264.7,262.1,262.8,265.5,260.4,263.5,263,260.8,260.9,260.4,259.9,260.7,263
23:58:34,263.5,264,263.7,264.3,265,264.5,262.9,265,264.9,264.3,263.2,265.1,263.4,263.5,263.6,261.5,263.7,265.5,263.3,263.1,263.5,262.2,263.9,263.8,263.5,263.3,263.6,263.3,263.4,262.9,263.8,264,263.8,263.8,262.8,262.6,262.4,263.2,263.5,263,262.6,260.7,262,264.6,261.4,262.7,265.5,260.7,263.4,263.1,259.6,259.6,259.1,259.4,260.5,263
23:59:33,263.5,263.7,263.5,264.1,265.1,264.1,262.7,265,265.1,264.3,263.1,264.9,263.2,263.4,263.5,261.5,263.9,265.3,262.8,263.2,263.3,262.4,263.9,263.6,263.2,263.2,262.9,263.5,263.2,263.3,263.4,263.9,263.6,263.6,262.7,264.5,262.4,263.3,263.5,263.1,262.5,261.1,261.8,264.5,262.3,262.6,265.3,261.1,263.4,263.2,259.2,259.2,258.8,260.3,260.8,263
00:00:33,263.6,263.8,263.4,264.1,264.9,264.4,262.6,264.8,265.1,264.2,262.9,264.7,263.2,263.3,263.4,261.4,263.9,264.7,262.5,263.2,263.4,262.3,263.4,263.4,263.1,263.3,262.8,263.1,263.1,263,263.2,263.7,263.6,263.8,262.6,262.8,262.2,263.3,263.3,262.9,262.4,260.8,261.8,264.6,261.8,262.7,265.1,260.8,263.3,262.9,259.3,259.4,258.9,260.8,260.7,263
00:01:33,263.5,263.8,263.4,264,264.2,264.2,262.5,264.8,265.1,264,262.7,264.6,263.1,263.3,263.1,261.2,263.8,265,262.5,263.1,263.3,262.3,263.5,263.2,262.9,263.3,263.2,263,263,263.1,263.2,263.9,263.3,263.6,262.6,264.2,262.2,263.4,263.4,263.2,262.4,260.4,261.7,264.4,261.8,262.5,265.1,260.4,263.2,262.7,259.2,259.2,258.7,260.8,261,263
00:02:34,263.5,263.5,263.3,263.8,264.4,264.1,262.4,264.6,265,264,262.7,264.6,262.7,263,262.7,261,263.7,264.8,262.8,263,263.1,262.3,263.9,262.9,262.8,263.2,262.6,262.9,262.9,262.9,263.5,263.8,263.4,263.6,262.4,264,262.1,263.3,263.3,262.4,262,260.2,261.5,264.4,261.6,262.5,265,260.2,263.1,262.6,259.2,259.1,258.7,261.2,261,263
00:03:33,263.7,263.4,263.2,263.7,263.7,263.9,262.4,264.6,264.9,263.9,262.6,264.5,262.5,263,263,261,263.5,264.6,262,262.8,263.1,262.2,263.8,263,262.7,263.2,262.8,263.2,262.8,262.8,263.2,263.7,263.2,263.6,262.3,261.7,262,263.4,263.2,262.5,261.9,260.5,261.3,264.2,261,262.4,264.9,260.5,263,262.7,259.5,259.6,259.1,261.9,261,263
00:04:33,263.5,263,263.2,263.6,264.1,264,262.3,264.5,264.8,263.9,262.4,264.6,262.9,263.1,262.8,260.9,263.5,264.7,262.6,262.8,263.2,262.1,263.5,263,262.6,263.3,262.8,263,262.8,263.1,262.9,263.6,263.3,263.6,262.2,264.3,261.9,263.3,263.1,262.6,261.9,260.2,261.4,264.2,261.1,262.3,264.8,260.2,263,262.5,260.1,260.1,259.7,262.4,261.1,263
00:05:34,263.5,263,263,263.5,263.6,264,262.3,264.4,264.8,263.8,262.5,264.4,262.2,262.9,262.8,260.9,263.4,264.5,262.7,262.7,263.1,262.1,263.5,262.8,262.5,263.1,262.6,262.7,262.7,262.7,262.9,263.7,263.2,263.5,262.2,264.7,261.9,263.2,263.1,261.9,261.9,259.8,261.3,264,261.4,262.3,264.8,259.8,262.9,262.3,260.3,260.3,259.9,262.6,261.2,263
00:06:33,263.2,263,262.9,263.5,263.9,264,262.2,264.4,264.7,263.8,262.4,264.4,262.8,262.9,262.9,260.9,263.2,264.4,262.2,262.7,263.1,262.1,263.7,262.7,262.3,263.1,262.6,262.8,262.6,262.7,262.9,263.8,263.1,263.5,262.1,262,261.8,263.2,263,262.5,261.8,260,261.4,264.1,261.4,262.2,264.7,260,262.8,262.3,260.5,260.5,260.1,262.9,261.3,263
00:07:33,263.2,263.1,263.2,263.3,263.8,263.9,262.1,264.4,264.7,263.7,262.4,264.4,262.7,262.9,262.8,260.9,263.2,264.5,262.2,262.5,263.2,262,263.4,262.7,262.5,263,262.7,263,262.7,262.4,263.2,263.7,263.3,263.5,262,261.6,261.8,263,262.9,262.6,261.7,260.1,261.3,264.3,261.2,262.2,264.7,260.1,262.8,262.4,260.8,260.9,260.3,263.1,261.4,263
00:08:33,263.2,263,263,263.4,263.7,263.9,262.3,264.3,264.6,263.7,262.4,264.3,262.6,263,262.8,260.9,263.2,264.7,262.5,262.6,263.2,262,263.9,262.6,262.4,263,262.7,262.8,262.6,262.6,263.2,263.7,263.2,263.5,261.9,261.6,261.7,262.9,262.9,262.4,261.9,259.8,261.5,264.3,261.4,262.4,264.7,259.8,262.8,262.2,261,261,260.6,263.3,261.4,263
00:09:33,263.2,263,263.1,263.4,263.9,263.9,262.1,264.3,264.5,263.7,262.3,264.4,262.6,263,262.8,261,263.2,264.5,262.3,262.5,263.4,262.1,263.9,262.6,262.3,262.9,262.6,262.7,262.7,262.7,262.7,263.7,263.3,263.6,262,264.3,261.8,263,262.8,262.2,261.8,260.1,261.5,264.2,261.3,262.3,264.5,260.1,262.9,262.3,261.2,261.2,260.8,263.6,261.5,263
00:10:34,263.1,263.1,263,263.4,263.9,263.7,262.1,264.3,264.4,263.7,262.4,264.4,262.6,263,262.8,260.9,263.1,264.4,262.5,262.4,263.3,262.1,263.7,262.7,262.4,262.9,262.5,262.8,262.6,262.5,263.4,263.9,263.2,263.5,262.1,262.4,261.8,262.8,262.8,262.3,261.9,260.2,261.5,264.3,261.5,262.3,264.4,260.2,262.8,262.3,261.4,261.4,261,263.8,261.5,263
00:11:33,263,263.1,263.1,263.4,263.8,264,262.1,264.3,264.4,263.8,262.4,264.4,262.7,262.9,262.8,260.9,263.2,264.4,262.5,262.4,263.3,262,263.6,262.6,262.4,262.9,262.6,263,262.7,262.6,262.9,263.8,263.1,263.5,262,262.1,261.8,262.9,263,262.4,261.8,260.1,261.5,264.3,261.4,262.3,264.4,260.1,262.8,262.2,261.4,261.5,261,263.8,261.6,263
00:12:34,263,263.3,263.5,263.8,264.4,264.2,262.2,264.3,264.3,263.8,262.3,264.3,262.7,262.9,262.1,260.9,263.2,264.4,262.5,262.5,263.4,261.9,263.6,262.7,262.4,262.8,262.8,262.9,262.7,263.5,263.4,263.8,263.3,263.5,261.9,262.1,261.7,262.8,262.9,262.4,262,259.8,261.6,264.3,261.5,262.4,264.4,259.8,262.9,262.1,261.7,261.5,261.1,263.9,261.5,263
00:13:34,263,263.2,263.2,263.5,263.9,263.7,262.1,264.3,264.3,263.6,262.4,264.4,262.8,263,262.9,261,263.2,264.1,262.6,262.5,263.3,262,263.5,262.7,262.5,262.9,262.8,263.1,262.7,262.8,263.2,263.7,263.4,263.6,262.1,264.2,261.8,262.8,262.9,262.6,261.9,260.2,261.6,264.3,261.2,262.3,264.4,260.2,262.9,262.3,261.4,261.4,261,263.1,261.5,263
00:14:34,263,263.2,263.1,263.5,263.9,263.9,262.2,264.3,264.4,263.8,262.4,264.5,262.6,263.1,262.9,261,263.1,264.4,262.6,262.5,263.3,262.1,264,262.7,262.3,262.8,262.6,262.8,262.6,262.5,263.1,263.8,263.3,263.5,262.1,264.1,261.8,262.8,262.9,262.4,261.9,260.1,261.6,264.3,261.6,262.3,264.5,260.1,262.9,262.3,261.3,261.3,260.8,263.1,261.5,263
00:15:33,263,263.1,263.3,263.5,264.1,263.9,262.3,264.3,264.3,263.7,262.5,264.4,262.7,263,262.8,261,263.1,264.4,262.3,262.4,263.2,262.1,263.6,262.8,262.5,262.8,262.6,263.7,262.7,262.7,262.9,263.9,263.3,263.6,262,261.7,261.8,262.8,262.9,262.4,261.8,260,261.6,264.2,261.9,262.4,264.4,260,262.9,262.2,261.3,261.2,260.7,263.5,261.5,263
00:16:34,263,263.3,263.4,263.6,263.9,263.8,262.3,264.4,264.3,263.8,262.6,264.5,262.7,262.9,262.9,261,263.1,264.4,262.6,262.5,263.3,262.1,264.1,262.8,262.5,262.7,262.6,263,262.7,262.8,262.9,263.8,263.4,263.5,262.1,263.4,261.8,262.9,263,262.3,261.9,260,261.7,264.3,261.6,262.4,264.5,260,262.9,262.2,261.5,261.6,261.2,264.1,261.5,263
00:17:33,262.9,263.4,263.4,263.6,263.1,263.8,262.3,264.6,264.3,263.9,262.6,264.4,262.6,263,263,261,263.2,265,262.3,262.5,263.5,262,263.1,262.8,262.4,262.9,262.6,263.7,262.9,263.6,263.6,264.1,263.4,263.7,262.2,263.3,261.9,262.9,263,262.4,262,261.3,261.7,264.4,261.6,262.4,265,261,263,263,261.9,261.9,261.5,264.5,261.3,263
00:18:33,263.1,263.4,263.5,263.7,264.2,263.9,262.3,264.5,264.4,263.9,262.6,264.6,262.9,263,263,261,263.2,264.5,262.3,262.5,263.5,262.1,264,263,262.6,262.9,262.8,262.8,262.8,262.9,263.1,263.8,263.4,263.6,262.2,262.8,261.9,262.9,263.1,262.4,262,260.1,261.8,264.3,261.5,262.4,264.6,260.1,263,262.3,261.9,261.9,261.5,264.7,261.4,263
00:19:34,263,263.6,263.7,263.9,264.3,264,262.5,264.6,264.4,263.9,262.8,264.6,262.9,263.1,263,261.2,263.3,264.7,262.6,262.6,263.6,262.1,263.9,263.1,262.8,262.9,262.9,262.9,262.9,262.9,263.6,264,263.5,263.7,262.2,263.5,262,262.9,263.1,262.4,261.9,260.2,261.8,264.4,261.4,262.4,264.7,260.2,263.1,262.4,262.2,262.2,261.7,264.8,261.3,263
00:20:33,263,263.7,263.7,263.9,264.2,264.2,262.5,264.6,264.4,264.1,262.7,264.7,262.7,263.1,263.1,261.5,263.2,264.8,262.5,262.6,263.5,262.1,263.9,263.2,262.9,263,263,263.1,263,263.2,262.7,263.9,263.6,263.8,262.3,263.6,262,263,263.1,262.5,262,260,261.9,264.4,260.7,262.3,264.8,260,263.1,262.4,262.2,262.2,261.8,264.8,261.2,263
00:21:33,263,263.8,263.8,263.9,264.3,263.9,262.5,264.7,264.5,264.2,262.8,264.7,262.8,263.3,263.1,261.4,263.3,264.8,262.7,262.5,263.6,262.2,264.1,263.2,263.1,262.9,262.9,263.1,263.1,262.9,263.3,264,263.6,263.9,262.4,263.6,262.1,263,263.2,262.6,262.1,260.3,261.9,264.4,261.8,262.4,264.8,260.3,263.2,262.5,262.3,262.2,261.8,265.2,261.2,263
00:22:34,263,263.9,263.9,263.9,264.4,263.9,262.6,264.8,264.4,264.2,262.9,264.9,263,263.4,263.1,261.5,263.4,264.9,262.7,262.7,263.7,262.2,264,263.4,263,263,263.2,263.2,263.1,263.2,263.2,264.1,263.8,263.8,262.5,263.8,262.2,263.2,263.3,262.6,262.2,260.3,262.1,264.4,261.6,262.5,264.9,260.3,263.2,262.6,262.6,262.8,262.2,265.5,261.1,263
00:23:33,263.1,263.8,263.9,264,264.6,264.2,262.7,264.8,264.5,264.2,262.9,264.9,263.1,263.4,263.3,261.6,263.4,265.1,262.5,262.7,263.7,262.2,264.2,263.4,263.2,263,263.1,263.1,263.2,263.1,263.7,264.1,263.7,263.9,262.7,264,262.2,263,263.3,262.8,262.2,260.3,262.1,264.5,261.8,262.6,265.1,260.3,263.3,262.7,262.8,262.8,262.4,266,261,263
00:24:33,263.2,264,264.1,264.2,264.6,264.3,262.7,264.8,264.5,264.3,263,264.9,263.1,263.6,263.3,261.7,263.5,265.1,262.9,262.7,263.9,262.2,264.2,263.6,263.3,263.1,263.2,263.2,263.3,263.3,263.2,264.1,263.8,263.9,262.7,264,262.3,263.2,263.5,262.8,262.4,260.7,262.4,264.8,261.9,262.7,265.1,260.7,263.4,262.9,263.1,263.1,262.6,266.5,260.8,263
00:25:34,263.2,264.3,264.3,264.3,264.6,264.1,262.8,264.9,264.6,264.3,263.2,265.1,263.1,263.8,263.4,261.8,263.5,265.3,262.8,262.8,263.9,262.3,264.2,263.7,263.4,263.1,263.2,263.3,263.4,263.4,263.6,264.3,263.8,264,262.8,264.1,262.4,263.3,263.6,263,262.4,260.6,262.4,264.9,262.1,262.9,265.3,260.6,263.5,263,263.6,263.7,263.2,267,260.7,263
00:26:33,263.2,264.4,264.5,264.4,265,264.5,262.9,265,264.7,264.5,263.1,265.1,263.2,263.8,263.5,261.9,263.5,265.4,263,262.9,263.8,262.4,264.2,264,263.6,263.1,263.3,263.4,263.6,263.5,263.7,264.3,264.1,264.1,262.9,264.4,262.5,263.2,263.6,263,262.5,260.8,262.5,264.8,262.2,262.9,265.4,260.8,263.6,263.1,263.9,263.9,263.5,267.3,260.6,263
00:27:33,263.1,264.6,264.2,264.4,264.6,264.3,262.9,265.1,264.7,264.5,263.1,265.3,263.3,263.7,263.6,262,263.7,265.4,263.2,262.9,263.9,262.4,264,264,263.7,263.2,263.3,263.5,263.6,263.5,263.8,264.5,264.1,264.2,263,264.2,262.6,263.2,263.7,263,262.6,260.7,262.4,264.9,262.1,263,265.4,260.7,263.6,263.1,263.1,263.1,262.7,264.4,260,263
00:28:33,263.2,264.1,264.2,264.5,264.8,264.3,263,265.1,264.8,264.5,263.3,265.3,263.4,263.8,263.6,261.8,263.7,265.4,263,263,263.8,262.5,264.4,263.9,263.6,263.3,263.3,263.4,263.5,263.5,263.5,264.4,264.2,264.1,262.8,264.1,262.6,263.4,263.7,263.1,262.7,260.7,262.4,264.9,262.2,262.9,265.4,260.7,263.6,263.1,261.9,261.9,261.5,263.1,260.6,263
