Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC18,PTC19,PTC20,PTC21,PTC25,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC36,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
14:34:10,263.7,264,262.2,262.7,262.1,261.1,262.7,261.6,260.9,263,262.7,262.3,262.5,262.6,262,262.7,263.1,264.3,263.1,264,264,260,265.3,263.4,265.3,260,262.8,262.7,261,261.1,260.8,263.7,260.7,263
14:35:10,263.6,263.9,262.2,262.5,262,261,262.6,261.6,260.8,263.1,262.6,262.3,262.3,262.6,262,262.6,262.9,264.3,263,263.7,263.8,260,265.2,263.3,265.2,260,262.7,262.6,261,261.1,260.6,266,260.8,263
14:36:10,263.7,264,262.2,262.6,262.1,261,262.6,261.6,261,263.5,262.6,262.3,262.4,262.6,262,262.7,263,263.9,263.1,264,264.2,260.2,265.3,263.4,265.3,260.2,262.8,262.8,262,262.1,261.7,267.7,260.8,263
14:37:10,263.8,264.1,262.2,262.6,262.2,261.2,262.6,261.6,261.1,263.8,262.7,262.3,262.5,262.6,262.1,262.6,263,264,263,263.8,264.2,260.2,265.2,263.5,265.2,260.2,262.8,262.7,262.7,262.7,262.4,266.1,260.8,263
14:38:10,263.6,263.9,262.3,262.6,262,261,262.6,261.5,260.8,263,262.7,262.4,262.3,262.7,262,262.8,263,263.9,263,263.8,263.8,260.2,265.3,263.4,265.3,260.2,262.7,262.8,260.5,260.5,260.1,262.1,260.9,263
14:39:10,263.6,263.9,262.3,262.7,261.9,260.9,262.6,261.7,260.4,262.6,262.7,262.3,262.2,262.7,261.8,262.7,262.6,264.1,263,263.7,263.7,260,265.2,263.3,265.2,260,262.6,262.6,260.4,260.4,260,265.1,260.9,263
14:40:10,263.7,263.9,262.3,262.7,262,260.8,262.6,261.6,260.6,263,262.7,262.2,262.3,262.6,261.9,262.7,262.9,263.8,263,263.7,264,260,265.1,263.2,265.1,260,262.6,262.6,261.7,261.7,261.3,267.3,260.9,263
14:41:10,263.8,264,262.3,262.7,262.1,261,262.7,261.7,261.1,263.3,262.7,262.2,262.3,262.6,262,262.6,263.1,264.1,263,263.8,264.4,260,265.2,263.2,265.2,260,262.8,262.6,262.7,262.8,262.5,268.4,260.9,263
14:42:10,263.8,263.9,262.4,262.7,262.1,261.2,262.7,261.7,260.9,263.1,262.6,262.4,262.3,262.7,261.9,262.6,263,264,263,263.8,264.2,260.1,265.1,263.2,265.1,260.1,262.7,262.6,261.6,261.6,261.2,264.1,261,263
14:43:10,263.7,263.9,262.4,262.8,261.9,261.1,262.7,261.7,260.7,263,262.6,262.3,262.2,262.6,261.8,262.6,262.7,264.1,262.9,263.6,264.1,260.2,265.1,263.2,265.1,260.2,262.7,262.7,261.1,261.1,260.7,265.2,260.9,263
14:44:11,263.6,263.9,262.4,262.6,262,261,262.7,261.6,260.8,263.1,262.7,262.3,262.2,262.6,261.8,262.6,262.6,264.1,262.7,264,264.1,260.1,265,263.1,265,260.1,262.7,262.6,261.8,261.8,261.4,267.2,260.9,263
14:45:11,263.8,264,262.5,262.8,262.1,261.1,262.7,261.7,261.1,263.2,262.7,262.4,262.3,262.6,261.9,262.7,263,263.9,262.9,263.8,264.2,260,265.1,263.4,265.1,260,262.8,262.6,262.7,262.7,262.2,268.2,260.9,263
14:46:10,263.7,263.9,262.5,262.7,262.1,261.2,262.7,261.6,260.8,263.3,262.7,262.3,262.3,262.7,262.1,262.7,262.8,264.1,263,264,264,260.3,265.1,263.3,265.1,260.3,262.8,262.7,261.6,261.5,261.1,263.4,260.9,263
14:47:10,263.7,263.8,262.4,262.9,262,261,262.7,261.7,260.7,263,262.7,262.2,262.2,262.7,261.9,262.8,262.9,264.1,262.7,263.7,263.8,260.1,265.1,263.1,265.1,260.1,262.7,262.6,260.9,260.8,260.5,264.7,260.9,263
14:48:10,263.6,263.9,262.4,262.9,261.9,261,262.7,261.7,260.8,263.3,262.7,262.3,262.2,262.8,261.9,262.8,262.9,263.9,262.9,263.7,263.6,260.1,265,263.2,265,260.1,262.7,262.6,261.5,261.5,261.2,267.2,260.9,263
14:49:10,263.7,264,262.5,262.9,262,261,262.7,261.6,261,263.3,262.7,262.3,262.3,262.7,262,262.8,262.9,263.7,262.8,264,264.1,260.2,265.1,263.2,265.1,260.2,262.7,262.7,262.6,262.6,262.2,268,260.9,263
14:50:10,263.8,264.1,262.5,262.9,262.1,261.1,262.7,261.7,261.3,263.5,262.7,262.3,262.3,262.6,262.1,262.7,262.9,264.1,262.8,263.8,264.3,260,265,263.3,265,260,262.8,262.5,263,263,262.6,267.4,261,263
14:51:10,263.7,263.9,262.5,263,262.1,261,262.7,261.7,260.7,263,262.6,262.3,262.3,262.7,262,262.7,262.9,263.7,262.7,263.5,263.8,260.1,265.1,263.2,265.1,260.1,262.7,262.6,260.5,260.5,260.2,261.6,260.9,263
14:52:10,263.6,263.8,262.6,262.9,261.9,260.9,262.7,261.7,260.4,262.7,262.6,262.2,262.1,262.7,261.8,262.8,262.6,263.8,262.8,263.5,263.6,260,265.1,263,265.1,260,262.6,262.6,260,260.2,259.7,264.5,260.9,263
14:53:10,263.6,263.9,262.5,262.8,261.9,260.9,262.7,261.6,260.6,263,262.6,262.2,262.2,262.7,261.8,262.8,262.5,263.8,262.8,263.6,263.8,260.1,265,263,265,260.1,262.6,262.6,261.6,261.6,261.2,268,261,263
14:54:10,263.6,264,262.6,262.9,262.1,261,262.6,261.5,261,263.5,262.6,262.3,262.2,262.7,261.9,262.8,262.7,263.8,262.7,263.5,264.1,260.2,265,263.2,265,260.2,262.7,262.6,262.9,262.8,262.4,268.8,261,263
14:55:10,263.7,264.1,262.6,263,262.1,261.1,262.7,261.6,261,263.6,262.7,262.4,262.3,262.7,262,262.8,262.8,263.8,262.6,263.5,264.2,260,265.1,263.3,265.1,260,262.7,262.6,262.2,262.1,261.8,262.6,260.9,263
14:56:10,263.6,263.9,262.7,263,261.9,260.9,262.6,261.7,260.5,262.8,262.7,262.4,262.2,262.8,261.9,262.7,262.9,263.4,262.8,263.2,263.6,260.1,265.1,263.1,265.1,260.1,262.6,262.6,260.2,260.1,259.8,262.6,261,263
14:57:10,263.7,263.9,262.7,263,261.9,261,262.7,261.7,260.6,263,262.7,262.4,262,262.7,261.8,262.7,262.5,263.7,262.7,263.3,263.7,260.1,265,263.1,265,260.1,262.6,262.6,261,261,260.7,266.7,260.8,263
14:58:10,263.8,264,262.7,263,262.1,261,262.8,261.8,260.9,263.1,262.7,262.4,262.2,262.7,261.9,262.9,262.5,263.6,262.5,263.4,264,260.1,265.1,263.2,265.1,260.1,262.7,262.6,262.3,262.3,261.8,268.2,260.9,263
14:59:11,263.8,264,262.6,262.9,262.1,261.1,262.8,261.7,261,263.1,262.7,262.3,262.2,262.6,262,262.8,262.6,263.6,262.7,263.5,263.9,260.2,265.1,263.2,265.1,260.2,262.7,262.7,261.8,261.8,261.4,264.8,260.9,263
15:00:10,263.8,264,262.6,263,262,261,262.7,261.7,260.9,263.2,262.7,262.3,262.2,262.6,261.9,262.8,262.7,264,262.5,263.5,263.8,260.2,265.1,263.2,265.1,260.2,262.7,262.7,261.3,261.2,260.8,264.8,261,263
15:01:10,263.8,263.9,262.6,263,262,261,262.8,261.7,260.8,263.1,262.7,262.2,262.2,262.7,261.9,262.8,262.4,263.8,262.6,263.3,264,260.1,264.9,263.1,264.9,260.1,262.7,262.5,261.7,261.7,261.3,266.6,261,263
15:02:10,263.8,263.9,262.7,263,262,261,262.8,261.7,261,263.2,262.6,262.2,262.3,262.7,262,262.9,262.8,263.8,262.6,263.4,264.1,260.1,265,263.2,265,260.1,262.7,262.6,262.3,262.4,261.9,266.5,261,263
15:03:10,263.7,264.1,262.7,263,262,261,262.7,261.7,260.8,263.1,262.6,262.2,262.3,262.8,262,262.8,262.6,263.7,262.7,263.4,264,260.2,264.9,263.2,264.9,260.2,262.7,262.6,261.3,261.2,260.9,263.6,261,263
15:04:10,263.6,263.9,262.7,263,261.9,261,262.7,261.7,260.7,263,262.7,262.2,262.2,262.8,262,262.9,262.7,263.5,262.5,263.3,263.8,260,265,263,265,260,262.6,262.5,261,261,260.7,265.5,260.9,263
15:05:10,263.7,264.1,262.7,263,261.9,261,262.7,261.7,260.9,263.1,262.6,262.2,262.3,262.7,262,262.8,262.5,263.7,262.5,263.4,264,259.9,265,263.2,265,259.9,262.7,262.5,261.9,262,261.6,267.8,261.1,263
15:06:10,263.7,264,262.7,263,262,261,262.7,261.7,261,263.1,262.7,262.3,262.3,262.8,262,263,262.6,263.7,262.5,263.4,264,260.1,265,263.2,265,260.1,262.7,262.6,261.9,261.8,261.4,264.8,260.9,263
15:06:20,263.7,264,262.6,262.9,262,261.1,262.7,261.7,260.9,263.3,262.7,262.3,262.2,262.8,262,262.8,262.9,263.6,262.5,264.5,264,260,265,263.2,265,260,262.7,262.5,261.6,261.7,261.3,264.5,260.9,263
15:07:10,263.6,264,262.7,263,262.1,261,262.7,261.7,260.9,262.9,262.7,262.2,262.2,262.8,262,262.8,262.7,263.6,262.7,263.4,263.9,260.1,265.1,263.2,265.1,260.1,262.7,262.6,261.2,261.2,260.9,265.3,259.4,259.3
15:08:10,263.6,263.9,262.7,262.9,261.9,260.9,262.7,261.7,260.6,262.8,262.7,262.3,262,262.7,261.9,262.8,262.4,263.7,262.7,263.2,263.8,260,265,263,265,260,262.6,262.5,260.2,260.2,259.8,260.7,254.9,254.8
15:09:10,263.3,263.5,262.7,263,261.6,260.7,262.7,261.7,259.6,261.6,262.6,262.3,261.8,262.7,261.5,262.8,262.3,263.4,262.6,263,263.1,259.9,264.9,262.6,264.9,259.6,262.3,262.3,257.1,257.1,256.7,254.8,250.4,250.3
15:10:10,262.9,263.2,262.6,262.7,261.1,260.2,262.7,261.7,258.4,260.2,262.6,262.2,261.3,262.7,261,262.8,261.7,263.5,262.5,262.7,262.2,259.8,264.8,262,264.8,258.4,262,261.6,253.9,253.9,253.5,251,245.9,245.8
15:11:10,262.3,262.6,262.5,262.8,260.5,259.6,262.6,261.5,257.3,259,262.4,262,260.5,262.6,260.2,262.8,261,263.6,262.4,261.8,261,259.5,264.6,261.4,264.6,257.3,261.5,261,250.9,251,250.5,248.5,241.4,241.3
15:12:10,261.8,262,262.3,262.6,259.6,258.9,262.6,261.4,256,257.8,262.2,261.7,259.7,262.4,259.3,262.6,260,263.3,262.3,261.3,260.1,259.3,264.3,260.5,264.3,256,261,260.1,248.3,248.3,247.9,243.8,236.9,236.8
15:13:10,261,261.1,262,262.3,258.7,257.9,262.3,261.3,254.1,255.4,261.9,261.5,258.4,262.1,258.1,262.5,259,263.2,262.2,260.1,258.4,258.7,263.8,259.4,263.8,254.1,260.2,258.9,243.7,243.7,243.2,236.7,232.4,232.3
15:14:10,259.9,260.1,261.7,261.9,257.3,256.7,262.1,261,252,253.2,261.5,261,257.1,261.8,256.6,262.1,257.3,262.9,261.8,259.3,256.7,258.1,263.1,258,263.1,252,259.3,257.5,239.7,239.6,239.2,233.1,227.9,227.8
15:15:10,258.7,258.7,261.2,261.3,255.8,255.3,261.7,260.7,250.1,251.3,261,260.4,255.4,261.3,255.1,261.7,256,262.2,261.2,257.1,254.7,257.2,262.3,256.4,262.3,250.1,258.2,256.2,235.7,235.6,235.1,228.2,223.4,223.4
15:16:10,257.3,257.3,260.5,260.6,254,253.7,261.3,260.3,247.7,248.7,260.3,259.6,253.6,260.7,253.2,261.2,254.3,261.8,260.9,255.3,252.8,256.1,261.3,254.7,261.8,247.7,257,254.7,231.1,231.1,230.6,223.5,218.9,218.8
15:17:10,255.8,255.7,259.8,259.8,252.3,251.9,260.8,259.6,245.3,246.1,259.4,258.8,251.6,260.2,251.1,260.8,252.2,261.3,260.3,253.4,250.8,255.2,260.2,252.9,261.3,245.3,255.6,253.3,226.9,226.9,226.3,219,214.5,214.4
15:18:10,254.1,254.1,258.9,258.9,250.2,249.9,260,259,242.9,243.9,258.4,257.7,249.2,259.2,248.8,259.9,249.9,260.6,259.7,251.1,248.7,254,258.9,250.9,260.6,242.9,254.1,251.8,222.7,222.7,222.3,214.6,209.9,209.9
15:19:10,252.3,252.2,258,257.9,248.1,247.9,259.2,258.3,239.8,240.7,257.5,256.7,246.8,258.4,246.4,259.1,247.7,259.5,258.6,248.9,246,252.7,257.5,248.6,259.5,239.8,252.5,249.7,218.2,218.2,217.7,210,205.4,205.3
15:20:10,250.2,250.4,257,256.9,245.8,245.6,258.3,257.3,237.3,238.1,256.3,255.5,244.5,257.3,244,258.2,245.3,258.5,257.5,246.8,243.3,251.1,256.1,246.3,258.5,237.3,250.7,247.9,213.9,213.7,213.2,206,201,200.8
15:21:10,248.3,248.2,255.7,255.5,243.3,243.4,257.3,256.2,234.6,234.9,254.9,254.2,241.9,256.2,241.4,257.2,242.8,257.5,256.3,244.2,240.7,249.4,254.4,244,257.5,234.6,248.8,246.1,209.9,209.8,209.3,202,196.5,196.4
15:22:10,246.1,246,254.5,254.2,241.1,241,256.1,255.2,231.6,232,253.6,252.7,239.1,254.9,238.6,256,239.9,256,255.3,241.3,238,247.8,252.6,241.5,256.1,231.6,246.9,243.8,206.1,206,205.5,198.6,191.9,191.8
15:23:10,243.8,243.7,253.2,252.8,238.3,238.5,254.7,254,228.8,229.5,251.9,251.1,236.4,253.7,235.9,254.9,237.2,254.6,253.7,238.6,235,246,250.7,238.9,254.9,228.8,244.8,241.8,202,202,201.4,194,187.4,187.4
15:24:10,241.4,241.4,251.8,251.3,235.6,235.7,253.4,252.6,226.6,226.9,250.3,249.5,233.5,252.1,233,253.5,234.3,253,252.2,235.8,232.3,244,248.7,236.4,253.5,226.6,242.7,240,198.3,198.3,197.7,191.1,182.9,182.9
15:25:10,239,239.1,250.2,249.7,232.9,233,251.9,251.1,223.5,223.5,248.5,247.7,230.5,250.5,230.1,252.2,231.4,251.4,250.6,233,229.6,241.7,246.6,233.7,252.2,223.5,240.5,237.8,194.9,194.9,194.2,187.9,178.4,178.3
15:25:53,237.3,237.4,249,248.6,231,231.3,250.9,250.1,221.4,221.6,247.2,246.2,228.5,249.5,228.1,250.8,229.3,250.3,249.5,230.6,227.7,240.3,245.1,231.8,250.9,221.4,238.9,236.2,192.7,192.5,191.9,186.1,175.2,175.1
15:26:10,236.6,236.7,248.5,248.1,230.5,230.6,250.5,249.6,220.1,220.6,246.7,245.8,227.5,248.9,227,250.4,228.6,249.8,249.1,229.9,226.7,239.7,244.5,230.9,250.5,220.1,238.2,235.3,191.8,191.8,191.1,185,173.9,173.8
15:27:10,234,234.1,246.8,246.3,227.6,227.9,248.9,248.1,218,218.3,244.7,243.8,224.6,247.4,224.2,248.8,225.7,248,247.3,227.3,223.9,237.3,242.3,228.3,248.9,218,236,233.5,188.7,188.7,188,182.4,169.4,169.4
15:28:10,231.6,231.5,245.2,244.7,224.7,225,247.1,246.4,214.9,215.6,242.6,241.8,221.7,245.5,221.2,247.3,222.8,246.2,245.4,224.2,220.9,235.1,240,225.5,247.3,214.9,233.6,231.1,185.6,185.7,185.1,180.3,164.9,164.8
15:29:10,228.9,228.9,243.5,242.6,221.8,222.2,245.5,244.7,212.5,212.9,240.7,239.7,218.9,243.8,218.3,245.5,219.9,244.6,243.5,221.3,218,232.9,237.6,222.8,245.5,212.5,231.3,229,183.4,183.2,182.6,178.1,160.4,160.4
15:30:10,226.3,226.5,241.8,241,219.1,219.5,243.5,242.9,209.7,210.2,238.6,237.6,216,241.9,215.4,243.5,217.2,242.4,241.7,218.4,215.2,230.6,235.3,220.1,243.5,209.7,228.9,226.6,180.7,180.6,180,175.1,155.9,155.9
15:31:10,223.7,223.9,240,239.1,216.5,216.8,241.7,241.1,207,207.8,236.3,235.5,213,240,212.6,241.8,214.1,240.4,239.5,215.7,212.6,228.3,232.9,217.4,241.8,207,226.6,224.4,178.3,178.2,177.6,173.4,151.4,151.4
15:32:10,221.2,221.2,238,237.2,213.5,214,239.8,239.3,204.6,205.2,234.2,233.1,210.4,238,209.7,240.1,211.2,238.2,237.4,212.5,209.8,226,230.5,214.8,240.1,204.6,224.2,222.3,176,175.9,175.3,171,146.9,146.9
15:33:10,218.7,218.8,236.1,235.5,210.9,211.3,238,237.3,202.2,202.4,232.1,231,207.6,236.1,207,238.2,208.4,236.1,235.4,209.9,207.4,223.4,228,212.6,238.2,202.2,221.9,220.2,173.8,173.7,173.1,169.9,142.4,142.4
15:34:10,216.1,216.3,234.3,233.5,208,208.4,235.9,235.4,199.4,200.1,229.8,228.7,204.9,234,204.4,236.2,205.7,234,233.1,207.1,204.5,221.1,225.7,209.5,236.2,199.4,219.4,217.8,171.8,171.8,171.2,167.5,137.9,137.8
15:35:10,213.7,213.8,232.4,231.6,205.5,205.9,234,233.5,196.8,197.3,227.6,226.5,202.3,232.2,201.8,234.4,203.1,231.3,230.9,204.3,202.1,218.8,223.1,206.7,234.4,196.8,217.1,215.6,169.9,170,169.3,165.7,133.5,133.4
15:36:10,211,211.3,230.5,229.6,202.7,203.1,231.9,231.5,195.1,195.7,225.2,224.3,199.6,230.1,199.2,232.4,200.5,229.7,228.9,201.7,200,216.1,220.8,204.9,232.4,195.1,214.8,213.8,168.1,168,167.7,164.3,128.9,128.8
15:37:10,208.7,208.9,228.6,227.5,200.3,200.6,229.9,229.4,192.5,192.9,223,221.9,197.3,228,196.6,230.3,198,227.5,226.9,199.5,197.5,213.7,218.5,202.2,230.3,192.5,212.5,211.4,166.2,166.2,165.7,162.6,124.4,124.3
15:38:10,206.4,206.6,226.5,225.7,197.9,198.2,227.9,227.5,190.4,191.1,220.7,219.7,194.8,226.1,194.4,228.4,195.6,225.6,224.7,196.8,195,211.4,215.9,200,228.4,190.4,210.3,209.4,164.4,164.5,163.8,161.3,119.9,119.8
15:39:10,203.9,204.2,224.5,223.7,195.2,195.6,225.9,225.3,188.2,188.8,218.5,217.4,192.5,223.9,191.9,226.3,193.2,223.7,222.6,194.5,193.1,209,213.5,197.8,226.3,188.2,208.1,207.3,163.2,162.9,162.1,159.7,115.4,115.4
15:40:11,201.6,202,222.7,221.8,192.8,193.1,223.8,223.3,186.2,186.8,216.2,215.2,190.1,221.9,189.6,224.3,190.9,221.1,220.4,192.2,190.4,206.8,211.2,195.3,224.3,186.2,205.8,205.3,161.2,161.2,160.5,158.1,110.9,110.8
15:41:10,199.3,199.7,220.7,219.7,190.4,190.8,221.9,221.3,183.7,184.2,213.9,212.9,187.8,219.9,187.3,222.3,188.4,219.3,218.2,189.7,188.3,204.2,208.8,193.2,222.3,183.7,203.6,203,159.8,159.8,159,156.8,106.4,106.3
15:42:10,197.2,197.5,218.9,217.8,188.2,188.7,219.8,219.4,182.1,182.8,211.7,210.7,185.8,217.8,185.3,220.4,186.3,216.8,215.9,187.6,186.6,202.2,206.6,191.1,220.4,182.1,201.6,201.2,158.6,158.4,157.7,155.9,101.9,101.8
15:43:10,195.2,195.3,217,216,186.1,186.4,217.7,217.4,180,180.6,209.5,208.4,183.8,215.9,183.2,218.3,183.9,214.5,213.6,185.2,184.2,199.9,204.3,188.9,218.3,180,199.4,199.1,157,157,156.3,154.2,97.4,97.4
15:44:10,193,193.2,214.9,214,184.1,184.3,215.7,215.4,177.9,178.4,207.4,206.2,181.6,213.9,181.1,216.4,181.6,212.6,211.5,182.9,182.3,197.7,202,186.7,216.4,177.9,197.3,197.1,155.6,155.6,155,153.4,92.9,92.8
15:45:10,190.8,191.1,213.1,212,181.9,182.2,213.7,213.5,176.4,177.1,205.1,204.2,179.5,212.1,179.1,214.3,179.5,210,209.4,180.7,180.3,195.4,199.8,184.6,214.3,176.4,195.2,195.4,154,154,153.4,151.8,88.4,88.3
15:46:10,188.7,189.1,211.2,210.2,180,180.2,211.8,211.4,174.6,175.4,203,201.9,177.6,209.9,177.2,212.4,177.6,208,207.3,179,178.6,193.4,197.7,182.7,212.4,174.6,193.3,193.5,152.8,152.8,152.1,150.5,83.9,83.9
15:47:11,186.6,186.9,209.4,208.2,177.9,178.2,209.7,209.5,172.7,173.6,201,199.9,175.8,207.9,175.3,210.4,175.6,205.8,205,176.6,176.6,191.5,195.7,180.7,210.4,172.7,191.3,191.5,151.6,151.6,150.9,149.9,80,80
15:48:10,184.8,185,207.5,206.5,176,176.2,207.8,207.6,170.7,171.7,198.9,198,173.9,206.1,173.6,208.5,173.7,203.9,203.1,174.9,174.7,189.5,193.7,178.9,208.5,170.7,189.4,189.6,150.3,150.2,149.6,148.8,80,80
15:49:10,182.9,183.2,205.6,204.6,174.1,174.2,205.8,205.6,168.9,169.8,196.8,195.8,172.1,203.9,171.8,206.6,171.7,201.9,201.1,173.1,172.6,187.6,191.7,176.8,206.6,168.9,187.4,187.8,149.2,149.2,148.5,147.5,80,80
15:50:10,181,181.2,203.7,202.8,172.3,172.5,203.9,203.8,167.7,168.3,194.8,193.8,170.5,202,170.1,204.4,170.1,199.6,199.1,171.2,171.4,185.6,189.7,175.3,204.4,167.7,185.6,186,147.9,147.6,147.2,146.5,80,80
15:51:10,179,179.3,202,201,170.5,170.6,202,202,165.9,166.9,192.9,191.8,168.8,200.2,168.3,202.5,168.3,197.8,196.9,169.5,169.6,183.6,187.7,173.4,202.5,165.9,183.8,184.2,146.6,146.7,146,145.5,80,80
15:52:10,177.2,177.5,200.1,199.1,168.7,168.9,200.2,200.1,164.4,165.4,190.8,190,167.1,198.3,166.7,200.6,166.5,195.8,195.1,167.7,168.1,182,185.8,171.7,200.6,164.4,182,182.5,145.5,145.4,144.8,144.4,80,80
15:53:10,175.4,175.7,198.4,197.3,167.1,167.3,198.2,198.2,162.7,163.9,189,188,165.5,196.3,165.1,198.7,164.9,193.5,193.1,165.8,166.3,179.8,184,170.1,198.7,162.7,180.2,180.7,144.3,144.4,143.8,142.8,80,80
15:54:10,173.6,174,196.6,195.4,165.5,165.7,196.4,196.4,161.1,162.2,187.2,186.2,164.1,194.7,163.7,197,163.4,191.8,191.1,164.4,164.6,178.2,182.1,168.3,197,161.1,178.5,179.1,143.3,143.4,142.8,142.3,80,80
15:55:10,172,172.3,194.8,193.8,164.1,164.2,194.5,194.5,159.9,161.1,185.5,184.3,162.6,192.8,162.3,195.3,161.6,189.7,189,162.8,163.3,176.3,180.3,166.9,195.3,159.9,176.8,177.6,142.3,142.2,141.6,141.3,80,80
15:56:10,170.4,170.5,193.2,192.1,162.4,162.6,192.7,192.7,157.9,159.2,183.6,182.5,161.2,191.1,160.7,193.5,160.2,187.7,187.1,161.2,161.6,174.7,178.6,165,193.5,157.9,175.1,175.7,141.2,141.3,140.5,140.3,80,80
15:57:10,168.7,168.9,191.4,190.5,161,161.1,190.9,190.8,156.8,158.1,181.7,180.8,159.7,189.3,159.3,191.7,158.8,185.9,185.5,159.6,160.5,173,176.8,163.8,191.7,156.8,173.5,174.3,140.3,140.2,139.7,139.2,80,80
15:58:11,167.2,167.5,189.7,188.9,159.4,159.7,189.2,189.1,155.1,156.4,180,179,158.4,187.5,158,189.9,157.4,184.4,183.8,158.6,159,171.3,175.1,162.4,189.9,155.1,172,172.5,139.3,139.2,138.6,138.8,80,80
15:59:10,165.6,165.9,188,186.9,158,158.2,187.6,187.5,154.3,155.3,178.3,177.3,157,185.8,156.7,188.3,156,182.5,181.9,157.2,157.7,169.7,173.5,161,188.3,154.3,170.4,171.3,138.5,138.3,137.6,137.5,80,80
16:00:10,164.1,164.4,186.4,185.5,156.7,156.8,185.8,185.7,153.2,154.2,176.5,175.6,155.6,184.2,155.3,186.7,154.7,180.8,180.2,155.5,156.4,168.1,171.9,159.6,186.7,153.2,168.9,169.9,137.5,137.4,136.7,136.9,80,80
16:01:10,162.7,162.9,184.8,183.8,155.2,155.3,184.1,184.2,151.6,152.8,174.9,174,154.3,182.4,154,184.8,153.2,179.1,178.2,154.3,155.1,166.6,170.4,158.2,184.8,151.6,167.4,168.2,136.5,136.4,135.9,136,80,80
16:02:10,161.2,161.5,183.2,182.3,153.9,153.9,182.4,182.5,150.4,151.7,173.3,172.2,153.2,180.8,152.8,183.4,152,177.4,176.7,152.9,153.7,165,168.7,156.8,183.4,150.4,165.9,166.9,135.6,135.5,134.9,135.2,80,80
16:03:10,159.9,160.1,181.6,180.7,152.6,152.7,180.8,180.8,148.9,150.3,171.7,170.8,152,179.2,151.6,181.5,150.6,175.6,174.9,151.6,152.3,163.5,167.2,155.5,181.6,148.9,164.4,165.2,134.7,134.7,134.1,134.3,80,80
16:04:10,158.6,158.8,180,179.1,151.4,151.5,179.3,179.2,148,149.2,170.2,169.2,150.7,177.7,150.4,180,149.3,174.1,173.3,150.5,151.4,162.2,165.8,154.3,180,148,163.1,164,133.9,134,133.3,133.8,80,80
16:05:10,157.3,157.4,178.6,177.6,150.2,150.3,177.7,177.6,146.9,148.4,168.6,167.6,149.4,176.2,149.3,178.3,148,172.3,171.4,149,150,160.7,164.3,153,178.6,146.9,161.7,162.7,133.1,132.9,132.2,132.9,80,80
16:06:10,155.9,156.1,177,176.1,149.1,149.2,176.2,176.1,145.5,147,167.1,166.2,148.4,174.4,148.1,176.7,147,170.8,169.9,148.1,148.8,159.1,162.9,151.8,177,145.5,160.3,161.3,132.1,132.3,131.6,131.8,80,80
16:07:10,154.7,154.8,175.5,174.6,147.8,148.1,174.4,174.6,144.7,146.1,165.7,164.8,147.3,173,147,175.1,145.8,169.1,168.3,146.8,147.9,157.9,161.5,150.7,175.5,144.7,159,160.1,131.6,131.6,130.9,131.7,80,80
16:08:10,153.4,153.6,174,173.1,146.8,146.9,173,173.1,143.6,144.9,164.2,163.4,146.2,171.5,145.9,173.9,144.9,167.5,166.9,146.1,147,156.6,160.1,149.6,174,143.6,157.7,158.8,130.8,130.8,130.2,131,80,80
16:09:10,152.2,152.4,172.6,171.7,145.8,145.8,171.6,171.7,142.5,143.7,162.8,161.9,145.2,170,144.8,172.5,143.7,166,165.5,144.8,145.9,155.1,158.8,148.4,172.6,142.5,156.5,157.6,130.1,130.1,129.3,130.4,80,80
16:10:10,151.1,151.2,171.1,170.3,144.4,144.6,170,170.1,141.6,143.3,161.4,160.5,144,168.5,143.7,170.7,142.7,164.3,163.9,143.5,144.6,154.1,157.5,147.2,171.1,141.6,155.2,156.4,129.3,129.3,128.6,130.6,80,80
16:11:10,149.8,150.1,169.9,168.8,143.4,143.6,168.6,168.7,140.3,141.7,160,159.2,143,167,142.7,169.4,141.6,163.3,162.3,142.7,143.6,152.6,156.3,146.1,169.9,140.3,154,155.1,128.6,128.6,127.9,128.9,80,80
16:12:10,148.8,149,168.3,167.4,142.3,142.5,167.2,167.3,139.5,141,158.6,157.9,142,165.6,141.8,167.7,140.6,161.7,161.1,141.7,142.7,151.7,155.1,145,168.3,139.5,152.8,153.9,127.9,127.9,127.2,128.6,80,80
16:13:11,147.7,147.8,167,166.2,141.4,141.5,165.8,166,138.6,140.1,157.5,156.6,141.1,164.3,140.7,166.6,139.6,160,159.6,140.6,141.7,150.5,153.9,144,167,138.6,151.6,152.8,127.1,127.1,126.5,127.5,80,80
16:14:10,146.6,146.7,165.7,164.9,140.4,140.6,164.5,164.6,137.7,139.2,156.3,155.3,140.1,163,139.9,165.1,138.7,158.7,158.4,139.9,140.8,149.3,152.7,143.1,165.7,137.7,150.5,151.7,126.6,126.5,125.8,126.7,80,80
16:15:10,145.5,145.5,164.4,163.4,139.5,139.6,163,163.3,136.6,138.3,154.9,154.1,139.3,161.7,139,163.9,137.8,157.6,156.9,138.9,139.8,148.1,151.5,142.2,164.4,136.6,149.4,150.5,125.9,126,125.1,126.3,80,80
