Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC9,PTC10,PTC11,PTC12,PTC13,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC25,PTC26,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
14:48:08,262.4,262.8,263,262.3,264.8,264.1,262.4,263.8,264.8,263.7,263.4,262,262.8,262.3,263.5,264.4,262.7,262.5,263.8,262.2,263,262.8,262.6,263.1,262.4,263,263.2,264,264.5,264.8,263,263.6,263.5,263.5,262.9,263.5,261,262.9,261.3,264.8,261,263.1,262.9,261.7,261.7,261.3,264.1,261.2,263
14:49:08,262.3,262.7,263.2,262.3,264.9,264.2,262.4,263.8,264.7,263.8,263.5,261.9,263.1,262.4,263.5,264.5,262.3,262.5,263.8,262.1,263,263,262.7,263.1,262.5,263,263.4,264,264.6,264.9,262.8,263.6,263.5,263.5,263,263.6,261.1,262.8,261.4,264.9,261.1,263.1,263,261.7,261.7,261.3,264.5,261.2,263
14:50:08,262.2,262.9,263,262.1,264.7,264,262.4,263.8,264.7,263.8,263.5,262.1,262.9,262.4,263.5,264.3,262.7,262.5,263.7,263.9,263,262.8,262.6,263.3,262.6,263,263.3,264,264.5,264.8,262.9,263.6,263.5,263.5,263,263.6,261.1,262.9,261.4,264.8,261.1,263.2,262.9,261.9,261.9,261.4,264.7,261.2,263
14:51:08,262.5,262.8,263,262.2,264.8,264.1,262.4,263.9,264.8,263.8,263.6,262,262.9,262.4,263.5,264.3,262.7,262.5,263.8,262.2,263,263.1,262.8,263.3,262.5,263.2,263.3,263.9,264.5,264.8,263,263.6,263.5,263.5,262.9,263.7,261.1,262.9,261.4,264.8,261.1,263.2,263,261.9,262,261.5,264.2,261.1,263
14:52:08,262.3,262.6,263.2,262.5,264.8,264.1,262.3,263.9,264.8,263.8,263.5,262,262.9,262.3,263.5,264.6,262.8,262.5,263.6,262.2,263.2,263.2,262.8,263.4,262.6,263.2,263.2,264,264.6,264.8,263.1,263.7,263.4,263.6,263,263.6,261.1,262.8,261.4,264.8,261.1,263.2,263,261.7,261.7,261.2,263.9,261.1,263
14:53:08,262.6,262.7,263,262.4,265,264.2,262.4,263.7,264.8,263.7,263.5,262.2,262.8,262.4,263.7,264.7,262.9,262.6,263.7,260.4,263.2,263.2,262.6,263.4,262.6,263.1,263.4,264,264.5,264.9,263,263.6,263.4,263.6,263,263.6,261.4,262.8,261.5,265,260.4,263.2,262.7,261.6,261.7,261.2,264,261.1,263
14:54:08,262.4,262.8,263.8,262.5,264.8,264.1,262.4,263.8,264.7,263.7,263.5,262.2,262.9,262.4,263.7,264.9,262.7,262.5,263.7,262.1,263.2,262.9,262.8,263.4,262.7,263.2,263.4,264,264.5,264.9,263,263.7,263.5,263.5,262.9,263.5,261.4,262.9,261.4,264.9,261.4,263.2,263.2,261.5,261.6,261.1,263.9,261.1,263
14:55:08,262.5,262.8,263.1,262.5,264.7,264.3,262.5,263.7,264.9,263.7,263.6,262.3,263,262.4,263.7,264.5,263,262.5,264,262.3,263.1,262.6,262.6,263.4,262.7,263,263.4,264,264.5,264.9,262.9,263.7,263.5,263.5,263.1,263.5,261.4,262.9,261.5,264.9,261.4,263.2,263.2,261.5,261.6,261.1,263.9,261.1,263
14:56:08,262.5,262.8,262.8,262.5,264.7,264,262.5,263.8,264.7,263.8,263.7,262.2,262.8,262.3,263.7,264.7,262.9,262.7,264,262.3,263.1,263.1,262.8,263.3,262.7,263.1,263.3,264,264.4,264.8,263,263.7,263.4,263.6,263.1,263.7,261.5,262.9,261.4,264.8,261.4,263.2,263.1,261.6,261.5,261.1,264,261.1,263
14:57:09,262.5,262.8,263.3,262.6,264.7,264.1,262.4,263.9,264.8,263.8,263.7,262.3,262.9,262.4,263.7,264.7,262.8,262.7,263.9,264.7,263.3,262.9,262.6,263.3,262.8,263.2,263.4,264,264.6,264.9,263,263.7,263.4,263.6,263,263.6,261.4,262.9,261.4,264.9,261.4,263.3,263.1,261.7,261.8,261.3,264.1,261.1,263
14:58:08,262.5,262.8,263.2,262.8,264.8,264,262.4,263.9,264.8,263.9,263.7,262.3,262.9,262.4,263.6,264.6,262.9,262.6,264,261.6,263.1,263,263.1,263.4,262.9,263.4,263.6,264.1,264.5,264.9,262.9,263.6,263.5,263.6,263,263.7,261.4,262.9,261.5,264.9,261.4,263.3,263.1,261.6,261.6,261.1,264.1,261,263
14:59:09,262.7,262.9,263,262.7,264.9,264,262.3,263.9,265.1,263.8,263.7,262.2,263.1,262.4,263.6,264.7,262.9,262.7,264,261.1,263.2,263,262.7,263.4,262.9,263.2,263.5,264.1,264.6,264.9,263,263.8,263.5,263.6,263,263.7,261.4,262.8,261.4,265.1,261.1,263.2,263.1,261.7,261.7,261.3,264.1,261.1,263
15:00:08,262.5,262.9,263.1,262.6,264.7,264.1,262.4,264,264.8,263.7,263.7,262.4,263.2,262.5,263.5,264.5,262.8,262.6,263.7,262.2,263.2,263,263,263.3,262.9,263.2,263.6,264,264.6,265,262.9,263.8,263.4,263.6,263.1,263.9,261.6,263,261.5,265,261.5,263.3,263.2,261.7,261.8,261.3,264,261.1,263
15:01:09,262.8,262.9,263.3,262.8,265,264.2,262.3,264,264.9,263.8,263.9,262.3,262.8,262.6,263.6,264.5,262.8,262.6,263.9,264.3,263.2,263.1,263,263.4,263.1,263.4,263.5,264.1,264.6,264.9,263,263.7,263.4,263.6,263.1,263.7,261.6,263,261.5,265,261.5,263.4,263.3,261.7,261.6,261.2,264.1,261,263
15:02:08,262.8,263,263.3,262.8,264.8,264.2,262.5,264,264.9,263.9,263.8,262.4,262.9,262.3,263.6,264.7,262.8,262.7,263.9,262.2,263.2,263.1,262.8,263.4,263.1,263.4,263.7,264,264.5,265,263,263.7,263.5,263.5,263.1,263.5,261.6,262.9,261.6,265,261.6,263.3,263.3,261.5,261.5,261.1,263.9,261,263
15:03:09,262.9,263,263.3,262.8,264.9,264.2,262.5,263.8,265,264,263.8,262.4,263.1,262.4,263.7,264.7,263.3,262.8,263.8,260.5,263.2,262.9,262.8,263.3,262.9,263.1,263.5,264,264.5,264.8,262.9,263.5,263.4,263.5,263.1,263.4,261.5,262.9,261.6,265,260.5,263.3,262.7,261.7,261.6,261.1,264.1,261,263
15:04:08,262.6,262.9,263.1,262.9,264.8,264.2,262.5,264.1,264.8,263.9,263.9,262.5,263.1,262.5,263.7,264.7,262.9,262.7,263.8,262.3,263.2,263.2,262.9,263.4,262.9,263.1,263.4,264,264.5,264.8,262.9,263.5,263.4,263.4,263,263.7,261.6,262.9,261.7,264.8,261.6,263.3,263.2,261.5,261.6,261.1,263.9,261,263
15:05:09,262.7,263,263.5,262.9,265,264.3,262.4,263.8,264.8,263.8,263.9,262.4,263.2,262.5,263.8,264.7,263.2,262.7,263.8,260.8,263.1,263.3,263.2,263.5,263.2,263.4,263.5,264,264.4,264.8,262.8,263.5,263.4,263.7,263,263.4,261.6,262.9,261.6,265,260.8,263.3,262.9,261.6,261.6,261.1,264,261,263
15:06:08,262.8,263,262.9,262.8,264.8,264.2,262.5,263.9,264.8,263.9,263.9,262.4,263,262.5,263.7,264.7,262.8,262.7,264,262.3,263.2,263.2,262.9,263.4,263.1,263.5,263.4,263.9,264.5,264.8,262.8,263.5,263.4,263.5,263.1,263.5,261.6,262.9,261.5,264.8,261.5,263.3,263.2,261.6,261.5,261.1,264.1,261,263
15:07:08,262.8,263,263.2,262.7,264.8,264.3,262.4,264,265,263.8,264,262.5,263.2,262.5,263.7,264.5,262.9,262.6,263.8,262.2,263.4,263.2,262.8,263.4,263.1,263.4,263.3,264,264.5,264.9,262.9,263.6,263.4,263.6,263,263.6,261.5,262.9,261.6,265,261.5,263.3,263.3,261.6,261.7,261.3,264.2,261.1,263
15:08:09,262.8,263,263.5,262.9,264.7,264.2,262.4,263.9,264.8,263.8,263.9,262.5,263.1,262.4,263.7,264.8,262.8,262.7,263.8,262.3,263.2,263.1,262.9,263.4,263.2,263.4,263.7,264,264.5,265,262.9,263.6,263.5,263.6,263.1,263.6,261.6,262.9,261.6,265,261.6,263.3,263.3,261.6,261.6,261.1,264,261.2,263
15:09:09,262.8,262.9,263.4,262.8,264.8,264.1,262.3,263.8,264.9,263.8,264,262.5,263.2,262.6,263.7,264.4,262.9,262.7,264,262.3,263.3,263.2,262.4,263.4,263.2,263.5,263.8,264,264.6,264.9,263.1,263.7,263.4,263.6,263.1,263.9,261.6,262.8,261.7,264.9,261.6,263.3,263.3,261.6,261.6,261.2,264.1,261,263
15:10:08,262.8,263,263.2,263,264.8,264.1,262.4,263.9,264.9,263.8,264,262.4,263.1,262.5,263.7,264.7,262.9,262.8,263.7,265.7,263.2,263.1,263,263.4,263.1,263.3,263.7,264.2,264.6,265,262.9,263.6,263.5,263.6,263,263.6,261.7,263,261.6,265.7,261.6,263.4,263.7,261.7,261.6,261.3,264.1,261,263
15:11:08,262.8,262.9,263.3,262.7,264.8,264.1,262.3,264,265,263.9,264,262.5,263.1,262.4,263.7,264.8,263,262.7,264.1,262.3,263.2,263.1,262.9,263.3,263.3,263.5,263.6,264.1,264.5,264.9,262.9,263.6,263.4,263.6,263.2,263.6,261.6,262.8,261.6,265,261.6,263.3,263.3,261.7,261.7,261.2,263.8,261,263
15:12:08,262.9,262.9,262.8,262.8,264.7,264.1,262.3,263.8,264.8,263.8,264,262.6,263.3,262.5,263.7,264.4,263,262.7,263.9,262.3,263,263,263.1,263.3,263.1,263.3,263.6,264.2,264.6,264.9,263,263.7,263.3,263.5,263.1,263.7,261.6,262.8,261.5,264.9,261.5,263.3,263.2,261.5,261.6,261.1,263.8,261.1,263
15:13:08,262.9,262.9,263.2,263,264.8,264,262.4,263.8,265,263.9,264,262.5,263.3,262.4,263.7,264.7,262.8,262.7,264,262.3,263.2,263.2,263,263.3,263.3,263.4,263.6,264,264.5,264.9,262.9,263.7,263.5,263.6,263,263.9,261.6,262.8,261.5,265,261.5,263.3,263.3,261.5,261.5,261.1,263.9,261,263
15:14:08,262.9,262.9,263.1,262.8,264.7,264.1,262.3,263.8,264.9,263.8,264.1,262.6,263.1,262.4,263.8,264.9,262.9,262.8,263.9,262.3,263.2,263.2,262.8,263.3,263.1,263.3,263.6,263.9,264.3,264.8,262.9,263.7,263.5,263.7,263,263.5,261.6,263,261.6,264.9,261.6,263.3,263.3,261.5,261.5,261.1,263.7,261.1,263
15:15:08,262.8,262.9,262.9,263,264.7,264.1,262.4,264,264.8,263.8,264.1,262.6,263.5,262.6,263.8,264.7,262.9,262.7,263.9,262.3,263.2,262.9,263.1,263.3,263.2,263.4,263.6,263.9,264.4,264.7,262.9,263.6,263.4,263.6,263.1,263.6,261.6,262.9,261.5,264.8,261.5,263.3,263.2,261.4,261.4,261,263.9,261.2,263
15:16:09,262.8,262.9,263.5,263.1,264.7,264.1,262.4,263.9,264.8,263.8,264.1,262.6,263.3,262.5,263.7,264.5,263,262.7,264,260.6,263.1,263,262.9,263.4,263.2,263.4,263.4,263.9,264.3,264.8,262.9,263.7,263.4,263.6,263,263.6,261.7,263,261.7,264.8,260.6,263.3,262.7,261.7,261.7,261.1,263.8,261.2,263
15:17:08,263,263.1,263.3,263.1,264.8,264.1,262.3,263.9,264.9,263.8,264,262.6,263.5,262.7,263.9,264.5,262.7,262.7,263.8,264.9,263.2,263.3,263.1,263.2,263.2,263.4,263.6,264,264.3,264.7,262.9,263.7,263.4,263.7,263.1,263.6,261.6,263,261.6,264.9,261.6,263.4,263.3,261.4,261.4,260.9,263.8,261,263
15:18:08,263,263.1,263.9,262.9,264.8,264.2,262.3,263.9,264.9,263.8,264,262.6,263.4,262.6,263.7,264.5,263,262.7,263.9,262.4,263.2,263,262.8,263.3,263.3,263.5,263.7,264,264.3,264.7,262.9,263.6,263.5,263.8,263.2,263.4,261.6,262.9,261.7,264.9,261.6,263.4,263.3,261.6,261.7,261.2,264.1,261.1,263
15:19:08,262.9,263.1,263.6,263.3,264.8,264.2,262.5,264,264.9,263.9,264.1,262.6,263,262.4,263.7,264.7,262.9,262.7,263.9,262.3,263.2,263.2,262.9,263.2,263.2,263.3,263.5,263.9,264.5,264.8,262.9,263.7,263.5,263.6,263.2,263.6,261.6,262.9,261.7,264.9,261.6,263.4,263.3,261.7,261.7,261.2,263.9,261,263
15:20:08,263,262.9,263.4,262.8,264.8,264.2,262.2,263.9,264.8,263.9,264.2,262.7,263.3,262.5,263.7,264.5,262.9,262.7,264,262.5,263.2,262.9,262.6,263.3,263.3,263.3,263.4,263.9,264.4,264.8,263,263.7,263.4,263.7,263.1,263.7,261.7,262.9,261.7,264.8,261.7,263.3,263.3,261.5,261.5,261.1,264.1,261.1,263
15:21:08,262.8,263.1,263.5,263.1,264.8,264.2,262.4,263.9,265,264,264.1,262.5,263.1,262.4,263.7,264.7,263,262.9,264,262.3,263.1,263,262.8,263.3,263.3,263.4,263.5,264,264.3,264.7,262.9,263.7,263.4,263.5,263.1,263.6,261.6,262.8,261.5,265,261.5,263.3,263.3,261.5,261.5,261.1,264.3,261.2,263
15:22:08,263,263,263,263.1,264.8,264.1,262.3,263.9,264.9,263.8,264,262.7,263.4,262.6,263.9,264.5,262.9,262.7,263.8,262.4,263,263,262.9,263.4,263.3,263.3,263.6,264,264.3,264.8,263,263.8,263.4,263.7,263.2,263.7,261.6,262.8,261.6,264.9,261.6,263.3,263.3,261.6,261.6,261.1,264.1,261.1,263
15:22:38,262.8,262.9,263.2,263,264.8,264.2,262.4,263.9,264.8,263.8,264.2,262.6,263.1,262.4,263.7,264.7,263,262.9,263.9,262.3,263.2,262.8,262.9,263.3,263.3,263.3,263.6,263.8,264.4,264.7,262.9,263.6,263.5,263.5,263.1,263.5,261.6,262.9,261.6,264.8,261.6,263.3,263.2,261.5,261.5,261.1,264.1,261,263
15:23:08,262.9,263,263,263.1,264.8,264,262.4,263.8,265,263.8,264.1,262.6,263.1,262.4,263.8,264.8,263,262.8,264,262.4,263.2,263,262.9,263.3,263.3,263.4,263.5,263.9,264.4,264.7,263,263.6,263.5,263.7,263.1,263.6,261.6,262.8,261.5,265,261.5,263.3,263.3,261.8,261.8,261.4,264.6,260.9,260.8
15:24:08,262.9,263,263,263,264.7,264.1,262.6,263.9,264.9,263.8,264,262.7,263.4,262.6,263.7,264.5,263.1,262.9,263.9,262.4,263.2,263.1,262.8,263.3,263.2,263.3,263.5,264.2,264.5,264.6,262.8,263.7,263.3,263.6,263.1,263.6,261.6,262.8,261.5,264.9,261.5,263.3,263.2,261.8,261.7,261.3,263.8,256.4,256.3
15:25:08,262.9,263.1,263.2,262.9,264.7,264,262.3,263.8,264.9,263.8,264,262.7,263,262.4,263.7,264.7,263.3,262.6,264,260.7,263.2,263.4,262.8,263.3,263.1,263.2,263.7,263.8,264.3,264.8,262.7,263.6,263.4,263.6,263.1,263.5,261.6,262.8,261.6,264.9,260.7,263.3,262.8,261.4,261.4,261,263,251.8,251.8
15:26:09,263,263,263.2,263,264.6,263.9,262.3,263.8,264.8,263.8,264.2,262.7,263.1,262.4,263.7,264.5,262.9,263,263.9,260.9,263.2,262.7,262.8,263.3,263.2,263.2,263.6,264,264.3,264.5,262.7,263.7,263.2,263.6,263,263.6,261.7,262.8,261.8,264.8,260.9,263.3,262.8,260.8,260.7,260.4,261.6,247.3,247.3
15:27:08,263.2,262.7,262.5,263,263.8,263.9,261.5,263.3,264.4,263.8,263.9,262.4,263.3,261.6,263.2,264.5,262.8,262.6,264,262.4,263,262.6,262.3,263.2,263.3,262.6,262.5,263.8,263.2,263.8,261.9,263.5,262.3,263.1,262.9,263.3,261.3,262.9,261.4,264.5,261.3,263,262.9,250.6,250.5,250,236.8,242.9,242.8
15:28:09,262.9,261.2,261.1,263,261.6,262.9,259.8,262.3,263.5,263.7,263.1,262.1,263.1,260.5,262.4,264.7,262.3,262,264,263.2,262.8,261.2,261,263.1,263.6,261.7,261.3,263.3,261.5,262.4,260.4,262.8,260.6,262.3,262.5,262.7,260.8,263,260.4,264.7,259.8,262.2,262.3,242.3,242.2,241.7,230,238.3,238.3
15:29:08,262.5,260.3,259.8,262.9,259.4,261.8,257.8,261.2,262.4,263.6,262.3,262,263,259.3,261.6,264.5,261.4,261.5,264.3,262.7,262.1,260.4,259.7,262.4,263.6,261,260.3,262.4,259.6,260.5,258.9,261.8,259.1,261.6,262.1,261.8,260.3,262.5,259.9,264.5,257.8,261.4,261.2,237.2,237.1,236.7,227.8,233.9,233.8
15:30:08,262,259.3,258.6,262.4,257.2,260.7,255.6,260,261.2,263,261.6,261.3,262.8,258.4,260.5,263.8,260.5,260.7,264.2,262.5,261.6,258.9,258.4,261.6,263.4,260.2,259.6,261.5,257.7,258.6,257.2,261,257.6,260.6,261.3,260.7,259.5,261.9,259.2,264.2,255.6,260.5,259.9,233.7,233.6,233.1,225.5,229.3,229.3
15:31:08,261.2,258,257.3,261.7,254.9,258.9,253.3,258.6,260.2,262.2,261,260.8,262.2,257.1,259.3,263.2,259.6,260,263.8,262.2,260.7,257.3,257,260.5,263.1,258.7,257.9,260.3,255.6,256.6,255.2,259.9,255.4,259.4,260.3,259.5,258.7,261,258.1,263.8,253.3,259.3,258.5,229.8,229.7,229.1,220.6,224.9,224.8
15:32:08,260.4,256.7,255.7,260.8,252.2,257.4,250.7,257.3,258.7,261.4,260,260,261.7,255.8,258.2,262.2,258.3,259.1,263.7,261.9,259.6,255.5,255.2,259.4,262.7,257.9,256.9,259,253.1,254.2,253.2,258.6,253.4,258.1,259.3,258.1,257.6,259.9,257.1,263.7,250.7,258.1,257.2,225.4,225.3,224.8,216,220.4,220.3
15:33:08,259.1,255.1,253.8,260.1,249.2,255.5,247.7,255.6,257.2,260.1,258.9,259.1,260.7,254.3,256.8,261.3,257.3,258,263,261.5,258.4,253.7,253.2,258,262.1,256.1,255,257.6,250.8,252,251.1,257.3,251.2,256.5,258.1,256.5,256.6,258.6,256,263,247.7,256.6,255.4,221.1,221,220.6,212.2,215.9,215.8
15:34:09,258.4,253.6,252.2,259.2,246.3,253.7,245,253.9,255.6,258.6,257.9,258,259.9,252.6,255.2,260.1,255.9,256.7,261.9,259.1,257,251.5,251.4,256.6,261.2,254.6,253.4,256.1,248.1,249.3,248.5,255.5,248.7,255,256.9,254.9,255.3,256.9,254.5,261.9,245,255,253.5,217.4,217.5,216.9,208.1,211.3,211.3
15:35:08,257.2,251.7,250.1,258.2,243.2,251.6,241.8,252.1,253.7,257.1,256.5,257,258.7,250.9,253.5,259.3,254.4,255.5,261.8,260.2,255.4,249.6,249.1,255.1,260.3,252.9,251.7,254.4,245.5,246.8,246.2,253.8,246.3,253.1,255.4,253.5,254,255.3,253.1,261.8,237.1,252.8,249.5,213.6,213.6,213,204.5,206.9,206.8
15:36:08,255.8,249.9,248.3,257,240.1,249.5,238.9,250,252,255.5,255.1,255.7,257.6,248.9,251.8,257.8,252.8,254,261,257.9,253.8,247.5,246.7,253.4,259.5,251.9,250.4,252.7,242.6,243.9,243.5,252,243.4,251.3,254,251.7,252.6,253.3,251.6,261,238.9,251.4,249.9,209.8,209.7,209.1,200.6,202.3,202.3
15:37:08,254.5,248,246.2,255.9,236.8,247.1,235.6,248,250,253.6,253.6,254.5,256.3,246.9,250,256.1,251.2,252.6,260.4,258.5,252.1,245.6,244.8,251.5,258,249.8,248.6,250.9,239.9,241.2,241.1,250.3,241.1,249.6,252.6,249.5,251.2,251.5,249.8,260.4,235.6,249.6,248,206.3,206.3,205.7,197.2,197.9,197.8
15:38:08,253,245.9,244.3,254.5,233.5,244.8,232.5,245.8,247.9,251.7,252.1,253.1,255.2,245.3,248.4,254.1,249.3,251.1,258.9,257.4,250.4,242.6,242.4,249.7,257,247.8,246.4,248.8,236.9,238.2,238.4,248.3,238.3,247.5,250.9,247.7,249.6,249.5,248.3,258.9,232.5,247.6,245.7,202.8,202.7,202.1,193.9,193.4,193.3
15:39:08,251.3,243.8,242.2,253.3,230.4,242.3,229.4,243.7,245.8,249.5,250.6,251.5,253.8,242.9,246.3,252.3,247.3,249.3,257.7,256.3,248.4,240.6,240.1,248,255.6,246,244.7,246.8,233.8,235,235.7,246.2,235.9,245.6,249.2,245.3,247.7,247.3,246.5,257.7,229.4,245.6,243.6,199.7,199.6,199.1,190.9,188.9,188.8
15:40:09,249.8,241.6,239.8,251.8,227.1,240,226.1,241.4,243.6,247.4,249,250,252.3,240.8,244.3,250.6,245.6,247.5,256.8,253.6,246.5,238.2,237.6,245.9,254.3,243.9,242.4,244.7,230.7,232,233.1,244.1,233.2,243.2,247.1,243.3,245.6,245,244.9,256.8,226.1,243.5,241.5,196.4,196.3,195.8,188.2,184.3,184.3
15:41:09,248.1,239.3,237.5,250.3,223.8,237.5,223,239.1,241.4,245.2,247.1,248.4,250.7,238.6,242.1,248.6,244.1,245.8,255.4,253.6,244.5,235.7,235.2,243.8,252.9,242.1,240.5,242.5,227.5,228.9,230.4,242,230.4,241.2,245.6,241.4,242.9,242.6,243,255.4,223,241.4,239.2,193.5,193.4,192.8,185.7,179.8,179.8
15:42:08,246.6,237.2,235.2,248.6,220.9,235.2,219.8,236.7,238.9,243.1,245.5,246.7,249,236.6,240.1,246.7,242,244,254.1,252.3,242.4,233.5,233.3,241.8,251.1,239.7,238.3,240.4,224.9,226.2,227.4,239.6,227.3,239.1,243.7,239.2,240.9,240.1,241,254.1,219.8,239.2,236.9,190.8,190.8,190.2,183.2,175.4,175.3
15:43:08,245,234.8,233.1,247.2,218,232.9,216.7,234.5,236.9,240.7,243.7,244.8,247.1,234.5,238.1,244.8,240,241.9,252.5,250.7,240.8,231.1,230.3,239.7,249.7,237.8,236.1,238.1,221.9,223.1,224.6,237.4,224.7,237,241.6,236.9,238.8,237.7,239,252.5,216.7,237,234.6,188.7,188.7,188.1,181.1,170.9,170.8
15:44:08,243.2,232.9,230.9,245.5,214.8,230.4,213.5,232.1,234.5,238.3,241.9,243,245.3,232.4,235.9,242.5,237.8,239.9,251.2,249.2,238.3,228.3,228.1,237.6,247.9,235.9,234.2,235.7,218.9,220.3,221.5,235.1,221.6,234.5,239.8,234.6,237,235.2,237.1,251.2,213.5,234.8,232.4,186.1,186,185.6,179,166.4,166.3
15:44:11,243.3,232.7,230.6,245.3,214.5,230.3,213.7,231.9,234.5,238.2,241.6,242.9,245.2,232.2,235.9,242.5,237.7,240,251,249.3,238.2,228.5,228.4,237.4,247.8,235.7,234.1,235.6,218.7,220,221.5,235.1,221.4,234.4,239.7,234.4,236.9,235.2,236.9,251,213.7,234.7,232.4,185.9,185.9,185.4,178.9,166.2,166.1
15:45:08,241.5,230.6,228.4,244,211.8,227.6,210.8,230,232.4,235.9,240.1,241.3,243.8,230.5,233.9,240,235.8,238.2,249.2,247.6,236.4,225.8,225.4,235.4,246.3,233.8,232.1,233.4,216,217.4,219,232.8,219,232.2,237.6,232.3,235,232.7,234.9,249.2,210.8,232.6,230,183.7,183.6,183.1,177,161.9,161.8
15:46:08,239.8,228.4,226.2,242.1,209.1,225.4,208,227.3,229.9,233.6,238.1,239.5,242.1,228,231.5,238,233.9,236.2,247.8,246,233.8,223.7,223.3,233.2,244.1,231,229.3,231.1,213.4,214.5,216.4,230.3,216.4,229.9,235.6,230,232.7,230.2,233,247.8,208,230.3,227.9,181.5,181.4,180.9,174.9,157.4,157.3
15:47:08,237.9,226.1,224.2,240.7,206.2,222.7,205.2,225.1,227.8,231.3,236.3,237.5,239.9,225.8,229.3,236,231.9,234.2,246,244.2,231.8,220.8,220.2,231,242.5,229,227.7,228.7,210.3,211.7,213.7,228.2,213.7,227.6,233.5,227.7,230.6,227.7,230.8,246,205.2,228.1,225.6,179.5,179.5,179,173.1,152.9,152.8
15:48:09,236.1,223.6,221.5,238.8,203.5,220.1,202.5,222.8,225.4,228.9,234.3,235.6,238,224,227.5,233.5,229.4,232.4,244.2,245.9,229.4,218.7,218,228.8,240.6,227.1,225.2,226.4,207.9,209,211.2,225.7,211.1,225.5,231.5,225.3,228.6,225.1,228.9,245.9,202.5,225.9,224.2,177.4,177.5,176.8,171.2,148.4,148.3
15:49:09,234.3,221.6,219.5,237,200.9,218,199.9,220.7,223.3,226.4,232.5,233.7,236.2,221.4,225.3,231.2,227.4,230.2,242.3,240.9,227.6,216.4,216.1,226.8,238.8,225,223.3,223.9,205.3,206.4,208.7,223.2,208.9,223.3,229.5,223.2,226.8,222.8,226.8,242.3,199.9,223.7,221.1,175.5,175.6,175,169.6,143.9,143.8
15:50:08,232.8,219.5,217.2,234.9,198.4,215.2,197.4,218.2,220.9,224.1,230.3,231.7,233.9,219.4,223,229,225.6,228.3,240.7,238.9,225.3,214.2,213.9,224.7,236.8,222.6,221,221.8,202.8,203.9,206.2,221.1,206.4,220.8,227.3,220.8,224.5,220.4,224.5,240.7,197.4,221.5,219,173.6,173.6,173,168,139.4,139.3
15:51:08,230.9,217.4,214.9,233.6,195.9,212.9,194.9,216,218.5,221.8,228.5,229.7,231.9,217.2,219.9,226.9,223.5,226.2,238.6,237,223.3,211.8,211.3,222.6,235,220.4,218.9,219.6,200.2,201.4,203.8,218.9,204,218.6,225.3,218.4,222.4,217.8,222.5,238.6,194.9,219.3,216.8,172,171.9,171.3,166.4,134.9,134.8
15:52:08,228.8,214.9,213,232.4,193.5,210.4,192.5,213.9,216.3,219.5,226.5,227.5,230,215,218.8,224.5,221.5,224.2,237,235.2,221.3,209.8,208.8,220.6,232.9,218.3,216.9,217.2,198,198.7,201.6,216.6,201.6,216.4,223.3,216.4,220.4,215.5,220.8,237,192.5,217.2,214.7,170.2,170.3,169.6,164.8,130.4,130.3
15:53:09,227,212.8,210.8,229.9,190.9,207.8,190.2,211.6,214,217,224.6,225.6,227.8,212.8,216.6,222.3,219.4,222.1,235,233.4,219.1,207.4,207.2,218.4,231.2,216.3,214.6,214.8,195.4,196.3,199.2,214.3,199.3,214.2,221.4,214.3,218.2,213.2,218,235,190.2,215,212.6,168.5,168.4,167.9,163.4,125.8,125.8
15:54:08,225.3,210.7,208.5,228.2,188.9,205.6,188.1,209.4,212,214.7,222.6,223.6,225.7,210.8,214.4,220.1,217.3,220,233.2,231.4,217,205.4,204.9,216.3,229.1,214.5,213,212.6,193.2,194.3,196.7,212.1,197.2,212.1,219.2,212.1,216,210.6,216,233.2,188.1,212.9,210.6,167,167,166.4,161.8,121.4,121.3
15:55:08,223.4,208.6,206.4,226.6,186.8,203.7,185.6,207.1,209.8,212.5,220.5,221.4,223.8,208.8,212.4,217.8,215.4,217.8,231.2,229.5,214.8,203.3,202.6,214.1,227.4,211.8,210.6,210.2,191,192,194.7,209.6,194.8,210.1,217.2,209.9,213.8,208.4,214.2,231.2,185.6,210.8,208.4,165.3,165.3,164.7,160.4,116.9,116.8
15:56:08,221.7,206.5,204.2,224.6,184.6,201.5,183.8,204.8,207.1,210.2,218.5,219.6,221.6,206.5,210.2,215.6,213.1,215.9,229.1,231,212.8,200.9,200.5,212.1,225.4,209.9,208.5,208.3,189.1,190,192.6,207.5,192.7,207.7,215,207.8,211.9,206.1,211.9,231,183.8,208.7,207.4,163.5,163.6,162.9,159.2,112.3,112.3
15:57:08,220,204.5,202.3,223,182.6,199.2,181.7,202.5,205.3,208,216.7,217.8,219.8,204.5,208.3,213.1,211.2,214.2,227.4,225.6,210.8,199,198.6,210.1,223.5,207.7,206,206,187,188,190.4,205.5,190.6,206,212.8,205.8,210,203.8,210,227.4,181.7,206.7,204.6,162.1,162.1,161.5,157.6,107.9,107.8
