Number,Input001,Input002,Input003,Input004,Input005,Input006,Input007,Input008,Input009,Input010,Input011,Input012,Input013,Input014,Input015,Input016,Input017,Input018,Input019,Input020,Input021,Input022,Input023,Input024,Input025,Input026,Input027,Input028,Input029,Input030,Input031,Input032,Input033,Input034,Input035,Input036,Input037,Input038,Input039,Input040,Input041,Input042,Input043,Input044,Input045,Input046,Input047,Input048,Input049,Input050,Input051,Input052,Input053,Input054,Input055,Input056,Input057,Input058,Input059,Input060,Input061,Input062,Input063,Input064,Input065,Input066,Input067,Input068,Input069,Input070,Input071,Input072,Input073,Input074,Input075,Input076,Input077,Input078,Input079,Input080,Input081,Input082,Input083,Input084,Input085,Input086,Input087,Input088,Input089,Input090,Input091,Input092,Input093,Input094,Input095,Input096,Input097,Input098,Input099,Input100,Input101,Input102,Input103,Input104,Input105,Input106,Input107,Input108,Input109,Input110,Input111,Input112,Input113,Input114,Input115,Input116,Input117,Input118,Input119,Input120,Input121,Input122,Input123,Input124,Input125,Input126,Input127,Input128,Input129,Input130,Input131,Input132,Input133,Input134,Input135,Input136,Input137,Input138,Input139,Input140,Input141,Input142,Input143,Input144,Input145,Input146,Input147,Input148,Input149,Input150,Input151,Input152,Input153,Input154,Input155,Input156,Input157,Input158,Input159,Input160,Input161,Input162,Input163,Input164,Input165,Input166,Input167,Input168,Input169,Input170,Input171,Input172,Input173,Input174,Input175,Input176,Input177,Input178,Input179,Input180,Input181,Input182,Input183,Input184,Input185,Input186,Input187,Input188,Input189,Input190,Input191,Input192,Input193,Input194,Input195,Input196,Input197,Input198,Input199,Input200,Input201,Input202,Input203,Input204,Input205,Input206,Input207,Input208,Input209,Input210,Input211,Input212,Input213,Input214,Input215,Input216,Input217,Input218,Input219,Input220,Input221,Input222,Input223,Input224,Input225,Input226,Input227,Input228,Input229,Input230,Input231,Input232,Input233,Input234,Input235,Input236,Input237,Input238,Input239,Input240,Input241,Input242,Input243,Input244,Input245,Input246,Input247,Input248,Input249,Input250,Input251,Input252,Input253,Input254,Input255,Input256,Input257,Input258,Input259,Input260,Input261,Input262,Input263,Input264,Input265,Input266,Input267,Input268,Input269,Input270,Input271,Input272,Input273,Input274,Input275,Input276,Input277,Input278,Input279,Input280,Input281,Output001,Output002,Output003,Output004,Output005,Output006
Train199,4,0,0,0,0,0,0,0,0,0.03,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.08,0,0,0,0.02,0.03,0.002,0.006,0.004,0.014,0.002,0.005,0.04,0.04,0,0,0,0.002,2.5,0.04,0.02,0.003,0.005,0.004,0.005,0.014,0.002,0.012,0.002,0.006,0.002,0.008,0.002,0.008,0.002,0.02,0.002,0.004,0.002,0.005,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.004,0.004,0.003,0.004,0.004,0.002,0.005,0.006,0.008,0.002,0.008,0.008,N;0;N;0,U;1;N;0,N;0;N;0,D;1;L;1,N;0;N;0,N;0;N;0,D;1;L;1,D;1;N;0,D;1;N;0,U;1;R;1,D;1;N;0,D;1;N;0,N;0;N;0,U;1;R;1,D;1;R;1,N;0;R;1,U;1;L;3,N;0;L;3,U;1;L;4,U;1;L;4,N;0;R;3,U;1;R;3,U;1;R;3,N;0;N;0,0.0007,0.0007,0.001,0.001,0.0006,0.0012,0.0014,0.0008,0.0006,0.0008,0.0003,0.005,0.002,0.009,0.005,0.009,0.012,0.004,0.016,0.013,0.004,0.009,834,834,0.008,0.006,0.006,0.004,0.004,0.008,0.008,0.006,0.004,0.006,0.008,0.005,-0.03,-0.05,0.02,0.01,0.03,-0.04,-0.03,-0.02,-0.03,-0.02,0.2,-0.01,-0.03,-0.03,-0.02,0.2,-0.04,-0.02,-0.03,-0.03,0.2,-0.02,-0.03,-0.02,-0.01,0.2,-0.04,-0.05,-0.02,-0.04,0.2,-0.02,-0.03,-0.04,-0.03,0.2,0.5,0.6,0.6,0.6,0.6,0.6,D;2;R;1,D;2;R;1,D;2;N;0,D;2;L;1,D;2;N;0,D;2;R;2,D;2;R;1,D;2;R;2,D;2;R;1,D;2;R;1,D;1;R;1,D;2;L;1,D;1;L;1,D;2;L;1,D;0;N;0,D;1;N;0,D;2;L;1,D;2;L;1,D;2;R;1,D;2;L;1,2.8,0.04,0.02,0.006,0.006,0.002,0.004,0.004,0.004,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,15.96,0.01,0,0.01,0.01,0.01,0.01,0,0.01,159.07,0.01,0.02,0.01,0.04,0.02,0.02,0.04,0.01,0.04,0.03,0.05,0.03,0.04,0.01,0.01,0.05,0.03,0.01,0,0.003,0.005,3.7,1,1,0,0,0,0.01,0.01,0.01,0.03,0.03,0.03,0.04,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0.01,3.264,4.549,3.397,3.038,3.252,3.179
Train200,4.5,0,0,0,0,0,0,0,0,0.02,0.04,0,0,0,0.02,0.04,0,0,0,0.02,0.03,0,0,0,0,0,0,0,0,0.02,0.03,0.006,0.004,0.002,0.002,0.006,0.006,0.04,0.04,0,0.002,0,0.002,2.5,0.04,0.02,0.003,0.005,0.005,0.005,0.014,0.002,0.012,0.002,0.014,0.002,0.01,0.002,0.014,0.002,0.016,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.005,0.002,0.002,0.004,0.004,0.004,0.003,0.004,0.01,0.008,0.006,0.008,0.008,0.008,N;0;N;0,N;0;N;0,N;0;N;0,N;0;N;0,N;0;L;1,N;0;N;0,N;0;L;1,N;0;L;1,N;0;N;0,N;0;R;1,N;0;N;0,N;0;R;1,N;0;N;0,N;0;N;0,N;0;N;0,N;0;R;1,U;1;L;2,N;0;L;1,U;1;R;3,U;1;R;2,U;1;R;2,N;0;R;2,U;1;R;2,U;1;L;2,0.001,0.001,0.0013,0.0006,0.0011,0.0017,0.001,0.0016,0.0011,0.0016,0.0006,0.009,0.002,0.007,0.003,0.005,0.007,0.006,0.023,0.01,0.006,0.015,834,834,0.004,0.006,0.004,0.002,0.004,0.004,0.006,0.006,0.002,0.004,0.002,0.004,-0.02,-0.05,0.01,0.02,0.05,-0.04,-0.02,-0.03,-0.03,-0.01,0.1,-0.04,-0.02,-0.03,-0.02,0.2,-0.03,-0.04,-0.05,-0.04,0.1,-0.03,-0.01,-0.02,-0.02,0.1,-0.03,-0.04,-0.05,-0.03,0.1,-0.02,-0.01,-0.02,-0.01,0.2,0.5,0.6,0.6,0.5,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0,0.01,0.02,0.02,0.01,0.01,0,0.01,0.02,15.9,0.01,0.01,0,0.01,0.01,0.01,0,0,159.07,0.04,0.02,0.03,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.02,0.04,0.04,0.02,0,-0.005,-0.004,4,1,1,0,0,0,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.03,0.03,0.03,3.344,3.356,2.852,3.037,3.528,3.177
Train201,3.7,0.16,0.14,0.03,0.07,0.03,0,0,0,0,0,0.09,0.07,0.04,0.02,0,0,0,0,0,0,0,0,0,0.02,0.04,0,0,0,0.02,0.04,0.004,0.006,0.006,0.008,0.002,0.002,0.04,0.04,0,0,0,0.002,2.5,0.04,0.02,0.003,0.004,0.005,0.005,0.005,0.002,0.006,0.002,0.004,0.002,0.003,0.002,0.006,0.002,0.007,0.002,0.005,0.002,0.003,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.004,0.003,0.004,0.006,0.006,0.008,0.01,0.008,0.008,U;1;L;1,N;0;L;1,U;1;N;0,N;0;L;1,U;1;L;1,D;1;L;1,U;1;N;0,N;0;L;1,N;0;R;1,D;1;N;0,U;1;N;0,N;0;R;1,D;1;N;0,D;1;N;0,N;0;R;1,N;0;N;0,N;0;L;3,N;0;L;3,U;1;L;3,U;1;L;4,N;0;L;2,N;0;R;1,U;1;N;0,U;1;R;2,0.0017,0.0014,0.0009,0.0009,0.0007,0.001,0.0013,0.0008,0.0006,0.0004,0.0007,0.006,0.004,0.009,0.003,0.008,0.009,0.004,0.022,0.008,0.003,0.021,834,834,0.004,0.006,0.004,0.002,0.004,0.002,0.002,0.006,0.002,0.002,0.004,0.002,0.01,-0.03,0.02,-0.04,-0.02,0.02,-0.04,-0.03,-0.05,-0.04,0.1,-0.04,-0.05,-0.05,-0.04,0.2,-0.04,-0.05,-0.05,-0.05,0.1,-0.04,-0.04,-0.05,-0.05,0.1,-0.05,-0.05,-0.04,-0.05,0.1,-0.04,-0.04,-0.04,-0.04,0.4,0.561,0.598,0.542,0.577,0.599,0.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.01,0.01,0,0.01,0.02,0.02,0.01,0.02,0.01,0.01,15.91,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.04,0.04,0.03,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.03,0.04,0.03,0.01,0.03,0.02,0.04,0,0.004,0.004,4,1,1,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.01,0.01,0.01,-0.01,-0.01,-0.01,3.241,2.925,2.96,3.17,3.025,3.317
Train202,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.1,0.08,0.04,0.02,0,0.014,0.012,0.006,0.002,0.002,0.004,0.04,0.04,0,0.002,0,0.002,3,0.04,0.02,0.003,0.005,0.005,0.006,0.003,0.002,0.01,0.002,0.006,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.005,0.002,0.005,0.002,0.01,0.006,0.009,0.008,0.01,0.01,N;0;L;1,U;2;N;0,D;2;L;1,D;1;L;1,U;1;L;1,U;1;L;1,U;1;N;0,U;1;L;1,N;0;N;0,U;2;N;0,D;2;R;1,N;0;R;1,U;1;R;1,U;2;R;1,D;2;N;0,D;1;N;0,N;0;L;3,D;1;L;3,U;1;L;5,U;2;L;4,D;1;R;4,D;1;L;1,U;2;R;2,U;1;R;3,0.0007,0.0008,0.0005,0.0008,0.0005,0.0007,0.0006,0.0005,0.001,0.0007,0.0007,0.004,0.002,0.011,0.005,0.01,0.015,0.006,0.014,0.017,0.006,0.022,834,834,0.004,0.002,0.002,0.004,0.002,0.004,0.004,0.004,0.006,0.004,0.002,0.002,0.02,0.03,0.02,0.01,0.02,0.03,-0.03,-0.04,-0.05,-0.04,0,-0.05,-0.05,-0.04,-0.05,0.5,-0.04,-0.02,-0.04,-0.03,0,-0.05,-0.05,-0.04,-0.03,0.3,-0.03,-0.03,-0.03,-0.03,0,-0.05,-0.03,-0.05,-0.03,0,0.453,0.563,0.584,0.568,0.555,0.576,U;1;R;1,U;1;R;1,U;1;R;1,U;1;R;1,N;0;N;0,N;0;R;1,D;1;R;1,D;1;R;1,D;1;R;1,U;1;R;1,U;1;L;1,U;1;L;1,U;1;N;0,U;1;L;1,N;0;L;1,N;0;L;1,D;1;L;1,D;1;L;1,D;1;L;1,U;1;L;1,3,0.042,0.012,0.01,0.004,0.008,0.006,0.006,0.004,0.01,0.02,0.02,0.01,0,0.01,0.01,0.02,0.01,0.01,0,0.01,15.96,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.02,0.02,0.02,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.02,0.02,0.04,0.04,0.04,0.02,0.02,0.01,0,0.008,0.004,3.6,1,1,0,0,0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0,0.03,0.02,0.02,0.02,0,0,0,3.782,2.873,3.033,3.565,3.436,3.884
Train203,4,0,0,0.02,0.04,0.08,0,0,0.02,0.04,0.09,0,0,0.02,0.04,0.07,0,0,0,0,0,0,0,0,0.03,0.05,0,0,0.02,0.04,0.07,0.01,0.012,0.002,0.008,0.004,0.004,0.04,0.04,0,0.002,0,0,2.5,0.04,0.02,0.003,0.004,0.005,0.005,0.014,0.002,0.006,0.002,0.004,0.002,0.006,0.002,0.016,0.002,0.005,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.005,0.002,0.005,0.002,0.004,0.003,0.002,0.003,0.004,0.003,0.008,0.008,0.006,0.006,0.005,0.008,N;0;N;0,U;2;N;0,D;2;L;1,D;1;L;1,U;1;N;0,U;1;N;0,D;1;N;0,N;0;L;1,N;0;R;1,U;1;R;1,D;1;R;1,D;1;N;0,U;1;N;0,U;2;R;1,D;2;R;1,D;1;N;0,N;0;L;3,D;1;L;5,U;1;L;5,N;0;L;5,N;0;L;3,N;0;L;5,U;1;L;4,U;1;L;5,0.0013,0.001,0.0011,0.0011,0.001,0.001,0.0012,0.001,0.0009,0.0008,0.0006,0.006,0.002,0.012,0.006,0.011,0.016,0.005,0.015,0.016,0.004,0.017,834,835,0.002,0.004,0.004,0.004,0.008,0.004,0.004,0.002,0.004,0.006,0.002,0.004,-0.02,-0.02,-0.03,0.04,0.03,0.03,-0.02,-0.02,-0.03,-0.03,0.2,-0.03,-0.01,-0.01,-0.02,0.2,-0.03,-0.02,-0.03,-0.01,0.2,-0.02,-0.04,-0.03,-0.02,0.2,-0.01,-0.02,-0.04,-0.01,0.1,-0.02,-0.03,-0.01,-0.02,0.2,0.6,0.6,0.6,0.5,0.6,0.6,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;0,D;1;L;0,D;0;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;0,D;1;L;1,D;1;L;1,D;1;L;1,D;0;L;0,D;1;L;0,D;0;L;1,2.5,0.04,0.015,0.004,0.003,0.004,0.005,0.004,0.004,0.02,0.02,0,0.02,0.01,0.01,0.01,0.02,0,0.02,0.02,0.01,15.95,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.05,0.05,0.03,0.02,0.04,0.04,0.05,0.02,0.03,0.04,0.01,0.01,0.05,0.02,0.03,0.05,0.01,0.03,0,0.008,0.008,4.1,2,2,0,0,0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,3.418,2.904,3.811,3.709,3.678,2.813
Train204,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0,0,0,0,0,0,0,0,0.02,0.04,0.016,0.004,0.002,0.002,0.006,0.002,0.04,0.04,0,0.002,0,0,3,0.04,0.02,0.003,0.004,0.005,0.005,0.012,0.002,0.007,0.002,0.01,0.002,0.018,0.002,0.018,0.002,0.008,0.002,0.005,0.002,0.001,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.003,0.004,0.003,0.003,0.004,0.004,0.005,0.01,0.009,0.006,0.008,0.006,D;1;N;0,N;0;L;1,D;1;L;1,D;1;N;0,U;1;L;1,N;0;N;0,N;0;L;1,N;0;L;1,N;0;R;1,N;0;N;0,N;0;R;1,N;0;R;1,U;1;R;1,U;1;N;0,N;0;N;0,U;1;N;0,D;1;L;2,D;2;L;5,D;1;L;1,N;0;L;4,U;1;L;4,U;1;L;4,U;1;L;2,U;1;L;3,0.0014,0.0008,0.0017,0.0019,0.0014,0.0011,0.0011,0.0011,0.0012,0.0016,0.0013,0.005,0.003,0.012,0.004,0.009,0.012,0.005,0.015,0.01,0.006,0.02,834,834,0.008,0.006,0.004,0.004,0.006,0.008,0.008,0.006,0.004,0.006,0.008,0.006,0.02,-0.03,-0.01,0.02,0.01,-0.02,-0.05,-0.04,-0.04,-0.05,1.1,-0.05,-0.04,-0.04,-0.04,0.2,-0.04,-0.04,-0.05,-0.04,0.1,-0.04,-0.04,-0.04,-0.04,0.2,-0.05,-0.05,-0.04,-0.04,0.1,-0.04,-0.05,-0.05,-0.04,0.3,0.562,0.588,0.571,0.558,0.592,0.583,D;1;R;1,D;0;R;0,D;1;L;1,D;0;R;1,U;0;R;1,U;1;L;1,U;1;R;0,D;0;R;0,D;0;R;0,D;1;R;1,D;1;R;0,D;1;L;1,D;1;R;0,D;0;R;1,D;0;R;1,U;1;R;1,D;0;R;1,D;0;R;1,D;0;R;1,D;1;R;1,3,0.044,0.01,0.002,0.002,0.002,0.002,0.004,0.002,0.02,0,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,15.96,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.01,0.01,0.02,0.04,0.01,0.01,0.04,0.03,0.01,0.04,0.04,0.05,0.05,0.05,0.01,0.05,0.02,0.05,0,0.005,0.006,4,2,2,0,0,0,0.01,0.01,0.01,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,3.148,3.736,3.189,3.587,3.05,2.902
Train205,3.5,0,0,0.03,0.07,0.12,0,0,0.03,0.03,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.1,0,0.02,0.04,0.08,0.15,0.012,0.014,0.014,0.016,0.014,0.01,0.04,0.04,0,0.002,0,0,3,0.04,0.02,0.004,0.004,0.006,0.006,0.018,0.002,0.005,0.002,0.008,0.002,0.004,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.005,0.002,0.002,0.002,0.004,0.002,0.003,0.002,0.004,0.002,0.004,0.004,0.004,0.004,0.004,0.005,0.01,0.006,0.01,0.01,0.01,0.01,U;1;L;1,N;0;N;0,N;0;L;1,N;0;L;1,N;0;N;0,D;1;L;1,U;1;L;1,U;1;L;1,U;1;R;1,D;1;N;0,U;1;R;1,U;1;N;0,U;1;N;0,N;0;N;0,U;1;N;0,N;0;R;1,N;0;L;1,D;1;L;2,U;2;L;1,U;1;L;1,N;0;L;1,N;0;L;1,U;1;L;1,U;1;L;1,0.0011,0.0009,0.0011,0.0011,0.0008,0.0013,0.0012,0.0013,0.0007,0.0009,0.0003,0.005,0.002,0.01,0.005,0.012,0.01,0.006,0.023,0.01,0.006,0.025,834,835,0.004,0.004,0.006,0.004,0.002,0.004,0.002,0.002,0.004,0.002,0.002,0.004,0.02,0.03,0.02,0.03,0.03,0.02,-0.05,-0.04,-0.05,-0.05,0,-0.02,-0.03,-0.03,-0.02,0.1,-0.02,-0.05,-0.04,-0.05,0,-0.04,-0.05,-0.05,-0.04,0.1,-0.02,-0.04,-0.03,-0.04,0,-0.05,-0.03,-0.05,-0.02,0,0.423,0.586,0.544,0.572,0.555,0.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0,0.01,0.02,0.02,0.01,0,0.01,0.02,0.01,15.93,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.04,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.02,0.02,0.01,0.02,0.04,0.02,0,-0.006,0.003,3.5,1,1,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,4.088,3.465,3.652,3.556,3.953,3.564
Train206,3.6,0,0,0.02,0.05,0.1,0,0,0,0.02,0.04,0,0,0.03,0.05,0.1,0,0,0.02,0.04,0.08,0,0,0,0,0,0,0,0,0.02,0.04,0.01,0.002,0.008,0.002,0.01,0.003,0.04,0.04,0,0.002,0,0.002,2.5,0.04,0.01,0.003,0.004,0.004,0.005,0.002,0.002,0.004,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.004,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.003,0.004,0.003,0.002,0.005,0.003,0.01,0.008,0.01,0.01,0.01,0.006,N;0;L;1,D;1;N;0,N;0;N;0,N;0;N;0,N;0;L;1,D;1;N;0,U;1;N;0,N;0;L;1,D;1;R;1,D;1;R;1,U;1;N;0,N;0;N;0,U;1;N;0,D;1;R;1,U;1;R;1,U;1;R;1,N;0;R;1,D;1;L;3,N;0;L;2,U;1;L;2,N;0;L;2,N;0;N;0,U;1;L;3,U;1;R;3,0.0016,0.0014,0.0011,0.001,0.0009,0.0012,0.0013,0.0013,0.0005,0.0006,0.0005,0.006,0.004,0.006,0.004,0.005,0.008,0.006,0.018,0.009,0.005,0.015,835,834,0.004,0.004,0.006,0.004,0.006,0.002,0.006,0.004,0.004,0.002,0.002,0.002,0.05,0.05,0.05,0.05,0.05,0.05,-0.01,-0.01,-0.01,-0.01,1,-0.02,-0.01,-0.01,-0.01,1,-0.01,-0.01,-0.01,-0.01,1,-0.01,-0.01,-0.01,-0.01,2,-0.01,-0.01,-0.01,-0.01,1,-0.01,-0.01,-0.01,-0.01,1,0.56,0.54,0.6,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0,0.01,0.02,0.02,0.01,0,0.01,0.02,0.01,15.95,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.02,0.02,0.01,0.01,0.02,0.02,0.04,0.04,0.02,0.02,0.03,0.04,0.01,0.02,0.01,0.04,0.03,0.04,0,-0.006,-0.003,4,1,1,0,0,0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0,0,0,2.991,3.74,3.074,3.161,3.791,3.575
Train207,4,0.08,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0,0,0.02,0.04,0.07,0,0,0,0.03,0.05,0,0,0,0,0,0.002,0.01,0.002,0.01,0.003,0.002,0.04,0.04,0,0,0,0,2.5,0.04,0.02,0.003,0.005,0.005,0.005,0.008,0.002,0.01,0.002,0.005,0.002,0.003,0.002,0.012,0.002,0.01,0.002,0.002,0.002,0.004,0.002,0.005,0.002,0.003,0.002,0.005,0.002,0.004,0.002,0.002,0.004,0.002,0.004,0.005,0.004,0.01,0.008,0.008,0.009,0.01,0.008,N;0;L;1,N;0;L;1,D;1;N;0,N;0;L;1,N;0;N;0,N;0;N;0,D;1;N;0,N;0;L;1,N;0;N;1,N;0;R;1,N;0;N;0,N;0;N;1,U;1;R;1,U;1;N;0,,U;1;R;11,N;0;L;2,N;0;L;5,N;0;L;4,N;0;L;6,U;1;L;4,U;1;L;4,U;2;L;3,U;1;L;4,0.0016,0.001,0.001,0.0011,0.0008,0.0014,0.0016,0.0011,0.0012,0.0006,0.0008,0.009,0.004,0.006,0.005,0.004,0.008,0.006,0.008,0.012,0.005,0.012,834,834,0.008,0.006,0.004,0.004,0.006,0.008,0.008,0.006,0.002,0.008,0.006,0.004,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,-0.03,-0.03,-0.02,1,-0.03,-0.04,-0.03,-0.03,1,-0.01,-0.03,-0.03,-0.01,1,-0.02,-0.03,-0.03,-0.02,1,-0.01,-0.02,-0.03,-0.01,1,-0.02,-0.04,-0.04,-0.02,1,0.6,0.6,0.6,0.6,0.6,0.6,U;2;L;1,U;1;L;1,U;1;L;1,U;2;L;0,U;1;L;0,U;1;L;0,U;1;L;1,U;0;L;1,U;0;L;1,U;2;L;0,U;1;R;1,U;0;R;0,U;1;R;1,U;1;R;1,U;2;L;0,U;1;L;1,U;1;R;1,U;0;R;1,U;0;R;0,U;1;R;1,3,0.046,0.02,0.002,0.002,0.002,0.002,0.002,0.004,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.02,15.92,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,159.07,0.04,0.01,0.03,0.03,0.02,0.04,0.05,0.03,0.02,0.04,0.01,0.03,0.03,0.03,0.02,0.04,0.01,0.01,0,0.006,-0.004,3.8,1,1,0,0,0,-0.01,-0.01,-0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,4.426,4.443,3.085,3.34,3.883,4.5
Train208,3.9,0,0,0,0.02,0.04,0,0,0.02,0.03,0.08,0,0,0.03,0.05,0.1,0,0,0.03,0.07,0.12,0,0,0.02,0.05,0.1,0.08,0.06,0.03,0,0,0.004,0.004,0.01,0.002,0.004,0.008,0.04,0.04,0,0.002,0,0.002,3,0.04,0.02,0.003,0.005,0.005,0.006,0.016,0.002,0.012,0.002,0.01,0.002,0.008,0.002,0.006,0.002,0.01,0.002,0.003,0.002,0.004,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.004,0.002,0.004,0.002,0.004,0.004,0.004,0.002,0.008,0.008,0.01,0.008,0.01,0.006,N;0;N;0,N;0;L;1,N;0;L;1,N;0;N;0,U;1;L;1,D;1;N;0,N;0;N;0,U;1;L;1,D;1;N;0,D;1;N;0,N;0;R;1,N;0;R;1,U;1;R;1,D;1;R;1,N;0;N;0,D;1;N;0,U;1;L;2,N;0;L;3,U;1;L;2,U;1;L;4,U;1;L;2,N;0;L;4,U;1;L;3,N;0;L;4,0.0011,0.0009,0.0007,0.0008,0.0005,0.0005,0.0006,0.0004,0.0006,0.001,0.0005,0.005,0.002,0.01,0.005,0.009,0.008,0.004,0.022,0.011,0.005,0.014,834,834,0.004,0.002,0.002,0.004,0.004,0.002,0.004,0.006,0.004,0.002,0.004,0.006,0.05,0.05,0.05,0.05,0.05,0.05,-0.05,-0.05,-0.04,-0.05,1,-0.02,-0.05,-0.04,-0.05,1,-0.04,-0.04,-0.02,-0.05,1,-0.02,-0.05,-0.04,-0.03,1,-0.05,-0.04,-0.05,-0.02,1,-0.05,-0.02,-0.04,-0.05,1,0.5,0.4,0.6,0.5,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.02,0.01,0.01,0,0.01,0.02,0.01,0.02,0.01,15.91,0.01,0,0,0.01,0.01,0,0,0.01,159.05,0.02,0.01,0.02,0.02,0.01,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0,0.008,0.008,3.8,1,1,0,0,0,-0.01,-0.01,-0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.01,0.01,0.01,-0.02,-0.02,-0.02,3.252,2.951,4.143,3.824,3.597,2.957
