4.0,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.0,0.02,0.05,0.008,0.005,0.008,0.01,0.018,0.01,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.02,0.003,0.005,0.005,0.006,0.003,0.002,0.004,0.002,0.004,0.002,0.006,0.002,0.005,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.004,0.002,0.003,0.002,0.005,0.002,0.002,0.002,0.005,0.004,0.005,0.003,0.005,0.004,0.006,0.006,0.005,0.01,0.008,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0009,0.001,0.0011,0.0012,0.0012,0.0012,0.0012,0.001,0.0007,0.0007,0.0005,0.004,0.002,0.01,0.004,0.009,0.012,0.006,0.016,0.01,0.006,0.014,834.0,834.0,0.004,0.006,0.006,0.002,0.002,0.004,0.006,0.004,0.002,0.002,0.004,0.004,0.02,-0.05,0.03,0.01,-0.02,-0.02,-0.03,-0.02,-0.02,-0.03,0.1,-0.03,-0.03,-0.03,-0.03,0.2,-0.04,-0.03,-0.03,-0.04,0.1,-0.03,-0.03,-0.03,-0.03,0.1,-0.03,-0.02,-0.02,-0.03,0.4,-0.03,-0.02,-0.02,-0.03,0.1,0.578,0.548,0.557,0.592,0.498,0.589,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.0,0.01,0.01,0.01,15.93,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,159.1,0.02,0.01,0.01,0.01,0.04,0.02,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.04,0.02,0.03,0.0,0.004,0.002,4.2,1.0,1.0,-0.02,-0.01,-0.03,-0.03,-0.02,-0.04,-0.04,-0.03,-0.04,-0.03,-0.02,-0.04,-0.03,-0.01,-0.03,-0.01,0.0,-0.02,3.732,4.195,3.354,2.86,3.496,3.455
3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.03,0.05,0.1,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.01,0.002,0.003,0.004,0.003,0.01,0.04,0.04,0.0,0.002,0.0,0.0,3.0,0.04,0.02,0.003,0.005,0.004,0.006,0.014,0.002,0.012,0.002,0.016,0.002,0.016,0.002,0.016,0.002,0.02,0.002,0.004,0.002,0.005,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.005,0.002,0.01,0.006,0.004,0.008,0.008,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0011,0.0013,0.0011,0.001,0.001,0.0013,0.0016,0.0011,0.0007,0.001,0.0004,0.006,0.003,0.015,0.004,0.013,0.016,0.005,0.01,0.017,0.003,0.025,834.0,834.0,0.008,0.006,0.006,0.004,0.004,0.006,0.008,0.002,0.006,0.006,0.004,0.006,0.049,0.049,0.05,0.049,0.048,0.049,-0.01,-0.01,-0.03,-0.02,1.0,-0.03,-0.05,-0.02,-0.03,1.0,-0.02,-0.03,-0.02,-0.02,0.0,-0.03,-0.02,-0.02,-0.03,2.0,-0.04,-0.02,-0.03,-0.03,1.0,-0.03,-0.03,-0.04,-0.02,0.0,0.56,0.54,0.53,0.52,0.54,0.56,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.04,0.01,0.004,0.006,0.004,0.004,0.004,0.004,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.0,0.01,0.01,0.0,0.01,15.93,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.01,0.04,0.04,0.02,0.02,0.03,0.04,0.03,0.03,0.02,0.0,0.006,0.003,3.9,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,-0.01,-0.01,-0.01,0.01,0.01,0.01,0.0,0.0,0.0,2.936,3.162,2.898,2.867,4.3,4.164
3.6,0.0,0.0,0.0,0.03,0.05,0.09,0.07,0.04,0.02,0.0,0.0,0.0,0.02,0.04,0.07,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.02,0.04,0.07,0.0,0.0,0.02,0.03,0.08,0.002,0.002,0.006,0.002,0.004,0.002,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.002,0.003,0.005,0.005,0.006,0.018,0.004,0.014,0.002,0.018,0.004,0.014,0.002,0.014,0.004,0.026,0.004,0.004,0.002,0.003,0.002,0.005,0.002,0.002,0.002,0.005,0.002,0.002,0.002,0.004,0.002,0.004,0.002,0.004,0.004,0.006,0.008,0.01,0.01,0.006,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0014,0.001,0.0011,0.001,0.001,0.0011,0.0011,0.0009,0.0005,0.0005,0.0002,0.005,0.004,0.007,0.004,0.004,0.005,0.006,0.014,0.008,0.006,0.015,835.0,834.0,0.008,0.008,0.004,0.006,0.008,0.006,0.008,0.006,0.006,0.008,0.004,0.006,0.0,0.0,0.01,0.0,0.0,0.01,-0.04,-0.04,-0.04,-0.03,0.0,-0.03,-0.03,-0.03,-0.03,0.0,-0.04,-0.04,-0.04,-0.03,1.2,-0.03,-0.03,-0.03,-0.02,0.0,-0.03,-0.03,-0.02,-0.03,0.0,-0.04,-0.05,-0.05,-0.05,3.2,0.521,0.569,0.584,0.532,0.573,0.543,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.5,0.04,0.01,0.004,0.004,0.002,0.004,0.002,0.004,0.02,0.01,0.01,0.0,0.01,0.01,0.02,0.01,0.01,0.0,0.01,0.02,15.93,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,159.1,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.0,-0.008,-0.008,4.1,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,-0.01,-0.01,-0.01,0.01,0.01,0.01,3.92,4.242,4.266,4.055,3.107,4.86
3.6,0.09,0.07,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.03,0.07,0.12,0.0,0.0,0.02,0.03,0.08,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.006,0.002,0.008,0.002,0.002,0.014,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.005,0.005,0.02,0.002,0.018,0.002,0.018,0.002,0.022,0.002,0.016,0.002,0.014,0.002,0.004,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.005,0.002,0.004,0.002,0.002,0.004,0.004,0.002,0.003,0.004,0.008,0.01,0.01,0.008,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0014,0.001,0.001,0.0005,0.0007,0.0012,0.0009,0.0012,0.0008,0.0012,0.0007,0.004,0.002,0.009,0.005,0.011,0.015,0.005,0.018,0.015,0.006,0.014,834.0,834.0,0.008,0.006,0.004,0.006,0.004,0.006,0.002,0.002,0.006,0.004,0.008,0.006,0.03,0.04,0.03,0.02,0.02,0.03,-0.02,-0.03,-0.02,-0.03,0.0,-0.05,-0.04,-0.04,-0.05,0.2,-0.04,-0.05,-0.03,-0.04,0.0,-0.03,-0.03,-0.05,-0.05,0.4,-0.05,-0.04,-0.03,-0.04,0.0,-0.03,-0.04,-0.05,-0.04,0.3,0.523,0.554,0.562,0.541,0.533,0.517,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.044,0.008,0.01,0.004,0.004,0.004,0.002,0.004,0.01,0.02,0.01,0.0,0.01,0.01,0.02,0.01,0.01,0.0,0.01,0.02,15.96,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.01,159.1,0.02,0.03,0.04,0.03,0.03,0.02,0.02,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.02,0.03,0.04,0.04,0.0,0.004,0.005,4.0,1.0,1.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.02,0.02,0.02,4.28,3.219,3.348,3.37,3.377,2.895
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.06,0.03,0.0,0.12,0.09,0.05,0.02,0.0,0.006,0.016,0.008,0.014,0.004,0.002,0.04,0.04,0.0,0.0,0.0,0.0,2.5,0.04,0.01,0.002,0.005,0.005,0.005,0.006,0.002,0.006,0.002,0.008,0.002,0.006,0.002,0.008,0.002,0.008,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.004,0.005,0.004,0.004,0.002,0.004,0.008,0.01,0.008,0.006,0.008,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0015,0.001,0.0011,0.0011,0.0011,0.001,0.001,0.0008,0.0009,0.0009,0.0005,0.005,0.002,0.006,0.005,0.005,0.007,0.004,0.013,0.004,0.004,0.011,834.0,834.0,0.008,0.006,0.002,0.002,0.004,0.008,0.002,0.006,0.006,0.004,0.004,0.006,-0.03,0.04,-0.03,0.02,0.01,0.05,-0.02,-0.03,-0.01,-0.02,0.2,-0.04,-0.02,-0.03,-0.03,0.2,-0.02,-0.01,-0.02,-0.03,0.2,-0.01,-0.02,-0.01,-0.03,0.1,-0.02,-0.01,-0.03,-0.01,0.2,-0.03,-0.04,-0.02,-0.02,0.1,0.5,0.6,0.6,0.5,0.6,0.5,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.025,0.005,0.004,0.004,0.004,0.005,0.004,0.01,0.01,0.02,0.01,0.0,0.01,0.01,0.02,0.02,0.01,0.01,0.02,15.98,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.01,0.02,0.02,0.04,0.03,0.02,0.03,0.02,0.01,0.01,0.04,0.03,0.05,0.02,0.04,0.05,0.01,0.02,0.0,0.008,0.002,3.7,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,-0.01,-0.01,-0.01,4.336,3.074,4.06,3.902,3.477,3.184
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.1,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.02,0.04,0.07,0.0,0.0,0.02,0.04,0.09,0.008,0.006,0.004,0.002,0.006,0.006,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.02,0.003,0.005,0.004,0.006,0.005,0.002,0.005,0.002,0.009,0.002,0.012,0.002,0.01,0.002,0.008,0.002,0.005,0.002,0.005,0.002,0.003,0.002,0.004,0.002,0.004,0.002,0.005,0.002,0.004,0.003,0.004,0.003,0.004,0.004,0.01,0.006,0.008,0.006,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0012,0.001,0.0011,0.0012,0.0016,0.0014,0.0016,0.0014,0.0008,0.0011,0.0005,0.005,0.002,0.007,0.004,0.004,0.008,0.004,0.013,0.007,0.004,0.016,835.0,835.0,0.008,0.006,0.006,0.004,0.006,0.008,0.008,0.006,0.006,0.004,0.006,0.004,0.03,0.02,0.03,0.02,0.02,0.01,-0.04,-0.04,-0.05,-0.05,0.0,-0.04,-0.05,-0.04,-0.05,0.0,-0.05,-0.05,-0.03,-0.04,0.2,-0.04,-0.05,-0.04,-0.02,0.3,-0.05,-0.04,-0.05,-0.05,0.0,-0.04,-0.05,-0.04,-0.04,0.0,0.544,0.576,0.534,0.588,0.551,0.563,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.04,0.016,0.008,0.004,0.004,0.004,0.004,0.006,0.01,0.01,0.01,0.02,0.02,0.01,0.0,0.01,0.02,0.01,0.01,0.02,15.9,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.02,0.04,0.04,0.02,0.02,0.01,0.03,0.04,0.02,0.01,0.01,0.01,0.02,0.03,0.04,0.02,0.04,0.02,0.0,0.002,0.004,3.2,1.0,1.0,0.0,0.01,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.01,3.283,3.195,3.322,3.299,3.97,2.965
3.7,0.0,0.0,0.02,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.02,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.1,0.008,0.003,0.002,0.004,0.008,0.008,0.04,0.04,0.0,0.0,0.0,0.002,2.5,0.04,0.02,0.003,0.004,0.005,0.005,0.008,0.002,0.012,0.002,0.012,0.002,0.006,0.002,0.002,0.002,0.012,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.005,0.002,0.002,0.002,0.003,0.002,0.004,0.004,0.002,0.004,0.002,0.002,0.006,0.01,0.01,0.01,0.008,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0007,0.0006,0.0008,0.0007,0.001,0.0009,0.001,0.001,0.0006,0.0006,0.0004,0.005,0.001,0.012,0.003,0.012,0.014,0.006,0.021,0.014,0.006,0.013,834.0,834.0,0.004,0.006,0.006,0.002,0.002,0.006,0.002,0.006,0.006,0.004,0.004,0.002,0.05,0.05,0.05,0.05,0.05,0.05,-0.01,-0.01,-0.01,-0.01,1.0,-0.02,-0.02,-0.02,-0.05,1.0,-0.05,-0.05,-0.05,-0.05,1.0,-0.03,-0.03,-0.03,-0.03,2.0,-0.01,-0.01,-0.01,-0.01,1.0,-0.01,-0.01,-0.01,-0.01,4.0,0.6,0.6,0.6,0.55,0.6,0.55,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.03,0.004,0.004,0.004,0.006,0.006,0.004,0.01,0.01,0.02,0.01,0.0,0.01,0.01,0.0,0.01,0.02,0.02,0.01,15.91,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,159.1,0.04,0.02,0.02,0.01,0.02,0.04,0.04,0.01,0.04,0.02,0.02,0.01,0.01,0.01,0.04,0.04,0.03,0.03,0.0,-0.007,-0.006,3.8,1.0,1.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,0.01,0.01,0.01,3.219,3.139,3.664,3.412,3.57,3.076
3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.08,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.03,0.06,0.006,0.006,0.002,0.002,0.002,0.005,0.04,0.04,0.0,0.0,0.0,0.002,3.0,0.04,0.02,0.004,0.004,0.008,0.008,0.01,0.002,0.008,0.002,0.012,0.002,0.006,0.002,0.006,0.002,0.012,0.002,0.002,0.002,0.005,0.002,0.003,0.002,0.005,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.006,0.006,0.008,0.008,0.01,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0017,0.0011,0.0005,0.0005,0.0004,0.0007,0.0006,0.0003,0.0009,0.0012,0.0006,0.01,0.003,0.017,0.003,0.017,0.019,0.004,0.028,0.019,0.005,0.007,834.0,835.0,0.006,0.004,0.006,0.006,0.004,0.002,0.006,0.006,0.008,0.004,0.004,0.002,0.01,0.0,0.0,0.0,0.0,0.0,-0.02,-0.03,-0.03,-0.03,1.0,-0.04,-0.04,-0.04,-0.04,0.0,-0.03,-0.04,-0.04,-0.04,0.0,-0.05,-0.04,-0.05,-0.05,3.1,-0.04,-0.03,-0.03,-0.04,1.7,-0.02,-0.03,-0.03,-0.03,1.1,0.532,0.587,0.561,0.598,0.558,0.563,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.02,0.02,0.01,0.0,0.01,0.01,0.02,0.01,0.0,0.01,0.01,15.96,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.01,159.1,0.03,0.03,0.01,0.01,0.04,0.04,0.04,0.02,0.02,0.04,0.02,0.04,0.04,0.02,0.04,0.02,0.04,0.03,0.0,-0.005,-0.003,3.9,1.0,1.0,0.0,0.0,0.01,-0.01,-0.01,0.0,0.02,0.02,0.03,0.03,0.03,0.04,0.02,0.02,0.03,0.01,0.01,0.02,4.2,3.451,4.13,3.066,4.094,3.754
3.6,0.09,0.07,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.005,0.004,0.01,0.003,0.01,0.008,0.04,0.04,0.0,0.002,0.0,0.0,3.0,0.04,0.02,0.003,0.005,0.004,0.006,0.01,0.002,0.008,0.002,0.01,0.002,0.006,0.002,0.012,0.002,0.006,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.008,0.008,0.01,0.01,0.008,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0011,0.0011,0.0011,0.0013,0.0011,0.0017,0.0012,0.001,0.0012,0.001,0.0009,0.007,0.003,0.015,0.005,0.011,0.019,0.006,0.015,0.017,0.006,0.03,834.0,834.0,0.004,0.004,0.002,0.002,0.004,0.006,0.008,0.004,0.004,0.002,0.002,0.004,0.01,-0.03,-0.01,0.02,-0.02,0.01,-0.04,-0.02,-0.02,-0.04,0.1,-0.04,-0.04,-0.04,-0.04,0.1,-0.05,-0.04,-0.05,-0.05,0.1,-0.04,-0.02,-0.03,-0.04,0.4,-0.05,-0.04,-0.04,-0.04,1.1,-0.03,-0.02,-0.02,-0.04,0.3,0.598,0.576,0.562,0.588,0.597,0.527,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.6,0.04,0.02,0.01,0.006,0.004,0.004,0.004,0.008,0.01,0.02,0.02,0.01,0.0,0.01,0.01,0.02,0.01,0.01,0.0,0.01,15.93,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.02,0.04,0.04,0.03,0.04,0.03,0.01,0.01,0.02,0.02,0.03,0.0,0.004,0.003,3.8,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,3.566,3.219,3.553,3.906,3.336,4.65
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.008,0.003,0.005,0.012,0.006,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.004,0.005,0.016,0.002,0.018,0.002,0.014,0.002,0.02,0.002,0.018,0.002,0.016,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.005,0.002,0.004,0.002,0.003,0.002,0.002,0.005,0.004,0.002,0.005,0.002,0.01,0.005,0.01,0.008,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0015,0.001,0.0009,0.001,0.0008,0.0011,0.001,0.0011,0.0008,0.0007,0.0005,0.01,0.002,0.004,0.006,0.005,0.01,0.005,0.016,0.008,0.005,0.01,834.0,834.0,0.008,0.006,0.006,0.004,0.006,0.008,0.002,0.006,0.004,0.006,0.004,0.006,0.01,0.0,0.0,0.0,0.01,0.0,-0.02,-0.02,-0.03,-0.02,1.9,-0.03,-0.03,-0.03,-0.04,2.0,-0.04,-0.04,-0.04,-0.04,0.0,-0.03,-0.04,-0.03,-0.03,1.2,-0.04,-0.04,-0.05,-0.04,1.0,-0.03,-0.03,-0.03,-0.03,0.0,0.569,0.532,0.587,0.583,0.578,0.591,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.042,0.016,0.01,0.004,0.004,0.004,0.004,0.006,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.01,0.0,0.0,0.01,0.01,15.97,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,159.1,0.03,0.02,0.02,0.03,0.02,0.04,0.03,0.03,0.01,0.04,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.0,0.004,0.004,3.8,1.0,1.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,4.023,3.523,3.746,3.691,3.643,3.395
3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.08,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.02,0.04,0.08,0.01,0.002,0.008,0.006,0.01,0.008,0.04,0.04,0.0,0.0,0.0,0.0,3.0,0.04,0.02,0.003,0.004,0.004,0.006,0.018,0.002,0.005,0.002,0.005,0.002,0.016,0.002,0.008,0.002,0.011,0.002,0.002,0.002,0.005,0.002,0.005,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.008,0.01,0.01,0.008,0.01,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0013,0.0007,0.001,0.0009,0.0009,0.001,0.0011,0.0009,0.0008,0.0007,0.0008,0.006,0.002,0.011,0.004,0.011,0.013,0.004,0.016,0.013,0.003,0.014,834.0,835.0,0.006,0.004,0.004,0.002,0.006,0.002,0.004,0.002,0.004,0.006,0.004,0.002,-0.03,-0.02,0.02,0.01,-0.03,-0.01,-0.03,-0.02,-0.02,-0.01,0.2,-0.02,-0.02,-0.03,-0.01,0.2,-0.02,-0.03,-0.03,-0.01,0.2,-0.01,-0.02,-0.01,-0.02,0.2,-0.02,-0.01,-0.02,-0.02,0.2,-0.03,-0.02,-0.01,-0.02,0.2,0.6,0.6,0.6,0.6,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.042,0.016,0.006,0.004,0.004,0.004,0.006,0.003,0.02,0.0,0.01,0.02,0.01,0.01,0.02,0.0,0.01,0.01,0.01,0.01,15.97,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,159.1,0.04,0.04,0.03,0.05,0.01,0.05,0.04,0.04,0.03,0.05,0.01,0.04,0.04,0.03,0.05,0.03,0.04,0.02,0.0,0.005,0.005,4.1,2.0,2.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.01,0.01,0.01,4.184,3.93,3.281,2.926,3.758,4.047
