4.0,0.0,0.0,0.02,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.08,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.24,0.12,0.06,0.0,0.012,0.008,0.004,0.002,0.006,0.004,0.04,0.04,0.0,0.0,0.0,0.0,3.5,0.04,0.02,0.003,0.005,0.005,0.005,0.026,0.002,0.006,0.002,0.004,0.002,0.004,0.002,0.005,0.002,0.01,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.004,0.002,0.005,0.002,0.004,0.002,0.004,0.004,0.004,0.003,0.005,0.003,0.009,0.009,0.008,0.006,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0014,0.0009,0.0007,0.0012,0.0009,0.0008,0.0011,0.001,0.0006,0.0011,0.0004,0.005,0.003,0.008,0.005,0.004,0.007,0.006,0.012,0.007,0.006,0.021,834.0,834.0,0.004,0.002,0.006,0.004,0.004,0.002,0.002,0.002,0.002,0.004,0.002,0.004,0.05,0.05,0.05,0.05,0.05,0.05,-0.01,-0.01,-0.01,-0.01,1.0,-0.01,-0.01,-0.01,-0.01,1.0,-0.01,-0.01,-0.01,-0.01,1.0,-0.01,-0.01,-0.01,-0.04,1.0,-0.01,-0.01,-0.01,-0.01,1.0,-0.01,-0.01,-0.01,-0.02,4.0,0.6,0.6,0.6,0.6,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.2,0.04,0.02,0.01,0.004,0.004,0.006,0.008,0.006,0.01,0.02,0.02,0.02,0.01,0.01,0.0,0.01,0.01,0.02,0.01,0.01,15.95,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.02,0.01,0.02,0.02,0.03,0.04,0.04,0.04,0.02,0.03,0.01,0.04,0.04,0.03,0.02,0.01,0.01,0.02,0.0,0.006,0.005,3.7,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,-0.01,-0.01,-0.01,3.518,3.023,3.795,3.402,3.555,3.217
4.0,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.004,0.008,0.002,0.01,0.014,0.04,0.04,0.0,0.002,0.0,0.0,3.0,0.04,0.02,0.003,0.005,0.005,0.006,0.01,0.002,0.016,0.002,0.01,0.002,0.01,0.002,0.014,0.002,0.014,0.002,0.005,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.002,0.002,0.006,0.006,0.008,0.008,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0009,0.0008,0.001,0.0008,0.0008,0.001,0.0007,0.0011,0.0008,0.0007,0.0004,0.006,0.002,0.006,0.004,0.003,0.009,0.006,0.007,0.004,0.006,0.01,834.0,834.0,0.008,0.006,0.006,0.004,0.008,0.002,0.006,0.004,0.006,0.008,0.002,0.004,0.01,-0.03,-0.04,-0.01,0.02,-0.03,-0.01,-0.01,-0.01,-0.03,0.1,-0.03,-0.03,-0.04,-0.03,1.1,-0.02,-0.02,-0.01,-0.01,0.0,-0.04,-0.03,-0.04,-0.04,0.3,-0.05,-0.04,-0.04,-0.05,0.1,-0.04,-0.05,-0.04,-0.04,0.1,0.564,0.558,0.571,0.562,0.531,0.572,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.02,0.01,0.02,0.01,0.0,0.01,0.01,0.02,0.01,0.01,15.9,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.01,159.1,0.04,0.02,0.02,0.01,0.02,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.03,0.02,0.0,-0.006,-0.007,3.8,1.0,1.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,3.877,3.73,3.953,3.217,3.398,3.297
4.5,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.02,0.03,0.08,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.02,0.04,0.12,0.09,0.05,0.02,0.0,0.002,0.012,0.002,0.002,0.002,0.002,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.02,0.003,0.004,0.005,0.006,0.022,0.002,0.024,0.002,0.022,0.002,0.02,0.002,0.02,0.002,0.02,0.002,0.005,0.002,0.004,0.002,0.004,0.002,0.003,0.002,0.005,0.002,0.004,0.002,0.002,0.002,0.004,0.004,0.003,0.002,0.008,0.008,0.002,0.007,0.008,0.004,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0008,0.0009,0.0011,0.001,0.0008,0.001,0.0012,0.0008,0.0011,0.0003,0.0007,0.005,0.002,0.005,0.004,0.003,0.006,0.005,0.006,0.006,0.004,0.008,834.0,834.0,0.006,0.004,0.004,0.002,0.006,0.002,0.004,0.002,0.002,0.006,0.004,0.004,-0.04,-0.02,0.03,0.01,-0.02,-0.05,-0.02,-0.03,-0.02,-0.01,0.1,-0.03,-0.04,-0.01,-0.02,0.1,-0.05,-0.04,-0.02,-0.04,0.2,-0.02,-0.01,-0.03,-0.02,0.2,-0.04,-0.02,-0.03,-0.01,0.1,-0.02,-0.01,-0.03,-0.04,0.1,0.4,0.5,0.4,0.5,0.6,0.4,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.0,0.01,0.02,0.02,0.01,0.01,0.01,0.0,0.01,0.02,15.9,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.03,0.04,0.04,0.02,0.03,0.04,0.04,0.02,0.04,0.03,0.04,0.04,0.02,0.01,0.04,0.04,0.02,0.0,0.004,0.004,4.0,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,-0.01,-0.01,-0.01,4.137,3.342,3.717,2.996,4.598,3.117
3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.006,0.002,0.004,0.004,0.002,0.04,0.04,0.0,0.002,0.0,0.0,2.5,0.04,0.02,0.003,0.004,0.005,0.005,0.02,0.002,0.028,0.002,0.018,0.002,0.016,0.002,0.012,0.002,0.016,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.003,0.002,0.004,0.002,0.002,0.004,0.002,0.002,0.01,0.01,0.01,0.008,0.008,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0015,0.0014,0.0009,0.0009,0.0009,0.001,0.0009,0.0009,0.0008,0.0007,0.0005,0.006,0.003,0.007,0.005,0.005,0.009,0.004,0.004,0.009,0.005,0.012,834.0,834.0,0.008,0.006,0.004,0.002,0.002,0.002,0.008,0.006,0.006,0.004,0.006,0.004,0.02,0.01,-0.03,0.02,0.01,-0.03,-0.03,-0.03,-0.03,-0.03,0.1,-0.04,-0.03,-0.03,-0.04,0.3,-0.05,-0.05,-0.05,-0.05,0.1,-0.05,-0.04,-0.04,-0.05,0.0,-0.05,-0.05,-0.04,-0.04,0.1,-0.05,-0.04,-0.05,-0.04,0.2,0.582,0.574,0.552,0.574,0.521,0.562,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.04,0.01,0.004,0.004,0.002,0.004,0.006,0.004,0.01,0.02,0.02,0.02,0.01,0.0,0.01,0.01,0.0,0.01,0.02,0.02,15.95,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.02,0.03,0.02,0.04,0.04,0.01,0.01,0.04,0.03,0.03,0.01,0.02,0.02,0.02,0.04,0.01,0.02,0.01,0.0,0.005,0.005,3.6,0.0,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.02,0.02,0.02,3.598,3.9,3.273,4.758,4.61,3.86
3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0.012,0.01,0.004,0.004,0.04,0.04,0.0,0.0,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.004,0.005,0.007,0.002,0.01,0.002,0.004,0.002,0.003,0.002,0.005,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.003,0.002,0.005,0.002,0.002,0.002,0.004,0.004,0.002,0.005,0.004,0.002,0.01,0.008,0.004,0.006,0.008,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.001,0.0007,0.001,0.001,0.0008,0.0008,0.0009,0.0007,0.0005,0.001,0.0008,0.009,0.002,0.008,0.005,0.005,0.01,0.006,0.01,0.007,0.006,0.018,834.0,834.0,0.008,0.006,0.004,0.006,0.008,0.004,0.008,0.006,0.004,0.006,0.004,0.006,0.048,0.049,0.048,0.048,0.047,0.048,-0.03,-0.02,-0.02,-0.02,2.0,-0.02,-0.01,-0.02,-0.01,3.0,-0.02,-0.03,-0.03,-0.02,1.0,-0.01,-0.03,-0.02,-0.02,2.0,-0.03,-0.02,-0.03,-0.02,3.0,-0.01,-0.02,-0.02,-0.01,2.0,0.58,0.58,0.56,0.58,0.57,0.57,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.02,0.02,0.01,15.93,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.04,0.02,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.02,0.02,0.04,0.01,0.03,0.03,0.04,0.0,0.004,0.004,4.0,1.0,1.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.01,0.01,0.01,0.02,0.02,0.02,-0.01,-0.01,-0.01,3.324,3.754,3.506,3.148,4.055,3.672
3.5,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.1,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.0,0.02,0.04,0.003,0.014,0.006,0.004,0.008,0.002,0.04,0.04,0.0,0.0,0.0,0.002,2.5,0.04,0.01,0.003,0.004,0.004,0.005,0.003,0.002,0.002,0.002,0.002,0.002,0.008,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.005,0.005,0.004,0.003,0.003,0.003,0.01,0.008,0.009,0.01,0.006,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0015,0.001,0.001,0.0015,0.0014,0.0012,0.0014,0.0012,0.0004,0.0005,0.0011,0.007,0.002,0.008,0.003,0.007,0.008,0.005,0.009,0.01,0.005,0.018,834.0,834.0,0.004,0.006,0.006,0.008,0.008,0.004,0.006,0.004,0.006,0.004,0.006,0.008,0.02,-0.02,0.01,0.03,-0.01,0.03,-0.02,-0.01,-0.01,-0.02,0.1,-0.03,-0.03,-0.02,-0.03,0.0,-0.04,-0.02,-0.02,-0.04,0.1,-0.03,-0.02,-0.02,-0.02,0.2,-0.02,-0.01,-0.01,-0.02,0.4,-0.03,-0.02,-0.02,-0.04,1.1,0.542,0.552,0.548,0.567,0.498,0.591,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.0,0.0,0.01,0.0,0.01,0.02,0.02,0.01,0.02,0.01,0.01,15.96,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.01,159.1,0.02,0.02,0.01,0.01,0.03,0.01,0.02,0.01,0.03,0.01,0.02,0.01,0.02,0.02,0.01,0.04,0.04,0.01,0.0,-0.004,-0.004,4.0,1.0,1.0,-0.02,-0.01,-0.02,-0.03,-0.03,-0.04,-0.03,-0.01,-0.05,-0.01,-0.01,-0.03,-0.02,-0.02,-0.02,-0.01,0.0,-0.02,3.922,3.045,4.68,4.652,4.547,4.176
4.0,0.08,0.06,0.03,0.0,0.0,0.0,0.0,0.02,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.006,0.004,0.004,0.008,0.008,0.004,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.004,0.004,0.005,0.006,0.002,0.006,0.002,0.006,0.002,0.006,0.002,0.006,0.002,0.006,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.002,0.004,0.01,0.01,0.01,0.01,0.008,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.001,0.001,0.0008,0.0009,0.0006,0.0008,0.0009,0.0006,0.0009,0.0008,0.0005,0.007,0.002,0.017,0.005,0.015,0.02,0.006,0.026,0.021,0.006,0.014,834.0,834.0,0.004,0.004,0.002,0.004,0.006,0.002,0.004,0.002,0.002,0.004,0.002,0.004,0.05,0.05,0.05,0.05,0.05,0.05,-0.01,-0.01,-0.01,-0.01,1.0,-0.02,-0.02,-0.02,-0.02,1.0,-0.02,-0.02,-0.02,-0.02,1.0,-0.03,-0.03,-0.03,-0.03,1.0,-0.02,-0.02,-0.02,-0.02,1.0,-0.02,-0.02,-0.02,-0.02,1.0,0.6,0.6,0.6,0.6,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.8,0.042,0.014,0.006,0.004,0.004,0.004,0.004,0.006,0.0,0.01,0.01,0.0,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.0,15.94,0.01,0.0,0.01,0.0,0.0,0.01,0.01,0.01,159.0,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.01,0.02,0.03,0.01,0.02,0.0,-0.006,-0.004,4.0,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.04,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0.01,3.523,2.96,3.36,3.287,4.09,3.027
3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.1,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.004,0.002,0.002,0.006,0.004,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.004,0.005,0.02,0.002,0.018,0.002,0.018,0.002,0.018,0.002,0.018,0.002,0.018,0.002,0.004,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.004,0.005,0.004,0.002,0.01,0.006,0.009,0.01,0.009,0.005,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0018,0.0012,0.001,0.0008,0.0005,0.0009,0.0007,0.0008,0.0004,0.0006,0.0007,0.009,0.004,0.006,0.006,0.002,0.007,0.006,0.007,0.01,0.006,0.021,834.0,835.0,0.008,0.006,0.006,0.004,0.004,0.002,0.008,0.004,0.006,0.002,0.002,0.008,-0.01,0.03,-0.01,0.04,0.02,0.04,-0.05,-0.05,-0.05,-0.05,0.1,-0.05,-0.04,-0.03,-0.05,0.2,-0.05,-0.04,-0.04,-0.05,0.1,-0.05,-0.05,-0.04,-0.05,0.1,-0.05,-0.04,-0.05,-0.05,1.1,-0.05,-0.05,-0.05,-0.04,0.3,0.576,0.592,0.587,0.556,0.572,0.512,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.042,0.012,0.008,0.004,0.006,0.008,0.006,0.004,0.01,0.01,0.02,0.01,0.0,0.01,0.02,0.02,0.01,0.02,0.01,0.01,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.02,0.02,0.03,0.04,0.02,0.04,0.03,0.03,0.04,0.02,0.04,0.02,0.04,0.02,0.02,0.02,0.03,0.0,0.002,0.002,3.5,1.0,1.0,-0.01,0.0,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.03,-0.02,-0.02,-0.02,-0.04,-0.01,-0.02,-0.01,0.0,-0.01,3.365,3.6,3.285,2.934,3.7,2.867
3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.1,0.08,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.006,0.012,0.002,0.008,0.002,0.018,0.04,0.04,0.0,0.002,0.0,0.002,3.5,0.04,0.01,0.003,0.005,0.005,0.005,0.018,0.002,0.02,0.002,0.024,0.002,0.01,0.002,0.016,0.002,0.016,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.005,0.002,0.005,0.002,0.003,0.004,0.003,0.005,0.004,0.002,0.009,0.006,0.01,0.009,0.005,0.004,77777.0,77777.0,99999.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0011,0.0008,0.0009,0.0012,0.0007,0.0009,0.0011,0.0011,0.001,0.0009,0.0005,0.008,0.002,0.008,0.006,0.007,0.011,0.006,0.021,0.009,0.006,0.017,834.0,834.0,0.006,0.006,0.004,0.002,0.004,0.006,0.002,0.002,0.004,0.006,0.004,0.006,0.01,0.03,-0.01,0.02,-0.02,0.01,-0.01,-0.02,-0.01,-0.02,1.8,-0.01,-0.01,-0.02,-0.03,3.7,-0.01,-0.02,-0.01,-0.01,2.1,-0.02,-0.01,-0.02,-0.02,0.9,-0.01,-0.01,-0.03,-0.01,1.5,-0.02,-0.02,-0.01,-0.02,3.2,0.582,0.591,0.573,0.588,0.595,0.546,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.02,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.02,0.02,15.96,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.02,0.04,0.04,0.03,0.04,0.02,0.04,0.04,0.04,0.04,0.01,0.01,0.03,0.03,0.04,0.03,0.04,0.0,0.006,0.003,3.7,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,4.074,3.727,4.47,3.295,3.256,3.135
4.2,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.0,0.02,0.03,0.002,0.01,0.006,0.004,0.005,0.002,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.008,0.002,0.004,0.002,0.002,0.008,0.002,0.018,0.002,0.01,0.002,0.01,0.002,0.01,0.002,0.01,0.002,0.004,0.002,0.002,0.002,0.004,0.002,0.004,0.002,0.002,0.002,0.004,0.002,0.002,0.004,0.004,0.003,0.005,0.004,0.004,0.008,0.004,0.008,0.006,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0015,0.001,0.0012,0.0011,0.0009,0.0012,0.0014,0.0007,0.0007,0.0011,0.0004,0.008,0.002,0.014,0.006,0.013,0.019,0.004,0.02,0.018,0.006,0.016,834.0,834.0,0.006,0.008,0.006,0.004,0.008,0.006,0.006,0.008,0.004,0.006,0.004,0.006,0.0,0.0,0.01,0.0,0.0,0.0,-0.03,-0.03,-0.03,-0.04,1.3,-0.04,-0.03,-0.03,-0.04,0.0,-0.04,-0.04,-0.04,-0.03,0.0,-0.03,-0.04,-0.04,-0.04,3.3,-0.04,-0.05,-0.04,-0.04,0.0,-0.04,-0.04,-0.04,-0.04,0.0,0.531,0.589,0.592,0.573,0.566,0.578,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.015,0.003,0.004,0.004,0.005,0.003,0.004,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.0,0.01,0.02,0.01,0.01,15.92,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,159.1,0.04,0.02,0.02,0.02,0.01,0.04,0.02,0.03,0.03,0.02,0.02,0.04,0.04,0.04,0.04,0.02,0.02,0.03,0.0,-0.008,-0.008,4.2,1.0,1.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,-0.02,-0.02,-0.02,3.986,3.027,4.48,3.055,3.795,4.258
3.6,0.0,0.0,0.03,0.07,0.12,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.08,0.002,0.002,0.01,0.002,0.008,0.002,0.04,0.04,0.0,0.0,0.0,0.002,2.5,0.04,0.02,0.003,0.005,0.005,0.005,0.014,0.002,0.008,0.002,0.01,0.002,0.01,0.002,0.01,0.002,0.008,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.004,0.004,0.003,0.004,0.002,0.002,0.008,0.009,0.009,0.008,0.01,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0018,0.0012,0.0009,0.0007,0.0007,0.0007,0.001,0.0004,0.0008,0.0005,0.0006,0.008,0.003,0.005,0.004,0.005,0.008,0.004,0.008,0.009,0.004,0.014,834.0,834.0,0.006,0.006,0.008,0.004,0.004,0.006,0.008,0.006,0.006,0.004,0.006,0.004,0.03,0.05,-0.02,-0.01,0.03,0.02,-0.03,-0.03,-0.03,-0.04,0.1,-0.03,-0.01,-0.01,-0.03,0.3,-0.03,-0.02,-0.02,-0.02,0.1,-0.04,-0.03,-0.03,-0.03,0.1,-0.03,-0.02,-0.02,-0.03,0.2,-0.03,-0.02,-0.02,-0.03,0.1,0.574,0.523,0.482,0.568,0.549,0.589,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.015,0.004,0.004,0.003,0.004,0.003,0.004,0.01,0.02,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.01,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.02,0.03,0.02,0.02,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.04,0.03,0.0,0.007,0.005,3.7,1.0,1.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.02,-0.02,-0.02,3.072,3.072,3.943,3.04,2.85,2.932
