Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	PTC47	PTC48	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB12	VPRB13	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
05:16:38	273.1	271.7	257.9	283.5	258.0	247.0	246.9	277.3	262.9	261.6	270.1	278.7	259.6	257.7	239.4	239.7	241.4	278.9	256.3	260.2	260.3	276.5	281.7	277.0	0.0	285.3	253.1	251.0	275.3	249.5	246.7	269.3	269.5	247.3	248.8	273.6	249.5	251.2	252.4	266.0	250.1	0.2	0.2	0.0	0.0	0.0	0.1	0.0	0.1	-0.2	0.2	0.6	0.8	-0.2	0.0	0.1	0.2	0.1	89.7	-0.3	0.0	0.8	-0.2	285.3	239.4	-2.2	-4.5	260.9	262.4	209.2	209.2	208.7	205.9	120.2	273.0	23.2	0.0	198.5	198.4	90.0	0.0	0.0	14.4	-10.6	62.3	71.2	14.4	62.3	8.0	0.0	-39.3	0.0	10.9	45.9	-76.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:17:39	274.1	268.3	254.4	280.4	254.3	243.4	243.3	273.9	259.4	258.5	266.9	275.3	255.8	253.9	236.0	236.4	237.5	275.5	252.8	256.5	256.7	273.0	278.8	274.4	0.0	282.2	249.4	247.1	272.2	245.8	243.3	265.8	265.2	243.5	244.9	270.2	245.7	247.5	248.7	262.3	246.3	0.1	0.2	0.0	0.0	0.1	0.1	0.0	0.0	-0.1	0.2	0.6	0.9	-0.2	0.0	0.1	0.2	0.1	89.7	-0.3	0.0	0.9	-0.2	282.2	236.0	-3.0	-4.0	257.4	259.1	205.5	205.5	204.9	202.0	120.3	274.0	24.3	0.0	194.4	194.3	90.0	0.0	0.0	13.1	-11.0	62.7	73.8	13.1	62.7	8.0	0.0	-39.6	0.0	10.9	46.1	-76.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:18:38	275.0	264.5	250.9	277.5	250.7	239.5	239.5	270.8	256.0	255.0	264.7	272.0	252.1	250.4	232.0	232.4	233.4	272.1	249.2	252.9	253.1	269.5	274.9	270.3	0.0	279.1	246.1	243.7	269.1	242.2	239.8	262.2	261.3	239.9	241.2	266.9	242.0	243.8	244.9	258.7	242.6	0.2	0.2	0.0	0.0	0.1	0.1	0.0	0.0	-0.2	0.2	0.6	0.9	-0.3	-0.1	0.0	0.1	0.1	89.6	-0.3	0.0	0.9	-0.3	279.1	232.0	-3.1	-4.1	253.8	255.6	201.9	201.7	201.3	198.7	120.3	275.0	25.2	0.0	190.4	190.4	90.0	0.0	0.0	12.0	-11.5	63.2	76.1	12.0	63.2	8.0	0.0	-39.8	0.0	10.9	47.1	-77.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:19:38	276.0	261.1	247.4	274.3	247.4	235.9	235.8	267.4	252.3	251.2	259.5	268.6	248.9	246.8	228.7	229.1	228.9	268.8	245.5	249.1	249.3	265.9	271.6	267.0	0.0	276.0	242.5	240.1	265.7	238.7	236.0	258.4	258.4	236.5	237.8	263.6	238.2	240.1	241.3	255.0	239.1	0.2	0.2	0.0	0.0	0.1	0.0	0.0	0.1	-0.2	0.1	0.6	0.9	-0.2	-0.1	0.1	0.1	0.0	89.6	-0.3	0.0	0.9	-0.2	276.0	228.7	-3.0	-4.5	250.2	252.3	198.5	198.4	197.8	195.6	120.3	276.0	26.2	0.0	186.4	186.4	90.0	0.0	0.0	9.9	-11.9	63.6	80.2	9.9	63.6	8.0	0.0	-40.1	0.0	10.9	47.3	-77.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:20:38	277.0	257.2	243.5	271.4	243.7	232.3	232.2	264.1	248.6	247.5	256.4	265.3	245.3	243.3	224.7	225.1	225.7	265.5	242.1	245.6	245.8	262.3	269.0	263.0	0.0	272.9	239.0	236.3	262.4	234.9	232.4	254.8	254.1	232.8	234.2	260.2	234.6	236.4	237.6	251.5	235.4	0.2	0.1	0.0	0.0	0.0	0.0	0.0	0.0	-0.2	0.2	0.5	0.9	-0.4	0.0	0.1	0.2	0.1	89.7	-0.3	0.0	0.9	-0.4	272.9	224.7	-3.1	-4.2	246.7	248.8	195.1	195.1	194.4	192.3	120.0	277.0	27.2	0.0	182.4	182.4	90.0	0.0	0.0	8.1	-12.4	61.8	83.7	8.1	61.8	8.0	0.0	-40.3	0.0	10.9	48.2	-77.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:21:38	278.0	254.2	240.2	268.2	240.3	228.7	228.7	260.7	245.0	243.9	252.6	261.8	241.5	239.6	221.2	221.4	222.1	262.2	238.6	242.1	242.3	258.8	265.2	260.1	0.0	269.8	235.5	232.7	259.4	231.3	229.1	251.3	251.3	229.3	230.6	256.7	230.8	232.7	233.8	247.8	231.8	0.1	0.1	0.0	0.0	0.1	0.1	0.0	0.0	-0.2	0.2	0.6	0.9	-0.3	-0.1	0.0	0.1	0.1	89.8	-0.3	0.0	0.9	-0.3	269.8	221.2	-3.1	-4.1	243.2	245.5	192.0	192.0	191.4	189.4	120.2	278.0	28.2	0.0	178.5	178.4	90.0	0.0	0.0	5.2	-12.9	60.5	89.6	5.2	60.5	8.0	0.0	-40.6	0.0	10.9	48.6	-77.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:22:38	279.0	250.4	236.8	265.1	237.0	225.1	225.0	257.7	241.3	240.3	247.9	258.4	238.2	236.0	217.4	217.5	218.9	258.8	235.2	238.3	238.5	255.1	261.7	256.7	0.0	266.5	232.1	228.9	256.3	227.8	225.9	247.1	246.6	225.6	226.9	253.1	227.2	228.9	230.2	244.2	228.3	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.1	-0.2	0.2	0.6	0.8	-0.1	0.0	0.0	0.1	0.1	89.8	-0.3	0.0	0.8	-0.2	266.5	217.4	-3.1	-5.3	239.6	242.0	188.7	188.8	188.1	186.5	120.0	279.0	29.2	0.0	174.5	174.4	90.0	0.0	0.0	2.6	-13.5	60.0	94.8	2.6	60.0	8.0	0.0	-40.8	0.0	10.9	49.2	-77.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:23:39	280.1	247.0	233.2	261.8	233.6	221.4	221.5	254.1	237.7	236.6	245.8	255.0	234.3	232.3	213.8	214.0	215.3	255.3	231.7	234.8	235.0	251.5	258.6	252.9	0.0	263.3	228.5	225.3	253.4	223.3	221.9	243.4	243.4	222.4	223.4	249.6	223.5	225.5	226.7	240.8	224.8	0.2	0.1	0.0	-0.1	0.0	0.0	0.0	0.1	-0.2	0.1	0.6	0.8	-0.3	-0.1	0.1	0.1	0.1	89.8	-0.3	0.0	0.8	-0.3	263.3	213.8	-2.0	-4.3	236.1	238.5	185.7	185.6	185.0	183.4	120.2	280.0	30.3	0.0	170.4	170.3	90.0	0.0	0.0	0.1	-13.9	60.0	99.9	0.1	60.0	8.0	0.0	-41.1	0.0	10.9	49.5	-77.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:24:38	281.0	243.5	229.9	258.8	230.2	218.0	218.1	250.8	234.2	233.0	241.8	251.6	230.8	228.8	210.3	210.3	211.4	251.9	228.4	231.3	231.5	248.0	254.3	249.4	0.0	260.0	225.1	221.9	248.9	220.2	218.4	239.4	240.0	218.8	220.3	246.1	220.1	221.9	223.3	237.2	221.4	0.2	0.1	0.0	0.0	0.1	0.0	0.0	0.0	-0.2	0.2	0.5	0.8	-0.2	0.0	0.0	0.1	0.1	89.8	-0.3	0.0	0.8	-0.2	260.0	210.3	-3.0	-4.7	232.6	235.2	182.8	182.7	182.1	180.9	120.0	281.0	31.2	0.0	166.4	166.4	90.0	0.0	0.0	0.0	-11.0	59.1	100.0	0.0	59.1	8.0	0.0	-38.9	0.0	10.9	49.8	-77.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:25:39	282.1	240.2	226.6	255.6	226.9	214.5	214.5	247.5	230.6	229.4	238.1	248.2	227.7	225.4	206.7	206.8	208.6	248.4	225.0	227.7	228.0	244.2	250.4	246.6	0.0	256.9	221.8	218.4	246.4	217.0	214.7	236.4	236.0	215.4	216.6	242.6	216.7	218.3	219.7	233.8	217.9	0.3	0.0	0.1	0.0	0.0	0.0	0.0	-0.1	-0.3	0.2	0.5	0.8	-0.4	-0.1	0.1	0.1	0.0	89.8	-0.3	0.0	0.8	-0.4	256.9	206.7	-2.9	-4.5	229.2	231.8	180.0	179.9	179.4	178.3	120.3	282.0	32.3	0.0	162.4	162.3	90.0	0.0	0.0	0.0	-7.9	59.6	100.0	0.0	59.6	8.0	0.0	-39.2	0.0	10.9	50.2	-76.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:26:39	283.1	236.4	223.3	252.6	223.6	211.4	211.4	244.5	227.1	225.8	234.0	244.6	224.1	222.0	203.3	203.4	205.4	245.2	221.8	224.3	224.6	240.8	247.3	242.7	0.0	253.7	218.6	214.8	243.5	213.5	211.5	232.7	233.6	211.9	213.3	239.0	213.2	214.9	216.3	230.5	214.5	0.2	0.1	0.0	0.0	0.0	0.0	0.0	0.1	-0.3	0.2	0.5	0.8	-0.3	-0.1	0.1	0.1	0.1	89.9	-0.3	0.0	0.8	-0.3	253.7	203.3	-3.0	-4.3	225.8	228.5	177.4	177.2	176.7	175.5	120.1	283.0	33.3	0.0	158.4	158.3	90.0	0.0	0.0	0.0	-4.4	58.2	100.0	0.0	58.2	8.0	0.0	-39.5	0.0	10.9	50.3	-76.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:27:38	284.0	233.2	220.0	249.4	220.4	207.9	208.0	241.2	223.9	222.6	230.4	241.2	220.8	218.7	200.0	200.1	202.2	241.7	218.5	220.9	221.2	237.3	243.9	239.5	0.0	250.5	215.3	211.6	240.5	209.7	207.5	229.3	229.7	208.7	209.9	235.8	210.0	211.7	213.0	227.1	211.2	0.2	0.1	0.0	0.0	0.0	0.1	0.0	0.0	-0.3	0.2	0.5	0.9	-0.3	-0.2	0.1	0.1	0.0	89.9	-0.3	0.0	0.9	-0.3	250.5	200.0	-2.8	-4.0	222.5	225.3	174.8	174.8	174.1	173.3	120.2	284.0	34.2	0.0	154.5	154.4	90.0	0.0	0.0	0.1	-1.4	57.3	99.7	0.1	57.3	8.0	0.0	-39.7	0.0	10.9	50.5	-75.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:28:39	285.1	229.7	216.8	246.4	217.3	204.7	204.8	237.7	220.1	219.2	228.8	238.0	217.4	215.4	196.9	197.1	198.8	238.4	215.4	217.6	218.0	233.9	240.6	235.3	0.0	247.4	212.2	208.3	237.7	207.1	204.5	225.9	226.3	205.4	206.8	232.4	206.6	208.2	209.6	223.5	207.9	0.1	0.0	0.0	0.0	0.0	0.1	0.0	-0.1	-0.2	0.2	0.5	0.8	-0.3	-0.1	0.1	0.1	0.1	90.0	-0.3	0.0	0.8	-0.3	247.4	196.9	-2.0	-4.1	219.3	222.1	172.3	172.4	171.7	170.8	120.4	285.0	35.3	0.0	150.4	150.3	90.0	0.0	0.0	0.0	0.0	55.0	100.0	0.0	55.0	8.0	0.0	-40.0	0.0	10.9	50.5	-75.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:29:39	286.1	226.1	213.8	243.3	214.3	201.8	201.8	234.6	216.8	215.7	225.0	234.9	214.3	212.1	193.6	193.7	195.4	234.9	212.2	214.2	214.5	230.3	236.7	232.4	0.0	244.1	209.1	205.1	233.5	203.6	202.2	222.1	223.9	202.3	203.5	229.0	203.3	205.0	206.3	220.2	204.8	0.2	0.1	0.0	0.0	0.1	0.0	0.0	-0.1	-0.2	0.1	0.5	0.8	-0.4	-0.1	0.1	0.1	0.1	90.1	-0.3	0.0	0.8	-0.4	244.1	193.6	-2.3	-4.0	216.0	218.9	169.9	169.9	169.3	169.7	120.3	286.0	36.3	0.0	146.4	146.3	90.0	0.0	0.0	0.0	0.0	54.5	100.0	0.0	54.5	7.9	0.0	-40.2	0.0	10.9	50.5	-74.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:30:39	287.1	223.2	210.8	240.3	211.3	198.7	198.7	231.4	213.6	212.5	223.4	231.5	210.9	208.9	190.7	190.7	192.7	231.8	209.1	211.1	211.4	227.0	234.0	229.3	0.0	241.1	206.1	202.0	230.6	200.6	199.0	218.5	220.5	199.1	200.5	225.9	200.2	202.0	203.2	216.9	201.8	0.1	0.1	0.0	0.0	0.1	0.0	0.0	0.1	-0.3	0.1	0.5	0.8	-0.2	-0.1	0.0	0.1	0.0	90.1	-0.3	0.0	0.8	-0.3	241.1	190.7	-2.4	-3.9	212.9	215.9	167.7	167.6	167.0	166.7	120.0	287.0	37.3	0.0	142.4	142.3	90.0	0.0	0.0	0.0	0.0	54.4	100.0	0.0	54.4	7.8	0.0	-40.5	0.0	10.9	50.4	-73.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:31:38	288.0	220.0	207.7	237.3	208.3	195.8	196.1	228.4	210.2	209.2	219.0	228.5	207.9	205.8	187.9	188.0	190.0	228.6	206.3	208.2	208.4	223.7	231.6	225.1	0.0	237.9	203.0	198.9	227.5	197.5	196.3	215.4	216.8	196.3	197.8	222.6	197.2	198.9	200.1	213.9	199.1	0.1	0.0	0.0	0.0	0.1	-0.1	0.0	0.0	-0.3	0.1	0.5	0.8	-0.3	-0.1	0.0	0.1	0.0	90.1	-0.3	0.0	0.8	-0.3	237.9	187.9	-2.7	-3.8	209.9	212.9	165.6	165.6	165.0	164.8	120.3	288.0	38.2	0.0	138.4	138.4	90.0	0.0	0.0	0.0	0.0	54.4	100.0	0.0	54.4	7.8	0.0	-40.7	0.0	10.9	50.0	-72.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:32:38	289.1	216.8	204.9	234.4	205.5	192.9	193.0	225.2	207.4	206.3	218.2	225.3	204.8	202.7	185.4	185.4	187.0	225.5	203.3	205.1	205.4	220.4	227.0	222.7	0.0	235.0	200.2	196.0	224.8	194.5	193.2	212.1	214.2	193.5	194.7	219.6	194.3	195.9	197.1	210.4	196.1	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.3	0.1	0.5	0.8	-0.3	-0.1	0.1	0.0	0.0	90.0	-0.3	0.0	0.8	-0.3	235.0	185.4	-0.8	-3.7	206.9	210.2	163.4	163.4	162.8	162.4	120.0	289.0	39.2	0.0	134.4	134.4	90.0	0.0	0.0	0.0	0.0	55.2	100.0	0.0	55.2	7.7	0.0	-41.0	0.0	10.9	49.6	-71.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:33:39	290.1	213.8	202.2	231.5	202.6	189.9	190.0	222.2	204.0	203.3	212.7	222.2	202.0	199.8	182.3	182.3	184.7	222.3	200.4	202.1	202.2	217.2	224.3	219.0	0.0	231.7	197.3	193.0	222.0	191.9	190.8	209.1	210.6	190.3	191.7	216.3	191.3	192.9	194.1	207.4	193.1	0.2	0.0	0.0	0.0	0.1	0.0	0.0	0.1	-0.3	0.1	0.5	0.8	-0.2	-0.1	0.1	0.1	0.1	90.0	-0.3	0.0	0.8	-0.3	231.7	182.3	-2.3	-5.8	203.8	207.0	161.5	161.5	160.8	160.6	121.9	290.0	40.3	0.0	130.4	130.3	90.0	0.0	0.0	0.0	0.0	54.7	100.0	0.0	54.7	7.7	0.0	-41.3	0.0	10.9	49.5	-70.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:34:38	291.0	210.3	199.4	228.7	200.0	187.2	187.3	219.3	201.5	200.4	211.5	219.3	199.3	197.0	179.8	179.9	182.0	219.4	197.8	199.2	199.4	214.1	220.8	216.5	0.0	228.8	194.6	190.2	219.1	189.0	188.1	205.8	209.5	187.8	189.0	213.3	188.4	190.2	191.3	204.4	190.4	0.1	0.0	0.0	0.0	0.1	0.1	0.0	0.0	-0.3	0.2	0.5	0.8	-0.3	-0.1	0.0	0.0	0.0	90.1	-0.3	0.0	0.8	-0.3	228.8	179.8	-0.8	-3.6	201.1	204.3	159.5	159.4	158.8	159.1	120.2	291.0	41.2	0.0	126.5	126.4	90.0	0.0	0.0	0.0	0.0	53.8	100.0	0.0	53.8	7.6	0.0	-41.5	0.0	10.9	49.0	-69.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:35:38	292.0	207.5	196.6	225.7	197.2	184.5	184.7	216.4	198.1	196.8	206.8	216.1	196.4	194.1	177.3	177.3	179.7	216.2	194.9	196.4	196.6	211.0	217.7	213.4	0.0	226.0	191.9	187.5	216.3	186.6	185.5	202.7	205.1	184.8	186.3	210.1	185.8	187.3	188.4	201.4	187.7	0.2	0.0	0.0	0.0	0.1	0.0	0.0	0.1	-0.2	0.1	0.5	0.8	-0.1	0.0	0.0	0.1	0.0	90.1	-0.3	0.0	0.8	-0.2	226.0	177.3	-2.3	-5.2	198.2	201.6	157.7	157.7	157.0	157.1	120.2	292.0	42.2	0.0	122.4	122.4	90.0	0.0	0.0	0.0	0.0	52.7	100.0	0.0	52.7	7.5	0.0	-41.8	0.0	10.9	48.7	-68.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:36:39	293.1	204.6	194.0	222.9	194.6	181.9	182.0	213.3	195.5	194.6	203.4	213.2	193.4	191.3	174.9	175.1	176.7	213.3	192.4	193.7	193.8	207.9	214.4	210.6	0.0	223.0	189.2	184.8	213.1	183.8	183.1	200.0	202.1	182.3	183.8	207.2	183.2	184.6	185.8	198.5	185.0	0.1	0.0	0.0	0.0	0.1	0.1	0.0	0.1	-0.3	0.1	0.5	0.8	-0.5	-0.1	0.1	0.1	0.1	90.1	-0.2	0.0	0.8	-0.5	223.0	174.9	-2.2	-3.5	195.4	199.0	155.9	155.9	155.3	155.2	120.8	293.0	43.3	0.0	118.4	118.3	90.0	0.0	0.0	0.0	0.0	52.2	100.0	0.0	52.2	7.4	0.0	-42.0	0.0	10.9	48.1	-67.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:37:39	294.1	201.3	191.5	220.1	192.2	179.3	179.5	210.5	192.5	191.2	201.1	210.2	191.2	188.7	172.3	172.3	174.7	210.5	189.8	191.0	191.1	205.0	210.9	207.4	0.0	220.2	186.8	182.4	210.2	181.3	180.4	196.9	188.7	179.9	181.2	204.3	180.5	181.9	183.1	195.6	182.5	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.1	-0.3	0.2	0.5	0.8	-0.4	0.0	0.0	0.1	0.1	90.1	-0.3	0.0	0.8	-0.4	220.2	172.3	-2.1	-3.3	192.7	196.2	154.1	154.1	153.4	154.0	120.1	294.0	44.3	0.0	114.4	114.3	90.0	0.0	0.0	0.0	0.0	52.5	100.0	0.0	52.5	7.2	0.0	-42.3	0.0	10.9	47.9	-66.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:38:38	295.0	199.1	189.1	217.5	189.7	177.1	177.1	207.7	189.7	189.0	198.1	207.4	188.4	186.1	170.0	170.2	172.7	207.7	187.4	188.5	188.7	202.1	208.1	204.7	0.0	217.4	184.3	179.9	207.7	179.0	178.3	194.3	184.1	177.6	178.9	201.4	178.1	179.5	180.7	192.8	180.3	0.2	0.0	0.0	0.0	0.0	0.1	0.0	0.0	-0.3	0.1	0.5	0.8	-0.3	-0.1	0.1	0.1	0.1	90.1	-0.3	0.0	0.8	-0.3	217.5	170.0	-2.1	-3.1	190.2	193.7	152.5	152.4	151.8	152.5	120.0	295.0	45.2	0.0	110.4	110.4	90.0	0.0	0.0	0.0	0.0	52.8	100.0	0.0	52.8	7.1	0.0	-42.5	0.0	10.9	47.4	-65.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:39:39	296.1	196.0	186.5	214.7	187.1	174.5	174.7	204.9	187.1	185.7	195.7	204.5	185.7	183.4	167.8	167.8	170.3	204.6	184.9	186.0	186.1	199.4	205.0	201.4	0.0	214.6	182.1	177.6	205.0	176.7	175.8	191.5	178.5	175.0	176.5	198.7	175.9	177.3	178.3	190.4	178.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.1	-0.2	0.1	0.5	0.8	-0.2	-0.1	0.1	0.1	0.0	90.1	-0.3	0.0	0.8	-0.2	214.7	167.8	-2.3	-3.5	187.5	191.3	150.8	150.8	150.1	151.3	120.2	296.0	46.3	0.0	106.4	106.3	90.0	0.0	0.0	0.0	0.0	53.1	100.0	0.0	53.1	7.0	0.0	-42.8	0.0	10.9	46.9	-64.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:40:38	297.0	193.3	184.2	212.2	184.8	172.4	172.4	202.2	184.4	183.8	193.3	201.8	183.3	181.0	165.9	166.1	167.5	202.0	182.5	183.5	183.6	196.5	202.9	199.0	0.0	212.1	179.7	175.4	202.5	174.3	173.7	188.8	175.5	172.8	174.2	195.8	173.5	175.0	176.1	187.9	175.7	0.1	0.1	0.0	0.0	0.1	0.0	0.0	-0.1	-0.3	0.1	0.5	0.8	-0.3	-0.1	0.1	0.1	0.0	90.1	-0.3	0.0	0.8	-0.3	212.2	165.9	-1.9	-3.0	185.2	189.1	149.3	149.3	148.6	149.4	120.3	297.0	47.2	0.0	102.4	102.4	90.0	0.0	0.0	0.0	0.0	52.6	100.0	0.0	52.6	6.9	0.0	-43.0	0.0	10.9	46.3	-62.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:41:38	298.0	190.7	181.9	209.6	182.5	170.1	170.4	199.7	182.1	181.4	190.7	199.3	180.8	178.7	164.0	164.1	165.1	199.2	180.2	181.2	181.2	193.8	199.3	195.9	0.0	209.3	177.4	173.0	199.9	172.0	171.8	186.1	173.6	170.4	172.0	193.3	171.3	172.7	173.7	185.3	173.3	0.2	0.0	0.0	0.0	0.1	0.1	0.0	0.0	-0.2	0.1	0.5	0.8	-0.3	-0.1	0.1	0.0	0.0	90.1	-0.3	0.0	0.8	-0.3	209.6	164.0	-2.0	-3.2	182.7	186.8	147.7	147.6	147.0	147.7	120.1	298.0	48.2	0.0	98.4	98.4	90.0	0.0	0.0	0.0	0.0	52.5	100.0	0.0	52.5	6.8	0.0	-43.3	0.0	10.9	45.6	-61.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:42:39	299.1	188.2	179.6	207.1	180.2	168.4	168.6	197.1	179.5	178.8	188.1	196.6	178.6	176.3	162.0	162.2	163.1	196.5	177.9	178.7	178.7	191.2	196.8	193.9	0.0	206.6	175.3	170.8	197.3	169.7	169.5	183.4	171.3	168.6	169.8	190.7	169.1	170.5	171.3	182.9	171.2	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2	0.1	0.5	0.8	-0.3	-0.1	0.1	0.0	0.0	90.1	-0.3	0.0	0.8	-0.3	207.1	162.0	-1.9	-3.3	180.4	184.5	146.2	146.1	145.5	145.8	119.8	299.0	49.3	0.0	94.4	94.3	90.0	0.0	0.0	0.0	0.0	51.4	100.0	0.0	51.4	6.6	0.0	-43.5	0.0	10.9	45.1	-60.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
