Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	VPRB3	VPRB7	VPRB9	VPRB16	VPRB18	VPRB20	VPRB22	VPRB24	VPRB26	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
18:40:16 	70.0	309.5	309.7	303.6	295.6	324.8	322.4	336.5	337.2	324.5	325.9	332.0	334.9	303.5	327.5	327.7	327.8	329.9	301.7	311.1	324.5	324.5	323.1	314.9	324.7	331.6	331.2	329.8	0.3	0.2	0.1	0.2	0.4	0.8	0.1	0.1	0.2	91.1	0.0	0.8	0.1	337.2	295.6	2.5	0.9	322.5	316.4	335.0	335.2	335.0	359.8	112.6	70.0	2.6	0.0	348.8	343.1	90.0	0.0	99.2	96.8	1.3	21.5	21.5	-6.0	0.0	18.4	41.6	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:41:16 	71.0	311.4	311.8	306.2	297.5	326.9	324.2	338.3	339.2	326.1	327.1	333.9	336.0	305.5	329.6	329.8	329.8	331.6	304.6	312.6	327.2	326.6	324.4	317.1	326.6	334.3	333.8	331.9	0.4	0.3	0.1	0.3	0.4	0.8	0.2	0.1	0.3	91.2	0.0	0.8	0.1	339.2	297.5	2.9	1.2	324.5	318.4	343.4	343.3	343.1	370.1	112.6	71.0	3.6	0.0	356.9	348.1	90.0	0.0	97.0	88.0	0.2	21.5	21.5	-6.0	0.0	18.4	41.7	4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:42:16 	72.0	313.7	314.4	308.1	300.2	328.5	326.4	340.5	341.9	327.6	328.7	335.7	338.1	307.6	332.2	332.2	332.5	334.8	306.9	314.9	329.7	329.5	327.1	319.0	329.2	337.0	336.5	334.2	0.4	0.4	0.2	0.2	0.5	0.9	0.2	0.1	0.4	91.1	0.0	0.9	0.1	341.9	300.2	3.2	1.3	326.9	321.0	350.4	350.7	350.6	377.7	112.5	72.0	4.6	0.0	358.0	352.0	90.0	0.0	79.4	67.5	0.4	21.5	21.5	-6.0	0.0	18.4	41.8	8.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:43:17 	73.0	316.0	316.8	310.5	302.7	330.9	328.9	343.1	344.7	329.5	330.4	338.0	340.5	309.9	335.3	335.2	336.1	338.7	309.7	317.3	332.7	332.5	329.9	321.1	331.7	339.8	339.1	337.0	0.5	0.4	0.3	0.3	0.6	1.0	0.3	0.2	0.4	90.9	0.0	1.0	0.2	344.7	302.7	4.0	1.8	329.5	323.7	354.8	355.2	355.1	379.2	112.8	73.0	5.6	0.0	358.0	352.0	90.0	0.0	64.8	59.2	0.5	25.5	25.5	-6.0	0.0	18.4	41.9	10.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:44:17 	74.0	318.6	319.5	313.0	305.4	333.2	331.7	345.8	347.4	331.6	332.5	340.4	342.9	312.7	338.2	338.2	339.2	341.8	312.3	319.6	335.9	335.6	332.7	323.0	334.5	342.1	341.5	339.2	0.5	0.5	0.2	0.4	0.6	1.0	0.2	0.2	0.3	90.9	0.0	1.0	0.2	347.4	305.4	3.3	2.0	332.1	326.4	356.8	356.7	356.5	377.2	112.5	74.0	6.6	0.0	356.6	352.0	90.0	0.0	53.9	65.6	0.5	25.5	25.5	-6.0	0.0	18.5	42.0	9.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:45:16 	75.0	321.0	321.5	315.8	308.0	335.5	334.1	348.0	349.6	333.9	334.5	342.6	345.2	315.1	340.9	340.9	341.7	344.4	315.2	321.6	338.4	338.3	335.0	325.2	336.9	343.8	343.3	341.2	0.6	0.5	0.2	0.3	0.6	1.1	0.3	0.3	0.5	90.7	-1.1	1.1	0.2	349.6	308.0	3.1	1.8	334.5	328.8	355.9	355.6	355.5	373.3	112.9	75.0	7.6	0.0	354.5	352.0	90.0	0.0	48.8	50.0	0.5	27.4	27.4	-6.0	0.0	18.5	41.6	6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:46:16 	76.0	323.5	324.1	318.1	310.4	337.9	336.2	349.9	351.4	335.9	336.6	344.7	347.3	317.5	343.0	343.0	344.0	346.3	317.7	324.0	340.5	340.4	337.1	327.2	338.9	344.8	344.5	342.8	0.6	0.4	0.3	0.3	0.7	1.1	0.3	0.3	0.5	90.5	0.0	1.1	0.3	351.4	310.4	2.9	1.2	336.5	330.9	355.3	355.2	355.1	368.2	112.7	76.0	8.6	0.0	352.8	352.0	90.0	0.0	44.0	50.0	0.4	35.4	35.4	-6.0	0.0	18.5	41.0	3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:47:16 	77.0	326.0	326.3	320.5	313.1	339.5	337.9	351.3	352.6	338.0	338.7	346.4	348.9	319.7	344.6	344.6	345.3	347.5	319.9	326.2	342.1	342.1	338.9	328.9	340.6	345.4	345.5	344.1	0.6	0.5	0.3	0.3	0.6	1.1	0.3	0.2	0.5	90.1	0.0	1.1	0.2	352.6	313.1	2.6	0.4	338.2	332.8	352.3	352.3	352.2	363.2	112.9	77.0	9.6	0.0	351.4	352.0	90.0	0.0	50.6	52.5	0.4	43.4	43.4	-6.0	0.0	18.5	39.6	-0.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:48:16 	78.0	328.2	328.4	322.9	315.2	340.6	339.4	352.1	353.5	339.9	340.5	347.9	350.0	321.8	345.9	345.7	346.3	348.5	322.0	328.0	343.0	343.3	340.3	330.6	342.0	345.9	346.2	345.0	0.6	0.4	0.2	0.4	0.6	1.1	0.3	0.2	0.5	89.8	0.0	1.1	0.2	353.5	315.2	2.4	0.7	339.6	334.4	350.0	350.1	350.0	360.5	112.9	78.0	10.6	0.0	350.7	352.0	90.0	0.0	55.3	71.0	0.4	47.4	47.4	-5.9	0.0	18.5	38.3	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:49:16 	79.0	330.1	330.5	325.0	317.2	341.7	340.2	352.7	353.8	341.3	342.2	348.8	351.1	323.6	346.5	346.6	347.1	349.0	324.0	329.7	344.1	344.3	341.2	332.2	342.8	346.5	347.1	345.9	0.6	0.4	0.2	0.3	0.7	1.1	0.3	0.2	0.4	89.9	0.0	1.1	0.2	353.8	317.2	2.1	0.4	340.8	335.5	348.2	348.3	348.2	361.7	112.9	79.0	11.6	0.0	350.1	352.0	90.0	0.0	58.6	84.4	0.4	45.6	45.6	-5.7	0.0	18.4	36.6	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:50:16 	80.0	332.0	332.1	0.0	319.2	344.4	341.3	353.3	354.7	342.9	343.6	349.6	351.9	325.5	347.2	347.2	348.1	349.8	325.9	331.6	345.1	345.3	342.1	333.5	343.9	347.3	348.3	347.0	0.6	0.5	0.3	0.3	0.7	1.1	0.3	0.3	0.4	90.0	0.0	1.1	0.3	354.7	319.2	2.1	0.5	342.0	336.9	348.4	348.4	348.3	363.4	113.1	80.0	12.6	0.0	349.3	352.0	90.0	0.0	56.6	76.4	0.5	45.7	45.7	-5.7	0.0	18.5	35.5	-6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:51:17 	81.0	333.9	334.0	0.0	321.2	344.1	342.3	354.1	355.3	344.3	344.9	350.5	352.6	327.1	347.8	347.9	348.6	350.4	327.8	333.4	345.9	346.3	343.3	335.2	345.0	348.2	349.1	348.0	0.6	0.4	0.2	0.3	0.6	1.1	0.3	0.3	0.4	90.1	0.0	1.1	0.2	355.3	321.2	2.0	0.7	343.1	338.2	349.0	348.6	348.4	364.2	113.1	81.0	13.6	0.0	348.7	352.0	90.0	0.0	53.3	63.1	0.5	43.5	43.5	-5.8	0.0	18.5	34.1	-6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:52:16 	82.0	335.4	335.5	0.0	322.7	344.6	343.1	354.6	355.8	345.6	346.1	351.1	353.5	328.6	348.6	348.6	349.3	351.0	329.5	334.8	346.7	347.1	344.3	336.4	346.0	348.9	349.9	348.8	0.6	0.4	0.3	0.3	0.7	1.2	0.3	0.3	0.5	90.1	0.0	1.2	0.3	355.8	322.7	1.9	0.0	344.1	339.2	349.5	349.5	349.3	363.0	113.0	82.0	14.6	0.0	348.2	352.0	90.0	0.0	48.6	50.0	0.4	41.4	41.4	-6.0	0.0	18.5	33.1	-6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:53:16 	83.0	337.5	337.0	0.0	324.2	345.8	343.9	355.1	356.3	346.7	347.2	351.9	354.0	330.1	349.0	349.1	350.1	351.7	331.1	336.2	347.5	347.7	345.0	337.5	346.9	349.3	350.5	349.5	0.6	0.4	0.3	0.3	0.7	1.2	0.4	0.3	0.5	89.9	0.0	1.2	0.3	356.3	324.2	1.9	0.4	345.0	340.3	348.3	348.0	347.9	360.5	112.9	83.0	15.6	0.0	347.6	352.0	90.0	0.0	51.5	56.1	0.4	45.4	45.4	-6.0	0.0	18.5	32.0	-8.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:54:16 	84.0	339.0	338.4	0.0	326.1	345.5	344.6	355.5	356.5	348.0	348.4	352.3	354.5	331.5	349.3	349.2	350.4	351.9	332.4	337.5	348.2	348.3	345.8	338.6	347.6	349.8	350.9	349.9	0.7	0.5	0.3	0.3	0.6	1.1	0.3	0.3	0.5	89.8	0.0	1.1	0.3	356.5	326.1	1.7	0.2	345.8	341.3	346.5	346.4	346.2	359.4	113.2	84.0	16.6	0.0	347.4	352.0	90.0	0.0	56.2	74.7	0.4	47.6	47.6	-5.8	0.0	18.5	30.4	-10.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:55:16 	85.0	340.8	339.9	0.0	327.4	346.8	345.2	355.8	356.7	349.1	349.2	352.7	354.9	332.8	349.6	349.7	350.4	352.1	333.8	338.6	348.5	348.8	346.5	339.5	348.2	350.1	351.4	350.4	0.6	0.4	0.3	0.3	0.6	1.2	0.3	0.3	0.5	89.8	0.0	1.2	0.3	356.7	327.4	1.8	0.0	346.5	342.0	346.8	346.6	346.4	360.5	113.0	85.0	17.6	0.0	347.1	352.0	90.0	0.0	54.9	69.4	0.4	47.8	47.8	-5.5	0.0	18.5	29.3	-9.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:56:17 	86.0	342.4	341.2	0.0	328.9	346.7	345.6	355.9	357.1	349.9	349.9	353.1	355.2	334.0	350.0	349.9	351.0	352.4	335.2	339.5	348.9	349.1	347.1	340.5	348.7	350.4	351.8	350.8	0.7	0.4	0.3	0.3	0.6	1.2	0.3	0.2	0.5	89.8	0.0	1.2	0.2	357.1	328.9	1.7	0.2	347.1	343.0	347.7	347.8	347.7	361.0	113.3	86.0	18.6	0.0	346.9	352.0	90.0	0.0	51.5	56.0	0.4	44.0	44.0	-5.4	0.0	18.5	28.2	-9.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:57:16 	87.0	344.2	342.3	0.0	330.3	347.6	346.0	356.2	357.3	350.7	350.8	353.4	355.4	335.1	350.2	350.3	351.3	352.7	336.5	340.8	349.4	349.7	347.6	341.3	349.2	350.8	352.3	351.3	0.8	0.5	0.3	0.3	0.7	1.2	0.3	0.3	0.5	89.8	0.0	1.2	0.3	357.3	330.3	2.0	0.2	347.8	343.8	347.5	347.3	347.2	361.2	113.4	87.0	19.6	0.0	346.7	352.0	90.0	0.0	50.8	53.3	0.4	46.0	46.0	-5.3	0.0	18.6	27.0	-9.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:58:16 	88.0	345.9	343.3	0.0	331.6	348.2	346.6	356.5	357.5	351.4	351.3	353.7	355.9	336.3	350.5	350.6	351.6	353.0	337.7	341.8	350.1	350.2	348.2	342.1	349.8	351.3	352.9	351.8	0.7	0.5	0.3	0.3	0.7	1.2	0.4	0.3	0.5	90.0	0.0	1.2	0.3	357.5	331.6	1.8	0.2	348.5	344.6	348.0	348.0	347.9	361.9	113.2	88.0	20.6	0.0	346.6	352.0	90.0	0.0	48.8	50.0	0.4	46.0	46.0	-5.3	0.0	18.6	25.8	-9.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:59:16 	89.0	347.6	344.4	0.0	333.0	348.3	347.1	356.6	357.8	352.1	351.9	354.0	356.1	337.4	350.9	351.0	352.1	353.4	338.9	342.8	350.7	350.8	348.8	342.9	350.4	351.6	353.2	352.0	0.7	0.4	0.3	0.3	0.7	1.2	0.4	0.3	0.5	90.0	0.0	1.2	0.3	357.8	333.0	1.7	0.0	349.1	345.4	347.5	347.5	347.3	360.5	113.6	89.0	21.6	0.0	346.3	352.0	90.0	0.0	49.1	50.0	0.4	44.0	44.0	-5.3	0.0	18.6	24.8	-10.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:00:16 	90.0	349.0	345.5	0.0	334.0	348.8	347.5	356.9	357.8	352.8	352.4	354.1	356.2	338.3	351.1	351.2	352.3	353.6	340.0	343.8	351.1	351.4	349.2	343.5	350.9	351.8	353.4	352.6	0.7	0.4	0.3	0.3	0.7	1.2	0.4	0.3	0.5	89.8	0.0	1.2	0.3	357.8	334.0	1.6	0.1	349.6	345.9	347.0	347.2	347.1	359.2	113.3	90.0	22.6	0.0	346.1	352.0	90.0	0.0	50.7	53.0	0.4	48.1	48.1	-5.2	0.0	18.6	23.8	-10.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:01:16 	91.0	350.3	346.4	0.0	335.1	349.0	347.8	356.9	358.0	353.3	352.8	354.2	356.4	339.4	351.2	351.3	352.5	353.8	341.1	344.6	351.4	351.7	349.4	344.1	351.2	351.8	353.5	352.8	0.8	0.5	0.3	0.3	0.7	1.2	0.3	0.3	0.5	89.8	0.0	1.2	0.3	358.0	335.1	1.4	-0.2	350.0	346.5	346.0	345.9	345.8	358.2	113.5	91.0	23.6	0.0	346.1	352.0	90.0	0.0	53.1	62.3	0.4	48.4	48.4	-5.0	0.0	18.6	22.9	-12.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:02:16 	92.0	351.5	347.5	0.0	336.1	349.7	348.3	356.9	358.0	353.8	353.2	354.3	356.5	340.1	351.5	351.5	352.7	354.0	342.0	345.5	351.6	351.9	349.9	344.9	351.5	351.9	353.8	353.0	0.8	0.5	0.3	0.3	0.7	1.3	0.3	0.3	0.5	90.0	0.0	1.3	0.3	358.0	336.1	1.1	-0.1	350.4	347.0	345.6	345.7	345.5	359.1	113.8	92.0	24.6	0.0	346.1	352.0	90.0	0.0	54.7	69.0	0.4	48.6	48.6	-4.8	0.0	18.6	21.9	-12.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:03:16 	93.0	352.3	348.2	0.0	337.3	349.7	348.5	356.9	357.8	354.2	353.6	354.4	356.5	340.9	351.5	351.6	352.9	354.1	342.9	346.3	351.9	352.4	350.3	345.4	351.9	352.2	354.0	353.2	0.8	0.5	0.2	0.2	0.7	1.2	0.4	0.3	0.6	89.9	0.0	1.2	0.2	357.8	337.3	1.1	-0.2	350.8	347.6	346.6	346.7	346.5	360.1	113.8	93.0	25.6	0.0	346.1	352.0	90.0	0.0	52.1	58.3	0.4	44.6	44.6	-4.8	0.0	18.7	20.5	-11.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:04:17 	94.0	353.0	349.2	0.0	338.1	349.4	348.8	357.1	358.0	354.5	353.9	354.5	356.6	341.7	351.8	351.7	353.2	354.3	343.9	347.0	352.4	352.7	350.5	345.9	352.2	352.5	354.2	353.5	0.8	0.5	0.3	0.3	0.7	1.3	0.3	0.4	0.6	90.1	0.0	1.3	0.3	358.0	338.1	1.2	-0.1	351.2	348.1	346.5	346.5	346.4	360.5	113.5	94.0	26.6	0.0	346.0	352.0	90.0	0.0	51.7	56.9	0.3	42.4	42.4	-5.0	0.0	18.7	19.8	-11.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:05:17 	95.0	353.6	350.0	0.0	339.1	350.2	349.1	357.1	358.0	354.9	354.3	354.6	356.8	342.5	352.0	352.0	353.4	354.5	344.6	347.6	352.7	353.0	350.9	346.4	352.6	352.7	354.5	353.8	0.8	0.5	0.3	0.3	0.7	1.3	0.4	0.3	0.6	90.1	0.0	1.3	0.3	358.0	339.1	1.0	0.0	351.6	348.5	346.8	346.7	346.6	361.0	113.9	95.0	27.6	0.0	346.0	352.0	90.0	0.0	51.7	56.9	0.3	42.2	42.2	-5.2	0.0	18.7	18.9	-11.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:06:16 	96.0	354.2	350.9	0.0	339.9	350.4	349.4	357.1	358.1	355.2	354.5	354.8	357.0	343.5	352.3	352.3	353.6	354.9	345.3	348.4	353.1	353.4	351.3	346.8	352.8	353.0	354.9	354.0	0.8	0.4	0.3	0.3	0.7	1.3	0.3	0.3	0.6	90.2	0.0	1.3	0.3	358.1	339.9	1.3	-0.2	352.0	349.0	346.8	346.9	346.7	360.4	113.9	96.0	28.6	0.0	345.9	352.0	90.0	0.0	50.4	51.4	0.3	43.9	43.9	-5.5	0.0	18.7	18.2	-11.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:06:36 	96.3	354.3	351.3	0.0	340.5	350.6	349.6	357.2	358.2	355.4	354.7	354.9	357.0	343.6	352.4	352.3	353.8	355.0	345.6	348.5	353.1	353.5	351.4	347.0	353.0	353.0	354.9	354.1	0.8	0.5	0.3	0.3	0.8	1.3	0.4	0.3	0.5	90.0	0.0	1.3	0.3	358.2	340.5	3.8	0.1	352.1	349.3	346.5	346.7	346.6	360.2	113.7	96.3	28.9	0.0	345.9	352.0	90.0	0.0	50.7	52.7	0.3	43.8	43.8	-5.6	0.0	18.7	17.7	-11.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:07:16 	97.0	354.6	351.5	0.0	340.8	350.7	349.7	357.3	358.2	355.5	354.8	355.0	356.9	344.1	352.5	352.5	353.9	355.0	346.1	348.8	353.4	353.8	351.6	347.2	353.2	353.1	355.1	354.2	0.9	0.5	0.3	0.3	0.8	1.3	0.4	0.3	0.5	90.0	0.0	1.3	0.3	358.2	340.8	1.0	-0.1	352.3	349.5	346.0	346.2	346.0	361.2	114.0	97.0	0.7	120.3	349.0	352.0	90.0	0.0	63.3	53.4	0.3	41.6	41.6	-5.8	0.0	18.7	17.4	-12.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:08:16 	98.0	355.0	352.3	0.0	341.6	351.9	350.0	357.4	358.5	355.8	355.0	355.1	357.2	344.7	352.8	352.8	354.2	355.3	346.8	349.5	353.8	354.2	351.9	347.5	353.5	353.5	355.3	354.5	0.9	0.5	0.3	0.3	0.8	1.3	0.4	0.3	0.6	90.3	0.0	1.3	0.3	358.5	341.6	1.1	-0.2	352.7	350.0	347.9	348.2	348.1	363.2	114.0	98.0	1.7	119.3	349.0	352.0	90.0	0.0	57.0	78.2	0.4	39.4	39.4	-6.0	0.0	18.8	16.9	-10.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:09:17 	99.0	355.2	352.8	0.0	342.4	351.5	350.6	357.7	358.7	356.1	355.3	355.4	357.6	345.5	353.5	353.3	354.7	355.9	347.6	350.0	354.4	354.7	352.4	348.1	354.0	353.9	355.8	354.8	0.8	0.5	0.3	0.3	0.7	1.3	0.4	0.3	0.5	90.4	0.0	1.3	0.3	358.7	342.4	0.8	0.1	353.1	350.5	348.5	348.6	348.4	363.7	114.0	99.0	2.7	118.3	349.0	352.0	90.0	0.0	55.0	70.2	0.4	35.4	35.4	-6.0	0.0	18.8	16.3	-10.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:10:17 	100.0	355.7	353.5	0.0	343.2	351.8	351.0	358.0	359.0	356.3	355.6	355.6	357.9	346.3	353.8	353.7	355.1	356.2	348.2	350.6	354.9	355.1	352.9	348.6	354.6	354.2	356.0	355.0	0.8	0.4	0.3	0.3	0.8	1.3	0.4	0.4	0.6	90.5	0.0	1.3	0.3	359.0	343.2	0.9	0.1	353.6	351.1	349.6	349.7	349.6	364.0	114.0	100.0	3.7	117.3	349.0	352.0	90.0	0.0	51.4	55.5	0.4	35.4	35.4	-6.0	0.0	18.8	15.8	-9.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:11:16 	101.0	356.1	353.9	0.0	344.0	352.3	351.4	358.3	359.2	356.6	355.9	356.0	358.1	347.0	354.3	354.2	355.7	356.7	349.0	351.2	355.3	355.6	353.2	348.9	354.9	354.5	356.4	355.4	0.9	0.6	0.3	0.4	0.8	1.4	0.4	0.3	0.6	90.5	0.0	1.4	0.3	359.2	344.0	0.8	0.2	354.0	351.6	349.4	349.4	349.3	363.6	114.1	101.0	4.7	116.3	349.0	352.0	90.0	0.0	52.0	58.1	0.4	33.4	33.4	-6.0	0.0	18.8	15.2	-9.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:12:16 	102.0	356.3	354.6	0.0	344.7	352.9	351.8	358.6	359.6	356.9	356.2	356.2	358.5	347.6	354.7	354.5	356.0	357.1	349.6	351.8	355.9	356.1	353.7	349.3	355.4	354.8	356.6	355.8	0.9	0.5	0.3	0.3	0.8	1.4	0.4	0.4	0.6	90.5	0.0	1.4	0.3	359.6	344.7	0.9	0.2	354.4	352.2	349.9	350.0	349.8	364.1	113.8	102.0	5.7	115.3	349.0	352.0	90.0	0.0	50.7	52.7	0.3	31.4	31.4	-6.0	0.0	18.8	14.9	-9.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:13:16 	103.0	356.8	355.1	0.0	345.6	353.2	352.5	358.9	359.9	357.4	356.6	356.5	358.8	348.3	355.1	355.0	356.3	357.6	350.3	352.3	356.2	356.5	354.1	349.8	355.8	355.1	356.9	356.1	0.9	0.5	0.3	0.3	0.8	1.4	0.4	0.4	0.6	90.4	0.0	1.4	0.3	358.9	345.6	0.7	0.2	354.7	352.2	350.2	350.2	350.1	363.5	114.3	103.0	6.7	114.3	349.0	352.0	90.0	0.0	49.0	50.0	0.3	35.4	35.4	-6.0	0.0	18.9	13.3	-8.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:14:16 	104.0	357.1	355.6	0.0	346.5	353.7	352.7	359.1	360.1	357.7	356.9	356.9	359.1	348.7	355.3	355.2	356.8	357.8	350.9	352.7	356.7	357.1	354.3	350.2	356.1	355.3	357.1	356.4	0.9	0.5	0.3	0.3	0.8	1.4	0.4	0.4	0.6	90.4	0.0	1.4	0.3	359.1	346.5	1.2	0.0	355.0	352.8	349.9	349.9	349.8	363.2	113.9	104.0	7.7	113.3	349.0	352.0	90.0	0.0	51.0	53.9	0.3	35.4	35.4	-6.0	0.0	18.9	12.6	-9.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:15:16 	105.0	357.4	355.9	0.0	347.1	354.2	353.3	359.5	360.4	358.1	357.1	357.0	359.2	349.4	355.6	355.6	357.1	358.1	351.4	353.3	357.0	357.3	354.6	350.6	356.3	355.5	357.3	356.4	1.0	0.6	0.3	0.3	0.8	1.4	0.4	0.3	0.6	90.5	0.0	1.4	0.3	359.5	347.1	0.8	0.1	355.4	353.3	349.7	349.7	349.5	362.7	114.0	105.0	8.7	112.3	346.7	349.6	90.0	0.0	43.9	50.0	0.3	35.4	35.4	-6.0	0.0	18.9	12.4	-9.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:16:16 	106.0	357.7	356.3	0.0	347.7	354.3	353.5	359.5	360.5	358.3	357.2	357.2	359.4	349.9	355.8	355.7	357.2	358.2	351.9	353.7	357.2	357.5	354.8	351.0	356.7	355.5	357.3	356.7	1.0	0.5	0.3	0.3	0.9	1.4	0.4	0.4	0.6	90.3	0.0	1.4	0.3	359.5	347.7	0.7	-0.1	355.6	353.6	348.8	348.8	348.6	360.4	114.3	106.0	9.7	111.3	345.0	348.0	90.0	0.0	40.5	50.0	0.2	37.4	37.4	-6.0	0.0	18.9	11.8	-10.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:17:17 	107.0	358.0	356.5	0.0	348.2	354.4	353.6	359.4	360.3	358.5	357.5	357.2	359.4	350.3	355.8	355.6	357.1	358.2	352.4	354.2	357.3	357.6	354.9	351.2	356.7	355.3	357.1	356.8	1.0	0.5	0.3	0.3	0.8	1.4	0.5	0.4	0.6	90.0	0.0	1.4	0.3	359.4	348.2	0.5	-0.3	355.7	353.8	347.8	347.8	347.6	357.0	114.3	107.0	10.7	110.3	345.0	348.0	90.0	0.0	43.8	50.0	0.1	43.4	43.4	-6.0	0.0	18.9	11.2	-11.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
