
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB3	VPRB5	VPRB6	VPRB7	VPRB9	VPRB13	VPRB15	VPRB16	VPRB18	VPRB20	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
21:42:24 	260.0	290.6	298.7	257.0	256.2	264.5	286.6	265.1	260.9	260.7	269.3	279.0	265.1	264.9	264.5	280.1	267.0	244.9	252.4	240.8	301.6	291.9	288.8	248.1	247.8	293.2	258.6	258.0	263.0	263.9	261.7	280.7	252.5	252.3	282.8	281.3	295.7	279.5	251.1	250.8	245.3	249.4	246.5	0.0	0.1	0.0	-0.1	-0.1	0.2	0.1	1.0	0.2	0.1	-0.1	0.0	0.0	0.0	0.0	-0.1	89.9	0.0	1.0	-0.1	301.6	240.8	-3.5	-6.6	267.1	271.2	207.1	207.1	206.5	202.3	115.5	260.0	13.2	0.0	199.8	199.7	90.0	0.0	26.8	26.8	-1.5	51.0	51.0	-0.4	0.0	18.7	60.8	-94.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:43:24 	261.0	286.8	295.2	252.6	252.0	259.9	282.8	260.5	255.4	256.0	264.1	274.3	260.7	260.5	260.3	276.1	262.6	240.1	247.2	236.0	297.8	288.1	285.1	243.5	243.2	289.7	254.1	253.6	258.6	259.6	257.5	276.4	247.9	247.8	278.7	277.7	291.8	275.4	246.5	246.0	241.0	245.0	242.0	0.0	0.0	0.0	0.0	-0.1	0.3	0.0	1.0	0.2	0.0	0.0	0.0	0.0	-0.1	0.0	-0.2	90.0	0.0	1.0	-0.2	297.8	236.0	-3.6	-5.3	262.8	266.9	202.7	202.7	202.2	198.0	115.7	261.0	14.2	0.0	194.8	194.7	90.0	0.0	25.0	25.0	-1.6	51.0	51.0	-0.3	0.0	18.7	61.8	-95.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:44:24 	262.0	282.8	291.8	248.0	247.3	255.5	279.1	256.1	251.6	251.3	258.7	270.1	256.5	256.2	256.0	272.1	258.6	235.9	242.9	231.9	294.1	284.3	281.4	239.0	238.7	286.3	249.8	249.3	253.8	255.2	252.7	272.4	243.2	243.2	274.8	273.5	288.0	271.4	241.8	241.3	236.6	240.7	237.4	0.0	0.0	0.0	-0.1	-0.1	0.3	0.0	1.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	-0.2	90.0	0.0	1.0	-0.2	294.1	231.9	-3.6	-5.9	258.5	263.0	198.4	198.2	197.8	193.7	115.5	262.0	15.2	0.0	189.8	189.7	90.0	0.0	22.2	22.2	-1.8	49.1	49.1	-0.3	0.0	18.7	62.3	-95.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:45:25 	263.0	279.0	288.4	243.8	242.9	251.3	275.3	251.9	240.9	246.4	254.0	265.8	252.1	251.8	251.6	267.9	254.2	231.0	237.9	226.8	290.3	280.2	277.4	234.6	234.2	282.7	245.1	244.7	249.7	250.7	248.6	268.3	238.7	238.6	270.5	269.2	284.2	267.4	237.3	236.7	231.5	236.2	232.5	0.0	0.0	0.0	-0.1	-0.1	0.3	0.1	1.0	0.1	0.0	-0.1	0.0	0.0	0.0	0.0	-0.3	90.0	0.0	1.0	-0.3	290.3	226.8	-3.2	-5.3	254.2	258.6	194.1	194.2	193.7	189.7	115.8	263.0	16.3	0.0	184.8	184.7	90.0	0.0	20.1	20.1	-2.0	49.1	49.1	-0.3	0.0	18.7	63.5	-96.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:46:24 	264.0	275.0	284.9	239.5	238.8	247.1	271.6	247.8	239.3	242.0	249.6	261.6	247.8	247.5	247.5	263.7	250.1	226.9	233.4	223.0	286.3	276.2	273.6	230.3	229.8	279.1	240.8	240.3	245.3	246.3	244.3	264.1	234.3	234.0	266.3	265.0	280.2	263.2	232.8	232.1	227.4	232.4	228.2	0.0	0.0	-0.1	0.0	-0.1	0.2	0.2	1.0	0.2	0.0	-0.1	0.0	-0.1	-0.1	0.0	-0.2	89.9	0.0	1.0	-0.2	286.3	223.0	-3.7	-5.1	250.0	254.6	190.3	190.2	189.7	186.0	115.7	264.0	17.3	0.0	179.8	179.7	90.0	0.0	15.7	15.7	-2.2	51.1	51.1	-0.3	0.0	18.7	63.3	-96.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:47:25 	265.0	271.0	281.3	235.1	234.4	243.0	267.9	243.6	230.8	237.3	245.4	257.3	243.4	243.2	243.0	259.6	245.7	222.5	228.6	218.5	282.3	272.5	269.7	225.6	225.4	275.5	236.2	235.8	241.1	242.0	240.2	260.0	229.7	229.8	262.1	260.7	276.2	259.0	228.4	227.7	223.0	227.8	223.8	0.0	0.0	0.0	-0.2	0.0	0.2	0.1	1.0	0.1	0.0	0.0	-0.1	0.0	-0.1	0.0	-0.4	90.0	0.0	1.0	-0.4	282.3	218.5	-3.7	-5.4	245.7	250.4	186.5	186.4	185.8	182.5	115.9	265.0	18.3	0.0	174.8	174.7	90.0	0.0	11.7	11.7	-2.4	51.0	51.0	-0.3	0.0	18.8	63.8	-95.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:48:25 	266.0	269.6	277.7	231.0	230.2	238.5	264.1	239.3	227.9	232.7	241.5	253.1	239.3	239.0	239.0	255.4	241.7	217.7	224.2	213.8	278.7	268.4	265.8	221.3	221.0	272.0	232.3	231.7	236.7	237.6	235.4	255.9	225.3	225.4	257.8	256.5	272.0	254.8	223.9	223.3	218.6	223.8	219.2	-0.1	0.0	0.0	-0.1	-0.2	0.3	0.1	1.0	0.1	0.0	-0.1	0.0	0.0	-0.1	0.0	-0.3	90.0	0.0	1.0	-0.3	278.7	213.8	-3.7	-5.2	241.6	246.3	183.0	182.8	182.3	179.2	115.7	266.0	19.3	0.0	169.8	169.7	90.0	0.0	6.5	6.5	-2.7	51.0	51.0	-0.4	0.0	18.8	64.8	-95.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:49:24 	267.0	263.2	274.2	227.1	226.3	234.3	260.6	235.1	223.7	228.5	236.9	249.2	235.3	235.0	234.7	251.2	237.4	213.7	219.4	209.8	274.3	264.2	262.1	217.1	216.7	268.7	228.2	227.6	232.5	234.1	231.6	251.8	221.0	221.2	253.9	252.6	268.0	250.8	219.7	218.8	214.6	219.6	215.3	-0.1	0.0	0.0	-0.1	-0.1	0.2	0.1	0.9	0.2	0.0	-0.1	0.0	-0.1	-0.1	0.1	-0.3	90.0	0.0	0.9	-0.3	274.3	209.8	-3.6	-5.1	237.5	242.1	179.6	179.5	178.9	176.3	116.2	267.0	20.3	0.0	164.8	164.7	90.0	0.0	0.6	0.6	-2.9	49.0	49.0	-0.4	0.0	18.8	64.5	-94.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:50:24 	268.0	258.9	270.3	222.8	222.1	230.0	256.8	231.1	221.0	224.6	232.8	244.8	231.2	230.9	230.6	247.3	233.5	209.1	215.2	205.4	270.0	260.0	258.1	213.1	212.7	265.0	223.9	223.5	227.6	229.5	227.6	247.7	216.8	217.0	249.7	248.8	263.9	246.3	215.4	214.7	210.2	215.5	211.1	-0.2	0.0	0.0	-0.2	-0.2	0.2	0.1	1.0	0.1	0.0	-0.1	0.0	0.0	-0.1	0.0	-0.3	90.1	0.0	1.0	-0.3	270.3	205.4	-3.5	-4.9	233.3	237.9	176.4	176.4	175.8	173.4	116.0	268.0	21.3	0.0	159.8	159.7	90.0	0.0	0.0	0.0	0.0	48.9	48.9	-0.5	0.0	18.8	64.9	-93.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:51:25 	269.0	254.9	266.9	218.9	218.2	226.2	253.3	227.1	219.5	220.2	228.5	241.1	227.2	226.9	226.6	243.1	229.4	205.5	210.8	201.8	266.4	255.8	254.6	209.4	208.9	261.4	219.8	219.3	224.6	226.1	223.4	243.7	212.8	213.0	245.9	244.8	259.9	242.3	211.2	210.6	206.0	211.8	206.9	-0.1	0.0	0.0	-0.1	-0.2	0.2	0.1	1.0	0.1	0.0	-0.1	-0.1	-0.1	-0.1	0.0	-0.2	90.0	0.0	1.0	-0.2	266.9	201.8	-3.6	-4.6	229.4	234.3	173.7	173.7	173.1	170.7	116.1	269.0	22.3	0.0	154.8	154.7	90.0	0.0	0.0	0.0	0.0	48.8	48.8	-0.5	0.0	18.9	65.1	-93.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:52:24 	270.0	251.1	263.2	215.2	214.4	222.6	249.9	223.3	215.0	216.1	225.0	237.1	223.4	223.1	222.6	239.0	225.5	201.8	207.0	198.0	262.3	252.2	250.8	205.5	205.1	258.0	216.1	215.6	220.4	221.4	219.4	239.7	208.9	209.1	242.0	241.0	256.0	238.5	207.3	206.5	201.9	207.9	202.8	-0.1	0.0	0.0	0.0	-0.2	0.2	0.1	1.0	0.2	-0.1	0.0	0.0	0.0	-0.2	0.0	-0.4	90.0	0.0	1.0	-0.4	263.2	198.0	-3.5	-4.5	225.5	230.6	170.6	170.6	170.0	168.2	116.0	270.0	23.2	0.0	149.8	149.7	90.0	0.0	0.0	0.0	0.0	48.7	48.7	-0.6	0.0	18.9	65.1	-92.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:53:24 	271.0	246.9	259.5	211.5	210.7	218.8	246.3	219.6	209.2	212.2	220.9	233.0	219.6	219.3	218.8	235.1	221.5	198.2	203.2	194.5	258.1	248.3	247.2	201.9	201.5	254.5	212.3	211.8	216.1	217.6	215.7	235.8	205.1	205.3	238.0	236.9	252.1	234.4	203.4	202.6	199.1	204.1	199.5	-0.1	0.0	-0.1	-0.1	0.0	0.2	0.1	1.0	0.1	0.0	-0.1	-0.1	0.0	0.0	0.0	-0.2	90.1	0.0	1.0	-0.2	259.5	194.5	-3.4	-4.4	221.7	227.0	168.2	168.2	167.4	165.8	116.1	271.0	24.3	0.0	144.8	144.7	90.0	0.0	0.0	0.0	0.0	46.7	46.7	-0.7	0.0	18.9	65.0	-91.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:54:25 	272.0	243.2	256.2	208.0	207.1	214.9	243.1	215.9	205.0	208.1	217.0	229.5	215.9	215.6	215.2	231.3	218.1	195.1	199.6	191.6	253.1	244.1	243.5	198.5	198.1	251.0	208.6	208.2	213.0	213.9	211.9	232.1	201.6	201.7	234.2	233.2	248.0	230.7	199.9	199.0	195.0	200.6	195.9	-0.2	0.0	-0.1	0.0	-0.2	0.2	0.1	1.0	0.1	-0.1	-0.2	-0.1	-0.1	0.0	0.0	-0.4	90.0	0.0	1.0	-0.4	256.2	191.6	-3.3	-4.3	218.1	223.9	165.6	165.6	165.0	163.5	116.4	272.0	25.3	0.0	139.8	139.7	90.0	0.0	0.0	0.0	0.0	50.6	50.6	-0.8	0.0	18.9	64.6	-90.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:55:24 	273.0	239.7	252.9	204.7	204.0	211.2	239.7	212.1	203.4	204.5	212.8	225.6	212.4	212.1	211.6	227.3	214.4	190.8	195.6	187.6	250.1	240.7	239.7	195.1	194.8	247.4	205.0	204.4	209.3	210.1	208.4	228.4	198.1	198.4	230.8	229.6	244.3	227.0	196.3	195.5	191.8	197.1	192.3	-0.1	-0.1	-0.1	-0.3	-0.1	0.2	0.1	0.9	0.1	-0.1	-0.1	-0.1	0.0	-0.1	0.0	-0.2	90.1	0.0	0.9	-0.3	252.9	187.6	-2.9	-4.6	214.5	220.2	163.3	163.1	162.5	161.4	116.1	273.0	26.3	0.0	134.8	134.7	90.0	0.0	0.0	0.0	0.0	48.5	48.5	-0.8	0.0	19.0	65.3	-89.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:56:24 	274.0	236.1	249.3	201.6	200.8	208.0	236.4	208.9	200.2	200.8	209.6	222.1	209.0	208.9	208.1	223.5	211.1	188.2	192.2	185.1	246.3	236.9	236.1	191.9	191.5	244.1	201.7	201.1	205.8	206.6	204.8	224.8	194.6	195.0	227.0	226.1	240.5	223.4	192.7	192.0	188.2	194.3	189.1	0.0	0.0	0.0	-0.1	-0.1	0.2	0.1	0.9	0.1	-0.1	0.0	-0.1	0.0	-0.1	0.1	-0.1	90.0	0.0	0.9	-0.1	249.3	185.1	-2.2	-4.3	211.1	217.2	161.1	161.1	160.5	159.1	116.2	274.0	27.3	0.0	129.8	129.7	90.0	0.0	0.0	0.0	0.0	48.4	48.4	-0.9	0.0	19.0	64.2	-88.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:57:24 	275.0	232.4	246.1	198.4	197.6	204.7	233.0	205.6	196.8	197.4	205.4	218.5	205.8	205.5	204.8	219.9	207.6	185.0	188.7	181.9	242.2	233.2	232.7	188.9	188.5	240.7	198.2	197.8	202.3	203.1	201.5	221.2	191.3	191.6	223.5	222.9	236.9	219.7	189.5	188.7	184.6	191.3	185.5	-0.1	0.0	0.0	-0.1	-0.2	0.2	0.1	1.0	0.1	-0.1	-0.2	0.0	-0.1	-0.1	0.0	-0.3	89.9	0.0	1.0	-0.3	246.1	181.9	-3.0	-4.4	207.7	214.0	158.9	158.9	158.3	157.2	116.3	275.0	28.2	0.0	124.8	124.7	90.0	0.0	0.0	0.0	0.0	50.3	50.3	-1.0	0.0	19.0	64.2	-87.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:58:24 	276.0	228.7	242.7	195.3	194.6	201.8	229.8	202.4	193.5	194.1	202.1	215.0	202.4	202.1	201.5	216.2	204.2	182.0	185.8	179.1	238.2	229.4	229.3	185.9	185.6	237.5	194.9	194.5	198.9	199.9	198.1	217.6	188.2	188.7	220.0	219.5	233.2	216.1	186.4	185.6	182.0	187.9	183.3	0.0	-0.1	-0.1	-0.1	-0.1	0.2	0.1	0.9	0.0	-0.1	-0.1	0.0	-0.1	-0.1	0.1	-0.3	90.0	0.0	0.9	-0.3	242.7	179.1	-2.2	-4.0	204.4	210.9	157.0	156.9	156.3	155.4	116.3	276.0	29.2	0.0	119.8	119.7	90.0	0.0	0.0	0.0	0.0	50.2	50.2	-1.1	0.0	19.1	63.6	-85.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:59:24 	277.0	225.2	239.5	192.4	191.7	198.5	226.6	199.3	190.2	190.7	198.3	211.5	199.1	198.9	198.3	212.7	201.1	179.2	182.8	176.3	234.7	226.0	225.9	183.2	182.9	234.3	192.1	191.6	195.7	196.5	194.8	214.2	185.4	185.8	216.6	216.0	229.7	212.7	183.2	182.5	179.6	185.1	180.2	0.0	-0.2	-0.1	-0.1	-0.1	0.2	0.1	1.0	0.0	0.0	-0.2	-0.2	-0.1	-0.1	0.0	-0.4	90.0	0.0	1.0	-0.4	239.5	176.3	-2.5	-4.0	201.2	207.9	154.9	154.9	154.3	153.6	116.2	277.0	30.2	0.0	114.8	114.7	90.0	0.0	0.0	0.0	0.0	50.2	50.2	-1.2	0.0	19.1	63.3	-84.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:00:25 	278.0	221.5	236.2	189.7	189.0	195.3	223.5	196.1	187.0	187.5	194.9	208.0	196.0	195.8	195.1	209.3	197.9	176.7	179.8	174.0	230.9	222.3	222.9	180.5	180.1	230.9	189.2	188.8	192.7	193.3	191.7	210.6	182.1	182.6	213.1	212.4	226.0	209.3	180.1	179.4	176.1	182.3	176.9	0.0	-0.1	0.0	-0.1	-0.1	0.2	0.1	0.9	0.1	-0.1	-0.1	-0.1	0.0	-0.1	0.0	-0.2	90.0	0.0	0.9	-0.2	236.2	174.0	-2.6	-3.9	198.1	205.1	152.9	152.9	152.2	151.8	116.4	278.0	31.3	0.0	109.8	109.7	90.0	0.0	0.0	0.0	0.0	48.1	48.1	-1.3	0.0	19.1	62.2	-83.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:01:25 	279.0	218.1	233.2	186.9	186.3	192.6	220.3	193.3	184.9	184.3	191.3	205.0	193.2	192.9	192.2	206.0	195.0	173.8	176.9	171.3	226.8	218.6	220.0	177.8	177.6	227.8	186.2	185.9	189.2	190.2	188.7	207.5	179.4	179.8	209.8	209.5	222.6	206.0	177.3	176.6	173.8	179.8	174.2	0.0	0.0	0.0	-0.2	-0.2	0.2	0.1	0.9	0.1	-0.1	-0.1	-0.1	-0.1	-0.1	0.0	-0.3	90.0	0.0	0.9	-0.3	233.2	171.3	-2.5	-3.8	195.1	202.3	151.1	151.1	150.5	149.9	116.7	279.0	32.3	0.0	104.8	104.7	90.0	0.0	0.0	0.0	0.0	46.0	46.0	-1.3	0.0	19.1	61.8	-82.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:02:24 	280.0	214.3	230.0	184.3	183.6	189.6	217.4	190.4	181.2	181.7	188.1	201.9	190.5	190.2	189.3	202.7	192.0	171.1	174.1	168.7	223.5	215.5	216.6	175.4	175.1	224.7	183.5	183.2	186.7	187.4	186.0	204.2	176.7	177.2	206.6	206.1	219.2	202.6	174.5	173.6	171.0	176.9	172.0	0.0	0.0	0.0	-0.1	-0.2	0.2	0.1	1.0	0.0	0.0	-0.1	-0.1	0.0	0.0	0.0	-0.2	90.1	0.0	1.0	-0.2	230.0	168.7	-2.7	-3.8	192.2	199.3	149.4	149.4	148.7	148.4	116.2	280.0	33.3	0.0	99.8	99.7	90.0	0.0	0.0	0.0	0.0	46.0	46.0	-1.4	0.0	19.2	61.2	-80.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:03:24 	281.0	211.5	226.9	181.8	181.1	187.1	214.5	187.7	178.8	179.1	184.8	198.8	187.7	187.7	186.7	199.6	189.3	169.2	171.6	166.9	220.3	211.9	213.6	172.8	172.7	221.7	180.9	180.5	184.1	184.6	183.2	201.1	174.1	174.5	203.8	203.2	215.9	199.5	171.8	171.0	168.4	174.6	169.0	0.0	-0.1	-0.1	-0.1	-0.2	0.2	0.1	1.0	0.2	0.0	0.0	0.0	-0.1	-0.1	0.0	-0.4	89.9	0.0	1.0	-0.4	226.9	166.9	-2.0	-3.7	189.4	196.9	147.8	147.8	147.1	146.9	116.3	281.0	34.2	0.0	94.8	94.7	90.0	0.0	0.0	0.0	0.0	47.9	47.9	-1.5	0.0	19.2	60.0	-79.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:04:24 	282.0	208.2	223.9	179.4	178.7	184.6	211.4	185.1	175.9	176.5	180.9	195.7	185.1	184.8	183.8	196.6	186.6	167.2	169.3	164.7	216.8	208.8	210.8	170.5	170.3	218.8	178.4	178.0	181.4	181.8	180.5	198.1	171.7	172.1	200.7	200.2	212.7	196.4	169.3	168.5	166.3	172.2	166.8	0.0	0.0	-0.1	-0.1	-0.3	0.2	0.1	1.0	0.0	-0.1	-0.2	-0.2	-0.1	-0.1	0.0	-0.2	90.0	0.0	1.0	-0.3	223.9	164.7	-2.3	-4.0	186.7	194.3	146.2	146.2	145.6	145.4	116.3	282.0	35.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.8	49.8	-1.6	0.0	19.2	59.2	-77.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:05:25 	283.0	204.7	221.0	176.8	176.3	181.9	208.5	182.5	173.4	173.9	177.8	192.9	182.5	182.3	181.2	193.6	184.0	164.6	166.4	162.1	213.2	205.5	207.9	168.2	168.1	215.7	175.8	175.6	178.5	179.1	177.6	195.3	169.3	169.8	197.5	197.4	209.5	193.3	166.8	166.0	163.8	169.8	164.3	0.0	0.0	-0.1	-0.1	-0.1	0.2	0.1	0.9	0.0	0.0	-0.1	0.0	-0.1	-0.1	0.0	-0.1	90.0	0.0	0.9	-0.1	221.0	162.1	-2.2	-4.6	183.9	191.5	144.6	144.6	143.8	143.9	116.5	283.0	36.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.7	49.7	-1.6	0.0	19.3	58.9	-76.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:06:25 	284.0	201.7	217.8	174.4	173.9	179.2	205.7	179.8	170.9	171.3	175.8	190.2	180.0	179.8	178.6	190.8	181.2	162.4	164.0	160.3	210.1	202.2	205.0	166.1	165.9	212.8	173.4	173.2	176.0	176.5	175.3	192.4	166.9	167.5	195.0	194.4	206.6	190.5	164.4	163.7	161.8	167.2	161.8	-0.1	-0.1	-0.1	-0.2	-0.1	0.3	0.1	0.9	0.1	-0.1	-0.1	-0.1	-0.1	-0.1	0.0	-0.2	89.9	0.0	0.9	-0.2	217.8	160.3	-1.8	-3.7	181.4	189.1	143.2	143.2	142.5	142.5	116.6	284.0	37.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	45.6	45.6	-1.7	0.0	19.3	57.6	-74.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:07:24 	285.0	198.8	215.0	172.2	171.7	176.8	203.0	177.7	168.5	169.0	173.7	187.4	177.5	177.3	176.3	188.1	178.8	160.5	161.9	158.5	206.9	199.6	202.3	164.0	163.8	210.1	171.3	171.0	173.6	174.0	172.8	189.6	164.7	165.2	192.3	191.8	203.5	187.5	162.2	161.5	159.8	165.3	160.2	0.0	-0.1	0.0	-0.1	-0.2	0.2	0.1	1.0	0.1	0.0	-0.1	-0.1	-0.1	-0.2	0.0	-0.2	89.9	0.0	1.0	-0.2	215.0	158.5	-1.9	-3.4	179.0	186.7	141.7	141.7	141.1	141.3	116.8	285.0	38.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.6	49.6	-1.8	0.0	19.3	56.6	-73.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:08:25 	286.1	195.6	212.3	170.1	169.6	174.4	200.1	175.0	166.4	167.0	171.3	184.6	175.1	175.0	173.9	185.5	176.4	158.6	160.0	156.5	203.7	196.4	199.9	162.1	161.9	207.4	169.0	168.8	171.2	171.7	170.5	186.9	162.5	163.1	189.8	189.4	200.6	184.8	160.0	159.3	157.6	163.8	158.0	-0.2	-0.1	0.0	-0.1	-0.1	0.3	0.1	0.9	0.0	-0.1	-0.1	-0.1	-0.1	-0.1	0.0	-0.2	89.9	0.0	0.9	-0.2	212.3	156.5	-1.5	-3.3	176.6	184.4	140.4	140.4	139.7	140.1	116.5	286.0	39.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	47.5	47.5	-1.9	0.0	19.4	55.8	-71.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:09:25 	287.0	192.9	209.5	168.0	167.5	172.1	197.4	172.7	164.1	164.7	168.9	182.1	172.7	172.6	171.5	182.7	174.1	156.9	157.9	154.8	200.5	193.6	197.0	160.1	160.1	204.7	166.9	166.8	169.1	169.2	168.3	184.3	160.4	161.1	186.9	186.8	197.8	182.1	157.9	157.2	155.7	161.3	156.1	-0.2	-0.1	-0.1	0.0	-0.1	0.2	0.1	0.9	0.0	-0.1	-0.1	0.0	-0.1	-0.1	0.0	-0.1	90.0	0.0	0.9	-0.2	209.5	154.8	-1.8	-3.0	174.2	182.1	139.2	139.2	138.5	138.8	116.5	287.0	40.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	45.5	45.5	-1.9	0.0	19.4	54.6	-70.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:10:25 	288.0	189.8	206.7	165.9	165.4	169.9	195.0	170.5	162.0	162.6	166.8	179.6	170.5	170.3	169.4	180.2	172.0	155.4	156.4	153.4	197.6	191.0	194.7	158.4	158.2	202.0	164.9	164.7	166.8	167.1	165.9	181.7	158.5	159.1	184.4	184.2	195.0	179.6	155.9	155.2	153.6	159.6	153.9	-0.2	0.0	0.0	-0.1	-0.2	0.2	0.1	0.9	0.0	0.0	-0.2	-0.1	-0.1	-0.1	0.0	-0.3	90.0	0.0	0.9	-0.3	206.7	153.4	-1.4	-3.1	172.0	180.1	138.0	137.9	137.2	137.8	116.5	288.0	41.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	45.4	45.4	-2.0	0.0	19.4	53.3	-68.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:11:24 	289.0	187.4	204.1	164.1	163.5	167.7	0.0	168.4	160.1	160.4	164.6	177.4	168.5	168.2	167.3	177.9	169.8	154.0	154.8	152.1	194.7	188.3	192.1	156.6	156.5	199.2	162.9	162.8	164.7	164.9	164.0	179.1	156.5	157.3	182.0	181.9	192.4	177.1	154.1	153.4	152.0	157.6	152.5	-0.1	0.0	0.0	-0.2	-0.1	0.3	0.1	0.9	0.0	0.0	-0.2	0.0	-0.1	0.0	0.0	-0.3	90.1	0.0	0.9	-0.3	204.1	152.0	-1.1	-3.0	169.3	178.1	136.9	136.8	136.1	136.6	116.7	289.0	42.3	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	45.3	45.3	-2.0	0.0	19.5	52.1	-67.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
