Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
05:34:15,304.8,305.1,322.2,295,294.5,318.9,305,305.3,318.9,324,310,311.4,315.2,315.8,316.5,296.6,297.1,320.8,304.1,303.3,318.7,321.4,301.2,301.9,320.6,311.4,307,324,294.5,309.9,309.3,267.6,267.6,267,263.8,258.6,258.6
05:35:15,301.8,302,319.9,291.3,290.7,316.7,302.1,302.1,316.4,322,307.4,308.5,312.7,313.2,313.9,293.3,294.1,318.5,301,300.5,316.3,318.8,298,298.4,318.2,308.6,304.2,322,290.7,307.1,306.3,263.6,263.4,263,259.5,254.6,254.6
05:36:15,298.5,298.6,317.4,287.6,287.1,314.3,298.9,298.9,313.8,319.4,304.4,305.4,309.8,310.4,311.2,289.6,290.6,316.1,297.8,297.3,314,316.3,294.3,295.2,315.1,305.7,301.1,319.4,287.1,304,303.2,259.5,259.4,259,255.7,250.6,250.5
05:37:15,295.3,295.4,315,284.2,283.8,312,295.7,295.7,311,316.9,301.4,302.5,307.2,307.6,308.4,286.3,287.1,313.5,294.4,294,311.5,313.9,291.1,291.7,312.9,302.5,298.1,316.9,283.8,301.1,300.4,255.7,255.6,255.2,251.6,246.6,246.5
05:38:15,292.1,292.1,312.5,280.9,280.4,309.6,292.6,292.3,308.1,314.3,298.5,299.3,304.4,304.6,305.6,282.7,283.6,310.8,291.2,290.7,308.9,311.3,287.5,288.3,310.2,299.5,295.1,314.3,280.4,298,297.3,251.5,251.4,251.1,247.7,242.6,242.5
05:39:15,288.9,289.1,309.9,276.9,276.6,307,289.2,288.9,305.4,311.8,295.4,296.3,301.5,301.6,302.6,279,280.4,308.3,287.9,287.6,306.3,308.3,284.5,285.1,307.5,296.5,292.2,311.8,276.6,295,294.2,247.7,247.7,247.3,244,238.6,238.5
05:40:15,285.5,285.7,307.2,273.5,273.2,304.5,285.9,285.6,302.4,309,292.4,293.3,298.6,298.7,299.6,275.6,276.1,305.5,284.4,284.4,303.7,305.3,280.9,281.7,304.8,293.5,289.3,309,273.2,291.9,291.1,243.8,243.7,243.3,239.6,234.6,234.5
05:41:15,282.1,282,304.6,269.7,269.4,301.7,282.6,282.2,299.5,306.4,289.3,289.9,295.6,295.7,296.6,272.1,272.7,302.8,281,280.9,301,302.7,277.2,277.7,301.8,290.1,285.9,306.4,269.4,288.6,287.9,239.5,239.4,239,235.8,230.6,230.5
05:42:15,278.8,278.8,301.9,265.9,265.7,298.9,279,278.4,296.2,303.3,285.8,286.7,292.6,292.7,293.5,268.5,269.4,299.8,277.7,277.6,298.1,299.7,273.6,274.3,298.9,287.2,283,303.3,265.7,285.4,284.5,235.7,235.7,235.2,231.8,226.6,226.5
05:43:15,275.3,275.4,299.1,262.1,261.8,296.2,275.6,275.1,293,300.8,283,283.7,289.3,289.3,290.4,264.9,265.7,296.9,274.3,274.1,295.3,296.7,269.8,270.7,295.9,284,279.7,300.8,261.8,282.2,281.3,231.7,231.7,231.3,228.7,222.6,222.5
05:44:14,271.7,271.9,296,258.4,258.2,293.4,272.2,271.5,289.9,297.9,279.5,280,286.3,286.3,287.2,261.3,261.8,294,270.9,270.7,292.5,293.6,266.2,266.9,293,280.6,276.5,297.9,258.2,278.8,278,228,227.9,227.4,224.3,218.6,218.6
05:45:14,268.2,268.2,293.1,254.7,254.5,290.5,268.6,268.1,286.7,294.9,276.2,276.6,283.1,283,283.9,257.5,258,291.1,267.3,267.3,289.5,290.5,262.7,263.2,289.9,277.4,273.4,294.9,254.5,275.5,274.7,224,223.9,223.4,220.2,214.6,214.6
05:46:15,264.7,264.6,290.2,250.6,250.4,287.8,265.2,264.3,283.4,291.8,272.8,273.2,279.6,279.5,280.5,253.8,254.4,288,263.9,264,286.6,287.3,258.9,259.8,286.9,274.1,270.1,291.8,250.4,272.1,271.1,219.6,219.4,219,215.9,210.6,210.5
05:47:14,261,261.1,287.2,246.7,246.6,284.8,261.7,260.9,280.1,288.5,269.4,269.8,276.4,276.2,277.2,249.9,251,284.9,260.3,260.1,283.7,283.9,255.3,255.8,283.6,270.5,266.7,288.5,246.6,268.6,267.5,215.8,215.6,215.1,212.4,206.6,206.6
05:48:14,257.4,257.1,284.1,242.8,242.8,281.9,258.1,257.2,276.8,285.3,266,266.2,272.9,272.7,273.8,246.3,246.9,281.8,256.6,256.4,280.7,280.6,251.5,252,280.5,266.9,263,285.3,242.8,265.1,264.1,212.3,212.2,211.6,209.1,202.6,202.6
05:49:14,254,253.9,281,239.2,239.1,279,254.5,253.3,273.5,282.4,262.3,262.8,269.6,269.2,270.3,242.5,243.1,278.7,253,253,277.7,277.5,247.5,248.6,276.9,263.3,259.9,282.4,239.1,261.7,260.8,208.5,208.4,207.9,205.7,198.6,198.6
05:50:15,250.1,250.1,277.9,235.2,235.2,275.9,250.8,249.6,270.1,279.2,259.1,259.2,266.2,265.7,266.9,238.8,239.5,275.4,249.4,249.4,274.6,274.2,244,244.9,273.5,259.7,256,279.2,235.2,258.2,257.2,204.4,204.4,203.9,201.6,194.6,194.5
05:51:14,246.5,246.4,274.7,231.4,231.5,272.8,247.2,245.8,266.7,275.7,255.6,255.7,262.8,262.3,263.5,235.2,235.9,272.4,245.6,245.9,271.6,270.8,240.3,241.2,270.7,256.5,252.6,275.7,231.4,254.7,253.6,200.7,200.7,200.2,198.2,190.6,190.6
05:52:14,242.9,242.8,271.5,227.8,227.9,269.9,243.4,242.1,263.2,272.4,252.1,252,259.4,258.9,260.1,231.4,232.5,269.2,242.1,242.2,268.5,267.5,236.5,237.3,267.3,252.9,249.1,272.4,227.8,251.2,250.1,197,196.9,196.3,194.3,186.6,186.6
05:53:15,239.3,239.4,268.4,223.7,223.7,266.7,239.7,238.4,259.7,269.1,248.6,248.4,255.8,255.2,256.3,227.7,228.4,265.8,238.5,238.6,265.4,263.9,232.4,233.2,263.9,249.5,246,269.1,223.7,247.6,246.4,193.2,193.1,192.5,190.7,182.6,182.5
05:54:15,235.7,235.5,265,219.8,219.8,263.7,236,234.5,256,265.6,244.9,244.8,252.2,251.6,252.7,224.1,224.7,262.5,234.7,235.1,262.1,260.3,228.9,229.3,260.2,245.9,242.4,265.6,219.8,244,242.7,189.4,189.2,188.7,187,178.6,178.5
05:55:15,232,231.9,261.9,216.2,216.2,260.4,232.3,230.7,252.5,262.2,241.3,241.2,248.7,247.9,249.1,220.5,221.1,259.2,231.2,231.5,259,256.9,225.1,225.7,257.1,242.8,238.8,262.2,216.2,240.5,239.2,185.8,185.7,185.1,183.5,174.6,174.5
05:56:15,228.3,228.1,258.5,212.1,212.2,257.3,228.7,227,249,258.7,237.9,237.7,245.2,244.5,245.5,217,217.6,256,227.5,228,255.8,253.4,221.5,222.2,253.7,239.3,235.5,258.7,212.1,237,235.4,182.3,182.3,181.7,179.9,170.6,170.5
05:57:15,224.4,224.4,255.3,208.4,208.5,254.1,224.9,223.3,245.5,255.4,234.3,234,241.5,240.8,241.8,213.2,213.7,252.6,223.7,224.3,252.7,250,217.9,218.3,250.3,235.7,232.4,255.4,208.4,233.4,231.9,178.8,178.7,178.1,176.7,166.6,166.5
05:58:15,221,220.9,252,204.5,204.7,250.8,221.2,219.4,242,252,230.8,230.6,238,237,238.2,209.6,210.2,249.3,220.2,220.6,249.5,246.2,214.3,214.6,246.9,232.3,229.3,252,204.5,229.9,228.2,175.3,175.3,174.6,173.4,162.6,162.5
05:59:15,217.1,216.9,248.5,200.9,201.1,247.6,217.7,215.8,238.5,248.6,227.6,227,234.4,233.6,234.7,205.9,206.7,246.1,216.9,217.1,246.3,242.9,210.2,210.9,243.6,228.9,225.7,248.6,200.9,226.3,224.8,172.2,172.3,171.5,170.4,158.6,158.5
06:00:15,213.7,213.5,245.2,197.3,197.5,244.3,213.9,212.2,235,245.1,223.8,223.2,230.8,229.9,231.1,202.6,203.3,242.6,213.4,213.6,243.1,239.3,206.9,207.2,239.9,225.4,222.1,245.2,197.3,222.8,221.3,169.3,169.2,168.5,167.7,154.6,154.5
06:01:14,210.2,210.1,242,193.9,194.2,241.1,210.6,208.6,231.6,241.7,220.3,219.9,227.2,226.4,227.6,199.2,200,239.4,210,210.3,240.1,235.7,203.5,203.8,236.6,222.3,218.9,242,193.9,219.4,217.9,166.2,166.2,165.6,165,150.6,150.6
06:02:14,206.6,206.4,238.6,190.6,190.9,237.7,207.1,205.1,228.2,238.2,216.9,216.5,223.7,222.9,224.1,195.8,196.6,236.1,206.4,207,236.7,232.3,199.9,200.3,233.3,218.6,215.3,238.6,190.6,216,214.6,163.4,163.3,162.7,162.3,146.6,146.6
06:03:15,203.3,203.1,235.4,187.2,187.4,234.5,203.5,201.6,224.5,234.6,213.7,213.2,220.3,219.5,220.4,192.7,193.1,232.7,203,203.4,233.7,228.8,196.4,197,229.7,215.5,212,235.4,187.2,212.6,211.3,160.8,160.8,160.1,159.7,142.6,142.5
06:04:15,200.2,200,232.2,184,184.3,231.3,200.2,198.2,221.2,231.5,210.3,209.8,217,216,217.1,189.4,189.9,229.4,200.1,200.4,230.5,225.4,193.2,193.5,226.4,212,208.6,232.2,184,209.3,208.1,158.5,158.5,157.8,157.3,138.6,138.5
06:05:15,196.9,196.6,229,181.1,181.4,228.2,196.8,194.7,218,227.9,207.3,206.6,213.6,212.6,213.8,186.5,186.8,226.4,197.1,197.4,227.3,222,190.1,190.3,223.2,209.1,205.7,229,181.1,206.2,205,156,155.9,155.4,155.2,134.6,134.5
06:06:15,194,193.8,225.8,178.2,178.5,225,193.7,191.6,214.5,225.1,204.1,203.3,210.2,209.2,210.5,183.5,184,223.2,193.7,194.3,224.3,218.7,187.3,187.4,219.9,205.9,202.4,225.8,178.2,203,202,153.7,153.7,153.2,153.2,130.6,130.5
06:07:15,190.8,160.2,222.7,175.1,175.4,221.8,190.5,188.5,211.3,221.8,200.6,200.4,206.9,206,207.1,180.9,181.2,220.1,190.8,191.1,221.3,215.3,183.9,184.1,216.6,202.8,199.3,222.7,160.2,198.8,191.5,151.6,151.6,151,150.9,126.6,126.5
06:08:14,187.9,0,219.7,172.1,172.4,218.8,187.5,185.3,208.2,218.3,198,197.5,203.6,202.7,203.8,177.6,178,216.9,187.8,188.4,218.3,212.2,180.8,181.1,213.1,199.8,196.2,219.7,172.1,197.2,195.9,149.6,149.6,148.9,149.2,122.6,122.6
06:09:15,185,184.6,216.7,169.7,170,215.6,184.6,182.5,204.9,215.2,195,194.5,200.5,199.6,200.7,174.9,175.3,213.8,185,185.3,215.2,208.6,177.9,178.2,210.4,196.4,193.2,216.7,169.7,194.2,193.2,147.4,147.5,146.8,147.1,118.6,118.5
06:10:15,182.1,0,213.5,166.9,167.3,212.5,181.6,179.5,201.7,211.7,192.2,191.7,197.5,196.5,197.7,172.2,172.6,210.7,182.2,182.7,212.2,205.5,175.3,175.3,207.3,194,190.3,213.5,166.9,191.3,190.2,145.6,145.5,144.9,145.4,114.6,114.5
06:11:15,179.3,0,210.6,164.4,164.8,209.5,178.7,176.7,198.8,209.1,189.5,188.7,194.4,193.5,194.6,169.7,170,207.7,179.3,179.7,209.4,202.5,172.7,173,204.2,191.1,187.5,210.6,164.4,188.4,187.5,143.8,143.8,143.3,144,110.6,110.5
06:12:15,176.8,176.6,207.8,162,162.4,206.6,176,173.8,195.8,205.9,186.6,186.2,191.5,190.8,191.6,167.2,167.5,204.8,176.8,177,206.4,199.5,170.1,170.1,201.3,188.7,184.7,207.8,162,185.7,184.9,142,142,141.4,142.3,106.6,106.5
06:13:15,174.4,174.1,204.9,160.2,160.4,203.5,173.3,171.2,192.9,203.1,184.2,183.8,188.8,188,188.9,164.8,165.3,202,174,174.6,203.7,196.6,167.9,167.9,198.1,186,182,204.9,160.2,183.1,182.5,140.2,140.2,139.7,141.1,102.6,102.5
06:14:14,171.9,171.5,202.1,157.8,158.2,200.8,170.7,168.5,190,199.8,181.5,180.9,186,185.2,186.1,162.7,163,199.3,171.7,172,200.9,193.6,165.5,165.3,195.2,183.3,179.5,202.1,157.8,180.4,180,138.8,138.8,138.1,139.2,98.7,98.6
06:15:14,169.6,169.2,199.5,155.7,156.1,198,168.2,166.2,187.1,197.1,179,178.4,183.3,182.4,183.4,160.6,161,196.5,169.6,169.8,198.3,190.6,162.6,162.7,192.4,180.6,176.9,199.5,155.7,177.9,177.6,137.4,137.3,136.7,137.9,94.7,94.6
06:16:15,167.2,166.8,196.8,153.5,153.9,195.3,165.7,163.7,184.5,194.5,176.6,176,180.4,179.6,180.5,158.3,158.6,193.7,166.8,167.3,195.6,187.8,160.4,160.3,189.6,178.1,174.5,196.8,153.5,175.3,175.1,135.9,135.8,135.2,136.6,90.7,90.5
06:17:15,164.9,164.7,194.1,151.4,151.8,192.5,163.4,161.4,181.8,191.4,174,173.5,177.7,177.1,177.9,156.3,156.8,191.1,165,165.1,193.1,185,158.4,158.2,186.8,175.9,172.3,194.1,151.4,173,172.8,134.4,134.4,133.7,135.3,90,90
06:18:15,162.8,162.5,191.5,149.5,149.8,189.8,161.2,159.2,179.2,188.9,171.7,171.1,175.2,174.5,175.3,154.4,154.7,188.6,162.7,163,190.6,182.5,156.2,156,184,173.6,169.9,191.5,149.5,170.6,170.5,133.1,133,132.4,133.8,90,90
06:19:15,160.8,160.5,189,147.8,148.2,187.2,159.1,157.2,176.6,186.2,169.5,169,172.8,172,172.9,152.4,152.9,186,160.6,160.8,188.1,179.9,154.3,153.9,181.6,171.4,167.6,189,147.8,168.4,168.4,131.6,131.7,131,132.6,90,90
06:20:15,158.8,158.4,186.6,146,146.3,184.7,157,155,174.2,183.7,167.2,166.6,170.3,169.6,170.4,150.5,150.7,183.5,158.6,158.8,185.7,177.6,151.8,151.9,178.8,169.3,165.3,186.6,146,166.1,166.3,130.4,130.4,129.7,131.7,90,90
06:21:15,156.7,156.3,184.2,144.4,144.7,182.2,154.9,153,171.7,181.3,165.1,164.5,167.9,167.2,167.9,148.9,149.1,181.2,156.7,157,183.4,174.8,150.2,150,176.7,167.4,163.1,184.2,144.4,164,164.3,129.2,129.3,128.7,130.8,90,90
06:22:15,154.8,154.6,181.9,142.8,143.2,179.6,153,151,169.4,178.8,163.2,162.5,165.6,165,165.7,147.3,147.5,178.8,154.7,155,181.1,172.4,148.8,148.4,174.1,165.2,160.9,181.9,142.8,162,162.3,128.2,128.2,127.5,129.5,90,90
06:23:15,153,152.7,179.5,141.2,141.5,177.3,151,148.9,167.1,176.5,161.1,160.6,163.4,162.8,163.4,145.7,145.9,176.6,152.7,153,178.8,170.1,146.9,146.7,171.7,163,159,179.5,141.2,159.9,160.3,127,127.2,126.5,128.8,90,90
06:24:15,151.3,151.1,177.3,139.8,140,175,149.3,147.3,165,174.1,159.1,158.6,161.4,160.7,161.3,144.2,144.3,174.3,151.1,151.3,176.7,167.8,145.2,145,169.7,161.3,156.7,177.3,139.8,158,158.6,126.2,126.1,125.4,127.7,90,90
06:25:15,149.6,149.3,175.1,138.3,138.6,172.7,147.5,145.6,162.8,171.6,157.4,156.7,159.4,158.6,159.3,142.7,142.9,172,149.4,149.5,174.5,165.5,143.4,143.1,167.3,159.3,155.2,175.1,138.3,156.1,156.7,125.3,125.2,124.5,126.8,90,90
06:26:15,148,147.7,173,136.8,137.1,170.6,145.7,144.1,160.8,169.4,155.6,155,157.2,156.6,157.2,141.1,141.5,169.9,147.5,147.9,172.4,163.4,141.9,141.7,165,157.7,153.3,173,136.8,154.2,154.9,124.2,124.4,123.5,126,90,90
06:27:15,146.3,146,170.9,135.5,135.9,168.6,144.1,142.4,158.8,167.4,153.8,153.3,155.2,154.6,155.3,139.8,139.9,167.9,145.9,146.3,170.4,161.5,139.9,140.1,163,155.7,151.3,170.9,135.5,152.4,153.2,123.3,123.3,122.6,124.7,90,90
06:28:15,144.9,144.6,169,134.4,134.7,166.3,142.5,140.8,156.8,165.1,152.2,151.5,153.2,152.7,153.3,138.4,138.5,165.9,144.5,144.6,168.3,159.3,139,138.9,161.1,154,149.7,169,134.4,150.8,151.7,122.4,122.4,121.6,123.9,90,90
06:29:15,143.4,143.2,167,133.3,133.5,164.3,141.1,139.4,154.8,163.1,150.5,149.8,151.4,151,151.4,137.2,137.2,164,143,143.3,166.3,157.4,137.6,137.3,159.1,152.4,148,167,133.3,149.1,150.2,121.6,121.6,120.8,123.1,90,90
06:30:14,141.9,141.8,165,132,132.3,162.3,139.7,138,153,161.3,149,148.4,149.7,149.3,149.8,136,136.1,161.9,141.7,141.8,164.6,155.5,136.5,136.1,157.1,150.7,146.5,165,132,147.5,148.5,120.9,120.8,120.1,122.6,90,90
06:31:15,140.6,140.3,163.1,130.8,131.1,160.5,138.2,136.7,151.1,159.3,147.3,146.8,147.9,147.6,148,134.7,134.9,160.3,140.4,140.5,162.9,153.5,135.2,134.7,155.4,149,144.9,163.1,130.8,146,146.9,120,120.1,119.3,122,90,90
06:32:14,139.3,139.1,161.4,129.8,130,158.5,136.8,135.3,149.5,157.8,145.9,145.3,146.4,146,146.4,133.6,133.6,158.4,138.8,139.3,161,151.9,133.8,133.6,153.7,147.5,143.5,161.4,129.8,144.5,145.6,119.4,119.3,118.6,121.1,90,90
06:33:15,138,137.8,159.6,128.7,128.9,156.7,135.6,134,147.8,155.9,144.6,143.9,144.9,144.3,144.8,132.4,132.6,156.6,137.9,138,159.3,150.2,132.3,132.3,152,146.4,142,159.6,128.7,143.1,144.2,118.6,118.7,117.9,120.4,90,90
06:34:14,136.8,136.6,157.9,127.7,127.9,154.9,134.3,132.9,146.1,154,143.3,142.4,143.2,142.7,143.1,131.1,131.7,155,136.5,136.6,157.6,148.5,131.8,131.1,150.4,144.6,140.6,157.9,127.7,141.6,142.8,118,118,117.2,120,90,90
06:35:15,135.6,135.3,156.1,126.7,127,153.1,133.2,131.8,144.6,152.2,141.8,141.2,141.7,141.2,141.6,130.4,130.6,153.3,135.4,135.5,155.8,146.9,130.7,130,148.8,143.1,139.1,156.1,126.7,140.3,141.4,117.3,117.3,116.5,119.3,90,90
06:36:15,134.4,134.1,154.6,125.8,126.1,151.5,132,130.6,143.1,150.8,140.3,139.7,140.3,139.8,140.2,129.4,129.4,151.5,134.2,134.3,154.2,145.1,129.3,128.8,146.9,141.8,137.8,154.6,125.8,138.9,140.2,116.7,116.8,116,119,90,90
06:37:15,133.5,133.1,153,125,125.3,149.8,130.8,129.4,141.7,149.1,139,138.5,138.8,138.4,138.8,128.5,128.3,150,133.2,133.2,152.6,143.6,128.2,127.8,145.4,140.6,136.4,153,125,137.7,139,116,116.1,115.3,118.3,90,90
06:38:14,132.2,132.1,151.5,124.2,124.4,148.3,129.8,128.5,140.2,147.7,137.8,137.2,137.5,137,137.5,127.6,127.6,148.5,131.9,131.9,151.1,142.1,127.4,126.9,144.1,139.4,135.4,151.5,124.2,136.5,137.9,115.5,115.6,114.7,117.7,90,90
06:39:15,131.2,130.9,150.1,123.4,123.6,146.8,128.7,127.5,138.9,146.1,136.7,136,136.3,135.8,136.2,126.8,127,147,130.9,131,149.7,140.8,126.5,126.1,142.7,138.4,134.3,150.1,123.4,135.3,136.7,114.9,114.9,114.2,117.1,90,90
06:40:15,130.3,130,148.6,122.6,122.9,145.4,128,126.5,137.6,144.5,135.9,134.9,135,134.6,134.9,125.9,126,145.6,129.7,129.9,148.1,139.4,125.7,125,141.3,137.1,133.1,148.6,122.6,134.2,135.6,114.4,114.3,113.5,116.4,90,90
06:41:14,129.2,129,147.1,121.8,122,143.8,126.9,125.7,136.3,143.3,134.6,133.9,133.8,133.5,133.7,125.2,125,144.3,129,128.9,146.9,138.3,124.9,124.4,140,136,131.8,147.1,121.8,133.1,134.4,113.9,113.8,113.1,116.3,90,90
06:42:15,128.3,128.2,145.7,121.1,121.3,142.4,126.1,124.7,135.1,141.8,133.3,132.7,132.6,132.3,132.6,124.4,124.2,142.9,128.3,128.1,145.5,136.8,123.8,123.4,138.6,134.9,130.8,145.7,121.1,132,133.4,113.3,113.4,112.5,115.5,90,90
06:43:15,127.5,127.2,144.3,120.4,120.6,141,125.2,124,133.9,140.4,132.4,131.7,131.6,131.2,131.6,123.7,123.7,141.7,127.4,127.2,144,135.8,123.1,122.5,137.6,133.8,129.6,144.3,120.4,131,132.4,112.8,112.9,112.1,115.1,90,90
06:44:14,126.7,126.4,143,119.8,120,139.8,124.4,123.2,132.8,139.3,131.2,130.6,130.5,130.2,130.5,123,123,140.3,126.4,126.4,142.8,134.4,122.5,121.9,136.2,132.7,128.8,143,119.8,130,131.4,112.5,112.4,111.7,115,90,90
06:45:15,125.7,125.6,141.8,119.2,119.3,138.5,123.6,122.4,131.6,137.7,130.4,129.8,129.5,129.2,129.4,122.4,122.2,139.1,125.4,125.7,141.5,133.3,121.6,120.9,135.2,131.6,127.8,141.8,119.2,129,130.5,112.1,112,111.3,114.5,90,90
06:46:15,125,124.9,140.5,118.6,118.7,137.4,122.8,121.6,130.6,136.7,129.5,128.9,128.5,128.1,128.5,121.6,121.4,138,124.7,125.1,140.3,132.1,120.9,120.4,133.9,130.8,126.9,140.5,118.6,128.1,129.5,111.6,111.6,110.9,114,90,90
06:47:14,124.4,124.2,139.5,117.9,118,136.1,122,120.8,129.6,135.5,128.7,128,127.6,127.2,127.4,121.1,121,136.8,124,124.3,139.2,131,120.3,119.8,133,130.1,125.8,139.5,117.9,127.3,128.7,111.2,111.4,110.6,113.6,90,90
06:47:39,124,123.7,138.9,117.6,117.8,135.7,121.8,120.7,129.2,135.3,128.4,127.7,127,126.8,127.1,120.5,120.4,136.3,123.6,123.9,138.7,130.7,120,119.5,132.4,129.7,125.6,138.9,117.6,126.9,128.3,111.1,111.3,110.5,113.8,90,90
06:48:15,123.5,123.1,138.3,117.1,117.2,135,121.4,120.1,128.5,134.3,127.9,127,126.4,126.3,126.5,120.1,120.2,135.7,123.3,123.4,138,130.2,119.6,118.9,132.1,129.1,125,138.3,117.1,126.3,127.7,110.1,110,109.3,111.5,90,90
06:49:15,122.3,122,137.1,115.7,115.9,133.8,120.2,119.1,127.6,133.1,126.7,125.9,125.3,125.1,125.3,119,119.3,134.6,122,122.4,136.9,128.8,118.3,117.8,130.7,127.4,123.8,137.1,115.7,125.2,126.4,106,106,105.2,107.8,90,90
06:50:15,121.2,120.8,136.1,114.2,114.4,132.6,119.2,118,126.5,131.5,125.4,124.6,124.2,123.9,124.1,118,117.8,133.6,121,120.9,135.7,127.7,117.1,116.6,129.4,124.3,122.6,136.1,114.2,123.9,125.1,103.1,103,102.3,104.8,90,90
06:51:14,120,119.7,135,112.8,113,131.6,117.9,116.9,125.6,130.4,124.1,123.3,123,122.9,123,116.7,116.8,132.4,119.4,120,134.6,126.6,115.6,115.4,127.9,122.9,121.3,135,112.8,122.7,123.9,100.9,101,100.1,102.8,90,90
06:52:15,118.7,117.6,133.7,111.4,111.7,130.4,116.9,115.8,124.5,129.2,122.9,122.1,122,121.7,121.8,115.3,115.7,131.4,118.3,118.9,133.5,125.6,114.7,114.2,126.8,121.7,120.3,133.7,111.4,121.5,122.5,99.2,99.1,98.4,101.1,90,90
06:53:15,117.7,116.4,132.6,110.3,110.6,129.3,115.9,114.9,123.6,128,121.9,121.1,120.9,120.6,120.8,114.3,114.4,130.3,117.2,117.7,132.2,124.3,113.6,113.1,125.7,120,119.1,132.6,110.3,120.2,121.5,97.7,97.7,96.9,99.9,90,90
06:54:15,116.6,115.6,131.5,109.2,109.6,128.4,114.9,114,122.5,126.9,121,120.2,119.9,119.7,119.7,113.1,113.1,129.1,116.3,116.6,131.2,123.3,112.6,112.2,124.5,119,118,131.5,109.2,119.2,120.4,96.5,96.5,95.7,98.7,90,90
06:55:14,115.7,114.6,130.7,108.3,108.7,127.3,113.7,113.1,121.5,126,120.3,119.3,119,118.8,118.8,112,112.2,128.1,115.8,115.9,130.1,122.2,111.9,111.1,123.3,118,117.2,130.7,108.3,118.3,119.5,95.5,95.5,94.7,98.2,90,90
06:56:15,114.8,114.2,129.7,107.6,108,126.2,113,112.3,120.2,124.8,119.4,118.6,118.2,117.9,118,111.2,111.3,127.1,114.8,115,129,121.1,111,110.3,122.2,116.9,116.2,129.7,107.6,117.4,118.6,94.8,94.7,94,96.9,90,90
06:57:15,113.9,112.7,128.8,106.7,107.1,125.4,112.1,111.3,119.2,124,118.5,117.8,117.4,117.2,117.2,110.3,110.4,126.1,113.9,114.1,127.9,120.2,110,109.4,121,116,115.3,128.8,106.7,116.4,117.7,92.7,92.7,91.8,94.6,90,90
06:58:15,113.1,112.1,128,105.7,106.2,124.4,111.1,110.5,118.1,123,118,117.2,116.7,116.4,116.5,109.3,109.4,125.2,112.8,113.4,127,119,109.3,108.4,120,115,114.6,128,105.7,115.6,116.9,90.7,90.7,90,93,90,90
06:59:15,112.6,111.3,127.2,105.3,105.7,123.6,110.3,109.6,117.1,121.6,117.4,116.7,116,115.8,115.7,108.5,108.8,124.4,112.5,112.8,126,118.3,108.4,107.6,119.2,114.2,114,127.2,105.3,114.8,116.3,89.9,89.9,89,92.2,90,90
07:00:14,112,110.7,126.5,104.9,105.3,122.8,109.9,108.9,116.3,120.7,116.7,116.3,115.4,115.2,115.2,107.8,108.1,123.6,112.1,112.3,125.1,117.4,107.8,107.1,118.4,113.7,113.5,126.5,104.9,114.2,115.7,89.6,89.6,88.7,92,90,90
07:01:15,111.6,110.4,125.9,104.8,105.2,122.3,108.9,108.4,115.5,120.8,116.5,115.9,114.9,114.8,114.6,107.4,107.7,122.8,111.7,111.9,124.6,116.5,107.5,106.7,118.5,113.1,112.8,125.9,104.8,113.8,115.4,89.6,89.6,88.7,92.1,90,90
07:02:14,111.2,109.8,125.7,104.6,105,121.6,108.4,108,114.6,120.3,116.1,115.5,114.4,114.3,114.2,107.1,107.3,122.1,111.3,111.4,123.6,115.8,107,106.3,117.6,112.5,112.3,125.7,104.6,113.3,115.2,90.1,90.1,89.2,92.3,90,90
07:02:21,111.2,109.7,125.7,104.6,105,121.6,108.3,107.9,114.6,120.2,116.1,115.5,114.3,114.2,114.1,107.1,107.3,122,111.2,111.4,123.5,115.8,106.5,106.2,117.6,112.5,112.3,125.7,104.6,113.2,115.2,90.2,90.2,89.3,92.6,90,90
