Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC19,PTC21,PTC22,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
20:29:36,354.1,352.9,354.3,354.8,353,354.2,353.5,352.4,352,352.9,351.1,351.2,352.9,353.1,352.7,351.9,351.6,353.9,351,353.5,355.9,353.3,353.2,352.5,354.2,353.8,353.8,355.3,354.8,355.3,352.4,352,351.4,350.6,349.3,352.9,349.1,348.6,346,351,347,348.8,355.9,346,352.3,350.9,350.5,350.6,350.4,355,349,352
20:30:36,354.2,352.9,354.4,354.7,353.1,354.2,353.4,352.4,352,352.9,350.9,351.1,353,353.1,352.7,351.7,351.7,353.8,351,355.7,355.8,353.3,353,352.5,354.3,353.8,353.7,355.3,354.8,355.5,352.3,352,351.4,350.4,349.3,352.9,349.1,348.5,345.9,351.1,346.9,348.7,355.8,345.9,352.4,350.8,350.9,350.9,350.7,355.7,349,352
20:31:36,354.2,353,354.4,354.7,353,354.3,353.3,352.3,352,352.8,350.9,351.1,353,353.1,352.7,351.9,351.6,353.8,351.1,355.5,355.6,353.3,353.3,352.5,354.3,353.8,353.9,355.3,355.1,355,352.2,351.8,351.4,350.6,349.4,352.9,349.1,348.6,345.9,351,347,348.9,355.6,345.9,352.4,350.7,350.6,350.6,350.4,354.6,349,352
20:32:36,354.2,353,354.3,354.7,353.1,354.2,353.4,352.4,352,352.8,351.1,351.3,353.1,353.1,352.7,352,351.6,353.9,351,355.7,355.8,353.3,353.2,352.7,354.3,353.7,353.8,355.3,354.8,355.4,352.3,351.9,351.5,350.6,349.4,353,349.1,348.5,345.9,351.1,346.9,348.8,355.8,345.9,352.4,350.8,350.6,350.6,350.4,355.2,349,352
20:33:36,355.2,352.9,354.3,354.8,352.9,354.2,353.4,352.3,352.1,352.7,351,351.4,353.1,353.2,352.7,352,351.7,353.9,351,355.6,355.7,353.4,353.2,352.7,354.3,353.8,353.8,355.3,354.8,355.4,352.3,351.9,351.4,350.6,349.3,353,349.1,348.6,346,351.1,346.9,348.8,355.7,346,352.4,350.8,350.9,350.9,350.7,355.3,349,352
20:34:36,354.2,353,354.4,354.7,353,354.1,353.4,352.4,352.1,352.8,351.1,351.3,353.1,353.3,352.7,352,351.7,353.9,351.1,350.9,355.9,353.4,353.2,352.7,354.3,353.6,353.8,355.2,354.7,355.3,352.3,352,351.4,350.6,349.4,353,349.1,348.5,345.9,351,346.9,348.8,355.9,345.9,352.3,350.9,350.6,350.6,350.3,354.7,349,352
20:35:36,354.3,352.9,354.5,354.8,353.1,354.4,353.4,352.5,352,352.8,351.1,351.4,353.2,353.3,352.7,352,351.6,353.9,351,355.5,354.7,353.4,353.3,352.7,354.2,353.6,353.7,355.2,354.7,355.3,352.3,352,351.5,350.6,349.4,352.9,349.1,348.5,345.9,351,346.9,348.8,355.5,345.9,352.4,350.7,350.6,350.5,350.4,354.6,349,352
20:36:36,354.2,353.1,354.6,354.9,353.1,354.3,353.5,352.4,352,352.9,351.1,351.3,353.2,353.2,352.7,352,351.7,353.8,351.1,355.4,355.9,353.4,353.2,352.7,354.1,353.8,353.7,355.2,354.6,355.3,352.3,351.8,351.5,350.6,349.3,352.9,349,348.5,345.9,351.1,346.9,348.8,355.9,345.9,352.4,350.9,350.6,350.4,350.3,355.3,349,352
20:37:36,354.4,353.1,354.4,354.9,353.2,354.2,353.5,352.4,352.1,352.9,351.1,351.3,353.1,353.1,352.8,352,351.7,353.9,351.1,355.5,351.5,353.5,353.2,352.7,354.2,353.7,353.8,355.3,354.7,355.5,352.3,351.3,351.5,350.4,349.3,353,349.1,348.5,345.9,351.2,347.1,348.8,355.5,345.9,352.3,350.7,350.9,350.9,350.8,355,349,352
20:38:36,349.7,353,354.5,354.9,353.2,354.2,353.5,352.5,352.1,352.9,351.1,351.2,353,353.1,352.7,351.9,351.5,353.8,351,355.8,355.9,353.3,353.3,352.7,354.2,353.7,353.7,355.2,354.7,355.3,352.3,352,351.4,350.6,349.3,352.9,349,348.5,345.8,351.1,346.9,348.7,355.9,345.8,352.3,350.8,350.2,350.3,350,354,349,352
20:39:36,354.2,352.9,354.3,354.9,353.2,354.2,353.4,352.3,352,352.8,351,351.2,353,353,352.6,351.9,351.6,353.8,351,355.7,355.7,353.4,353,352.8,354.2,353.7,353.7,355.2,354.7,355.3,352.3,351.8,351.5,350.6,349.3,352.9,349,348.4,345.9,351,346.8,348.6,355.7,345.9,352.4,350.8,350.2,350.2,350,354.6,349,352
20:40:36,350,352.9,354.3,354.9,353,354.2,353.4,352.4,352,352.8,351.1,351.2,352.9,353,352.6,351.7,351.5,353.8,351,357.3,355.9,353.3,353.2,352.7,354.2,353.6,353.6,355.2,354.6,355.3,352.3,351.7,351.5,350.6,349.3,352.9,348.9,348.4,345.8,351,346.8,348.7,357.3,345.8,352.3,351.5,350.4,350.3,350,355.6,349,352
20:41:36,354.1,352.9,354.3,354.7,353.1,354.2,353.4,352.4,352.1,352.9,351,351,353,353,352.7,352,351.6,353.8,351.1,355.5,355.7,353.4,353.2,352.7,354.2,353.7,353.7,355.2,354.7,355.2,352.3,351.8,351.4,350.5,349.3,353,348.9,348.5,345.9,351.1,346.9,348.7,355.7,345.9,352.4,350.8,350.2,350.3,350.1,354.1,349,352
20:42:36,354.1,352.8,354.3,354.7,353.1,354.1,353.4,352.3,352,352.8,351,351.1,352.9,353.1,352.6,351.7,351.5,353.8,350.9,355.6,355.7,353.2,353,352.7,354.2,353.6,353.6,355.2,354.7,355.2,352.3,351.8,351.4,350.6,349.4,352.9,348.9,348.4,345.8,351.2,346.9,348.6,355.7,345.8,352.3,350.7,350.4,350.4,350.1,354.6,349,352
20:43:36,354.2,352.9,354.3,354.7,353,354.2,353.4,352.4,352,352.8,351.1,351.2,353,353.1,352.8,351.9,351.5,353.7,351,355.4,355.6,353,353,352.6,354.1,353.6,353.6,355.2,354.6,355.3,352.3,351.9,351.4,350.6,349.3,352.9,348.9,348.4,345.8,351.2,346.9,348.6,355.6,345.8,352.3,350.7,350.6,350.7,350.4,355.5,349,352
20:44:36,354,352.8,354.3,354.8,353.1,354.2,353.4,352.3,352,352.9,351.2,351.3,353,353.2,352.6,352,351.5,353.7,351.1,355.4,351.3,353.3,353,352.6,354.2,353.6,353.7,355.3,354.7,355.3,352.2,352.4,351.4,350.6,349.4,352.9,349,348.4,345.8,351,346.8,348.5,355.4,345.8,352.2,350.6,350.6,350.7,350.5,354.7,349,352
20:45:36,354.1,352.7,354.3,354.8,353,354.2,353.4,352.3,352,352.7,351.1,351.2,353,353.1,352.8,351.7,351.5,353.7,351,355.3,355.5,353,352.9,352.5,354.2,353.6,353.7,355.1,354.6,355.2,352.3,351.6,351.3,350.6,349.3,353,348.9,348.3,345.8,351.3,346.9,348.5,355.5,345.8,352.3,350.6,350.2,350.2,350,354.2,349,352
20:46:36,354,352.8,354.4,354.6,353.2,354.2,353.4,352.5,352,352.7,351.1,351.2,353,353.1,352.8,351.7,351.4,353.6,350.9,354.4,351.3,353.2,352.9,352.6,354.3,353.6,353.7,354.7,354.5,355.2,352.2,352,351.4,350.6,349.3,352.9,348.8,348.4,345.8,350.9,346.8,348.8,355.2,345.8,352.2,350.5,350.2,350.2,350,354.8,349,352
20:47:36,349.6,352.8,354.1,354.7,353.1,354.2,353.3,352.3,352,352.7,351.1,351.3,352.9,353.1,352.7,351.9,351.7,353.8,351.1,355.2,355.5,353.4,353.2,352.7,354.1,353.6,353.6,355.2,354.6,355.2,352.2,352,351.4,350.5,349.4,352.8,348.7,348.3,345.7,350.9,346.5,348.6,355.5,345.7,352.2,350.6,350.5,350.7,350.3,355.1,349,352
20:48:36,354,352.9,354.1,354.7,353,354.1,353.4,352.2,352,352.8,351,351.2,353,353,352.7,351.7,351.7,353.9,351.1,355.4,355.5,352.9,353,352.6,354.1,353.6,353.6,354.8,354.2,355.2,352.1,351.8,351.4,350.4,349.3,352.8,349,348.3,345.7,351.1,346.5,348.8,355.5,345.7,352.3,350.6,350.8,350.7,350.5,354.4,349,352
20:49:36,353.8,352.8,354.2,354.8,353,354,353.4,352.3,351.9,352.6,350.9,351.1,353,353.1,352.7,351.9,351.7,353.8,351,355.5,355.6,353.5,353.2,352.7,354.1,353.5,353.6,355,354.5,355.1,352.2,351.6,351.2,350.4,349.2,352.9,348.8,348.3,345.7,350.7,346.8,348.7,355.6,345.7,352.3,350.6,350.1,350.1,349.8,353.9,349,352
20:50:35,354.1,352.8,354.1,354.7,353,353.9,353.2,352.4,351.9,352.6,351.1,351.1,352.9,353,352.6,351.9,351.5,353.7,351,355.4,355.6,353.2,352.8,352.6,354,353.3,353.6,354.9,354.4,355.1,352.1,351.6,351.2,350.4,349.4,352.9,348.7,348.2,345.6,350.5,346.6,348.4,355.6,345.6,352.2,350.6,349.9,350,349.8,354.6,349,352
20:51:36,354,352.7,354.2,354.6,353,353.9,353.2,352.1,351.8,352.6,350.9,351,353,353,352.7,351.7,351.5,353.7,351,355.4,355.5,352.9,352.9,352.7,354,353.4,353.5,354.9,354.4,355.1,352.1,351.4,351.2,350.4,349.2,352.8,348.7,348.3,345.6,350.7,346.9,348.4,355.5,345.6,352.2,350.5,350.7,350.6,350.3,355.6,349,352
20:52:37,354,352.7,354.2,354.6,353,353.9,353.2,352.2,351.8,352.6,351,351.1,352.9,353,352.6,351.9,351.6,353.8,351,355.3,355.6,352.7,352.9,352.6,354,353.4,353.5,354.6,354.4,355,352.1,352,351.3,350.4,349.2,352.9,348.7,348.2,345.7,350.6,346.8,348.6,355.6,345.7,352.2,350.6,350.4,350.4,350.1,354.3,349,352
20:53:37,353.9,352.7,354.2,354.6,353,353.9,353.2,352.2,351.9,352.6,350.9,350.9,353,353,352.6,351.7,351.5,353.7,350.8,355.4,355.5,353.2,352.9,352.5,353.9,353.4,353.5,355,354.4,355.1,352,352.1,351.2,350.4,349.2,352.8,348.7,348.3,345.6,350.8,346.4,348.6,355.5,345.6,352.2,350.5,350.7,350.7,350.3,355.2,349,352
20:54:36,353.3,352.7,354.1,354.6,352.9,353.9,353.2,352.2,351.9,352.6,350.9,351,352.9,353,352.5,351.7,351.6,353.7,351,355.1,355.3,353.3,353,352.6,353.9,353.3,353.6,355,354.2,355.1,352,352.2,351.4,350.4,349.2,352.8,348.7,348.3,345.6,351,346.7,348.5,355.3,345.6,352.2,350.4,350.5,350.5,350.3,355.3,349,352
20:55:35,353.8,352.8,354.2,354.7,353,354,353.2,352.2,352,352.7,351,351.1,352.9,353,352.6,351.7,351.5,353.7,351.1,352.7,355.5,353.2,353,352.5,353.9,353.5,353.5,354.6,354.5,355.1,352.1,351.8,351.3,350.4,349.2,352.7,348.8,348.3,345.7,351.1,346.6,348.7,355.5,345.7,352.1,350.6,350.9,350.9,350.6,355.2,349,352
20:56:36,354,352.8,354.3,354.6,353,354,353.3,352.3,351.9,352.6,351,351.1,352.9,352.8,352.4,351.7,351.4,353.7,350.8,355.4,355.5,352.8,352.9,352.6,354,353.5,353.5,354.9,354.2,355,352.1,351.5,351.2,350.4,349.1,352.7,348.8,348.2,345.7,351,347.1,348.3,355.5,345.7,352.2,350.6,349.9,349.9,349.6,353.4,349,352
20:57:36,354,352.7,354.1,354.7,353,353.9,353.2,352.1,351.8,352.6,350.8,351,352.8,352.8,352.4,351.5,351.3,353.5,350.9,355.3,355.5,352.9,352.8,352.7,353.9,353.4,353.4,354.7,354.2,355,352,351.5,351.1,350.3,349.1,352.8,348.7,348.2,345.7,351,346.6,348.9,355.5,345.7,352.1,350.6,349.5,349.6,349.2,353.6,349,352
20:58:36,353.8,352.7,354.2,354.6,353,353.9,353.1,352.2,351.8,352.5,350.9,351,352.7,352.8,352.6,351.5,351.2,353.4,350.7,355.2,350.2,352.9,352.7,352.6,353.9,353.2,353.4,354.9,354.4,355.1,352,351.4,351.2,350.4,349.2,352.7,348.7,348.2,345.6,350.9,346.9,348.4,355.2,345.6,352,350.4,350.1,350.1,349.9,354.9,349,352
20:59:36,350.2,352.6,354,354.7,353,353.9,353.1,352.2,351.7,352.5,350.9,351,352.7,352.7,352.4,351.5,351.3,353.6,350.9,355.4,355.4,353.2,352.8,352.5,353.8,353.4,353.4,354.9,354.2,355.1,352.1,351.8,351.1,350.3,349.1,352.8,348.7,348.2,345.6,351,346.6,348.7,355.4,345.6,352,350.5,350.6,350.6,350.3,355.9,349,352
21:00:36,353.7,352.5,354,354.7,353,353.9,353.2,352.2,351.8,352.6,350.9,351,352.8,352.8,352.4,351.5,351.4,353.5,350.9,355.2,355.2,353.3,352.8,352.5,354,353.4,353.5,354.9,354.4,354.9,352,351.3,351.2,350.3,349.1,352.8,348.7,348.2,345.7,351,346.8,348.6,355.2,345.7,352.1,350.4,350.6,350.6,350.3,354.1,349,352
21:01:36,353.7,352.8,353.8,354.6,352.9,354,353.2,352.2,351.8,352.6,350.9,350.9,352.7,352.8,352.4,351.5,351.3,353.5,350.8,355.3,355.2,353,352.7,352.5,353.9,353.3,353.3,354.8,354.3,354.8,352,351.5,351.1,350.3,349.1,352.7,348.7,348.2,345.6,350.6,346.7,348.6,355.3,345.6,352.1,350.4,349.8,349.8,349.6,353.6,349,352
21:02:36,353.6,352.4,353.9,354.6,352.9,353.9,353.1,352.2,351.8,352.6,351,351,352.7,352.7,352.4,351.4,351.3,353.5,350.7,355.1,355.3,352.8,352.7,352.4,353.9,353.3,353.3,354.7,354.2,354.8,352,351.4,351.2,350.3,349.1,352.6,348.7,348.1,345.8,350.8,346.6,348.4,355.3,345.8,352,350.5,349.9,349.9,349.6,354.3,349,352
21:03:36,353.5,352.6,354,354.5,352.8,353.9,353,352.2,351.8,352.4,351,351,352.7,352.8,352.4,351.4,351.2,353.4,350.6,355.4,355.6,352.7,352.8,352.6,353.9,353.3,353.3,354.8,354.2,354.8,351.8,351.4,351.1,350.2,349,352.5,348.6,348.1,345.6,350.8,346.7,348.5,355.6,345.6,352,350.6,350.4,350.4,350.2,355.4,349,352
21:04:36,353.8,352.6,353.9,354.6,352.9,353.9,353.1,352.2,351.7,352.6,350.9,350.9,352.7,352.8,352.4,351.5,351.3,353.4,350.7,355.2,355.3,353,352.8,352.6,353.7,353.3,353.4,354.8,354.3,355,351.9,351.5,351.1,350.1,349,352.6,348.6,348.1,345.6,350.9,346.6,348.6,355.3,345.6,352,350.4,350.4,350.3,350.2,354,349,352
21:05:36,353.6,352.5,354.1,354.5,352.8,353.9,353.2,352.2,351.8,352.6,350.9,350.9,352.7,352.8,352.3,351.5,351.2,353.5,350.7,355,350.1,353,352.9,352.6,353.9,353.2,353.3,354.8,354.4,354.8,351.9,351.5,351,350.3,349,352.6,348.6,348.2,345.6,350.6,346.5,348.6,355,345.6,351.9,350.3,350.3,350.3,350.1,354.6,349,352
21:06:36,353.9,352.7,354.1,354.6,352.9,354,353.2,352.2,351.8,352.5,350.9,350.9,352.7,352.7,352.4,351.6,351.3,353.5,350.8,355.1,355.3,353.2,352.9,352.5,353.7,353.1,353.2,354.7,354.2,354.8,351.8,351.5,351.2,350.2,349,352.6,348.6,348.1,345.6,351,346.8,348.8,355.3,345.6,352.1,350.4,350.7,350.6,350.3,355.4,349,352
21:07:36,353.6,352.7,354,354.5,352.8,353.9,353.2,352.2,351.8,352.6,351,350.9,352.7,352.8,352.3,351.5,351.3,353.6,350.8,355.1,355.3,353.2,352.8,352.6,353.8,353.3,353.4,355,354.2,354.9,351.8,351.8,351.1,350.1,349,352.6,348.6,348.2,345.6,350.9,346.8,348.7,355.3,345.6,352.1,350.4,350.6,350.4,350.2,354.6,349,352
21:08:36,350.7,352.7,354,354.6,352.8,353.9,353.2,352.2,351.8,352.6,350.9,351,352.7,352.9,352.4,351.5,351.3,353.5,350.8,355.2,355.3,353.4,353,352.6,353.7,353.3,353.3,354.9,354.3,354.6,352,351.8,351.2,350.2,349.1,352.7,348.7,348.3,345.7,350.9,346.9,348.6,355.3,345.7,352,350.5,350.3,350.2,349.9,354.7,349,352
21:09:36,353.6,352.6,354.1,354.6,352.9,353.9,353.2,352.3,351.8,352.6,350.9,351,352.8,352.9,352.4,351.5,351.3,353.5,350.8,354.9,355.3,352.9,352.9,352.6,353.8,353.3,353.3,354.7,354.2,354.9,352,351.7,351.2,350.3,349,352.6,348.7,348.3,345.7,351,346.8,348.6,355.3,345.7,352.1,350.5,350.2,350.2,350,354.5,349,352
21:10:36,353.7,352.5,354.1,354.4,352.9,353.9,353.2,352.2,351.9,352.6,350.9,351,352.8,352.9,352.4,351.6,351.2,353.5,350.8,355.2,355.4,352.9,352.9,352.6,353.7,353.3,353.4,354.8,354.2,354.9,351.9,351.6,351.3,350.2,349,352.7,348.6,348.2,345.7,350.9,346.9,348.6,355.4,345.7,352.1,350.5,350.5,350.5,350.3,354.6,349,352
21:10:43,353.7,352.6,354,354.6,353,353.9,353.2,352.1,351.8,352.6,350.9,351,352.8,352.9,352.5,351.6,351.3,353.4,350.8,355.2,355.2,353.2,353,352.5,353.8,353.3,353.4,354.7,354.3,354.9,352,351.8,351.2,350.3,349,352.6,348.7,348.3,345.8,351.1,346.8,348.7,355.2,345.8,352.1,350.5,350.2,350.3,350,354.6,349,352
21:11:36,354.9,352.7,354.2,354.7,353,354,353.3,352.2,351.8,352.6,351,351.1,352.8,352.9,352.5,351.6,351.3,353.6,350.8,353.9,355.3,353,352.9,352.6,353.8,353.3,353.5,354.9,354.4,354.9,352,351.7,351.2,350.3,349.1,352.6,348.6,348.3,345.8,351,346.8,348.7,355.3,345.8,352.1,350.5,350.6,350.7,350.3,355.2,347.8,347.7
21:12:36,353.8,352.7,354.2,354.7,353,353.9,353.2,352.3,352,352.6,350.9,351.1,352.8,352.9,352.5,351.6,351.3,353.5,351,355.1,355.3,353,352.9,352.5,353.8,353.4,353.5,354.8,354.2,354.8,352,351.8,351.4,350.3,349.1,352.6,348.7,348.3,345.7,351.2,346.8,348.7,355.3,345.7,352.1,350.5,350.3,350.2,350,353.1,342.7,342.7
21:13:36,353.6,352.6,353.9,354.6,353,353.9,353.2,352.1,351.6,352.5,350.7,350.9,352.7,352.7,352.4,351.5,351,353.2,350.4,355,355.2,352.8,352.6,352.4,353.9,353.2,353.3,354.6,353.9,354.6,351.9,351.5,351,350.3,349,352.7,348.7,348.2,345.5,350.6,346.6,348.4,355.2,345.5,352,350.3,348.1,348.1,347.8,349.7,337.8,337.7
21:14:36,353.6,352.3,353.6,354.7,352.9,353.5,352.8,351.8,351.5,352.1,350.7,350.7,352.3,352.4,352.2,351.3,350.2,352.6,349.7,355.1,355.1,352.4,352.2,352.5,353.7,352.9,352.9,354.2,353.5,354.1,351.8,350.7,350.7,350.1,348.8,352.5,348.6,347.8,345.2,350,346.1,347.7,355.1,345.2,351.7,350.1,345.9,345.8,345.6,346.7,332.8,332.7
21:15:36,353.5,351.7,352.9,354.4,353,352.9,352.3,351.4,351.1,351.7,350.2,350.1,351.9,351.9,351.9,350.8,349.2,351.7,348.8,354.8,354.7,351.5,351.4,352.3,353.5,352.2,352.2,353.5,352.7,353.3,351.6,349.7,350.1,349.9,348.6,352.5,348.4,347.4,344.8,348.7,345.4,347,354.8,344.8,351.1,349.8,341.6,341.5,341.1,331.9,327.8,327.7
21:16:36,352.9,349.5,350.3,354.2,352.5,350.8,350,349.7,348.9,349.8,348.6,348.6,349.9,349.9,350.8,349.1,344.2,347.3,343.6,355.2,354.3,348.7,348.6,352,353.3,349.9,349.8,350.6,349.2,349.6,351.2,345.8,347.9,349.7,348,352.5,347.9,345.5,342.7,343,342.5,343.7,355.2,342.5,349.1,348.8,321.6,321.6,321.2,308.4,322.8,322.7
21:17:36,351.9,346.7,346.9,353.2,351.7,347.7,347.1,347.5,346.1,347,347.4,346.1,347.2,347.1,349.7,346.7,338.1,342.4,338.5,354.7,353,345.6,345.3,351.3,352.3,347.2,346.6,348.8,346.5,346.9,350.5,340.5,345.4,348.7,347.1,352.1,347.1,342.7,340.1,338.6,338.6,339.5,354.7,338.1,346.6,346.4,315,314.9,314.6,309.3,317.8,317.7
21:18:36,350.7,343.9,344.2,352.1,350.7,345.1,344.4,345,343.5,344.4,346.3,343.7,344.3,344.4,348.3,344.1,334.4,338.7,335.3,354.1,352.2,342.3,342.1,350.3,351.1,344.6,344,346.9,344.8,345.1,349.3,335.8,342.7,347.7,346,351.3,345.6,339.9,337.5,334.9,335.7,336.4,354.1,334.4,344.4,344.3,313.7,313.7,313.2,311.7,312.8,312.7
21:19:36,349.5,341.1,341.1,350.8,349.3,342.6,341.6,342.9,341,341.9,345.2,341.4,342.1,342,346.8,341.8,331.4,335.3,332.5,353.3,350.5,339.3,339.1,349,349.6,341.7,341.3,344.6,342.9,343,348,333.2,340.3,346.5,344.7,350.5,344.1,337.3,334.8,331.9,333,333.8,353.3,331.4,342.2,342.4,311.3,311.3,310.9,308.8,307.8,307.7
21:20:36,347.9,338.2,338.5,349.2,348.1,340.3,339.3,340.8,338.6,339.5,343.8,338.9,339.4,339.7,345.2,339.3,328.7,332,329.9,352.4,349.5,336.5,336.4,347.6,348.1,339.2,338.8,342.7,340.7,340.5,346.4,330.4,337.7,345,343.5,349.5,342.4,334.6,332.3,329.3,330.5,330.7,352.4,328.7,340,340.6,310.2,310.2,309.9,309.8,302.8,302.7
21:21:36,346.7,335.8,336.1,347.4,346.4,337.9,337,338.7,336.3,337.2,342.6,336.4,337.2,337.5,343.5,337.3,326.3,329.4,327.5,351.3,348.2,333.7,333.7,346.1,346.4,336.7,336.4,340.8,338.7,338.9,344.6,328.6,335.3,343.7,341.9,348.3,340.7,332.1,329.9,326.7,327.8,328.7,351.3,326.3,338,338.8,309.9,309.8,309.5,310.3,297.7,297.6
21:22:35,342.3,333.6,334,345.7,344.9,336,335.1,337,334.1,335.1,341,334.4,335.2,335.7,341.6,335.2,324.4,327.2,325.7,350,346.9,331.1,331.1,344.7,344.7,334.6,334.3,338.9,336.6,336.8,342.9,326.7,333,342,340.2,347.2,338.9,329.7,327.5,324.6,325.8,326.3,350,324.4,336,337.2,307.8,307.5,307,298.1,292.8,292.7
21:23:35,343.8,330.2,330,344.3,343.3,332.7,331.9,334.4,330.5,331.7,338.5,331.5,332,332.5,339.3,332.5,318.6,321.6,319.6,348.9,345.4,327.4,327.4,343.2,342.9,331.2,330.7,334.7,332,332,341.2,322.4,329.5,340.3,338.3,345.8,336.9,326.2,323.9,318.5,321.6,321.6,348.9,318.5,332.8,333.7,290.6,290.5,290.2,278.8,287.8,287.7
21:24:36,341.4,326.3,326,342.5,341.4,329,328.1,329.6,326.7,327.9,336.1,328.1,328.5,328.5,336.8,328.7,312.3,316,313.8,347.6,343.2,323.1,323.1,341.4,340.8,327.3,326.9,331.4,328.6,328.6,339.1,316.6,325.6,338.4,336.3,344.4,334.6,322.5,320.1,313.3,316.8,317,347.6,312.3,329.4,329.9,283.9,283.8,283.4,277.6,282.7,282.7
21:25:36,339.5,322.6,322.2,340.5,339.3,325.4,324.7,302.6,322.8,323.9,334,324.6,324.9,325.1,334.1,325.4,306.9,311.3,308.7,345.9,341,319,319.1,339.1,338.4,323.4,322.9,328.6,325.6,325.5,336.6,311.7,321.8,336,334.1,342.6,332,318.4,316.5,309.7,312.9,313.3,345.9,306.9,326.1,326.4,281.2,281.2,280.8,278.7,277.7,277.7
21:26:36,337.2,318.8,318.4,338.2,337,322.2,321.2,313.7,319.4,320.4,331.8,321.4,321.7,321.9,331.6,322.3,303.3,307.1,305.4,343.8,338.8,315.3,315.6,336.9,335.9,319.7,319.4,325.7,321.3,322.6,334,308.3,318.2,333.8,331.6,340.6,329.3,314.8,312.9,306.1,309.7,309.6,343.8,303.3,323,323.6,280,280.1,279.7,278.9,272.8,272.7
21:27:36,333.6,315.2,315.1,335.9,334.4,318.9,318,318.2,316,317.2,329.6,318.3,318.5,318.8,328.9,319.2,299.6,303.3,301.4,342,336.8,311.7,311.9,334.8,333.3,316.4,316,322.9,319.6,319.7,331.2,305.1,314.9,331.4,329.4,338.5,326.6,311.4,309.5,303.3,306.1,305.8,342,299.6,320,320.8,279.1,279.1,278.6,278.1,267.7,267.7
21:28:00,334.3,314.1,314.1,334.9,333.6,317.8,316.8,314.9,314.7,315.8,328.8,317,317.3,317.8,328,318.1,298.9,302.2,300.9,340.9,335.9,310.5,310.6,333.8,332.2,315.1,314.8,321.4,318.1,318.1,330.2,303.9,313.5,330.3,328.3,337.7,325.5,310,308.1,301.4,305.1,304.8,340.9,298.9,318.9,319.9,277.8,277.6,277.3,271.5,265.8,265.7
21:28:36,332.7,311.7,311.4,333.4,332.1,315.4,314.6,306.7,312.4,313.5,326.8,314.9,315.2,315.7,326.2,316.2,295.3,298.9,297,339.6,334.5,307.8,308,332.5,330.7,312.7,312.3,318.9,315.6,315.5,328.6,302.1,311,328.8,326.7,336.2,323.8,307.6,305.6,297.7,302.4,301.7,339.6,295.3,316.7,317.5,269.3,269,268.6,258.3,262.7,262.7
21:29:36,330.4,307.3,306.5,330.9,329.6,311.4,310.5,299.7,308,309.1,323.7,311.2,311.3,311.6,323.1,312.4,289.8,293.5,291.4,337.9,332.1,303.1,303.6,330.1,327.9,308.7,308.2,314.9,310.9,311,325.6,296.7,306.8,325.9,323.9,333.9,320.8,303.2,301.4,292.1,297.9,296.9,337.9,289.8,312.8,313.8,260.9,260.8,260.4,254.2,257.8,257.7
21:30:36,325.3,303,302.3,328.3,327,307.7,306.7,266.3,303.4,304.7,320.8,307.3,307.2,307.5,319.9,308.5,284.7,288.5,286.5,335,329,298.7,299,327.5,324.9,304.4,303.9,311.3,307.3,307.2,322.5,291.3,302.5,323,320.6,331.4,317.5,299.1,297.2,287,293.2,292.4,335,284.7,308.9,309.8,258,258.1,257.6,254.7,252.7,252.7
21:31:36,324.8,298.8,298,325.5,324.3,303.7,302.5,262,299.3,300.4,318,303.5,303.4,303.8,316.8,304.9,280.3,283.7,282.3,332.6,326.2,294.3,294.7,324.8,321.8,300.3,300,307.3,303.8,303.5,319.4,287.4,298.2,320,317.8,328.7,314.2,294.7,293.1,282.3,289.2,287.7,332.6,280.3,305.3,306.5,253.3,253.2,252.8,246.5,247.8,247.7
21:32:36,321.6,294.2,293.4,322.6,321.4,299.3,298.3,272.7,294.8,296,314.6,299.3,299.3,299.5,313.2,300.9,275.8,278.8,277.9,329.2,323.2,289.9,290.1,322,318.8,296,295.6,303.4,299.3,299.5,315.9,282.4,293.6,316.6,314.3,326,310.9,290.2,288.6,276.3,284.5,283.4,329.2,275.8,301.2,302.5,247.3,247.1,246.6,241.8,242.8,242.7
21:33:36,317.4,289.5,288.6,319.7,318.2,295.4,294.4,249.6,290.3,291.4,311,295.3,295.1,295.3,309.6,296.9,270.5,273.6,272.5,326.9,320.4,285.3,285.7,319.1,315.5,291.5,291,299.3,295.1,294.9,312.4,277.7,289.3,313.4,310.9,322.9,307.4,285.8,284.3,271.4,280.8,278.7,326.9,270.5,297.2,298.7,243.2,243.2,242.8,238.3,237.8,237.7
21:34:36,315.2,285.4,284.7,316.5,315.1,291,289.9,250.6,285.8,287,307.7,291.4,291.2,291.2,306,292.9,266.7,268.6,268.8,324,317,280.9,281.4,315.9,312,287.2,286.9,295.4,291.2,290.9,308.8,273.5,284.9,309.9,307.4,319.8,303.7,281.4,279.9,267,276.2,274.4,324,266.7,293.3,295.4,237.8,237.8,237.3,232.3,232.7,232.7
