Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB16	VPRB18	VPRB20	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
18:35:03 	70.0	326.5	326.1	294.7	316.1	314.2	301.6	329.1	330.2	318.8	323.8	325.0	318.9	312.6	312.8	311.5	310.5	299.5	310.2	294.6	323.4	323.7	325.4	333.1	333.1	315.2	304.7	319.1	0.3	0.4	0.2	0.4	1.8	0.5	0.4	0.2	0.1	91.0	-0.1	1.8	0.1	333.1	294.6	2.0	0.7	316.5	313.9	339.8	340.0	339.9	353.3	113.6	70.0	2.5	0.0	351.4	342.3	90.0	0.0	98.0	92.0	6.7	21.9	21.9	-5.6	0.0	-5.0	38.5	6.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:36:03 	71.0	328.4	328.2	296.5	317.9	316.1	303.5	330.5	331.8	320.2	325.7	327.7	320.7	314.5	315.2	313.2	312.6	301.5	312.3	296.3	324.9	325.3	327.0	334.7	334.5	317.6	307.0	321.3	0.4	0.4	0.2	0.5	1.9	0.6	0.3	0.2	0.1	91.1	-0.1	1.9	0.1	334.7	296.3	2.6	1.3	318.3	315.5	348.1	348.2	348.2	363.8	113.4	71.0	3.5	0.0	358.0	347.3	90.0	0.0	92.3	69.4	6.3	23.5	23.5	-6.0	0.0	-5.1	38.4	13.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:37:03 	72.0	331.4	331.0	298.5	320.3	318.4	305.8	332.6	334.0	321.6	327.9	330.7	322.5	316.8	317.5	315.6	315.0	303.8	314.5	298.2	327.2	327.9	328.5	336.9	336.8	320.2	308.8	323.9	0.4	0.5	0.3	0.5	1.9	0.6	0.4	0.2	0.1	90.9	-0.1	1.9	0.1	336.9	298.2	3.2	1.6	320.6	317.6	355.6	355.6	355.5	369.2	113.7	72.0	4.5	0.0	358.0	352.0	90.0	0.0	67.8	71.2	6.5	25.5	25.5	-6.0	0.0	-5.2	38.7	18.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:38:03 	73.0	334.5	334.2	301.0	322.5	320.7	307.8	334.9	336.2	323.2	330.5	333.4	324.3	318.8	319.6	317.7	317.2	306.0	316.8	300.7	329.8	330.3	330.3	339.5	339.2	322.9	311.0	326.8	0.5	0.6	0.2	0.5	2.0	0.6	0.5	0.3	0.2	90.9	-0.1	2.0	0.2	339.5	300.7	3.1	1.6	322.9	320.1	358.0	358.1	358.0	369.0	113.5	73.0	5.5	0.0	358.0	352.0	90.0	0.0	59.1	86.6	6.5	27.4	27.4	-6.0	0.0	-5.3	38.8	18.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:39:03 	74.0	337.4	336.9	303.3	325.0	323.0	310.1	337.0	338.1	325.1	333.4	335.8	326.4	321.1	321.8	319.5	319.4	308.5	319.2	303.1	332.4	332.9	332.3	341.7	341.5	325.4	313.1	329.5	0.6	0.6	0.2	0.5	1.9	0.7	0.5	0.3	0.2	90.8	-0.1	1.9	0.2	341.7	303.1	3.0	1.8	325.2	322.4	358.8	358.8	358.8	367.1	113.6	74.0	6.5	0.0	358.0	352.0	90.0	0.0	56.8	77.2	6.5	27.4	27.4	-6.0	0.0	-5.4	38.6	17.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:40:03 	75.0	340.0	339.1	305.7	327.2	325.2	312.6	339.0	340.3	327.0	335.7	338.0	328.3	323.1	323.6	321.8	321.7	310.8	321.3	305.6	334.9	335.1	334.2	343.7	343.7	327.6	315.5	331.7	0.7	0.6	0.3	0.6	2.0	0.8	0.5	0.3	0.1	90.9	-0.1	2.0	0.1	343.7	305.6	2.6	1.9	327.4	324.7	358.5	358.5	358.4	366.1	113.5	75.0	7.5	0.0	358.0	352.0	90.0	0.0	57.5	79.8	6.5	25.5	25.5	-6.0	0.0	-5.4	38.2	14.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:41:03 	76.0	341.9	341.1	308.1	329.2	327.2	314.7	340.7	341.9	329.1	337.7	339.6	330.2	325.3	325.7	323.9	323.8	313.3	323.5	308.0	336.9	337.1	336.2	345.7	345.6	329.6	317.3	333.7	0.6	0.6	0.3	0.6	2.1	0.9	0.6	0.3	0.2	90.8	-0.1	2.1	0.2	345.7	308.0	2.4	1.7	329.4	326.9	358.6	358.7	358.4	365.6	113.7	76.0	8.5	0.0	358.0	352.0	90.0	0.0	57.8	81.1	6.4	25.5	25.5	-6.0	0.0	-5.5	37.7	12.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:42:03 	77.0	343.6	342.9	310.5	331.3	329.5	317.0	342.4	343.6	331.2	339.4	341.2	331.9	327.0	327.8	325.5	325.8	315.6	325.5	310.3	338.9	339.1	338.0	347.2	347.2	331.3	319.2	335.5	0.7	0.7	0.3	0.6	2.0	0.9	0.6	0.4	0.2	90.9	-0.1	2.0	0.2	347.2	310.3	2.5	1.6	331.3	328.8	358.7	358.7	358.7	365.4	113.6	77.0	9.5	0.0	356.8	352.0	90.0	0.0	52.9	61.8	6.4	25.5	25.5	-6.0	0.0	-5.6	36.9	11.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:43:03 	78.0	345.0	344.5	312.8	333.1	331.2	319.3	343.9	345.1	332.9	341.2	342.6	333.8	328.8	329.5	327.4	327.8	317.8	327.7	312.7	340.6	340.7	339.8	348.8	348.7	332.8	321.2	337.0	0.7	0.6	0.3	0.7	2.2	0.8	0.5	0.4	0.2	90.9	-0.1	2.2	0.2	348.8	312.7	2.4	1.3	333.1	330.7	358.1	358.2	358.1	364.6	113.6	78.0	10.5	0.0	355.3	352.0	90.0	0.0	49.9	50.0	6.4	27.4	27.4	-6.0	0.0	-5.7	36.0	9.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:44:03 	79.0	346.2	345.6	314.9	334.8	332.9	321.5	345.3	346.4	334.8	342.6	343.5	335.2	330.3	331.0	328.9	329.7	320.0	329.7	315.0	342.0	342.1	341.4	350.1	350.0	334.2	323.0	338.4	0.7	0.7	0.3	0.7	2.1	0.8	0.5	0.4	0.2	90.7	-0.1	2.1	0.2	350.1	314.9	2.2	1.1	334.7	332.5	357.1	357.1	357.0	361.4	113.8	79.0	11.5	0.0	354.0	352.0	90.0	0.0	48.8	50.0	6.3	29.4	29.4	-6.0	0.0	-5.8	35.2	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:45:03 	80.0	347.0	346.3	317.1	336.2	334.1	323.4	346.3	347.4	336.3	343.7	344.3	336.7	331.6	332.3	330.2	331.5	322.0	331.5	317.0	343.2	343.1	342.8	351.0	351.0	335.2	324.8	339.4	0.7	0.7	0.3	0.7	2.2	0.9	0.5	0.4	0.2	90.6	-0.1	2.2	0.2	351.0	317.0	2.2	0.8	336.1	334.0	355.2	355.2	355.1	359.1	113.9	80.0	12.5	0.0	353.0	352.0	90.0	0.0	52.0	58.1	6.3	33.4	33.4	-6.0	0.0	-0.8	34.0	4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:46:03 	81.0	347.7	346.8	319.0	337.3	335.4	325.1	347.3	348.1	337.9	344.3	344.8	337.9	333.2	333.6	331.7	333.3	324.3	333.1	319.0	344.0	344.1	344.3	351.6	351.7	336.3	326.4	340.3	0.7	0.7	0.3	0.7	2.2	0.9	0.6	0.4	0.2	90.5	-0.1	2.2	0.2	351.7	319.0	2.2	0.5	337.3	335.3	354.3	354.2	354.1	359.1	113.9	81.0	13.5	0.0	352.3	352.0	90.0	0.0	52.6	60.6	6.2	35.4	35.4	-6.0	0.0	-0.8	32.7	2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:47:02 	82.0	348.1	347.3	320.7	338.3	336.5	326.8	347.8	348.6	339.2	345.1	345.5	339.2	334.4	334.9	332.9	334.8	326.1	334.7	320.7	344.6	344.6	345.5	352.1	352.2	337.0	328.1	341.1	0.7	0.7	0.3	0.7	2.2	0.9	0.6	0.4	0.3	90.5	-0.1	2.2	0.3	352.2	320.7	13.8	0.2	338.4	336.4	354.0	354.2	354.0	359.7	113.9	82.0	14.5	0.0	351.7	352.0	90.0	0.0	51.6	56.4	6.2	33.4	33.4	-6.0	0.0	-0.9	31.5	1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:48:03 	83.0	348.5	347.7	322.6	339.4	337.7	328.5	348.5	349.4	340.4	345.9	346.1	340.3	335.7	336.1	334.2	336.3	328.0	336.2	322.4	345.3	345.3	346.7	352.7	352.8	337.9	329.5	341.9	0.7	0.7	0.3	0.7	2.3	1.0	0.6	0.4	0.2	90.5	-0.1	2.3	0.2	352.8	322.4	1.8	-10.0	339.5	337.6	353.9	354.0	353.8	358.6	114.0	83.0	15.5	0.0	351.3	352.0	90.0	0.0	50.9	53.5	6.1	33.4	33.4	-6.0	0.0	-1.0	30.4	1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:49:03 	84.0	348.8	348.0	324.2	340.3	338.6	329.8	349.1	349.9	341.6	346.4	346.6	341.2	336.8	337.1	335.3	337.6	329.6	337.6	323.9	345.8	346.0	347.8	353.1	353.2	338.6	330.9	342.6	0.7	0.7	0.3	0.7	2.3	0.9	0.6	0.4	0.3	90.5	-0.1	2.3	0.3	353.2	323.9	1.7	0.3	340.5	338.5	353.6	353.7	353.5	357.9	114.0	84.0	16.5	0.0	350.8	352.0	90.0	0.0	49.5	50.0	6.1	33.4	33.4	-6.0	0.0	-1.1	29.3	0.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:50:03 	85.0	349.1	348.3	325.7	341.1	339.6	331.0	349.5	350.2	342.5	346.9	347.0	342.2	337.7	338.1	336.2	338.9	331.1	338.9	325.5	346.3	346.3	348.7	353.3	353.6	339.1	332.2	343.2	0.8	0.7	0.4	0.8	2.4	0.9	0.6	0.4	0.2	90.4	-0.1	2.4	0.2	353.6	325.5	1.6	0.2	341.3	339.5	352.6	352.7	352.5	357.0	114.1	85.0	17.5	0.0	350.4	352.0	90.0	0.0	52.1	58.4	6.0	35.4	35.4	-6.0	0.0	-1.1	28.1	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:51:03 	86.0	349.3	348.4	327.2	341.8	340.2	332.3	349.9	350.4	343.4	347.3	347.3	343.0	338.7	339.1	337.2	340.1	332.7	340.0	326.9	346.6	346.8	349.5	353.7	353.9	339.7	333.4	343.7	0.8	0.7	0.3	0.8	2.4	0.9	0.6	0.4	0.3	90.4	-0.1	2.4	0.3	353.9	326.9	1.6	0.1	342.1	340.4	352.5	352.5	352.4	357.4	114.3	86.0	18.5	0.0	350.2	352.0	90.0	0.0	51.7	56.8	6.0	35.4	35.4	-6.0	0.0	-1.2	27.0	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:52:03 	87.0	349.4	348.7	328.4	342.5	341.0	333.5	350.2	350.8	344.2	347.7	347.7	343.8	339.6	339.9	338.1	341.0	334.0	341.2	328.3	347.1	347.2	350.3	353.8	354.2	340.3	334.6	344.4	0.9	0.7	0.4	0.8	2.5	1.0	0.7	0.4	0.3	90.5	-0.1	2.5	0.3	354.2	328.3	1.4	0.2	342.8	341.3	352.3	352.3	352.1	357.3	114.3	87.0	19.5	0.0	349.9	352.0	90.0	0.0	50.7	52.6	5.9	35.4	35.4	-6.0	0.0	-1.3	25.8	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:53:03 	88.0	349.5	348.7	329.8	343.0	341.6	334.6	350.5	351.1	345.0	348.1	348.1	344.4	340.5	340.8	338.9	342.1	335.3	342.0	329.4	347.5	347.5	350.9	354.2	354.3	340.8	335.7	344.8	0.8	0.7	0.3	0.8	2.5	1.0	0.6	0.4	0.3	90.3	0.0	2.5	0.3	354.3	329.4	1.4	0.1	343.5	341.9	352.3	352.4	352.2	356.8	114.5	88.0	20.5	0.0	349.6	352.0	90.0	0.0	49.9	50.0	5.9	33.4	33.4	-6.0	0.0	-1.4	24.8	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:54:03 	89.0	349.6	348.8	331.0	343.6	342.2	335.6	350.7	351.3	345.7	348.6	348.6	345.3	341.3	341.6	339.7	343.1	336.6	343.1	330.7	347.7	347.8	351.6	354.3	354.6	341.3	336.8	345.4	0.8	0.7	0.3	0.8	2.5	1.0	0.5	0.4	0.3	90.4	-0.1	2.5	0.3	354.6	330.7	1.4	0.2	344.1	342.6	352.0	352.0	351.9	356.8	114.3	89.0	21.5	0.0	349.5	352.0	90.0	0.0	50.2	50.9	5.8	35.4	35.4	-6.0	0.0	-1.4	23.9	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:55:03 	90.0	349.4	348.8	332.0	343.7	342.6	336.6	351.0	351.6	346.4	348.9	348.9	345.9	341.9	342.3	340.5	344.0	337.8	344.0	331.9	348.0	348.1	352.1	354.4	354.6	341.7	337.7	345.7	0.9	0.8	0.3	0.8	2.5	1.0	0.6	0.4	0.3	90.4	-0.1	2.5	0.3	354.6	331.9	1.2	-0.1	344.7	343.2	352.1	352.1	352.0	357.0	114.2	90.0	22.5	0.0	349.4	352.0	90.0	0.0	49.8	50.0	5.8	33.4	33.4	-6.0	0.0	-1.5	22.7	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:56:04 	91.0	349.5	348.8	333.1	344.5	343.1	337.5	351.3	351.7	346.9	349.2	349.1	346.3	342.7	342.9	341.1	344.8	338.5	344.5	333.0	348.3	348.4	352.6	354.5	354.9	342.2	338.6	346.1	0.8	0.7	0.3	0.9	2.6	0.9	0.6	0.4	0.3	90.5	-0.1	2.6	0.3	354.9	333.0	1.2	-0.1	345.2	343.9	351.7	351.7	351.5	356.2	114.2	91.0	23.5	0.0	349.2	352.0	90.0	0.0	50.4	51.8	5.7	35.4	35.4	-6.0	0.0	-1.6	21.9	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:57:03 	92.0	349.7	348.8	334.2	344.9	343.5	338.4	351.3	352.0	347.6	349.6	349.3	346.8	343.2	343.5	341.8	345.5	339.8	345.5	334.0	348.5	348.6	353.1	354.5	354.9	342.5	339.5	346.4	0.8	0.8	0.3	0.8	2.5	0.9	0.6	0.4	0.3	90.4	-0.6	2.5	0.3	354.9	334.0	1.1	0.1	345.7	344.4	351.6	351.5	351.4	356.0	114.5	92.0	24.5	0.0	349.1	352.0	90.0	0.0	50.4	51.6	5.7	35.4	35.4	-6.0	0.0	-1.6	20.9	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:58:03 	93.0	349.8	348.9	335.1	345.3	344.0	339.3	351.5	352.0	347.9	349.7	349.4	347.3	343.8	344.1	342.4	346.2	340.7	346.1	335.0	348.9	348.9	353.4	354.7	355.0	342.9	340.3	346.8	0.9	0.8	0.3	0.9	2.6	1.0	0.7	0.4	0.3	90.5	-0.1	2.6	0.3	355.0	335.0	1.0	0.0	346.1	345.0	351.5	351.5	351.4	356.4	114.3	93.0	25.5	0.0	349.2	352.0	90.0	0.0	51.0	54.1	5.6	35.4	35.4	-6.0	0.0	-1.7	20.0	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:59:03 	94.0	349.9	349.1	336.1	345.7	344.5	339.9	351.6	352.1	348.3	350.0	349.8	347.7	344.3	344.7	342.9	346.8	341.7	346.8	335.9	349.0	349.1	353.9	354.8	355.0	343.2	340.9	347.1	0.9	0.8	0.3	0.9	2.7	0.9	0.6	0.4	0.3	90.4	-0.1	2.7	0.3	355.0	335.9	1.1	-0.1	346.6	345.4	351.4	351.4	351.4	356.9	114.6	94.0	26.5	0.0	349.0	352.0	90.0	0.0	50.6	52.5	5.6	35.4	35.4	-6.0	0.0	-1.8	19.1	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:00:03 	95.0	349.9	349.2	336.8	346.2	344.8	340.5	351.7	352.3	348.6	350.2	349.9	348.0	344.8	345.2	343.4	347.5	342.4	347.4	336.7	349.2	349.3	354.1	354.8	355.1	343.6	341.7	347.5	0.9	0.8	0.2	0.9	2.7	0.9	0.7	0.4	0.3	90.5	-0.1	2.7	0.2	355.1	336.7	1.0	0.1	347.0	345.9	351.7	351.7	351.5	356.3	114.5	95.0	27.5	0.0	348.9	352.0	90.0	0.0	48.9	50.0	5.5	35.4	35.4	-6.0	0.0	-1.8	18.4	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:01:03 	96.0	350.0	349.2	337.5	346.6	345.3	341.3	351.7	352.2	348.9	350.4	350.0	348.3	345.3	345.5	343.8	348.0	343.3	347.9	337.4	349.5	349.5	354.3	354.8	355.1	343.8	342.3	347.8	0.9	0.8	0.3	0.9	2.7	0.9	0.6	0.5	0.3	90.4	-0.1	2.7	0.3	355.1	337.4	0.8	-0.1	347.3	346.2	351.1	350.9	350.9	355.0	114.7	96.0	28.5	0.0	349.0	352.0	90.0	0.0	51.2	54.8	5.5	35.4	35.4	-6.0	0.0	-1.9	17.7	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:02:03 	97.0	350.1	349.3	338.3	346.8	345.6	341.7	351.8	352.2	349.3	350.6	350.0	348.7	345.7	346.0	344.2	348.4	343.9	348.5	338.3	349.5	349.6	354.5	354.9	355.1	344.1	342.9	348.0	0.9	0.8	0.3	0.9	2.7	0.9	0.6	0.4	0.3	90.4	-0.1	2.7	0.3	355.1	338.3	0.8	-5.4	347.6	346.7	351.0	351.0	350.9	355.4	114.4	97.0	29.5	0.0	349.1	352.0	90.0	0.0	51.8	57.3	5.4	33.4	33.4	-6.0	0.0	-1.9	16.8	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:03:03 	98.0	350.2	349.4	339.1	347.2	346.1	342.4	351.8	352.3	349.4	350.6	350.2	348.9	346.2	346.4	344.7	349.0	344.6	349.0	339.0	349.6	349.8	354.8	354.8	355.0	344.5	343.5	348.3	0.9	0.8	0.4	0.9	2.7	0.9	0.7	0.5	0.3	90.4	-0.1	2.7	0.3	355.0	339.0	9.0	-0.1	347.9	347.0	351.0	350.9	350.8	356.0	114.6	98.0	30.5	0.0	348.9	352.0	90.0	0.0	51.8	57.2	5.4	35.4	35.4	-6.0	0.0	-2.0	16.0	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:04:03 	99.0	350.3	349.6	339.7	347.6	346.4	342.9	351.9	352.4	349.7	350.8	350.3	349.2	346.6	346.7	345.0	349.4	345.2	349.3	339.8	349.8	349.9	354.9	354.8	355.0	344.7	344.0	348.6	0.9	0.9	0.3	0.9	2.7	1.0	0.6	0.5	0.3	90.5	-0.1	2.7	0.3	355.0	339.7	0.7	-1.1	348.2	347.4	351.3	351.3	351.2	356.2	114.8	99.0	31.5	0.0	349.0	352.0	90.0	0.0	50.1	50.3	5.4	33.4	33.4	-6.0	0.0	-2.0	15.3	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:04:34 	99.5	350.3	349.5	340.2	347.7	346.7	343.1	351.9	352.5	349.8	350.9	350.6	349.5	346.9	347.2	345.5	349.7	345.4	349.7	340.2	349.9	350.1	355.0	354.8	355.1	344.8	344.4	348.8	0.9	0.9	0.3	0.9	2.8	1.0	0.6	0.4	0.3	90.6	-0.1	2.8	0.3	355.1	340.2	0.9	-2.5	348.5	347.6	351.4	351.4	351.4	356.5	114.5	99.5	32.0	0.0	348.9	352.0	90.0	0.0	50.1	50.2	5.3	31.4	31.4	-6.0	0.0	-2.1	14.9	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:05:03 	100.0	350.3	349.7	340.4	347.8	346.7	343.3	352.0	352.5	349.8	351.1	350.8	349.6	347.2	347.4	345.6	349.8	345.8	349.8	340.3	349.9	350.1	355.1	354.9	355.1	345.0	344.6	348.9	0.9	0.8	0.3	0.9	2.8	1.0	0.7	0.4	0.3	90.5	-0.1	2.8	0.3	355.1	340.3	0.8	-0.6	348.6	347.7	351.3	351.4	351.3	356.6	114.7	100.0	0.5	120.5	349.0	352.0	90.0	0.0	50.7	52.8	5.3	33.4	33.4	-6.0	0.0	-2.1	14.8	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:06:03 	101.0	350.6	349.9	341.1	348.3	347.2	343.8	352.0	352.5	350.0	351.2	350.8	349.9	347.5	347.8	346.0	350.2	346.2	350.2	341.0	350.2	350.3	355.3	354.9	355.2	345.3	345.1	349.2	0.9	0.8	0.4	0.9	2.8	1.0	0.6	0.4	0.3	90.5	0.0	2.8	0.3	355.3	341.0	0.6	0.0	348.9	348.2	351.6	351.5	351.5	356.2	114.7	101.0	1.5	119.5	349.0	352.0	90.0	0.0	49.6	50.0	5.3	33.4	33.4	-6.0	0.0	-2.2	14.3	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:07:03 	102.0	350.7	350.0	341.9	348.6	347.6	344.2	352.1	352.5	350.3	351.4	351.0	350.1	347.8	348.0	346.3	350.6	346.6	350.7	341.7	350.3	350.6	355.3	355.0	355.1	345.6	345.6	349.5	0.9	0.9	0.4	0.9	2.8	1.0	0.7	0.4	0.3	90.4	-0.1	2.8	0.3	355.3	341.7	0.7	-0.1	349.2	348.5	350.8	350.9	350.7	355.3	114.8	102.0	2.5	118.5	349.0	352.0	90.0	0.0	51.9	57.6	5.2	33.4	33.4	-6.0	0.0	-2.2	13.6	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:08:03 	103.0	350.8	350.1	342.4	348.9	347.8	344.7	352.1	352.6	350.4	351.5	351.0	350.2	348.1	348.3	346.6	350.9	347.2	351.0	342.2	350.5	350.7	355.4	354.9	355.2	345.9	346.0	349.6	0.9	0.9	0.4	0.9	2.8	1.0	0.6	0.4	0.3	90.5	-0.1	2.8	0.3	355.4	342.2	0.7	-0.1	349.4	348.8	350.8	350.9	350.8	355.8	114.7	103.0	3.5	117.5	349.0	352.0	90.0	0.0	51.9	57.4	5.2	33.4	33.4	-6.0	0.0	-2.3	13.2	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:09:03 	104.0	351.0	350.2	343.0	349.0	348.1	345.1	352.2	352.7	350.5	351.6	351.2	350.4	348.4	348.7	346.9	351.2	347.6	351.3	342.9	350.6	350.9	355.7	355.0	355.3	346.1	346.4	349.8	1.0	0.9	0.3	0.9	2.9	1.0	0.7	0.4	0.3	90.7	-0.1	2.9	0.3	355.7	342.9	0.7	0.1	349.6	349.3	351.3	351.3	351.3	356.6	114.7	104.0	4.5	116.5	349.0	352.0	90.0	0.0	50.1	50.6	5.1	31.4	31.4	-6.0	0.0	-2.3	12.8	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:10:03 	105.0	351.1	350.4	343.4	349.2	348.3	345.3	352.2	352.8	350.5	351.6	351.3	350.5	348.7	349.0	347.2	351.5	347.9	351.6	343.4	350.8	351.1	355.7	355.1	355.3	346.3	346.6	350.1	0.9	0.9	0.3	0.9	2.8	0.9	0.6	0.4	0.3	90.5	-0.1	2.8	0.3	355.7	343.4	1.1	-0.1	349.8	349.5	351.4	351.4	351.4	355.7	114.7	105.0	5.5	115.5	349.0	352.0	90.0	0.0	49.8	50.0	5.1	33.4	33.4	-6.0	0.0	-2.4	12.3	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:11:03 	106.0	351.1	350.4	343.9	349.6	348.5	345.8	352.3	352.8	350.6	351.9	351.5	350.7	348.9	349.3	347.4	351.7	348.3	351.8	344.0	351.0	351.2	355.7	355.2	355.5	346.5	347.0	350.2	1.0	0.9	0.4	0.9	3.0	1.0	0.7	0.4	0.3	90.6	0.0	3.0	0.3	355.7	343.9	0.8	-0.9	350.1	349.8	351.0	351.0	350.8	355.5	115.0	106.0	6.5	114.5	349.0	352.0	90.0	0.0	51.4	55.5	5.1	33.4	33.4	-6.0	0.0	-2.4	11.8	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:12:03 	107.0	351.3	350.7	344.5	349.7	348.7	346.2	352.4	352.8	350.9	351.9	351.4	350.9	349.2	349.5	347.7	352.0	348.6	352.2	344.3	351.1	351.3	355.8	355.0	355.4	346.7	347.4	350.4	0.9	0.9	0.4	0.9	3.0	1.0	0.6	0.4	0.3	90.6	0.0	3.0	0.3	355.8	344.3	0.8	-0.1	350.3	350.1	351.0	351.1	350.9	356.3	114.8	107.0	7.5	113.5	349.0	352.0	90.0	0.0	51.0	54.1	5.0	31.4	31.4	-6.0	0.0	-2.5	11.5	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
