Time,PTC1,PTC2,PTC4,PTC6,PTC7,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
20:37:16,356.4,355.7,354.9,354.2,353.2,355.4,356,355.1,354.2,353.4,355.1,355,354.3,354.1,354.8,355.5,355.3,356,356.1,356.4,353.2,350.9,354.8,352.5,353.2,353.8,356.4,350.9,354.5,353.7,345.3,345.3,345.1,357.3,345,348
20:38:16,356.5,356,355,354.2,353.2,355.5,356.1,355.2,354.2,353.4,355.2,355,354.4,354.3,354.9,355.5,355.3,356.2,356.1,356.4,353.3,350.8,354.8,352.6,353.3,354,356.5,350.8,354.6,353.7,346.6,346.6,346.4,357.9,345,348
20:39:16,356.6,355.8,355,354.3,353.3,355.5,356.1,355.2,354.2,353.4,355.3,355,354.5,354.4,355,355.7,355.4,356.1,356.2,356.6,353.4,350.9,354.9,352.7,353.4,354,356.6,350.9,354.7,353.8,345.5,345.6,345.4,356.4,345,348
20:40:17,356.6,355.9,355.1,354.5,353.3,355.4,356.1,355.2,354.4,353.5,355.3,354.8,354.5,354.3,355,355.6,355.5,356.1,356.2,356.6,353.4,350.9,354.9,352.6,353.2,354,356.6,350.9,354.7,353.8,345.4,345.6,345.4,355.4,345,348
20:41:17,356.6,355.9,355,354.1,353.2,355.4,356.1,355.2,354.4,353.5,355.2,355.1,354.4,354.3,354.9,355.6,355.4,356.1,356.2,356.6,353.3,350.9,354.9,352.5,353.2,353.9,356.6,350.9,354.6,353.8,345.2,345.1,345,355.8,345,348
20:42:16,356.5,355.9,355.1,354.4,353.3,355.4,356.1,355.1,354.4,353.5,355.3,355.1,354.5,354.3,355,355.5,355.4,356.2,356.1,356.5,353.3,350.9,354.9,352.5,353.2,353.9,356.5,350.9,354.6,353.7,345.6,345.7,345.6,356.7,345,348
20:43:16,356.6,355.9,355.2,354.3,353.2,355.4,356.1,355.2,354.4,353.5,355.2,355.1,354.5,354.4,354.9,355.7,355.3,356.2,356.1,356.5,353.2,350.9,355,352.6,353.2,353.9,356.6,350.9,354.7,353.8,345.5,345.4,345.2,356,345,348
20:44:16,356.6,356,355.1,354.5,353.3,355.4,355.9,355.2,354.3,353.5,355.2,355.1,354.4,354.4,354.9,355.5,355.4,356.2,356.2,356.5,353.3,350.9,354.9,352.5,353.2,354,356.6,350.9,354.7,353.8,345.8,345.8,345.6,355.2,345,348
20:45:17,356.6,355.9,355.1,354.4,353.2,355.2,356,355.2,354.4,353.5,355.2,355.1,354.4,354.1,354.8,355.4,355.3,356,356,356.3,353.3,350.9,354.9,352.3,353.1,353.8,356.6,350.9,354.6,353.8,344.8,344.7,344.6,355.3,345,348
20:46:16,356.6,355.8,355.1,354.3,353.2,355.2,355.9,355.1,354.3,353.5,355.1,355.1,354.3,354.2,354.7,355.4,355.3,356,355.9,356.3,353.2,350.9,354.8,352.3,353.1,353.8,356.6,350.9,354.5,353.8,345.4,345.2,345.1,356.5,345,348
20:47:17,356.5,356,355.2,354.5,353.2,355.2,356,355.2,354.3,353.5,355.2,355,354.3,354.2,354.8,355.3,355.3,356.2,356,356.4,353.2,350.9,354.8,352.5,353.1,354,356.5,350.9,354.6,353.7,345.3,345.4,345.1,356.1,345,348
20:48:17,356.4,355.9,355.2,354.5,353.2,355.2,355.9,355.1,354.4,353.4,355.2,355.2,354.3,354.3,354.7,355.5,355.4,356.1,355.9,356.3,353.2,350.9,354.8,352.5,353.1,353.8,356.4,350.9,354.6,353.7,345.6,345.6,345.4,356.5,345,348
20:49:16,356.8,355.9,355.2,354.3,353.2,355.4,356,355.2,354.4,353.5,355.2,355.1,354.6,354.4,354.8,355.4,355.3,356.1,356,356.4,353.1,350.8,354.8,352.5,353.1,353.8,356.8,350.8,354.6,353.8,346.4,346.4,346.2,357,345,348
20:50:16,356.5,355.8,355.2,354.4,353.3,355.2,355.9,355.2,354.3,353.5,355.2,355.2,354.4,354.4,354.8,355.5,355.3,356,356.2,356.4,353.1,350.9,354.8,352.6,353.2,354,356.5,350.9,354.6,353.7,344.8,344.8,344.6,355.7,345,348
20:51:17,356.6,356,355.2,354.5,353.2,355.2,356,355.1,354.4,353.4,355.2,355.2,354.4,354.4,354.8,355.4,355.3,356.1,356.2,356.4,353.2,350.9,354.8,352.4,353.2,353.6,356.6,350.9,354.6,353.8,345.1,345.2,345,356.3,345,348
20:52:17,356.6,355.8,355.1,354.5,353.2,355.2,355.9,355.1,354.3,353.4,355.2,355.2,354.5,354.4,354.8,355.5,355.4,356.1,356.1,356.4,353.1,350.8,354.8,352.5,353.1,353.9,356.6,350.8,354.6,353.7,345.1,344.9,344.8,354.7,345,348
20:53:16,356.4,355.7,355.3,354.7,353.1,355.1,355.9,355.1,354.3,353.5,355.1,355.2,354.3,354.4,354.7,355.3,355.3,356.1,356,356.3,353.2,350.8,354.7,352.3,352.9,353.8,356.4,350.8,354.5,353.6,344.2,344,343.8,355.4,345,348
20:54:16,356.4,355.7,355.2,354.1,353.2,355.2,355.9,355.1,354.2,353.3,355.1,355.1,354.5,354.3,354.7,355.2,355.3,356.1,356,356.3,353.1,350.9,354.8,352.4,353.1,353.9,356.4,350.9,354.5,353.7,345.1,345,344.9,356.8,345,348
20:55:17,356.4,355.8,355.1,354.4,353.2,355.2,356,355.1,354.2,353.4,355.1,355.2,354.4,354.3,354.7,355.3,355.3,356.1,356,356.3,353.1,350.8,354.8,352.5,353.2,353.8,356.4,350.8,354.5,353.6,345.7,345.8,345.6,356.1,345,348
20:56:17,356.4,355.8,355,354,353.2,355.1,356,355.1,354.3,353.4,355,355.1,354.4,354.4,354.7,355.3,355.3,356,355.9,356.4,353.2,350.8,354.8,352.5,353.1,353.9,356.4,350.8,354.5,353.6,344.7,344.8,344.7,355.8,345,348
20:57:16,356.5,355.8,355.1,354.4,353.2,355.2,355.9,355.1,354.3,353.3,355.1,355.2,354.4,354.3,354.8,355.3,355.3,356.1,356,356.3,353,350.8,354.7,352.4,353.1,353.8,356.5,350.8,354.5,353.7,345.6,345.4,345.4,356.5,345,348
20:58:16,356.4,355.8,355.2,354.5,353.2,355.2,355.9,355.2,354.2,353.4,355.2,355.1,354.4,354.3,354.7,355.3,355.3,356,356,356.3,353.1,350.8,354.7,352.5,353,353.8,356.4,350.8,354.5,353.6,345.6,345.7,345.5,356.4,345,348
20:59:17,356.3,355.8,355.1,354.5,353.2,355.2,355.9,355.1,354.3,353.4,355.1,355.1,354.4,354.4,354.9,355.4,355.3,356.1,356,356.4,353.2,350.8,354.7,352.5,353,353.9,356.4,350.8,354.6,353.6,346.2,346.2,346,356.2,345,348
21:00:17,356.4,355.8,355.1,354.6,353.2,355.1,355.8,355.1,354.2,353.4,355.2,355.1,354.6,354.2,354.7,355.3,355.3,356,355.9,356.4,353.1,350.7,354.7,352.5,353,353.8,356.4,350.7,354.5,353.6,345.3,345.1,344.9,354.8,345,348
21:01:17,356.5,355.6,355,355.4,353,355.1,355.9,355.1,354.3,353.5,355,355.1,354.3,354,354.7,355.2,355.2,356.2,355.8,356.3,353,350.8,354.6,352.2,352.9,353.8,356.5,350.8,354.5,353.7,344.6,344.6,344.4,355.4,345,348
21:02:16,356.5,355.7,355.1,354.6,353.2,355,355.7,355.1,354.4,353.5,355.1,355.1,354.2,354.1,354.6,355.2,355.3,356,355.8,356.2,353,350.8,354.7,352.3,353,353.7,356.5,350.8,354.5,353.7,345.3,345.3,345.1,356.7,345,348
21:03:16,356.4,355.6,354.9,354.3,353.2,355.1,355.8,355.1,354.3,353.4,355.1,355.1,354.2,354.1,354.7,355.3,355.3,356.2,355.9,356.1,353.1,350.9,354.7,352.4,353.1,353.7,356.4,350.9,354.5,353.7,346.3,346.2,346.1,357.3,345,348
21:04:16,356.4,355.6,355,354.5,353.2,355.1,355.9,355,354.3,353.4,355.2,355,354.2,354.2,354.7,355.3,355.2,356,356,356.3,353.1,350.8,354.7,352.4,353.1,353.7,356.4,350.8,354.5,353.6,345.3,345.1,345.1,355.7,345,348
21:05:16,356.3,355.6,355,354.7,353.1,355.1,355.8,355.1,354.2,353.3,355.1,355,354.3,354.1,354.7,355.3,355.3,355.9,355.8,356.3,353.1,350.8,354.7,352.4,352.9,353.6,356.3,350.8,354.5,353.6,345.4,345.3,345.2,356.3,345,348
21:06:16,356.3,355.6,355.1,354.5,353.3,355.2,355.9,355.1,354.2,353.4,355.2,355,354.4,354.1,354.8,355.4,355.3,355.9,356,356.3,353.1,350.9,354.7,352.5,353.1,353.7,356.3,350.9,354.5,353.6,345.9,345.8,345.6,356.2,345,348
21:07:16,356.2,355.9,355.1,354.5,353.2,355.1,355.9,355,354.2,353.4,355.1,355,354.3,354.1,354.7,355.3,355.3,356,355.9,356.3,353.1,350.9,354.6,352.3,353,353.8,356.3,350.9,354.5,353.6,345.4,345.4,345.2,355,345,348
21:07:36,356.2,355.7,355.1,354.3,353.2,355.1,355.9,355.1,354.2,353.4,355,355,354.3,354.2,354.7,355.3,355.2,356,355.9,356.2,353.1,350.8,354.7,352.4,353,353.8,356.2,350.8,354.5,353.5,345.3,345.5,345.4,355.1,345,348
21:08:17,356.3,355.7,355,354.5,353.2,355,355.9,355,354.3,353.2,355.2,355.1,354.2,354.1,354.7,355.1,355.3,355.9,355.9,356.3,353,350.8,354.5,352.2,352.9,353.6,356.3,350.8,354.4,353.6,345.8,345.6,345.4,355.9,344.8,344.7
21:09:16,356.3,355.5,354.9,354.3,353.2,355.1,355.8,355.1,354.3,353.3,355,355,354.2,354.1,354.6,355.2,355.2,356,355.9,356.2,353,350.8,354.7,352.2,352.8,353.6,356.3,350.8,354.4,353.6,344.7,344.7,344.6,354,339.8,339.7
21:10:17,356.2,355.5,355,354,352.8,354.9,355.5,354.9,354.3,353.1,355,355.1,354,353.9,354.4,354.8,355.2,356,355.7,355.9,352.6,350.6,354.5,351.8,352.5,353.4,356.2,350.6,354.2,353.4,344,343.9,343.8,351.1,334.8,334.7
21:11:16,356,355.3,354.9,354.5,352.7,354.5,355.2,355.1,354.2,353,354.7,354.8,353.5,353.4,354,354.5,355.2,355.8,355.3,355.8,352.4,350.3,354.1,351.3,352.1,353.1,356,350.3,354,353.2,342,342,341.8,347.6,329.8,329.7
21:12:17,355.9,355.1,354.7,353.5,352.2,353.8,354.4,354.9,354,352.5,354.2,354.7,352.8,352.9,353.4,353.8,354.8,355.8,354.7,355.1,352.1,350.2,353.5,350.6,351.4,352.4,355.9,350.2,353.6,353.1,338.3,338,337.8,342.9,324.8,324.7
21:13:17,355.4,354.4,354.2,351.8,350.4,351.6,351.6,354.5,353.7,351.3,352.6,354.3,350.5,350.4,351.1,351.3,354.3,355.2,352.6,353.5,350.5,349.4,351.9,347,348.1,350.4,355.4,347,352,351.2,323.1,322.7,322.5,307.4,319.8,319.7
21:14:16,354.3,353.4,353.5,349.3,347.5,348.1,348,353.9,352.7,348.9,349.9,352.9,347.2,347.2,347.6,347,353.1,354.3,349.2,350.1,347.8,348,349.2,342.8,344.8,347.3,354.3,342.8,349.6,348.6,311.5,311.5,311.3,304,314.8,314.7
21:15:17,353,352.2,352.3,346.3,344.8,344.8,344.7,352.5,351.3,346,347.1,351.3,343.7,343.6,343.5,342.8,351.8,353.1,345.9,346.7,345.1,346.6,346.4,340.2,342.6,344.7,353.1,340.2,347.1,346.7,306.5,306.5,306.2,307.7,309.8,309.7
21:16:16,351.6,350.8,350.9,343.5,342,341.5,341.3,350.9,349.5,343,344,349.7,340.1,340.3,340.2,339.4,350.5,351.9,342.9,343.7,342.6,345.1,343.8,338.3,340.4,342.4,351.9,338.3,344.8,345.1,305.1,305.1,304.7,307.3,304.8,304.7
21:17:16,350.1,349,349.4,340.8,339.1,338.5,338.3,349.3,347.6,340.2,341,348.1,337,337,337.1,336.3,349,350.4,340.3,341.1,340.2,343.4,341.5,336.1,338.2,340.4,350.4,336.1,342.4,343.2,303.6,303.5,303.3,305.9,299.8,299.7
21:18:16,348.2,347.4,347.9,339,336.5,335.6,335.5,347.6,345.5,337.3,338.4,346.3,334,333.9,334.2,333.4,347.5,348.9,337.8,338.6,337.8,341.8,339.1,334.2,336.3,338.1,348.9,333.4,340.2,341.1,302.3,302.2,301.9,306.6,294.8,294.7
21:19:16,346.3,345.5,346.3,335.8,334.1,333.2,333,345.6,343.5,334.8,335.7,344.7,331.4,331.4,331.8,331.1,346,347.3,335.5,336.3,335.6,339.9,337.1,332.2,334.1,335.7,347.3,331.1,338,339.2,301.9,301.9,301.6,306.5,289.8,289.7
21:20:16,344.8,344,344.7,333.2,331.8,330.6,330.4,343.6,341.6,332,333.1,342.6,328.7,328.6,329.4,328.7,344.5,345.7,333.4,334.3,333.5,338.1,335.1,329.8,331.7,333.8,345.7,328.6,335.9,337.1,297.8,297.6,297.3,287.9,284.8,284.7
21:21:16,342.7,341.7,342.9,329.9,328.2,326,325.9,341.7,339.3,328.8,329.6,340.5,324.5,324.5,325.6,324.6,342.6,343.7,329.9,330.8,330.3,335.7,331.5,325,327.2,330.1,343.7,324.5,332.7,334.1,283.8,283.6,283.4,271.7,279.8,279.7
21:22:16,340.3,339,340.8,325.7,324,321.6,321.2,339.5,336.6,324.8,325.4,337.9,320,319.9,320.7,319.4,339.9,341.6,325.6,326.8,326.7,332.9,328,320.4,322.9,325.9,341.6,319.4,329.1,330.5,275,274.9,274.6,269.1,274.8,274.7
21:22:30,339.7,338.5,340.4,324.8,323.1,320.7,320.2,338.7,336,323.9,324.4,337.3,318.8,318.8,319.5,318.2,339.4,340.9,324.6,325.7,325.7,332.3,327,319.4,322.2,325,340.9,318.2,328.2,329.6,273.8,273.8,273.5,268.9,273.7,273.6
21:23:17,337.6,336.5,338.4,321.7,320,317.4,316.8,336.6,333.6,320.7,321.2,335.2,315.5,315.4,316,314.5,337.5,339.2,321.5,322.6,322.8,330.3,324.1,316.5,319.5,322.1,339.2,314.5,325.5,326.9,271.1,271,270.7,270.1,269.8,269.7
21:24:17,334.9,333.8,336.2,317.9,316.2,313.1,312.7,333.8,330.5,316.5,316.9,332.6,311.5,311.4,311.9,310.1,335.1,336.7,317.8,319.1,319.4,327.5,320.5,313.6,316.4,318.6,336.7,310.1,322.1,323.4,269,269,268.7,270.4,264.8,264.7
21:25:16,332.2,331.2,333.8,314,312.6,309.4,308.9,331,327.4,312.7,313.2,329.9,307.6,307.5,308.2,306.7,332.8,334.1,314.6,315.6,316.1,324.8,317.4,310.8,313.3,315.6,334.1,306.7,318.9,320.4,268.3,268.4,268,270.3,259.8,259.7
21:26:17,329.4,328.3,331.2,310.6,309.1,305.4,305.1,327.9,324.3,309,309.4,327.1,303.9,303.8,305,303.5,330.4,331.6,311.5,312.5,312.9,322,314.1,307.9,310.3,312.6,331.6,303.5,315.8,317.5,264.7,264.7,264.3,257.4,254.8,254.7
21:27:16,326.7,325.4,328.6,307.8,304.9,301,300.4,324.9,320.9,304.7,305.1,324.2,299.4,299.4,300.5,298.8,327.6,328.7,307.5,308.6,309.2,318.7,310.2,302.6,305.2,308.7,328.7,298.8,312,313.7,254.1,254,253.6,245.1,249.8,249.7
21:28:17,323.2,322.1,325.8,301.9,300.4,295.8,295.2,321.6,317.3,300.1,300.2,320.8,294.7,294.4,295.6,293.7,324.4,325.9,303,304.1,304.7,315.2,306,298.3,301,304.3,325.9,293.7,307.8,309.8,247.7,247.7,247.3,242.3,244.8,244.7
21:29:17,320,318.6,322.7,298.6,295.9,291,290.3,317.9,313.6,295.3,295.4,317.8,290,289.9,291.2,289.2,321.3,322.7,298.6,299.9,300.8,311.7,302.1,294.2,297.2,300.1,322.7,289.2,303.8,306,243.8,243.7,243.4,241.8,239.8,239.7
21:30:16,316.6,315.2,319.7,293.2,291.5,286.5,285.9,314.4,309.7,290.6,290.8,314.6,285.5,285.4,286.9,284.8,318.4,319.6,294.5,295.8,296.7,308.3,298,290.1,293.2,296,319.7,284.8,299.8,302.2,239.9,239.7,239.4,234.7,234.8,234.7
21:31:16,313.3,311.9,316.5,288.8,287,281.9,281.1,310.8,305.8,286.1,286.3,311.1,280.8,280.6,282.1,280.1,314.9,316.1,290.1,291.5,292.7,304.8,293.7,285.7,288.8,291.8,316.5,280.1,296,298.3,234.1,234,233.6,228.2,229.8,229.7
21:32:16,309.5,307.8,313.3,284.2,282.5,277.1,276.3,306.9,301.8,281.3,281.3,307.6,276.1,276.1,277.7,275.6,311.7,312.8,285.7,287,288.5,300.8,289.5,281.2,284.4,287.5,313.3,275.6,291.8,294.4,229,229,228.5,224.3,224.8,224.8
21:33:16,305.8,304.3,309.9,279.7,278.2,272.2,271.3,303.1,297.7,276.4,276.4,304,271.5,271.2,273,270.8,308.5,309.3,281.4,282.6,284.2,296.9,285.2,276.7,279.8,283.3,309.9,270.8,287.6,290.4,224.3,224.3,223.8,219.8,219.8,219.7
21:34:16,302.2,300.5,306.4,274.9,273.5,267.3,266.6,299,293.4,271.6,271.8,300.2,266.7,266.5,268.2,265.9,304.8,305.5,277.1,278.4,279.8,293,280.8,272.7,275.7,278.8,306.4,265.9,283.3,286.1,219.9,219.8,219.3,215.2,214.8,214.7
21:35:16,297.8,296.6,302.8,270.4,269.1,262.5,261.5,295,289.3,266.8,266.7,296,262.2,261.8,263.6,261.5,301.1,301.9,272.7,273.9,275.4,289.2,276.5,268.2,271.3,274.3,302.8,261.5,279,282.2,215.2,215.1,214.6,210.2,209.9,209.8
21:36:17,293.9,292.4,299.4,265.8,264.5,257.7,256.9,290.7,284.9,262,262,293,257.4,257,259.2,256.9,297.4,297.9,268.1,269.5,271.1,285.1,272.1,263.4,266.6,269.9,299.4,256.9,274.7,278.1,210.3,210.3,209.8,205.4,204.8,204.8
21:37:16,290.2,288.3,295.9,261.3,259.8,253,252.1,286.6,280.5,257.1,257,289.1,252.7,252.5,254.6,252.2,293.7,294.2,263.7,265.2,266.7,281,267.9,259.5,262.5,265.3,295.9,252.2,270.4,274,205.8,205.8,205.4,200.7,199.8,199.7
21:38:17,286.1,284.3,292.1,256.3,255.3,248,247.2,282.4,276,252.2,252,285.4,247.9,247.4,249.8,247.6,289.8,290.2,259.4,260.5,262.4,276.8,263.3,254.6,257.5,260.4,292.1,247.4,265.9,269.7,201.3,201.3,200.7,196.2,194.8,194.7
21:39:16,281.8,280.1,288.4,251.9,250.6,243.2,242.2,278.2,271.8,247.4,247.1,281.5,243.3,242.9,245.3,242.9,286.1,286,254.8,256.1,257.8,272.5,258.8,250.1,253.1,256.2,288.4,242.9,261.5,265.6,197.1,197,196.5,192,189.8,189.7
21:40:16,278.2,276.4,284.8,247.3,246.1,238.3,237.2,273.8,267.2,242.4,242.3,277.6,238.5,238.2,240.7,238.3,282.2,281.9,250.4,251.7,253.7,268.5,254.5,245.6,248.8,251.5,284.8,238.2,257.2,261.5,192.7,192.8,192.3,187.7,184.8,184.7
21:41:16,273.9,272.4,281.2,243.1,241.7,233.6,232.7,269.6,262.8,237.7,237.5,273.8,234,233.6,236.2,233.7,278.3,277.7,246,247.3,249.2,264.2,250.1,241.1,244.1,247,281.2,233.6,252.8,257.4,188.5,188.5,188,183.8,179.8,179.7
21:42:16,269.9,268.2,277.3,238.5,237.1,228.7,227.7,265.2,258.3,232.9,232.6,269.9,229.4,228.8,231.8,229.3,274.3,273.6,241.6,242.9,244.8,260,245.6,236.5,239.6,242.5,277.3,228.7,248.4,253,184.6,184.6,184.1,180.2,174.8,174.7
21:43:16,265.9,264,273.6,234.1,232.8,224.4,223.5,261.1,253.9,228.4,228.2,266.2,225.1,224.6,227.5,225,270.3,269.6,237.2,238.6,240.4,255.8,241.2,232.4,235.4,238.1,273.6,224.4,243.7,249,181.2,181,180.5,176.8,169.8,169.7
21:44:16,261.5,259.7,269.8,229.7,228.7,219.8,218.8,256.7,249.6,224,223.6,262.4,220.9,220.4,223.4,220.9,266.4,265.4,233.1,234.4,236.2,251.5,236.9,228.4,231.2,233.7,269.8,219.8,239.5,244.8,177.9,177.9,177.3,173.8,164.8,164.7
21:45:16,257.2,255.5,266.1,225.6,224.8,215.9,214.8,252.6,245.3,219.5,219.3,258.6,216.7,216.3,219.1,216.7,262.5,261.1,228.8,230.1,232,247.3,232.7,224.2,227.1,229.6,266.1,215.9,235.4,241,174.9,174.8,174.3,170.8,159.8,159.7
21:46:16,253.2,251.4,262.3,221.7,220.6,211.6,210.5,248.1,241,215.2,215,254.7,212.6,212.2,215,212.7,258.6,257,225,226.1,228.2,243.2,229,220.3,223,225.4,262.3,211.6,231.3,236.9,171.8,171.8,171.3,168.3,154.8,154.7
21:47:16,249,247.2,258.5,217.7,216.7,207.2,206.5,244,236.9,211.1,210.9,251.1,208.8,208.5,211.3,208.9,254.7,252.8,220.8,222.1,224.3,239.2,224.9,216.1,218.8,221.3,258.5,207.2,227.3,232.8,169,169.1,168.5,165.8,149.8,149.7
21:48:17,245.1,243.2,254.8,213.8,213,203.3,202.5,239.9,232.5,206.9,206.7,247.3,205.1,204.7,207.7,205.3,251,248.8,217.3,218.6,220.3,234.9,221.1,212.3,214.9,217.1,254.8,203.3,223.4,229,166.7,166.6,166,163.3,144.8,144.7
21:49:16,241.2,239.2,251.3,210.3,209.3,199.7,198.9,235.9,228.5,202.9,202.7,243.9,201.6,201.2,204.2,201.9,247.3,245.2,213.8,215.1,216.6,230.8,217.4,208.7,211.3,213.2,251.3,199.7,219.7,225.5,164.2,164.2,163.6,161.1,139.8,139.7
21:50:16,237.3,235.5,247.8,207,206,196.2,195.1,232,224.7,199.3,199,240.3,198.1,197.9,200.5,198.4,243.7,241.2,210.3,211.6,213.1,226.8,213.7,205.1,207.4,209.5,247.8,196.2,216.1,222,161.8,161.7,161.2,159.1,134.8,134.8
21:51:16,233.4,231.7,244.3,203.4,202.4,192.6,191.7,228,220.8,195.6,195.2,236.7,195,194.5,197.3,195,240.2,237.2,206.8,208.2,209.4,222.9,210.2,201.5,203.9,205.7,244.3,192.6,212.5,218.4,159.6,159.5,159,157,129.8,129.7
21:52:17,229.6,227.7,240.8,200,199.1,189.3,188.6,224.3,217,192,191.8,233.4,191.8,191.4,194,191.7,236.5,233.4,203.6,204.9,206,219.1,206.8,198,200.3,202.1,240.8,189.3,209,215.1,157.5,157.5,157,155,124.8,124.7
21:53:16,225.8,224.1,237.2,196.8,196,186.3,185.6,220.7,213.4,188.8,188.6,230.1,188.9,188.5,190.9,188.9,232.9,229.6,200.4,201.5,202.8,215.5,203.4,194.8,197.1,198.8,237.2,186.3,205.7,211.8,155.4,155.4,154.8,153.3,119.8,119.7
21:54:16,222.3,220.7,234.1,193.8,192.9,183.3,182.5,217,209.8,185.7,185.2,226.6,185.9,185.6,188.1,186,229.7,226.2,197.2,198.4,199.6,212,200.4,191.9,194,195.6,234.1,183.3,202.5,208.7,153.7,153.7,153,151.4,114.8,114.7
21:55:17,218.8,217.1,230.8,190.7,189.9,180.4,179.7,213.7,206.4,182.5,182.3,223.4,183.2,182.7,185.2,183.4,226.2,222.7,194.2,195.5,196.4,208.5,197.2,188.6,190.8,192.4,230.8,180.4,199.3,205.6,152.1,152,151.4,149.9,109.8,109.7
21:56:16,215.3,213.5,227.5,187.9,187.2,177.6,176.9,210,203.2,179.5,179.3,220.3,180.6,180.2,182.6,180.7,222.9,219.2,191.4,192.6,193.5,205.1,194.1,185.6,187.8,189.1,227.5,177.6,196.3,202.5,150.4,150.4,149.7,148.2,104.8,104.7
21:57:16,211.8,210.3,224.4,185.1,184.2,175,174.2,206.6,199.7,176.9,176.4,217.3,177.9,177.7,180,178.2,219.5,215.8,188.8,189.9,190.7,201.9,191.3,182.9,184.9,186.2,224.4,175,193.3,199.7,148.9,148.8,148.2,146.8,99.8,99.7
21:58:16,208.3,206.8,221.5,182.4,181.7,172.6,171.8,203.6,196.6,174.2,174,214.2,175.3,175,177.6,175.8,216.5,212.4,186.2,187.3,187.8,198.9,188.4,180.1,182.1,183.4,221.5,172.6,190.5,197,147.3,147.3,146.6,145.4,94.8,94.7
21:59:16,205.3,203.8,218.6,179.7,179.1,170,169.5,200.3,193.8,171.7,171.4,211.3,173,172.6,175.1,173.4,213.2,209.2,183.6,184.7,185.1,195.8,185.8,177.6,179.3,180.6,218.6,170,187.8,194.3,145.6,145.6,145.1,144,90,90
22:00:16,202.1,200.6,215.6,177.3,176.6,167.7,167,197.4,190.9,169.2,168.8,208.3,170.8,170.5,172.9,171.2,210.1,206,181,182.1,182.5,192.9,183,174.9,176.9,178.1,215.6,167.7,185.1,191.7,144.4,144.4,143.8,142.7,90,90
22:01:16,199.3,197.7,213,175.1,174.2,165.4,164.6,194.4,187.9,166.9,166.5,205.7,168.8,168.3,170.7,168.9,207.1,202.9,178.6,179.7,179.8,190.1,180.5,172.5,174.2,175.2,213,165.4,182.5,189.2,142.9,142.9,142.3,141.4,90,90
22:02:16,196.2,194.8,210,172.6,171.8,163.3,162.7,191.5,185.2,164.6,164.3,202.9,166.5,166.3,168.4,166.8,204.3,200.1,176.2,177.2,177.6,187.4,178.2,170,171.7,172.8,210,163.3,180,186.6,141.9,141.9,141.2,140.3,90,90
22:03:16,193.4,192.1,207.4,170.5,169.6,161.3,160.7,188.7,182.5,162.5,162.2,200.4,164.7,164.4,166.5,165,201.7,197.3,174.1,175,175.2,184.6,175.8,167.8,169.6,170.4,207.4,161.3,177.7,184.4,140.7,140.6,139.9,139.1,90,90
22:04:17,190.5,189.3,204.7,168.5,167.5,159.3,158.8,186,180,160.4,160.1,197.6,162.8,162.4,164.6,163,198.8,194.5,171.9,172.7,172.9,182,173.3,165.8,167.3,168.2,204.7,159.3,175.4,182,139.4,139.3,138.7,138.1,90,90
22:05:16,187.9,186.5,202.1,166.5,165.3,157.4,157,183.4,177.4,158.4,158.1,195.3,160.9,160.7,162.5,161.1,196.1,191.9,169.7,170.6,170.5,179.5,171.2,163.6,165.1,166.1,202.1,157.4,173.1,179.8,138.3,138.3,137.6,137,90,90
22:06:16,185.5,184.1,199.8,164.5,163.5,155.7,155,180.9,175.1,156.5,156.3,192.9,159.2,158.9,160.9,159.4,193.3,189.2,167.7,168.6,168.6,177.3,169.1,161.7,163.2,164,199.8,155.7,171,177.7,137.4,137.4,136.7,136,90,90
22:07:17,182.8,181.6,197.3,162.6,161.6,154,153.5,178.3,172.7,154.7,154.4,190.6,157.4,157.2,159.2,157.7,190.8,186.7,165.7,166.7,166.5,174.7,167.1,159.8,161.2,162.1,197.3,154,168.9,175.6,136.2,136.3,135.6,135,90,90
22:08:16,180.3,179.1,194.9,160.8,159.8,152.2,151.8,175.9,170.5,153,152.8,188.4,155.9,155.8,157.2,155.8,188.5,184.3,164,164.9,164.7,172.6,165.2,157.9,159.4,160.1,194.9,152.2,167,173.6,135.2,135,134.4,134.1,90,90
22:09:16,178,176.8,192.6,159,158.1,150.6,150.3,173.7,168.3,151.3,151.2,186.1,154.4,154.2,155.8,154.4,186.1,181.8,162.1,162.9,162.5,170.5,163.1,156.2,157.5,158.3,192.6,150.6,165,171.6,134.2,134.2,133.5,133.2,90,90
22:10:16,175.8,174.4,190.3,157.5,156.3,149.2,148.7,171.5,166.2,149.7,149.5,184,152.9,152.8,154.1,152.9,183.7,179.5,160.4,161.2,160.7,168.3,161.4,154.4,155.8,156.6,190.3,149.2,163.2,169.8,133.2,133.3,132.5,132.3,90,90
22:11:16,173.4,172.3,188.1,155.9,154.8,147.8,147.4,169.4,164.2,148.1,148,181.8,151.5,151.3,152.5,151.3,181.6,177,158.8,159.5,158.8,166.2,159.4,152.8,154,154.8,188.1,147.8,161.3,167.9,132.6,132.6,131.9,131.5,90,90
