Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC19,PTC21,PTC22,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
20:29:25,354.4,353.3,353.8,354.5,354.3,352.6,352,354,353.5,354.1,354.2,353.4,353.9,353.5,351.7,353.7,352.8,352.7,352.5,356.4,355.9,353.6,353.4,352.8,353.3,354,353.6,355.6,354.8,354.8,351.3,353.2,351.6,351.4,350.2,351.6,348.7,349,351.3,348.4,348.8,349.2,356.4,348.4,352.8,352.4,350.5,350.6,350.3,355.4,349,352
20:30:25,354.4,353.3,353.9,354.4,354.3,352.6,352,353.8,353.3,354,354.1,353.4,353.9,353.5,351.8,353.7,352.7,352.9,352.6,355.9,355.9,353.6,353.4,352.7,353.3,354,353.7,355.5,354.7,354.8,351.6,353.3,351.7,351.5,350.2,351.6,348.7,349.1,351.2,348.3,348.8,349.1,355.9,348.3,352.8,352.1,351,351,350.8,354.7,349,352
20:31:25,355.4,353.3,353.7,354.5,354.2,352.7,352.1,353.8,353.4,354,354,353.3,353.7,353.5,351.6,353.6,352.6,352.9,352.5,356.3,355.8,353.6,353.4,352.6,353.4,353.9,353.6,355.5,354.6,354.6,351.7,353.3,351.6,351.5,350.2,351.4,348.7,349,351.3,348.3,348.7,349.1,356.3,348.3,352.8,352.3,349.9,349.9,349.7,353.8,349,352
20:32:24,354.5,353.2,353.8,354.6,354.3,352.6,352.1,353.7,353.2,353.8,353.9,353.2,353.7,353.5,351.8,353.5,352.6,352.9,352.4,356.3,355.8,353.4,353.2,352.7,353.5,354,353.4,355.3,354.6,354.5,351.5,353.2,351.4,351.3,350.1,351.6,348.7,349,351.1,348.2,348.7,349.1,356.3,348.2,352.7,352.2,350.2,350.2,349.9,354.6,349,352
20:33:25,354.1,353.2,353.8,354.3,354.2,352.5,352,353.9,353.2,353.8,354,353.3,353.7,353.4,351.7,353.5,352.3,352.7,352.3,356.3,356.7,353.4,353,352.5,353.5,353.8,353.5,356.1,354.6,354.6,351.6,353.2,351.5,351.4,350.2,351.4,348.6,349.1,351.1,348.3,348.8,349.1,356.7,348.3,352.7,352.5,350.6,350.7,350.3,355.5,349,352
20:34:24,354.4,353.2,353.9,354.2,354.2,352.5,352.1,353.6,353.3,353.8,354,353.2,353.7,353.4,351.8,353.5,352.5,352.7,352.4,351.2,355.7,353.4,353.2,352.5,353.3,353.9,353.5,355.5,354.6,354.6,351.4,353.2,351.5,351.4,350.2,351.3,348.6,349,351.3,348.4,348.8,349.1,355.7,348.4,352.6,352,350.5,350.5,350.2,354,349,352
20:35:24,354.5,353.3,353.7,354.4,354.1,352.6,352.1,353.9,353.3,353.9,354.2,353.1,353.6,353.4,351.6,353.3,352.4,352.6,352.2,356.3,355.9,353.4,353.2,352.6,353.4,353.8,353.5,355.4,354.5,354.6,351.5,353.1,351.4,351.4,350.1,351.6,348.7,349.1,351.1,348.3,348.7,349.1,356.3,348.3,352.7,352.3,350.6,350.7,350.4,354.8,349,352
20:36:24,349.7,353.2,353.8,354.4,354.2,352.6,352.1,353.7,353.5,354.1,354,353.3,353.5,353.2,351.6,353.5,352.3,352.6,352.2,356.3,355.7,353.5,353.2,352.6,353.4,353.9,353.6,355.6,354.7,354.6,351.3,353.1,351.5,351.3,350,351.4,348.6,348.9,351.1,348.3,348.8,349.1,356.3,348.3,352.5,352.3,351,351,350.7,355.3,349,352
20:37:24,354.3,353.5,353.7,354.4,354.3,352.7,352.1,353.9,353.4,354,354.2,353.2,353.6,353.2,351.5,353.5,352.4,352.5,352.2,356.3,355.7,353.4,353.2,352.5,353.4,353.8,353.4,355.3,354.7,354.6,351.4,353.1,351.4,351.4,350,351.3,348.6,349,351.3,348.3,348.8,349.2,356.3,348.3,352.7,352.3,350.4,350.4,350.2,354.1,349,352
20:38:24,350.2,353.3,353.7,354.3,354.2,352.5,352.1,353.9,353.4,353.9,354,353.2,353.7,353.4,351.5,353.4,352.2,352.6,352.2,356.3,355.8,353.6,353.2,352.6,353.3,353.8,353.4,355.4,354.5,354.5,351.4,353.1,351.5,351.4,350,351.3,348.6,348.9,351.1,348.3,348.7,349.1,356.3,348.3,352.5,352.3,350.3,350.2,350,354.6,349,352
20:39:24,354.3,353.4,353.8,354.3,354.2,352.6,351.9,353.9,353.3,354,354,353.2,353.6,353.3,351.6,353.3,352.3,352.5,352,356.2,355.9,353.4,353.2,352.5,353.5,353.8,353.4,355.4,354.7,354.6,351.3,353.1,351.4,351.3,350,351.3,348.7,349,351,348.3,348.8,349.1,356.2,348.3,352.6,352.2,350.7,350.7,350.4,355.4,349,352
20:40:24,354.4,353.2,353.7,354.4,354.1,352.5,351.8,353.6,353.2,353.8,354,353.4,353.7,353.4,351.7,353.4,352.3,352.5,352.2,356.1,355.7,353.4,353.3,352.7,353.3,353.8,353.4,355.5,355.2,354.6,351.3,353.2,351.4,351.4,350,351.3,348.7,348.9,351.1,348.4,348.8,349.1,356.1,348.4,352.6,352.2,350.7,350.7,350.4,354.7,349,352
20:41:25,354.2,353.3,353.7,354.4,354.1,352.5,351.9,353.7,353.3,353.9,353.9,353.4,353.8,353.5,351.7,353.4,352.3,352.4,352.1,353.2,356,353.8,353.2,352.5,353.5,353.9,353.4,355.4,354.5,354.6,351.4,353,351.4,351.4,350.1,351.3,348.7,349,351.1,348.3,348.8,349.1,356,348.3,352.6,352.1,350.2,350.2,350,354.4,349,352
20:42:24,354.3,353.2,353.6,354.3,354.2,352.5,351.8,353.7,353.2,353.9,354,353.3,353.7,353.4,351.7,353.5,352.5,352.7,352.3,356.2,355.7,353.5,353.2,352.6,353.4,353.9,353.4,355.4,354.6,354.5,351.3,353.1,351.5,351.3,349.9,351.3,348.6,349,351,348.3,348.8,349.1,356.2,348.3,352.6,352.2,350.6,350.4,350.2,355.1,349,352
20:43:24,354.2,353.4,353.7,354.2,354.1,352.5,352,353.6,353.2,353.8,354,353.2,353.6,353.5,351.7,353.5,352.4,352.7,352.3,355.4,355.7,353.4,353.2,352.5,353.3,353.8,353.4,355.4,354.6,354.5,351.3,353.1,351.4,351.3,350,351.3,348.6,348.9,351.1,348.2,348.8,349.1,355.7,348.2,352.6,351.9,350.3,350.4,350,354,349,352
20:44:24,354.4,353.3,353.5,354.2,354.1,352.4,351.8,353.7,353.2,353.8,353.9,353.2,353.7,353.4,351.5,353.5,352.5,352.6,352.2,356.1,355.6,353.4,353,352.5,353.3,353.8,353.4,355.5,354.6,354.5,351.3,353,351.4,351.2,350,351.3,348.6,348.9,351,348.3,348.8,349.1,356.1,348.3,352.6,352.2,350.6,350.5,350.2,354.6,349,352
20:45:24,354.2,353.3,353.6,354.3,354.1,352.6,351.9,353.7,353.3,353.8,354,353.2,353.5,353.3,351.6,353.5,352.4,352.6,352.2,356.1,355.8,353.4,353,352.5,353.3,353.8,353.5,355.5,354.7,354.6,351.3,353,351.5,351.3,350,351.2,348.4,348.9,351,348.3,348.8,349,356.1,348.3,352.6,352.2,350.4,350.5,350.2,355.4,349,352
20:46:24,354.2,353.2,353.5,354.4,354.2,352.5,351.9,353.8,353.3,354,354,353.2,353.6,353.3,351.6,353.4,352.4,352.6,352.4,356.2,355.8,353.4,353,352.4,353.3,353.8,353.4,355.5,354.6,354.5,351.3,353.2,351.5,351.3,349.9,351.2,348.5,349,351.1,348.3,348.8,349.1,356.2,348.3,352.6,352.2,350.7,350.7,350.3,354.6,349,352
20:47:25,349.7,353.2,353.5,354.3,354,352.5,352,353.7,353.2,353.9,354,353.2,353.6,353.3,351.5,353.4,352.4,352.5,352.2,356.1,355.8,353.7,353.3,352.5,353.3,353.8,353.4,355.4,354.6,354.5,351.3,353.1,351.5,351.3,350,351.3,348.4,348.9,351.1,348.3,348.7,349.1,356.1,348.3,352.5,352.2,350.4,350.4,350.1,354.7,349,352
20:48:25,354.1,353.2,353.6,354.2,354,352.5,351.9,353.7,353.3,353.9,353.9,353.2,353.6,353.3,351.5,353.4,352.4,352.5,352.1,356.1,355.6,353.5,353.3,352.6,353.3,354,353.5,355.1,355.4,354.5,351.3,353.2,351.4,351.4,350,351.3,348.6,348.8,351,348.3,348.7,349.1,356.1,348.3,352.6,352.2,350.7,350.6,350.4,354.7,349,352
20:49:24,353.1,353.2,353.7,354.4,354.1,352.5,352,353.7,353.2,353.8,354,353.2,353.7,353.3,351.5,353.3,352.4,352.6,352.2,356.4,355.7,353.5,353.3,352.6,353.2,353.8,353.4,355.3,354.4,354.5,351.3,353.1,351.5,351.3,350,351.2,348.5,348.9,351.2,348.2,348.8,349.1,356.4,348.2,352.6,352.3,350.5,350.5,350.2,355,349,352
20:50:24,354.1,353.2,353.6,354.3,354,352.5,351.9,353.7,353.3,353.9,354,353.1,353.6,353.3,351.5,353.4,352.4,352.7,352.2,356.1,355.7,353.4,353.3,352.7,353.3,353.8,353.4,355.4,354.7,354.6,351.3,353.1,351.5,351.3,349.9,351.3,348.5,349,351,348.3,348.8,349.1,356.1,348.3,352.6,352.2,350.7,350.7,350.4,354.9,349,352
20:51:24,354.4,353.2,353.6,354.4,354.1,352.5,351.9,353.7,353.2,353.9,353.9,353.2,353.6,353.3,351.5,353.4,352.4,352.6,352.2,356,357.2,353.4,353.2,352.7,353.3,353.8,353.4,355.3,354.5,356.1,351.3,353.1,351.5,351.4,349.9,351.3,348.5,349,350.9,348.2,348.7,349,357.2,348.2,352.7,352.7,350.1,350,349.6,353.6,349,352
20:52:24,354.3,353.4,353.7,354.3,354.1,352.6,351.8,353.8,353.2,353.9,353.9,353.1,353.5,353.3,351.5,353.3,352.3,352.6,352.3,356.1,355.7,353.4,353,352.7,353.3,353.6,353.4,355.2,353.9,354.4,351.3,353.1,351.4,351.1,349.9,351.2,348.4,348.9,351,348.1,348.6,348.9,356.1,348.1,352.5,352.1,349.9,349.8,349.6,353.9,349,352
20:53:24,354.1,353.3,353.7,354.2,354.1,352.5,351.8,353.6,353.2,353.8,353.9,353.1,353.5,353.1,351.4,353.1,352.4,352.5,352.2,356,356.2,353.2,353,352.4,353.2,353.6,353.3,355.3,353.8,353.9,351.3,353,351.4,351.3,349.9,351.3,348.4,348.8,350.9,348.1,348.6,348.9,356.2,348.1,352.5,352.1,350.1,350.1,349.8,354.9,349,352
20:54:24,354.3,353.3,353.6,354.3,354.1,352.4,351.9,353.6,353.2,353.7,353.9,353,353.4,353.1,351.4,353.3,352.4,352.7,352.2,356.1,355.6,353.4,353,352.4,353.3,353.7,353.4,355.3,354.5,354.5,351.3,353,351.4,351.3,349.9,351.3,348.4,348.8,350.9,348.1,348.7,348.9,356.1,348.1,352.5,352.1,350.7,350.6,350.3,355.1,349,352
20:55:24,354.2,353.4,353.7,354.4,354.1,352.5,351.8,353.7,353.3,353.8,353.9,353.1,353.4,353.2,351.5,353.2,352.4,352.6,352.2,356.3,355.6,353.4,353.2,352.4,353.3,353.6,353.4,355.4,354.5,354.8,351.3,353,351.5,351.2,350,351.3,348.4,348.8,350.9,348.2,348.7,349,356.3,348.2,352.6,352.2,350.7,350.6,350.4,354.8,349,352
20:56:25,350.2,353.4,353.6,354.3,354.1,352.5,352,353.7,353.2,353.8,354,353,353.4,353,351.4,353.3,352.5,352.6,352.2,356,355.5,353.4,353.2,352.4,353.3,353.7,353.4,355.2,354.5,354.5,351.2,353,351.4,351.1,349.9,351.2,348.4,348.8,350.9,348.1,348.6,348.9,356,348.1,352.4,352,350.1,350.1,349.7,354.1,349,352
20:57:25,354.1,353.2,353.6,354.3,354,352.5,351.8,353.7,353.2,353.8,353.9,353,353.5,353.1,351.5,353.2,352.3,352.5,352.2,354.5,355.5,352.9,352.9,352.4,353.2,353.6,353.3,355.2,354.4,354.3,351.3,353,351.3,351.2,349.9,351.1,348.4,348.7,350.8,348.1,348.6,348.9,355.5,348.1,352.4,351.8,350.2,350.2,349.9,354.8,349,352
20:58:24,354,353.3,353.7,354.3,354,352.5,351.9,353.6,353.2,353.8,354,353.1,353.4,353.1,351.4,353.2,352.3,352.5,352.1,356.2,355.7,353.4,353,352.5,353.3,353.6,353.3,355.3,354.4,354.4,351.3,353,351.4,351.1,349.9,351.2,348.4,348.8,350.9,348.2,348.7,348.9,356.2,348.2,352.5,352.2,350.7,350.8,350.4,355,349,352
20:59:24,353.9,353.4,353.7,354.3,354,352.4,351.9,353.7,353.2,353.8,353.9,353,353.4,353.1,351.3,353.3,352.4,352.5,352.2,354.8,355.5,353.4,353,352.4,353.2,353.7,353.3,355.2,354.4,354.4,351.2,353,351.4,351.1,349.8,351,348.4,348.7,350.8,348.1,348.6,348.9,355.5,348.1,352.4,351.8,350.1,350.1,349.8,354.2,349,352
21:00:24,354,353.2,353.6,354.3,354,352.5,351.9,353.7,353.2,353.8,353.9,353,353.4,353.2,351.4,353.3,352.4,352.5,352.2,356.1,355.6,353.3,353,352.4,353.2,353.6,353.3,355.2,354.4,354.4,351.1,352.9,351.4,351.1,349.8,351.1,348.4,348.7,350.8,348.1,348.6,349,356.1,348.1,352.5,352.1,350.6,350.6,350.3,355,349,352
21:01:24,354,353.2,353.7,354.4,354,352.4,351.8,353.5,353.1,353.8,354,353,353.5,353.2,351.5,353.2,352.4,352.5,352.3,356,355.6,353.4,353,352.4,353.2,353.7,353.3,355.2,354.4,354.4,351.3,353,351.3,351.1,349.9,351.1,348.3,348.7,350.8,348.1,348.7,348.9,356,348.1,352.5,352,350.3,350.3,350,354.3,349,352
21:02:25,354,353.2,353.6,354.3,354,352.5,351.8,353.6,353.2,353.8,353.9,353,353.4,353.3,351.5,353.3,352.4,352.6,352.2,355.9,355.4,353.3,352.9,352.6,353.2,353.6,353.3,354.3,354.4,354.4,351.1,353,351.3,351,349.8,351.1,348.4,348.8,350.9,348.1,348.6,348.9,355.9,348.1,352.5,352,350.3,350.2,350,354.6,349,352
21:03:25,354.2,353.3,353.7,354.4,354,352.5,351.8,353.5,353.2,353.8,354,353,353.5,353.2,351.5,353.2,352.4,352.6,352.1,355.9,355.5,353.2,353.2,352.4,353.2,353.8,353.3,355.2,354.4,354.4,351.1,353,351.4,351.1,349.7,351.1,348.3,348.7,350.9,348.1,348.6,348.9,355.9,348.1,352.5,352,350.5,350.4,350.2,354.5,349,352
21:04:24,354,353.3,353.6,354.4,353.9,352.4,351.8,353.6,353.2,353.8,353.9,353.1,353.4,353.1,351.5,353.2,352.4,352.3,352.1,356.1,355.5,353.3,353,352.4,353.2,353.7,353.2,355.2,354.4,354.3,351.3,353,351.3,351.1,349.8,351.1,348.4,348.7,350.9,348.1,348.7,348.9,356.1,348.1,352.5,352.1,350.3,350.4,350.1,355.1,349,352
21:05:24,354.2,353.3,353.6,354.4,354.1,352.4,351.8,353.7,353.2,353.8,353.8,353.1,353.4,353.1,351.4,353.3,352.4,352.5,352.3,355.9,355.5,353.2,353.2,352.5,353.2,353.7,353.4,355.3,354.5,354.4,351,353.1,351.3,351.1,349.8,351.1,348.4,348.7,350.9,348.1,348.6,349,355.9,348.1,352.5,352,350.6,350.7,350.3,355,349,352
21:06:24,354,353.2,353.6,354.3,354.2,352.5,351.9,353.6,353.2,353.8,353.9,353,353.5,353.1,351.4,353.3,352.4,352.5,352.2,355.8,355,353.2,352.9,352.4,353.2,353.7,353.3,355.2,354.4,354.3,351.1,353,351.3,351.1,349.7,351.1,348.4,348.8,350.8,348.1,348.7,348.9,355.8,348.1,352.5,351.9,349.9,349.9,349.6,353.6,349,352
21:07:24,350,353.3,353.6,354.2,354,352.4,351.8,353.6,353.2,353.7,353.8,353.1,353.4,353.1,351.4,353.3,352.4,352.5,352.1,355.9,355.1,353,352.8,352.3,353.2,353.5,353.3,355.1,354.4,354.3,351.2,353,351.4,351.1,349.7,351.1,348.4,348.8,350.8,348.1,348.6,348.9,355.9,348.1,352.3,352,349.8,349.9,349.6,354.3,349,352
21:08:25,354,353.2,353.6,354.3,354,352.4,351.9,353.6,353.2,353.8,353.8,353.1,353.4,353.2,351.4,353.2,352.4,352.5,352.1,355.5,355.4,353.3,352.9,352.3,353.2,353.6,353.4,355,354.3,354.2,351.1,352.9,351.4,351,349.7,351.1,348.3,348.7,350.8,348.1,348.6,348.9,355.5,348.1,352.4,351.8,350.3,350.3,350.1,355.2,349,352
21:09:24,354,353.2,353.6,354.3,354,352.4,351.8,353.6,353.2,353.8,353.8,353.1,353.5,353.1,351.4,353.2,352.4,352.5,352.1,355.7,355.3,353.2,352.9,352.4,353.3,353.7,353.3,355.2,354.3,354.4,351.1,353,351.2,351.1,349.8,351,348.4,348.8,350.8,348.2,348.7,349,355.7,348.2,352.5,351.9,350.7,350.6,350.3,353.9,349,352
21:10:24,354,353.2,353.6,354.2,354.1,352.5,352,353.6,353,353.8,353.8,353,353.5,353.2,351.4,353.3,352.3,352.5,352.1,351.4,355.4,353,353,352.3,353.2,353.6,353.3,355.2,354.3,354.2,351.1,353,351.4,351.1,349.8,351,348.3,348.7,350.8,348.1,348.7,348.8,355.4,348.1,352.3,351.7,350,349.9,349.7,353.6,349,352
21:11:24,354,353.2,353.6,354.3,354,352.4,351.8,353.5,353.1,353.7,353.8,353.1,353.4,353.1,351.4,353.2,352.4,352.4,352.2,355.9,355.3,353.2,352.8,352.3,353.2,353.6,353.3,355.1,354.3,354.2,351.1,352.9,351.3,351.1,349.6,350.9,348.3,348.7,350.8,348.1,348.5,348.9,355.9,348.1,352.4,352,349.8,349.8,349.7,354.5,349,352
21:11:56,354,353.2,353.6,354.2,353.9,352.5,351.9,353.5,353.2,353.8,353.8,352.9,353.3,353.2,351.5,353.2,352.3,352.5,352,355.9,355.5,353,352.8,352.3,353.2,353.6,353.3,355.1,354.3,354.3,351.1,352.9,351.3,351,349.8,351,348.2,348.7,350.7,348.1,348.6,348.8,355.9,348.1,352.4,352,350.3,350.2,350.1,355,349,352
21:12:24,354,353.2,353.7,354.4,354,352.5,351.9,353.6,353.2,353.8,353.7,352.9,353.4,353.1,351.5,353.2,352.2,352.4,352.1,355.8,355.4,353.3,352.9,352.3,353.2,353.6,353.2,355.3,354.4,354.4,351.1,353,351.4,351.1,349.8,351.1,348.3,348.7,350.8,348.1,348.7,348.9,355.8,348.1,352.4,351.9,350.5,350.5,350.2,355.8,349.8,349.7
21:13:25,353.9,353.2,353.6,354.3,354,352.4,351.9,353.6,353.2,353.8,354,353.1,353.5,353.1,351.5,353.3,352.4,352.5,352.2,355.8,355.3,353.5,353.2,352.4,353.2,353.7,353.3,355.2,354.4,354.3,351.2,353,351.4,351.1,349.8,351,348.4,348.7,350.8,348.2,348.7,348.9,355.8,348.2,352.5,352,350.8,350.8,350.5,354.6,344.8,344.7
21:14:25,354.2,353.2,353.6,354.2,353.9,352.4,351.9,353.7,353.2,353.8,353.8,353,353.5,353.2,351.4,353.1,352.4,352.3,352.2,355.8,355.4,352.9,352.7,352.4,353.2,353.6,353.3,355,354,354.3,351.2,352.9,351.4,351.1,349.7,351.1,348.2,348.8,350.7,348.1,348.6,348.9,355.8,348.1,352.4,351.9,349.3,349.2,348.9,351.5,339.7,339.7
21:15:25,354,353.2,353.3,353.9,353.6,352.4,351.8,353.4,353,353.5,353.6,352.8,353.2,353,351.3,353,352.1,352.1,351.9,355.9,355.3,353.2,352.5,352,353.2,353.3,353,355.7,353.7,353.7,351.2,352.7,351.2,351.1,349.7,351,348.3,348.5,350.6,347.7,348.3,348.6,355.9,347.7,352.3,351.8,347,347,346.7,348,334.8,334.7
21:16:25,354.4,353.2,352.7,353.4,353.2,352.3,351.4,353,352.7,353.1,353.3,352.4,352.8,352.6,351,352.6,351.5,351.6,351.2,355.8,355.1,353.3,351.9,351.3,353.2,352.8,352.5,354.1,353.2,353.2,351.1,352.3,350.6,350.9,349.5,350.9,348.2,348.1,350.1,347.3,347.8,348,355.8,347.3,351.9,351.5,344.4,344.4,344.1,345,329.8,329.7
21:17:25,353.3,352.8,350.9,351.4,351.9,352,350.1,352,351.7,351.7,351.9,351.2,351.7,351.5,350.3,351.2,350,349.8,349.2,353.9,354.6,353,349.7,349.3,353.3,351.2,350.9,351.8,351.9,350.4,350.8,350.8,349.3,350.6,349.2,351.1,348,346.9,348.4,345.3,345.6,346.3,354.6,345.3,350.6,349.9,327.9,327.7,327.4,311.1,324.8,324.7
21:18:24,352.3,352.5,348,348.5,349.5,351.3,348,350.1,349.6,349.8,350,348.8,349.2,348.8,348.9,348.8,345.9,346.8,344.5,355.5,349.4,352.1,346.2,346,353,348.4,348,348.3,347.7,347.3,349.9,347.8,346.5,349.7,348.2,350.9,347.4,344.4,345.7,341.8,341.9,343,355.5,341.8,348.3,348.6,316.2,316.2,315.9,308,319.8,319.7
21:19:24,348.5,351.6,345.1,345.4,347.2,350.1,345.8,347.9,347.6,347.3,348.7,346.2,346.6,346.2,347.5,346.4,342,344.2,340.4,355,352.3,351.1,342.5,342.6,352,345.6,345.3,346.2,345.7,345.1,349.1,344.8,343.7,348.4,346.9,350.5,346.3,341.6,343,339.1,338.7,340.3,355,338.7,346.2,346.8,314,314,313.7,311.5,314.8,314.7
21:20:25,350.1,350.7,342.1,342.5,344.5,348.5,343.2,345.5,345.1,345.1,347,343.9,344,343.8,346.2,344.2,338.6,341.5,336.6,354.4,347.3,349.3,339.4,339.1,350.8,343,342.5,344.3,343.8,343.1,347.5,341.9,340.7,347,345.3,349.6,345,339.1,340.4,336.4,335.7,337.7,354.4,335.7,343.9,345,312.1,312.1,311.8,309.7,309.8,309.7
21:21:25,348.1,349.4,339.6,339.8,342.1,346.9,340.9,343.3,342.8,343.2,345.6,341.6,341.6,341.4,344.8,342,335.4,338.9,333.4,353.2,349.6,348.5,336.5,336.2,349.3,340.3,339.8,342,341.8,341.5,345.9,339,338,345.8,344,348.6,343.4,336.3,337.7,333.6,333.2,334.9,353.2,333.2,341.9,343.2,310.3,310.3,310,309.3,304.8,304.7
21:22:24,347,348.1,337.2,337.4,339.9,345.2,338.7,341,340.6,341.5,344.1,339.3,339.3,339.1,343.1,339.9,333.1,336.6,331,352.2,348.4,346.6,333.6,333.3,347.8,338,337.5,339.9,339.7,338.9,344.1,336.5,335.4,344.3,342.5,347.5,341.7,333.6,334.9,331.2,330.9,332.5,352.2,330.9,339.8,341.6,310,309.9,309.6,310.2,299.8,299.7
21:23:24,345.7,346.9,335,335.2,338,343.6,336.8,338.8,338.4,339.2,342.8,337.3,337.4,337.4,341.6,337.9,330.8,334.4,328.8,350.9,347,344.9,331.2,330.9,346.1,335.8,335.3,338.2,338,337.3,342.5,334,332.9,342.6,340.9,346.3,340.1,331.2,332.6,329,328.8,330.3,350.9,328.8,337.9,339.8,309.2,309.4,308.9,310,294.8,294.7
21:24:24,344.1,345.6,331.8,331.9,335.3,341.7,334.2,336.5,335.8,337.2,340.4,334.7,334.9,334.9,339.8,335.5,328.2,331.3,325.9,349.6,345.5,343.4,327.9,327.4,344.7,332.8,332.2,334.7,334.6,333.7,340.6,331.1,330,340.8,339,345.1,338.4,328.5,329.6,325.6,325.4,327,349.6,325.4,335.4,337.5,296.5,296.2,295.8,282.4,289.8,289.7
21:25:24,342.2,344,327.9,327.9,331.8,339.9,331.1,333.1,332.6,333.6,337.6,331.3,331.3,331.4,337.1,332.3,322.9,327.2,320.4,348.4,343.4,341.4,323.4,323.2,343.1,328.9,328.4,330.6,330.8,329.6,338.5,327,326.1,338.7,337,343.7,336.3,324.6,325.4,320.7,321.2,322.1,348.4,320.4,332.1,334.4,286,285.9,285.5,277.7,284.8,284.7
21:26:24,340,342.1,324.1,324,328.5,337.5,327.4,329.2,328.8,330.2,335.2,327.9,327.8,327.9,334.6,328.8,318.4,323.3,315.5,346.8,341.2,339.2,319.1,318.9,341.1,325.3,324.9,327.3,327.5,326.3,336.1,322.8,322,336.4,334.8,342.2,333.9,320.8,321.4,316.8,317,318.3,346.8,315.5,328.8,331.1,282.6,282.6,282.1,278.9,279.8,279.7
21:27:24,337.7,340.2,320.4,320.4,325.1,335,323.9,325.7,325.1,326.7,332.6,324.5,324.6,324.7,332.1,325.9,314.9,320.2,311.7,343.9,339.2,336.8,315.3,314.9,338.7,321.7,321.2,324.3,324.7,323.4,333.4,319.2,318.4,334,332.3,340.3,331.5,316.9,317.8,313,313.9,314.5,343.9,311.7,325.7,327.8,281.5,281.5,281,279.1,274.8,274.7
21:28:24,335.1,338.2,316.5,316.4,321.6,332.5,320.2,322,321.6,323.6,330,321.1,321.2,321.6,329.6,322.6,311.4,315.9,308,342.9,336.9,334.3,311,310.9,336.3,318.1,317.5,320.8,320.8,319.7,330.8,315.2,314.4,331.5,329.4,338.2,328.9,313.1,313.7,309.2,310.1,310.6,342.9,308,322.5,325.5,273.8,273.8,273.2,265.4,269.8,269.7
21:29:08,333.6,336.7,313.6,313.6,318.7,330.5,317.4,319.3,318.6,321.2,327.7,318.5,318.5,318.7,327.5,319.9,308,313,304.5,340.9,335,332.3,307.6,307.6,334.5,314.9,314.4,317.8,317.9,316.8,328.6,311.9,311.3,329.2,327.3,336.5,326.8,310,310.5,305.5,306.9,306.9,340.9,304.5,319.8,322.7,269.3,269.2,268.8,263.6,266.1,266
21:29:24,332.7,336,312.6,312.5,317.8,329.7,316.5,318.3,317.8,320.3,327,317.7,317.4,317.6,326.7,318.9,306.7,311.7,303.2,338.9,334.5,331.6,306.5,306.3,333.8,313.9,313.5,316.7,317,315.6,327.8,310.7,310.1,328.6,326.8,335.9,326,309,309.4,304.3,305.7,305.9,338.9,303.2,318.8,321,268.4,268.4,267.9,263.8,264.8,264.7
21:30:24,330.2,333.8,308.7,308.7,314.2,326.7,313,304,313.7,316.9,324.2,313.9,313.8,314,323.7,315.5,302.4,307.8,298.8,338.5,331.5,328.8,302.4,302.1,331.1,310.2,309.6,313.2,313.8,312.3,324.6,306.8,306.1,325.8,324,333.5,323,304.8,305.3,300.5,301.8,302,338.5,298.8,315.4,318.6,266.5,266.4,266,262.7,259.8,259.7
21:31:24,327.4,331.5,304.8,304.5,310.5,323.8,309.4,310.1,309.6,313.3,320.8,310.2,310.1,310.4,320.7,312.1,297.9,303.3,294.1,336.1,329,326,298,297.7,328.3,306.2,305.6,309.3,309.9,308.3,321.6,302.4,301.8,322.9,321.1,331.1,319.8,300.6,300.9,296.2,297.5,297.6,336.1,294.1,311.8,315.1,259,258.9,258.4,251.7,254.8,254.7
21:32:25,324.6,329,300.3,300.2,306.3,320.8,305.9,305.9,305.3,309.9,317.7,306.2,306.1,306.2,317.3,307.8,293,298.7,289.2,333.5,326,323.2,293.5,293.2,325.5,302,301.4,305.3,305.9,304.4,318.2,298,297.4,319.5,317.7,328.5,316.5,296.1,296.4,291.2,293.2,292.5,333.5,289.2,307.9,311.4,254.6,254.6,254.2,250.4,249.8,249.7
21:33:24,321.5,326.3,296.3,295.9,302.3,317.6,302.1,301.6,301.2,306.3,314.2,302.3,302.2,302.2,313.8,304.2,288.8,294.5,284.8,330.8,323,319.7,289.2,288.9,322.6,297.9,297.3,301.5,302,300.5,314.8,293.7,293.2,316.4,314.5,325.8,313.3,291.9,292,286.9,289,288.2,330.8,284.8,304.1,307.8,250.7,250.7,250.2,244.8,244.8,244.7
