Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	VPRB3	VPRB5	VPRB7	VPRB9	VPRB16	VPRB18	VPRB20	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
04:45:19	64.1	324.5	268.3	324.3	312.6	311.0	291.7	304.2	286.9	303.5	302.9	301.3	302.7	328.2	321.4	269.5	318.6	320.1	278.9	308.0	332.3	329.7	279.7	302.1	306.0	0.1	0.6	0.3	0.4	0.3	0.5	0.2	0.4	90.4	-0.3	0.0	0.6	0.1	332.3	268.3	5.7	2.8	305.4	300.3	361.4	361.4	361.3	372.5	117.6	64.0	4.5	0.0	358.0	350.3	90.0	0.0	0.0	54.6	10.8	33.8	0.0	68.3	33.8	-6.0	0.0	2.7	0.0	11.9	64.0	29.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:46:19	65.1	327.2	272.4	326.8	315.6	313.9	295.2	307.0	290.5	306.8	306.4	304.8	306.1	330.9	324.0	273.2	321.6	323.1	282.8	312.4	335.2	332.6	283.5	305.4	309.2	0.2	0.6	0.3	0.4	0.4	0.5	0.2	0.4	90.3	-0.3	0.0	0.6	0.2	335.2	272.4	4.5	2.5	308.6	303.8	361.4	361.4	361.3	369.7	117.7	65.0	5.5	0.0	358.0	351.0	90.0	0.0	0.0	53.9	10.7	35.6	0.0	65.7	35.6	-6.0	0.0	2.5	0.0	11.9	62.8	26.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:47:18	66.0	329.6	276.6	329.4	318.0	316.6	298.6	310.2	293.8	309.7	309.5	307.8	309.2	333.0	326.3	276.8	323.9	325.6	286.7	315.8	337.5	335.2	287.2	308.5	312.3	0.1	0.6	0.3	0.4	0.4	0.6	0.2	0.4	90.3	-0.3	0.0	0.6	0.1	337.5	276.6	4.4	2.2	311.6	307.0	360.7	360.7	360.6	367.4	117.2	66.0	6.5	0.0	358.0	351.0	90.0	0.0	0.0	55.8	10.6	36.5	0.0	73.2	36.5	-6.0	0.0	2.2	0.0	11.9	60.9	23.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:48:18	67.0	331.6	280.7	331.3	320.1	318.9	302.0	312.9	296.7	312.6	312.5	310.9	312.3	335.0	328.3	280.5	326.3	327.9	290.3	318.2	339.5	337.4	290.4	311.3	314.9	0.2	0.7	0.3	0.4	0.4	0.6	0.2	0.3	90.3	-0.3	0.0	0.7	0.2	339.5	280.5	4.3	1.9	314.3	310.0	359.9	359.9	359.9	367.0	117.6	67.0	7.5	0.0	358.0	351.0	90.0	0.0	0.0	57.4	10.5	36.5	0.0	79.8	36.5	-6.0	0.0	2.0	0.0	11.9	59.0	20.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:49:19	68.1	333.7	284.5	333.3	322.0	321.0	305.1	315.4	299.1	315.1	315.2	313.6	315.0	336.6	330.1	284.0	328.4	330.0	293.7	321.6	341.8	339.3	293.8	313.8	317.7	0.2	0.7	0.4	0.5	0.4	0.6	0.2	0.4	90.3	-0.3	0.0	0.7	0.2	341.8	284.0	3.8	1.6	316.8	312.9	359.9	359.9	359.9	367.0	117.6	68.0	8.5	0.0	358.0	351.0	90.0	0.0	0.0	57.4	10.4	35.2	0.0	79.5	35.2	-6.0	0.0	1.7	0.0	11.9	57.8	18.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:50:18	69.0	335.5	288.0	335.1	324.3	323.2	308.2	317.8	302.1	317.7	318.0	316.4	317.8	338.1	332.0	287.6	330.2	332.0	296.9	320.9	343.2	341.0	296.9	316.2	320.0	0.3	0.7	0.4	0.4	0.4	0.7	0.2	0.3	90.4	-0.2	0.0	0.7	0.2	343.2	287.6	3.7	1.2	319.1	315.4	360.0	360.0	360.0	367.0	117.8	69.0	9.5	0.0	358.0	351.0	90.0	0.0	0.0	57.0	10.3	34.3	0.0	78.2	34.3	-6.0	0.0	1.5	0.0	11.9	55.6	16.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:51:18	70.0	337.2	291.6	336.9	326.3	325.2	311.1	320.0	305.4	319.9	320.5	318.8	320.2	339.3	333.2	291.0	332.4	333.9	300.2	325.2	345.0	343.0	300.1	318.6	322.2	0.2	0.7	0.4	0.5	0.4	0.7	0.2	0.3	90.4	-0.3	0.0	0.7	0.2	345.0	291.0	3.5	1.3	321.5	318.0	360.0	360.0	360.0	366.7	117.4	70.0	10.5	0.0	357.0	351.0	90.0	0.0	0.0	54.9	10.2	33.8	0.0	69.8	33.8	-6.0	0.0	1.2	0.0	11.9	54.0	15.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:52:19	71.1	338.7	294.9	338.2	327.9	326.9	313.8	322.2	307.4	322.0	322.8	321.2	322.6	340.5	334.5	294.2	334.0	335.6	303.2	326.1	346.4	344.5	303.2	320.6	324.2	0.2	0.8	0.4	0.5	0.5	0.7	0.2	0.3	90.3	-0.2	0.0	0.8	0.2	346.4	294.2	3.5	1.0	323.6	320.3	359.7	359.7	359.6	365.2	117.6	71.0	11.5	0.0	355.6	351.0	90.0	0.0	0.0	52.3	10.1	35.6	0.0	59.2	35.6	-6.0	0.0	0.9	0.0	11.9	52.2	13.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:53:19	72.1	339.9	298.1	339.4	329.4	328.6	316.4	324.2	310.0	324.2	325.2	323.4	324.9	341.2	335.5	297.1	335.5	336.9	306.2	327.5	347.4	345.8	306.2	322.2	326.0	0.2	0.8	0.4	0.5	0.4	0.7	0.2	0.3	90.3	-0.3	0.0	0.8	0.2	347.4	297.1	3.2	0.8	325.5	322.3	358.8	358.8	358.6	364.0	117.9	72.0	12.5	0.0	354.5	351.0	90.0	0.0	0.0	50.9	9.9	37.0	0.0	53.5	37.0	-6.0	0.0	0.7	0.0	12.0	50.3	11.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:54:19	73.0	340.9	301.1	340.4	330.5	329.8	318.6	326.1	311.9	325.9	327.1	325.4	326.8	341.8	336.1	299.9	336.5	338.0	308.8	330.5	348.4	346.7	308.7	324.2	328.0	0.2	0.8	0.4	0.6	0.5	0.7	0.2	0.3	90.2	-0.3	0.0	0.8	0.2	348.4	299.9	4.6	0.6	327.2	324.2	357.6	357.5	357.5	362.0	118.0	73.0	13.5	0.0	353.5	351.0	90.0	0.0	0.0	51.2	9.7	39.3	0.0	54.8	39.3	-6.0	0.0	0.4	0.0	12.0	48.5	9.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:55:19	74.1	341.9	303.9	341.4	331.7	331.1	320.8	327.7	314.1	327.5	328.9	327.3	328.8	342.3	336.9	302.6	337.8	339.2	311.5	331.5	349.3	347.6	311.3	325.7	329.3	0.2	0.8	0.4	0.6	0.4	0.8	0.2	0.4	90.1	-0.3	0.0	0.8	0.2	349.3	302.6	2.8	0.5	328.8	325.9	356.6	356.4	356.4	361.2	117.8	74.0	14.5	0.0	352.7	351.0	90.0	0.0	0.0	52.8	9.6	40.6	0.0	61.1	40.6	-6.0	0.0	0.2	0.0	12.0	46.7	7.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:56:19	75.1	342.5	306.6	342.2	332.7	332.1	322.9	329.3	316.6	329.1	330.7	328.9	330.5	342.8	337.5	305.1	338.5	340.0	313.8	335.1	349.8	348.1	313.6	327.0	330.8	0.3	0.8	0.4	0.6	0.5	0.7	0.2	0.3	90.0	-0.3	0.0	0.8	0.2	349.8	305.1	3.0	0.4	330.3	327.4	355.8	355.9	355.7	360.5	117.7	75.0	15.5	0.0	352.3	351.0	90.0	0.0	0.0	53.1	9.4	41.1	0.0	62.6	41.1	-6.0	0.0	-0.1	0.0	12.0	44.7	6.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:57:19	76.1	343.3	309.1	342.7	333.8	333.1	324.8	330.7	318.6	330.4	332.3	330.7	332.2	343.0	337.8	307.4	339.5	340.8	316.0	335.7	349.9	348.8	315.7	328.3	332.1	0.2	0.9	0.5	0.6	0.4	0.9	0.2	0.3	90.0	-0.3	0.0	0.9	0.2	349.9	307.4	2.6	0.2	331.5	328.6	355.2	355.2	355.1	360.3	118.0	76.0	16.5	0.0	351.9	351.0	90.0	0.0	0.0	53.5	9.3	41.5	0.0	64.0	41.5	-6.0	0.0	-0.3	0.0	12.0	42.5	5.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:58:18	77.0	343.8	311.5	343.2	334.8	334.1	326.4	331.8	320.1	331.6	333.9	332.1	333.6	343.3	338.2	309.6	340.2	341.6	318.1	337.1	350.5	349.1	318.0	329.5	333.0	0.3	0.9	0.4	0.6	0.4	0.8	0.2	0.2	90.0	-0.3	0.0	0.9	0.2	350.5	309.6	2.4	0.1	332.7	330.1	354.8	354.8	354.6	359.8	117.7	77.0	17.5	0.0	351.5	351.0	90.0	0.0	0.0	52.6	9.2	42.0	0.0	60.5	42.0	-6.0	0.0	-0.6	0.0	12.0	40.9	4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:59:19	78.1	344.4	313.8	343.9	335.6	334.9	328.0	333.1	321.8	332.8	335.2	333.4	334.9	343.7	338.7	311.7	340.7	342.2	320.0	338.0	350.7	349.4	320.1	330.7	334.0	0.3	0.9	0.5	0.7	0.5	0.8	0.2	0.2	90.0	-0.2	0.0	0.9	0.2	350.7	311.7	2.3	0.2	333.8	331.2	354.5	354.4	354.3	359.3	118.0	78.0	18.5	0.0	351.5	351.0	90.0	0.0	0.0	52.7	9.0	42.0	0.0	60.9	42.0	-6.0	0.0	-0.9	0.0	12.0	39.0	3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:00:18	79.0	344.8	315.8	344.3	336.4	335.9	329.4	334.1	323.6	334.0	336.4	334.5	336.2	343.7	338.8	313.8	341.4	342.8	321.9	339.8	351.3	349.9	321.6	331.7	334.9	0.3	0.9	0.5	0.7	0.5	0.8	0.2	0.3	90.0	-0.3	0.0	0.9	0.2	351.3	313.8	2.2	0.1	334.9	332.5	354.0	354.1	354.0	359.1	117.9	79.0	19.5	0.0	350.8	351.0	90.0	0.0	0.0	53.1	8.9	42.9	0.0	62.4	42.9	-6.0	0.0	-1.1	0.0	12.0	37.5	2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:01:18	80.0	345.2	317.9	344.7	337.1	336.6	330.7	335.3	325.1	335.0	337.6	335.7	337.4	343.9	339.2	315.6	341.8	343.3	323.7	341.0	351.4	350.1	323.6	332.8	335.9	0.3	0.9	0.5	0.7	0.5	0.9	0.2	0.2	90.0	-0.2	0.0	0.9	0.2	351.4	315.6	2.0	0.2	335.9	333.5	353.7	353.7	353.7	358.8	118.3	80.0	20.5	0.0	350.5	351.0	90.0	0.0	0.0	52.7	8.8	42.9	0.0	60.9	42.9	-5.9	0.0	-1.4	0.0	12.0	35.8	2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:02:18	81.0	345.6	319.6	345.1	337.8	337.3	331.8	336.3	326.4	336.0	338.8	336.8	338.4	344.1	339.4	317.3	342.4	343.8	325.2	342.2	351.5	350.3	325.4	333.6	336.8	0.3	0.9	0.5	0.7	0.5	0.9	0.2	0.2	90.0	-0.3	0.0	0.9	0.2	351.5	317.3	2.0	0.0	336.7	334.4	353.4	353.3	353.3	358.5	118.5	81.0	21.5	0.0	350.6	351.0	90.0	0.0	0.0	53.4	8.7	43.0	0.0	63.4	43.0	-5.9	0.0	-1.6	0.0	12.0	34.2	1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:03:19	82.1	345.8	321.7	345.5	338.4	338.1	333.0	337.2	327.8	336.9	339.7	337.8	339.4	344.3	339.6	319.0	342.8	344.1	326.8	343.4	351.7	350.6	327.0	334.7	337.9	0.3	1.0	0.5	0.7	0.5	0.9	0.2	0.2	90.0	-0.2	0.0	1.0	0.2	351.7	319.0	1.9	0.1	337.6	335.3	353.2	353.1	353.1	358.3	118.3	82.0	22.5	0.0	350.3	351.0	90.0	0.0	0.0	53.7	8.6	43.0	0.0	65.0	43.0	-5.8	0.0	-1.9	0.0	12.0	32.7	1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:04:18	83.0	346.3	323.3	345.8	339.0	338.7	334.0	338.0	329.0	337.7	340.5	338.7	340.3	344.4	339.9	320.7	343.2	344.6	328.2	344.5	351.7	350.8	328.7	335.4	338.5	0.4	0.9	0.5	0.8	0.5	0.9	0.2	0.2	90.0	-0.3	0.0	0.9	0.2	351.7	320.7	1.7	0.1	338.4	336.2	353.0	353.2	353.0	358.2	118.4	83.0	23.5	0.0	350.3	351.0	90.0	0.0	0.0	53.4	8.4	43.1	0.0	63.5	43.1	-5.8	0.0	-2.1	0.0	12.0	31.0	1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:05:19	84.1	346.7	324.9	346.2	339.7	339.3	335.1	338.8	330.3	338.5	341.4	339.4	341.1	344.6	340.0	322.0	343.6	345.0	329.5	345.4	352.0	350.7	329.9	336.2	339.2	0.3	0.9	0.5	0.8	0.5	1.0	0.2	0.3	90.0	-0.2	0.0	1.0	0.2	352.0	322.0	1.6	-0.1	339.1	337.0	352.9	352.8	352.8	358.1	118.3	84.0	24.5	0.0	349.9	351.0	90.0	0.0	0.0	54.8	8.3	43.1	0.0	69.0	43.1	-5.7	0.0	-2.4	0.0	12.0	30.0	0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:06:18	85.0	347.0	326.3	346.6	340.2	339.7	336.1	339.6	331.2	339.2	342.2	340.2	341.8	344.8	340.2	323.4	344.0	345.4	330.7	346.2	352.1	351.2	331.6	336.9	339.9	0.3	1.0	0.5	0.7	0.5	1.0	0.2	0.3	90.0	-0.2	0.0	1.0	0.2	352.1	323.4	1.6	0.2	339.9	337.8	352.7	352.7	352.6	357.7	118.2	85.0	25.5	0.0	349.9	351.0	90.0	0.0	0.0	53.4	8.2	43.2	0.0	63.6	43.2	-5.7	0.0	-2.6	0.0	12.0	28.7	0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:07:19	86.0	347.2	327.8	346.8	340.6	340.4	336.9	340.3	332.1	339.9	342.8	340.9	342.5	344.9	340.6	325.0	344.5	345.8	331.9	347.3	352.4	351.3	332.8	337.6	340.5	0.3	1.0	0.5	0.8	0.5	1.0	0.2	0.3	90.0	-0.2	0.0	1.0	0.2	352.4	325.0	1.6	-0.1	340.5	338.7	352.5	352.5	352.5	357.2	118.2	86.0	26.5	0.0	350.0	351.0	90.0	0.0	0.0	53.0	8.1	43.2	0.0	62.1	43.2	-5.7	0.0	-2.9	0.0	12.0	27.4	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:08:18	87.0	347.5	329.2	347.1	341.1	340.9	337.6	340.9	333.2	340.6	343.6	341.6	343.2	345.0	340.6	326.1	344.8	346.1	333.0	348.0	352.2	351.3	333.9	338.2	341.1	0.3	1.0	0.5	0.8	0.5	1.1	-0.4	0.3	90.0	-0.2	0.0	1.1	-0.4	352.2	326.1	1.4	0.0	341.1	339.1	352.3	352.4	352.2	357.4	118.3	87.0	27.5	0.0	349.6	351.0	90.0	0.0	0.0	52.9	8.0	43.2	0.0	61.7	43.2	-5.6	0.0	-3.1	0.0	12.0	26.1	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:09:19	88.1	347.7	330.5	347.3	341.6	341.4	338.3	341.5	334.2	341.1	344.2	342.2	343.8	345.1	340.9	327.3	345.1	346.2	334.0	348.3	352.4	351.3	335.3	338.9	341.8	0.5	1.0	0.6	0.8	0.6	1.1	-0.5	0.4	90.0	-0.2	0.0	1.1	-0.5	352.4	327.3	1.3	0.0	341.7	339.8	352.3	352.3	352.3	357.5	118.7	88.0	28.5	0.0	349.4	351.0	90.0	0.0	0.0	53.8	7.9	43.3	0.0	65.2	43.3	-5.6	0.0	-3.4	0.0	12.0	25.1	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:10:19	89.0	348.0	331.6	347.6	342.0	341.7	338.9	342.1	334.8	341.7	344.8	342.7	344.6	345.2	341.1	328.5	345.4	346.7	335.2	349.1	352.4	351.4	336.3	339.7	342.2	0.3	1.1	0.6	0.8	0.5	1.1	-0.5	0.3	90.0	-0.3	0.0	1.1	-0.5	352.4	328.5	1.2	0.0	342.2	340.4	352.2	352.3	352.1	356.9	118.8	89.0	29.5	0.0	349.8	351.0	90.0	0.0	0.0	53.5	7.8	42.8	0.0	63.8	42.8	-5.6	0.0	-3.6	0.0	12.0	23.9	-0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:11:19	90.1	348.1	332.9	347.8	342.5	342.2	339.5	342.7	335.6	342.3	345.4	343.3	345.0	345.3	341.2	329.6	345.7	347.0	336.0	349.0	352.1	351.2	337.1	339.9	342.9	0.4	1.0	0.6	0.8	0.6	1.1	-0.4	0.3	90.0	-0.3	0.0	1.1	-0.4	352.1	329.6	1.3	0.0	342.7	340.8	352.1	352.1	352.0	357.1	118.4	90.0	30.5	0.0	349.8	351.0	90.0	0.0	0.0	54.1	7.7	42.4	0.0	66.4	42.4	-5.6	0.0	-3.9	0.0	12.0	22.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:12:18	91.0	348.3	334.0	348.0	343.0	342.6	340.1	343.3	336.2	342.9	345.9	343.8	345.5	345.5	341.4	330.5	346.0	347.3	336.9	349.7	352.1	351.2	338.1	340.6	343.4	0.4	1.1	0.6	0.8	0.6	1.1	-0.4	0.3	90.0	-0.3	0.0	1.1	-0.4	352.1	330.5	1.2	-0.4	343.2	341.3	352.3	352.2	352.1	357.3	118.8	91.0	31.5	0.0	350.0	351.0	90.0	0.0	0.0	54.3	7.6	41.9	0.0	67.0	41.9	-5.6	0.0	-4.1	0.0	12.0	21.6	0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:13:19	92.1	348.6	335.0	348.3	343.4	343.1	340.6	343.8	337.1	343.3	346.4	344.2	346.0	345.7	341.6	331.5	346.2	347.5	337.7	350.0	352.2	351.5	339.0	340.8	343.9	0.4	1.1	0.6	0.8	0.6	1.1	-0.4	0.3	90.0	-0.3	0.0	1.1	-0.4	352.2	331.5	1.0	-0.1	343.6	341.9	352.3	352.2	352.1	357.3	118.8	92.0	32.5	0.0	349.9	351.0	90.0	0.0	0.0	53.4	7.5	41.9	0.0	63.6	41.9	-5.6	0.0	-4.4	0.0	12.0	20.7	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:14:18	93.0	348.8	336.0	348.4	343.6	343.4	341.2	344.3	337.8	343.8	346.8	344.6	346.4	345.7	341.7	332.4	346.3	347.8	338.3	350.5	352.0	351.3	340.0	341.3	344.5	0.4	1.1	0.6	0.8	0.6	1.1	-0.4	0.4	90.0	-0.2	0.0	1.1	-0.4	352.0	332.4	1.0	-0.4	344.0	342.2	352.1	352.2	352.1	357.2	118.5	93.0	33.5	0.0	349.4	351.0	90.0	0.0	0.0	52.3	7.4	41.4	0.0	59.2	41.4	-5.6	0.0	-4.6	0.0	12.0	19.6	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:15:19	94.1	348.9	336.9	348.6	344.0	343.7	341.8	344.7	338.5	344.3	347.2	345.0	346.9	345.9	341.9	333.3	346.7	348.0	339.2	351.0	352.7	351.4	340.7	341.8	344.9	0.4	1.1	0.6	0.8	0.6	1.1	-0.4	0.3	90.0	-0.3	0.0	1.1	-0.4	352.7	333.3	1.0	-0.1	344.5	343.0	352.1	352.1	352.0	357.0	118.8	94.0	34.5	0.0	349.8	351.0	90.0	0.0	0.0	53.0	7.3	41.4	0.0	61.8	41.4	-5.7	0.0	-4.9	0.0	12.0	19.4	-0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:16:18	95.0	349.1	337.9	348.8	344.4	344.2	342.2	345.0	339.2	344.6	347.6	345.4	347.2	346.2	342.2	334.2	346.8	348.2	339.9	350.9	352.8	351.3	341.4	342.4	345.4	0.4	1.1	0.6	0.9	0.6	1.2	-0.3	0.3	90.0	-0.3	0.0	1.2	-0.3	352.8	334.2	0.9	-0.6	344.9	343.5	351.9	352.0	351.9	357.2	119.0	95.0	35.5	0.0	349.6	351.0	90.0	0.0	0.0	52.9	7.2	40.9	0.0	61.4	40.9	-5.7	0.0	-5.1	0.0	12.0	18.6	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:17:18	96.0	349.4	338.7	349.0	344.5	344.4	342.6	345.5	339.6	345.1	347.9	345.8	347.5	346.2	342.3	335.0	347.0	348.3	340.5	351.3	352.3	351.5	342.1	342.7	345.7	0.4	1.1	0.6	0.8	0.6	1.2	-0.4	0.3	90.1	-0.2	0.0	1.2	-0.4	352.3	335.0	0.9	-0.1	345.2	343.7	352.0	352.0	352.0	357.2	118.9	96.0	36.5	0.0	349.6	351.0	90.0	0.0	0.0	53.0	7.1	40.8	0.0	62.1	40.8	-5.8	0.0	-5.4	0.0	12.0	17.3	-0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:18:19	97.1	349.5	339.4	349.2	344.8	344.7	343.0	345.8	340.0	345.5	348.3	346.2	347.9	346.3	342.6	335.6	347.3	348.6	341.2	351.2	352.3	351.4	342.9	343.2	346.2	0.4	1.1	0.6	0.9	0.6	1.2	0.3	0.2	90.1	-0.3	0.0	1.2	0.2	352.3	335.6	1.0	0.1	345.5	344.0	352.0	352.1	352.0	356.9	118.6	97.0	37.5	0.0	349.5	351.0	90.0	0.0	0.0	52.7	7.0	41.2	0.0	60.7	41.2	-5.9	0.0	-5.6	0.0	12.0	16.7	-0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:19:19	98.1	349.5	340.3	349.4	345.1	344.9	343.2	346.0	340.3	345.7	348.6	346.4	348.3	346.6	342.8	336.6	347.6	349.0	341.9	351.5	352.4	351.4	343.4	343.6	346.6	0.4	1.1	0.6	0.9	0.6	1.2	0.3	0.3	90.0	-0.2	0.0	1.2	0.3	352.4	336.6	0.8	-0.1	345.9	344.5	351.9	351.9	351.8	357.0	122.0	98.0	38.5	0.0	349.6	351.0	90.0	0.0	0.0	53.3	6.9	40.2	0.0	63.3	40.2	-5.9	0.0	-5.9	0.0	12.0	15.8	-0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:20:19	99.0	349.8	340.9	349.4	345.4	345.1	343.6	346.5	340.7	346.0	348.9	346.8	348.4	346.8	343.0	337.3	347.7	349.1	342.4	352.0	352.4	351.5	344.0	343.9	346.9	0.4	1.1	0.6	0.9	0.6	1.2	0.2	0.4	90.1	-0.3	0.0	1.2	0.2	352.4	337.3	0.8	0.0	346.2	344.8	352.0	352.0	351.9	357.2	119.0	99.0	39.5	0.0	349.7	351.0	90.0	0.0	0.0	52.5	6.8	40.2	0.0	59.9	40.2	-6.0	0.0	-6.1	0.0	12.0	15.1	-0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
