

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB3	VPRB5	VPRB6	VPRB7	VPRB9	VPRB13	VPRB15	VPRB16	VPRB19	VPRB20	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
21:36:36 	255.0	308.0	276.4	275.4	310.2	308.8	282.7	281.6	253.5	276.7	277.9	300.2	282.9	282.7	282.6	298.4	284.4	255.7	258.3	258.0	317.9	310.6	272.1	272.7	310.0	305.2	278.6	278.3	286.8	282.6	282.3	301.5	264.3	276.0	302.7	300.2	313.3	296.4	272.3	270.9	256.8	266.7	265.0	0.0	0.4	-0.1	0.1	1.7	7.8	0.1	0.0	0.2	0.2	0.0	0.0	0.0	0.0	0.1	0.0	89.9	0.0	7.8	-0.1	317.9	255.7	-3.3	-5.2	285.0	286.8	228.7	228.6	228.0	223.6	114.6	255.0	8.6	0.0	222.8	222.8	90.0	0.0	33.0	33.0	-1.0	53.5	53.5	0.1	0.0	21.6	62.2	-89.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:37:36 	256.0	305.2	271.9	271.1	306.8	305.6	278.4	277.3	274.8	272.2	273.6	296.7	278.6	278.5	278.4	294.4	280.3	251.0	253.4	253.1	314.6	306.9	267.6	268.2	306.8	301.6	274.2	273.9	282.4	278.1	277.8	297.8	259.6	271.2	299.0	296.3	309.8	292.3	267.7	266.4	252.1	262.1	260.0	0.0	0.4	0.0	0.0	1.7	7.8	0.0	0.0	0.1	0.2	0.0	-0.1	0.0	0.0	0.1	0.0	90.0	0.0	7.8	-0.1	314.6	251.0	-3.2	-5.7	280.8	282.8	223.7	223.7	223.1	218.5	115.1	256.0	9.6	0.0	217.8	217.7	90.0	0.0	32.3	32.3	-1.2	49.5	49.5	0.2	0.0	21.6	63.6	-90.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:38:36 	257.1	301.7	267.6	266.5	303.4	302.3	273.8	272.5	278.1	267.4	268.6	292.5	274.7	274.3	274.1	290.5	275.9	246.8	248.6	248.8	310.9	303.4	263.5	263.8	303.5	297.7	269.7	269.4	278.1	273.7	273.5	293.7	254.8	266.6	295.2	292.9	306.1	288.3	263.1	261.9	247.0	257.8	255.2	0.0	0.3	0.0	0.1	1.7	7.8	0.0	-0.1	0.1	0.1	0.0	-0.1	0.0	0.0	0.0	0.0	89.9	0.0	7.8	-0.1	310.9	246.8	-3.4	-5.5	276.6	278.9	219.1	219.0	218.4	214.2	114.4	257.0	10.6	0.0	212.8	212.7	90.0	0.0	30.9	30.9	-1.3	51.6	51.6	0.2	0.0	21.6	64.1	-91.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:39:36 	258.0	297.2	263.1	262.2	300.1	298.9	269.5	268.3	262.6	262.6	263.6	288.6	270.4	269.9	269.6	286.4	271.8	241.8	243.4	243.9	308.0	300.2	258.1	258.9	300.1	294.2	264.9	264.8	274.0	269.8	269.2	289.8	250.1	262.0	291.3	288.9	302.6	284.3	258.3	257.1	241.8	252.5	250.8	0.0	0.3	0.0	-0.1	1.7	7.8	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.1	89.9	0.0	7.8	-0.1	308.0	241.8	-3.5	-5.9	272.3	274.9	214.4	214.4	213.8	209.4	114.5	258.0	11.6	0.0	207.8	207.7	90.0	0.0	29.4	29.4	-1.4	49.7	49.7	0.3	0.0	21.6	66.2	-93.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:40:36 	259.0	294.4	258.3	257.3	296.6	295.5	264.9	263.7	261.2	257.8	259.2	285.1	266.3	265.8	265.1	282.3	267.4	236.7	238.5	238.8	303.9	295.3	253.7	254.4	296.7	290.4	260.8	260.4	269.5	264.8	264.3	285.5	245.7	257.0	287.2	284.6	298.8	280.0	253.4	252.4	237.6	248.3	246.0	0.0	0.3	0.0	0.0	1.7	7.8	0.0	-0.1	0.1	0.1	-0.1	0.0	0.0	0.0	0.1	0.1	89.9	0.0	7.8	-0.1	303.9	236.7	-2.2	-5.3	267.9	270.3	209.8	209.7	209.2	204.8	114.7	259.0	12.6	0.0	202.8	202.7	90.0	0.0	27.9	27.9	-1.6	51.8	51.8	0.4	0.0	21.6	67.2	-94.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:41:36 	260.1	290.5	253.7	252.6	292.9	292.0	260.7	259.4	261.8	253.2	254.1	280.7	261.9	261.4	261.0	278.3	263.1	231.4	233.4	233.5	300.2	292.2	249.3	249.8	293.1	286.7	256.3	255.9	265.0	260.6	260.3	281.6	240.6	252.3	283.5	280.8	295.2	276.1	249.0	247.8	232.7	243.9	241.3	0.0	0.2	-0.1	0.0	1.7	7.8	0.0	-0.1	0.1	0.1	-0.1	0.0	0.0	-0.1	0.0	0.0	89.9	0.0	7.8	-0.1	300.2	231.4	-3.3	-5.6	263.6	265.8	205.2	205.1	204.5	200.2	114.4	260.0	13.6	0.0	197.7	197.7	90.0	0.0	26.4	26.4	-1.7	51.8	51.8	0.5	0.0	21.6	68.8	-95.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:42:36 	261.1	286.8	249.2	248.0	289.1	288.5	256.1	255.3	260.4	248.5	249.5	276.8	257.5	256.9	256.7	274.2	258.8	228.0	228.9	230.3	296.6	288.5	244.6	245.2	289.6	283.0	251.9	251.5	260.5	256.1	255.6	277.5	236.4	247.9	279.6	277.0	291.3	272.1	244.2	243.2	228.0	239.6	236.8	0.0	0.3	0.0	-0.1	1.6	7.8	0.0	-0.1	0.1	0.1	-0.1	0.0	0.0	0.0	0.1	0.0	90.0	0.0	7.8	-0.1	296.6	228.0	-3.6	-5.0	259.4	262.3	200.6	200.6	200.1	195.9	114.7	261.0	14.6	0.0	192.8	192.7	90.0	0.0	25.1	25.1	-1.8	49.9	49.9	0.5	0.0	21.6	68.6	-96.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:43:36 	262.0	282.8	244.9	243.9	285.6	284.9	252.1	250.7	235.6	243.9	244.7	272.9	253.1	252.7	252.0	270.0	254.4	223.3	223.9	225.4	291.3	284.2	240.2	240.8	286.1	279.2	247.3	247.0	256.0	251.0	251.4	273.6	231.8	243.1	275.4	272.7	287.4	268.2	239.6	238.6	224.0	234.4	232.0	0.0	0.2	0.0	0.0	1.6	7.8	0.0	0.0	0.1	0.0	-0.2	-0.1	0.0	-0.1	0.0	0.0	90.0	0.0	7.8	-0.2	291.3	223.3	-3.4	-5.3	255.0	257.3	196.7	196.5	196.0	192.0	115.2	262.0	15.6	0.0	187.8	187.7	90.0	0.0	21.5	21.5	-2.0	49.9	49.9	0.5	0.0	21.7	68.0	-94.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:44:36 	263.0	279.0	240.0	238.7	281.6	281.1	247.7	246.5	233.0	239.3	240.3	268.7	248.9	248.4	247.5	265.8	249.8	217.8	219.3	220.1	288.8	280.8	235.4	236.0	282.4	275.3	242.5	242.5	251.4	247.0	246.5	269.5	227.3	238.5	271.4	268.5	283.4	264.1	235.1	233.8	219.4	230.7	227.5	-0.1	0.2	0.0	0.0	1.7	7.8	0.0	-0.1	0.1	0.0	-0.1	0.0	0.0	0.0	0.0	0.0	90.0	0.0	7.8	-0.1	288.8	217.8	-3.2	-5.2	250.7	253.3	192.2	192.1	191.5	187.8	114.5	263.0	16.6	0.0	182.7	182.7	90.0	0.0	19.5	19.5	-2.2	51.9	51.9	0.5	0.0	21.7	71.0	-96.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:45:36 	264.1	275.1	235.9	234.5	278.1	277.6	243.3	242.0	219.7	234.5	235.4	264.7	244.6	244.2	243.2	261.3	245.8	213.2	214.6	215.6	284.9	276.7	231.2	231.9	279.0	271.5	238.4	238.1	247.1	242.5	242.2	265.3	222.9	234.2	267.3	264.7	279.5	259.9	230.5	229.7	214.8	225.7	223.1	0.0	0.2	0.0	-0.1	1.6	8.2	0.0	0.0	0.1	0.0	-0.1	0.0	0.0	0.0	0.0	0.0	89.9	0.0	8.2	-0.1	284.9	213.2	-3.5	-5.1	246.5	249.0	188.2	188.2	187.5	184.3	115.2	264.0	17.6	0.0	177.7	177.7	90.0	0.0	15.7	15.7	-2.4	51.9	51.9	0.5	0.0	21.7	71.7	-96.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:46:36 	265.0	271.5	231.7	230.0	274.4	274.2	239.2	237.7	215.3	230.1	230.9	261.3	240.5	240.0	238.9	257.2	241.4	209.3	210.0	211.5	281.1	272.9	226.8	227.2	275.3	267.9	233.9	233.6	242.6	238.1	238.0	261.2	218.9	229.7	263.0	260.7	275.7	255.8	225.7	225.2	210.3	221.4	218.5	-0.1	0.2	-0.2	0.0	1.6	8.6	0.0	-0.1	0.0	0.0	-0.2	0.0	0.0	-0.1	0.0	0.0	90.0	0.0	8.6	-0.2	281.1	209.3	-3.7	-4.8	242.3	245.2	184.7	184.7	184.0	180.8	115.2	265.0	18.6	0.0	172.8	172.7	90.0	0.0	10.5	10.5	-2.6	49.9	49.9	0.6	0.0	21.7	71.8	-96.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:47:36 	266.0	267.2	227.4	226.1	270.6	270.8	234.7	233.3	213.4	225.7	226.6	256.8	236.5	236.0	234.7	252.7	237.3	204.7	205.9	207.1	276.9	268.8	222.7	223.3	271.8	264.1	229.6	229.3	238.5	233.8	233.6	257.1	214.9	225.5	259.0	256.7	271.5	251.8	221.7	221.1	206.6	217.0	214.6	-0.1	0.2	0.0	-0.1	1.6	8.8	0.0	-0.1	0.1	0.0	-0.1	-0.1	0.0	0.0	0.0	0.0	90.1	0.0	8.8	-0.1	276.9	204.7	-3.2	-5.5	238.1	240.8	181.2	181.2	180.6	177.6	115.4	266.0	19.6	0.0	167.8	167.7	90.0	0.0	5.6	5.6	-2.9	49.9	49.9	0.6	0.0	21.7	72.2	-95.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:48:36 	267.1	263.0	223.0	221.9	267.0	267.2	230.7	229.5	212.1	221.5	222.1	252.7	232.2	231.8	230.5	248.5	233.1	201.1	201.7	203.2	272.8	264.5	218.6	219.2	268.2	260.4	225.5	225.4	233.9	229.7	229.3	253.1	210.7	221.4	255.0	252.3	267.5	247.5	217.4	216.8	202.1	213.1	210.4	-0.1	0.2	0.0	-0.1	1.6	8.9	0.0	0.0	0.1	0.0	-0.1	0.0	0.0	-0.1	0.0	0.0	90.0	0.0	8.9	-0.1	272.8	201.1	-2.0	-4.9	234.0	237.0	178.0	178.0	177.5	174.6	114.9	267.0	20.6	0.0	162.8	162.7	90.0	0.0	0.1	0.1	-2.4	49.9	49.9	0.5	0.0	21.7	71.7	-94.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:49:36 	268.0	259.4	219.2	217.9	263.2	263.7	226.5	225.2	208.9	217.1	217.9	248.8	227.8	227.6	226.7	244.4	229.2	197.0	197.9	199.1	269.0	260.7	214.6	215.5	264.6	256.6	221.5	221.3	229.8	225.6	225.3	248.9	206.9	217.1	251.1	248.6	263.5	243.4	213.1	212.5	198.4	209.1	206.5	-0.1	0.2	0.0	-0.1	1.6	8.8	0.0	-0.1	0.1	0.0	-0.2	0.0	-0.1	0.0	0.0	0.0	90.0	0.0	8.8	-0.2	269.0	197.0	-3.2	-4.6	230.0	233.0	174.8	174.9	174.2	171.9	114.8	268.0	21.6	0.0	157.8	157.7	90.0	0.0	0.0	0.0	0.0	51.8	51.8	0.4	0.0	21.7	72.0	-94.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:50:36 	269.0	255.2	215.6	214.2	259.6	260.2	222.7	221.5	206.5	213.1	213.8	244.7	224.1	223.9	222.8	240.3	225.3	193.7	194.1	196.0	264.6	256.9	210.8	211.5	261.0	253.1	217.6	217.4	225.7	221.6	221.3	244.9	203.3	213.1	247.0	244.4	259.5	239.5	209.0	208.4	195.0	205.6	202.5	-0.2	0.2	0.0	-0.1	1.6	8.8	0.0	-0.1	0.1	0.0	-0.2	0.0	0.0	-0.1	0.0	0.0	90.0	0.0	8.8	-0.2	264.6	193.7	-3.6	-4.4	226.2	229.2	172.2	172.1	171.5	169.3	115.5	269.0	22.6	0.0	152.7	152.7	90.0	0.0	0.0	0.0	0.0	47.8	47.8	0.4	0.0	21.7	71.0	-92.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:51:36 	270.1	250.9	211.8	210.6	255.6	256.7	219.0	217.9	204.8	209.1	209.7	241.0	220.4	220.0	218.8	236.3	221.4	190.9	190.7	192.9	260.6	252.7	207.3	208.0	257.5	249.4	213.8	213.7	221.9	217.6	217.4	240.8	199.5	209.1	243.1	240.9	255.3	235.6	205.0	204.7	191.1	201.8	199.0	-0.1	0.2	-0.1	-0.1	1.6	8.8	0.0	-0.2	0.1	0.0	-0.1	0.0	0.0	0.0	0.0	0.0	89.9	0.0	8.8	-0.2	260.6	190.7	-2.8	-4.5	222.4	225.7	169.2	169.2	168.6	166.7	115.3	270.0	23.6	0.0	147.7	147.7	90.0	0.0	0.0	0.0	0.0	47.7	47.7	0.3	0.0	21.7	69.9	-91.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:52:36 	271.0	247.3	208.2	206.9	252.2	253.2	215.3	214.2	204.5	205.4	206.0	237.1	217.0	216.5	215.3	232.2	217.9	186.9	187.1	188.8	256.5	248.7	203.9	204.6	254.1	245.8	210.0	209.9	218.0	213.9	213.5	237.0	196.2	205.7	239.1	237.2	251.4	231.7	201.3	200.7	187.8	198.5	195.2	-0.2	0.2	0.0	-0.1	1.5	8.8	0.0	-0.1	0.0	0.0	-0.2	-0.1	-0.1	-0.1	0.0	0.0	90.1	0.0	8.8	-0.2	256.5	186.9	-3.5	-4.4	218.7	221.7	166.6	166.6	166.0	164.3	115.5	271.0	24.6	0.0	142.8	142.7	90.0	0.0	0.0	0.0	0.0	49.6	49.6	0.3	0.0	21.7	69.6	-89.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:53:36 	272.0	243.7	204.5	202.9	248.7	249.9	211.6	210.6	201.7	201.5	202.0	233.6	213.5	212.9	211.9	228.5	214.3	184.5	184.0	186.6	252.3	245.1	200.3	201.1	250.6	242.3	206.3	206.2	214.5	210.4	210.0	233.2	192.9	201.7	235.4	233.1	247.5	227.9	197.6	197.2	184.4	195.2	191.9	-0.2	0.2	-0.1	-0.2	1.5	8.8	0.0	-0.1	0.1	0.0	-0.2	-0.1	-0.1	0.0	0.0	0.0	90.0	0.0	8.8	-0.2	252.3	184.0	-2.6	-4.4	215.2	218.1	164.1	164.2	163.5	162.0	115.3	272.0	25.6	0.0	137.8	137.7	90.0	0.0	0.0	0.0	0.0	47.6	47.6	0.2	0.0	21.7	68.4	-88.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:54:36 	273.1	239.5	201.2	200.1	245.1	246.6	208.4	207.5	201.0	197.9	198.5	229.6	209.8	209.4	207.8	224.5	210.7	180.9	180.6	183.0	248.8	241.3	196.8	197.6	247.2	239.0	202.8	202.6	210.7	206.6	206.4	229.3	189.5	198.3	231.5	229.4	243.7	224.3	194.1	193.7	181.7	191.5	188.1	-0.3	0.2	0.0	-0.1	1.5	8.9	0.0	-0.1	0.0	0.0	-0.1	0.0	-0.1	0.0	0.0	-0.1	90.1	0.0	8.9	-0.3	248.8	180.6	-2.8	-4.2	211.6	214.7	161.9	161.8	161.2	159.9	115.4	273.0	26.6	0.0	132.8	132.7	90.0	0.0	0.0	0.0	0.0	51.5	51.5	0.1	0.0	21.8	68.2	-86.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:55:36 	274.1	236.8	198.1	196.9	241.6	243.2	204.9	203.9	197.7	194.4	194.9	226.2	206.5	205.9	204.5	220.9	207.2	178.8	178.0	180.7	245.2	237.7	193.8	194.4	243.8	235.5	199.5	199.4	207.3	203.3	202.9	225.6	186.2	194.9	227.9	226.1	240.0	220.6	190.5	190.2	178.1	188.3	185.5	-0.2	0.2	0.0	-0.1	1.6	8.8	0.0	-0.2	0.1	0.0	-0.1	0.0	0.0	0.0	0.0	0.0	90.0	0.0	8.8	-0.2	245.2	178.0	-2.4	-4.1	208.3	211.6	159.8	159.8	159.1	157.8	115.3	274.0	27.6	0.0	127.8	127.7	90.0	0.0	0.0	0.0	0.0	47.4	47.4	0.1	0.0	21.8	67.1	-85.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:56:36 	275.0	232.6	194.7	193.5	238.1	240.1	201.5	200.7	197.0	190.9	191.5	222.8	203.3	202.7	201.3	217.0	203.9	175.9	174.9	177.5	240.7	233.8	190.7	191.5	240.4	232.0	196.3	196.2	203.5	199.5	199.5	222.2	183.3	191.8	224.3	222.3	236.3	216.7	187.2	187.0	175.1	185.2	182.4	-0.2	0.2	-0.1	-0.1	1.6	8.9	0.0	-0.1	0.0	0.0	-0.2	0.0	-0.1	0.0	0.0	0.0	90.1	0.0	8.9	-0.2	240.7	174.9	-2.7	-4.1	204.9	207.8	157.5	157.4	156.8	155.8	115.0	275.0	28.6	0.0	122.7	122.7	90.0	0.0	0.0	0.0	0.0	47.4	47.4	0.0	0.0	21.8	65.8	-83.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:57:36 	276.0	228.5	191.7	190.5	234.8	236.7	198.2	197.5	193.7	187.9	188.3	219.2	199.9	199.4	198.0	213.5	200.5	174.0	172.3	175.7	236.9	230.1	187.8	188.4	237.1	228.7	193.1	193.0	200.3	196.5	196.2	218.5	180.8	188.6	220.9	219.0	232.5	213.2	184.1	184.0	172.6	182.4	179.2	-0.2	0.2	-0.1	-0.1	1.5	8.9	0.0	-0.1	0.1	0.0	-0.2	0.0	0.0	0.0	0.0	0.0	90.1	0.0	8.9	-0.2	237.1	172.3	-2.3	-4.4	201.7	204.7	155.4	155.4	154.9	154.0	115.2	276.0	29.6	0.0	117.7	117.7	90.0	0.0	0.0	0.0	0.0	51.3	51.3	-0.1	0.0	21.8	64.8	-81.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:58:36 	277.1	225.3	188.8	187.6	231.6	233.5	195.2	194.3	193.4	184.8	185.2	215.9	196.8	196.4	194.9	210.3	197.6	171.0	169.9	172.8	233.4	225.6	184.8	185.5	234.0	225.4	189.9	189.9	197.2	193.4	193.2	215.1	178.1	185.6	217.7	215.4	229.0	209.7	181.0	180.8	170.0	179.9	176.5	-0.1	0.2	0.0	-0.2	1.5	8.9	0.0	-0.1	0.1	-0.1	-0.2	0.0	0.0	-0.1	0.0	0.0	89.9	0.0	8.9	-0.2	234.0	169.9	-2.5	-4.3	198.6	202.0	153.5	153.4	152.8	152.1	115.2	277.0	30.6	0.0	112.7	112.7	90.0	0.0	0.0	0.0	0.0	49.3	49.3	-0.1	0.0	21.8	64.1	-80.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:59:36 	278.0	221.5	186.1	184.7	228.2	230.5	192.3	191.3	190.2	181.9	182.3	212.8	193.9	193.4	191.8	206.6	194.4	168.7	167.2	170.2	229.0	223.0	182.1	182.8	230.8	222.3	187.1	187.0	193.8	190.3	190.2	211.9	175.3	182.8	214.3	212.4	225.4	206.1	178.0	178.0	167.8	176.8	173.7	-0.2	0.2	-0.1	0.0	1.5	8.9	0.0	-0.1	0.0	-0.1	-0.1	0.0	-0.1	-0.1	0.0	0.0	90.0	0.0	8.9	-0.2	230.8	167.2	-2.3	-4.4	195.6	199.0	151.5	151.6	150.9	150.4	115.1	278.0	31.6	0.0	107.8	107.7	90.0	0.0	0.0	0.0	0.0	49.2	49.2	-0.2	0.0	21.8	63.6	-79.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:00:36 	279.0	217.8	183.5	182.2	224.9	227.3	189.5	188.8	187.8	179.0	179.4	209.7	191.3	190.8	189.2	203.3	191.6	166.1	164.9	167.6	226.1	219.4	179.4	180.1	227.5	219.4	184.2	184.2	190.8	187.2	187.1	208.4	172.9	179.9	210.9	209.2	221.9	202.8	175.2	175.0	165.6	174.4	171.1	-0.2	0.3	0.0	-0.2	1.5	8.9	0.0	-0.1	0.1	0.0	-0.2	0.0	0.0	0.0	0.0	0.0	89.9	0.0	8.9	-0.2	227.5	164.9	-2.3	-3.9	192.7	196.2	149.9	149.8	149.2	148.9	115.7	279.0	32.6	0.0	102.7	102.7	90.0	0.0	0.0	0.0	0.0	49.2	49.2	-0.2	0.0	21.8	62.7	-77.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:01:36 	280.1	214.9	180.5	179.3	222.1	224.2	186.6	185.9	185.6	176.7	176.9	206.4	188.4	188.1	186.3	200.2	188.9	163.8	162.6	165.2	222.6	215.7	176.7	177.4	224.5	216.0	181.5	181.3	187.9	184.5	184.4	205.3	170.8	177.3	207.6	205.5	218.6	199.7	172.5	172.4	163.5	171.7	168.5	-0.2	0.3	0.0	-0.2	1.5	8.9	0.0	0.0	0.1	0.0	-0.1	0.0	-0.1	0.0	0.0	0.0	90.0	0.0	8.9	-0.2	224.5	162.6	-1.9	-3.8	189.8	193.6	148.1	148.1	147.5	147.3	115.4	280.0	33.6	0.0	97.8	97.7	90.0	0.0	0.0	0.0	0.0	51.1	51.1	-0.2	0.0	21.9	61.9	-76.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:02:36 	281.0	211.6	178.0	176.7	218.9	221.3	183.8	183.2	184.8	174.1	174.2	203.2	185.8	185.3	183.6	196.9	186.2	162.1	160.6	163.6	218.3	212.6	174.0	175.0	221.5	213.1	179.0	178.8	185.1	181.7	181.6	202.2	168.8	174.7	204.7	203.0	215.4	196.6	170.0	170.0	160.5	169.5	166.7	-0.2	0.3	0.0	-0.1	1.5	9.0	0.0	-0.1	0.1	-0.1	-0.2	0.0	-0.1	0.0	0.0	0.1	90.0	0.0	9.0	-0.2	221.5	160.5	-1.9	-4.0	187.1	191.0	146.5	146.5	145.9	145.6	115.3	281.0	34.6	0.0	92.8	92.7	90.0	0.0	0.0	0.0	0.0	49.1	49.1	-0.3	0.0	21.9	60.9	-75.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:03:36 	282.0	208.2	175.4	174.1	215.9	218.2	181.3	180.6	181.8	171.4	171.5	200.1	183.0	182.6	181.0	193.8	183.5	160.1	158.5	161.8	215.4	209.6	171.9	172.7	218.4	210.1	176.5	176.5	182.3	179.1	179.2	199.2	166.5	172.4	201.8	200.3	212.1	193.5	167.5	167.5	158.9	166.9	163.9	-0.3	0.3	0.0	-0.1	1.5	8.9	0.0	-0.1	0.1	-0.1	-0.2	0.0	-0.1	0.0	0.0	0.0	90.1	0.0	8.9	-0.3	218.4	158.5	-1.9	-6.0	184.5	188.5	144.9	145.0	144.3	144.3	115.1	282.0	35.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	47.0	47.0	-0.3	0.0	21.9	59.9	-73.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:04:36 	283.1	205.3	173.2	172.1	213.1	215.2	178.6	177.8	179.7	169.1	169.2	197.2	180.6	180.1	178.6	191.0	180.9	158.4	156.7	159.7	212.2	206.3	169.9	170.4	215.6	207.4	174.0	174.2	179.5	176.3	176.2	196.3	164.0	169.9	198.9	197.2	209.1	190.5	165.0	165.1	156.5	164.7	161.8	-0.2	0.3	0.0	-0.1	1.5	8.9	0.0	-0.1	0.0	-0.1	-0.1	0.0	-0.1	-0.1	0.0	-0.1	90.0	0.0	8.9	-0.2	215.6	156.5	-0.7	-3.5	181.9	186.1	143.4	143.4	142.8	142.9	115.5	283.0	36.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.0	49.0	-0.4	0.0	21.8	59.1	-72.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:05:35 	284.0	201.8	170.9	169.8	210.2	212.6	176.2	175.5	176.5	166.7	166.8	194.3	178.2	177.7	176.0	188.3	178.5	156.4	154.9	157.6	208.6	203.1	167.8	168.5	212.8	204.5	171.9	171.9	176.9	174.1	174.0	193.4	161.3	167.8	196.2	194.4	206.2	187.6	162.7	162.7	154.7	162.6	159.7	-0.3	0.3	0.0	-0.1	1.5	8.9	0.0	-0.1	0.0	0.0	0.0	0.0	-0.1	-0.1	0.0	0.1	89.9	0.0	8.9	-0.3	212.8	154.7	-1.1	-3.2	179.4	183.8	141.9	141.9	141.3	141.6	115.9	284.0	37.6	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.9	50.9	-0.4	0.0	21.9	58.1	-70.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
