Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB9	VPRB13	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
23:14:10	290.1	237.1	236.7	277.8	279.9	284.4	270.0	269.2	285.9	283.4	282.8	296.4	293.7	279.0	279.3	306.7	308.2	239.3	239.6	265.4	263.7	283.7	266.6	268.8	290.9	298.1	297.2	300.7	300.8	0.1	0.1	0.0	0.1	0.2	0.1	0.0	85.1	-0.3	0.0	0.2	0.0	308.2	236.7	-2.5	-4.6	277.3	272.4	215.2	215.1	214.6	212.5	119.3	290.0	15.1	0.0	178.9	178.8	85.0	0.0	0.0	0.0	0.0	55.1	100.0	0.0	55.1	8.0	0.0	-35.0	0.0	-2.1	71.5	-93.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:15:10	291.0	233.3	233.0	274.3	276.2	281.0	266.1	265.2	282.2	279.8	279.1	293.1	290.5	275.3	275.5	304.0	305.7	234.0	236.9	261.4	259.9	280.5	262.6	265.1	287.9	295.1	294.1	297.7	297.7	0.1	0.1	0.0	0.0	0.2	0.1	0.0	85.1	-0.3	0.0	0.2	0.0	305.7	233.0	-2.6	-4.2	273.8	269.4	212.3	212.3	211.8	210.0	119.3	291.0	16.1	0.0	172.9	172.7	85.0	0.0	0.0	0.0	0.0	53.2	100.0	0.0	53.2	7.9	0.0	-35.3	0.0	-2.2	72.6	-93.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:16:10	292.0	229.8	229.6	271.3	273.1	277.7	262.6	261.8	279.0	275.9	275.3	289.9	286.9	271.6	271.7	301.6	303.0	230.0	232.4	257.6	256.2	277.3	259.1	261.3	284.4	292.3	291.2	294.8	295.0	0.1	0.1	0.0	0.0	0.2	0.1	0.0	85.1	-0.3	0.0	0.2	0.0	303.0	229.6	-2.5	-4.2	270.4	266.3	209.5	209.5	209.0	207.8	119.4	292.0	17.1	0.0	166.9	166.8	85.0	0.0	0.0	0.0	0.0	53.1	100.0	0.0	53.1	7.8	0.0	-35.5	0.0	-2.2	73.4	-93.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:17:10	293.1	226.5	226.2	268.3	270.2	274.4	258.9	258.0	275.5	272.4	271.6	286.3	283.4	268.0	268.1	298.8	300.4	226.5	229.4	254.3	252.7	274.7	255.7	257.7	281.5	289.4	288.1	291.6	291.9	0.2	0.1	0.0	0.0	0.1	0.1	0.0	85.1	-0.3	0.0	0.2	0.0	300.4	226.2	-2.6	-3.9	267.1	263.3	206.9	207.0	206.4	205.3	119.4	293.0	18.1	0.0	160.9	160.8	85.0	0.0	0.0	0.0	0.0	53.5	100.0	0.0	53.5	7.7	0.0	-35.8	0.0	-2.2	74.2	-93.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:18:10	294.0	223.2	223.0	265.0	266.7	271.2	255.5	254.2	272.5	268.6	268.0	283.2	280.2	264.5	264.7	296.2	297.6	223.3	225.9	250.5	249.2	271.2	252.0	254.2	278.3	286.3	285.0	288.5	288.6	0.1	0.1	0.0	0.0	0.1	0.1	0.0	85.1	-0.3	0.0	0.1	0.0	297.6	223.0	-2.8	-4.2	263.7	260.3	204.5	204.4	204.0	203.0	119.2	294.0	19.1	0.0	154.9	154.8	85.0	0.0	0.0	0.0	0.0	53.8	100.0	0.0	53.8	7.6	0.0	-36.1	0.0	-2.2	74.6	-93.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:19:10	295.0	220.4	220.0	262.0	264.0	268.0	251.9	250.7	269.0	265.2	264.5	279.8	276.9	261.2	261.2	293.8	295.1	219.9	222.2	247.0	245.6	268.1	248.4	250.4	275.1	283.1	281.9	285.4	285.7	0.2	0.1	0.0	0.0	0.1	0.1	0.0	85.1	-0.3	0.0	0.2	0.0	295.1	219.9	-1.1	-3.8	260.5	257.5	202.0	201.9	201.4	200.9	119.3	295.0	20.1	0.0	148.9	148.8	85.0	0.0	0.0	0.0	0.0	54.2	100.0	0.0	54.2	7.5	0.0	-36.3	0.0	-2.2	75.2	-93.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:20:10	296.1	217.3	216.9	258.8	260.5	264.6	248.2	247.2	265.8	261.7	260.9	276.5	273.6	257.7	257.9	291.1	292.5	218.1	219.4	243.6	242.4	264.8	244.7	247.0	272.2	280.1	278.8	282.4	282.6	0.1	0.1	0.0	0.0	0.1	0.0	0.0	85.1	-0.3	0.0	0.1	0.0	292.5	216.9	-2.6	-3.9	257.3	254.7	199.8	199.6	199.2	198.4	119.6	296.0	21.1	0.0	142.8	142.7	85.0	0.0	0.0	0.0	0.0	53.2	100.0	0.0	53.2	7.4	0.0	-36.6	0.0	-2.2	75.6	-92.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:21:10	297.0	214.4	214.2	255.9	257.6	261.6	245.1	243.8	262.5	258.3	257.2	273.6	270.3	254.3	254.4	288.5	289.9	214.2	216.4	240.3	238.9	261.9	241.8	243.5	268.8	277.3	275.8	279.4	279.8	0.1	0.1	0.0	0.0	0.1	0.0	0.0	85.1	-0.3	0.0	0.1	0.0	289.9	214.2	-2.6	-3.9	254.2	252.0	197.5	197.4	196.8	196.5	119.3	297.0	22.1	0.0	136.9	136.8	85.0	0.0	0.0	0.0	0.0	53.1	100.0	0.0	53.1	7.3	0.0	-36.9	0.0	-2.2	75.7	-92.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:22:10	298.0	211.6	211.5	253.2	254.7	258.3	241.8	240.6	259.1	254.8	253.9	270.5	267.2	251.1	251.2	285.8	287.2	211.1	213.5	236.9	235.6	258.9	238.1	240.3	266.3	274.1	272.9	276.4	276.9	0.2	0.1	0.0	0.0	0.1	0.0	0.0	85.1	-0.3	0.0	0.2	0.0	287.2	211.1	1.2	-3.9	251.1	249.1	195.2	195.2	194.6	194.3	119.5	298.0	23.1	0.0	130.9	130.8	85.0	0.0	0.0	0.0	0.0	53.0	100.0	0.0	53.0	7.2	0.0	-37.2	0.0	-2.2	76.2	-92.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:23:11	299.1	209.0	208.8	250.4	251.9	255.2	239.2	237.4	256.0	251.5	250.4	267.0	263.9	247.8	247.7	283.2	284.3	208.6	210.7	233.8	232.4	255.7	235.1	237.1	262.9	271.1	269.8	273.3	274.1	0.1	0.1	0.0	0.0	0.1	0.1	0.0	85.1	-0.3	0.0	0.1	0.0	284.3	208.6	-2.5	-6.8	248.0	246.5	193.0	192.9	192.3	192.1	119.4	299.0	24.1	0.0	124.8	124.7	85.0	0.0	0.0	0.0	0.0	52.4	100.0	0.0	52.4	7.1	0.0	-37.4	0.0	-2.2	75.6	-91.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:24:10	300.0	206.4	206.2	247.2	248.7	252.3	235.6	234.5	252.8	248.1	247.3	264.1	260.6	244.6	244.5	280.3	281.5	206.1	208.2	230.4	229.4	252.6	232.1	233.7	259.9	268.1	266.9	270.4	270.9	0.1	0.1	0.0	0.0	0.1	0.1	0.0	85.1	-0.3	0.0	0.1	0.0	281.5	206.1	-2.6	-5.5	245.0	243.8	190.9	191.0	190.4	190.2	119.6	300.0	25.1	0.0	118.9	118.8	85.0	0.0	0.0	0.0	0.0	53.2	100.0	0.0	53.2	6.9	0.0	-37.7	0.0	-2.2	75.4	-90.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:25:10	301.0	203.9	203.7	244.6	246.0	249.1	232.5	231.2	249.7	245.0	244.1	261.0	257.6	241.6	241.5	277.8	278.9	204.1	206.0	227.5	226.3	249.7	229.0	230.5	256.6	265.2	264.1	267.6	268.3	0.1	0.1	0.0	0.0	0.1	0.1	0.0	85.1	-0.3	0.0	0.1	0.0	278.9	203.7	-0.9	-3.3	242.1	241.3	188.8	188.7	188.1	188.3	119.3	301.0	26.1	0.0	112.9	112.8	85.0	0.0	0.0	0.0	0.0	52.7	100.0	0.0	52.7	6.8	0.0	-38.0	0.0	-2.2	75.2	-90.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:26:10	302.1	201.4	201.3	242.0	242.9	246.2	229.9	228.3	246.5	241.8	241.0	257.8	254.6	238.5	238.4	275.3	276.4	200.9	203.2	224.5	223.5	246.8	225.8	227.7	253.3	262.3	261.1	264.7	265.3	0.1	0.1	0.0	0.0	0.1	0.0	0.0	85.1	-0.3	0.0	0.1	0.0	276.4	200.9	-2.4	-3.4	239.2	238.6	186.7	186.7	186.1	186.3	119.5	302.0	27.1	0.0	106.9	106.8	85.0	0.0	0.0	0.0	0.0	53.0	100.0	0.0	53.0	6.8	0.0	-38.2	0.0	-2.2	75.5	-89.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:27:10	303.1	199.2	199.0	238.9	240.2	243.3	227.1	225.4	243.8	238.8	237.8	254.7	251.5	235.3	235.4	272.4	273.5	199.2	200.5	221.7	220.6	243.9	223.0	224.8	250.8	259.3	258.2	261.7	262.6	0.1	0.1	0.0	0.0	0.1	0.0	0.0	85.1	-0.3	0.0	0.1	0.0	273.5	199.0	-2.1	-3.2	236.4	236.2	184.8	184.4	184.2	184.6	119.2	303.0	28.1	0.0	100.8	100.8	85.0	0.0	0.0	0.0	0.0	52.0	100.0	0.0	52.0	6.6	0.0	-38.5	0.0	-2.2	74.6	-88.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:28:10	304.0	196.9	196.5	236.0	237.2	240.4	224.2	222.6	240.6	235.9	234.7	251.8	248.4	232.4	232.3	269.9	271.0	196.9	198.3	218.8	217.8	240.9	220.2	221.8	247.7	256.6	255.4	259.0	259.8	0.1	0.1	0.0	0.0	0.1	0.0	0.0	85.1	-0.3	0.0	0.1	0.0	271.0	196.5	-1.9	-3.4	233.6	233.8	182.9	182.9	182.3	182.4	119.3	304.0	29.1	0.0	94.9	94.8	85.0	0.0	0.0	0.0	0.0	51.9	100.0	0.0	51.9	6.5	0.0	-38.8	0.0	-2.2	74.5	-88.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:29:10	305.1	194.6	194.3	233.3	234.6	237.5	221.4	219.7	237.7	232.7	231.7	248.9	245.5	229.6	229.6	267.2	268.2	195.7	194.9	216.0	214.8	238.0	217.2	218.9	244.8	253.6	252.7	256.1	256.8	0.1	0.1	0.0	-0.1	0.1	-0.1	0.0	85.1	-0.3	0.0	0.1	-0.1	268.2	194.3	-1.6	-3.2	230.8	231.2	180.9	180.8	180.2	180.8	119.7	305.0	30.1	0.0	88.8	88.7	85.0	0.0	0.0	0.0	0.0	51.3	100.0	0.0	51.3	6.3	0.0	-39.0	0.0	-2.2	73.8	-87.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:30:10	306.1	192.4	192.3	230.3	231.4	234.6	218.5	216.8	234.7	229.9	228.9	245.6	242.6	226.7	226.6	264.6	265.4	191.2	193.7	213.4	212.3	235.4	214.8	216.3	242.1	251.1	249.9	253.3	253.8	0.1	0.1	0.0	0.0	0.1	0.0	0.0	85.1	-0.3	0.0	0.1	0.0	265.4	191.2	-1.1	-3.6	228.0	228.3	179.1	179.0	178.4	178.6	119.2	306.0	31.1	0.0	82.8	82.7	85.0	0.0	0.0	0.0	0.0	51.6	100.0	0.0	51.6	6.2	0.0	-39.3	0.0	-2.2	74.2	-86.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:31:10	307.0	190.3	190.2	228.2	229.0	231.8	216.1	214.2	231.9	227.1	226.0	243.0	239.7	224.0	224.0	261.8	262.9	188.5	191.4	210.7	209.8	232.4	212.0	213.4	239.3	248.2	247.1	250.5	251.4	0.1	0.0	0.0	0.0	0.1	0.0	0.0	85.1	-0.3	0.0	0.1	0.0	262.9	188.5	-2.1	-3.4	225.4	225.7	177.3	177.2	176.7	177.0	119.5	307.0	32.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	51.4	100.0	0.0	51.4	6.1	0.0	-39.6	0.0	-2.2	74.4	-85.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:32:10	308.0	188.4	188.3	225.5	226.6	229.0	213.1	211.6	229.0	224.4	223.2	240.2	236.8	221.2	221.1	259.3	260.3	188.3	189.3	208.1	207.2	229.7	209.4	210.8	236.4	245.6	244.6	247.7	248.7	0.1	0.1	0.0	0.0	0.0	0.0	0.0	85.1	-0.3	0.0	0.1	0.0	260.3	188.3	-0.3	-3.1	222.9	224.3	175.5	175.4	174.8	175.4	119.1	308.0	33.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	51.3	100.0	0.0	51.3	5.9	0.0	-39.8	0.0	-2.2	72.0	-84.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:33:10	309.1	186.3	186.2	222.9	224.0	226.2	210.8	208.9	226.2	221.6	220.6	237.2	234.0	218.5	218.4	256.6	257.5	184.9	186.9	205.8	204.8	227.1	206.6	208.3	233.7	242.9	241.8	244.9	245.9	0.1	0.1	0.0	0.0	0.1	0.0	0.0	85.2	-0.3	0.0	0.1	0.0	257.5	184.9	-1.3	-3.5	220.3	221.2	173.6	173.6	173.0	173.6	119.4	309.0	34.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.2	100.0	0.0	50.2	5.8	0.0	-40.1	0.0	-2.2	72.6	-83.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:34:10	310.0	184.4	184.0	220.5	221.0	223.6	208.5	206.3	223.5	218.9	217.8	234.7	231.3	215.9	215.8	254.0	254.9	182.0	185.0	203.2	202.2	224.5	204.2	205.8	231.2	240.3	239.3	242.3	243.2	0.1	0.1	0.0	0.0	0.1	0.0	0.0	85.2	-0.3	0.0	0.1	0.0	254.9	182.0	-2.1	-4.1	217.7	218.4	171.9	172.0	171.4	172.1	119.3	310.0	35.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.6	100.0	0.0	49.6	5.6	0.0	-32.3	0.0	-2.2	72.9	-83.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:35:10	311.0	182.5	182.3	218.0	218.8	220.9	205.4	203.7	220.7	216.3	215.2	232.0	228.8	213.5	213.3	251.3	252.2	181.7	182.9	200.8	199.9	221.6	202.0	203.5	228.7	237.6	236.8	239.7	240.8	0.0	0.1	0.0	-0.1	0.1	-0.2	0.0	85.2	-0.3	0.0	0.1	-0.2	252.2	181.7	-1.3	-3.0	215.3	216.9	170.3	170.3	169.7	170.3	119.4	311.0	36.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.9	100.0	0.0	48.9	5.4	0.0	-32.6	0.0	-2.2	70.4	-81.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:36:10	312.1	180.6	180.4	215.3	216.4	218.4	203.2	201.3	218.1	213.7	212.8	229.5	226.1	210.9	210.8	248.6	249.4	180.8	181.4	198.5	197.6	219.1	199.6	200.9	225.5	235.1	234.1	237.2	237.8	0.1	0.1	0.0	0.0	0.1	0.0	-0.1	85.2	-0.3	0.0	0.1	-0.1	249.4	180.4	-1.2	-2.9	212.9	214.9	168.7	168.6	168.1	169.2	119.3	312.0	37.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.7	100.0	0.0	48.7	5.1	0.0	-32.9	0.0	-2.2	69.0	-80.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:37:10	313.0	178.8	178.7	212.8	213.8	215.8	200.8	199.1	215.7	211.0	209.9	226.5	223.3	208.3	208.2	246.1	246.9	177.6	179.9	196.2	195.4	216.4	197.2	198.6	223.4	232.5	231.7	234.5	235.5	0.0	0.1	0.0	0.0	0.1	0.0	0.0	85.2	-0.3	0.0	0.1	0.0	246.9	177.6	-1.0	-2.9	210.4	212.2	167.2	167.1	166.5	167.4	119.4	313.0	38.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.5	100.0	0.0	48.5	4.9	0.0	-33.1	0.0	-2.3	69.3	-79.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:38:10	314.0	177.0	176.9	210.7	211.5	213.4	198.6	196.6	213.1	208.6	207.5	224.2	220.7	205.8	205.8	243.4	244.2	176.1	176.8	194.0	193.2	214.0	195.1	196.4	220.9	230.0	229.2	232.0	233.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.3	-0.3	0.0	0.0	0.0	244.2	176.1	-1.8	-2.8	208.1	210.2	165.5	165.5	164.9	166.2	119.3	314.0	39.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	46.8	100.0	0.0	46.8	4.6	0.0	-31.0	0.0	-2.3	68.2	-78.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:39:10	315.1	175.2	174.9	208.4	208.9	210.9	196.5	194.6	210.7	206.1	205.2	221.6	218.3	203.5	203.4	241.0	241.7	177.0	176.2	191.8	191.0	211.7	192.9	194.1	218.3	227.6	226.7	229.6	230.5	0.1	0.1	0.0	0.0	0.1	0.0	-0.1	85.3	-0.3	0.0	0.1	-0.1	241.7	174.9	-1.6	-2.8	206.0	208.3	164.2	164.1	163.6	164.3	119.3	315.0	40.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	45.7	100.0	0.0	45.7	4.4	0.0	-31.3	0.0	-2.3	66.8	-77.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:40:10	316.1	173.5	173.4	205.9	206.7	208.5	194.2	192.3	208.3	203.9	202.7	219.0	215.8	201.2	201.1	238.6	239.4	172.8	173.8	189.6	189.0	209.0	190.8	192.0	215.6	225.2	224.4	227.2	227.9	0.1	0.1	0.0	0.0	0.1	0.0	0.0	85.4	-0.3	0.0	0.1	0.0	239.4	172.8	-1.5	-2.9	203.6	206.1	162.7	162.9	162.0	163.2	122.3	316.0	41.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	44.9	100.0	0.0	44.9	4.0	0.0	-31.6	0.0	-2.3	66.6	-76.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:41:10	317.0	171.9	171.7	203.6	204.3	206.2	192.0	190.2	205.9	201.5	200.4	216.5	213.3	199.0	198.8	236.0	236.7	171.2	172.4	187.7	187.0	206.5	188.6	189.8	212.9	222.8	222.0	224.7	225.6	0.1	0.1	0.0	0.0	0.1	0.0	0.0	85.4	-0.3	0.0	0.1	0.0	236.7	171.2	-1.5	-2.9	201.4	204.0	161.3	161.3	160.6	161.9	119.3	317.0	42.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.6	100.0	0.0	43.6	3.6	0.0	-31.8	0.0	-2.3	65.5	-75.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:42:10	318.1	170.2	170.0	201.2	202.1	203.9	190.1	188.0	203.5	199.3	198.3	214.3	211.0	196.7	196.7	233.7	234.3	169.9	171.1	185.7	185.0	204.3	186.5	187.7	210.7	220.5	219.6	222.2	223.3	0.1	0.1	0.0	0.0	0.0	0.0	0.0	85.4	-0.3	0.0	0.1	0.0	234.3	169.9	-1.1	-2.7	199.2	202.1	159.9	159.9	159.2	160.4	119.3	318.0	43.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.7	100.0	0.0	42.7	3.2	0.0	-32.1	0.0	-2.3	64.4	-74.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:43:10	319.1	168.7	168.4	199.1	199.8	201.6	187.8	185.9	201.3	197.0	196.1	211.9	208.7	194.6	194.5	231.2	231.9	169.5	168.7	183.7	183.0	201.8	184.5	185.8	208.2	218.0	217.3	219.8	221.1	0.1	0.1	0.0	-0.1	0.1	-0.1	0.0	85.4	-0.3	0.0	0.1	-0.1	231.9	168.4	-1.4	-2.8	197.1	200.1	158.5	158.5	157.8	159.2	118.7	319.0	44.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.3	100.0	0.0	41.3	2.8	0.0	-32.4	0.0	-2.3	63.5	-73.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:44:10	320.0	167.1	167.0	197.0	197.7	199.4	185.7	183.9	198.9	195.0	193.9	209.7	206.3	192.6	192.4	228.9	229.4	166.5	167.4	181.8	181.1	199.5	182.4	183.7	205.8	215.8	215.0	217.5	218.8	0.1	0.0	0.0	0.0	0.1	0.0	0.0	85.4	-0.3	0.0	0.1	0.0	229.4	166.5	-1.1	-2.7	195.0	198.0	157.1	157.1	156.5	157.8	119.4	320.0	45.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.3	100.0	0.0	42.3	2.3	0.0	-32.6	0.0	-2.3	63.0	-72.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:45:10	321.0	165.6	165.5	194.8	195.4	197.4	184.0	181.8	196.8	192.9	191.8	207.4	204.1	190.6	190.4	226.4	227.0	164.2	166.0	179.8	179.2	197.5	180.8	181.9	203.8	213.6	212.8	215.3	216.3	0.1	0.1	0.0	0.0	0.0	-0.1	0.0	85.4	-0.3	0.0	0.1	-0.1	227.0	164.2	-1.0	-2.6	192.9	195.6	155.8	155.7	155.0	156.6	119.1	321.0	46.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	1.9	0.0	-32.9	0.0	-2.3	62.9	-71.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:46:10	322.1	164.2	164.0	193.0	193.4	195.1	182.0	179.9	194.6	190.6	189.7	205.1	201.8	188.5	188.3	224.0	224.7	162.9	164.8	178.0	177.3	194.8	178.5	179.7	201.8	211.5	210.6	212.9	213.9	0.0	0.0	0.0	-0.1	0.1	0.0	0.0	85.4	-0.3	0.0	0.1	-0.1	224.7	162.9	-1.5	-2.6	190.9	193.8	154.3	154.4	153.7	155.5	119.1	322.0	47.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	1.5	0.0	-33.2	0.0	-2.3	61.7	-70.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:47:11	323.1	162.6	162.7	190.7	191.3	193.1	180.4	178.0	192.5	188.6	187.6	202.8	199.5	186.5	186.1	221.8	222.4	162.1	162.3	176.2	175.5	192.4	176.7	177.7	199.1	209.1	208.4	210.7	211.6	0.0	0.1	0.0	0.0	0.1	0.0	0.0	85.3	-0.3	0.0	0.1	0.0	222.4	162.1	-0.6	-2.6	188.9	192.2	153.2	153.1	152.5	153.9	119.1	323.0	48.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.5	100.0	0.0	42.5	1.2	0.0	-33.4	0.0	-2.3	60.2	-69.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
