Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
23:30:15,352.7,353.4,351.7,350.9,345.5,348.9,350.6,349.7,347.7,349.3,351.7,353.4,350.8,350.7,351.2,351.8,350.6,352.1,350.9,352.2,352,348.1,350.8,351.1,349.7,349.8,349.6,355,348.6,351
23:31:14,352.7,353.4,351.7,350.8,345.5,348.9,350.6,349.8,347.8,349.2,351.7,353.4,350.7,350.6,351.2,351.8,350.6,352.2,350.9,352.2,351.9,348.1,350.8,351,349.7,349.7,349.6,354.8,348.6,351
23:32:15,352.7,353.3,351.6,350.8,345.5,349,350.5,349.7,347.8,349.1,351.7,353.4,350.8,350.6,351.2,351.8,350.7,352.2,350.9,352.2,352.1,348.2,350.8,351.1,349.5,349.6,349.4,354.6,348.6,351
23:33:14,352.7,353.2,351.6,350.9,345.4,348.9,350.6,349.7,347.9,349,351.7,353.3,350.8,350.6,351.2,351.8,350.5,352.2,350.8,352.2,352.1,348.2,350.9,351.1,349.5,349.5,349.4,354.9,348.6,351
23:34:14,352.7,353.3,351.6,350.9,345.4,349,350.6,349.8,347.8,349,351.7,353.3,350.8,350.6,351.2,351.8,350.6,352,350.9,352,351.8,348,350.7,351,349.7,349.7,349.6,354.7,348.6,351
23:35:15,352.7,353.3,351.6,350.9,345.5,348.9,350.6,349.8,347.8,349.1,351.8,353.3,350.8,350.7,351.3,351.8,350.8,352.3,350.8,352.1,351.8,348.1,350.8,351,349.7,349.7,349.6,354.8,348.6,351
23:36:15,352.7,353.3,351.7,350.9,345.5,348.9,350.5,349.9,347.8,348.8,351.6,353.3,350.8,350.7,351.3,351.8,350.6,352.2,351,352.2,351.9,348,350.7,350.9,349.7,349.6,349.5,354.9,348.6,351
23:37:15,352.8,353.4,351.6,350.7,345.4,349,350.6,349.8,347.7,348.8,351.7,353.4,350.8,350.6,351.2,351.7,350.7,352.2,350.8,352.2,352.2,348,350.7,351,349.7,349.6,349.6,354.9,348.6,351
23:38:15,352.8,353.3,351.6,350.9,345.5,348.9,350.6,349.8,347.7,348.9,351.7,353.3,350.8,350.6,351.3,351.8,350.7,352.4,351,352.2,352,348,350.7,351,349.6,349.7,349.6,354.8,348.6,351
23:39:15,352.8,353.4,351.6,350.8,345.4,348.9,350.6,349.8,347.8,348.8,351.7,353.3,351,350.7,351.3,351.8,350.6,352.2,351,352.3,352.4,348.1,350.7,350.9,349.7,349.6,349.6,354.7,348.6,351
23:40:15,352.7,353.4,351.6,350.8,345.4,348.9,350.6,349.8,347.9,349,351.7,353.3,350.8,350.7,351.2,351.7,350.5,352.2,351,352.3,351.8,348,350.7,350.9,349.6,349.7,349.6,354.8,348.6,351
23:41:16,352.8,353.4,351.6,350.9,345.4,348.9,350.6,349.8,347.7,348.8,351.6,353.3,350.8,350.7,351.3,351.8,350.6,352.2,350.9,352.2,352.4,348,350.7,350.9,349.6,349.6,349.6,354.8,348.7,351
23:42:15,352.8,353.4,351.6,350.8,345.5,348.9,350.6,349.8,347.7,348.9,351.7,353.3,350.9,350.7,351.3,351.8,350.5,352.2,350.9,352.2,351.9,348.1,350.7,350.9,349.6,349.6,349.4,354.7,348.6,351
23:43:15,352.7,353.3,351.6,350.9,345.4,348.9,350.7,349.8,347.6,349,351.7,353.3,350.9,350.7,351.3,351.8,350.6,352.2,350.8,352.2,352.4,347.9,350.7,351,349.7,349.7,349.5,354.8,348.7,351
23:44:15,352.7,353.4,351.7,350.9,345.4,348.9,350.6,349.8,347.6,348.9,351.7,353.3,350.8,350.6,351.2,351.7,350.6,352.3,350.8,352.2,351.9,347.9,350.8,350.9,349.7,349.7,349.6,355,348.7,351
23:45:14,352.7,353.4,351.6,350.9,345.4,348.9,350.6,349.8,347.7,348.9,351.7,353.3,350.8,350.6,351.2,351.7,350.7,352.2,350.8,352.2,352.1,348,350.7,350.9,349.7,349.6,349.6,354.7,348.6,351
23:46:14,352.7,353.4,351.7,350.8,345.5,348.9,350.6,349.8,347.6,348.8,351.6,353.3,350.8,350.6,351.2,351.7,350.6,352.3,350.8,352,352.1,348,350.7,350.8,349.7,349.7,349.6,354.7,348.6,351
23:47:14,352.7,353.3,351.6,350.6,345.5,348.9,350.6,349.7,347.8,349.2,351.7,353.2,350.8,350.6,351.2,351.8,350.8,352,350.9,352.1,351.9,348,350.7,351,349.7,349.7,349.5,354.9,348.6,351
23:48:14,352.7,353.4,351.6,350.8,345.4,348.9,350.7,349.8,347.7,349.2,351.6,353.3,350.7,350.6,351.1,351.6,350.6,352.2,350.9,352.1,351.9,348,350.8,350.9,349.7,349.6,349.6,354.8,348.6,351
23:49:15,352.6,353.3,351.6,350.9,345.4,348.9,350.6,349.8,347.7,349.3,351.7,353.2,350.8,350.7,351.2,351.8,350.5,352.1,350.9,352.2,351.9,348,350.8,350.9,349.7,349.7,349.6,355,348.6,351
23:50:15,352.7,353.3,351.6,350.8,345.6,348.9,350.5,349.8,347.7,349.1,351.7,353.3,350.8,350.6,351.2,351.8,350.5,352.1,350.9,352.2,351.8,348.1,350.7,350.9,349.6,349.6,349.5,354.7,348.7,351
23:51:15,352.6,353.3,351.6,350.8,345.4,348.9,350.7,349.8,347.7,349.1,351.6,353.2,350.8,350.6,351.2,351.8,350.5,352,350.9,352.2,351.8,348.1,350.8,351,349.6,349.5,349.4,354.6,348.6,351
23:52:14,352.6,353.3,351.6,350.8,345.6,348.9,350.6,349.7,347.7,349.1,351.6,353.3,350.7,350.6,351.2,351.7,350.5,351.9,350.8,352.1,351.8,348,350.7,350.9,349.6,349.6,349.5,354.7,348.7,351
23:53:14,352.6,353.2,351.7,350.8,345.5,348.9,350.6,349.8,347.7,349.3,351.6,353.3,350.7,350.6,351.2,351.6,350.4,351.8,350.8,352.2,351.8,348,350.7,350.9,349.5,349.4,349.3,354.8,348.7,351
23:54:14,352.6,353.3,351.5,350.8,345.6,348.9,350.6,349.8,347.6,349,351.7,353.2,350.7,350.5,351.1,351.6,350.4,352,350.9,352.2,352.1,348.1,350.7,350.8,349.4,349.5,349.4,354.8,348.7,351
23:55:14,352.7,353.2,351.6,350.6,345.6,348.9,350.7,349.8,347.6,349.2,351.6,353.3,350.7,350.5,351.2,351.7,350.4,351.9,350.9,352.1,352,348,350.7,350.8,349.5,349.7,349.5,354.8,348.7,351
23:56:14,352.7,353.3,351.6,350.8,345.6,348.9,350.6,349.8,347.7,349,351.6,353.2,350.7,350.6,351.2,351.7,350.5,352.3,350.9,352.1,352,348,350.7,350.9,349.6,349.5,349.4,354.8,348.7,351
23:57:14,352.6,353.3,351.6,350.8,345.5,349,350.6,349.8,347.7,349.2,351.7,353.3,350.7,350.6,351.2,351.5,350.5,352,350.8,352.1,352.1,347.9,350.7,350.8,349.6,349.6,349.5,354.8,348.7,351
23:58:14,352.7,353.2,351.6,350.8,345.5,349,350.8,349.8,347.7,349.2,351.7,353.3,350.8,350.6,351.2,351.7,350.5,352,350.8,352.1,351.8,348,350.7,350.9,349.6,349.5,349.5,354.8,348.7,351
23:59:14,352.6,353.2,351.6,350.7,345.5,348.9,350.6,349.7,347.7,349.3,351.7,353.3,350.7,350.6,351.2,351.7,350.6,352.1,350.8,352.1,351.8,347.9,350.7,350.8,349.5,349.6,349.5,354.7,348.7,351
00:00:15,352.6,353.2,351.5,350.9,345.5,348.9,350.7,349.7,347.7,349.1,351.7,353.2,350.9,350.6,351.1,351.8,350.6,352,350.8,352.2,351.8,347.9,350.7,350.9,349.5,349.5,349.4,354.7,348.7,351
00:00:52,352.5,353.1,351.5,350.7,345.5,349,350.6,349.8,347.7,349.1,351.5,353.3,350.7,350.6,351.2,351.6,350.8,352.1,350.8,352.1,351.9,348,350.7,350.9,349.5,349.5,349.3,354.6,348.7,351
00:01:14,352.6,353.2,351.6,350.8,345.5,349,350.6,349.7,347.7,349.1,351.7,353.3,350.8,350.6,351.3,351.7,350.6,352.2,350.7,352.1,352.2,348,350.8,351,349.5,349.5,349.4,354.9,348.9,348.8
00:02:14,351.9,352.6,351.3,350.4,345,348.6,350.2,349.4,347.5,349,351.5,353.1,350.4,350.3,350.9,351.3,350.6,352.1,350.7,352,351.4,348,350.7,350.9,346,345.9,345.8,343.1,342.9,342.8
00:03:14,349.8,350.7,350.6,349.6,343.9,347.9,349.5,348.6,347,348.9,350.8,352.8,349.1,349.2,350.1,350.5,350.1,351.5,350.3,351.5,351.1,347.4,350.1,350.4,339.1,338.9,338.7,333.9,336.9,336.8
00:04:14,347,348.2,349.6,348.4,342.6,347,348.7,347.9,346.3,347.8,350,352.1,347.3,347.4,349.2,349.4,349.3,350.9,349.8,351.1,350.2,346.6,349.3,349.6,333.3,333.3,333,328.9,330.9,330.8
00:05:14,343.9,345.5,348.5,347.2,341.5,346.2,348,347,345.5,347.3,349.2,351.4,345.3,345.3,348.2,348.2,348.7,350,349.3,350.3,348.6,345.7,348.4,348.7,328.7,328.5,328.3,324.3,324.9,324.8
00:05:43,342.6,344,348,346.7,340.8,345.6,347.4,346.6,344.8,347.3,348.8,351,344.1,344.9,347.5,347.6,348.1,349.8,349,350,348.4,345.1,347.8,348.1,326.5,326.4,326.2,322.5,322.1,322
00:06:15,340.8,342.5,347.3,345.9,340.4,345.1,346.9,346,344.4,346.8,348.3,350.5,342.8,343.2,346.9,346.8,347.4,349,348.4,349.5,347.7,344.4,347.2,347.5,324.4,324.2,324,320.5,318.8,318.7
00:07:14,337.9,339.6,346,344.5,339.1,344.1,346,345.1,343.3,346,347.3,349.7,340.3,340.5,345.5,345.4,346.7,348.1,347.8,348.7,346.3,343.2,346,346.3,321.5,321.4,321.2,320.6,312.9,312.8
00:08:15,334.9,336.6,344.6,343.2,337.8,342.9,345,344.1,342.3,344.9,346.3,348.5,337.6,337.7,343.9,343.8,345.8,347.3,346.9,347.9,345,341.8,344.6,344.9,318.7,318.6,318.4,314.6,306.9,306.8
00:09:15,331,332.7,342.8,341.4,336.1,341.3,343.6,342.5,340.8,343.4,345,347.4,334.6,335,342.1,341.8,344.3,345.9,346,346.7,343.1,340.2,342.9,343.4,312.5,312.3,312,304.7,300.9,300.8
00:10:14,326.8,328.8,340.9,339.3,334,339.7,342.1,341,339.3,341.9,343.4,346.1,331.1,332,340,339.6,342.8,344.6,344.8,345.4,341.1,338.4,341.1,341.6,306.2,306.1,305.8,298.9,294.9,294.8
00:11:15,322.3,324.5,338.7,337.1,331.8,337.9,340.6,339.4,337.2,340.1,341.8,344.6,327.4,327.3,337.7,337.3,341.4,343.2,343.4,344,338.9,336.1,339.2,339.5,300.7,300.7,300.3,294.3,288.8,288.7
00:12:14,318.2,320.3,336.5,334.7,329.9,336,338.9,337.7,335.4,338.3,340.3,343,323.3,324.1,335.2,334.7,339.9,341.6,342,342.6,336.5,333.9,336.8,337.3,295.7,295.6,295.2,289,282.9,282.8
00:13:15,313.4,315.7,334,332.3,327.6,333.8,337.3,335.8,333.3,336.3,338.4,341.2,319.3,319.9,332.4,331.7,338.1,340,340.5,341.1,334.3,331.4,334.5,334.8,289.7,289.4,288.8,282.3,276.9,276.8
00:13:23,312.7,315.1,333.7,331.9,327.3,333.4,337,335.6,332.8,335.9,338.2,340.9,318.7,319.4,332.1,331.3,337.9,339.6,340.3,340.8,333.8,331.2,334.1,334.5,288.8,288.7,288.3,281.2,276,275.9
00:14:14,308.4,310.9,331.5,329.6,324.9,331.5,335.2,333.9,330.9,333.9,336.5,339.3,314.8,315.6,329.5,328.8,336.1,338,338.9,339.3,331.7,328.8,332,332.1,283.6,283.3,283,277,270.9,270.8
00:15:15,303.7,306,328.8,326.5,322.3,329.1,333.1,331.7,328.3,331.4,334.4,337.5,310.2,311,326.6,325.8,334.2,335.9,336.9,337.2,328.5,325.9,329.2,329.2,278.3,278.1,277.8,271.5,264.9,264.8
00:16:15,298.5,301,326,324,319.9,326.9,331.2,329.7,325.7,328.8,332.3,335.4,305.4,306.7,323.4,322.5,331.9,333.9,335.1,335.4,325.6,323,326.3,326.4,272.3,272.1,271.7,265.8,258.8,258.7
00:17:14,293.4,296,323,320.7,317.2,324.4,328.9,327.3,323,326,330.2,333.3,300.7,301.8,320,319.1,330,331.7,333.1,333.4,322.3,319.9,323.4,323.3,266.8,266.7,266.2,260.3,252.9,252.8
00:18:15,288.2,290.7,319.9,317.6,314.3,321.7,326.6,325,319.7,322.9,328,331.2,295.6,296.5,316.5,315.6,327.1,329.4,331,331.2,319.3,316.7,320.1,319.9,260.9,260.9,260.4,254.9,246.9,246.8
00:19:15,283.1,285.7,316.7,314.6,311.2,318.8,324,322.5,316.7,319.9,325.4,328.8,290.5,291.8,312.8,311.9,324.9,326.8,328.8,329,315.9,313.1,316.8,316.4,255.9,255.6,255.3,249.9,240.8,240.7
00:20:15,278.1,280.6,313.4,311.2,308.1,316.1,321.4,319.9,313.6,316.7,323,326.1,285.4,286.5,309,308,322.3,324.3,326.8,326.9,312.5,309.6,313.3,312.9,250.7,250.7,250.3,245.4,234.8,234.7
00:21:15,273.1,275.6,309.9,307.6,305.3,313.4,319,317.5,310.3,313.4,320.4,323.7,280.3,282,305.3,304.1,319.8,321.7,324.4,324.5,309,306.1,310,309.4,246.1,245.9,245.4,241.1,228.9,228.8
00:22:15,268.3,270.6,306.6,304.3,302.1,310.2,316.4,314.8,306.9,310.1,317.8,321.1,275.3,276.3,301.3,300.3,316.8,319,322.1,322.1,305.2,302.3,306.1,305.6,241.6,241.5,241.1,237.3,222.9,222.8
00:23:14,263.5,265.8,303.1,300.7,299.2,307.3,313.8,312.2,303.5,306.9,315.3,318.5,270.5,271.5,297.4,296.3,314.2,316,319.6,319.6,301.4,298.7,302.4,301.9,237.6,237.5,237.1,233.5,217,216.8
00:24:16,258.9,261.3,299.7,297.3,296.6,304.5,311,309.3,300.3,303.6,312.7,315.9,265.7,266.7,293.4,292.3,311.6,313.4,317.1,317.1,297.9,294.9,298.9,298.2,233.9,233.8,233.2,230.5,210.9,210.8
00:25:15,254.5,256.9,296.1,293.8,293.3,301.5,308.3,306.7,296.8,299.9,310,313.4,261,262.1,289.5,288.5,308.6,310.7,314.5,314.4,294.1,291,295,294.3,230.2,230,229.6,226.7,204.9,204.8
00:26:15,250.1,252.7,292.7,290.1,290.6,298.4,305.5,304,293.2,296.3,307.4,310.6,256.6,257.7,285.6,284.5,305.9,308.1,311.9,311.9,290.4,287.1,291.2,290.3,226.7,226.8,226.2,223.6,198.9,198.8
00:27:14,246.1,248.2,289,286.5,287.7,295.5,303,301.3,289.6,292.8,304.9,308,252.2,253.3,281.8,280.6,302.9,305.1,309.4,309.2,286.6,283.4,287.5,286.6,223.3,223.3,222.8,220.3,192.9,192.8
00:28:15,242.3,244,285.6,283.2,283.9,291.9,299.9,298.5,286.3,289.3,302,305.3,247.9,249,277.8,276.7,300,302.1,306.5,306.3,282.8,279.4,283.9,282.6,219.9,219.6,219.2,217.1,186.8,186.7
00:29:14,238.2,240.1,282.1,279.9,281.2,289,297.4,295.6,282.7,285.6,299.2,302.4,243.8,244.9,273.8,272.8,297.4,299.2,303.8,303.7,279.4,275.8,280.2,278.9,216.7,216.6,216.1,214.3,180.9,180.8
00:30:14,234.5,236.5,278.9,276.5,278.6,286.1,294.7,292.9,279.3,282.2,296.4,299.7,239.9,241,269.9,268.9,294.3,296.5,301.1,300.8,275.6,271.9,276.5,275.1,214,213.9,213.4,211.8,174.9,174.8
00:31:15,231.1,232.6,275.5,273,275.4,282.7,291.8,289.9,275.7,278.6,293.7,297,236.2,237.1,266.2,265.3,291.6,293.4,298.1,297.9,272.2,268.1,272.8,271.3,211.3,211.1,210.7,209.6,168.8,168.7
00:32:15,227.7,229.5,271.9,269.8,272.7,279.9,289,287.2,272.3,275.2,290.9,294,232.5,233.7,262.6,261.5,288.3,290.5,295.4,295.1,268.6,264.5,269.3,267.6,208.8,208.8,208.1,207.1,162.9,162.7
00:33:15,224.7,226,268.6,266.4,269.4,276.8,286.2,284.3,268.9,271.9,288.1,291.3,229.2,230.2,258.8,257.8,285.5,287.5,292.6,292.3,265.1,261.1,265.7,264.2,206.3,206.3,205.7,204.9,156.9,156.8
00:34:14,221.7,223.2,265.5,263.1,266.2,273.5,283.5,281.7,265.6,268.6,285.3,288.4,226,226.9,255.2,254.3,282.6,284.5,289.7,289.5,261.9,257.5,262.5,260.6,204.1,204,203.5,203,150.9,150.8
00:35:15,218.7,220.3,262.2,260.1,263.7,270.7,280.8,278.9,262.4,265.1,282.6,285.6,222.9,223.9,251.7,250.7,279.8,281.6,287,286.7,258.3,254,258.9,257.1,201.7,201.6,201.2,200.9,144.8,144.7
00:36:14,216.2,217.3,259.3,257.3,260.9,267.8,278,276.2,259.2,262.1,279.9,282.9,219.9,220.8,248.3,247.4,277.2,279.1,284.1,283.9,254.9,250.8,255.7,253.7,199.5,199.5,199,198.8,138.9,138.8
00:37:15,213.3,214.5,256.1,253.9,257.9,264.9,275.1,273.3,256.1,258.7,277.3,280.1,217,217.8,244.9,244.1,274.1,275.9,281.3,280.9,251.6,247.6,252.2,250.5,197.4,197.4,196.8,196.8,132.8,132.7
00:38:15,210.9,212.1,252.9,250.9,255.1,261.8,272.3,270.6,253.1,255.7,274.3,277.4,214.2,215,241.6,240.8,271.6,273.1,278.3,278.1,248.4,244.1,249.3,247.1,195.3,195.3,194.7,194.8,126.8,126.7
00:39:15,208.4,209.4,249.9,248,252.3,258.9,269.7,267.8,250,252.6,271.8,274.5,211.5,212.5,238.4,237.5,268.6,270.5,275.5,275.3,245.2,241,246,243.9,193.2,193.2,192.5,192.8,120.8,120.7
00:40:15,206.1,206.8,246.9,244.9,249.3,255.9,267,265.2,246.9,249.6,268.9,271.7,208.9,209.5,235.2,234.4,265.9,267.5,272.7,272.4,242.2,237.9,242.8,240.8,191.1,191,190.4,190.6,114.8,114.7
00:41:15,203.4,204.8,243.8,241.9,246.6,253.1,264.5,262.5,244,246.4,266.4,269.1,206.4,207,232.4,231.5,263.1,264.8,270,269.7,239.1,234.9,240,237.7,189.2,189.2,188.6,188.9,108.9,108.8
00:42:14,201.2,202.3,241.1,239.2,244.3,250.4,261.8,259.8,240.9,243.5,263.8,266.4,204,205.5,229.4,228.6,260.2,262,267.1,267,236.2,231.9,236.8,234.8,187.3,187.3,186.6,186.8,102.9,102.8
00:43:14,199,200.6,238.2,236.3,241.3,247.5,259.2,257.2,238.2,240.6,261,263.7,201.7,202.5,226.5,225.7,257.4,259.1,264.3,264.2,233.2,228.9,234,231.7,185.5,185.3,184.8,185.4,96.9,96.8
00:44:15,196.8,197.8,235.3,233.5,238.4,244.7,256.5,254.4,235.3,237.7,258.3,260.9,199.4,199.8,223.5,222.7,254.5,256.4,261.5,261.4,230.4,226.1,231.1,228.7,183.4,183.4,182.8,183.4,90.8,90.7
00:45:15,194.7,195.6,232.5,230.6,236.3,242.3,253.7,251.9,232.5,234.9,255.6,258.2,197.2,198.2,220.8,220.1,252.4,253.8,258.6,258.4,227.7,223.5,228.2,226,181.8,181.7,181.1,182,84.9,84.8
00:46:15,192.7,193,229.7,227.9,233.6,239.5,251.5,249.3,229.8,232.2,253.1,255.6,195.1,196.7,218.2,217.4,249.3,251,256.1,255.8,224.9,220.8,225.6,223.5,180.1,180,179.4,180.1,80,80
00:47:15,190.6,191.9,226.9,225.3,230.7,236.5,248.9,246.6,227.1,229.3,250.4,253,193.1,193.9,215.5,214.6,246.6,248.5,253.3,253,222.1,218,222.8,220.5,178.3,178.3,177.6,178.4,80,80
00:48:15,188.8,189.1,224.6,223,227.9,233.8,246.4,244.2,224.5,227,247.8,250.2,190.9,191.3,212.9,212.1,244.1,245.6,250.5,250.4,219.9,215.5,220.4,218.1,176.6,176.6,176,177.7,80,80
00:49:15,186.9,187.2,222.1,220.3,225.4,231.3,243.5,241.6,222,224.3,245.2,247.6,189,190.4,210.4,209.6,241.5,243,248,247.8,217.2,213,217.9,215.6,175,175,174.3,175.3,80,80
00:50:14,185,185.5,219.5,217.9,223.5,229,241.4,239.4,219.7,221.9,242.8,245.2,187.2,188.1,208,207.2,238.9,240.5,245.5,245,214.8,210.5,215.5,213.1,173.4,173.4,172.9,173.8,80,80
00:51:14,183.3,184.8,217,215.4,221.2,226.3,238.8,237,217.1,219.3,240.3,242.5,185.2,186.6,205.6,204.9,236.5,238,242.7,242.5,212.3,208.2,213,210.7,171.8,171.9,171.3,172.6,80,80
00:52:14,181.5,182,214.6,212.9,218.8,224,236.4,234.6,214.8,216.9,237.9,240,183.5,185.3,203.2,202.4,234,235.4,240.1,240,209.9,205.8,210.3,208.2,170.5,170.4,169.8,170.9,80,80
00:53:15,179.7,180.6,212.2,210.6,216.4,221.5,234,232.4,212.1,214.4,235.3,237.6,181.6,182.7,200.9,200.2,231.4,232.9,237.7,237.4,207.7,203.4,208,205.9,169,168.8,168.3,169.6,80,80
00:54:15,178.1,178.9,209.9,208.4,213.9,219,231.7,230,209.9,212.1,233.1,235,179.9,182.1,198.8,198,229.2,230.7,235.2,235.1,205.4,201.2,205.9,203.7,167.4,167.3,166.7,168,80,80
00:55:15,176.5,178.9,207.5,206,211.7,216.8,229.2,227.8,207.4,209.7,230.6,232.7,178.3,179.9,196.5,195.9,227,228.4,232.6,232.4,203.1,199,203.6,201.5,165.9,165.9,165.3,166.6,80,80
00:56:14,174.9,175.3,205.2,203.6,209.8,214.5,227.3,225.7,205.2,207.5,228.2,230.3,176.7,177.5,194.5,193.8,224.5,225.9,230.2,229.9,201,196.9,201.3,199.5,164.6,164.6,164,165.6,80,80
00:57:15,173.4,172.9,202.9,201.5,207.4,212.2,224.8,223.3,202.9,205.1,225.7,227.7,175,176.5,192.5,191.6,222.4,223.5,227.6,227.4,198.8,194.8,199.3,197.2,163.2,163.2,162.9,164,80,80
00:58:15,171.8,171.9,200.8,199.5,205.2,209.9,222.7,221.1,200.8,203,223.5,225.5,173.4,173.9,190.5,189.7,219.9,221.1,225.4,225.2,196.9,192.7,197.1,195.2,161.8,161.8,161.2,162.6,80,80
00:59:14,170.3,165.6,198.8,197.3,203.1,207.8,220.4,218.9,198.6,200.8,221.3,223.2,171.9,172.6,188.4,187.9,217.8,218.9,222.9,222.8,194.7,190.9,195.1,193.2,160.6,160.7,159.9,161.4,80,80
01:00:14,169,168.7,196.6,195.1,200.9,205.5,218,216.6,196.7,198.9,219.1,220.8,170.4,171.3,186.6,185.9,215.5,216.8,220.7,220.6,192.7,188.9,193.1,191.1,159.4,159.4,158.7,160.3,80,80
01:01:14,167.4,166.4,194.7,193.4,199.1,203.3,215.8,214.4,194.8,196.8,216.8,218.6,169,169.7,184.7,184.1,213.4,214.7,218.3,218.3,190.8,186.9,191.3,189.3,158.1,158.1,157.4,159.3,80,80
01:02:14,165.9,162.9,192.7,191.3,197,201.2,213.9,212.5,192.7,194.7,214.3,216.2,167.6,168.3,182.8,182.2,211.3,212.5,215.9,215.7,188.8,185.1,189.2,187.5,157,156.9,156.4,158,80,80
01:02:42,165.6,149.5,191.7,190.5,196.1,200.3,212.9,211.6,191.7,193.8,213.5,215.3,166.9,167.6,182.1,181.5,210.4,211.4,214.9,214.7,187.8,184.5,188.3,186.6,156.4,156.3,155.7,157.5,80,80
01:03:15,164.8,133.1,190.6,189.5,195,199.1,211.5,210.3,190.7,192.8,212.3,213.9,166.2,166.7,181,180.5,209.2,210.3,213.8,213.6,186.9,183.3,187.2,185.6,155.7,155.7,155.1,156.9,80,80
01:04:14,163.4,120.8,188.7,187.5,192.9,197.1,209.4,208.2,189,190.9,210,211.7,164.9,165.9,179.4,178.6,207,208.1,211.4,211.3,185.2,181.5,185.5,183.7,154.5,154.5,153.9,155.9,80,80
01:05:14,162.1,149.9,186.8,185.6,190.9,195.1,207.4,206.1,187,189,207.9,209.7,163.4,163.8,177.7,177,204.8,206,209.4,209.2,183.4,179.8,183.8,181.9,153.4,153.4,152.7,154.9,80,80
01:06:14,160.7,135.7,184.9,183.8,189.2,193.2,205.4,204.2,185.2,187.1,205.7,207.5,162.2,163.8,176,175.4,202.8,204.1,207.1,207.1,181.5,178.2,182,180.2,152.4,152.3,151.7,153.4,80,80
01:07:15,159.7,0,183.1,182,187.4,191.3,203.4,202.2,183.4,185.4,203.7,205.4,160.9,162.1,174.4,173.8,200.9,202,205.1,205.2,180,176.5,180.2,178.6,151.3,151.2,150.6,152.3,80,80
01:08:15,158.4,0,181.4,180.3,185.5,189.4,201.3,200.3,181.6,183.5,201.7,203.3,159.6,160.7,172.7,172.2,198.9,199.9,203.3,203,178.3,175,178.5,177,150.1,150.2,149.5,151,80,80
01:09:15,157.3,35.8,179.5,178.5,183.9,187.6,199.2,198.4,179.7,181.7,199.7,201.3,158.4,159,171.2,170.6,197,197.8,201.1,200.9,176.7,173.4,177.1,175.5,149,149,148.3,150.4,80,80
01:10:14,156,91,177.9,176.8,182.1,185.9,197.6,196.7,178.2,180.1,197.8,199.3,157.3,158,169.8,169.2,195,196.1,199,199,175.1,171.8,175.4,173.9,147.9,148,147.3,149.2,80,80
01:11:14,154.8,151.7,176.1,175,180.5,184.2,195.6,194.7,176.5,178.4,195.9,197.4,156.2,157.3,168.3,167.5,192.9,194,197.1,196.9,173.5,170.3,173.6,172.3,146.9,146.9,146.3,148.3,80,80
01:12:15,153.7,151,174.6,173.5,178.5,182.3,193.8,192.9,174.8,176.7,194.1,195.4,155,155.9,166.7,166.1,191.2,192.1,195.3,195,171.8,168.8,172.2,170.8,146,145.9,145.2,147.5,80,80
01:13:14,152.5,152.9,173,171.9,177,180.5,191.9,191.1,173.2,175.1,192,193.5,154,154.3,165.4,164.7,189.4,190.4,193.3,193.1,170.4,167.3,170.9,169.3,145,145,144.4,146.1,80,80
01:14:15,151.6,151.2,171.6,170.5,175.1,178.7,190.1,189.3,171.6,173.6,190.1,191.6,152.8,153.4,164.1,163.3,187.7,188.5,191.3,191.2,169,166,169.3,167.9,144,144,143.4,145.6,80,80
01:15:15,150.5,150.2,170,169,173.7,177.2,188.2,187.5,170.2,172,188.4,189.8,151.6,152.3,162.7,162.1,185.9,186.9,189.4,189.2,167.6,164.6,168,166.6,143,143,142.3,144.6,80,80
01:16:15,149.6,149.8,168.3,167.5,171.9,175.4,186.5,185.7,168.6,170.3,186.5,188,150.5,151.8,161.3,160.8,184.3,185.2,187.7,187.5,166.1,163.2,166.4,165.3,142.1,142.1,141.4,144,80,80
01:17:14,148.6,146.8,167,166.4,170.4,173.8,184.5,183.9,167.2,168.9,184.9,186.3,149.6,149.9,160,159.6,182.7,183.4,186,185.8,164.7,162,165.1,163.9,141.2,141.2,140.6,143.1,80,80
01:18:15,147.4,147.3,165.6,164.6,168.8,172.3,182.9,182.3,165.8,167.4,183.1,184.4,148.5,149.1,158.8,158.3,180.8,181.7,184,184,163.3,160.6,163.8,162.5,140.4,140.4,140.3,142.1,80,80
01:19:15,146.6,146,164.2,163.2,167.5,170.8,181.2,180.7,164.3,166,181.4,182.7,147.5,148.6,157.6,157,179.3,180,182.4,182.2,162.1,159.4,162.5,161.3,139.6,139.5,139,141.1,80,80
01:20:15,145.7,144.5,162.9,161.9,166.2,169.4,179.6,179,163,164.6,179.8,181,146.6,147,156.3,155.8,177.8,178.7,180.7,180.5,160.7,158,161,159.9,138.7,138.8,138,140.6,80,80
01:21:15,144.8,140.1,161.5,160.5,164.5,167.8,177.9,177.3,161.6,163.2,178.2,179.5,145.6,146.5,155.2,154.5,176,177.2,179,178.9,159.4,156.8,159.7,158.7,137.9,137.9,137.3,139.6,80,80
