Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC11	PTC12	PTC37	PTC38	VPRB3	VPRB7	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
16:44:26	82.0	247.3	248.7	210.5	208.8	217.9	218.8	208.5	207.8	-0.2	0.1	60.6	-0.2	0.0	0.1	-0.2	248.7	207.8	5.8	3.4	221.0	228.2	318.7	318.8	318.5	344.2	101.1	82.0	8.0	0.0	327.6	288.1	62.0	0.0	0.0	84.4	10.1	83.5	0.0	87.8	83.5	7.1	0.0	-3.0	0.0	-0.8	40.9	70.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:45:26	83.0	252.3	254.4	215.5	213.3	221.7	222.2	211.8	211.5	-0.2	0.1	64.7	-0.2	0.0	0.1	-0.2	254.4	211.5	6.3	3.5	225.3	232.9	325.6	325.7	325.5	348.8	97.4	83.0	9.0	0.0	333.9	294.1	66.1	0.0	0.0	83.3	10.4	83.1	0.0	83.3	83.1	8.0	0.0	-3.2	0.0	-0.8	43.0	71.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:46:26	84.0	257.2	260.1	220.0	217.5	225.5	226.0	215.8	215.3	-0.3	0.1	68.7	-0.2	0.0	0.1	-0.3	260.1	215.3	5.8	3.9	229.7	237.7	331.7	331.8	331.5	354.0	101.7	84.0	10.0	0.0	340.2	300.1	70.0	0.0	0.0	83.5	10.8	83.4	0.0	84.0	83.4	8.0	0.0	-3.4	0.0	-0.8	44.7	71.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:47:27	85.1	262.6	265.6	224.1	221.9	229.8	230.4	219.9	219.8	-0.1	0.1	72.7	-0.2	0.0	0.1	-0.1	265.6	219.8	5.5	3.8	234.3	242.7	337.8	337.9	337.6	359.4	102.1	85.0	11.0	0.0	346.6	306.1	74.1	0.0	0.0	85.0	11.1	83.9	0.0	90.1	83.9	8.0	0.0	-3.7	0.0	-0.9	45.8	72.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:48:26	86.0	268.0	271.7	228.3	226.3	234.2	234.8	224.1	224.6	-0.2	0.1	76.7	-0.2	0.0	0.1	-0.2	271.7	224.1	6.4	4.2	239.0	247.9	343.6	343.8	343.5	365.9	102.5	86.0	12.0	0.0	352.6	312.1	78.1	0.0	0.0	86.3	11.5	82.1	0.0	95.2	82.1	8.0	0.0	-3.9	0.0	-0.9	47.6	71.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:49:26	87.0	273.6	277.6	233.8	231.5	238.7	239.3	228.6	229.0	-0.1	0.1	81.0	-0.2	0.0	0.1	-0.1	277.6	228.6	6.3	4.6	244.0	253.1	349.0	349.1	348.9	371.5	102.8	87.0	13.0	0.0	358.7	318.1	82.1	0.0	0.0	87.7	11.8	77.6	0.0	50.8	77.6	8.0	0.0	-4.1	0.0	-0.9	49.0	71.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
16:50:26	88.0	279.4	283.3	239.1	236.7	243.0	243.7	233.7	234.3	-0.2	0.1	84.9	-0.2	0.0	0.1	-0.2	283.3	233.7	6.2	4.8	249.2	258.5	355.9	356.0	355.7	377.2	103.1	88.0	14.0	0.0	364.7	324.0	85.0	0.0	0.0	85.7	12.2	58.8	0.0	92.8	58.8	8.0	0.0	-4.4	0.0	-0.9	49.6	72.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:51:26	89.0	285.6	289.4	244.1	241.3	248.5	249.3	238.6	239.7	-0.2	0.1	86.1	-0.2	0.0	0.1	-0.2	289.4	238.6	6.2	4.6	254.6	264.0	362.2	362.5	362.3	381.5	102.6	89.0	15.0	0.0	370.8	330.1	85.0	0.0	0.0	86.0	12.6	34.8	0.0	94.1	34.8	7.4	0.0	-4.6	0.0	-0.9	50.8	72.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:52:26	90.0	291.5	295.4	249.5	246.9	253.6	254.5	243.4	244.3	-0.1	0.1	86.2	-0.2	0.0	0.1	-0.1	295.4	243.4	6.5	5.3	259.9	269.4	368.2	368.3	368.1	389.8	103.0	90.0	16.0	0.0	376.5	336.1	85.0	0.0	0.0	86.1	12.9	30.0	0.0	94.3	30.0	6.3	0.0	-4.8	0.0	-0.9	52.1	72.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:53:27	91.1	297.3	301.9	255.5	252.4	258.6	259.4	248.8	249.8	0.0	0.2	86.1	-0.2	0.0	0.2	0.0	301.9	248.8	6.7	4.9	265.5	275.4	374.6	374.9	374.4	394.8	103.2	91.0	17.0	0.0	380.0	342.1	85.0	0.0	0.0	78.8	13.2	29.7	0.0	65.1	29.7	5.1	0.0	-5.1	0.0	-0.9	53.1	72.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:54:26	92.0	300.2	307.7	260.4	257.4	263.6	264.6	253.7	255.6	0.0	0.1	85.9	-0.2	0.0	0.1	0.0	307.7	253.7	6.0	3.1	270.4	280.7	378.7	378.8	378.3	395.8	103.2	92.0	18.0	0.0	380.0	348.0	85.0	0.0	0.0	68.7	13.3	33.1	0.0	74.8	33.1	4.0	0.0	-5.3	0.0	-0.9	54.1	70.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
16:55:26	93.0	308.6	313.2	265.3	262.3	268.8	269.5	258.7	260.7	0.0	0.2	85.9	-0.2	0.0	0.2	0.0	313.2	258.7	6.9	4.8	275.9	285.9	379.6	379.6	379.3	394.5	103.5	93.0	19.0	0.0	380.0	351.0	85.0	0.0	0.0	66.2	13.4	33.1	0.0	64.9	33.1	3.1	0.0	-5.5	0.0	-0.9	54.5	66.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
16:56:26	94.0	313.7	318.0	270.2	267.2	273.8	274.5	263.8	265.5	0.0	0.2	85.8	-0.2	0.0	0.2	0.0	318.0	263.8	5.3	4.9	280.9	290.9	380.4	380.3	380.1	391.5	103.3	94.0	20.0	0.0	380.0	351.0	85.0	0.0	0.0	64.7	13.4	34.1	0.0	58.9	34.1	2.3	0.0	-5.8	0.0	-0.9	54.2	62.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
16:57:26	95.0	318.2	322.4	275.6	272.0	278.5	279.4	268.1	270.4	0.0	0.2	85.8	-0.2	0.0	0.2	0.0	322.4	268.1	5.4	4.6	285.6	295.2	380.5	380.6	380.3	392.3	103.7	95.0	21.0	0.0	379.6	351.0	85.0	0.0	0.0	63.6	13.3	33.3	0.0	54.2	33.3	1.5	0.0	-6.0	0.0	-0.9	54.3	58.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
16:58:26	96.0	323.0	326.7	279.1	276.2	282.9	283.8	272.9	274.8	0.1	0.2	85.7	-0.2	0.0	0.2	0.1	326.7	272.9	5.2	4.2	289.9	299.8	380.1	380.1	379.8	389.7	104.1	96.0	22.0	0.0	375.4	351.0	85.0	0.0	0.0	53.6	13.2	34.8	0.0	64.4	34.8	0.7	0.0	-6.2	0.0	-0.9	53.8	53.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:59:26	97.0	326.8	330.3	283.1	280.5	286.8	287.7	277.1	279.3	0.0	0.2	85.5	-0.2	0.0	0.2	0.0	330.3	277.1	4.4	3.7	294.0	303.7	377.5	377.5	377.2	383.8	104.0	97.0	23.0	0.0	371.8	351.0	85.0	0.0	0.0	51.0	13.0	38.7	0.0	54.2	38.7	0.1	0.0	-6.5	0.0	-0.9	53.2	47.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:00:26	98.0	330.1	333.2	286.3	284.0	291.0	291.8	281.0	283.2	0.1	0.2	85.2	-0.2	0.0	0.2	0.1	333.2	281.0	4.4	3.1	297.6	307.1	374.2	374.2	373.9	379.8	101.7	98.0	24.0	0.0	369.0	351.0	85.0	0.0	0.0	51.7	12.8	42.9	0.0	57.0	42.9	-0.2	0.0	-6.7	0.0	-0.9	52.2	41.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:01:26	99.0	332.9	335.7	290.1	287.8	294.4	295.1	284.9	287.0	0.0	0.2	85.0	-0.2	0.0	0.2	0.0	335.7	284.9	4.3	2.9	301.0	310.3	371.5	371.4	371.1	375.2	104.3	99.0	25.0	0.0	366.4	351.0	85.0	0.0	0.0	52.0	12.6	46.8	0.0	57.8	46.8	-0.4	0.0	-6.9	0.0	-0.9	50.7	35.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:02:26	100.0	335.7	338.0	292.9	290.9	297.9	298.7	288.2	290.3	0.0	0.2	85.0	-0.2	0.0	0.2	0.0	338.0	288.2	3.9	2.2	304.1	313.1	369.0	369.0	368.7	372.4	104.7	100.0	26.0	0.0	364.0	351.0	85.0	0.0	0.0	51.7	12.4	48.6	0.0	56.8	48.6	-0.4	0.0	-7.1	0.0	-0.9	49.8	31.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:03:24	101.0	337.5	340.0	296.2	293.9	300.8	301.4	291.3	293.7	0.0	0.2	85.0	-0.2	0.0	0.2	0.0	340.0	291.3	3.6	2.0	306.9	315.7	367.2	367.1	366.9	371.3	105.0	101.0	27.0	0.0	362.1	351.0	85.0	0.0	0.0	52.0	12.2	48.2	0.0	57.8	48.2	-0.3	0.0	-7.4	0.0	-0.9	48.7	27.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:03:26	101.0	337.4	339.9	296.3	294.3	300.9	301.4	291.6	293.4	0.1	0.2	85.0	-0.2	0.0	0.2	0.1	339.9	291.6	3.6	2.0	306.9	315.8	367.1	367.1	366.9	370.6	104.8	101.0	0.0	0.0	362.0	351.0	85.0	0.0	0.0	51.7	12.2	48.6	0.0	56.8	48.6	-0.3	0.0	-7.4	0.0	-0.9	48.3	27.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:04:26	102.0	339.7	341.5	299.1	296.9	304.0	304.3	294.8	296.6	0.1	0.2	84.9	-0.2	0.0	0.2	0.1	341.5	294.8	3.4	1.5	309.6	318.1	364.3	364.2	364.1	365.6	105.8	102.0	1.0	0.0	360.4	351.0	85.0	0.0	0.0	53.9	12.0	49.6	0.0	65.7	49.6	-0.2	0.0	-7.6	0.0	-0.9	46.8	22.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:05:27	103.1	339.2	342.8	301.5	299.5	306.8	307.0	297.6	299.3	0.1	0.2	85.1	-0.2	0.0	0.2	0.1	342.8	297.6	3.1	1.2	311.7	320.2	362.2	362.2	361.9	365.2	105.2	103.0	2.0	0.0	359.1	351.0	85.0	0.0	0.0	56.2	11.8	46.0	0.0	75.0	46.0	-0.2	0.0	-7.8	0.0	-0.9	45.2	19.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:06:26	104.0	342.5	344.2	303.9	302.0	309.4	309.6	300.4	301.9	0.0	0.2	85.2	-0.2	0.0	0.2	0.0	344.2	300.4	3.0	1.3	314.2	322.3	361.7	361.8	361.5	366.7	105.4	104.0	3.0	0.0	357.9	351.0	85.0	0.0	0.0	54.3	11.7	44.5	0.0	67.3	44.5	-0.4	0.0	-8.0	0.0	-0.9	43.8	17.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:07:26	105.0	343.5	345.6	306.2	304.2	312.0	312.1	302.8	304.4	0.1	0.2	85.2	-0.2	0.0	0.2	0.1	345.6	302.8	2.6	0.4	316.3	324.2	361.2	361.2	361.0	365.8	105.7	105.0	4.0	0.0	356.7	351.0	85.0	0.0	0.0	52.1	11.5	44.4	0.0	58.5	44.4	-0.5	0.0	-8.3	0.0	-0.9	42.8	15.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:08:27	106.1	345.5	346.5	308.6	306.6	314.4	314.3	305.3	306.9	0.1	0.2	85.1	-0.2	0.0	0.2	0.1	346.5	305.3	2.6	1.1	318.5	325.9	360.3	360.2	360.0	364.6	106.0	106.0	5.0	0.0	355.5	351.0	85.0	0.0	0.0	51.4	11.3	44.7	0.0	55.6	44.7	-0.7	0.0	-8.5	0.0	-0.9	41.1	13.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:09:26	107.0	346.7	347.4	310.4	308.6	316.4	316.2	307.8	308.8	0.1	0.2	85.1	-0.2	0.0	0.2	0.1	347.4	307.8	2.5	1.0	320.3	327.6	359.0	359.1	358.8	362.0	106.0	107.0	6.0	0.0	354.7	351.0	85.0	0.0	0.0	52.2	11.1	45.0	0.0	58.8	45.0	-0.8	0.0	-8.7	0.0	-0.9	39.6	11.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:10:26	108.0	347.2	348.0	312.3	310.5	318.6	318.2	310.0	311.0	0.1	0.3	85.1	-0.2	0.0	0.3	0.1	348.0	310.0	2.3	0.8	322.0	329.0	358.3	358.2	358.1	361.8	106.0	108.0	7.0	0.0	353.8	351.0	85.0	0.0	0.0	51.7	11.0	44.5	0.0	57.0	44.5	-0.9	0.0	-9.0	0.0	-0.9	38.0	10.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:11:26	109.0	348.2	348.8	314.4	312.5	320.5	320.0	312.1	313.2	0.1	0.2	85.2	-0.2	0.0	0.2	0.1	348.8	312.1	2.5	0.6	323.7	330.4	357.8	357.7	357.6	362.0	106.4	109.0	8.0	0.0	353.2	351.0	85.0	0.0	0.0	51.3	10.8	43.9	0.0	55.2	43.9	-1.0	0.0	-9.2	0.0	-0.9	36.7	9.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:12:27	110.1	348.6	349.3	316.1	314.5	322.3	321.8	314.1	314.8	0.1	0.2	85.1	-0.2	0.0	0.2	0.1	349.3	314.1	2.1	0.6	325.2	331.7	356.9	356.9	356.8	361.9	106.7	110.0	9.0	0.0	352.7	351.0	85.0	0.0	0.0	51.6	10.6	44.2	0.0	56.4	44.2	-1.2	0.0	-9.4	0.0	-0.9	35.1	7.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:13:26	111.0	349.5	350.0	317.8	316.2	323.9	323.3	316.0	316.9	0.2	0.3	85.1	-0.2	0.0	0.3	0.2	350.0	316.0	2.0	0.5	326.7	333.0	356.4	356.3	356.2	360.1	106.7	111.0	10.0	0.0	352.0	351.0	85.0	0.0	0.0	50.9	10.4	44.5	0.0	53.6	44.5	-1.3	0.0	-9.6	0.0	-0.9	34.0	6.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:14:27	112.0	350.2	350.5	319.3	317.7	325.6	324.9	318.0	319.0	0.1	0.3	85.1	-0.2	0.0	0.3	0.1	350.5	317.7	2.0	0.6	328.1	334.1	355.8	355.9	355.5	359.6	106.7	112.0	11.0	0.0	351.5	351.0	85.0	0.0	0.0	51.2	10.2	44.4	0.0	54.8	44.4	-1.4	0.0	-9.9	0.0	-0.9	32.8	5.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:15:27	113.1	350.5	350.9	320.8	319.2	327.2	326.5	319.6	320.5	0.1	0.3	85.1	-0.2	0.0	0.3	0.1	350.9	319.2	1.9	-0.3	329.4	335.0	355.4	355.5	355.2	359.5	107.1	113.0	12.0	0.0	351.2	351.0	85.0	0.0	0.0	51.5	10.1	44.8	0.0	56.1	44.8	-1.5	0.0	-10.1	0.0	-0.9	31.7	4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:16:27	114.1	351.0	351.4	322.2	320.8	328.7	327.9	321.1	322.0	0.1	0.3	85.1	-0.2	0.0	0.3	0.1	351.4	320.8	1.7	0.3	330.7	336.1	354.8	354.9	354.6	358.6	107.1	114.0	13.0	0.0	350.7	351.0	85.0	0.0	0.0	51.6	9.9	44.7	0.0	56.4	44.7	-1.6	0.0	-10.3	0.0	-0.9	30.6	3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:17:26	115.0	351.5	351.4	323.6	322.2	329.9	329.0	322.9	323.5	0.1	0.3	85.1	-0.2	0.0	0.3	0.1	351.5	322.2	1.7	0.3	331.7	336.9	354.4	354.4	354.2	359.4	107.6	115.0	14.0	0.0	350.4	351.0	85.0	0.0	0.0	51.7	9.7	44.1	0.0	56.8	44.1	-1.7	0.0	-10.6	0.0	-0.9	29.3	2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:18:27	116.1	351.7	351.8	324.9	323.4	331.4	330.4	324.1	324.9	0.1	0.3	85.1	-0.2	0.0	0.3	0.1	351.8	323.4	1.6	0.1	332.8	337.6	354.2	354.2	353.9	358.9	107.7	116.0	15.0	0.0	350.3	351.0	85.0	0.0	0.0	51.8	9.6	44.0	0.0	57.2	44.0	-1.8	0.0	-10.8	0.0	-0.9	28.4	2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:19:26	117.0	352.1	352.1	326.2	324.7	332.5	331.5	325.3	325.9	0.1	0.3	85.1	-0.2	0.0	0.3	0.1	352.1	324.7	1.4	0.1	333.8	338.4	353.9	353.8	353.6	358.9	108.0	117.0	16.0	0.0	350.0	351.0	85.0	0.0	0.0	50.9	9.4	44.4	0.0	53.5	44.4	-1.9	0.0	-11.0	0.0	-0.9	27.4	1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:20:26	118.0	352.2	352.2	327.3	326.0	333.7	332.6	326.8	327.1	0.2	0.3	85.1	-0.2	0.0	0.3	0.2	352.2	326.0	2.1	0.2	334.7	339.1	353.7	353.5	353.3	357.5	108.0	118.0	17.0	0.0	349.7	351.0	85.0	0.0	0.0	51.2	9.3	43.8	0.0	54.8	43.8	-2.0	0.0	-11.3	0.0	-0.9	26.2	1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:21:27	119.1	352.5	352.2	328.5	327.1	334.8	333.8	327.9	328.4	0.2	0.3	85.1	-0.2	0.0	0.3	0.2	352.5	327.1	1.3	-0.1	335.7	339.8	353.3	353.1	352.9	356.9	108.0	119.0	18.0	0.0	349.5	351.0	85.0	0.0	0.0	52.1	9.1	44.2	0.0	58.2	44.2	-2.1	0.0	-11.5	0.0	-0.9	25.4	0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:22:27	120.1	352.6	352.6	329.7	328.3	335.8	334.7	329.0	329.8	0.1	0.3	85.1	-0.2	0.0	0.3	0.1	352.6	328.3	1.2	0.0	336.6	340.4	353.0	353.1	352.9	358.9	108.3	120.0	19.0	0.0	349.4	351.0	85.0	0.0	0.0	51.7	9.0	43.6	0.0	56.6	43.6	-2.2	0.0	-11.7	0.0	-0.9	24.3	0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:23:27	121.0	352.8	352.7	330.5	329.0	336.9	335.6	330.3	330.9	0.1	0.3	85.1	-0.2	0.0	0.3	0.1	352.8	329.0	1.1	0.2	337.3	340.9	352.9	352.9	352.6	357.9	108.7	121.0	20.0	0.0	349.3	351.0	85.0	0.0	0.0	51.8	8.8	43.5	0.0	57.0	43.5	-2.3	0.0	-11.9	0.0	-0.9	23.8	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:24:27	122.1	352.9	352.8	331.5	330.3	337.8	336.6	331.5	331.6	0.1	0.3	85.1	-0.2	0.0	0.3	0.1	352.9	330.3	1.7	-0.2	338.1	341.6	352.7	352.6	352.4	356.6	108.4	122.0	21.0	0.0	349.2	351.0	85.0	0.0	0.0	50.9	8.7	42.9	0.0	53.4	42.9	-2.4	0.0	-12.2	0.0	-0.9	22.6	-0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:25:26	123.0	352.9	352.8	332.5	331.3	338.7	337.4	332.5	332.8	0.2	0.3	85.1	-0.2	0.0	0.3	0.2	352.9	331.3	1.1	0.2	338.9	342.1	352.4	352.4	352.3	357.3	108.8	123.0	22.0	0.0	348.9	351.0	85.0	0.0	0.0	51.9	8.5	42.8	0.0	57.8	42.8	-2.6	0.0	-12.4	0.0	-0.9	21.6	-0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:26:27	124.1	353.0	353.0	333.4	332.1	339.5	338.2	333.4	333.9	0.2	0.3	85.1	-0.2	0.0	0.3	0.2	353.0	332.1	1.1	-0.2	339.6	342.6	352.2	352.2	352.1	356.0	108.6	124.0	23.0	0.0	348.9	351.0	85.0	0.0	0.0	51.8	8.4	42.7	0.0	57.3	42.7	-2.7	0.0	-12.6	0.0	-0.9	20.9	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:27:26	125.0	353.1	353.0	334.2	332.7	340.2	338.9	334.4	334.7	0.2	0.3	85.1	-0.2	0.0	0.3	0.2	353.1	332.7	1.0	0.1	340.2	342.9	352.3	352.3	352.1	356.5	109.0	125.0	24.0	0.0	348.9	351.0	85.0	0.0	0.0	51.4	8.3	42.5	0.0	55.7	42.5	-2.8	0.0	-12.8	0.0	-0.9	20.4	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:28:27	126.1	353.1	353.1	335.2	333.7	341.0	339.7	335.2	335.8	0.1	0.3	85.2	-0.2	0.0	0.3	0.1	353.1	333.7	1.2	-0.1	340.9	343.4	352.0	352.1	351.8	356.2	109.0	126.0	25.0	0.0	348.9	351.0	85.0	0.0	0.0	52.0	8.1	41.9	0.0	58.2	41.9	-3.0	0.0	-13.1	0.0	-0.9	19.4	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:29:26	127.0	353.2	353.2	335.9	334.7	341.7	340.3	336.1	336.6	0.2	0.3	85.2	-0.2	0.0	0.3	0.2	353.2	334.7	1.0	-0.1	341.5	344.0	352.0	351.6	351.9	356.8	109.5	127.0	26.0	0.0	348.7	351.0	85.0	0.0	0.0	51.9	8.0	41.8	0.0	57.7	41.8	-3.1	0.0	-13.3	0.0	-0.9	18.5	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
