Time,PTC2,PTC3,PTC4,PTC5,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC19,PTC20,PTC31,PTC32,PTC33,PTC34,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:18:13,257.1,257.5,280.2,275.3,261.2,263.2,268.9,271.1,261.2,261.7,267.7,268.4,283.6,276,279.1,288.5,265.5,277.9,280.5,263.9,288.5,257.1,270.4,272.8,201,201,200.4,200,153,152.8
22:19:13,253.7,254.1,277.1,272.4,257.6,259.7,265.3,267.7,257.8,258.2,264.2,264.7,280.8,273.3,276.2,285.8,262.2,275.1,277.7,260.8,285.8,253.7,267.2,269.7,198.6,198.5,197.8,197.7,147,146.9
22:20:13,250.1,250.5,274.1,269.2,254,256,261.8,264.1,254.3,254.8,260.6,261.2,277.8,270,273.2,282.6,258.6,272.1,274.9,257.4,282.6,250.1,263.9,266.4,196.4,196.3,195.6,195.5,141,140.9
22:21:13,246.8,247.2,271.1,266.3,250.6,252.5,258.5,260.9,250.9,251.3,257.2,257.6,274.9,267.2,270.2,279.7,255.1,269,271.7,253.7,279.7,246.8,260.6,263.3,194,194,193.3,193.2,134.9,134.8
22:22:13,243.5,243.8,267.9,263.1,247.2,249.2,255.3,257.5,247.4,248,253.8,254.1,271.7,264.3,267.5,276.7,251.8,265.9,268.8,250.5,276.7,243.5,257.4,260.1,191.7,191.7,191.1,191.1,128.9,128.8
22:23:13,240.2,240.6,265.3,260.8,244,245.9,251.9,254.1,244.2,244.7,250.3,250.7,269.1,261.6,264.5,273.8,248.8,263.3,266,247.6,273.8,240.2,254.4,257,189.6,189.5,189,189.2,123,122.9
22:24:13,237.1,237.4,262.1,257.7,240.7,242.8,248.7,250.9,241.1,241.5,247.1,247.4,266,258.6,261.6,271,245.6,260.5,263.1,244.6,271,237.1,251.3,254,187.6,187.5,186.8,187,116.9,116.8
22:25:14,234,234.3,259.4,254.9,237.3,239.2,245.8,248,237.9,238.4,243.8,244.1,263.4,256.1,259,268.2,242.7,257.5,260.3,241.4,268.2,234,248.3,251.1,185.5,185.5,184.8,185,110.9,110.8
22:26:13,230.9,231.3,256.5,252.1,234.2,236.3,242.7,244.8,234.7,235.2,240.7,241,260.5,253.2,256.3,265.3,239.5,254.9,257.5,238.6,265.3,230.9,245.3,248.1,183.8,183.7,183,183.4,105,104.9
22:27:13,228.1,228.5,253.9,249.5,231.2,233.1,239.8,241.8,231.8,232.2,237.4,237.9,257.6,250.5,253.6,262.1,236.4,252,254.7,235.5,262.1,228.1,242.4,245.1,182,181.7,180.9,181.5,99,98.9
22:28:13,225,225.3,250.9,246.5,228.5,230.5,236.8,238.8,228.9,229.3,234.5,234.7,255,247.5,250.7,259.8,233.4,249.3,251.8,232.5,259.8,225,239.5,242.4,179.7,179.7,179.1,179.6,92.9,92.8
22:29:13,222.2,222.7,248.1,243.7,225.4,227.5,233.8,235.7,226.1,226.4,231.3,231.7,252.1,244.9,247.9,256.9,230.3,246.4,249.1,229.6,256.9,222.2,236.6,239.5,178,177.9,177.2,178.2,87,86.9
22:30:13,219.5,219.8,245.2,241.1,222.4,224.6,230.9,233,223.4,223.7,228.5,228.6,249.3,242.3,245.2,254,227.9,243.8,246.5,227.1,254,219.5,233.8,236.8,176.2,176.1,175.5,176.1,80.9,80.8
22:31:14,216.8,217.1,242.5,238.4,219.7,222,228.3,230.2,220.5,220.8,225.6,225.7,246.9,239.4,242.4,251.5,225.1,240.7,243.5,224.2,251.5,216.8,231.1,234.1,174.5,174.5,173.8,174.4,80,80
22:32:13,214,214.5,239.9,235.8,217,219.2,225.7,227.5,217.9,218.1,222.8,223,244.2,236.8,240,248.7,222.6,238.2,240.9,221.6,248.7,214,228.4,231.4,172.7,172.7,172,172.9,80,80
22:33:14,211.3,211.7,237.1,233.4,214.3,216.5,223.2,224.9,215.1,215.5,219.9,220.2,241.3,234.2,237.4,246.1,219.7,235.5,238.2,218.9,246.1,211.3,225.7,228.7,171,171,170.3,171.5,80,80
22:34:14,208.9,209.1,235,231.1,211.6,213.8,220.7,222.5,212.6,212.8,217.3,217.5,238.9,231.8,234.8,243.5,217,233.2,235.8,216.1,243.5,208.9,223.2,226.2,169.5,169.4,168.8,170,80,80
22:35:13,206.4,206.8,232.1,228.3,209.2,211.3,218.2,220,210,210.2,214.7,214.9,236.2,229.2,232,240.9,214.2,230.4,233.1,213.4,240.9,206.4,220.6,223.7,168.1,167.9,167.3,168.9,80,80
22:36:13,203.9,204.3,229.8,226,206.6,208.6,215.5,217.2,207.5,207.9,212.1,212.1,233.7,226.6,229.7,238.3,211.8,227.9,230.6,211,238.3,203.9,218.1,221.1,166.4,166.3,165.8,167.2,80,80
22:37:13,201.5,202,227.3,223.8,204.4,206.3,213.1,214.9,205,205.4,209.5,209.6,231.2,224.2,227.4,235.9,209.2,225.4,228,208.5,235.9,201.5,215.6,218.7,164.9,165,164.3,166.1,80,80
22:38:13,199.2,200,224.7,221,202.1,204.1,210.7,212.4,202.7,202.9,207.1,207,229.2,221.7,224.8,233.7,206.7,222.8,225.6,206,233.7,199.2,213.2,216.5,163.5,163.5,162.9,164.5,80,80
22:39:13,197,197.4,222.1,218.6,199.8,201.8,208.3,209.9,200.4,200.7,204.8,204.8,226.5,219.3,222.5,231.2,204.3,220.4,223,203.6,231.2,197,210.8,214.1,162.2,162.1,161.4,163,80,80
22:40:13,194.8,195.2,219.9,216.6,197.5,199.5,205.8,207.4,198.1,198.3,202.2,202.3,224.2,216.6,219.8,228.8,201.9,217.8,220.6,201.5,228.8,194.8,208.4,211.8,160.8,160.8,160,161.6,80,80
22:41:13,192.7,193,217.5,214.1,195.4,197.3,203.6,205.2,195.9,196.1,199.9,199.9,221.7,214.2,217.7,226.4,199.7,215.8,218.2,199.2,226.4,192.7,206.2,209.5,159.5,159.4,158.7,160.3,80,80
22:42:13,190.6,191.3,215.2,212.1,193.3,195.2,201.4,202.9,193.8,193.9,197.7,197.7,219.5,212.2,215.1,224.1,197.5,213,215.7,197,224.1,190.6,204,207.4,158.1,158,157.4,159,80,80
22:43:13,188.5,188.9,213.1,209.8,191.1,193,199.3,200.9,191.7,191.8,195.5,195.6,217.2,210,213,221.9,195.2,210.9,213.4,194.9,221.9,188.5,201.8,205.2,156.8,156.9,156.2,157.8,80,80
22:44:13,186.5,186.6,210.8,207.4,189,191,197.4,198.9,189.6,189.7,193.3,193.4,215,207.5,210.5,219.5,193,208.5,211.1,192.7,219.5,186.5,199.6,203,155.5,155.4,154.7,156.5,80,80
22:45:13,184.6,184.8,208.6,205.7,187.1,189.2,195.1,196.6,187.6,187.8,191.3,191.2,212.9,205.1,208.4,217.3,191.2,206.2,208.7,190.7,217.3,184.6,197.5,200.9,154.3,154.3,153.7,155.4,80,80
22:46:13,182.7,182.9,206.4,203.3,185.2,187.2,193.2,194.7,185.7,185.8,189.2,189.2,210.9,203.1,206.2,215.2,189,204.1,206.5,188.7,215.2,182.7,195.5,198.9,153.1,153.1,152.5,154.1,80,80
22:47:14,180.8,180.9,204.3,201.2,183.2,185.3,191.3,192.7,183.8,183.9,187.2,187.2,208.6,201,203.8,213.1,187.1,201.7,204.4,186.8,213.1,180.8,193.4,196.9,151.9,152,151.3,153.1,80,80
22:48:13,178.9,179,202,199.4,181.5,183.5,189.3,190.7,181.9,181.9,185.3,185.3,206.4,199.1,201.9,210.9,185.3,199.6,202.2,184.9,210.9,178.9,191.5,194.9,150.8,150.8,150.1,152.3,80,80
22:49:14,177.1,177.5,200.3,197.5,179.7,181.7,187.5,188.6,180.1,179.9,183.4,183.2,204.3,196.8,199.8,208.8,183.5,197.6,200.1,183.1,208.8,177.1,189.5,192.9,149.6,149.6,148.9,151.4,80,80
22:50:14,175.4,175.6,198.1,195,177.9,179.7,185.6,186.9,178.3,178.2,181.6,181.4,202.2,195.4,197.5,206.3,181.4,195.8,198.1,181.1,206.3,175.4,187.6,190.9,148.5,148.5,147.8,149.8,80,80
22:51:13,173.8,173.9,196.3,193.5,176.1,178,183.8,185,176.3,176.5,179.7,179.6,200.7,193.1,196.1,204.9,179.5,193.4,196,179.2,204.9,173.8,185.8,189.4,147.6,147.5,146.8,149,80,80
22:52:13,172.1,172.2,194.4,191.7,174.3,176.3,182.1,183.4,174.7,174.7,177.8,177.8,198.7,191.1,194,203,177.8,191.6,193.9,177.6,203,172.1,184,187.5,146.4,146.4,145.6,148.6,80,80
22:53:14,170.5,170.7,192.5,189.7,172.8,174.8,180.4,181.6,173.1,173.1,176.1,175.9,197.1,189.3,192.1,201.4,176,189.7,192.1,176,201.4,170.5,182.2,185.9,145.4,145.3,144.7,146.9,80,80
22:54:14,168.9,169.5,190.6,188.1,171.2,173.2,178.6,179.7,171.4,171.4,174.4,174.3,195.1,187.5,190.5,199.5,174.2,187.9,190.2,174.3,199.5,168.9,180.5,184.2,144.3,144.3,143.6,146.1,80,80
22:55:13,167.4,168.1,188.9,186.2,169.8,171.6,177,178.1,169.8,169.8,172.7,172.6,193.3,185.8,188.7,197.5,172.7,185.9,188.4,172.7,197.5,167.4,178.9,182.5,143.3,143.3,142.6,144.7,80,80
22:56:13,165.9,166.2,187.1,184.6,168.2,170,175.2,176.5,168.3,168.2,171.1,171,191.2,183.9,186.7,195.8,171,184,186.4,170.9,195.8,165.9,177.1,180.9,142.4,142.5,141.7,144.3,80,80
22:57:13,164.5,164.8,185.3,182.9,166.7,168.5,173.7,174.8,166.7,166.7,169.6,169.4,189.7,182.1,185,194.2,169.6,182.1,184.5,169.5,194.2,164.5,175.5,179.3,141.4,141.3,140.6,143.4,80,80
22:58:13,163,163.5,183.7,181.3,165.2,167,172,173.2,165.1,165.1,167.9,167.8,187.4,180.3,182.9,191.7,167.9,180.3,182.6,167.7,191.7,163,173.8,177.4,140.5,140.5,139.8,142.2,80,80
22:59:13,161.6,162.2,181.8,179.4,163.8,165.6,170.6,171.6,163.8,163.7,166.4,166.3,186,178.3,181.2,190,166.3,178.6,180.9,166.4,190,161.6,172.2,175.8,139.6,139.5,138.9,141.3,80,80
23:00:13,160.3,160.2,180.2,178,162.4,164.2,169.1,170.1,162.3,162.1,165,164.9,184.1,176.5,179.4,188.2,164.7,176.9,179,164.7,188.2,160.2,170.6,174.2,138.8,138.7,138.1,141,80,80
23:01:13,159,159.2,178.8,176.6,161,162.9,167.5,168.5,160.8,160.8,163.5,163.5,182.5,174.9,177.6,186.6,163.3,175,177.5,163.3,186.6,159,169.1,172.8,137.8,137.8,137.1,140.2,80,80
23:02:13,157.8,158.4,177.1,174.7,159.6,161.4,166,167,159.5,159.5,162.1,162,180.6,173.7,176.1,185.2,161.9,173.4,175.7,162,185.2,157.8,167.7,171.5,137,137,136.2,139,80,80
23:03:14,156.4,156.5,175.6,173.4,158.3,160.1,164.4,165.5,158,158,160.8,160.6,181,175.3,173.5,184.9,160.5,171.9,174,160.6,184.9,156.4,166.5,170.7,136.3,136.3,135.5,138.4,80,80
23:04:13,155.2,155.4,173.9,171.8,157.1,158.8,163.2,164.3,156.8,156.8,159.5,159.3,175.2,173.1,173,184.2,159,170.1,172.5,159.3,184.2,155.2,164.9,169.7,135.3,135.2,134.7,137.4,80,80
23:05:13,154,154.2,172.4,170.5,155.6,157.5,161.7,162.8,155.6,155.6,158.2,158,175.1,168.9,171.2,178.4,157.8,168.7,171,158,178.4,154,163.3,166.2,134.6,134.6,133.9,136.7,80,80
23:06:13,152.7,152.9,171.1,169.1,154.5,156.3,160.3,161.3,154.3,154.4,156.9,156.9,174.2,167,169.7,178.5,156.5,167,169.4,156.8,178.5,152.7,162,165.6,133.7,133.7,133,135.8,80,80
23:07:13,151.6,151.8,169.6,167.6,153.3,155.1,159.2,160,153.2,153,155.7,155.6,172.8,165.6,168.3,176.9,155.3,165.7,167.9,155.6,176.9,151.6,160.7,164.3,133,133,132.3,134.9,80,80
23:08:14,150.5,150.7,168.1,166.3,152,153.9,157.9,158.7,152,151.9,154.4,154.3,171.5,164.1,167.3,175.7,154.1,164.2,166.4,154.4,175.7,150.5,159.4,163.1,132.2,132.1,131.5,134.4,80,80
23:08:35,150,150.3,167.5,165.7,151.7,153.5,157.5,158.4,151.5,151.5,154,153.9,171.3,164.1,166.7,175.6,153.6,163.6,165.8,153.9,175.6,150,159,162.8,132,131.9,131.3,134.1,80,80
23:09:13,149.3,149.4,166.8,165,150.9,152.7,156.6,157.5,150.9,150.7,153.3,153.2,170.3,162.9,165.6,174.3,152.9,162.9,165,153.2,174.3,149.3,158.2,161.8,131.5,131.5,130.7,134,80,80
23:10:13,148.3,148.3,165.3,163.5,149.7,151.6,155.3,156.3,149.6,149.6,152,152,168.8,161.7,164.4,173,151.5,161.2,163.6,151.9,173,148.3,156.9,160.7,130.7,130.8,130,133.1,80,80
23:11:13,147.2,147.2,164,162.3,148.9,150.5,154.1,155,148.5,148.5,150.9,150.9,167.2,160.3,162.8,171.3,150.5,159.9,162.2,150.8,171.3,147.2,155.6,159.2,130,129.9,129.2,132.4,80,80
23:12:14,146.1,146,162.8,161,147.9,149.5,152.9,153.8,147.4,147.3,149.7,149.8,166,159,161.5,170.1,149.3,158.6,160.7,149.6,170.1,146,154.4,158.1,129.3,129.2,128.6,131.7,80,80
23:13:14,145.1,144.9,161.5,159.4,146.8,148.4,151.9,152.8,146.4,146.3,148.8,148.7,164.6,157.8,160.3,168.8,148.3,157.2,159.5,148.8,168.8,144.9,153.3,156.9,128.6,128.5,128,130.9,80,80
23:14:13,144,144.4,160.2,158.4,145.7,147.4,150.7,151.5,145.4,145.2,147.7,147.5,163.1,156.1,158.9,167.2,147.1,156,158.1,147.4,167.2,144,152.1,155.6,127.9,127.4,127.3,130.3,80,80
23:15:13,143.1,143.2,159,157.3,144.8,146.3,149.7,150.5,144.1,144.1,146.6,146.5,161.9,155,157.6,166.1,146.1,154.7,156.9,146.4,166.1,143.1,151,154.6,127.5,127.4,126.8,130.1,80,80
23:16:13,142.2,142,157.8,156.1,143.6,145.4,148.6,149.4,143.2,143.1,145.6,145.5,160.6,153.8,156,164.7,145,153.2,155.6,145.5,164.7,142,149.8,153.4,126.8,126.8,126,129.4,80,80
23:17:13,141.3,141.4,156.4,154.8,142.6,144.3,147.5,148.3,142.4,142.2,144.5,144.5,159.3,152.6,154.8,163.5,143.9,152.2,154.3,144.4,163.5,141.3,148.8,152.4,126.1,126.2,125.4,128.3,80,80
23:18:13,140.4,140.5,155.3,153.7,141.6,143.3,146.5,147.2,141.3,141.2,143.5,143.6,158.3,151.2,153.6,162.4,143,151,153,143.5,162.4,140.4,147.7,151.4,125.6,125.5,124.8,127.9,80,80
23:19:13,139.6,139.5,154.2,152.7,140.8,142.3,145.6,146.2,140.4,140.3,142.6,142.6,156.9,150.2,152.4,161,142.1,149.6,151.8,142.6,161,139.5,146.7,150.2,125,124.9,124,127.3,80,80
23:20:13,138.7,138.8,153.2,151.5,139.8,141.5,144.6,145.3,139.5,139.4,141.6,141.7,155.7,148.8,151.3,159.9,141.1,148.4,150.7,141.5,159.9,138.7,145.7,149.3,124.3,124.3,123.6,126.8,80,80
23:21:13,137.7,138,152,150.5,139,140.5,143.7,144.4,138.6,138.5,140.7,140.8,154.6,147.9,150,158.4,140.2,147.5,149.6,140.6,158.4,137.7,144.7,148.1,123.8,123.7,123,126.5,80,80
23:22:13,136.9,137.1,151,149.5,138.1,139.7,142.7,143.4,137.8,137.6,139.7,139.7,153.3,146.9,149,157.5,139.3,146.2,148.4,139.9,157.5,136.9,143.7,147.2,123.1,123.2,122.4,126.2,80,80
23:23:13,136.2,136,149.9,148.4,137.3,138.9,141.7,142.4,136.9,136.8,139,138.9,152.4,145.8,147.9,156.1,138.3,145.3,147.3,139,156.1,136,142.7,146.1,122.7,122.8,121.9,126.1,80,80
23:24:14,135.4,135.3,148.9,147.3,136.4,137.9,140.9,141.6,136.2,135.9,138.1,138,151.2,144.8,146.7,155.2,137.5,144.5,146.3,138.3,155.2,135.3,141.8,145.3,122.2,122.2,121.5,124.4,80,80
23:25:13,134.6,134.5,147.9,146.4,135.6,137.1,139.9,140.5,135.3,135.1,137.2,137.2,150.2,143.8,145.7,154.2,136.7,143.3,145.3,137.4,154.2,134.5,140.9,144.4,121.7,121.8,121,124.3,80,80
23:26:13,133.9,133.7,146.8,145.4,134.8,136.3,139.2,139.8,134.5,134.4,136.5,136.5,149.2,142.8,144.8,153,135.9,142.3,144.2,136.6,153,133.7,140,143.3,121.1,121.2,120.4,123.4,80,80
23:27:13,133,133,145.9,144.4,133.9,135.7,138.2,139,133.6,133.6,135.6,135.6,148.1,141.9,143.7,151.9,135.1,141,143.3,135.6,151.9,133,139.1,142.4,120.6,120.6,119.9,123,80,80
23:28:13,132.3,131.9,145,143.5,133.2,134.8,137.4,138.1,133,132.8,134.9,134.8,147,141,142.9,150.7,134.2,140.3,142.3,134.9,150.7,131.9,138.2,141.3,120.3,120.2,119.4,122.7,80,80
23:29:14,131.6,131.9,143.8,142.5,132.6,134.1,136.6,137.2,132.1,132,134,134.1,146.4,140.2,142.1,150.2,133.5,139.1,141.4,134.2,150.2,131.6,137.5,140.9,119.6,119.6,118.9,122.4,80,80
23:30:13,130.9,131,143,141.7,131.8,133.3,136,136.5,131.5,131.3,133.4,133.4,145.3,139.2,141.1,149.2,132.8,138.3,140.4,133.4,149.2,130.9,136.7,140.1,119.2,119.2,118.5,121.7,80,80
23:30:20,130.8,130.7,142.9,141.7,131.7,133.2,135.7,136.4,131.3,131.2,133.3,133.2,145.4,139,141.2,149,132.7,138.1,140.3,133.3,149,130.7,136.5,139.9,119.2,119.1,118.4,122,80,80
23:31:13,130.1,130.4,142,140.7,130.9,132.5,134.9,135.6,130.5,130.4,132.4,132.4,144.3,138.3,139.9,148.2,131.8,137.2,139.3,132.5,148.2,130.1,135.7,139.2,116.7,116.7,115.9,118.7,80,80
23:32:13,129,129.2,140.7,139.3,130.2,131.4,134.1,134.6,129.6,129.4,131.5,131.5,143.1,137,138.8,146.9,130.5,136.2,138.2,131.4,146.9,129,134.6,137.9,113.4,113.4,112.7,115.3,80,80
23:33:13,128,127.9,139.6,138,129.1,130.4,132.9,133.5,128.5,128.2,130.5,130.6,142.1,135.7,137.6,145.8,129.6,135.1,137.2,130.4,145.8,127.9,133.5,136.8,111,110.9,110,112.7,80,80
23:34:13,126.9,126.6,138.5,137.1,128.2,129.5,131.9,132.5,127.5,127.4,129.5,129.6,140.8,134.6,136.4,144.7,128.3,134.3,136.2,129.4,144.7,126.6,132.5,135.7,108.8,108.9,108.1,110.2,80,80
23:35:13,125.9,125.8,137.6,136.2,127.2,128.5,130.8,131.5,126.5,126.3,128.6,128.8,139.6,133.4,135.2,143.4,127.4,133,135.2,128.4,143.4,125.8,131.5,134.6,107.1,107,106.2,109.2,80,80
23:36:14,125,124.9,136.6,135.1,126.2,127.5,129.9,130.5,125.7,125.4,127.7,127.9,138.9,132.3,134.2,142.6,126.7,132.1,134.2,127.5,142.6,124.9,130.5,133.7,105.6,105.4,104.6,107.3,80,80
23:37:13,124,123.8,135.8,134.4,125.3,126.6,128.9,129.6,124.7,124.6,126.9,127,137.8,131.3,133.1,141.6,125.7,131.1,133.3,126.6,141.6,123.8,129.6,132.7,104,103.9,103.3,105.5,80,80
23:38:13,123,122.9,135.1,133.6,124.3,125.8,128.1,128.7,123.9,123.6,126,126.3,136.9,130.2,132.3,140.6,125,130.5,132.5,125.9,140.6,122.9,128.7,131.8,102.9,102.9,102.1,104.6,80,80
23:39:13,122.1,122,134.3,132.8,123.6,125,127.3,127.9,123.1,122.9,125.3,125.5,135.8,129.6,131.4,139.9,124.2,129.7,131.8,125.1,139.9,122,127.9,131,101,100.9,100.2,102.1,80,80
23:40:13,120.9,121.1,133.3,131.9,122.6,123.9,126.4,127.1,122.3,122.1,124.5,124.8,135.2,128.9,130.8,139.1,123.4,128.9,131.1,124.4,139.1,120.9,127.1,130,98.6,98.6,97.8,100.1,80,80
23:41:13,120.1,120.2,132.7,131.5,121.8,123.2,125.7,126.2,121.6,121.3,123.9,124.2,134.4,128.2,129.9,138.4,122.7,128.3,130.4,123.7,138.4,120.1,126.4,129.3,97.5,97.8,96.6,98.9,80,80
23:42:14,119.4,119.5,132,131.1,121.3,122.6,125.1,125.6,121,120.7,123.4,123.6,134,127.9,129.3,137.7,122,127.8,129.8,123.2,137.7,119.4,125.9,128.6,96.8,96.9,96,98.2,80,80
23:43:13,118.7,118.9,131.6,130.7,120.6,122.2,124.4,125,120.5,120.1,123,123.1,133.2,127.4,128.9,137.3,121.5,127.5,129.4,122.8,137.3,118.7,125.3,128,96.5,96.5,95.8,97.9,80,80
23:44:13,118.2,118.4,131.1,130.3,119.9,121.7,123.9,124.5,119.9,119.6,122.5,122.7,132.6,127.1,128.3,136.9,121,126.9,129,122.3,136.9,118.2,124.8,127.6,96.7,96.7,95.9,97.1,80,80
23:44:21,118.1,118.2,131,130.2,119.9,121.7,123.9,124.4,120,119.5,122.6,122.7,132.7,127,128.4,136.8,120.9,127,128.9,122.3,136.8,118.1,124.8,127.5,96.7,96.7,96,97.8,80,80
