Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC7	PTC8	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB9	VPRB15	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
08:36:13 	281.0	340.2	339.6	343.5	342.7	329.0	328.2	325.0	324.0	330.3	334.7	332.2	331.2	327.3	322.8	337.2	335.8	328.7	329.3	326.9	328.1	327.9	336.4	336.3	327.7	334.7	330.7	330.1	329.8	332.4	327.8	325.3	326.5	-0.6	0.3	0.0	1.5	0.3	0.1	0.2	0.0	84.9	0.0	1.5	-0.6	343.5	322.8	-1.7	-4.4	331.4	333.1	274.1	274.0	273.6	266.3	118.0	281.0	7.1	0.0	269.0	268.9	85.0	0.0	35.7	35.7	-0.4	50.0	50.0	-0.8	0.0	0.3	20.7	-69.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:37:13 	282.0	337.9	336.9	341.0	340.6	325.4	324.6	321.3	320.5	327.4	332.5	329.1	328.0	323.4	318.7	335.0	333.7	325.4	325.7	323.5	324.8	323.9	333.1	333.5	323.6	332.2	327.9	327.1	326.4	328.9	324.7	321.9	323.4	-0.4	0.3	0.1	1.5	0.4	0.1	0.2	-0.2	84.9	0.0	1.5	-0.4	341.0	318.7	-2.2	-4.2	328.3	329.9	268.3	268.2	267.9	259.8	118.1	282.0	8.1	0.0	263.0	262.9	85.0	0.0	34.8	34.8	-0.5	52.2	52.2	-0.6	0.0	0.3	22.3	-72.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:37:18 	282.1	337.7	336.8	340.9	340.2	325.1	324.3	321.1	322.7	327.0	332.3	328.9	327.7	323.2	318.4	334.6	333.3	325.2	325.8	323.2	324.4	323.8	332.9	333.1	323.6	332.0	327.8	326.9	326.2	328.8	324.4	321.8	323.2	-0.4	0.3	0.1	1.5	0.4	0.1	0.2	-0.2	84.8	0.0	1.5	-0.4	340.9	318.4	-2.2	-4.2	328.1	329.7	267.9	267.9	267.5	259.4	117.9	282.1	8.2	0.0	262.5	262.4	85.0	0.0	34.5	34.5	-0.5	54.3	54.3	-0.6	0.0	0.3	22.5	-73.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:38:13 	283.0	335.3	334.4	339.1	338.3	321.7	320.8	317.7	316.6	324.2	329.8	326.0	324.6	319.9	314.8	332.5	331.3	322.4	322.8	319.8	320.9	320.1	330.0	330.1	320.2	329.9	325.7	324.1	323.2	325.3	321.1	318.6	319.9	-0.5	0.3	0.0	1.5	0.3	0.1	0.2	0.0	85.0	0.0	1.5	-0.5	339.1	314.8	-2.2	-4.9	325.1	327.0	262.3	262.3	261.9	254.3	117.5	283.0	0.9	0.0	257.1	257.0	85.0	0.0	34.6	34.6	-0.6	52.5	52.5	-0.4	0.0	0.3	24.3	-76.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:39:13 	284.0	332.6	331.7	336.9	335.8	317.5	316.8	313.4	312.9	321.0	327.2	322.6	321.2	316.0	310.5	330.0	328.6	319.6	319.1	316.0	316.9	316.2	326.3	326.6	315.9	326.9	322.3	320.4	319.4	321.7	317.4	315.0	316.6	-0.4	0.3	0.0	1.5	0.4	0.0	0.1	-0.2	85.0	0.0	1.5	-0.4	336.9	310.5	-2.3	-4.5	321.7	323.7	256.9	256.8	256.4	249.1	117.9	284.0	1.9	0.0	251.0	250.9	85.0	0.0	32.7	32.7	-0.7	50.7	50.7	-0.2	0.0	0.3	26.4	-80.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:40:13 	285.0	330.1	329.2	334.4	333.5	313.6	312.5	309.3	309.4	317.7	323.6	318.7	317.4	312.0	306.3	327.6	325.8	315.4	315.5	311.8	315.3	311.8	322.7	323.3	311.8	323.7	318.6	316.5	315.4	317.8	313.5	311.1	315.0	-0.5	0.2	0.0	1.4	0.3	0.0	0.1	-0.1	84.9	0.0	1.4	-0.5	334.4	306.3	-1.7	-4.7	318.2	320.3	251.4	251.2	250.8	243.2	117.7	285.0	2.9	0.0	245.0	244.9	85.0	0.0	30.9	30.9	-0.8	50.8	50.8	0.0	0.0	0.4	28.0	-83.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:41:13 	286.0	327.2	326.1	332.0	331.3	309.3	308.3	304.9	305.0	314.5	321.1	315.0	313.6	307.7	302.0	324.7	323.2	311.6	311.6	308.0	309.4	307.7	319.3	319.7	307.6	320.8	315.7	312.7	311.9	314.0	309.9	307.4	311.6	-0.5	0.1	0.0	1.4	0.3	0.1	0.1	-0.2	84.9	0.0	1.4	-0.5	332.0	302.0	-2.4	-4.7	314.6	317.0	245.4	245.3	245.0	237.6	118.1	286.0	3.9	0.0	239.0	238.9	85.0	0.0	30.8	30.8	-1.0	51.0	51.0	0.2	0.0	0.4	30.1	-86.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:42:13 	287.0	324.4	323.3	329.5	328.7	304.8	303.8	300.6	300.7	310.9	318.1	311.3	309.9	303.4	297.1	321.8	320.2	307.8	308.0	303.7	305.2	303.4	315.5	315.5	303.4	317.5	311.7	309.0	308.0	309.8	305.7	303.5	307.5	-0.4	0.2	0.0	1.3	0.3	0.0	0.1	-0.2	84.9	0.0	1.3	-0.4	329.5	297.1	-2.5	-5.2	310.8	313.3	240.5	240.2	239.7	232.3	118.0	287.0	4.9	0.0	233.1	233.0	85.0	0.0	27.4	27.4	-1.1	51.2	51.2	0.4	0.0	0.4	32.4	-89.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:43:13 	288.0	321.0	320.1	326.8	325.8	300.5	299.6	296.3	296.9	307.7	315.1	307.1	305.6	299.0	292.8	318.7	317.1	304.1	304.2	299.6	301.0	298.9	311.2	311.9	298.8	314.1	308.6	305.2	303.9	305.4	301.5	299.3	303.2	-0.6	0.0	0.0	1.4	0.3	0.0	0.1	-0.3	85.0	0.0	1.4	-0.6	326.8	292.8	-2.7	-4.8	307.0	309.8	234.8	234.7	234.2	227.2	118.2	288.0	5.9	0.0	227.0	226.9	85.0	0.0	25.8	25.8	-1.2	51.3	51.3	0.5	0.0	0.4	34.0	-92.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:44:13 	289.0	318.0	316.8	323.9	322.6	295.8	294.8	291.9	292.4	304.1	311.1	303.1	301.5	294.5	287.9	315.7	313.9	300.1	300.2	295.0	296.5	294.2	307.0	307.8	294.0	310.7	304.8	300.6	299.8	301.2	297.2	295.0	296.7	-0.5	0.1	0.0	1.3	0.3	0.0	0.1	-0.3	85.0	0.0	1.3	-0.5	323.9	287.9	-3.0	-6.7	302.9	305.9	229.7	229.7	229.1	222.1	118.3	289.0	6.9	0.0	221.0	220.9	85.0	0.0	23.0	23.0	-1.4	51.4	51.4	0.6	0.0	0.4	35.9	-94.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:45:13 	290.0	314.8	313.5	320.8	319.8	291.4	290.5	287.6	288.3	300.4	307.8	298.9	297.4	290.0	283.3	312.3	310.8	296.3	296.2	290.8	291.5	289.8	303.0	303.6	289.7	307.1	301.2	296.8	295.5	296.9	293.0	290.7	292.2	-0.4	0.1	0.0	1.3	0.2	0.0	0.1	-0.2	85.0	0.0	1.3	-0.4	320.8	283.3	-2.8	-6.0	298.9	302.1	224.3	224.4	224.0	217.5	118.5	290.0	7.9	0.0	215.0	214.9	85.0	0.0	20.5	20.5	-1.6	51.5	51.5	0.7	0.0	0.5	37.5	-96.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:46:13 	291.0	311.4	310.1	318.0	316.7	287.0	286.0	282.7	283.7	296.7	304.6	294.7	293.0	285.8	278.8	309.2	307.5	293.5	292.4	286.5	288.5	285.4	298.7	299.4	285.0	303.6	297.6	292.2	291.0	292.1	288.5	286.3	287.8	-0.5	0.0	0.0	1.3	0.2	0.0	0.0	-0.2	85.0	0.0	1.3	-0.5	318.0	278.8	-2.8	-5.3	294.9	298.4	219.6	219.6	219.1	212.9	118.1	291.0	8.9	0.0	209.0	208.9	85.0	0.0	15.9	15.9	-1.8	53.6	53.6	0.8	0.0	0.5	39.2	-98.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:47:13 	292.0	307.7	306.6	314.7	313.2	282.8	281.7	278.5	279.7	293.1	300.8	290.4	288.7	281.3	274.3	305.8	304.2	288.4	288.2	281.8	283.7	280.3	294.5	295.0	280.3	300.0	293.9	287.9	286.8	287.8	284.2	282.2	283.7	-0.4	0.0	0.0	1.2	0.1	-0.1	0.0	-0.4	85.1	0.0	1.2	-0.4	314.7	274.3	-3.2	-5.0	290.8	294.5	215.3	215.3	214.8	209.0	118.0	292.0	9.9	0.0	203.1	203.0	85.0	0.0	10.5	10.5	-2.0	53.7	53.7	0.8	0.0	0.5	40.4	-99.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:48:13 	293.0	304.1	302.7	311.5	310.2	278.2	277.2	274.3	275.9	289.2	296.9	286.1	284.4	276.9	270.0	302.7	300.8	284.4	284.0	277.4	279.3	275.6	290.1	290.8	275.6	296.3	289.8	283.6	282.5	283.3	279.6	277.9	279.6	-0.5	0.0	0.0	1.3	0.2	0.0	0.0	-0.3	85.1	0.0	1.3	-0.5	311.5	270.0	-3.2	-4.9	286.7	290.8	211.1	211.1	210.5	205.2	118.3	293.0	10.9	0.0	197.0	196.9	85.0	0.0	4.0	4.0	-2.3	49.7	49.7	0.9	0.0	0.5	41.6	-100.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:49:13 	294.0	300.7	299.3	308.3	306.9	273.5	272.4	269.7	271.9	285.5	293.6	282.0	280.5	272.4	265.7	299.5	297.8	279.3	280.2	273.2	275.2	270.6	285.6	286.4	271.1	292.8	286.3	279.5	278.2	278.8	275.2	273.6	277.6	-0.5	0.0	-0.1	1.2	0.1	0.0	0.0	-0.3	85.1	0.0	1.2	-0.5	308.3	265.7	-2.4	-5.1	282.7	287.0	207.6	207.4	206.9	201.8	118.8	294.0	11.9	0.0	191.0	190.9	85.0	0.0	0.0	0.0	0.0	49.7	49.7	0.8	0.0	0.6	42.6	-100.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:50:13 	295.0	296.9	295.6	305.1	303.5	269.1	268.1	265.4	267.2	281.9	289.8	278.1	276.5	267.9	261.0	296.0	294.2	276.8	276.5	268.9	270.8	266.8	281.5	282.2	266.8	289.1	282.5	275.4	274.0	274.4	271.0	269.5	273.7	-0.6	-0.1	-0.1	1.1	0.1	0.0	0.0	-0.2	85.1	0.0	1.1	-0.6	305.1	261.0	-3.4	-5.1	278.7	283.0	203.7	203.6	203.1	198.4	118.3	295.0	12.9	0.0	185.1	185.0	85.0	0.0	0.0	0.0	0.0	51.7	51.7	0.8	0.0	0.6	44.1	-101.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:51:13 	296.0	293.3	291.9	301.8	300.3	264.6	263.6	261.3	262.7	278.5	286.3	273.8	272.2	263.4	256.9	292.8	291.1	272.8	272.6	264.7	266.7	262.2	277.3	278.0	262.2	285.3	278.7	271.5	269.9	270.0	266.6	265.3	269.5	-0.5	0.0	-0.1	1.2	0.1	-0.1	0.0	-0.5	85.1	0.0	1.2	-0.5	301.8	256.9	-3.3	-5.6	274.7	279.3	200.2	200.2	199.7	195.3	118.6	296.0	13.9	0.0	179.0	178.9	85.0	0.0	0.0	0.0	0.0	51.6	51.6	0.8	0.0	0.6	44.9	-101.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:52:13 	297.0	289.7	288.3	298.5	297.2	260.3	259.5	256.9	259.1	274.4	282.2	269.6	268.0	259.4	252.7	289.1	287.5	269.2	268.6	260.7	262.7	258.0	272.8	273.6	257.8	281.5	275.2	267.5	266.1	265.8	262.4	261.1	265.4	-0.5	0.0	0.0	1.2	0.1	0.0	0.0	-0.3	85.1	0.0	1.2	-0.5	298.5	252.7	-2.5	-4.7	270.7	275.6	197.0	196.9	196.3	192.4	118.6	297.0	14.9	0.0	173.0	172.9	85.0	0.0	0.0	0.0	0.0	49.6	49.6	0.7	0.0	0.6	45.8	-101.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:53:13 	298.0	285.7	284.4	295.3	293.6	255.8	255.1	253.1	254.5	270.9	278.7	265.6	264.0	255.0	248.7	285.7	283.9	265.6	265.0	256.4	258.6	253.8	268.6	269.3	253.9	277.9	271.4	263.2	262.1	261.4	258.2	257.0	261.0	-0.4	0.0	0.0	1.1	0.2	0.0	0.0	-0.2	85.1	0.0	1.1	-0.4	295.3	248.7	-3.4	-4.8	266.7	272.0	193.7	193.6	193.0	189.3	118.4	298.0	15.9	0.0	167.1	167.0	85.0	0.0	0.0	0.0	0.0	49.5	49.5	0.7	0.0	0.6	46.6	-101.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:54:13 	299.0	282.3	280.9	291.7	290.2	251.7	250.7	248.8	251.2	267.2	275.1	261.7	260.1	250.9	244.4	282.8	280.7	261.1	261.2	252.7	254.7	249.1	264.4	265.1	249.5	274.4	268.2	259.2	257.9	257.2	254.0	252.7	256.9	-0.5	0.0	0.0	1.2	0.1	0.0	0.0	-0.3	85.2	0.0	1.2	-0.5	291.7	244.4	-2.3	-4.7	262.8	268.0	190.8	190.8	190.2	187.0	118.7	299.0	16.9	0.0	161.0	160.9	85.0	0.0	0.0	0.0	0.0	49.5	49.5	0.6	0.0	0.7	47.2	-100.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:55:13 	300.0	278.4	277.1	288.3	286.7	247.4	246.6	244.9	246.8	263.5	271.3	257.9	256.1	246.7	240.4	279.2	277.3	257.8	257.6	248.7	251.2	245.4	260.3	261.1	245.8	270.6	263.9	255.5	254.1	253.1	250.1	248.6	252.7	-0.4	0.0	-0.1	1.2	0.1	0.0	0.0	-0.1	85.1	0.0	1.2	-0.4	288.3	240.4	-3.6	-4.6	259.0	264.4	188.1	188.1	187.5	184.1	118.7	300.0	17.9	0.0	155.0	154.9	85.0	0.0	0.0	0.0	0.0	47.5	47.5	0.6	0.0	0.7	47.9	-100.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:56:13 	301.0	274.9	273.7	285.0	283.2	243.6	242.7	241.1	242.9	260.5	268.7	254.2	252.5	242.8	236.7	275.9	274.0	254.0	253.9	245.2	247.2	241.4	256.3	257.2	241.5	267.1	260.6	251.4	250.2	249.2	246.1	244.8	249.0	-0.4	-0.1	-0.1	1.1	0.1	-0.1	-0.1	-0.4	85.0	0.0	1.1	-0.4	285.0	236.7	-2.6	-4.6	255.3	260.8	185.5	185.3	184.8	181.8	118.8	301.0	18.9	0.0	149.0	149.0	85.0	0.0	0.0	0.0	0.0	49.4	49.4	0.5	0.0	0.7	48.3	-99.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:57:13 	302.0	271.4	270.1	281.5	280.0	239.6	238.7	237.0	239.1	256.9	264.4	250.3	248.6	239.0	232.8	272.4	270.8	250.7	250.3	241.4	243.3	237.8	252.6	253.4	237.8	263.7	257.7	248.0	246.5	245.2	242.2	240.8	244.9	-0.4	-0.2	-0.1	1.2	0.1	0.0	0.0	-0.3	85.1	0.0	1.2	-0.4	281.5	232.8	-3.3	-4.5	251.6	257.1	183.0	182.9	182.4	179.4	118.7	302.0	19.9	0.0	143.2	143.0	85.0	0.0	0.0	0.0	0.0	51.3	51.3	0.5	0.0	0.7	48.6	-98.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:58:13 	303.0	267.9	266.6	278.3	276.7	235.7	235.1	233.3	235.2	253.7	260.9	246.2	244.6	235.2	229.2	269.3	267.4	246.9	246.6	237.9	239.8	234.6	248.6	249.4	234.3	260.0	253.7	244.3	242.7	241.5	238.5	237.0	241.2	-0.5	-0.2	-0.1	1.2	0.1	-0.1	0.0	-0.3	85.1	0.0	1.2	-0.5	278.3	229.2	-3.3	-4.6	247.9	253.8	180.4	180.3	179.7	177.0	118.9	303.0	20.9	0.0	137.1	136.9	85.0	0.0	0.0	0.0	0.0	49.3	49.3	0.4	0.0	0.8	49.1	-97.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:59:13 	304.0	264.5	263.1	274.9	273.3	231.8	231.1	229.7	231.8	250.1	257.6	242.5	241.0	231.5	225.8	265.6	263.8	243.4	243.0	234.3	236.3	230.4	244.9	245.7	230.3	256.8	250.7	240.1	238.7	237.7	234.6	233.4	237.4	-0.5	0.0	0.0	1.2	0.1	0.0	0.0	-0.4	85.0	0.0	1.2	-0.5	274.9	225.8	-3.2	-4.1	244.3	250.3	177.9	177.9	177.5	175.0	118.8	304.0	21.9	0.0	131.0	130.9	85.0	0.0	0.0	0.0	0.0	49.2	49.2	0.4	0.0	0.8	49.1	-97.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:00:13 	305.0	261.1	260.0	272.1	270.5	228.4	227.7	226.2	228.3	246.8	253.7	239.2	237.5	227.8	222.3	262.8	260.9	240.0	239.8	230.8	233.3	226.9	241.2	242.0	226.6	253.2	247.2	236.6	235.5	233.7	231.0	229.8	233.6	-0.5	-0.1	0.0	1.1	0.1	-0.1	-0.1	-0.3	85.2	0.0	1.1	-0.5	272.1	222.3	-2.9	-4.1	240.9	247.2	175.6	175.7	174.9	172.7	119.5	305.0	22.9	0.0	125.0	124.9	85.0	0.0	0.0	0.0	0.0	51.2	51.2	0.3	0.0	0.8	49.7	-96.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:01:13 	306.0	257.7	256.5	268.6	267.0	224.7	224.0	223.1	224.8	243.5	251.1	235.8	234.1	224.2	218.7	259.7	257.8	236.8	236.3	227.5	229.4	223.3	237.5	238.2	223.1	249.7	243.4	233.1	231.8	230.2	227.3	226.3	230.2	-0.5	0.0	0.0	1.2	0.1	-0.1	0.0	-0.2	85.1	0.0	1.2	-0.5	268.6	218.7	-3.0	-4.1	237.4	243.7	173.5	173.4	172.8	170.6	119.3	306.0	23.9	0.0	119.1	119.0	85.0	0.0	0.0	0.0	0.0	51.1	51.1	0.3	0.0	0.8	49.9	-95.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:02:13 	307.0	254.3	253.0	265.2	263.5	221.2	220.7	219.4	221.3	240.2	247.8	232.4	230.8	220.6	215.3	256.1	254.6	233.3	232.7	224.1	226.0	219.7	234.1	234.6	219.8	246.7	240.7	229.8	228.5	226.7	223.9	222.8	226.6	-0.3	-0.1	-0.1	1.2	0.1	0.0	0.0	-0.2	85.0	0.0	1.2	-0.3	265.2	215.3	-3.2	-5.8	234.0	240.2	171.5	171.5	170.9	168.8	119.1	307.0	24.9	0.0	113.1	113.0	85.0	0.0	0.0	0.0	0.0	51.0	51.0	0.2	0.0	0.9	49.9	-93.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:03:13 	308.0	250.8	249.6	261.9	260.3	218.0	217.4	216.0	217.8	237.5	244.7	229.0	227.4	217.3	212.2	252.8	251.2	229.8	229.6	221.0	223.0	217.0	230.5	231.3	217.0	243.1	237.1	226.3	225.0	223.3	220.5	219.4	223.2	-0.4	-0.2	0.0	1.1	0.0	-0.1	0.0	-0.3	85.1	0.0	1.1	-0.4	261.9	212.2	-1.2	-3.8	230.7	237.0	169.3	169.4	168.8	166.9	119.5	308.0	25.9	0.0	107.0	106.9	85.0	0.0	0.0	0.0	0.0	51.0	51.0	0.1	0.0	0.9	49.6	-92.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:04:13 	309.0	247.5	246.3	258.8	257.3	214.8	214.2	213.0	214.4	234.2	241.0	225.6	224.2	214.1	209.2	249.6	248.1	226.8	226.3	217.8	219.1	213.6	227.0	227.8	213.4	239.9	234.2	223.0	221.7	219.8	217.0	216.2	220.1	-0.5	-0.1	0.0	1.1	0.1	-0.1	-0.1	-0.2	85.2	0.0	1.1	-0.5	258.8	209.2	-2.8	-3.7	227.4	234.0	167.3	167.3	166.7	165.1	119.4	309.0	26.9	0.0	101.0	100.9	85.0	0.0	0.0	0.0	0.0	48.9	48.9	0.1	0.0	0.9	49.6	-91.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:05:13 	310.0	244.4	243.2	255.7	254.2	211.4	210.9	209.9	211.5	231.2	237.8	222.6	221.0	211.1	206.3	246.6	245.2	223.6	223.2	214.7	216.7	210.5	223.7	224.5	210.3	236.8	231.2	219.8	218.5	216.6	213.8	213.0	216.8	-0.4	-0.2	-0.2	1.2	0.0	-0.1	0.0	-0.3	85.1	0.0	1.2	-0.4	255.7	206.3	-2.9	-3.7	224.3	231.0	165.4	165.4	164.7	163.3	119.3	310.0	27.9	0.0	95.0	94.9	85.0	0.0	0.0	0.0	0.0	50.9	50.9	0.0	0.0	0.9	49.4	-90.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:06:13 	311.0	241.3	240.0	252.6	250.9	208.3	207.8	206.8	208.7	228.1	234.7	219.5	218.0	208.0	203.4	243.6	242.1	220.7	220.3	211.9	213.8	207.5	220.5	221.1	207.4	233.8	228.4	216.8	215.6	213.4	210.7	209.8	213.6	-0.5	-0.2	-0.1	1.2	0.0	0.0	-0.1	-0.4	85.0	0.0	1.2	-0.5	252.6	203.4	-2.9	-5.1	221.2	228.0	163.7	164.0	163.2	161.9	119.5	311.0	28.9	0.0	89.0	88.9	85.0	0.0	0.0	0.0	0.0	50.8	50.8	0.0	0.0	0.9	49.2	-88.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:07:13 	312.0	237.9	237.0	249.4	248.0	205.2	204.7	204.2	205.7	225.1	231.5	216.4	215.0	204.9	200.5	240.5	239.3	217.2	217.4	208.9	210.8	204.4	217.2	218.0	204.4	230.6	225.3	213.5	212.5	210.5	207.7	206.7	210.4	-0.5	-0.1	-0.1	1.1	0.0	-0.1	-0.1	-0.3	85.0	0.0	1.1	-0.5	249.4	200.5	-1.3	-3.7	218.2	225.0	161.9	161.8	161.2	160.1	119.5	312.0	29.9	0.0	83.0	82.9	85.0	0.0	0.0	0.0	0.0	50.8	50.8	0.0	0.0	1.0	48.9	-87.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:08:13 	313.0	235.0	234.1	246.3	245.1	202.4	201.9	201.4	203.1	222.4	228.6	213.4	212.1	202.1	197.6	237.3	236.0	214.4	214.2	206.0	207.8	201.5	214.2	214.8	201.5	227.4	222.2	210.5	209.7	207.4	204.6	203.7	207.3	-0.4	-0.1	0.0	1.1	0.0	-0.1	-0.1	-0.3	85.1	0.0	1.1	-0.4	246.3	197.6	-2.6	-3.9	215.2	222.0	160.2	160.1	159.6	158.5	119.6	313.0	30.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.7	50.7	-0.1	0.0	1.0	48.7	-86.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:09:13 	314.0	231.9	230.9	243.3	241.6	199.6	199.2	198.6	200.1	219.7	226.1	210.4	209.0	199.4	195.0	234.5	233.1	211.3	211.1	203.3	205.0	198.8	211.2	211.8	198.6	224.5	219.6	207.6	206.6	204.4	201.7	200.9	204.5	-0.5	0.0	-0.1	1.1	0.1	-0.1	-0.1	-0.2	85.1	0.0	1.1	-0.5	243.3	195.0	-2.7	-4.0	212.3	219.1	158.5	158.5	157.9	157.0	119.4	314.0	31.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.7	48.7	-0.1	0.0	1.0	48.3	-84.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:10:13 	315.0	228.9	228.0	240.5	239.0	196.9	196.5	195.6	197.6	217.1	223.3	207.5	206.2	196.8	193.0	231.8	230.5	206.6	208.6	200.6	201.8	196.2	208.3	208.8	195.9	221.5	216.6	205.0	203.7	201.6	199.0	198.0	201.6	-0.4	-0.2	0.0	1.1	0.1	-0.1	-0.1	-0.4	85.0	0.0	1.1	-0.4	240.5	193.0	-2.0	-3.4	209.5	216.7	156.9	156.9	156.3	155.7	119.5	315.0	32.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.7	48.7	-0.2	0.0	1.0	47.5	-83.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:11:13 	316.0	226.1	225.3	237.6	236.1	194.1	193.7	193.1	194.6	214.4	220.2	204.8	203.6	194.1	190.1	228.6	227.4	205.7	205.6	197.8	199.6	193.6	205.3	206.0	193.6	218.7	213.7	201.9	200.9	199.0	196.3	195.1	198.8	-0.6	-0.2	0.0	1.2	0.1	0.0	-0.1	-0.3	85.0	0.0	1.2	-0.6	237.6	190.1	-2.5	-3.2	206.8	213.9	155.4	155.5	154.7	154.2	120.1	316.0	33.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.6	48.6	-0.2	0.0	1.0	47.5	-82.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
