Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
20:29:13,351,351,351.5,351.3,344.9,347.5,350,350.2,350.6,349.4,352.7,349.7,348.4,347.4,350.3,351.8,352.7,344.9,349.8,348.8,349.8,349.9,349.7,355.8,349.3,351
20:29:40,351,351.3,351.6,351.3,344.9,347.5,350,350.2,350.6,349.3,352.8,349.8,348.4,347.8,350.3,351.6,352.8,344.9,349.9,348.9,349.9,349.9,349.7,355.4,349.1,351
20:30:12,351,351.3,351.6,351.3,344.8,347.5,350.1,350.3,350.8,349.4,352.8,349.7,348.4,347.4,350.3,351.8,352.8,344.8,349.9,348.8,349.9,350,349.8,355.9,347.9,347.8
20:31:13,350.8,351.1,351.3,351.2,344.3,346.7,349.3,349.5,350.1,347.9,351.8,349.2,347.8,347,349.8,351.5,351.8,344.3,349.3,348,344.1,344,343.8,340.2,341.9,341.8
20:32:13,350.3,350.4,350.8,350.7,343,344.9,348.5,348,349.2,345.3,349.6,348,346.8,345.9,348.8,350.4,350.8,343,348.2,346.9,336.8,336.6,336.5,333.9,335.8,335.7
20:33:13,349.7,349.6,350,350.1,342,343.5,347.4,346.7,348.3,343.4,348.4,347,345.7,345.1,347.9,349.7,350.1,342,347.2,346,334.2,334.2,333.9,334,329.8,329.7
20:34:13,348.9,348.6,349.2,349.4,340.8,341.7,346.3,345,347,341.2,346.4,345.7,344.4,343.1,346.7,348.5,349.4,340.8,345.8,345.1,328.6,328.8,328.4,325.3,323.9,323.8
20:34:13,348.9,348.6,349.2,349.4,340.8,341.7,346.3,345,347,341.2,346.4,345.7,344.4,343.1,346.7,348.5,349.4,340.8,345.8,345.1,328.6,328.8,328.4,325.3,323.9,323.8
20:35:12,347.7,347.2,348,348.4,339.4,339.7,344.9,343,345.4,338.4,343.9,344.1,342.8,341.4,345.2,347.3,348.4,338.4,344.2,343.4,323.5,323.5,323.2,320.5,317.9,317.8
20:36:12,346.3,345.8,346.6,347,337.9,337.4,343.5,340.9,343.8,335.6,341.4,342.4,341,339,343.3,345.5,347,335.6,342.3,341.3,318.9,318.9,318.6,315.8,311.9,311.8
20:37:12,344.8,344.2,345.2,345.7,336.6,335.4,342.1,338.7,341.9,332.6,338.8,340.5,338.9,336.8,341.3,343.5,345.7,332.6,340.4,339.2,314.9,314.8,314.4,311.7,305.9,305.8
20:38:12,343.1,342.3,343.6,344.1,334.9,333.2,340.5,336.7,339.7,329.6,335.9,338.5,337,334.7,339.5,341.5,344.1,329.6,338.4,336.9,310.6,310.6,310.2,306.8,299.9,299.8
20:39:13,340.9,340.1,341.9,342.5,332.8,330.7,338.6,334.2,337.3,326.1,332.5,336,334.4,332,336.8,339.2,342.5,326.1,336,334.3,304.8,304.7,304.2,299.1,293.8,293.7
20:39:57,337.4,338.5,340.3,341,331.2,328.4,337.1,331.8,335.5,323.2,329.8,334,332.3,329.4,334.7,337,341,323.2,333.9,332.1,300.4,300.4,299.9,294.5,289.5,289.4
20:40:13,338.4,337.8,339.7,340.5,330.4,327.6,336.1,331.2,334.6,322.1,328.9,333.2,331.5,328.8,333.8,336.3,340.5,322.1,333.2,331.3,298.9,298.8,298.2,292.8,287.8,287.7
20:41:13,336.8,335.3,337.6,338.3,328,324.5,333.8,328,331.9,318,325,330.4,328.4,325.7,330.7,333.6,338.3,318,330.4,328.1,293.4,293.3,293,287.3,281.9,281.8
20:42:13,333.9,332.3,335.2,336,325.4,321.3,331.3,324.9,328.9,313.8,320.8,327.3,325.3,321.9,327.5,330.1,336,313.8,327.2,324.9,287.3,287.3,286.9,280.8,275.9,275.8
20:43:12,330.8,329.1,332.4,333.3,322.8,317.9,328.8,321.7,325.4,309.6,316.7,324.2,321.9,318.7,324.2,327,333.3,309.6,324,321.5,281.5,281.4,281,275.3,269.9,269.8
20:44:13,327.9,326.2,329.6,330.6,320,314.5,326.1,318.1,322.2,305,312.2,320.6,318.1,314.5,320.4,323.3,330.6,305,320.6,317.8,275.5,275.4,275,269.3,263.9,263.8
20:45:13,324.8,322.8,326.5,327.8,316.9,310.9,322.7,314.5,318.2,300.5,307.6,317.3,314.6,311.3,317.3,320,327.8,300.5,317.1,314.2,269.6,269.6,269.2,263.6,257.8,257.7
20:46:13,313.5,319.2,323.3,324.4,314,307.3,319.9,310.9,315,295.8,303.3,313.5,310.6,307.1,313.4,316.3,324.4,295.8,313,310.1,264.1,263.9,263.4,258.2,251.9,251.7
20:47:12,315.4,315.7,320.1,321.3,310.9,303.8,317,307.3,311.2,291.1,298.7,309.5,306.7,303,309.4,312.1,321.3,291.1,309.6,306.2,258.3,258.2,257.8,252.1,246,245.9
20:48:13,314.5,311.7,316.4,317.6,307.3,299.9,313.6,303.5,307.1,285.6,293.3,305.4,302.2,298.2,304.9,307.8,317.6,285.6,305.6,301.6,252.2,252,251.6,246,239.9,239.8
20:49:13,307.4,307.6,313,314.2,304.1,295.7,310.2,299.4,302.8,280.9,288.4,301.2,297.6,293.5,300.3,303.5,314.2,280.9,301.2,297.5,246.8,246.7,246.3,240.9,233.8,233.7
20:50:13,306.4,303.5,309.1,310.5,300.8,291.8,306.9,295.1,298.5,276,283.3,297,293.2,288.7,295.6,298.9,310.5,276,297.2,293.3,240.6,240.4,240.2,234.7,227.8,227.7
20:51:13,302.6,299.6,305.4,306.8,296.8,287.6,302.8,290.8,294,270.7,278.2,292.6,288.6,283.7,291.2,294.4,306.8,270.7,292.9,288.7,234.8,234.6,234.2,229.4,221.8,221.7
20:52:13,296.5,295.3,301.6,303,293.5,283.2,299.6,286.8,289.6,265.6,273,288.4,283.7,279.1,286.7,289.8,303,265.6,288.5,284.3,229.8,229.6,229.2,224.6,215.9,215.8
20:53:13,294,290.9,297.6,298.9,289.7,279.1,295.3,282.5,284.9,260.4,267.9,283.6,278.9,273.9,281.8,285.1,298.9,260.4,284,279.7,224.3,224.2,223.8,219,209.8,209.7
20:54:13,288.3,286.2,293.1,294.6,285.3,274.5,291.3,277.8,280.4,255.2,262.4,278.9,273.9,268.9,276.9,280,294.6,255.2,279.2,274.9,219,218.9,219,213.7,203.9,203.8
20:55:13,284.8,281.5,289,290.5,281.9,270.6,287.6,274,275,250,256.9,274.2,269.2,263.9,272.1,275.4,290.5,250,274.8,270.2,214.3,214.2,213.7,209.7,197.8,197.7
20:56:13,280.6,277.2,284.6,286.1,278.1,266.4,283.7,269.4,271.1,245.2,252,269.7,264.3,259,267.3,270.7,286.1,245.2,270.3,265.6,209.9,209.9,209.3,205.8,191.9,191.8
20:57:13,276.3,272.7,280.2,282,273.9,262.5,279.6,265.4,266.2,240.1,246.8,265,259.5,254,262.8,265.9,282,240.1,265.8,261,205.8,205.7,205.2,202.3,185.8,185.7
20:58:13,271.6,268,276.1,277.5,270.2,258.4,275.8,261.1,261.1,235.7,241.9,260.6,254.5,249.3,258,261.1,277.5,235.7,261.3,256.6,201.9,201.8,201.3,198.8,179.9,179.8
20:59:13,267.1,263.7,271.7,273.3,266.6,254.5,272,257.1,257.4,231.3,237.4,256.1,249.7,244.4,253.5,256.6,273.3,231.3,257,252.3,198.2,198.1,197.5,195.3,173.8,173.7
21:00:13,262.7,259.4,267.5,269,262.7,250.4,268,253,252.7,226.8,232.8,251.7,245.1,239.8,248.9,251.7,269,226.8,252.6,247.9,194.9,194.9,194.5,192.4,167.9,167.7
21:01:13,255.7,255,263.6,264.8,259.2,247,264.4,249.3,248.4,222.7,228.2,247.4,240.8,235.3,244.6,247.5,264.8,222.7,248.4,243.7,191.7,191.7,191,189.6,161.9,161.8
21:02:13,254.3,250.7,259,260.6,255.5,242.9,260.5,245.1,244.1,218.6,223.7,243.1,236.1,230.8,240,242.9,260.6,218.6,244.2,239.6,188.6,188.6,188,186.5,155.8,155.7
21:03:13,249.9,246.2,254.9,256.4,252.1,239.1,256.7,241.4,238.5,214.7,219.8,239,232.1,226.5,235.7,238.4,256.7,214.7,240.1,235.7,185.8,185.7,185.1,184.1,149.9,149.8
21:04:13,244.2,242.4,250.7,252.3,248.6,235.7,253.4,238,235.9,210.9,215.8,234.9,227.9,222.4,231.5,234.3,253.4,210.9,236.2,232.1,183,182.8,182.2,181,143.9,143.8
21:05:13,241.8,238.3,246.6,248.3,244.8,232.2,249.6,234.2,231.6,207.2,211.9,230.9,223.8,218.4,227.7,230.2,249.6,207.2,232.3,228.4,180.3,180.1,179.4,178.9,137.9,137.8
21:06:13,236,234.1,242.9,244.2,241.5,228.8,246,230.7,227.5,203.6,208.3,226.8,220,214.5,223.7,226.4,246,203.6,228.4,224.8,177.6,177.6,176.9,176.4,131.8,131.7
21:07:13,231.4,230.7,238.8,240.3,237.7,225,242.1,226.8,221.9,200.3,204.8,223.1,216.1,210.7,219.8,222.3,242.1,200.3,224.5,221.2,174.8,174.8,174.2,173.8,125.9,125.8
21:08:13,229.2,226.8,235.1,236.5,234.3,221.5,238.6,223.4,218.9,197,201.2,219.4,212.4,207.2,216.2,218.6,238.6,197,221,217.8,172.6,172.6,171.8,171.2,119.8,119.7
21:09:13,226.7,223.2,231.4,232.7,231.4,218.9,235.4,220.4,216.5,193.9,197.7,215.6,208.9,203.4,212.7,214.9,235.4,193.9,217.7,214.6,170.2,170.1,169.5,169.6,113.9,113.8
21:10:13,220.5,219.7,228,229.2,227.7,215.5,231.7,217,212.9,191,194.7,212.2,205.4,200,209,211.2,231.7,191,214.1,211.4,167.8,167.8,167.2,167.2,107.8,107.7
21:11:13,217.4,216.2,224.7,226,224.9,212.2,228.7,213.5,209.5,188,191.6,208.9,202,196.6,205.8,208,228.7,188,210.9,208.3,165.7,165.7,165.1,165.3,101.9,101.8
21:12:12,214.3,213.1,221.3,222.5,221.3,208.9,225,210.2,206,185.2,188.5,205.6,198.7,193.3,202.4,204.6,225,185.2,207.6,205.1,163.7,163.7,163,163.6,95.9,95.8
21:13:13,208.9,209.7,217.8,219.2,218.3,206,221.7,207.3,203,182.3,185.4,202.2,195.8,190.4,199,201.2,221.7,182.3,204.3,202,161.7,161.7,161,161.7,89.8,89.7
21:14:13,209,206.4,214.5,215.7,214.9,203.2,218.3,204.6,199.8,179.9,183,199.3,192.7,187.4,196.1,198.2,218.3,179.9,201.4,199.1,159.7,159.6,159,160.1,83.9,83.8
21:15:13,206.4,203.2,211.5,212.7,211.8,200.6,215.3,201.7,196.7,177.3,180.1,196.1,189.7,184.4,192.8,194.9,215.3,177.3,198.4,196.3,157.8,157.8,157.2,158.3,80,80
21:16:13,203.4,200.7,208.6,209.7,209.1,197.6,212.2,198.7,193.8,174.5,177.6,193.3,186.8,181.6,190.1,192,212.2,174.5,195.6,193.4,156,156,155.4,156.7,80,80
21:17:13,200.5,197.6,205.7,206.6,206.3,195.1,209.3,196.1,191,172.5,175.2,190.4,184.1,178.7,187,189,209.3,172.5,192.8,190.9,154.3,154.3,153.7,154.8,80,80
21:18:13,197.7,194.8,202.7,203.7,203.4,192.8,206.4,193.7,188.2,170.1,172.8,187.7,181.5,176.2,184.2,186.1,206.4,170.1,190.1,188.3,152.7,152.7,152,153.6,80,80
21:19:13,194.9,192.2,199.8,200.9,200.8,190.1,203.7,190.9,185.4,168,170.6,185,178.9,173.6,181.8,183.6,203.7,168,187.5,185.8,151.2,151,150.4,151.8,80,80
21:20:12,192.3,189.7,197.1,198,197.9,187.2,200.5,188.1,182.9,165.9,168.2,182.5,176.5,171.1,179,180.9,200.5,165.9,184.9,183.2,149.3,149.3,148.8,150.2,80,80
21:21:13,189.5,187,194.5,195.3,195.2,184.9,197.5,185.7,180.3,163.9,166.2,179.9,174.1,168.8,176.5,178.3,197.5,163.9,182.4,180.7,147.9,147.9,147.2,148.8,80,80
21:22:13,187,184.2,191.8,192.8,192.6,182.6,195.1,183.3,177.9,162.1,164.3,177.4,171.9,166.5,173.9,176,195.1,162.1,180,178.6,146.5,146.5,145.8,147.2,80,80
21:23:12,184.7,181.9,189.2,190.2,190,180.1,192.3,181.1,175.4,160.2,162.3,175.1,169.6,164.4,171.4,173.6,192.3,160.2,177.6,176.3,144.9,144.9,144.3,146.1,80,80
21:24:13,182.2,180.1,187,187.7,187.8,178.1,190.2,178.7,173,158.5,160.4,172.7,167.4,162,169.1,171.2,190.2,158.5,175.4,174.3,143.8,143.7,143.1,144.8,80,80
21:25:12,179.7,177.3,184.5,185.2,185.3,176,187.5,176.7,170.9,156.7,158.5,170.7,165.3,160,166.9,169,187.5,156.7,173.1,172.1,142.4,142.4,141.7,143.8,80,80
21:26:13,177.5,175.2,182.2,182.7,183.1,174.2,185.3,174.7,168.6,154.7,156.8,168.3,163.4,158,164.6,166.9,185.3,154.7,171,170,141,141.1,140.4,142.7,80,80
21:27:13,175.3,173.3,179.6,180.5,180.5,171.7,182.5,172.2,166.6,153.4,155.1,166.4,161.5,156.1,162.7,164.7,182.5,153.4,168.9,167.9,139.8,139.8,139.2,141.1,80,80
21:28:13,173.2,171,177.6,178.3,178.4,169.9,180.5,170.5,164.6,151.8,153.5,164.3,159.7,154.4,161,162.8,180.5,151.8,167,166.2,138.7,138.6,138,140.2,80,80
21:29:14,171.2,168.9,175.5,176.3,176.2,167.8,178.2,168.4,162.5,150.3,151.8,162.5,157.9,152.4,159.5,160.8,178.2,150.3,165,164.3,137.4,137.3,136.7,139.2,80,80
21:29:24,170.9,168.7,175.1,175.9,175.8,167.4,177.8,168,162.3,149.9,151.5,162.2,157.6,152.1,159.2,160.5,177.8,149.9,164.7,163.8,137.2,137.2,136.5,139,80,80
21:30:14,169.3,167.2,173.4,174.1,174,166,176,166.4,160.7,148.7,150.3,160.6,156.1,150.8,158.2,158.9,176,148.7,163.2,162.3,136.3,136.3,135.7,138.2,80,80
21:31:13,167.3,165.1,171.4,172.1,172.1,164.5,173.9,164.8,159.1,147.3,148.7,158.8,154.5,149,156.6,157.1,173.9,147.3,161.4,160.6,135.1,135.1,134.8,136.8,80,80
21:32:13,165.4,163.4,169.4,170.1,170,162.4,171.7,162.7,157.2,145.8,147.2,157,152.9,147.5,154.7,155.4,171.7,145.8,159.5,158.8,134,134,133.4,136.2,80,80
21:33:13,163.6,161.7,167.4,168.1,167.7,160.6,169.4,161,155.5,144.3,145.9,155.3,151.3,145.8,153.3,153.8,169.4,144.3,157.8,156.8,132.9,133,132.2,135.2,80,80
21:34:12,161.8,159.6,165.5,166.2,165.9,158.7,167.6,159.1,153.9,143.2,144.7,153.7,149.7,144.7,151.6,152.2,167.6,143.2,156.1,155.4,132,132.1,131.4,134.1,80,80
21:35:13,160.1,158,163.6,164.4,164,157,165.7,157.4,152.2,141.9,143.3,152.1,148.3,142.8,150.2,150.3,165.7,141.9,154.4,153.8,131.1,131.1,130.4,133.1,80,80
21:36:13,158.4,156.5,162,162.5,162.4,155.4,163.9,155.8,150.7,140.7,142.1,150.7,146.9,141.3,148.5,148.9,163.9,140.7,152.9,152.3,130.3,130.1,129.4,132.4,80,80
21:37:13,156.8,154.9,160.3,160.9,160.5,153.8,162,154,149.1,139.6,140.9,149,145.5,140.1,147,147.5,162,139.6,151.4,150.8,129.2,129.2,128.6,131.4,80,80
21:38:12,155.1,153.5,158.6,159.3,158.8,152.4,160.3,152.8,147.7,138.5,139.6,147.7,144.2,138.9,145.4,145.9,160.3,138.5,149.9,149.4,128.4,128.4,127.7,130.8,80,80
21:39:13,153.6,152,157.1,157.6,157.1,151,158.5,151.2,146.3,137.3,138.5,146.2,142.9,137.3,144.1,144.5,158.5,137.3,148.4,147.9,127.5,127.6,126.9,130,80,80
21:40:13,152.1,150.4,155.4,156,155.3,149.6,156.8,149.9,145,136.3,137.3,144.9,141.6,136.3,142.7,143.3,156.8,136.3,147.1,146.5,126.8,126.8,126,129.1,80,80
21:41:13,150.7,148.9,154.1,154.5,153.9,148.2,155.2,148.5,143.6,135.1,136.3,143.4,140.4,134.9,141.5,141.8,155.2,134.9,145.7,145,125.9,125.9,125.2,128.4,80,80
21:42:13,149.3,147.7,152.5,153.1,152.1,146.6,153.6,147,142.3,134.3,135.2,142.2,139.3,134.1,140.4,140.6,153.6,134.1,144.4,143.8,125.2,125.1,124.4,127.6,80,80
21:43:12,148,146.6,151.1,151.6,150.7,145.5,152,145.7,141,133.2,134.5,141.1,138.2,132.9,138.8,139.6,152,132.9,143.2,142.5,124.4,124.4,123.6,126.7,80,80
21:44:13,146.6,145.3,149.6,150.1,149.2,144.1,150.4,144.3,139.9,132.5,133.3,139.8,137.1,131.7,138,138.2,150.4,131.7,141.9,141.1,123.6,123.6,122.8,126.4,80,80
21:45:12,145.3,143.8,148.3,148.8,147.9,142.9,148.9,143.2,138.7,131.5,132.4,138.7,136.1,130.8,136.6,137.2,148.9,130.8,140.7,139.9,123,123,122.2,125.3,80,80
21:45:12,145.3,143.8,148.3,148.8,147.9,142.9,148.9,143.2,138.7,131.5,132.4,138.7,136.1,130.8,136.6,137.2,148.9,130.8,140.7,139.9,123,123,122.2,125.3,80,80
21:46:13,144,142.3,146.9,147.3,146.1,141.3,147.3,141.5,137.3,130,131,137.4,134.8,129.3,135.3,135.7,147.3,129.3,139.2,138.3,119.5,119.5,118.7,120.8,80,80
21:47:13,142.4,141,145.1,145.7,144,139.4,145.3,139.7,135.9,127.8,129.2,135.8,133.2,127.7,133.8,134.5,145.7,127.7,137.5,136.7,115.8,115.7,114.9,117,80,80
21:48:13,141.1,139.3,143.7,144.2,142.4,137.7,144.1,138.2,134.4,126,127.8,134.3,131.8,126.3,132.5,133,144.2,126,136,135.1,112.7,112.7,111.9,114.6,80,80
21:49:13,139.7,138.1,142.2,142.8,141.1,136.4,142.7,136.7,133,124.6,126.2,132.8,130.4,124.9,131.3,131.6,142.8,124.6,134.7,133.7,110.4,110.3,109.5,111.9,80,80
21:50:13,138.3,136.6,141,141.5,140,135.2,141.5,135.6,131.6,122.8,124.8,131.4,129.1,123.4,129.9,130.3,141.5,122.8,133.3,132.1,108.2,108.2,107.4,109.9,80,80
21:51:12,137.1,135.3,139.8,140.3,138.8,134.1,140.5,134.8,130.3,121.7,123.4,130.1,127.9,122,128.7,128.8,140.5,121.7,132.1,131.1,106.3,106.3,105.5,108,80,80
21:52:13,136,134.3,138.8,139.3,137.8,133.1,139.5,133.7,129.1,120.2,122.2,128.9,126.7,120.7,127.3,127.7,139.5,120.2,131,129.9,104.8,104.7,103.9,106.3,80,80
21:53:13,134.7,133.1,138,138.3,136.6,132.3,138.3,132.7,127.7,119.3,121,127.7,125.4,119.6,125.9,126.5,138.3,119.3,129.8,128.8,103.2,103.2,102.5,104.9,80,80
21:54:13,133.9,132.4,137,137.3,135.9,131.2,137.3,131.9,126.7,118,119.8,126.6,124.2,118.3,124.9,125.3,137.3,118,128.8,127.7,101,100.9,99.7,101.8,80,80
21:55:13,133,131.5,136.4,136.8,134.9,130.4,136.7,131.1,125.7,117,118.8,125.6,123.3,117.4,123.9,124,136.8,117,127.9,126.9,98.8,98.8,98,99.9,80,80
21:56:12,132.2,131,135.8,136.1,134.1,130.2,135.7,130.7,124.8,116.4,118,124.8,122.3,116.2,122.9,123.3,136.1,116.2,127.2,126.2,97.7,97.6,96.9,98.6,80,80
21:57:13,131.6,130.5,135.4,135.6,133.6,129.9,134.9,130.3,124.1,115.8,117.5,124,121.4,115.5,122,122.4,135.6,115.5,126.5,125.6,97.1,97,96.3,97.8,80,80
21:58:13,131.1,130,135,135.3,133.1,129.6,134.4,130,123.5,115.9,117.1,123.5,120.9,114.9,121.3,121.8,135.3,114.9,126.1,125.1,97,97,96.2,97.8,80,80
21:59:01,130.6,129.6,134.8,135.1,132.5,129.3,133.8,129.7,123.1,115.3,116.6,123.2,120.2,114.3,120,121.1,135.1,114.3,125.6,124.7,97.3,97.3,96.5,97.8,80,80
