Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
01:55:12,351.1,351,350.8,349.4,347.2,348.6,349.5,349.4,350.6,348.6,348.7,348.7,349.1,349.7,350.5,351.4,349.7,349,351.3,349,347.8,349,353.5,350.4,348.7,348.2,350,349,353.5,347.2,349.6,350.3,349,348.9,348.8,353.6,348.3,351
01:56:11,350.7,350.7,350.8,349.5,347.2,348.6,349.5,349.5,350.7,348.7,348.6,348.6,348.7,349.7,350.4,351.2,349.6,349,351.3,349.1,347.8,349.1,353.6,350.2,348.7,348.3,349.9,349.1,353.6,347.2,349.6,350.4,349.1,349.1,348.9,353.8,348.5,351
01:57:11,351,350.6,351,349.6,347.2,348.6,349.5,349.7,350.6,348.6,348.6,348.6,348.9,349.6,349.9,351.3,349.6,349,351.3,349.1,347.5,349.1,353.7,350.4,348.4,348.3,350,349.1,353.7,347.2,349.6,350.4,349.2,349.2,349,353.8,348.3,351
01:58:11,354.7,351.2,350.9,349.4,347.2,348.6,349.7,349.6,350.6,348.7,348.6,348.6,348.7,349.6,350.3,351.3,349.7,349,351.3,349.1,347.7,349.1,353.5,350.1,348.4,348.3,350,349,354.7,347.2,349.7,350.9,349.2,349.2,349,353.6,348.5,351
01:59:11,351.5,350.6,350.9,349.5,347.2,348.6,349.6,349.6,350.5,348.5,348.5,348.6,348.9,349.6,350.6,351.4,349.7,349.1,351.5,349.1,347.8,349.2,354,350.5,348.5,348.3,350.1,349.2,354,347.2,349.7,350.6,349,349,348.9,353.4,348,351
02:00:11,350.8,351,350.8,349.5,347.3,348.6,349.6,349.6,350.6,348.6,348.5,348.5,348.7,349.7,350.2,351.3,349.6,349.1,351.6,349.1,347.9,349.2,353.8,350.5,348.8,348.2,350,349.1,353.8,347.3,349.6,350.5,349,349.1,348.9,353.6,348.3,351
02:01:11,351.7,351.2,350.9,349.6,347.2,348.6,349.6,349.6,350.6,348.6,348.5,348.5,348.9,349.6,350.2,351.2,349.7,349.1,351.6,349.1,347.8,349.3,353.8,350.6,348.8,348.3,350.1,349.1,353.8,347.2,349.7,350.5,349,349,348.8,353.5,348.3,351
02:02:11,351.1,351,350.9,349.5,347.3,348.6,349.6,349.6,350.7,348.8,348.7,348.6,348.7,349.7,350.6,351.2,349.7,349.1,351.5,349.1,347.8,349.1,353.7,350.5,348.6,348.4,350,349.1,353.7,347.3,349.7,350.5,349,349,348.9,353.6,348.3,351
02:03:11,350.3,351.1,350.9,349.5,347.2,348.6,349.5,349.6,350.7,348.6,348.6,348.7,348.9,349.7,350.5,351.2,349.6,349,351.5,349.1,347.8,349.3,353.8,350.4,348.6,348.2,350,349.2,353.8,347.2,349.6,350.5,349,349.1,348.9,353.5,348.4,351
02:04:11,350,351.1,350.9,349.5,347.2,348.6,349.6,349.7,350.6,348.8,348.7,348.6,348.9,349.7,350.7,351.2,349.6,349.1,351.2,349.1,347.6,349.2,353.8,350.1,348.6,348.2,349.9,349,353.8,347.2,349.6,350.5,348.9,349,348.6,353.5,348.3,351
02:05:11,351,351.1,350.8,349.5,347.2,348.6,349.5,349.6,350.6,348.9,348.6,348.6,348.9,349.7,350.3,351.2,349.6,348.9,351.5,349.1,347.8,349.1,353.7,350.4,348.7,348.2,350,349,353.7,347.2,349.6,350.4,348.9,349,348.9,353.6,348.2,351
02:06:11,349.4,350.7,350.8,349.6,347.1,348.5,349.5,349.4,350.6,348.6,348.6,348.6,349.1,349.7,350.4,351.1,349.6,348.9,351.2,349.1,347.9,349.2,353.7,350.4,348.8,348.2,350,349,353.7,347.1,349.5,350.4,349,349,348.8,353.5,348.3,351
02:07:11,352.5,351.4,350.9,349.6,347.2,348.5,349.5,349.4,350.6,348.6,348.6,348.6,349,349.6,350.2,351.2,349.5,349,351.5,349.1,347.8,349.3,353.7,350.2,348.7,348.2,350,348.9,353.7,347.2,349.7,350.4,349,349,348.9,353.6,348.3,351
02:07:16,351.9,351.2,350.9,349.6,347.2,348.4,349.5,349.4,350.6,348.6,348.7,348.7,348.9,349.6,350.4,351.2,349.6,349,351.6,349.1,347.6,349.2,353.6,350.1,348.8,348.1,350,348.9,353.6,347.2,349.6,350.4,349,348.9,348.8,353.6,348.3,351
02:08:11,350.8,350.9,350.9,349.5,347.2,348.4,349.5,349.5,350.6,348.6,348.6,348.6,348.9,349.6,350.6,351.4,349.6,349.1,351.3,349.1,347.8,349.3,353.8,350.2,348.5,348.1,349.9,348.9,353.8,347.2,349.6,350.5,348.9,348.8,348.6,349.1,345.6,345.5
02:09:11,349.4,350,350,348.8,346.6,348,349.1,349,350.4,348.7,348.4,348.4,348.4,349.3,350.4,351,348.9,348.3,350.5,348.5,347,348.5,352.8,349.6,348.3,348,349.9,348.8,352.8,346.6,349.1,349.7,342.4,342.3,341.9,337.1,339.7,339.6
02:10:11,350.4,348.3,348.7,347.6,345.6,347.1,348.4,348.4,350.2,348.1,347.9,348,347.8,348.6,349.5,350.4,347.5,346.8,349.4,347.7,346.4,347.7,351.8,348.5,347.7,347.6,349.5,348.3,351.8,345.6,348.4,348.7,336.1,335.9,335.7,330.6,333.7,333.6
02:11:11,346,346.5,347,346,344.4,345.7,347.4,347.3,349.6,347.8,347.3,347.2,346.7,347.8,349.1,349.8,345.9,345.1,348.2,346.8,345,346.7,350.8,347.3,347.4,347.2,349.1,347.7,350.8,344.4,347.2,347.6,330.6,330.7,330.3,325.7,327.7,327.6
02:12:11,343.5,343.9,345.1,344.4,343,344.3,346.5,346.4,349,347.3,346.4,346.4,345.6,346.8,348.2,348.9,344.1,343.3,347.1,345.4,343.9,345.7,349.8,346.3,346.7,346.5,348.7,347.1,349.8,343,346.1,346.4,326.6,326.5,326.2,321.7,321.7,321.6
02:12:39,340.3,342.8,344.2,343.4,342.3,343.6,346.1,346,348.5,346.7,345.9,346,345.1,346.3,349,348.9,343,342.2,346.5,344.8,343.1,344.7,348.9,345.7,346.1,346.1,348.3,346.8,349,340.3,345.4,344.6,324.7,324.6,324.3,320.1,318.9,318.8
02:13:11,341.7,341,342.9,342.2,341.5,342.7,345.6,345.6,348.1,346.2,345.4,345.5,344.4,345.8,347.7,348.4,342,341.1,345.7,344.2,342.3,344.1,348.4,345.1,345.7,345.7,347.9,346.2,348.4,341,344.8,344.7,322.8,322.8,322.5,319.2,315.6,315.5
02:14:11,339.1,338.6,341,340.3,339.8,341.1,344.4,344.6,347.2,345.7,344.2,344.1,343.3,344.6,346.9,347.7,339.8,338.9,344.1,342.8,341.1,342.9,347.5,344.2,345.1,345,347.2,345.5,347.7,338.6,343.5,343.2,320.4,320.3,320,316.4,309.6,309.5
02:15:11,336.1,335.6,338.5,337.9,337.8,339.2,343.4,343.2,346.3,344.5,342.9,342.9,342,343.4,345.6,346.6,337.4,336.2,342.4,341.1,339.2,341.2,346.2,343,343.9,344.1,346.4,344.4,346.6,335.6,341.8,341.1,315.1,315,314.8,306.7,303.7,303.6
02:16:11,332.2,332.5,335.7,335.1,335.5,336.9,341.8,341.7,344.9,343.3,341.3,341.2,340.3,341.8,344.5,345.4,334.2,333.2,340.2,339.2,337.3,339,344.2,341.2,342.4,342.8,345.3,343.2,345.4,332.2,339.9,338.8,308.8,308.6,308.3,300.3,297.7,297.6
02:17:11,328.5,328.6,332.5,332.3,333,334.3,340.2,339.8,343.7,342.4,339.7,339.5,338.2,340,343.4,344.2,331,329.9,337.8,337,335,336.7,342.3,339.7,341.2,341.6,344,341.8,344.2,328.5,337.8,336.3,303.3,303.3,302.9,295.2,291.7,291.6
02:18:11,324.6,325,329.2,329,330.3,331.6,338.4,338.2,342.3,340.7,337.8,337.5,335.9,338.2,341.6,342.9,327.5,326.4,335.4,334.8,332.6,334.4,340.4,337.4,339.9,340.3,342.7,340.4,342.9,324.6,335.5,333.7,297.9,297.8,297.4,289.7,285.7,285.6
02:19:11,322.3,321.3,325.7,325.7,327.3,328.6,336.5,336.1,340.5,339.3,335.6,335.4,333.7,336.1,340.6,341.4,323.6,322.6,332.7,332.1,329.9,331.9,338,335.4,338.3,338.6,341.1,338.7,341.4,321.3,333.2,331.4,292.3,292.1,291.8,283.5,279.7,279.6
02:19:19,321.9,320.3,325.1,325.3,327,328.2,336.2,335.9,340.3,338.9,335.4,335.1,333.3,335.8,339.4,340.9,323,322,332.4,331.8,329.5,331.4,337.8,335.2,338,338.4,340.9,338.3,340.9,320.3,332.8,330.6,291.6,291.5,291,282.5,278.8,278.7
02:20:11,316.3,316.5,322.1,322.1,324.3,325.5,334.4,334.3,338.7,337.2,333.4,332.9,331.3,333.7,338.8,339.6,319.8,318.7,329.7,329.5,326.8,328.5,335.7,333.2,336.6,336.8,339.5,336.8,339.6,316.3,330.5,328,286.4,286.3,285.9,277.2,273.7,273.6
02:21:11,310.1,312.9,318.1,318.3,320.9,322,332.1,331.9,336.5,335.2,330.8,330.3,328.7,331.2,336.7,337.8,315.3,314.3,326.6,326.5,323.6,325.4,333.3,330.9,334.6,335,337.7,334.9,337.8,310.1,327.6,324,280.3,280.3,279.9,271.5,267.7,267.6
02:22:12,307.9,307.8,314,314.3,317.5,318.6,329.7,329.5,334.4,333.1,328.2,327.7,325.8,328.6,335.3,336.1,310.9,309.8,323.6,323.4,320.4,322.2,330.4,328.2,332.3,332.9,335.7,332.4,336.1,307.8,324.7,322,274.3,274.2,273.8,266.7,261.6,261.5
02:23:11,303.3,303.5,309.9,310.2,313.9,314.9,327.4,327.1,332,330.8,325.1,324.6,322.9,325.6,333.3,333.9,306.3,305.2,320.1,320.1,317,318.8,328,325.8,330.2,330.7,333.6,330.2,333.9,303.3,321.6,318.6,269.3,269.3,268.7,261.1,255.7,255.6
02:24:11,297.6,298.5,305.6,305.9,310,311.1,324.7,324.5,329.5,328.1,322,321.3,319.5,322.5,331,331.8,301.6,300.4,316.7,316.8,313.3,315.2,325.2,323.2,328,328.4,331.4,327.8,331.8,297.6,318.3,314.7,263.5,263.4,263,255.5,249.6,249.5
02:25:11,293.9,294.1,301.2,301.6,306.1,307.1,322,321.8,326.9,326.1,319,318.1,316.1,319.3,328.7,329.7,296.5,295.4,313.2,313.4,309.7,311.8,322.2,320.3,325.5,325.9,328.9,325.3,329.7,293.9,315,311.8,258.3,258.2,257.9,250.6,243.7,243.6
02:26:11,288.6,288.5,296.8,297.3,302.2,303.1,319.1,318.8,324.1,323.4,315.5,314.6,312.8,316,326.4,327.2,291.8,290.8,309.5,309.9,305.9,307.9,319.6,317.5,322.9,323.4,326.4,322.7,327.2,288.5,311.5,307.8,253.4,253.2,252.9,245.9,237.7,237.6
02:27:11,282.6,284.2,292.1,292.7,298.1,298.9,316.3,316.1,321.3,320.7,312.3,311.4,309.4,312.6,323.9,324.8,286.8,285.7,305.7,306.2,302,303.9,316,314.4,320.2,320.7,323.9,319.7,324.8,282.6,308,303.7,248.4,248.5,248,241.4,231.7,231.6
02:28:11,278.7,278.8,287.7,288.3,294.2,294.9,313.5,313,318.4,317.7,308.7,307.8,305.8,309.3,321.4,322.5,282.1,281,302,302.5,298.2,299.8,312.9,311.8,317.4,318,321.1,316.9,322.5,278.7,304.4,300.6,243.8,243.7,243.4,237.1,225.7,225.6
02:29:11,275.9,274.3,283.2,283.9,290.1,290.8,310.6,310.3,315.3,314.7,305.4,304.3,302.4,306,319,319.9,277.1,276.2,298.1,298.6,294.1,296.3,310.2,308.2,314.5,315,318.3,313.9,319.9,274.3,300.9,297.1,239.5,239.4,239,233.6,219.6,219.5
02:30:11,269.5,269.6,278.8,279.5,285.9,286.6,307.4,307.3,312.5,312,301.9,300.7,298.7,302.5,316.6,317.3,272.3,271.4,294.1,294.8,290.1,292.4,306.7,304.9,311.6,312.2,315.5,311.1,317.3,269.5,297.3,293.4,235.8,235.7,235.2,230.1,213.7,213.6
02:31:11,264.5,265,274.4,275.3,282,282.7,304.4,304.2,309.1,308.7,298.2,297.1,295.1,298.8,314.1,314.8,267.7,266.8,290.5,291.2,286.4,288.3,303.3,302,308.7,309.3,312.5,308,314.8,264.5,293.7,289.6,232.8,232.5,231.9,226.4,207.8,207.6
02:32:11,260.3,260.6,270.6,271.1,278,278.6,301.2,301.1,306,305.1,294.5,293.4,292.2,295.4,311.9,312.2,263.1,262.3,286.5,287.3,282.2,284.5,300,298.5,305.8,306.3,309.7,305.1,312.2,260.3,290.1,286.2,228.3,228.2,227.7,223.3,201.8,201.7
02:33:11,256.3,256.6,266.2,266.7,273.9,274.4,298.1,297.9,302.8,302,290.9,289.6,287.9,291.8,309.1,309.4,258.8,257.9,282.6,283.4,278.2,280.4,296.9,295.3,302.7,303.2,306.5,301.8,309.4,256.3,286.5,282.9,224.9,224.7,224.3,219.4,195.7,195.6
02:34:11,252.5,252.5,261.8,262.4,269.9,270.3,294.8,294.2,299.4,299,287.2,285.8,284.5,288.2,306,306.7,254.2,253.3,278.8,279.6,273.9,276.8,293.4,291.9,299.7,299.9,303.4,298.7,306.7,252.5,282.8,279.6,221.4,221.4,221,216.4,189.6,189.5
02:35:12,248.5,247.8,257.7,258.5,266,266.4,291.6,291.1,295.9,295.8,283.5,282.1,280.9,284.6,303.3,304,249.8,249.1,274.9,275.8,270.2,272.6,290,288.6,296.6,296.7,300.1,295.5,304,247.8,279.2,275.9,218.3,218.2,217.6,214,183.6,183.5
02:36:11,243.9,243.8,253.9,254.5,262.2,262.5,288.4,288,292.8,292.8,280,278.5,277.4,281.2,300.4,301.3,246,245,271.2,272,266.1,268.6,286.7,285,293.6,293.7,297.1,292.5,301.3,243.8,275.7,272.6,215.3,215.3,214.7,211.1,177.7,177.6
02:37:11,240,240.3,250.2,250.9,258.4,258.8,285.2,284.8,289.4,289.4,276.5,274.9,273.8,277.6,298,298.6,241.8,241.1,267.4,268.3,262.4,264.8,283.4,281.9,290.6,290.4,293.9,289.4,298.6,240,272.2,269.3,212.6,212.5,212,208.8,171.7,171.6
02:38:12,236.2,236.6,246.4,247,254.7,255,282,281.5,286.3,286,272.8,271.2,270.4,274,295.4,296,237.9,237.4,263.8,264.7,258.6,261.1,280.1,278.4,287.6,287.4,290.7,286.2,296,236.2,268.8,266.1,210,209.9,209.4,206.6,165.6,165.5
02:39:11,232.7,233.2,242.9,243.4,251.2,251.6,278.8,278.5,283,282.8,269.5,267.9,267,270.6,292.7,293.2,234.4,233.8,260.3,261,255,257.3,276.8,275.3,284.6,284.2,287.6,283.1,293.2,232.7,265.4,262.9,207.6,207.6,206.9,204.4,159.7,159.6
02:40:11,229.9,229.7,239.3,240,247.7,248,275.6,275.4,279.9,279.5,265.8,264.5,263.6,267.2,289.9,290.5,230.8,230.3,256.7,257.6,251.3,253.7,273.7,272,281.5,281,284.4,279.8,290.5,229.7,262.1,260.1,205.1,205,204.5,201.9,153.7,153.6
02:41:11,226.9,226.3,236,236.7,244.3,244.7,272.7,272.6,276.7,276.6,262.7,261,260.5,264,286.9,287.6,227.5,227,253.3,254.1,248,250.1,270.5,268.9,278.5,277.9,281.4,276.7,287.6,226.3,258.9,257,202.8,202.7,202.3,199.9,147.6,147.5
02:42:11,225.4,223.8,232.7,233.3,240.9,241.2,269.5,269.2,273.5,273.6,259.1,257.5,257.1,260.4,284.2,284.9,224.2,223.8,250,250.7,244.3,246.3,266.8,265.6,275.4,275,278.4,273.8,284.9,223.8,255.7,254.3,200.3,200.2,199.6,197.9,141.6,141.5
02:43:11,220.5,220.1,229.6,230.2,237.6,237.9,266.4,266,270.4,270.4,255.8,254.2,253.6,257.1,281.7,282.1,221.1,220.7,246.7,247.5,241.1,243.4,263.9,262.2,272.5,272,275.4,270.7,282.1,220.1,252.5,251.1,198.4,198.3,197.6,195.6,135.7,135.6
02:44:11,217.2,217.2,226.5,227.1,234.3,234.6,263,262.8,267.1,267.7,252.6,250.9,250.6,253.8,278.8,279.2,218,217.7,243.3,244.2,237.8,240.4,260.7,259,269.6,269,272.3,267.7,279.2,217.2,249.4,248.2,196,195.9,195.4,193.4,129.6,129.5
02:45:11,214.6,214.6,223.6,224.1,231.4,231.6,260.2,259.6,264,263.9,249.3,247.6,247.6,250.8,276,276.5,215.2,214.9,240.3,241,234.6,237,257.4,255.8,266.5,266,269.3,264.8,276.5,214.6,246.4,245.5,194,193.9,193.2,191.6,123.6,123.5
02:46:11,212.1,212.3,220.6,221.2,228.4,228.6,257.1,256.4,260.8,261,246.3,244.5,244.3,247.5,273.4,273.8,212.4,212.1,237,237.9,231.6,234.1,254.3,252.4,263.6,263.1,266.3,261.9,273.8,212.1,243.4,243,191.5,191.5,190.9,189.6,117.6,117.5
02:47:11,209,209.1,217.9,218.4,225.3,225.5,254.1,253.6,257.8,258,243.1,241.5,241,244.2,270.3,271,209.5,209.2,234.1,234.9,228.3,231,251.2,249.4,260.4,260,263.4,259,271,209,240.4,240,189.6,189.6,189,187.7,111.7,111.6
02:48:11,206.7,206.7,215,215.6,222.6,222.7,251.1,250.7,254.8,255.1,240,238.2,238.2,241.2,267.6,268.3,207,206.8,231,231.9,225.6,228.1,248,246.1,257.8,257.2,260.5,256.2,268.3,206.7,237.5,237.5,187.7,187.6,187,186.1,105.7,105.6
02:49:11,203.6,204.5,212.4,212.9,219.7,219.9,248.2,247.8,251.8,252.3,237.2,235.3,235.2,238.5,265.1,265.6,204.5,204.4,228.3,229,222.4,225,244.8,243.2,254.7,254.1,257.4,253.3,265.6,203.6,234.7,234.6,185.6,185.5,185,184,99.7,99.5
02:50:11,203.6,201.9,209.9,210.4,217.1,217.2,245.5,244.9,248.8,249.3,234.3,232.4,232.8,235.7,262.3,262.9,201.9,201.8,225.4,226.1,219.6,222.3,241.9,240,252,251.2,254.6,250.5,262.9,201.8,232,232.3,183.9,183.9,183.2,182.1,93.7,93.6
02:51:11,199.7,199.6,207.4,207.8,214.4,214.6,242.4,242,246.1,246.3,231.5,229.5,229.8,232.8,259.4,260.2,199.5,199.4,222.6,223.3,216.9,219.5,239.1,237.1,249.5,248.6,251.8,247.9,260.2,199.4,229.2,229.8,182,182.1,181.5,180.3,87.7,87.6
02:52:11,197.3,197.3,205,205.3,211.8,211.9,239.7,239.3,243.3,243.9,228.6,226.8,227.1,229.9,256.8,257.6,197.2,197.1,220,220.6,214.1,216.8,235.8,234.2,246.7,245.8,249,245,257.6,197.1,226.6,227.4,180.1,180.2,179.5,178.8,81.7,81.6
02:53:11,195.4,195.2,202.7,203.1,209.3,209.4,236.8,236.5,240.5,240.9,225.9,223.9,224.5,227.2,254.4,255,194.8,194.7,217.2,217.9,211.6,214.1,233,231.2,243.8,243.1,246.3,242.3,255,194.7,224,224.9,178.3,178.3,177.7,176.9,80,80
02:54:11,193.6,193.1,200.2,200.8,206.8,207,234.2,233.6,237.7,238.1,223.3,221.3,221.6,224.5,252.1,252.5,192.8,192.6,214.6,215.1,209,211.3,230.2,228.5,241.3,240.4,243.5,239.7,252.5,192.6,221.4,222.5,176.9,176.9,176.2,175.5,80,80
02:55:11,191,191.1,197.9,198.3,204.5,204.7,231.4,231.2,234.9,235.4,220.7,218.9,219.4,222.1,249,249.7,190.7,190.8,212.2,212.7,206.4,208.9,227.7,225.5,238.4,237.7,240.8,237,249.7,190.7,218.9,220.2,175,174.9,174.3,174,80,80
02:56:11,189.6,188.9,195.7,196.1,202.1,202.4,228.9,228.5,232.3,233.1,217.9,216.2,217,219.4,246.4,247.1,188.8,188.7,209.7,210.3,203.8,206.3,225,222.8,236,235.2,238.1,234.6,247.1,188.7,216.5,217.9,173.3,173.2,172.7,172.2,80,80
02:57:11,187.9,187.1,193.6,193.9,199.9,200,226.3,225.7,229.6,230.1,215.5,213.7,214.3,216.8,243.8,244.7,186.7,186.7,207.2,207.8,201.2,203.7,222.6,220,233.5,232.6,235.5,232,244.7,186.7,214,215.7,171.7,171.7,171,170.5,80,80
02:58:11,185.5,185.1,191.4,191.8,197.7,197.8,223.7,223.3,227.1,227.9,213,211.2,211.8,214.4,241.4,242,184.8,184.7,204.9,205.4,199.1,201.4,219.5,217.3,230.8,229.8,232.9,229.4,242,184.7,211.6,213.4,169.9,169.9,169.3,169.3,80,80
02:59:11,183.3,183,189.3,189.8,195.5,195.7,221.1,220.7,224.5,224.9,210.5,208.7,209.8,212.1,239.1,239.6,182.9,182.9,202.5,203,196.4,199.1,216.8,214.7,228.5,227.4,230.4,227.1,239.6,182.9,209.3,211.2,168.4,168.5,167.9,167.8,80,80
03:00:12,180.7,181.2,187.3,187.7,193.4,193.6,218.6,218.3,222,222.7,208.2,206.2,207.3,209.7,236.5,237.2,181,181,200.1,200.7,194.3,196.9,214.5,212.3,226.2,224.9,227.8,224.7,237.2,180.7,207,208.9,166.9,166.9,166.2,166.3,80,80
03:01:11,179.4,179.4,185.4,185.7,191.2,191.4,216.1,215.8,219.5,220.3,205.8,204,205.1,207.5,234,234.8,179.1,179.2,197.9,198.5,192.1,194.5,212.2,209.7,223.7,222.6,225.4,222.4,234.8,179.1,204.7,207,165.5,165.5,164.8,165,80,80
03:02:11,177.8,177.8,183.4,183.8,189.4,189.5,213.8,213.5,217.2,217.6,203.4,201.6,202.7,205.1,231.5,232.3,177.3,177.4,195.8,196.4,190,192.6,210,207.5,221.4,220.2,223.1,220,232.3,177.3,202.6,204.8,164.1,164,163.4,163.8,80,80
03:03:11,176.2,175.5,181.6,181.9,187.3,187.4,211.4,211.2,214.9,215.5,201.3,199.5,200.7,203,229.4,230.1,175.7,175.7,193.7,194.2,188.2,190.6,207.7,205.2,219.2,217.8,220.8,217.8,230.1,175.5,200.5,202.8,162.8,162.9,162.1,162.2,80,80
03:04:11,174.4,174.7,179.8,180.1,185.4,185.5,209,209,212.5,213.1,199.1,197.2,198.6,200.7,226.8,227.6,173.9,174,191.7,192,185.9,188.5,205.1,203.1,216.7,215.4,218.3,215.4,227.6,173.9,198.3,200.8,161.4,161.4,160.6,161.1,80,80
03:05:11,172.8,172.7,178,178.4,183.4,183.5,206.8,206.6,210.2,210.9,196.9,195.1,196.4,198.6,224.8,225.5,172.3,172.5,189.5,190.1,184.1,186.5,202.9,200.6,214.5,213.2,216,213.2,225.5,172.3,196.3,198.9,160.1,160.1,159.2,159.6,80,80
03:06:11,171.4,171.2,176.3,176.7,181.6,181.8,204.5,204.4,208.1,208.7,194.9,193,194,196.2,222.4,223.1,170.9,171,187.8,188.1,182.2,184.6,200.5,198.4,212.2,211,213.7,211,223.1,170.9,194.3,197,158.7,158.6,157.9,158.5,80,80
03:07:11,169.9,169.6,174.7,174.9,179.7,179.8,202.3,202.2,205.8,206.4,192.8,191,192.2,194.1,220.3,220.9,169.3,169.4,185.7,186.3,180.2,182.6,198.3,196.2,210.1,208.7,211.5,208.8,220.9,169.3,192.3,195.1,157.4,157.4,156.7,157.2,80,80
03:08:11,168.3,168.1,173.1,173.3,178,178.2,200.3,200.1,203.7,204.6,190.8,189,190.2,192.2,218.1,218.6,167.8,167.9,183.9,184.3,178.4,180.5,195.4,193.7,207.8,206.5,209.2,206.6,218.6,167.8,190.3,193.2,155.9,155.9,155.4,155.9,80,80
03:09:11,166.9,166.6,171.4,171.7,176.3,176.5,198.1,198.1,201.5,202.1,188.9,187.2,188.4,190.1,216.3,216.6,166.4,166.5,182,182.5,176.3,178.7,194.6,191.9,205.7,204.5,207.1,204.5,216.6,166.4,188.5,191.5,154.7,154.7,154.1,154.8,80,80
03:10:11,165.8,165.2,169.8,170.1,174.6,174.8,196,196,199.5,200.3,187,185.2,186.3,188.2,213.5,213.9,165,165,180.1,180.7,174.4,176.9,192.3,189.9,203.6,202.3,205,202.6,213.9,165,186.6,189.4,153.5,153.5,152.8,153.7,80,80
03:11:11,164,163.8,168.1,168.6,173.1,173.3,194.1,194.1,197.4,198.1,185.2,183.4,184.5,186.3,211.5,211.9,163.5,163.6,178.2,178.9,172.8,174.9,190.2,187.8,201.7,200.3,202.9,200.6,211.9,163.5,184.7,187.7,152.5,152.4,151.8,152.8,80,80
03:12:11,162.7,162.4,166.7,167.1,171.5,171.6,191.9,192,195.5,196.2,183.3,181.4,182.8,184.5,209.2,209.7,162.2,162.2,176.9,177.1,171.3,173.3,188.2,186,199.7,198.3,200.9,198.6,209.7,162.2,183,186,151.3,151.2,150.6,151.4,80,80
03:13:11,161.3,161.2,165.3,165.6,170,170.1,190.1,190,193.4,194.5,181.5,179.6,181,182.7,206.8,207.6,160.8,161,175.1,175.4,169.6,172,186.8,184,197.8,196.3,198.9,196.6,207.6,160.8,181.3,184.2,150.2,150,149.5,150.3,80,80
03:14:11,159.4,159.6,163.8,164.3,168.3,168.4,188.1,188.1,191.6,192.4,179.7,177.8,179.4,180.9,204.6,205.5,159.6,159.6,173.4,173.8,168,170.3,184.8,182,195.7,194.5,196.9,194.7,205.5,159.4,179.5,182.5,149.2,149.1,148.4,149.4,80,80
03:15:11,158.5,158.4,162.6,162.8,166.8,167,186.2,186.1,189.8,190.4,178.1,176.1,177.6,179.1,202.4,203.4,158.3,158.3,172,172.2,166.5,168.6,182.9,180,193.9,192.5,195.1,193,203.4,158.3,177.8,180.8,148,148,147.4,148.2,80,80
03:16:11,157.9,157.2,161.1,161.5,165.5,165.6,184.4,184.4,188,188.6,176.4,174.6,175.9,177.4,200.1,201.3,157,157.1,170.4,170.6,164.8,167,181.1,178.4,192,190.6,193.3,191.1,201.3,157,176.2,179.1,146.9,146.8,146.1,147.1,80,80
03:17:11,156.3,155.9,159.9,160.2,164.1,164.2,182.7,182.8,186.1,186.9,174.7,172.9,174.4,175.8,198.2,199.2,155.8,155.9,168.5,169.1,163.5,165.6,179.2,176.6,190.3,188.8,191.4,189.2,199.2,155.8,174.6,177.5,145.7,145.7,144.9,146.1,80,80
03:18:12,154.4,154.8,158.6,158.8,162.7,162.8,180.8,180.9,184.2,185.1,173.2,171.3,172.6,174.2,196.7,197.4,154.6,154.6,167.2,167.4,161.9,164.1,177.5,174.6,188.3,186.9,189.4,187.5,197.4,154.4,173,175.9,144.7,144.8,144.1,145.3,80,80
03:19:11,154.4,153.6,157.3,157.6,161.3,161.4,179.1,179.3,182.5,183.2,171.6,169.5,171.2,172.5,194.5,195.5,153.4,153.5,165.8,165.9,160.5,162.9,175.8,173.1,186.6,185.2,187.6,185.8,195.5,153.4,171.4,174.4,143.6,143.5,142.9,144.3,80,80
03:20:11,152.5,152.5,156,156.3,160,160.1,177.3,177.4,180.9,181.6,170.1,168.2,169.4,170.9,192.6,193.5,152.2,152.2,164.3,164.6,159,161.4,174.6,171.5,184.9,183.5,185.8,184,193.5,152.2,169.9,172.9,142.7,142.7,142.1,143.2,80,80
03:21:11,151.3,151.2,154.6,154.9,158.7,158.8,175.7,175.9,178.9,179.7,168.4,166.7,168.1,169.2,190.8,191.7,151,151,162.8,163.1,157.7,160.1,172.4,169.9,183.1,181.7,184.2,182.4,191.7,151,168.4,171.4,141.8,141.7,141.1,142.3,80,80
03:21:48,149.9,150.5,153.8,154.2,157.9,158,174.7,174.8,178,179.1,167.4,165.7,167.2,168.3,183.9,189.6,150.3,150.5,162.1,162.3,157.1,159.2,171.6,169.1,182.1,180.8,183.2,181.4,189.6,149.9,167.2,169.8,141.1,141.1,140.4,141.8,80,80
03:22:12,150,150.1,153.5,153.9,157.4,157.5,174,174.2,177.3,178.1,166.9,165.1,166.4,167.6,188.9,189.8,149.9,150,161.5,161.9,156.6,158.9,170.8,168.2,181.4,180,182.3,180.6,189.8,149.9,166.9,169.9,140.7,140.6,140,141.5,80,80
