Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
00:38:14,352.2,352.1,352.2,351.6,347.7,348.7,351.6,351.5,350.6,351,352.1,352.1,348.9,350.7,349,351.4,350.7,350,355.4,350.8,347.4,351.7,350.9,355.4,347.4,350.9,351.4,349.5,349.5,349.4,353.8,348,351
00:39:14,351.9,352.1,352.2,351.6,347.5,348.7,351.1,351.5,350.4,351.1,351.8,351.9,348.9,350.7,349.1,351.4,350.6,349.9,355.2,350.7,347.6,351.7,350.9,355.2,347.5,350.8,351.3,349.5,349.4,349.2,353.8,348,351
00:40:13,352.3,352.1,352.3,351.6,347.6,348.6,351.5,351.5,350.5,351,352.1,352.1,348.9,350.7,348.9,351.5,350.5,350.2,355.3,351.1,347.5,351.8,350.9,355.3,347.5,350.9,351.4,349.4,349.4,349.2,353.8,348,351
00:41:14,352.1,352,352.2,351.5,347.5,348.6,351.5,351.5,350.4,351,351.9,351.9,348.9,350.6,348.4,351.1,350.6,350.2,355.4,351.1,347.6,351.9,351,355.4,347.5,350.8,351.4,349.4,349.5,349.3,353.7,348,351
00:42:14,352.1,352.1,352.1,351.6,347.5,348.7,351.4,351.4,350.4,351,352,351.9,348.8,350.6,348.9,351.3,350.5,350.1,355.3,350.9,347.7,351.9,351,355.3,347.5,350.8,351.4,349.4,349.4,349.3,353.8,348,351
00:43:13,352,352,352.1,351.6,347.6,348.6,351.4,351.4,350.4,351,351.8,351.9,348.9,350.6,348.8,351.2,350.5,350,355.5,350.8,347.8,351.9,351.1,355.5,347.6,350.8,351.5,349.3,349.2,349.3,353.6,348,351
00:44:13,351.9,352,352.1,351.5,347.5,348.6,351.5,351.4,350.3,351,352.1,352,348.9,350.5,349.4,351.1,350.6,349.9,355,351,347.7,351.9,351,355,347.5,350.8,351.2,349.3,349.4,349.2,353.5,348,351
00:45:14,352,351.9,352.1,351.6,347.5,348.6,351.3,351.3,350.4,351,351.8,351.9,348.8,350.5,348.9,351,350.5,350,355.3,351.4,347.7,352,351.1,355.3,347.5,350.8,351.4,349.2,349.2,349.1,353.6,348,351
00:46:14,351.9,352,352,351.5,347.4,348.6,351.3,351.3,350.3,350.9,351.8,351.9,348.7,350.5,349,351.3,350.5,350,355.1,351.1,347.8,352,351.1,355.1,347.4,350.8,351.2,349.2,349.3,349.1,353.3,348,351
00:47:13,351.9,351.9,352,351.4,347.4,348.6,351.3,351.5,350.3,350.8,351.6,351.9,348.7,350.6,349.1,351.2,350.6,350.1,355.4,351,347.8,352,351.1,355.4,347.4,350.8,351.4,349.1,349.2,349.2,353.6,348,351
00:48:14,351.8,351.8,351.9,351.3,347.4,348.5,351.3,351.3,350.3,350.9,351.7,351.9,348.8,350.6,349.1,351,350.4,349.9,355.1,350.9,347.8,352.1,351,355.1,347.4,350.7,351.2,349.4,349.3,349,353.6,348,351
00:49:14,351.8,351.8,351.9,351.3,347.4,348.5,351.3,351.4,350.3,350.9,351.9,351.9,348.8,350.6,348.9,351,350.4,350,355.2,350.9,347.8,352.1,351,355.2,347.4,350.7,351.3,349.2,349.3,349.1,353.6,348,351
00:50:14,351.7,351.8,351.9,351.3,347.5,348.6,351.3,351.3,350.3,350.8,351.8,352,348.8,350.5,349.2,350.8,350.3,349.9,355,351.1,347.7,351.9,351,355,347.5,350.7,351.2,349.2,349.2,349.1,353.4,348,351
00:51:13,351.7,351.8,351.9,351.3,347.4,348.5,351.3,351.3,350.3,350.8,351.9,351.9,348.7,350.5,348.9,351.1,350.6,349.9,355,351,347.8,352,351,355,347.4,350.7,351.2,349.2,349.2,349,353.4,348,351
00:52:13,351.8,351.8,351.9,351.3,347.3,348.4,351.1,351.1,350.3,350.8,351.9,352,348.7,350.5,349.3,351,350.3,349.9,354.9,351.2,347.8,352.1,351.1,354.9,347.3,350.7,351.1,349.3,349.3,349.1,353.5,348,351
00:53:14,351.6,351.7,351.9,351.2,347.3,348.5,351.2,351.1,350.2,350.8,351.8,351.9,348.7,350.3,348.8,350.7,350.3,349.8,355.1,351.1,347.9,352.1,351.2,355.1,347.3,350.6,351.2,349.1,349.2,348.9,353.2,348,351
00:54:14,351.7,351.7,351.8,351.2,347.2,348.3,351.2,351.1,350.3,350.8,351.8,351.8,348.7,350.4,348.3,350.6,350.3,349.9,354.9,351.1,347.9,352.1,351.2,354.9,347.2,350.6,351,349.1,349.1,349,353.6,348,351
00:55:14,351.8,351.7,351.8,351.2,347.2,348.4,351.1,351.1,350.2,350.7,351.7,351.9,348.7,350.5,349.2,350.9,350.3,349.7,354.7,351,348,352,351.2,354.7,347.2,350.6,350.9,349.2,349.1,349,353.3,348,351
00:56:13,351.7,351.6,351.8,351.2,347.2,348.3,351,351.1,350.2,350.7,351.8,351.9,348.8,350.3,348.6,350.8,350.2,349.7,354.8,351,347.9,352.1,351.2,354.8,347.2,350.6,351,349.2,349.2,349,353.4,348,351
00:57:13,351.6,351.7,351.7,351.2,347.1,348.2,351,351,350.3,350.7,351.7,351.8,348.7,350.4,348.6,350.9,350.1,349.7,354.7,351.2,348,352.1,351.3,354.7,347.1,350.6,350.9,349,349,348.9,353.4,348,351
00:58:13,351.7,351.7,351.8,351.2,347.2,348.4,351.1,351.1,350.2,350.7,351.9,351.9,348.7,350.5,348.8,350.9,350.1,349.7,354.9,351.1,348.1,352.1,351.1,354.9,347.2,350.6,351,349.1,349,348.9,353.4,348,351
00:59:13,351.7,351.7,351.8,351.2,347.2,348.4,351,351.1,350.2,350.7,351.7,351.8,348.6,350.5,348.8,350.5,350.2,349.6,354.7,351,347.8,352,351.1,354.7,347.2,350.6,350.9,349.1,349,348.9,353.3,348,351
01:00:13,351.7,351.6,351.8,351.1,347.1,348.4,349.5,351,350.2,350.7,351.6,351.8,348.7,350.3,348.5,351,350.1,349.5,354.6,350.9,348,352.1,351.2,354.6,347.1,350.5,350.8,349,349.1,348.9,353.5,348,351
01:01:13,351.7,351.6,351.7,351.1,347.2,348.4,351.3,351.2,350.2,350.7,351.9,351.8,348.7,350.3,348.7,350.9,350,349.7,354.9,351.1,347.9,352.1,351.2,354.9,347.2,350.6,351,349,349,348.9,353.3,348,351
01:02:13,351.4,351.5,351.7,351.1,347.1,348.4,351,351,350.2,350.7,351.5,351.6,348.6,350.4,348.6,350.6,350.1,349.6,355,351.3,347.9,352.1,351.1,355,347.1,350.5,351,349,349,348.9,353.4,348,351
01:03:13,351.4,351.5,351.6,351.1,347.2,348.3,350.9,351.1,350.1,350.7,351.7,351.7,348.6,350.3,348.7,351,350.1,349.6,354.8,350.9,347.8,352,351.1,354.8,347.2,350.5,351,349.1,349.1,348.9,353.3,348,351
01:04:14,351.4,351.5,351.7,351.1,347.2,348.3,351.1,351.1,350.2,350.7,351.6,351.7,348.5,350.3,348.6,350.5,350,349.7,354.8,351,347.8,352.1,351,354.8,347.2,350.5,351,349,349,348.9,353.3,348,351
01:05:14,351.4,351.5,351.6,351,347.1,348.3,350.9,351.1,350.2,350.6,351.6,351.7,348.5,350.2,348.6,350.6,350.1,349.6,354.9,351.1,347.8,352.1,351.1,354.9,347.1,350.5,351,349.1,349.1,348.9,353.3,348,351
01:06:13,351.5,351.5,351.6,351.1,347.1,348.1,351,351,350,350.7,351.6,351.7,348.5,350.3,348.7,350.7,350,349.6,354.7,351.1,348,352.1,351.1,354.7,347.1,350.5,350.9,349,349,348.9,353.4,348,351
01:07:13,351.5,351.5,351.6,351,347,348.2,350.9,351,350,350.6,351.8,351.8,348.5,350.3,348.7,350.6,350.1,349.4,354.5,351.1,347.9,352,351.2,354.5,347,350.5,350.7,349,349,348.8,353.2,348,351
01:08:14,351.4,351.5,351.6,350.9,347.1,348.2,350.8,351,350.1,350.6,351.6,351.7,348.4,350.3,348.6,350.8,350,349.6,354.7,351,347.9,352.1,351.1,354.7,347.1,350.5,350.9,348.9,348.9,348.8,353.2,348,351
01:09:13,351.4,351.5,351.7,351,347,348.1,350.8,351,349.9,350.5,351.5,351.7,348.4,350.2,348.6,350.8,349.9,349.7,354.7,350.8,347.8,352.1,351.1,354.7,347,350.4,350.8,348.9,348.9,348.8,353.1,348,351
01:10:14,351.5,351.5,351.6,351.1,347.1,348.1,350.7,351,350,350.5,351.7,351.6,348.4,350.2,348.3,350.5,349.9,349.7,354.8,350.9,347.8,352.1,351.1,354.8,347.1,350.4,350.9,348.8,348.9,348.7,353.3,348,351
01:11:14,351.4,351.5,351.5,350.9,347,348.1,351,350.9,349.9,350.5,351.6,351.7,348.4,350.3,348.4,350.5,349.9,349.6,354.5,351,347.9,352.1,351.1,354.5,347,350.4,350.7,348.9,348.9,348.7,353.4,348,351
01:12:13,351.4,351.5,351.6,350.9,347,348.2,350.8,350.9,350,350.4,351.4,351.5,348.4,350.2,348.8,350.5,350.1,349.5,354.6,350.8,347.7,352.1,351.1,354.6,347,350.4,350.8,349,349,348.9,353.3,348,351
01:13:13,351.4,351.5,351.5,350.9,346.9,348.1,350.6,350.8,349.9,350.5,351.4,351.6,348.4,350.3,348.6,350.5,350,349.5,354.3,351,348,352,351.1,354.3,346.9,350.4,350.6,348.9,348.9,348.8,353,348,351
01:14:14,351.4,351.4,351.5,351,346.9,348,350.7,350.8,349.9,350.4,351.4,351.5,348.4,350.2,349.1,350.5,349.9,349.4,354.4,350.8,347.9,352.1,351.1,354.4,346.9,350.4,350.6,348.9,348.8,348.7,353.3,348,351
01:15:13,351.7,351.5,351.6,350.9,347,347.9,350.6,350.8,349.9,350.4,351.5,351.6,348.4,350.1,348.4,350.5,349.7,349.3,354.6,350.8,348,352.1,351.1,354.6,347,350.3,350.8,348.9,348.9,348.7,353.3,348,351
01:16:13,351.3,351.5,351.5,350.9,346.8,347.9,352,350.8,350,350.5,351.4,351.4,348.5,350.2,348.5,350.3,349.7,349.3,354.7,351.1,347.7,352,351.1,354.7,346.8,350.4,350.7,348.9,348.8,348.8,353.4,348,351
01:17:14,351.4,351.4,351.6,350.9,346.9,348,350.6,350.8,349.9,350.5,351.5,351.5,348.4,350.2,348.6,350.3,350,349.4,354.5,351.1,348,352,351.1,354.5,346.9,350.4,350.7,348.9,348.9,348.7,353.3,348,351
01:18:13,351.3,351.5,351.4,350.9,346.9,348,350.7,350.8,349.9,350.5,351.4,351.5,348.5,350.2,348.6,350.9,350.1,349.6,355,350.8,347.8,352.1,351,355,346.9,350.4,350.9,348.9,348.9,348.9,353.3,348,351
01:19:13,351.3,351.4,351.5,350.8,347,348,350.6,350.8,349.9,350.5,351.2,351.4,348.4,350.2,348.5,350.4,350.2,349.5,354.6,351,347.9,352.1,351,354.6,347,350.3,350.8,349,348.9,348.8,353.2,348,351
01:20:13,351.3,351.3,351.4,350.9,346.9,348,350.6,350.8,349.9,350.5,351.1,351.5,348.3,350.1,348.4,350.6,350,349.6,354.5,351,347.8,352,351.1,354.5,346.9,350.3,350.7,348.9,348.8,348.7,353.3,348,351
01:21:13,351.3,351.4,351.4,350.9,346.8,347.9,350.5,350.8,350,350.5,351.4,351.4,348.4,350.2,348.6,350.4,350.1,349.7,354.5,351,347.9,352,350.9,354.5,346.8,350.3,350.6,348.8,348.8,348.7,353.1,348,351
01:22:14,351.4,351.3,351.4,350.8,346.9,348,350.6,350.8,349.9,350.5,351.4,351.5,348.5,350.1,348.5,350.3,349.9,349.7,354.7,351.2,347.8,352,351,354.7,346.9,350.3,350.8,348.9,348.8,348.8,353.1,348,351
01:23:14,351.4,351.4,351.5,350.8,346.9,347.9,350.5,350.6,349.9,350.5,351.4,351.4,348.4,350.2,348.6,350.3,350.2,349.7,354.6,351.2,347.9,352.1,351,354.6,346.9,350.3,350.7,348.7,348.7,348.6,353.3,348,351
01:24:13,351.5,351.4,351.4,350.8,346.8,347.9,350.6,350.8,350,350.4,351.2,351.4,348.4,350,348.5,350.3,349.9,349.3,354.3,351,348,352.2,351,354.3,346.8,350.3,350.5,348.7,348.7,348.7,353.1,348,351
01:25:13,351.4,351.4,351.4,350.8,346.9,348,350.5,350.8,349.9,350.3,351.2,351.4,348.3,350,348.3,350.5,350,349.2,354.3,350.9,347.8,352.1,351,354.3,346.9,350.3,350.6,348.8,348.7,348.7,353,348,351
01:26:14,351.3,351.3,351.4,350.8,346.9,348,350.5,350.7,349.9,350.4,351.3,351.4,348.2,350,348.4,350.3,349.8,349.4,354.4,351.1,347.9,352,351,354.4,346.9,350.3,350.6,348.7,348.8,348.7,353.1,348,351
01:27:14,351.3,351.4,351.4,350.8,346.9,347.9,350.7,350.8,349.9,350.3,351.4,351.5,348.3,350.1,348.2,350.5,349.8,349.2,354.2,350.4,347.8,352,351,354.2,346.9,350.2,350.5,348.8,348.8,348.6,353.2,348,351
01:28:14,351.3,351.3,351.4,350.9,346.9,347.9,350.6,350.7,349.8,350.4,351.4,351.5,348.3,350.1,348.4,350.3,349.8,349.6,354.4,351.1,348,352.2,351,354.4,346.9,350.3,350.6,348.8,348.7,348.6,353.1,348,351
01:29:13,351.5,351.5,351.4,350.8,346.9,348.1,350.5,350.7,349.9,350.3,351.4,351.5,348.3,350.1,348.3,350.7,349.9,349.4,354.1,351,348,352.2,351.1,354.1,346.9,350.3,350.5,348.7,348.7,348.6,353,348,351
01:30:14,351.4,351.5,351.5,350.9,346.9,348,350.5,350.8,349.8,350.3,351.4,351.5,348.3,350,348.3,350.4,349.9,349.2,354.2,351,348,352.1,351.1,354.2,346.9,350.3,350.5,348.7,348.7,348.5,353.1,348,351
01:31:13,351.3,351.4,351.4,350.8,346.9,348,350.5,350.6,349.9,350.4,351.4,351.4,348.3,350.1,348.3,350,349.8,349.3,353.8,351,347.9,352.2,351,353.8,346.9,350.2,350.3,348.7,348.7,348.6,353.1,348,351
01:32:13,351.4,351.4,351.4,350.8,346.9,347.9,350.6,350.5,349.8,350.4,351.3,351.4,348.4,350.1,348.3,350.2,349.6,349.4,354.5,350.9,348,352.1,351.1,354.5,346.9,350.3,350.7,348.6,348.6,348.6,352.9,348,351
01:33:14,351.4,351.4,351.4,350.8,346.8,348,350.6,350.7,349.9,350.4,351.5,351.4,348.2,350,348.2,350.5,349.7,349.2,354.3,350.8,347.9,352.1,351,354.3,346.8,350.3,350.5,348.7,348.6,348.5,352.8,348,351
01:34:14,351.2,351.3,351.2,350.8,347,348,350.6,350.6,349.9,350.3,351.1,351.4,348.4,350.1,348.4,350.5,349.7,349.3,354.1,350.7,347.9,352,351,354.1,347,350.2,350.5,348.8,348.8,348.7,352.9,348,351
01:35:14,351.3,351.2,351.3,350.7,346.9,348,350.6,350.8,349.8,350.4,351.2,351.3,348.3,350,348.7,350.3,349.8,349.4,354.2,350.9,347.7,352,351,354.2,346.9,350.2,350.5,348.7,348.7,348.5,352.9,348,351
01:36:13,351.1,351.3,351.2,350.7,346.9,348,350.5,350.6,349.8,350.4,351.2,351.3,348.3,350.1,348.2,350.2,349.9,349.3,354.4,350.8,347.8,352,351,354.4,346.9,350.2,350.6,348.8,348.7,348.6,352.9,348,351
01:37:14,351.3,351.3,351.2,350.7,346.9,348,350.4,350.6,349.8,350.3,351.4,351.4,348.3,350.1,348.6,350.2,349.6,349.2,354.9,350.8,347.8,352,350.9,354.9,346.9,350.2,350.9,348.7,348.7,348.5,352.8,348,351
01:38:13,351.3,351.3,351.2,350.6,346.8,348,350.5,350.6,349.8,350.2,351.4,351.4,348.4,350.1,348.4,350.3,349.8,349.4,354.2,350.8,347.8,352,350.8,354.2,346.8,350.2,350.5,348.7,348.7,348.5,352.9,348,351
01:39:13,351.1,351.2,351.3,350.7,346.9,348.1,350.5,350.7,349.8,350.2,351.2,351.2,348.3,350,348.3,350.4,349.8,349.4,354.5,350.9,347.8,352,350.9,354.5,346.9,350.2,350.7,348.7,348.7,348.6,352.9,348,351
01:40:14,351.3,351.3,351.2,350.8,346.7,347.9,350.3,350.5,349.8,350.2,351.2,351.3,348.2,350,348.3,350.3,349.7,349.3,354.4,351,347.8,352,350.9,354.4,346.7,350.2,350.5,348.8,348.7,348.6,353.1,348,351
01:41:14,351.2,351.2,351.3,350.6,346.7,347.8,350.2,350.5,349.6,350.3,351.2,351.4,348.2,350,348.4,350.3,349.8,349.3,354.2,350.9,347.9,352,351,354.2,346.7,350.2,350.4,348.6,348.5,348.4,352.8,348,351
01:42:13,351.1,351.2,351.2,350.6,346.6,347.8,350.2,350.5,349.6,350.2,351.1,351.2,348.2,350,348.2,350.5,349.8,349.3,354.5,351.1,348,352.1,351,354.5,346.6,350.2,350.5,348.5,348.6,348.4,352.9,348,351
01:43:13,351.2,351.2,351.3,350.6,346.5,347.9,350.3,350.6,349.8,350.2,351,351.2,348.2,349.9,348.2,350,349.9,349.5,354.3,351,347.7,352,350.9,354.3,346.5,350.1,350.4,348.6,348.6,348.4,353,348,351
01:44:13,351.1,351.3,351.2,350.6,346.7,347.9,350.3,350.5,349.6,350.3,351.2,351.2,348.2,349.9,348.2,350.4,349.8,349.4,354.3,350.7,347.7,351.9,350.8,354.3,346.7,350.1,350.5,348.5,348.5,348.3,352.9,348,351
01:45:14,351.2,351.3,351.1,350.6,346.7,347.9,350.3,350.5,349.7,350.2,351.1,351.2,348.2,350,348.3,350.1,349.5,349.2,354.2,350.9,347.8,352,350.9,354.2,346.7,350.1,350.4,348.5,348.6,348.5,352.9,348,351
01:46:13,351.3,351.2,351.2,350.6,346.7,347.9,350.3,350.5,349.6,350.2,351.2,351.3,348.2,350.1,348.2,350.1,349.7,349.4,354.2,350.9,347.8,351.9,350.9,354.2,346.7,350.1,350.4,348.6,348.6,348.5,352.9,348,351
01:47:13,351.1,351.2,351.2,350.6,346.8,347.9,350.1,350.5,349.6,350.1,351.1,351.3,348.2,350,348.5,349.8,349.6,349.2,354.1,351.1,347.8,351.9,350.8,354.1,346.8,350.1,350.4,348.7,348.6,348.4,352.9,348,351
01:48:14,351.1,351.2,351.1,350.6,346.8,347.8,350.3,350.5,349.6,350.1,351,351.2,348.3,350,348.5,349.8,349.8,349,354.2,350.8,347.7,352,351,354.2,346.8,350.1,350.5,348.6,348.6,348.5,352.7,348,351
01:49:14,351.1,351.3,351.2,350.5,346.8,347.9,350.2,350.5,349.7,350.1,351.2,351.1,348.2,350,348.7,350.1,349.8,349.1,353.9,351.1,347.7,351.9,350.8,353.9,346.8,350.1,350.3,348.5,348.7,348.5,352.9,348,351
01:49:28,351.2,351.2,351.2,350.6,346.6,347.8,350.3,350.5,349.6,350.2,351.1,351.2,348.2,350.1,349.1,350.2,349.6,349.2,354,350.9,347.8,351.9,350.8,354,346.6,350.1,350.3,348.7,348.7,348.4,352.8,348.2,351
01:50:14,351.3,351.2,351.2,350.7,346.9,348,350.3,350.5,349.6,350.2,351.2,351.4,348.1,350,348.2,350,349.6,349.1,354.3,351.1,347.8,352,350.8,354.3,346.9,350.1,350.6,348.8,348.8,348.8,353.2,346.7,346.5
01:51:13,350.1,350.3,350.6,349.9,346.1,347.4,349.6,350,349.4,349.9,350.9,351.1,347.6,349.3,347.1,349.6,349.2,348.7,353.7,350.9,348,351.9,350.7,353.7,346.1,349.6,349.9,344,343.8,343.5,338.7,340.8,340.7
01:52:13,348.5,348.6,349.6,348.9,345.1,346.5,348.6,348.8,349,349.4,350.6,350.7,346.5,348.2,346.5,349,348.5,348,353.3,350.5,347.3,351.6,350.3,353.3,345.1,348.9,349.2,337.1,336.9,336.7,331.3,334.8,334.7
01:53:13,346.1,346.3,348.5,347.7,343.9,345.1,347.5,347.9,348.5,348.6,350,350.1,344.7,347,345.2,348.1,347.5,347.2,352.8,349.6,347,351.2,349.8,352.8,343.9,347.8,348.3,331.5,331.4,331.1,326.2,328.7,328.6
01:54:14,343.6,343.7,347.3,346.4,342.5,343.7,346.2,346.5,347.7,347.7,349.1,349.4,342.8,345.6,343.6,347.7,346,345.7,352,348.7,346.5,350.7,349.1,352,342.5,346.6,347.3,327,326.9,326.5,322.3,322.6,322.5
01:55:06,341.3,341.6,346.2,345.4,341.3,342.6,345.4,345.5,346.8,346.8,348.5,348.6,340.9,344.3,342.4,346.7,345.2,344.6,351.3,348.2,346,350.1,348.4,351.3,340.9,345.6,346.1,323.5,323.5,323.2,319.4,317.5,317.4
01:55:13,341.2,341.1,346,345.2,341,342.1,345.2,345.4,346.8,346.7,348.4,348.5,340.7,344.1,342.2,346.6,344.8,344.5,351.3,348,345.9,350,348.4,351.3,340.7,345.4,346,323.2,323,322.8,319.2,316.7,316.6
01:56:14,338.4,338.6,344.6,344,339.4,340.7,344,344.1,345.7,345.7,347.4,347.7,338.5,342.7,340.8,345.9,343.4,343.2,350.7,347,345,349.4,347.5,350.7,338.4,344.1,344.6,320.7,320.7,320.4,318.2,310.6,310.5
01:57:13,335.2,335.6,343.1,342.3,337.7,339,342.6,342.6,344.8,344.6,346.2,346.7,336.1,341,339.2,344.1,341.8,341.4,349.3,346.5,344.3,348.6,346.5,349.3,335.2,342.6,342.2,316.4,316.2,315.9,308.7,304.7,304.6
01:58:14,331.7,332,341.1,340.3,335.5,336.8,340.6,340.8,343.3,343,345.2,345.4,333.2,338.7,337.4,342.5,339.8,339.4,347.9,345.3,343.4,347.7,345.5,347.9,331.7,340.7,339.8,309.9,309.9,309.5,301.8,298.6,298.5
01:59:14,327.7,328.2,339.3,338.5,332.7,334.2,338.7,338.7,341.6,341.4,343.6,344.1,330,336.5,334.7,341.2,337.5,337.4,346.7,343.7,342.2,346.4,344,346.7,327.7,338.6,337.2,304.4,304.2,303.9,296.6,292.6,292.5
02:00:14,323.9,324.3,337.2,336.1,330.2,331.5,336.7,336.6,339.8,339.5,342.2,342.5,326.4,334,331.2,339.3,335,334.8,345,341.9,341,345.3,342.7,345.3,323.9,336.4,334.6,299.2,299.1,298.7,291.2,286.6,286.5
02:01:13,319.6,320.2,334.9,333.9,327.4,328.7,334.4,334.4,337.8,337.4,340.7,340.9,322.8,331.4,329.3,337.1,332.2,332.1,342.9,340.5,339.6,343.9,341.1,343.9,319.6,334.1,331.8,293.1,293,292.7,284.8,280.7,280.6
02:02:13,315.2,315.7,332.3,331.5,324.2,325.6,331.9,331.8,335.5,335.4,338.6,339,318.8,328.3,327.1,335.3,329.5,329.3,340.9,338.7,338,342.3,339.4,342.3,315.2,331.5,328.8,287.2,287.2,286.9,279.5,274.7,274.6
02:03:04,311.3,311.9,330.2,329.3,321.3,322.9,329.8,329.8,333.5,333.2,336.8,337.3,315.3,325.7,323.8,333.5,327.1,326.7,339,337.3,336.7,340.9,337.8,340.9,311.3,329.2,326.1,282.4,282.4,282.1,274.8,269.6,269.5
02:03:13,310.7,311.2,329.7,328.7,320.7,322.2,329.4,329.4,333.2,332.9,336.7,337,314.5,325.4,323.1,332.8,326.4,326.3,338.7,336.7,336.4,340.6,337.5,340.6,310.7,328.7,325.7,281.5,281.5,281.1,274.1,268.7,268.6
02:04:13,305.9,306.3,327,326.1,317.7,319.1,326.8,326.7,330.6,330.2,334.4,334.9,310.2,321.9,320.1,330.4,323.2,323.1,336.3,334.6,334.4,338.8,335.4,338.8,305.9,325.8,322.3,276,275.9,275.5,268.4,262.7,262.6
02:05:13,301,301.5,324.4,323.3,314.1,315.6,323.9,323.8,327.8,327.3,331.9,332.4,305.6,318.6,316.4,328,319.9,319.8,334,332.6,332.5,336.8,333.1,336.8,301,322.8,318.9,270.5,270.4,270,263.1,256.7,256.6
02:06:13,295.6,296.5,321.2,320.3,310.7,312,321.3,321.2,324.9,324.4,329.6,330,300.7,315.2,313.7,325.6,316.3,316.2,331.4,329.8,330.4,334.6,330.8,334.6,295.6,319.7,315.1,264.6,264.6,264.1,257.4,250.7,250.6
02:07:13,291,291.5,318.1,317.2,306.5,307.9,318.4,318.2,321.7,321.1,327.1,327.5,296.1,311.8,309.5,322.5,312.9,312.6,328.9,327.4,328.1,332.5,328.3,332.5,291,316.4,311.7,259.5,259.4,259,252.6,244.7,244.6
02:08:14,286.1,286.8,315.2,314.2,302.7,304.2,315.2,315,318.5,317.9,324.5,324.5,291.3,308,306.2,319.6,309.2,309,326.6,324.6,325.8,330.1,325.7,330.1,286.1,313.1,308.1,254.3,254.2,253.8,247.9,238.6,238.5
02:09:14,281,281.8,312,310.9,298.8,300.2,311.9,311.9,315.2,314.5,321.6,321.7,286.5,304.4,302.5,316.8,305.3,305.2,323.2,322,323.6,327.7,323,327.7,281,309.6,304.4,249.4,249.3,249,243.7,232.6,232.5
02:10:14,276.1,276.9,308.8,307.9,295,296.3,309,308.9,311.8,311.2,318.7,318.8,279.1,300.4,298.5,313.8,301.7,301.4,320.2,319.1,320.8,325.2,320.2,325.2,276.1,306.1,300.6,245.2,245.2,244.7,239.5,226.7,226.6
02:11:13,271.4,272.2,305.5,304.4,290.6,292,305.7,305.7,308.3,307.7,315.7,316,276.8,296.7,294.4,310.8,297.7,297.7,318.1,316.4,318.3,322.6,317.6,322.6,271.4,302.7,297,240.8,240.8,240.5,235.4,220.7,220.5
02:12:13,266.9,267.6,302.1,301,286.7,288.1,302.6,302.6,304.7,304.2,312.8,312.9,269.2,292.7,290.5,307.9,293.7,293.7,314.6,313.6,315.9,320,314.7,320,266.9,299.1,293.4,237,237,236.6,232.1,214.7,214.6
02:13:13,262.2,263,298.9,297.8,282.8,284.3,299.1,299.2,301.1,300.7,310.1,309.9,265.8,288.8,286.8,304.6,290,289.7,311.5,310.6,313,317.2,311.9,317.2,262.2,295.6,289.7,233.3,233.2,232.8,228.7,208.7,208.6
02:14:13,257.9,258.6,295.4,294.3,278.4,280.2,296,295.9,297.4,296.8,306.8,306.6,260.6,284.9,282.8,301.6,286.1,285.9,308.2,307.7,310.3,314.5,309,314.5,257.9,292,286.2,229.8,229.7,229.2,225.2,202.7,202.6
02:15:13,253.7,254.2,292.1,291.2,274.3,276.8,292.8,292.7,293.8,293.2,303.8,303.5,256.1,281,279.2,298.3,282.3,282,305,304.7,307.5,311.8,306,311.8,253.7,288.5,282.7,226.3,226.2,225.7,222.2,196.7,196.6
02:16:13,249.2,250,288.8,287.9,270.6,272.6,289.2,289.2,290,289.5,300.3,300.5,252,277.4,275,295,278.5,278.3,301.9,301.7,304.8,308.9,303.2,308.9,249.2,285,279.1,223.1,223,222.6,218.6,190.7,190.6
02:17:13,245.4,245.9,285.5,284.5,266.6,269.1,286.2,286.1,286.4,285.9,297.5,297.3,247.9,273.4,271.5,291.8,274.6,274.5,298.4,298.8,301.6,305.9,300.1,305.9,245.4,281.5,275.7,220,219.8,219.4,216,184.7,184.6
02:18:14,241.8,242.2,282.3,281.4,262.6,265.1,282.7,282.6,282.9,282.3,294,294.1,244.8,269.8,267.6,288.6,270.9,270.6,294.8,295.9,298.8,303,297.2,303,241.8,278.1,272.4,216.8,216.8,216.2,213.6,178.7,178.5
02:19:14,237.9,238.4,279,278,260.7,261.5,279.7,279.8,279.1,278.6,290.9,291,240.2,266,264.4,285.4,267.2,266.9,292,292.9,296,300.1,294.1,300.1,237.9,274.8,269,214.1,214.1,213.6,211.4,172.7,172.6
02:20:14,234.5,235,275.7,274.8,256.6,257.8,276.4,276.6,275.5,275,287.8,287.8,236.5,262.6,261.1,282.2,263.6,263.3,288.7,290,293,297.2,291.1,297.2,234.5,271.4,265.8,211.3,211.4,210.9,208.8,166.6,166.5
02:21:13,231.4,231.6,272.6,271.7,253.6,254.5,273.1,273.2,271.8,271.3,285,284.9,232.7,258.9,256.4,279,259.9,259.6,285.6,286.9,290.1,294.2,288.2,294.2,231.4,268.1,262.8,209,209,208.4,206.4,160.7,160.6
