Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
04:44:37 	79.0	243.9	241.1	192.8	195.0	211.4	210.3	221.9	215.8	221.2	222.7	217.3	216.4	243.9	242.8	212.4	213.1	218.5	214.8	213.5	212.1	0.0	0.0	-0.3	-0.1	0.1	58.8	-0.1	0.1	-0.3	243.9	192.8	4.7	3.2	217.9	218.3	304.8	304.8	304.4	324.7	108.1	79.0	7.2	0.0	322.7	283.3	58.9	0.0	100.0	100.0	0.0	49.6	49.6	-3.3	0.0	-1.5	51.1	60.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:45:37 	80.0	248.7	245.8	196.5	198.8	215.6	214.2	226.0	219.8	224.8	226.5	221.4	220.3	248.2	247.0	216.1	217.0	222.7	218.3	217.1	215.4	0.0	0.0	-0.2	-0.1	0.1	62.8	-0.1	0.1	-0.2	248.7	196.5	5.0	2.8	221.8	222.6	311.0	311.1	310.7	330.8	108.4	80.0	8.2	0.0	330.0	289.4	62.9	0.0	100.0	100.0	0.0	48.4	48.4	-3.0	0.0	-1.6	52.2	62.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:46:37 	81.0	253.7	250.9	200.2	202.6	219.7	217.9	230.0	223.3	228.8	230.4	225.3	224.3	252.9	251.7	219.9	221.1	226.8	222.8	221.2	219.4	0.0	0.1	-0.3	-0.1	0.1	66.7	-0.1	0.1	-0.3	253.7	200.2	5.3	2.9	225.9	226.9	317.6	317.9	317.6	336.4	108.7	81.0	9.2	0.0	336.8	295.3	66.9	0.0	100.0	100.0	0.0	50.3	50.3	-2.8	0.0	-1.6	53.5	63.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:47:37 	82.0	259.0	256.1	204.0	207.0	223.7	222.2	234.1	227.4	232.8	234.8	229.2	228.8	257.7	256.4	224.9	225.2	232.0	227.5	225.5	223.5	0.0	0.1	-0.2	-0.1	0.1	70.6	-0.1	0.1	-0.2	259.0	204.0	6.5	3.9	230.3	231.5	323.4	323.5	323.1	341.4	108.7	82.0	10.2	0.0	343.4	301.3	70.9	0.0	100.0	100.0	0.0	49.3	49.3	-2.5	0.0	-1.7	55.0	64.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:48:37 	83.0	264.3	261.4	208.3	210.8	228.1	226.2	239.3	232.0	237.5	239.5	233.6	233.0	262.5	261.3	230.2	229.4	237.6	232.7	229.8	227.7	0.0	0.1	-0.3	0.0	0.1	74.7	-0.1	0.1	-0.3	264.3	208.3	5.7	3.8	234.9	236.3	328.7	328.8	328.4	346.5	108.8	83.0	11.2	0.0	350.4	307.3	74.9	0.0	100.0	100.0	0.0	51.7	51.7	-2.3	0.0	-1.8	56.0	64.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:49:37 	84.0	269.5	266.7	213.0	215.8	232.9	230.9	243.7	236.3	242.2	244.2	237.7	237.7	267.7	266.2	235.1	231.7	242.5	237.7	234.6	232.2	0.1	0.1	-0.3	0.1	0.1	78.9	-0.1	0.1	-0.3	269.5	213.0	5.6	3.2	239.6	241.2	334.2	334.2	334.1	350.5	109.0	84.0	12.2	0.0	357.1	313.4	78.9	0.0	100.0	100.0	0.0	49.2	49.2	-2.0	0.0	-1.9	56.5	64.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:50:37 	85.0	275.2	272.0	217.5	220.0	237.0	234.9	249.0	241.3	246.7	248.7	242.5	242.5	273.0	271.5	240.2	238.8	247.7	242.2	239.1	236.5	0.1	0.0	-0.3	-0.1	0.1	82.8	-0.1	0.1	-0.3	275.2	217.5	6.1	4.4	244.4	246.4	339.6	339.6	339.3	355.0	109.0	85.0	13.2	0.0	363.6	319.3	82.9	0.0	100.0	100.0	0.0	51.3	51.3	-1.8	0.0	-1.9	57.6	64.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:51:38 	86.0	280.6	277.4	222.1	224.7	241.9	239.7	254.0	245.5	251.3	253.4	247.5	247.4	278.3	276.7	244.9	243.5	253.0	247.4	244.0	241.0	0.1	0.1	-0.1	0.1	0.2	85.7	-0.1	0.2	-0.1	280.6	222.1	5.7	4.3	249.3	251.4	343.5	343.6	343.4	360.5	109.1	86.0	14.2	0.0	370.4	325.4	85.0	0.0	100.0	100.0	0.0	38.9	38.9	-2.0	0.0	-2.0	58.5	62.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:52:37 	87.0	285.7	282.6	226.3	229.1	246.3	244.1	258.4	250.1	256.1	258.3	251.9	252.3	283.4	282.2	250.1	248.7	258.5	252.6	248.7	245.7	0.1	0.0	-0.2	0.0	0.2	86.3	-0.1	0.2	-0.2	285.7	226.3	5.9	4.2	254.1	256.0	348.8	349.0	348.7	365.5	108.6	87.0	15.2	0.0	376.9	331.3	85.0	0.0	100.0	100.0	0.0	25.2	25.2	-3.7	0.0	-2.1	59.4	63.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:53:37 	88.0	291.0	287.9	230.4	233.1	251.0	248.5	263.3	254.7	260.6	262.8	256.5	257.2	289.1	287.6	254.7	253.9	262.8	257.5	253.5	251.3	0.1	0.1	-0.1	0.1	0.2	86.2	-0.1	0.2	-0.1	291.0	230.4	5.5	4.2	258.9	260.7	353.3	353.6	353.2	370.8	108.5	88.0	16.2	0.0	380.0	337.3	85.0	0.0	100.0	100.0	0.0	21.0	21.0	-6.0	0.0	-2.1	60.6	62.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:54:37 	89.0	296.3	293.1	234.5	237.3	255.9	253.3	268.6	259.7	265.7	268.1	261.6	262.4	294.3	292.9	259.5	259.3	267.4	262.2	257.6	254.4	0.1	0.1	-0.1	0.0	0.1	86.2	-0.1	0.1	-0.1	296.3	234.5	6.2	4.4	263.7	265.4	357.8	357.9	357.7	375.8	108.6	89.0	17.2	0.0	380.0	343.2	85.0	0.0	100.0	100.0	0.0	21.0	21.0	-6.0	0.0	-2.2	61.8	61.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:55:38 	90.1	301.6	298.5	239.2	241.6	260.5	258.1	273.5	264.3	270.5	272.9	266.4	267.5	299.8	298.2	264.4	263.5	272.8	266.7	263.0	260.3	0.2	0.1	-0.1	0.1	0.1	86.2	-0.1	0.2	-0.1	301.6	239.2	5.8	4.2	268.7	270.4	363.6	363.8	363.6	380.9	108.5	90.0	18.2	0.0	380.0	349.3	85.0	0.0	100.0	100.0	0.0	21.0	21.0	-6.0	0.0	-2.3	62.4	62.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:56:38 	91.1	307.0	303.8	244.3	246.1	265.5	263.0	278.8	269.4	275.6	278.1	271.4	272.3	305.2	303.8	269.9	268.7	277.9	272.1	267.8	264.7	0.1	0.1	-0.1	0.2	0.2	86.1	-0.1	0.2	-0.1	307.0	244.3	5.9	4.7	273.8	275.6	367.9	368.0	367.8	385.8	108.5	91.0	19.2	0.0	380.0	351.0	85.0	0.0	93.5	73.8	0.1	22.9	22.9	-6.0	0.0	-2.4	62.6	60.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:57:37 	92.0	312.4	308.9	248.3	250.1	270.8	268.1	283.6	274.1	280.3	282.7	276.2	277.0	310.6	309.1	274.9	273.4	281.1	276.9	272.6	268.7	0.1	0.1	-0.1	0.1	0.2	86.1	-0.1	0.2	-0.1	312.4	248.3	5.8	3.1	278.5	280.4	371.6	371.8	371.6	388.1	108.3	92.0	20.2	0.0	380.0	351.0	85.0	0.0	80.6	72.6	0.3	22.9	22.9	-6.0	0.0	-2.4	64.1	59.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:58:38 	93.1	317.3	314.3	253.2	255.4	274.6	272.6	288.2	278.7	284.6	287.1	281.0	282.0	315.4	314.0	279.5	277.9	286.6	281.5	277.4	274.0	0.1	0.1	-0.1	0.2	0.3	86.2	-0.1	0.3	-0.1	317.3	253.2	5.8	4.1	283.2	285.3	374.5	374.4	374.2	387.8	108.4	93.0	21.2	0.0	380.0	351.0	85.0	0.0	72.8	91.1	0.4	22.9	22.9	-6.0	0.0	-2.5	64.2	57.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:59:37 	94.0	321.5	318.4	257.8	259.8	279.4	276.8	292.9	283.2	289.0	291.7	285.4	286.4	319.8	318.6	284.2	282.8	290.2	286.2	281.8	279.0	0.1	0.2	0.0	0.1	0.2	86.1	-0.1	0.2	0.0	321.5	257.8	5.3	4.5	287.7	289.7	374.4	374.3	374.0	385.5	108.4	94.0	22.2	0.0	380.0	351.0	85.0	0.0	72.9	91.6	0.6	22.9	22.9	-6.0	0.0	-2.6	63.6	52.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:00:37 	95.0	325.4	322.7	261.7	263.8	282.9	280.9	296.3	287.4	292.9	295.5	289.9	290.9	324.0	322.7	288.5	287.1	294.9	290.4	286.4	283.6	0.1	0.2	0.0	0.2	0.2	85.9	-0.1	0.2	0.0	325.4	261.7	4.7	3.7	291.9	293.6	374.7	374.6	374.3	383.4	108.5	95.0	23.2	0.0	376.7	351.0	85.0	0.0	60.6	92.3	0.6	24.9	24.9	-6.0	0.0	-2.6	63.7	49.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:01:37 	96.0	328.7	326.1	265.6	267.5	287.1	284.9	300.6	291.6	296.7	299.6	293.9	294.9	327.7	326.5	292.4	291.1	298.6	294.2	290.2	287.6	0.1	0.2	0.0	0.2	0.3	85.8	-0.1	0.3	0.0	328.7	265.6	4.4	3.5	295.7	297.1	372.3	372.3	371.9	379.3	108.4	96.0	24.2	0.0	373.6	351.0	85.0	0.0	57.2	78.7	0.7	28.9	28.9	-6.0	0.0	-2.7	63.1	43.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:02:37 	97.0	331.2	329.2	268.8	271.0	290.5	288.6	303.9	295.1	300.5	302.9	297.8	298.9	330.8	329.7	296.2	294.9	301.0	298.0	293.9	291.1	0.1	0.2	-0.1	0.2	0.3	85.6	-0.1	0.3	-0.1	331.2	268.8	4.1	2.6	299.2	300.0	369.5	369.4	369.2	375.3	108.3	97.0	25.2	0.0	370.7	351.0	85.0	0.0	57.1	78.4	0.7	34.9	34.9	-6.0	0.0	-2.8	62.4	38.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:03:38 	98.1	333.6	331.5	272.8	274.7	293.8	292.1	307.4	298.8	303.6	306.0	301.2	302.3	333.5	332.8	299.6	298.4	303.2	301.5	297.5	294.9	0.1	0.2	0.0	0.2	0.2	85.5	-0.1	0.2	0.0	333.6	272.8	4.0	2.3	302.5	303.2	367.5	367.4	367.2	372.7	108.2	98.0	26.2	0.0	368.3	351.0	85.0	0.0	56.8	77.1	0.7	32.9	32.9	-6.0	0.0	-2.8	60.8	33.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:04:38 	99.0	335.6	334.0	275.7	277.6	296.9	295.1	310.5	302.2	307.0	309.2	304.3	305.4	336.2	335.3	303.1	302.1	306.4	304.7	300.7	298.2	0.2	0.2	0.0	0.2	0.3	85.3	-0.1	0.3	0.0	336.2	275.7	3.7	1.8	305.6	305.9	365.9	365.9	365.6	370.6	108.4	99.0	27.2	0.0	365.8	351.0	85.0	0.0	54.4	67.8	0.7	36.9	36.9	-6.0	0.0	-2.9	60.5	29.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:05:37 	100.0	337.4	335.8	279.0	280.8	299.5	297.9	313.4	305.2	309.6	312.1	307.6	308.6	338.4	337.9	306.1	305.2	308.3	307.3	303.4	301.2	0.2	0.2	0.0	0.2	0.2	85.2	-0.1	0.2	0.0	338.4	279.0	3.5	1.8	308.4	308.7	364.1	364.1	363.7	368.0	108.4	100.0	28.2	0.0	363.7	351.0	85.0	0.0	52.4	59.8	0.7	38.9	38.9	-6.0	0.0	-3.0	59.4	25.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:06:29 	100.9	338.6	337.3	281.9	283.1	301.8	300.4	315.9	307.9	311.7	314.3	309.2	311.4	340.1	339.5	308.6	307.6	310.5	309.6	305.9	304.0	0.2	0.3	0.0	0.2	0.3	85.3	-0.1	0.3	0.0	340.1	281.9	3.3	1.6	310.6	311.0	362.4	362.2	361.9	366.3	108.3	100.9	29.1	0.0	362.0	351.0	85.0	0.0	52.1	58.4	0.7	38.9	38.9	-6.0	0.0	-3.0	58.2	22.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:06:37 	101.0	338.9	337.5	282.1	283.5	302.5	300.8	316.3	308.3	312.2	314.6	310.1	311.6	340.4	339.8	308.9	308.0	310.4	310.0	306.4	304.3	0.2	0.2	0.0	0.2	0.3	85.3	-0.1	0.3	0.0	340.4	282.1	3.3	1.6	311.0	311.2	362.1	362.0	361.6	365.9	108.4	101.0	0.1	0.0	361.7	351.0	85.0	0.0	52.1	58.4	0.7	38.9	38.9	-6.0	0.0	-3.0	58.3	21.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:07:37 	102.0	340.1	339.0	284.7	286.0	305.2	303.7	319.1	311.0	314.6	316.9	312.7	314.1	342.2	341.9	311.6	310.7	312.2	312.4	309.0	307.1	0.2	0.2	0.0	0.2	0.2	85.4	-0.1	0.2	0.0	342.2	284.7	3.3	1.2	313.4	313.5	360.3	360.3	360.0	364.0	108.4	102.0	1.1	0.0	359.8	351.0	85.0	0.0	51.8	57.0	0.7	38.9	38.9	-6.0	0.0	-3.1	57.4	18.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:08:37 	103.0	341.3	340.3	288.0	288.9	307.2	306.1	321.1	313.4	316.8	318.7	315.4	316.4	343.6	343.3	313.9	313.1	315.1	314.8	311.3	309.8	0.1	0.3	0.0	0.3	0.3	85.3	-0.1	0.3	0.0	343.6	288.0	3.1	1.4	315.7	315.8	359.0	358.9	358.7	362.5	108.3	103.0	2.1	0.0	358.4	351.0	85.0	0.0	52.4	59.6	0.7	36.9	36.9	-6.0	0.0	-3.1	55.6	15.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:09:37 	104.0	342.3	341.5	290.3	291.5	309.6	308.1	323.3	315.6	318.8	321.1	317.7	318.8	344.8	344.8	316.3	315.6	320.1	316.8	313.6	312.2	0.1	0.2	0.0	0.2	0.2	85.3	-0.1	0.2	0.0	344.8	290.3	4.5	1.0	318.0	317.6	357.9	357.9	357.6	361.3	108.5	104.0	3.1	0.0	357.1	351.0	85.0	0.0	50.7	52.9	0.7	38.9	38.9	-6.0	0.0	-3.2	54.5	13.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:10:37 	105.0	343.1	342.4	293.3	294.1	311.5	310.2	325.4	317.9	320.6	323.0	319.8	320.9	346.1	345.9	318.4	317.9	321.7	319.1	315.9	314.5	0.2	0.2	0.0	0.2	0.3	85.4	-0.1	0.3	0.0	346.1	293.3	2.7	0.9	320.0	319.7	356.9	356.8	356.5	360.2	108.5	105.0	4.1	0.0	356.0	351.0	85.0	0.0	50.7	52.8	0.7	40.9	40.9	-6.0	0.0	-3.3	52.8	10.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:11:37 	106.0	343.8	343.2	295.6	296.5	313.7	312.3	327.2	319.9	322.4	324.7	321.7	322.8	347.0	346.9	320.6	320.1	323.3	320.4	317.7	316.5	0.2	0.2	0.0	0.2	0.3	85.4	-0.1	0.3	0.0	347.0	295.6	2.4	0.5	321.7	321.3	356.2	356.2	355.9	359.3	108.4	106.0	5.1	0.0	355.0	351.0	85.0	0.0	49.7	50.0	0.6	38.9	38.9	-6.0	0.0	-3.3	51.4	9.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:12:37 	107.0	344.5	343.8	297.8	298.7	315.4	314.4	328.6	321.6	324.1	326.2	323.4	324.7	347.8	347.9	322.5	322.0	325.2	322.3	319.8	318.6	0.3	0.2	0.0	0.2	0.3	85.3	-0.1	0.3	0.0	347.9	297.8	2.6	0.7	323.4	322.9	355.4	355.3	355.0	358.2	108.4	107.0	6.1	0.0	354.1	351.0	85.0	0.0	49.3	50.0	0.6	38.9	38.9	-6.0	0.0	-3.4	50.0	7.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:13:37 	108.0	344.8	344.3	299.3	300.4	317.3	316.1	330.3	323.3	325.7	327.8	325.3	326.3	348.7	348.7	324.3	323.9	326.4	323.9	321.4	320.8	0.2	0.3	0.0	0.2	0.3	85.3	-0.1	0.3	0.0	348.7	299.3	2.1	0.4	325.0	324.0	354.1	354.1	353.7	357.2	108.5	108.0	7.1	0.0	353.3	351.0	85.0	0.0	51.3	55.2	0.6	38.9	38.9	-6.0	0.0	-3.4	49.4	5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:14:37 	109.0	345.3	344.7	301.4	302.1	319.0	317.8	332.0	325.0	327.1	329.1	327.1	328.0	349.2	349.4	326.0	325.6	327.7	325.3	323.2	322.7	0.2	0.2	0.1	0.2	0.3	85.3	0.0	0.3	0.1	349.4	301.4	2.0	0.4	326.5	325.4	353.5	353.4	353.0	356.4	108.6	109.0	8.1	0.0	352.7	351.0	85.0	0.0	51.3	55.2	0.6	38.9	38.9	-6.0	0.0	-3.5	48.0	4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:15:37 	110.0	345.7	345.3	303.5	304.3	320.5	319.2	333.4	326.6	328.3	330.4	328.3	329.3	349.8	349.8	327.6	327.3	329.0	326.8	324.7	324.0	0.2	0.2	0.0	0.2	0.3	85.4	-0.1	0.3	0.0	349.8	303.5	2.3	0.4	327.8	326.7	352.7	352.8	352.5	355.8	108.7	110.0	9.1	0.0	352.1	351.0	85.0	0.0	51.6	56.4	0.6	36.9	36.9	-6.0	0.0	-3.5	46.3	2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:16:37 	111.0	345.9	345.6	305.7	306.1	321.8	320.9	334.4	327.8	329.6	331.7	329.7	330.7	350.3	350.4	329.1	328.8	330.1	328.0	326.1	324.0	0.2	0.2	0.0	0.3	0.4	85.5	-0.1	0.4	0.0	350.4	305.7	2.3	0.5	329.0	328.0	352.5	352.4	352.2	355.5	108.6	111.0	10.1	0.0	351.5	351.0	85.0	0.0	49.9	50.0	0.6	38.9	38.9	-6.0	0.0	-3.6	44.7	2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:17:38 	112.0	346.1	345.8	307.5	307.9	323.5	322.4	335.7	329.0	330.8	332.9	330.9	332.1	350.6	350.7	330.3	329.9	331.1	329.4	327.7	327.8	0.3	0.3	0.0	0.2	0.3	85.5	-0.1	0.3	0.0	350.7	307.5	1.9	0.3	330.3	329.1	352.2	352.1	351.8	355.2	108.7	112.0	11.1	0.0	351.0	351.0	85.0	0.0	51.2	55.0	0.5	36.9	36.9	-6.0	0.0	-3.7	43.2	1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:18:37 	113.0	346.4	346.1	309.0	309.6	324.6	323.7	336.9	330.3	331.9	334.1	332.3	333.1	350.9	350.9	331.6	331.3	332.3	330.3	328.9	329.0	0.2	0.2	0.1	0.2	0.3	85.4	-0.1	0.3	0.1	350.9	309.0	2.4	0.1	331.4	329.9	351.9	351.9	351.5	354.8	108.8	113.0	12.1	0.0	351.1	351.0	85.0	0.0	50.6	52.2	0.5	36.9	36.9	-6.0	0.0	-3.7	41.9	1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:19:37 	114.0	346.8	346.3	310.7	311.2	326.1	325.3	338.0	331.4	333.0	335.0	333.2	334.3	351.1	351.4	332.8	332.5	333.1	331.4	330.3	329.9	0.3	0.3	0.0	0.2	0.4	85.5	-0.1	0.4	0.0	351.4	310.7	1.8	0.1	332.5	331.1	351.7	351.7	351.5	354.7	108.7	114.0	13.1	0.0	350.7	351.0	85.0	0.0	50.5	52.2	0.5	36.9	36.9	-6.0	0.0	-3.8	40.7	0.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:20:37 	115.0	346.8	346.6	312.2	312.8	327.3	326.3	338.5	332.5	334.1	336.0	334.2	335.4	351.3	351.5	333.9	333.7	334.3	332.3	331.5	331.2	0.2	0.2	0.0	0.2	0.3	85.4	-0.1	0.3	0.0	351.5	312.2	2.0	0.1	333.5	331.8	351.2	351.2	350.9	354.6	108.6	115.0	14.1	0.0	350.4	351.0	85.0	0.0	50.9	53.4	0.5	38.9	38.9	-6.0	0.0	-3.8	39.3	-0.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:21:37 	116.0	347.1	346.9	314.0	314.3	328.6	327.8	339.7	333.5	335.1	337.1	335.2	336.4	351.7	351.9	334.9	334.7	335.1	333.1	332.8	332.5	0.2	0.2	0.1	0.3	0.3	85.5	0.0	0.3	0.1	351.9	314.0	1.7	0.2	334.5	332.9	351.4	351.4	351.0	354.2	108.7	116.0	15.1	0.0	350.3	351.0	85.0	0.0	49.5	50.0	0.5	36.9	36.9	-6.0	0.0	-3.9	37.9	-0.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:22:37 	117.0	347.2	347.0	315.2	315.5	329.6	328.8	340.5	334.4	336.0	337.9	336.3	337.3	351.8	352.1	335.9	335.8	335.8	334.5	333.9	334.5	0.2	0.3	0.0	0.2	0.4	85.4	-1.4	0.4	0.0	352.1	315.2	1.4	0.2	335.4	333.6	350.8	350.7	350.4	353.5	108.8	117.0	16.1	0.0	350.0	351.0	85.0	0.0	51.2	54.6	0.5	38.9	38.9	-6.0	0.0	-4.0	36.9	-1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:23:37 	118.0	347.5	347.1	316.6	317.0	330.8	329.9	341.4	335.2	336.6	338.7	337.2	338.1	351.9	352.0	336.9	336.9	336.6	334.9	334.8	334.6	0.2	0.2	0.0	0.3	0.4	85.4	-0.1	0.4	0.0	352.0	316.6	1.5	-0.4	336.2	334.3	350.6	350.6	350.2	353.3	108.7	118.0	17.1	0.0	349.7	351.0	85.0	0.0	51.1	54.5	0.4	36.9	36.9	-6.0	0.0	-4.0	35.4	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:24:37 	119.0	347.6	347.3	317.9	318.4	331.9	331.0	341.9	336.0	337.5	339.5	338.0	338.9	352.0	352.3	337.7	337.7	337.3	335.8	335.8	335.5	0.3	0.3	0.0	0.3	0.4	85.3	0.2	0.4	0.0	352.3	317.9	1.4	0.0	337.0	335.1	350.5	350.5	350.1	353.6	108.7	119.0	18.1	0.0	349.8	351.0	85.0	0.0	51.1	54.5	0.4	38.9	38.9	-6.0	0.0	-4.1	34.4	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:25:37 	120.0	347.8	347.5	319.4	319.6	333.0	332.0	342.8	336.7	338.2	340.1	338.7	339.7	352.1	352.3	338.5	338.5	338.0	336.5	336.7	336.8	0.4	0.2	0.0	0.2	0.3	85.5	0.0	0.4	0.0	352.3	319.4	2.0	0.0	337.8	335.8	350.5	350.4	350.2	353.7	108.8	120.0	19.1	0.0	349.7	351.0	85.0	0.0	50.8	53.1	0.4	36.9	36.9	-6.0	0.0	-4.1	32.9	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:26:37 	121.0	347.9	347.7	320.3	321.0	334.0	333.2	343.4	337.5	339.1	340.9	339.4	340.4	352.3	352.3	339.4	339.2	338.6	337.4	337.7	337.4	0.3	0.3	0.0	0.3	0.4	85.4	0.0	0.4	0.0	352.3	320.3	1.2	0.0	338.5	336.3	350.4	350.4	350.1	353.9	108.7	121.0	20.1	0.0	349.6	351.0	85.0	0.0	50.4	51.7	0.4	36.9	36.9	-6.0	0.0	-4.2	32.0	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:27:37 	122.0	348.0	347.8	321.9	322.1	334.8	333.9	344.1	338.0	339.6	341.6	340.1	341.2	352.3	352.5	340.1	339.9	339.2	338.1	338.6	338.3	0.3	0.2	0.0	0.2	0.4	85.4	0.0	0.4	0.0	352.5	321.9	1.3	0.0	339.2	337.2	350.8	350.8	350.4	353.4	108.8	122.0	21.1	0.0	349.5	351.0	85.0	0.0	49.1	50.0	0.4	34.9	34.9	-6.0	0.0	-4.2	30.6	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
