Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC38	PTC39	PTC40	PTC41	PTC43	PTC46	PTC47	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
04:13:14 	70.0	202.4	202.8	183.3	175.5	188.1	189.2	179.9	178.3	185.8	185.6	192.4	190.9	216.0	217.0	206.2	204.8	170.0	170.9	191.2	190.3	153.4	160.9	175.7	176.9	173.4	182.6	176.7	187.3	-27.7	-28.0	-28.1	-28.2	-28.1	-28.1	-27.9	31.1	-28.0	-27.7	-28.2	217.0	153.4	2.5	1.4	186.0	185.2	248.5	248.5	248.1	255.4	104.3	70.0	17.0	0.0	250.0	240.0	30.0	-30.0	59.8	89.1	2.1	21.2	21.2	-6.0	100.0	39.5	63.7	31.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:14:14 	71.0	204.2	204.6	185.1	177.7	189.5	190.3	181.8	180.2	187.6	187.3	194.2	192.2	217.3	218.2	207.8	206.4	172.2	173.1	193.3	192.4	155.5	162.6	177.6	178.5	175.1	184.7	178.7	188.9	-27.7	-28.0	-28.2	-28.2	-28.0	-28.0	-27.9	31.0	-28.0	-27.7	-28.2	218.2	155.5	2.3	1.2	187.8	186.9	248.7	248.7	248.4	255.6	104.2	71.0	18.0	0.0	250.0	240.0	30.0	-30.0	59.5	87.9	2.2	23.2	23.2	-6.0	100.0	39.4	62.7	30.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:15:14 	72.0	205.7	206.2	186.9	179.6	191.6	192.2	183.6	181.6	189.4	189.1	196.1	193.8	218.8	219.6	209.4	208.3	174.1	175.0	195.0	194.1	157.2	164.6	179.4	180.3	177.2	186.4	180.3	190.9	-27.7	-27.9	-28.1	-28.2	-28.0	-28.1	-27.9	30.9	-28.0	-27.7	-28.2	219.6	157.2	2.4	1.3	189.5	188.4	248.5	248.5	248.0	255.4	104.4	72.0	19.0	0.0	250.0	240.0	30.0	-30.0	60.5	92.0	2.2	21.2	21.2	-6.0	100.0	39.2	62.4	28.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:15:32 	72.3	206.2	206.6	187.4	180.0	191.9	192.4	184.2	182.6	189.9	189.4	196.4	194.2	219.2	220.0	209.9	208.3	174.6	175.6	195.5	194.4	157.6	165.1	180.0	180.6	177.6	186.8	180.8	191.3	-27.8	-28.0	-28.1	-28.3	-28.1	-28.1	-28.1	31.0	-28.0	-27.8	-28.3	220.0	157.6	2.1	0.7	190.0	188.8	248.5	248.5	248.1	255.6	104.3	72.3	19.3	0.0	250.0	240.0	30.0	-30.0	60.2	90.8	2.2	25.2	25.2	-6.0	100.0	39.6	62.4	28.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:16:14 	73.0	207.6	208.0	188.5	181.3	193.0	194.0	185.7	184.0	191.0	190.8	197.8	195.8	220.1	221.1	210.9	209.5	176.4	177.1	196.8	195.9	158.8	166.5	181.3	182.0	178.8	188.3	181.9	192.7	-10.4	-10.1	-10.6	-11.2	-10.6	-9.9	-12.6	30.9	-8.5	-9.9	-12.6	221.1	158.8	2.3	1.4	191.3	190.0	249.0	249.0	248.6	255.7	104.3	73.0	0.7	1.3	250.0	240.0	30.0	0.0	58.9	85.5	2.2	25.2	25.2	-6.0	0.0	0.0	62.4	27.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:17:14 	74.0	209.2	209.6	190.1	183.0	194.7	195.4	187.6	185.6	192.4	192.4	199.6	197.7	221.5	222.2	212.5	211.3	178.5	179.0	198.4	197.7	160.7	168.2	182.9	183.7	180.5	189.9	183.7	194.2	0.1	0.0	-0.4	-0.4	0.0	-0.2	-0.2	30.9	-0.1	0.1	-0.4	222.2	160.7	2.2	1.4	192.9	191.5	249.0	249.0	248.7	255.5	104.6	74.0	1.7	0.3	250.0	240.0	30.0	0.0	58.2	82.9	2.2	23.2	23.2	-6.0	0.0	-0.9	61.6	26.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:17:32 	74.3	209.3	210.1	190.8	183.7	195.1	196.0	188.1	186.1	192.8	192.9	200.0	198.1	221.9	222.7	212.9	211.6	178.7	179.9	198.8	197.8	161.3	168.9	183.2	184.3	181.0	190.5	184.1	194.8	0.1	0.0	-0.3	-0.3	0.0	-0.1	-0.2	31.0	0.0	0.1	-0.3	222.7	161.3	2.3	0.7	193.4	192.0	249.1	249.2	248.7	255.5	104.4	74.3	2.0	0.0	250.0	240.0	30.0	0.0	57.9	81.6	2.2	25.2	25.2	-6.0	0.0	-0.9	61.5	26.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:18:14 	75.0	210.7	211.3	192.0	184.9	196.7	197.3	189.2	187.6	194.0	194.4	201.2	199.3	222.8	223.6	213.9	212.6	180.2	180.9	200.1	199.5	162.5	169.9	184.3	185.3	182.3	191.7	185.5	196.1	0.1	-0.1	-0.2	-0.1	0.1	0.0	-0.1	32.5	0.0	0.1	-0.2	223.6	162.5	2.1	1.2	194.6	193.1	251.3	251.4	251.1	259.7	104.9	75.0	0.7	0.0	264.3	244.0	32.7	0.0	99.0	95.9	2.4	50.3	50.3	-5.8	0.0	-0.9	61.1	27.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:19:13 	76.0	212.4	213.2	194.0	186.8	199.0	199.0	191.2	189.8	196.5	196.7	203.4	201.1	225.1	226.1	215.8	214.7	182.0	183.2	201.8	201.2	164.3	171.8	186.3	187.5	184.4	193.7	187.6	198.1	0.1	0.0	-0.2	-0.2	0.0	-0.1	-0.1	36.5	0.0	0.1	-0.2	226.1	164.3	2.6	0.8	196.7	195.2	259.7	259.9	259.6	275.7	105.3	76.0	1.7	0.0	273.9	250.0	36.7	0.0	99.6	98.5	0.0	47.1	47.1	-5.4	0.0	-0.9	61.8	33.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:20:14 	77.0	214.6	215.3	196.2	189.4	201.4	201.6	193.5	192.0	199.7	199.1	205.4	203.7	227.8	229.1	218.0	217.3	184.5	185.4	203.8	203.5	166.4	173.7	188.5	189.9	186.6	196.2	189.8	200.5	0.1	0.0	-0.3	-0.4	0.0	-0.1	-0.1	40.4	0.0	0.1	-0.4	229.1	166.4	4.3	2.0	199.0	197.8	269.3	269.5	269.2	288.9	105.7	77.0	2.7	0.0	282.8	256.1	40.7	0.0	98.8	95.1	0.1	50.2	50.2	-5.0	0.0	-0.9	62.8	40.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:21:14 	78.0	217.4	217.7	199.0	191.9	204.0	204.4	195.9	194.3	201.5	201.6	207.9	205.5	231.3	232.7	220.7	220.1	186.8	187.8	206.4	205.9	168.6	175.8	190.6	192.0	189.0	198.4	192.2	202.8	0.2	0.0	-0.3	-0.1	0.1	0.0	0.0	44.5	0.0	0.2	-0.3	232.7	168.6	3.7	1.9	201.5	200.6	277.9	277.9	277.6	298.8	106.1	78.0	3.7	0.0	291.4	262.1	44.7	0.0	98.5	94.1	0.2	49.5	49.5	-4.5	0.0	-0.9	64.1	45.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:22:14 	79.0	219.8	220.7	201.7	195.0	206.8	207.5	198.5	196.9	204.4	204.7	210.7	208.3	235.2	236.6	223.9	222.9	189.3	190.2	209.1	208.4	170.7	178.0	193.7	194.9	191.6	201.2	195.2	205.7	0.1	0.0	-0.3	-0.2	0.1	0.0	0.0	48.4	0.0	0.1	-0.3	236.6	170.7	4.0	2.2	204.3	203.6	286.3	286.2	285.9	306.8	106.1	79.0	4.7	0.0	299.5	268.1	48.7	0.0	97.7	90.8	0.5	48.2	48.2	-4.2	0.0	-0.8	65.8	49.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:23:14 	80.0	222.9	223.9	204.8	198.0	210.7	211.1	201.6	199.5	204.5	207.9	212.9	210.7	239.3	240.8	227.7	226.8	191.9	192.3	212.1	211.0	173.1	180.4	196.0	197.3	194.3	203.9	197.8	208.6	0.2	0.0	-0.3	-0.1	0.1	-0.1	0.0	52.5	0.0	0.2	-0.3	240.8	173.1	4.3	1.7	207.2	206.9	294.3	294.3	293.9	314.0	106.2	80.0	5.7	0.0	307.5	274.1	52.7	0.0	98.0	92.2	0.8	53.1	53.1	-3.8	0.0	-0.8	67.7	53.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:24:14 	81.0	226.3	227.4	208.4	201.5	213.7	214.5	204.7	202.2	210.9	211.5	217.1	214.0	244.0	245.6	231.6	230.4	194.4	195.1	215.5	214.4	174.1	183.3	198.9	200.2	197.3	207.2	201.2	212.3	0.2	0.0	-0.2	-0.1	0.1	-0.1	-0.1	56.6	0.0	0.2	-0.2	245.6	174.1	5.0	-1.4	210.6	209.8	300.1	300.2	299.9	320.9	106.5	81.0	6.7	0.0	314.6	280.1	56.7	0.0	100.0	100.0	0.0	51.6	51.6	-3.4	0.0	-0.8	71.5	54.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:25:14 	82.0	230.5	231.1	211.8	204.9	217.5	218.1	207.8	205.3	214.4	214.8	220.3	217.0	248.7	250.5	235.7	234.4	197.0	198.4	218.8	218.3	177.7	186.1	201.7	203.1	200.4	210.2	204.0	215.6	0.2	0.0	-0.3	-0.2	0.1	0.0	0.0	60.6	0.0	0.2	-0.3	250.5	177.7	7.3	2.4	214.1	214.1	307.1	307.2	306.8	327.2	106.6	82.0	7.7	0.0	321.8	286.1	60.7	0.0	100.0	100.0	0.0	52.5	52.5	-3.0	0.0	-0.8	72.7	56.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:26:14 	83.0	234.2	235.1	215.9	208.8	221.8	222.7	211.6	208.7	215.6	218.7	224.2	220.2	253.7	255.3	240.1	238.6	200.6	201.6	222.5	221.6	179.7	188.8	204.7	206.5	203.5	213.6	207.7	219.2	0.1	0.1	-0.3	0.0	0.0	0.0	-0.1	64.7	0.0	0.1	-0.3	255.3	179.7	5.4	1.5	217.7	217.5	314.1	313.8	313.5	332.6	106.7	83.0	8.7	0.0	329.0	292.1	64.7	0.0	100.0	100.0	0.0	51.9	51.9	-2.6	0.0	-0.8	75.5	58.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:27:14 	84.0	238.2	239.3	219.8	212.6	225.5	226.1	215.1	212.7	221.6	222.0	227.8	223.5	259.0	260.7	244.5	243.0	203.7	204.8	226.5	225.5	184.5	191.6	208.5	210.0	207.3	217.1	211.2	222.7	0.2	0.0	-0.2	-0.1	0.1	-0.1	-0.2	68.5	0.0	0.2	-0.2	260.7	184.5	5.8	3.3	221.6	222.6	319.3	319.4	319.1	337.9	107.0	84.0	9.7	0.0	335.4	298.0	68.7	0.0	100.0	100.0	0.0	52.8	52.8	-2.3	0.0	-0.8	76.2	58.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:28:15 	85.0	242.8	243.9	224.2	216.9	230.2	230.9	219.0	216.4	226.0	226.3	232.1	227.5	264.6	265.9	249.5	247.5	207.5	208.6	230.6	229.7	187.8	194.8	211.6	213.6	210.8	221.2	215.0	227.6	0.1	0.0	-0.2	0.1	0.1	0.1	0.0	72.4	0.0	0.1	-0.2	265.9	187.8	5.7	3.2	225.8	226.9	325.8	326.0	325.8	342.6	107.0	85.0	10.7	0.0	342.2	304.1	72.7	0.0	100.0	100.0	0.0	50.7	50.7	-1.9	0.0	-0.7	78.0	59.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:29:15 	86.0	247.4	248.6	228.7	221.5	234.8	235.5	223.2	220.2	230.2	230.8	236.4	231.8	270.1	271.2	254.3	252.7	219.2	212.3	235.0	233.9	191.5	198.3	215.3	217.3	214.5	224.8	218.9	231.4	0.1	0.1	-0.2	-0.1	0.1	0.1	0.0	76.4	0.0	0.1	-0.2	271.2	191.5	13.0	3.2	230.4	231.3	330.0	330.2	330.0	347.4	106.9	86.0	11.7	0.0	348.9	310.1	76.7	0.0	100.0	100.0	0.0	51.7	51.7	-1.5	0.0	-0.7	79.7	58.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:30:14 	87.0	252.1	253.3	233.4	226.2	240.2	240.6	227.4	223.9	234.6	235.5	239.5	235.7	275.7	276.7	259.2	257.1	222.2	216.4	239.5	238.1	192.9	201.5	219.2	221.0	218.7	229.5	223.0	236.1	0.2	0.1	-0.2	0.0	0.1	0.0	0.0	80.5	0.0	0.2	-0.2	276.7	192.9	5.8	1.9	234.6	234.8	335.2	335.3	335.2	352.1	107.2	87.0	12.7	0.0	355.2	316.1	80.7	0.0	100.0	100.0	0.0	52.8	52.8	-1.2	0.0	-0.7	83.7	58.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:31:14 	88.0	257.0	258.3	238.6	231.0	244.3	245.8	231.8	228.2	239.3	240.4	245.0	240.2	281.3	282.3	264.3	262.2	228.0	220.5	244.1	242.6	200.7	204.9	223.3	225.3	222.9	233.8	227.3	240.4	0.1	0.1	-0.1	0.1	0.1	0.1	0.0	84.5	0.0	0.1	-0.1	282.3	200.7	7.3	3.5	239.4	241.5	340.0	340.2	339.9	355.9	107.5	88.0	13.7	0.0	361.8	322.0	84.7	0.0	100.0	100.0	0.0	54.7	54.7	-0.8	0.0	-0.7	81.5	57.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:32:14 	89.0	261.6	263.4	243.5	235.7	249.5	251.5	236.0	232.5	243.9	244.9	249.7	244.6	287.2	287.9	269.4	267.3	223.5	224.6	249.0	247.2	202.4	208.9	226.8	228.4	227.0	238.1	232.1	245.5	0.2	0.1	-0.1	-0.1	0.1	0.0	0.0	85.9	0.0	0.2	-0.1	287.9	202.4	6.9	-4.0	243.6	245.2	343.7	343.8	343.5	361.7	107.1	89.0	14.7	0.0	368.2	328.1	85.0	0.0	100.0	100.0	0.0	29.1	29.1	-1.8	0.0	-0.6	85.4	55.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:33:14 	90.0	266.7	268.0	248.3	240.3	254.9	256.4	240.7	236.8	248.8	249.6	253.7	248.5	292.7	293.6	274.6	272.4	227.9	229.0	253.5	252.1	204.4	212.6	231.3	232.9	230.8	242.8	235.9	249.6	0.2	0.1	-0.1	0.1	0.2	-0.1	0.0	86.4	0.0	0.2	-0.1	293.6	204.4	7.1	3.7	248.2	249.0	349.3	349.7	349.4	366.5	106.9	90.0	15.7	0.0	374.5	334.1	85.0	0.0	100.0	100.0	0.0	20.9	20.9	-4.1	0.0	-0.6	89.2	55.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:34:14 	91.0	271.5	273.2	253.0	244.7	260.0	261.2	245.3	241.4	254.2	254.8	257.9	253.5	298.2	299.0	279.8	277.2	242.4	233.4	258.1	256.7	210.4	219.2	235.1	236.6	235.0	246.9	240.2	254.1	0.2	0.1	0.0	0.1	0.1	0.0	0.0	86.3	0.0	0.2	0.0	299.0	210.4	14.3	-0.5	253.3	254.7	353.5	353.6	353.3	371.3	107.0	91.0	16.7	0.0	380.0	340.1	85.0	0.0	100.0	100.0	0.0	19.0	19.0	-6.0	0.0	-0.6	88.6	54.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:35:13 	92.0	277.1	278.4	257.7	249.3	265.3	266.5	249.8	245.9	259.1	259.6	262.8	257.2	303.3	303.9	284.9	282.2	245.3	237.6	262.9	261.6	215.3	220.4	239.3	240.8	239.0	251.7	244.5	258.8	0.3	0.1	-0.1	0.0	0.2	-0.1	0.0	86.3	0.0	0.3	-0.1	303.9	215.3	6.3	3.2	257.9	259.6	357.7	357.6	357.5	375.9	106.9	92.0	17.7	0.0	380.0	346.0	85.0	0.0	100.0	100.0	0.0	22.9	22.9	-6.0	0.0	-0.6	88.6	53.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:36:14 	93.0	281.3	283.0	262.4	255.6	269.9	271.8	254.6	250.2	264.0	264.6	268.0	262.7	308.7	309.5	290.0	287.2	241.0	242.0	267.6	266.5	220.0	224.2	244.0	245.3	243.5	256.8	249.0	264.0	0.2	0.1	-0.1	0.1	0.2	0.0	0.0	86.3	0.0	0.2	-0.1	309.5	220.0	6.6	-5.8	262.4	264.7	363.6	363.8	363.5	381.1	106.8	93.0	18.7	0.0	380.0	351.0	85.0	0.0	100.0	100.0	0.0	19.0	19.0	-6.0	0.0	-0.6	89.5	54.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:37:14 	94.0	286.6	288.3	267.4	260.2	275.5	277.2	258.9	254.8	268.5	269.2	272.0	266.7	314.0	314.6	295.1	292.5	244.9	245.9	272.4	271.1	223.5	228.3	247.5	249.2	247.9	261.2	253.5	268.5	0.3	0.1	0.0	0.1	0.2	0.1	0.1	86.2	0.0	0.3	0.0	314.6	223.5	5.7	3.5	267.0	269.1	368.0	368.2	367.9	385.6	107.1	94.0	19.7	0.0	380.0	351.0	85.0	0.0	93.8	75.3	0.2	21.0	21.0	-6.0	0.0	-0.5	91.0	53.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:38:14 	95.0	291.7	292.8	272.1	265.0	280.3	282.1	263.5	259.2	273.1	273.9	276.2	271.6	318.9	319.5	300.1	297.3	249.8	250.4	277.2	276.1	227.6	232.4	252.5	253.5	251.9	265.2	258.1	273.0	0.2	0.1	-0.1	0.1	0.2	0.0	0.1	86.1	0.0	0.2	-0.1	319.5	227.6	5.5	3.7	271.6	273.5	372.5	372.5	372.3	387.9	106.8	95.0	20.7	0.0	380.0	351.0	85.0	0.0	79.3	67.4	0.3	21.0	21.0	-6.0	0.0	-0.5	91.9	53.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:39:14 	96.0	295.8	297.3	277.1	269.9	285.1	286.9	268.5	264.0	277.7	279.0	280.6	275.4	323.5	323.8	305.4	302.2	254.3	254.7	281.8	280.7	232.4	236.5	256.4	258.6	256.0	269.9	262.4	277.5	0.2	0.1	-0.1	0.1	0.2	0.1	0.1	86.1	0.0	0.2	-0.1	323.8	232.4	5.5	3.2	276.2	278.1	374.1	374.2	373.8	387.2	106.9	96.0	21.7	0.0	378.2	351.0	85.0	0.0	68.2	72.8	0.5	21.0	21.0	-6.0	0.0	-0.5	91.3	50.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:40:14 	97.0	300.8	302.2	281.6	274.1	288.7	290.7	272.8	268.4	281.9	283.1	285.3	279.7	327.2	327.6	309.2	306.2	258.6	259.6	286.5	285.2	236.6	240.3	261.1	262.7	260.2	274.3	266.1	281.9	0.3	0.0	0.0	0.1	0.2	0.0	0.0	86.0	0.0	0.3	0.0	327.6	236.6	5.6	3.9	280.5	282.1	372.9	372.5	372.2	381.8	107.1	97.0	22.7	0.0	374.4	351.0	85.0	0.0	58.9	85.7	0.5	24.9	24.9	-6.0	0.0	-0.5	91.0	45.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:41:14 	98.0	304.5	306.2	285.5	277.6	292.1	294.3	277.0	272.3	286.0	287.0	289.4	284.6	330.0	330.4	312.9	310.1	262.4	263.9	290.9	289.2	241.0	244.2	264.8	266.4	263.9	278.6	269.7	285.9	0.3	0.1	0.0	0.1	0.2	0.1	0.0	85.8	0.0	0.3	0.0	330.4	241.0	5.0	3.1	284.3	285.7	369.5	369.5	369.2	376.5	107.0	98.0	23.7	0.0	371.6	351.0	85.0	0.0	60.0	89.9	0.6	30.9	30.9	-6.0	0.0	-0.5	89.4	39.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:42:14 	99.0	308.3	309.7	289.2	281.5	295.8	297.7	281.2	276.5	289.4	290.5	292.7	287.7	332.4	332.9	316.3	313.5	267.2	268.0	294.8	293.1	245.2	248.8	268.5	270.0	267.8	282.3	274.0	290.1	0.3	0.1	0.0	0.2	0.2	0.1	0.0	85.4	0.0	0.3	0.0	332.9	245.2	4.8	2.4	288.0	289.1	367.2	367.1	366.9	372.8	107.0	99.0	24.7	0.0	369.2	351.0	85.0	0.0	60.7	92.7	0.6	32.9	32.9	-6.0	0.0	-0.4	87.7	34.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:43:14 	100.0	311.3	312.8	292.4	284.5	298.9	300.7	285.0	280.4	292.7	293.8	296.1	291.4	334.5	335.1	318.9	316.3	271.7	272.4	298.3	296.6	249.1	252.2	271.9	272.7	271.5	285.6	277.6	293.2	0.3	0.1	0.0	0.2	0.2	0.1	0.1	85.3	0.0	0.3	0.0	335.1	249.1	4.5	2.2	291.3	292.1	365.0	365.0	364.8	370.8	107.0	100.0	25.7	0.0	367.2	351.0	85.0	0.0	61.0	94.2	0.7	38.9	38.9	-6.0	0.0	-0.4	86.0	29.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:44:14 	101.0	314.7	315.9	295.4	287.8	301.9	303.8	289.0	284.1	295.9	296.7	299.5	295.2	336.4	336.9	321.8	318.9	275.7	276.5	302.0	300.1	252.2	255.9	275.6	277.2	275.1	289.2	281.3	296.0	0.3	0.1	0.0	0.2	0.2	0.1	0.0	85.5	0.0	0.3	0.0	336.9	252.2	4.5	1.9	294.7	294.5	363.1	363.2	362.8	368.6	107.2	101.0	26.7	0.0	365.1	351.0	85.0	0.0	59.7	89.0	0.7	36.9	36.9	-6.0	0.0	-0.4	84.7	26.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:45:14 	102.0	317.6	318.6	298.2	290.7	304.5	306.4	292.5	288.1	298.9	299.6	302.3	298.2	338.1	338.5	324.1	321.8	279.2	280.1	305.1	303.5	255.9	259.5	279.1	279.8	278.5	292.5	284.3	299.4	0.3	0.1	0.0	0.2	0.2	0.1	0.1	85.3	0.0	0.3	0.0	338.5	255.9	4.2	1.7	297.7	297.2	362.1	362.1	361.8	367.4	106.9	102.0	27.7	0.0	363.5	351.0	85.0	0.0	59.1	86.5	0.7	36.9	36.9	-6.0	0.0	-0.4	82.6	23.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:46:14 	103.0	320.5	321.0	301.0	293.5	306.8	308.9	295.9	291.7	301.6	302.2	305.3	301.2	339.2	339.7	326.4	324.2	282.8	283.9	308.0	306.3	259.1	263.2	281.8	283.0	281.3	295.3	287.2	301.8	0.3	0.2	0.0	0.1	0.2	0.0	0.1	85.3	0.0	0.3	0.0	339.7	259.1	4.2	1.3	300.5	299.4	360.9	360.8	360.6	365.8	107.0	103.0	28.7	0.0	362.2	351.0	85.0	0.0	58.1	82.6	0.8	36.9	36.9	-6.0	0.0	-0.3	80.6	21.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:46:21 	103.1	320.6	321.4	301.3	293.8	307.2	309.2	296.3	292.0	301.9	302.6	305.7	301.4	339.4	340.1	326.6	324.3	283.1	284.3	308.4	306.7	259.5	263.2	282.6	283.4	281.5	295.7	287.7	302.3	0.3	0.1	0.0	0.2	0.2	0.1	0.1	85.5	0.0	0.3	0.0	340.1	259.5	4.2	1.3	300.8	299.8	360.5	360.5	360.3	365.8	107.0	103.1	28.8	0.0	362.0	351.0	85.0	0.0	58.8	85.2	0.8	36.9	36.9	-6.0	0.0	-0.3	80.6	20.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:47:14 	104.0	322.4	323.4	303.2	296.3	309.5	311.4	299.1	295.1	304.2	305.0	308.8	304.0	340.5	341.0	328.4	326.1	286.0	287.3	311.0	309.2	262.6	265.9	285.3	286.3	284.1	298.3	290.0	305.0	0.3	0.1	0.0	0.2	0.3	0.1	0.1	85.3	0.0	0.3	0.0	341.0	262.6	3.8	1.3	303.2	301.8	360.0	360.0	359.7	364.5	107.1	104.0	0.9	0.0	360.9	351.0	85.0	0.0	56.8	77.3	0.8	38.9	38.9	-6.0	0.0	-0.3	78.4	19.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:48:14 	105.0	324.7	325.6	305.7	298.7	311.7	313.6	302.0	297.6	307.0	307.3	310.6	306.8	341.7	342.2	330.3	328.0	289.1	290.3	313.6	311.8	266.0	269.5	288.2	289.2	287.1	300.7	293.0	306.7	0.2	0.2	0.0	0.2	0.3	0.1	0.1	85.3	0.0	0.3	0.0	342.2	266.0	3.8	1.0	305.7	304.1	358.9	359.0	358.6	363.5	107.2	105.0	1.9	0.0	359.8	351.0	85.0	0.0	57.8	81.4	0.8	34.9	34.9	-6.0	0.0	-0.3	76.2	16.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:49:14 	106.0	326.4	327.6	308.1	300.8	313.7	315.8	304.9	300.8	309.3	309.6	313.0	309.2	342.8	343.3	331.9	329.8	292.3	293.6	315.8	314.3	268.7	272.6	290.7	291.8	289.8	303.2	295.3	309.3	0.2	0.1	0.0	0.2	0.3	0.1	0.1	85.3	0.0	0.3	0.0	343.3	268.7	3.8	0.9	308.0	306.0	358.3	358.2	357.9	362.4	107.4	106.0	2.9	0.0	358.7	351.0	85.0	0.0	55.2	70.8	0.8	38.9	38.9	-6.0	0.0	-0.3	74.5	15.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
