Time,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
00:32:10,333.7,334.1,339.5,338.2,334.7,337.7,340.3,343.2,333.5,336,340,339.1,340.5,339.8,337.3,338.3,343.2,333.5,337.9,338.3,307.5,307.4,307.1,297,296.4,296.3
00:33:10,330.6,331,337.2,335.8,332.1,335.1,338.6,341.2,330.3,332.4,337.8,336.8,338.1,337.2,334.9,335.7,341.2,330.3,335.3,335.8,301.9,301.8,301.5,292.2,290.4,290.3
00:33:15,330.4,330.7,337.1,335.7,331.8,334.9,338.4,340.9,330.2,331.6,337.5,336.5,337.7,337,334.5,335.6,340.9,330.2,335,335.6,301.6,301.6,301.2,291.9,290,289.9
00:34:10,327.3,327.7,334.9,333.3,329.5,332.6,336.8,339.2,326.8,329.5,334.8,334.1,335.5,334.8,332.6,333.3,339.2,326.8,332.7,333,296.3,296.3,296,285.9,284.4,284.3
00:35:10,323.8,324.3,332.5,330.6,326.3,329.4,334.7,336.9,323,325.4,332,331.2,332.7,332,329.7,330.2,336.9,323,329.7,330,290.3,290.3,289.9,279.7,278.4,278.3
00:36:10,319.9,320.3,330,328.1,323.2,326.3,332.5,334.7,319.1,322.4,328.6,328.3,329.6,329,326.8,327.3,334.7,319.1,326.6,326.9,284.9,284.7,284.8,274.8,272.4,272.3
00:37:10,315.9,316.3,327,325.2,319.9,323.1,330.1,332.3,315.1,317.5,325.4,325.2,326.3,325.6,323.9,324.1,332.3,315.1,323.3,323.7,278.6,278.6,278.3,268.5,266.3,266.2
00:38:09,311.8,312.3,324.2,322.2,316.5,319.6,327.8,329.8,310.6,313.2,321.9,321.8,322.7,322.4,320.6,320.8,329.8,310.6,319.9,320.2,273.4,273.3,273,263.1,260.4,260.3
00:39:10,307.4,307.9,321.1,319.1,312.7,316,325.2,327,306.1,309.3,318.3,318.2,319.2,318.7,317.2,317.3,327,306.1,316.3,316.5,267.2,267.1,266.7,256.7,254.4,254.3
00:40:10,302.8,303.4,318,315.8,308.9,312.1,322.5,324.2,301.3,303.3,314.5,314.6,315.6,315.1,313.7,313.6,324.2,301.3,312.5,312.8,261.4,261.2,260.9,251.2,248.4,248.3
00:41:10,298.2,298.9,314.5,312.4,304.9,308.2,319.5,321.1,296.2,298.1,310.5,310.7,311.8,311.3,309.9,309.8,321.1,296.2,308.5,308.6,255.8,255.7,255.3,245.6,242.4,242.3
00:42:10,293.6,294.3,311,309,300.8,304.1,316.8,318.1,291.3,293.4,306.4,306.8,307.6,306.9,306.1,306,318.1,291.3,304.5,304.7,250.4,250.4,250,240.2,236.4,236.3
00:43:09,289,289.6,307.4,305.3,296.5,300,313.8,314.9,286.5,288.6,302.6,303,303.6,303.1,302.3,302,314.9,286.5,300.5,300.7,245,244.9,244.5,235,230.4,230.3
00:44:09,284.4,285.1,304,301.9,292.4,295.8,310.6,311.8,281.5,283.2,298.2,298.7,299.4,299,298.6,298.1,311.8,281.5,296.4,296.6,239.8,239.7,239.3,231.2,224.4,224.3
00:45:10,279.7,280.5,300.1,298,288.3,291.7,307.7,308.5,276.4,278.3,293.9,294.5,295.3,294.6,294.7,294.1,308.5,276.4,292.3,292.5,235.2,235.1,234.7,226.1,218.4,218.3
00:46:10,274.9,275.9,296.2,294.1,284.1,287.5,304.3,305.3,271.3,273.5,289.5,290.2,290.7,290.6,290.7,290,305.3,271.3,288,288.3,230.7,230.7,230.2,221.4,212.4,212.3
00:47:09,270.3,271,292.5,290.5,280,283.4,301,301.8,266,268.4,285.2,285.8,286.4,285.9,286.7,285.9,301.8,266,283.8,283.9,225.7,225.7,225.2,217.2,206.4,206.3
00:48:10,265.6,266.4,288.5,286.7,275.9,279.2,297.8,298.3,261.1,262.5,280.8,281.4,282,281.6,282.8,282,298.3,261.1,279.5,279.7,220.9,220.8,220.3,212.6,200.3,200.2
00:49:10,261.1,262.1,285.1,283.1,271.2,274.8,294.7,295.1,256.2,257.9,276.5,277.1,277.8,277.5,278.6,277.9,295.1,256.2,275.4,275.6,217.3,217.2,216.9,209.1,194.4,194.3
00:50:10,256.6,257.7,281.5,279.6,267.3,270.6,291.1,291.7,251.4,252.8,272.2,272.9,273.4,272.9,274.6,273.7,291.7,251.4,271.3,271.5,213.7,213.8,213.4,206.2,188.4,188.3
00:51:10,252.4,253.4,277.7,275.9,263.2,266.5,288,288.2,246.8,247.7,268.1,268.7,269,268.9,270.7,269.9,288.2,246.8,267.2,267.5,210.4,210.4,209.8,203.3,182.4,182.3
00:52:09,248.1,249,274.2,272.4,259.3,262.5,284.4,284.6,242.1,243.4,263.9,264.5,265.1,265.2,266.7,265.9,284.6,242.1,263.2,263.4,207.2,207.2,206.8,200.5,176.4,176.3
00:53:10,243.8,244.7,270.4,268.5,255.2,258.4,281,281,237.9,239.5,259.8,260.3,261.3,260.8,262.7,262.1,281,237.9,259.2,259.5,204.1,204.1,203.6,197.9,170.4,170.3
00:54:10,239.7,240.8,266.8,265,251.2,254.4,277.7,277.6,233.7,234.4,255.7,256.2,257.6,257.1,258.8,258.1,277.7,233.7,255.3,255.7,201.1,201,200.5,195.6,164.4,164.3
00:55:10,235.8,237.1,263.4,261.5,247.4,250.7,274.3,274.2,229.6,230.4,251.7,252.3,253.2,253,255.2,254.6,274.3,229.6,251.5,252,198.3,198.3,197.7,192.7,158.4,158.3
00:56:10,232,233.3,260,258.4,243.6,246.7,271,270.9,225.8,227.5,247.9,248.2,249.6,249.5,251.5,250.6,271,225.8,247.9,248.4,195.7,195.7,195.1,189.9,152.3,152.2
00:57:10,228.5,229.6,256.6,254.8,240,243.1,267.5,267.3,222.1,223.7,244,244.6,245.6,245.6,247.8,247.1,267.5,222.1,244.2,244.8,193,192.9,192.3,187.5,146.4,146.3
00:58:10,224.7,225.8,252.9,251.3,236.3,239.5,264.3,264,218.3,219.2,240.4,240.7,241.7,241.6,244.2,243.6,264.3,218.3,240.5,241.3,190.8,190.6,189.6,185.2,140.4,140.3
00:59:10,221.3,222.5,249.6,248.2,232.9,235.9,261,260.6,214.8,216.1,236.7,237.1,238.4,238.4,240.4,240,261,214.8,237.1,237.9,188.5,188.4,187.8,182.7,134.4,134.3
01:00:09,218,219.1,246.4,244.9,229.4,232.3,257.7,257.6,211.4,212.2,233.3,233.5,234.9,234.8,237.2,236.7,257.7,211.4,233.7,234.5,185.5,185.5,185,180.8,128.4,128.3
01:01:10,214.5,215.7,243.2,241.6,226,229,254.6,254.5,208.2,209.5,229.7,230.1,231.2,231,233.4,233.1,254.6,208.2,230.3,231.4,183.1,183,182.5,178.6,122.4,122.3
01:02:10,211.6,212.7,240,238.5,222.6,225.6,251.2,250.9,205,207.1,226.3,226.5,227.8,227.6,230.2,229.8,251.2,205,227.1,228.1,181.2,181,180.4,176.4,116.5,116.3
01:03:10,208.6,209.6,236.9,235.3,219.5,222.5,248.1,247.9,201.9,202.9,223,223.2,224.5,224.2,227.1,226.7,248.1,201.9,223.9,225,178.9,178.8,178.3,174.9,110.5,110.4
01:04:10,205.7,206.7,234,232.1,216.3,219.2,245,244.8,199.2,200.4,219.9,220.1,221.2,221,223.8,223.4,245,199.2,220.8,222.1,176.6,176.6,176,172.9,104.5,104.4
01:05:10,202.7,203.6,230.7,229.3,213.2,216,242.1,241.8,196.3,197.6,216.6,216.8,217.9,217.7,220.6,220.5,242.1,196.3,217.7,219.2,174.6,174.7,174,170.8,98.4,98.3
01:06:10,199.8,200.9,227.9,226.4,210.4,213.2,238.9,238.7,193.5,194.2,213.6,213.7,214.9,214.7,217.7,217.2,238.9,193.5,214.7,216.2,172.5,172.4,171.9,168.4,92.4,92.2
01:07:09,197.2,198.1,225.2,223.8,207.3,210.1,236.1,235.9,191.1,191.8,210.8,210.8,211.9,211.7,214.7,214.4,236.1,191.1,211.9,213.6,170.7,170.7,170,166.9,86.5,86.3
01:08:10,194.4,195.6,222.2,220.7,204.3,207.1,233,232.8,188.4,189.4,207.6,207.8,209,208.9,211.5,211.5,233,188.4,209,210.7,168.8,168.9,168.2,164.9,80.4,80.3
01:09:10,191.9,193.1,219.5,218,201.7,204.4,230.4,230.1,185.8,186.7,204.9,204.9,206.2,206,208.8,208.6,230.4,185.8,206.3,208.1,167.1,167,166.4,163.2,80,80
01:10:10,189.5,190.7,216.8,215.5,199.1,201.8,227.4,227.1,183.5,184.6,202,201.9,203.4,203.2,206.1,205.8,227.4,183.5,203.7,205.5,165.2,165.1,164.5,161.8,80,80
01:11:10,187.1,188.1,214.1,212.8,196.4,198.9,224.4,224.1,181.3,182,199.3,199.3,200.8,200.5,203.3,203.1,224.4,181.3,201,202.9,163.7,163.4,162.8,160,80,80
01:12:10,184.7,185.9,211.5,210.2,193.8,196.4,221.8,221.3,179,179.4,196.6,196.6,198.3,198.1,200.4,200.4,221.8,179,198.4,200.4,161.9,161.8,161.2,158.5,80,80
01:13:10,182.5,183.6,208.8,207.6,191.2,193.8,219,218.6,176.9,177.4,194.1,194.1,195.6,195.4,197.8,197.8,219,176.9,195.9,197.9,160.3,160.3,159.6,156.7,80,80
01:14:10,180.4,181.4,206.3,205.2,188.8,191.3,216.3,215.9,174.8,175.3,191.6,191.5,193,192.8,195.2,195.3,216.3,174.8,193.4,195.5,158.7,158.4,157.8,155.3,80,80
01:15:10,178.1,179.1,203.8,202.7,186.5,189,213.8,213.2,172.7,172.6,189.2,189.1,190.8,190.4,192.8,192.9,213.8,172.6,191.1,193.2,156.9,156.8,156.2,153.8,80,80
01:16:09,176,177,201.3,200.1,184.2,186.7,211.2,210.9,170.8,171.2,187,186.8,188.4,188,190.3,190.5,211.2,170.8,188.8,191,155.5,155.7,155,152.3,80,80
01:17:10,174.1,175.1,199,197.9,182,184.4,208.8,208.6,168.9,169.4,184.6,184.5,185.9,185.8,188.3,188,208.8,168.9,186.6,188.8,154.1,154.1,153.6,151.7,80,80
01:18:10,172.1,173.2,196.4,195.5,179.9,182.3,206.3,205.6,167,167.1,182.2,182.2,183.8,183.6,185.7,185.8,206.3,167,184.3,186.6,152.7,152.7,152,149.5,80,80
01:19:10,170.2,171.1,194.2,193.3,177.7,179.9,203.7,203.5,165.2,166,180.1,179.9,181.7,181.2,183.4,183.6,203.7,165.2,182.2,184.5,151.4,151.4,150.7,148.6,80,80
01:20:10,168.1,169.3,191.9,191,175.5,177.9,201.4,201.3,163.5,163.6,178,177.8,179.5,179.2,181.2,181.4,201.4,163.5,180,182.5,150,150,149.4,147.2,80,80
01:21:10,166.5,167.4,189.8,188.9,173.3,175.9,198.9,198.4,161.9,162,176,175.8,177.3,177.1,179,179.3,198.9,161.9,178,180.4,148.6,148.7,148.1,145.8,80,80
01:22:10,164.7,165.7,187.8,187,171.5,173.9,196.8,196.3,160.3,160.6,174,173.8,175.3,175.1,176.9,177.3,196.8,160.3,176.1,178.6,147.4,147.3,146.8,144.7,80,80
01:23:10,163.1,164,185.6,184.9,169.5,171.9,194.3,193.9,158.7,159.1,172.2,171.9,173.6,173.1,175,175.2,194.3,158.7,174.1,176.5,146.1,146,145.4,143.8,80,80
01:24:10,161.5,162.4,183.6,182.8,167.8,169.9,192.1,191.7,157.2,158,170.3,170,171.5,171.3,173.1,173.2,192.1,157.2,172.3,174.7,144.8,144.9,144.1,143.3,80,80
01:25:10,159.7,160.6,181.4,180.7,165.7,168,189.9,189.7,155.7,156.3,168.3,168.1,169.4,169.4,171,171.3,189.9,155.7,170.3,172.8,143.6,143.6,142.9,141.6,80,80
01:26:10,158.2,159.1,179.6,178.9,164,166.2,187.8,187.6,154.3,154.1,166.6,166.3,167.9,167.6,169.2,169.6,187.8,154.1,168.6,170.9,142.5,142.6,141.9,139.7,80,80
01:27:09,156.5,157.7,177.6,177,162.3,164.5,185.8,185.6,153,152.9,164.8,164.7,165.9,165.9,167.3,167.8,185.8,152.9,166.8,169.3,141.3,141.3,140.7,139,80,80
01:28:10,155,156.1,175.8,175.2,160.7,162.8,183.8,183.4,151.5,151.6,163.1,163,164.3,164.2,165.6,166,183.8,151.5,165.1,167.7,140.2,140.1,139.5,137.8,80,80
01:29:05,153.6,154.7,174.8,172.7,159.1,161.3,181.8,181.4,150.1,149.3,161.6,161.4,162.9,162.7,163.9,164.5,181.8,149.3,163.5,165.5,139.3,139.2,138.6,137.3,80,80
01:29:10,153.6,154.6,173.8,173.3,159,161.1,181.6,181.3,150,150.6,161.4,161.3,162.8,162.5,163.7,164.3,181.6,150,163.4,165.8,139.2,139.1,138.5,137.3,80,80
01:30:10,152.2,153.2,171.9,171.5,157.1,159.4,179.6,179.4,148.6,149.3,159.8,159.7,161.3,161,162.1,162.7,179.6,148.6,161.8,164.1,138,138,137.4,136.1,80,80
01:31:10,150.9,151.8,170.4,169.9,155.9,158,177.9,177.5,147.5,147.8,158.3,158.1,159.8,159.4,160.5,161.1,177.9,147.5,160.3,162.7,137,137,136.4,135,80,80
01:32:09,149.5,150.4,168.5,168,154.2,156.3,175.8,175.5,146.3,148,156.7,156.5,158.1,158,158.9,159.4,175.8,146.3,158.8,161.1,135.9,135.9,135.3,134.6,80,80
01:33:10,148.2,149.1,166.8,166.4,152.8,154.9,174,173.7,145.1,145,155.4,155.1,156.6,156.4,157.2,157.7,174,145,157.1,159.5,135,135,134.4,133,80,80
01:34:09,146.9,147.8,165.4,165,151.4,153.4,172.2,171.8,143.9,144.3,153.9,153.7,155,154.7,155.8,156.3,172.2,143.9,155.7,158,134,134,133.4,132.3,80,80
01:35:10,145.6,146.6,163.6,163.3,150.1,152.1,170.6,170.5,142.9,143.2,152.5,152.3,153.7,153.2,154.3,154.9,170.6,142.9,154.3,156.7,133,133,132.4,131.8,80,80
01:36:10,144.5,145.4,162.1,161.8,148.8,150.7,168.7,168.4,141.7,142.2,151.2,150.9,152.1,152.1,152.9,153.5,168.7,141.7,152.9,155.2,132.1,132.2,131.5,130.4,80,80
01:37:09,143.3,144.2,160.6,160.5,147.3,149.3,167,166.9,140.5,140.3,149.9,149.5,150.9,150.6,151.5,152.2,167,140.3,151.5,153.7,131.4,131.3,130.7,129.2,80,80
01:38:09,142.1,143.1,159.3,159.1,146.1,148,165.5,165.2,139.5,138.7,148.5,148.2,149.6,149.4,150.3,150.9,165.5,138.7,150.2,152.1,130.6,130.5,129.9,128.5,80,80
01:39:10,141,142,157.7,157.5,144.9,146.8,163.8,163.7,138.5,138.9,147.1,147,148.4,148.2,148.8,149.4,163.8,138.5,149,151.2,129.6,129.7,129.1,128,80,80
01:40:10,140.1,140.9,156.3,156.1,143.4,145.5,162.2,161.9,137.5,137.9,145.9,145.7,147.2,146.9,147.5,148.1,162.2,137.5,147.7,149.9,128.9,129,128.2,127.3,80,80
01:41:10,139,139.9,155,154.7,142.3,144.3,160.7,160.6,136.5,136.2,144.7,144.5,146.2,145.7,146.2,146.7,160.7,136.2,146.5,148.4,128.2,128.1,127.4,126.4,80,80
01:42:10,137.7,138.7,153.5,153.3,141.2,143.1,159.3,159.2,135.6,136.4,143.6,143.3,144.8,144.6,144.9,145.6,159.3,135.6,145.3,147.4,127.3,127.3,126.6,125.9,80,80
01:43:10,136.9,137.6,152,151.7,140,142,157.7,157.5,134.7,135.8,142.2,142.2,143.5,143.3,143.8,144.5,157.7,134.7,144.1,146.2,126.8,126.8,126,125.3,80,80
01:44:10,135.9,136.8,150.7,150.5,138.9,140.9,156.2,156.2,133.9,133.4,141.5,141.2,142.7,142.4,142.7,143.4,156.2,133.4,143,144.8,125.8,125.8,125,124.5,80,80
01:45:10,134.9,135.9,149.4,149.4,137.8,139.7,154.9,154.6,133,133.2,140.3,140.1,141.5,141.1,141.4,142.2,154.9,133,141.8,144,125,125,124.4,123.9,80,80
01:46:10,134,134.9,148.3,148.1,136.7,138.6,153.4,153.3,132.1,133,139.1,139,140.6,140.1,140.3,141.2,153.4,132.1,140.8,142.7,124.3,124.3,123.5,123.1,80,80
01:47:09,133.1,134.1,147.1,147.1,135.8,137.5,152.1,151.8,131.3,131.6,138.3,138,139.4,139.2,139.2,140.1,152.1,131.3,139.7,141.7,123.7,123.8,123,122.4,80,80
01:48:10,132.2,133.2,146,145.9,134.7,136.5,150.8,150.6,130.5,130.4,137.2,137,138.3,138,138.2,138.9,150.8,130.4,138.6,140.6,123,123,122.3,122.4,80,80
01:49:09,131.5,132.3,144.8,144.8,133.9,135.6,149.5,149.4,129.4,131.3,136.2,136,137.4,137,137.1,137.9,149.5,129.4,137.8,139.5,122.3,122.4,121.6,120.8,80,80
01:49:30,131.1,132,144.4,144.2,133.5,135.3,149,149,129.4,129.9,136,135.6,137,136.7,136.8,137.6,149,129.4,137.3,139.2,122.1,122.1,121.3,121.2,80,80
01:50:10,130.5,131.4,143.6,143.4,132.7,134.5,148.1,148,128.6,129,135.2,135,136.3,136,135.7,136.8,148.1,128.6,136.6,138.4,120.7,120.7,120,118.8,80,80
01:51:10,129.2,130,142.2,142.1,131.3,133.2,146.3,146.2,127.4,127.5,133.9,133.7,135.1,134.8,134.3,135.2,146.3,127.4,135.1,136.8,117.1,117,116.3,115,80,80
01:52:10,127.8,128.7,140.8,140.7,129.8,131.8,144.9,144.9,126,126.3,132.4,132.2,133.8,133.4,132.8,133.7,144.9,126,133.8,135.5,114.2,114.1,113.4,112.2,80,80
01:53:10,126.4,127.3,139.5,139.6,128.7,130.5,143.4,143.4,124.8,125.4,131.2,131.1,132.7,132.2,131.6,132.4,143.4,124.8,132.5,134.1,111.9,111.8,111.2,109.8,80,80
01:54:10,125.1,126,138.3,138.4,127.2,129.3,142.1,142.2,123.5,123.7,130,129.9,131.5,131,130.3,131.1,142.2,123.5,131.2,132.8,109.8,109.7,109,107.3,80,80
01:55:10,123.8,124.7,137.3,137.4,126.2,128.2,140.7,140.9,122.3,122.2,128.8,128.8,130.1,129.8,129.3,129.9,140.9,122.2,130,131.5,107.9,107.9,107.2,105.4,80,80
01:56:10,122.8,123.6,136.4,136.2,125.2,127.1,139.5,139.7,121.2,121.3,127.7,127.8,128.8,128.4,128,128.8,139.7,121.2,128.9,130.5,106.3,106.3,105.6,104.3,80,80
01:57:10,121.5,122.4,135.4,135.1,124.1,126,138.5,138.4,120,120.1,126.7,126.7,127.8,127.4,127.1,127.7,138.5,120,127.8,129.2,105,104.8,104.2,102.2,80,80
01:58:10,120.3,121.3,134.5,134.3,123.1,125,137.5,138,119.1,119.7,125.7,125.7,126.8,126.5,125.9,126.7,138,119.1,126.9,128.5,103.6,103.5,102.8,101.1,80,80
01:59:10,119.2,120.1,133.7,133.4,121.8,123.9,136.3,136.6,118,118,124.8,124.7,125.7,125.3,124.9,125.4,136.6,118,125.7,127.3,100.2,100.2,99.5,97.1,80,80
02:00:10,118.4,119.3,133,132.7,121.1,123.2,135.5,135.8,117.1,117.4,123.9,124,124.7,124.5,124.1,124.6,135.8,117.1,125,126.5,98.6,98.4,97.8,95.5,80,80
02:01:10,117.6,118.5,132.2,132,119.5,122.4,134.9,135.1,116.5,116.8,123.3,123.4,123.9,123.6,123.4,123.9,135.1,116.5,124.2,125.8,97.7,97.6,97,95.1,80,80
02:02:10,117.1,118,131.8,131.6,118.8,121.8,134.3,134.6,116,116.2,122.8,122.9,123.1,122.9,122.7,123.4,134.6,116,123.6,125.3,97.3,97.2,96.4,94.4,80,80
02:03:10,116.7,117.6,131.3,131,119.4,121.3,134,134.3,115.5,115.7,122.4,122.3,122.4,122.1,122.2,122.8,134.3,115.5,123.2,124.9,97.1,97.2,96.4,94.2,80,80
02:03:43,116.4,117.3,131.1,130.8,118.4,121,133.8,133.9,115.2,115.2,122.1,122,122.1,121.8,121.9,122.6,133.9,115.2,122.8,124.5,97.3,97.4,96.6,93.9,80,80
