Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB5	VPRB13	VPRB18	VPRB22	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
23:43:12	61.0	243.9	232.1	182.9	180.8	228.5	226.4	192.6	195.0	178.6	178.9	160.9	160.9	234.5	227.5	198.6	201.2	205.1	191.3	204.5	191.0	158.7	158.1	177.6	179.6	-0.4	0.1	0.1	0.0	-0.1	0.0	41.3	-0.2	0.0	0.1	-0.4	234.5	158.1	5.0	2.9	193.3	196.3	273.3	273.5	273.2	307.0	115.1	61.0	3.3	0.0	284.9	259.8	43.2	0.0	0.0	86.7	4.9	84.1	0.0	96.6	84.1	-0.3	0.0	-1.7	0.0	-0.7	76.4	38.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:44:12	62.0	250.2	237.3	186.6	184.6	232.8	230.7	196.6	199.1	182.3	182.5	164.2	164.2	239.4	231.9	202.3	205.1	209.3	195.2	208.7	195.0	162.1	161.3	181.2	183.2	-0.4	0.1	0.1	0.0	-0.3	0.0	45.5	-0.2	0.0	0.1	-0.4	239.4	161.3	5.0	3.1	197.2	200.4	282.4	282.4	282.0	312.1	115.6	62.0	4.3	0.0	292.0	265.8	47.2	0.0	0.0	81.7	5.4	84.1	0.0	76.7	84.1	1.5	0.0	-2.0	0.0	-0.7	78.1	43.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:45:12	63.0	251.8	241.7	190.3	188.7	237.5	235.1	200.8	203.3	186.0	186.4	167.5	167.7	244.2	236.3	206.7	209.2	213.8	199.5	213.1	199.1	165.3	164.9	185.0	186.9	-0.2	0.1	0.1	0.0	-0.3	0.0	49.6	-0.2	0.0	0.1	-0.3	244.2	164.9	4.8	3.5	201.3	204.6	288.7	288.8	288.4	313.0	115.1	63.0	5.3	0.0	299.2	271.8	51.2	0.0	0.0	84.1	5.8	83.3	0.0	86.4	83.3	3.1	0.0	-2.2	0.0	-0.7	79.3	44.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:46:12	64.0	258.4	246.9	194.6	192.8	242.3	239.7	204.8	207.8	189.8	190.2	171.1	171.6	249.1	241.0	210.7	213.4	218.5	203.6	217.7	203.4	168.5	168.4	189.0	190.7	-0.3	0.1	0.1	0.0	-0.3	0.0	53.5	-0.2	0.0	0.1	-0.3	249.1	168.4	5.4	3.6	205.5	208.7	292.9	293.1	292.7	317.4	115.3	64.0	6.3	0.0	306.4	277.7	55.1	0.0	0.0	91.8	6.2	84.5	0.0	67.1	84.5	4.7	0.0	-2.5	0.0	-0.7	80.7	43.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:47:12	65.0	261.4	252.5	198.8	197.0	247.5	244.9	209.7	212.6	193.8	194.4	174.9	175.5	254.7	246.4	215.0	217.7	223.5	208.7	222.8	207.8	172.5	172.4	193.3	194.7	0.0	0.1	0.1	0.1	-0.2	0.0	57.7	-0.2	0.0	0.1	-0.2	254.7	172.4	5.5	3.8	210.1	213.6	300.5	300.6	300.1	324.6	115.5	65.0	7.3	0.0	312.8	283.8	59.2	0.0	0.0	89.8	6.8	83.3	0.0	59.0	83.3	6.3	0.0	-2.7	0.0	-0.7	82.3	45.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:48:12	66.0	269.8	258.5	203.5	201.7	253.3	250.4	214.7	217.7	198.1	198.8	179.1	179.7	260.7	251.8	220.0	222.5	229.1	213.2	228.0	212.8	176.1	176.4	198.0	199.3	-0.2	0.1	0.1	0.1	-0.2	0.0	61.9	-0.2	0.0	0.1	-0.2	260.7	176.1	6.3	3.8	214.9	218.4	308.0	307.8	307.5	332.2	116.3	66.0	8.3	0.0	318.7	289.7	63.1	0.0	0.0	86.7	7.2	80.2	0.0	96.7	80.2	7.6	0.0	-2.9	0.0	-0.7	84.6	47.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:49:12	67.0	275.1	264.1	208.8	207.4	258.9	256.1	219.5	222.8	202.5	203.2	183.6	184.2	266.7	257.8	225.1	227.5	234.7	218.3	232.9	217.9	180.3	180.9	202.9	204.1	0.0	0.1	0.1	0.1	0.0	0.0	66.1	-0.2	0.0	0.1	0.0	266.7	180.3	6.3	4.3	220.0	223.5	313.2	313.1	313.0	336.6	116.6	67.0	9.3	0.0	324.7	295.7	67.1	0.0	0.0	88.3	7.7	76.3	0.0	53.1	76.3	8.0	0.0	-3.2	0.0	-0.7	86.5	46.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:50:12	68.0	277.7	270.1	213.3	212.0	265.0	262.1	225.1	228.4	207.2	207.8	188.2	188.9	272.4	263.3	230.4	232.6	240.9	223.7	238.7	223.3	184.9	185.3	208.1	209.1	-0.1	0.1	0.1	0.1	-0.2	0.0	70.1	-0.2	0.0	0.1	-0.2	272.4	184.9	6.5	4.7	225.3	228.7	319.1	319.1	318.8	341.1	116.2	68.0	10.3	0.0	331.1	301.8	71.2	0.0	0.0	90.2	8.2	78.2	0.0	60.9	78.2	8.0	0.0	-3.4	0.0	-0.8	87.5	46.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:51:12	69.0	283.2	276.5	218.2	216.8	271.0	268.5	230.9	234.4	212.0	212.7	192.9	193.8	277.8	268.9	237.3	237.9	246.9	228.8	244.7	228.8	189.6	190.4	213.6	214.6	-0.1	0.2	0.1	0.0	-0.2	0.0	74.0	-0.2	0.0	0.2	-0.2	277.8	189.6	7.2	4.8	230.7	233.7	324.9	325.0	324.8	347.9	116.7	69.0	11.3	0.0	337.4	307.7	75.2	0.0	0.0	92.2	8.6	79.6	0.0	68.8	79.6	8.0	0.0	-3.6	0.0	-0.8	88.3	47.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:52:12	70.0	287.8	282.1	223.6	221.6	277.3	274.7	236.8	240.4	217.0	217.8	198.0	198.8	284.2	275.0	242.1	243.4	253.9	235.2	251.3	234.5	194.5	195.2	219.4	220.4	0.0	0.2	0.1	0.2	0.0	0.0	78.2	-0.2	0.0	0.2	0.0	284.2	194.5	7.3	4.6	236.4	239.3	330.5	330.7	330.4	352.3	116.7	70.0	12.3	0.0	343.3	313.8	79.2	0.0	0.0	92.6	9.1	76.5	0.0	70.4	76.5	8.0	0.0	-3.9	0.0	-0.8	89.7	46.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:53:12	71.0	292.0	288.8	229.2	226.0	283.5	281.3	242.9	246.5	222.1	223.1	203.2	204.1	290.7	281.4	250.1	249.4	260.2	240.8	257.6	240.3	199.6	200.4	225.1	226.0	-0.1	0.2	0.1	0.2	-0.1	0.1	82.0	-0.2	0.0	0.2	-0.1	290.7	199.6	8.2	4.4	242.3	245.1	337.0	337.1	336.8	357.6	116.7	71.0	13.3	0.0	348.8	319.8	83.2	0.0	0.0	91.3	9.6	78.1	0.0	65.3	78.1	8.0	0.0	-4.1	0.0	-0.8	91.0	46.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:54:12	72.0	297.3	295.2	234.1	229.9	290.2	287.6	249.1	252.4	227.1	228.1	208.7	209.5	296.9	287.4	257.1	255.3	267.0	246.4	263.7	246.3	204.9	205.6	231.2	231.9	0.1	0.2	0.1	0.2	0.0	0.1	85.2	-0.2	0.0	0.2	0.0	296.9	204.9	7.3	4.8	248.1	250.9	342.4	342.4	342.2	362.1	116.7	72.0	14.3	0.0	354.5	325.7	85.0	0.0	0.0	91.9	10.1	53.3	0.0	67.6	53.3	8.0	0.0	-4.3	0.0	-0.8	92.0	45.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:55:12	73.0	301.2	301.5	240.7	236.6	296.9	294.6	255.3	258.9	232.4	233.6	214.0	215.3	303.6	293.9	263.6	261.3	273.4	252.7	270.2	252.0	210.4	210.9	237.4	237.9	0.0	0.3	0.1	0.2	0.0	-0.1	86.1	-0.2	0.0	0.3	-0.1	303.6	210.4	7.3	5.5	254.2	257.0	347.7	347.8	347.7	369.1	116.9	73.0	15.3	0.0	359.8	331.7	85.0	0.0	0.0	93.0	10.6	33.3	0.0	72.1	33.3	7.3	0.0	-4.6	0.0	-0.8	93.2	44.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:56:12	74.0	305.4	308.0	246.2	241.6	303.8	301.3	261.7	265.1	237.9	239.2	219.9	221.0	309.7	300.4	268.5	267.4	280.4	258.7	277.1	258.2	215.9	216.2	243.5	244.0	0.1	0.3	0.1	0.2	0.0	0.0	86.2	-0.2	0.0	0.3	0.0	309.7	215.9	7.3	5.2	260.2	262.8	353.7	353.8	353.8	374.8	116.9	74.0	16.3	0.0	365.8	337.7	85.0	0.0	0.0	93.6	11.1	30.3	0.0	74.4	30.3	6.1	0.0	-4.8	0.0	-0.8	93.8	44.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:57:12	75.0	310.0	314.3	251.9	247.2	310.4	308.0	268.3	271.6	243.4	244.4	225.4	226.7	316.1	306.8	273.2	273.1	287.3	265.0	284.2	264.3	221.2	221.9	249.6	250.2	0.1	0.3	0.1	0.4	0.0	0.0	86.1	-0.2	0.0	0.4	0.0	316.1	221.2	7.3	3.7	266.3	268.7	359.6	359.7	359.6	381.4	116.9	75.0	17.3	0.0	371.2	343.7	85.0	0.0	0.0	92.8	11.6	29.6	0.0	71.4	29.6	4.9	0.0	-5.0	0.0	-0.8	94.8	43.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:58:12	76.0	315.4	320.3	258.0	253.3	316.8	314.3	274.3	278.1	248.9	250.1	231.0	232.6	322.0	313.0	278.6	279.0	294.0	270.9	290.9	270.6	226.6	227.1	255.9	256.6	0.1	0.4	0.1	0.4	0.0	0.1	86.1	-0.2	0.0	0.4	0.0	322.0	226.6	7.0	5.3	272.3	274.3	365.2	365.2	365.0	387.3	116.6	76.0	18.3	0.0	377.4	349.8	85.0	0.0	0.0	94.4	12.0	29.8	0.0	77.7	29.8	3.8	0.0	-5.3	0.0	-0.8	95.4	43.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:59:12	77.0	319.9	326.7	264.1	259.4	323.1	320.7	280.8	284.4	254.2	255.5	236.4	238.2	328.0	318.9	284.8	285.3	300.1	277.0	296.9	276.6	232.1	232.5	261.8	262.7	0.2	0.4	0.1	0.5	0.2	0.0	85.9	-0.2	0.0	0.5	0.0	328.0	232.1	6.8	5.5	278.3	280.0	371.5	371.3	370.6	390.6	116.9	77.0	19.3	0.0	374.3	351.0	85.0	0.0	0.0	72.5	12.3	31.9	0.0	89.9	31.9	2.8	0.0	-5.5	0.0	-0.8	95.9	43.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:00:12	78.0	323.7	332.5	269.7	264.6	329.0	326.3	286.6	290.1	259.7	260.8	242.1	244.0	333.0	324.9	290.5	291.2	305.8	283.0	303.1	282.5	237.5	237.9	267.9	268.7	0.3	0.4	0.1	0.5	0.1	0.0	85.7	-0.2	0.0	0.5	0.0	333.0	237.5	6.4	5.1	284.0	285.3	372.5	372.5	372.3	383.5	116.3	78.0	20.3	0.0	369.1	351.0	85.0	0.0	0.0	55.8	12.3	35.6	0.0	73.4	35.6	1.9	0.0	-5.7	0.0	-0.8	95.5	39.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:01:12	79.0	325.8	336.2	274.3	269.5	333.4	330.4	291.6	294.8	264.7	265.9	247.2	249.2	336.0	328.4	295.5	296.2	309.9	287.9	307.7	287.6	242.6	243.0	273.2	274.0	0.3	0.5	0.1	0.5	0.1	0.1	85.3	-0.2	0.0	0.5	0.1	336.2	242.6	5.7	3.2	288.7	289.4	369.2	369.1	368.9	374.8	116.9	79.0	21.3	0.0	365.9	351.0	85.0	0.0	0.0	55.8	12.2	42.7	0.0	73.1	42.7	1.4	0.0	-6.0	0.0	-0.8	93.6	33.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:02:12	80.0	326.0	338.8	278.7	273.8	336.2	333.3	296.2	299.3	269.2	270.4	252.1	254.1	337.6	331.0	299.3	300.4	313.5	292.3	311.2	292.0	247.2	248.0	278.0	279.0	0.3	0.5	0.1	0.5	0.2	0.1	85.1	-0.2	0.0	0.5	0.1	338.8	247.2	5.4	1.6	292.7	293.0	364.7	364.6	364.5	368.2	116.4	80.0	22.3	0.0	363.1	351.0	85.0	0.0	0.0	60.1	12.1	48.4	0.0	90.3	48.4	1.2	0.0	-6.2	0.0	-0.8	91.6	25.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:02:46	80.6	326.8	340.0	281.2	276.3	337.6	334.7	298.6	301.6	271.8	272.9	254.7	256.7	338.1	332.2	301.2	302.2	315.4	294.5	313.7	294.5	250.2	250.5	280.6	281.6	0.2	0.5	0.1	0.5	0.0	0.1	85.0	-0.2	0.0	0.5	0.0	340.0	250.2	5.2	1.5	294.8	295.1	362.8	362.8	362.6	367.1	116.9	80.6	22.8	0.0	362.1	351.0	85.0	0.0	0.0	62.3	12.0	48.8	0.0	99.1	48.8	1.2	0.0	-6.3	0.0	-0.8	89.8	23.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:03:12	81.0	326.8	340.8	282.8	278.0	338.7	335.8	300.4	303.4	274.0	275.0	256.7	258.8	338.7	333.0	303.2	304.0	316.8	295.9	315.2	296.1	252.1	252.5	282.6	283.5	0.3	0.5	0.1	0.6	0.1	0.0	85.0	-0.2	0.0	0.6	0.0	340.8	252.1	4.9	1.4	296.4	296.5	361.6	361.6	361.4	367.4	117.0	81.0	0.4	0.0	361.3	351.0	85.0	0.0	0.0	63.0	12.0	48.4	0.0	52.0	48.4	1.2	0.0	-6.4	0.0	-0.8	88.7	20.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:04:12	82.0	326.3	342.3	286.6	282.1	340.7	337.9	304.4	307.3	278.1	279.2	261.0	263.2	340.2	335.1	305.9	307.1	319.7	300.4	318.4	299.9	256.7	257.2	286.8	287.9	0.3	0.5	0.1	0.6	0.1	0.1	85.0	-0.2	0.0	0.6	0.1	342.3	256.7	4.8	1.4	299.9	299.5	360.4	360.5	360.3	367.2	113.3	82.0	1.4	0.0	359.6	351.0	85.0	0.0	0.0	62.2	12.0	48.3	0.0	98.7	48.3	1.2	0.0	-6.7	0.0	-0.8	85.7	18.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:05:12	83.0	325.7	343.8	290.1	285.6	342.6	339.7	308.1	310.8	282.1	283.2	265.4	267.4	341.4	336.7	309.4	310.3	322.8	303.6	321.7	303.9	261.0	261.3	291.0	292.0	0.4	0.5	0.1	0.6	0.2	0.1	85.0	-0.2	0.0	0.6	0.1	343.8	261.0	4.6	1.3	303.2	302.4	359.3	359.3	359.2	365.2	116.7	83.0	2.4	0.0	358.3	351.0	85.0	0.0	0.0	61.6	12.0	48.8	0.0	96.4	48.8	1.1	0.0	-6.9	0.0	-0.8	82.8	15.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:06:12	84.0	327.0	345.1	293.3	288.8	344.2	341.3	311.6	313.9	285.9	287.0	269.3	271.2	342.1	338.0	312.1	312.9	325.4	307.3	324.7	307.1	265.1	265.2	294.6	295.7	0.3	0.5	0.1	0.6	0.2	0.1	85.0	-0.2	0.0	0.6	0.1	345.1	265.1	4.5	0.7	306.2	305.1	358.3	358.4	358.2	364.1	116.7	84.0	3.4	0.0	357.1	351.0	85.0	0.0	0.0	60.5	11.9	48.7	0.0	92.1	48.7	1.1	0.0	-7.2	0.0	-0.8	80.0	13.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:07:12	85.0	325.5	346.2	296.5	292.0	345.5	342.5	314.6	316.9	289.4	290.5	273.0	275.1	342.8	339.2	314.8	315.4	327.9	310.5	327.4	310.2	269.0	269.3	298.1	299.3	0.4	0.5	0.1	0.7	0.3	0.2	85.0	-0.2	0.0	0.7	0.1	346.2	269.0	4.2	0.8	309.0	307.6	357.4	357.4	357.3	362.7	116.8	85.0	4.4	0.0	356.0	351.0	85.0	0.0	0.0	60.7	11.9	48.7	0.0	92.8	48.7	1.1	0.0	-7.4	0.0	-0.8	77.1	11.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:08:12	86.0	325.3	346.9	299.1	294.7	346.3	343.4	317.4	319.6	292.9	294.1	276.7	278.6	343.6	340.1	316.9	317.5	329.8	313.2	329.6	313.3	273.0	273.3	301.5	302.7	0.4	0.6	0.2	0.7	0.2	0.1	85.0	-0.2	0.0	0.7	0.1	346.9	273.0	4.4	0.7	311.5	309.9	356.6	356.6	356.4	362.0	116.9	86.0	5.4	0.0	355.2	351.0	85.0	0.0	0.0	60.4	11.8	48.7	0.0	91.4	48.7	1.1	0.0	-7.6	0.0	-0.8	73.9	9.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:09:12	87.0	324.8	347.7	301.9	297.5	347.3	344.4	320.3	322.3	296.1	297.2	280.1	282.1	344.1	341.2	319.0	319.5	331.9	315.7	331.7	315.9	276.8	276.8	304.5	305.9	0.4	0.5	0.2	0.7	0.2	0.1	85.1	-0.2	0.0	0.7	0.1	347.7	276.8	3.7	0.7	313.9	312.2	356.1	356.0	355.9	362.3	117.2	87.0	6.4	0.0	354.3	351.0	85.0	0.0	0.0	59.8	11.8	48.2	0.0	89.1	48.2	1.0	0.0	-7.8	0.0	-0.7	70.9	8.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:10:12	88.0	324.6	348.1	304.5	300.3	348.2	345.1	322.7	324.7	299.0	300.3	283.4	285.2	344.9	341.9	321.0	321.3	333.6	318.3	333.6	318.4	280.3	280.3	307.3	308.6	0.4	0.6	0.2	0.7	0.2	0.2	85.1	-0.2	0.0	0.7	0.2	348.2	280.3	3.7	0.6	316.1	314.2	355.5	355.4	355.3	361.7	117.1	88.0	7.4	0.0	353.8	351.0	85.0	0.0	0.0	59.5	11.7	47.7	0.0	87.8	47.7	1.0	0.0	-8.1	0.0	-0.7	67.9	7.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:11:12	89.0	324.4	348.8	306.8	302.7	348.7	345.8	325.1	326.8	301.8	303.1	286.5	288.4	345.4	342.8	322.7	323.1	335.3	320.3	335.4	320.7	283.6	283.6	310.1	311.4	0.4	0.6	0.2	0.8	0.2	0.2	85.1	-0.2	0.0	0.8	0.2	348.8	283.6	3.3	0.6	318.2	316.2	355.1	354.9	354.9	361.4	117.2	89.0	8.4	0.0	353.2	351.0	85.0	0.0	0.0	58.9	11.6	47.2	0.0	85.7	47.2	0.9	0.0	-8.3	0.0	-0.7	65.2	6.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:12:12	90.0	324.6	349.3	309.2	305.2	349.2	346.3	327.3	328.9	304.7	306.0	289.6	291.5	345.6	343.2	324.7	324.7	336.5	322.7	336.9	322.7	286.9	286.8	312.6	313.9	0.5	0.6	0.2	0.8	0.4	0.2	85.1	-0.2	0.0	0.8	0.2	349.3	286.8	3.4	0.4	320.2	318.0	354.6	354.5	354.4	360.2	117.1	90.0	9.4	0.0	352.8	351.0	85.0	0.0	0.0	58.8	11.5	47.1	0.0	85.3	47.1	0.8	0.0	-8.5	0.0	-0.7	62.5	5.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:13:12	91.0	324.5	349.8	311.6	307.5	349.6	346.9	329.3	330.8	307.2	308.5	292.4	294.2	345.9	343.8	326.3	326.1	337.9	324.2	338.5	324.6	289.7	289.8	314.9	316.2	0.5	0.6	0.2	0.9	0.3	0.2	85.1	-0.2	0.0	0.9	0.2	349.8	289.7	3.3	0.3	322.0	319.8	354.3	354.2	354.1	361.0	117.5	91.0	10.4	0.0	352.3	351.0	85.0	0.0	0.0	58.7	11.5	47.0	0.0	84.8	47.0	0.7	0.0	-8.8	0.0	-0.7	60.0	4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:14:12	92.0	322.9	350.1	313.3	309.5	350.0	347.1	331.2	332.5	309.6	310.9	295.4	297.2	346.3	344.3	327.7	327.5	339.1	326.2	339.7	326.6	292.6	292.6	317.1	318.5	0.6	0.6	0.2	0.8	0.3	0.2	85.1	-0.2	0.0	0.8	0.2	350.1	292.6	3.0	0.2	323.7	321.3	353.8	353.9	353.7	360.3	117.3	92.0	11.4	0.0	351.9	351.0	85.0	0.0	0.0	58.7	11.4	46.4	0.0	84.6	46.4	0.6	0.0	-9.0	0.0	-0.7	57.5	3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:15:12	93.0	323.1	350.4	315.3	311.6	350.2	347.4	332.8	334.3	312.0	313.3	297.9	299.8	346.6	344.9	329.0	328.8	340.1	328.2	340.7	328.1	295.4	295.5	319.2	320.4	0.5	0.6	0.2	0.9	0.4	0.2	85.1	-0.2	0.0	0.9	0.2	350.4	295.4	2.8	0.0	325.3	322.9	353.7	353.7	353.6	359.6	117.4	93.0	12.4	0.0	351.7	351.0	85.0	0.0	0.0	58.5	11.3	45.9	0.0	84.1	45.9	0.5	0.0	-9.2	0.0	-0.7	55.0	3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:16:12	94.0	322.5	350.7	316.9	313.5	350.6	347.7	334.5	335.8	314.1	315.5	300.4	302.2	347.1	345.3	330.5	330.0	341.2	329.7	341.8	329.9	297.9	298.1	321.1	322.5	0.6	0.6	0.2	0.9	0.4	0.2	85.2	-0.2	0.0	0.9	0.2	350.7	297.9	2.8	0.3	326.8	324.3	353.6	353.6	353.4	359.6	117.2	94.0	13.4	0.0	351.2	351.0	85.0	0.0	0.0	57.4	11.2	44.8	0.0	79.7	44.8	0.4	0.0	-9.5	0.0	-0.7	52.8	2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:17:12	95.0	323.3	350.9	319.0	315.4	350.8	347.8	336.0	337.2	316.1	317.5	302.9	304.8	347.2	345.7	331.7	331.0	342.0	330.9	342.8	331.3	300.4	300.7	322.9	324.4	0.7	0.7	0.2	0.9	0.4	0.2	85.2	-0.2	0.0	0.9	0.2	350.9	300.4	2.7	0.2	328.2	325.6	353.3	353.2	353.1	359.8	117.6	95.0	14.4	0.0	351.1	351.0	85.0	0.0	0.0	57.8	11.1	45.1	0.0	81.3	45.1	0.2	0.0	-9.7	0.0	-0.7	50.5	2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
