Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
21:37:15	61.1	264.2	267.0	206.1	203.5	178.1	177.9	204.4	203.5	177.7	180.4	169.7	168.7	248.5	252.5	201.8	200.3	195.8	179.2	199.6	178.2	190.9	187.1	206.6	206.8	-0.3	0.0	0.0	0.1	-0.1	0.0	62.8	-0.3	0.0	0.1	-0.3	267.0	168.7	6.8	4.3	202.0	217.9	304.1	304.1	303.8	328.0	113.0	61.0	8.5	0.0	315.3	291.2	64.1	0.0	0.0	92.9	12.4	82.5	0.0	71.6	82.5	7.8	0.0	-3.3	0.0	-0.9	98.3	37.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:38:15	62.1	270.4	273.4	212.1	209.3	183.6	183.4	209.7	209.0	182.2	184.9	174.2	173.1	254.6	258.2	207.1	206.0	202.1	184.2	205.6	183.5	196.3	192.5	212.2	212.3	-0.2	0.1	0.1	0.1	0.1	0.0	66.9	-0.3	0.0	0.1	-0.2	273.4	173.1	6.5	2.3	207.5	223.2	309.9	310.1	309.9	333.1	112.9	62.0	9.5	0.0	321.1	297.2	68.1	0.0	0.0	92.4	12.9	80.4	0.0	69.6	80.4	8.0	0.0	-3.5	0.0	-0.9	100.3	36.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:39:16	63.1	276.7	279.7	218.2	215.3	189.2	189.4	215.7	214.9	186.9	190.3	179.2	177.8	261.1	265.2	213.0	211.8	208.5	189.6	211.7	189.0	202.0	198.2	218.1	218.5	-0.2	0.1	0.1	0.1	0.0	0.0	71.0	-0.3	0.0	0.1	-0.2	279.7	177.8	10.0	4.7	213.3	228.7	315.5	315.6	315.4	339.4	113.3	63.1	10.5	0.0	326.9	303.2	72.2	0.0	0.0	93.6	13.3	78.8	0.0	74.4	78.8	8.0	0.0	-3.8	0.0	-0.9	102.0	35.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:40:16	64.1	283.0	286.1	224.7	221.6	195.3	195.2	221.8	221.1	188.6	194.7	184.4	182.5	267.5	272.2	219.1	218.1	214.8	194.7	218.0	194.7	208.0	204.1	224.0	224.4	-0.2	0.1	0.1	0.1	0.0	0.1	75.1	-0.3	0.0	0.1	-0.2	286.1	182.5	7.0	2.0	219.1	234.3	321.5	321.5	321.2	344.2	113.6	64.0	11.5	0.0	332.4	309.2	76.1	0.0	0.0	93.3	13.7	77.2	0.0	73.1	77.2	8.0	0.0	-4.1	0.0	-0.9	103.6	35.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:41:15	65.1	289.4	292.3	230.3	227.1	200.4	201.1	227.8	227.2	194.9	199.8	189.5	187.3	274.4	278.4	225.8	224.1	221.3	200.4	224.8	200.4	214.3	209.9	230.0	230.4	-0.2	0.1	0.1	0.1	0.1	0.0	79.0	-0.3	0.0	0.1	-0.2	292.3	187.3	7.1	4.6	225.1	239.8	326.4	326.4	326.1	348.6	113.7	65.0	12.5	0.0	337.9	315.1	80.1	0.0	0.0	95.1	14.2	77.8	0.0	80.2	77.8	8.0	0.0	-4.3	0.0	-0.9	105.0	34.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:42:16	66.1	295.7	298.7	236.9	233.7	207.0	207.5	234.1	233.5	200.1	205.4	194.9	192.3	281.0	285.2	232.5	230.8	228.0	206.3	231.4	206.4	220.8	216.2	236.3	236.7	0.1	0.1	0.0	0.1	0.0	0.0	83.0	-0.3	0.0	0.1	0.0	298.7	192.3	7.6	5.1	231.3	245.5	332.2	332.3	332.0	354.0	114.1	66.0	13.5	0.0	343.7	321.2	84.1	0.0	0.0	95.5	14.6	78.8	0.0	81.9	78.8	8.0	0.0	-4.6	0.0	-0.9	106.3	33.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:43:16	67.1	302.4	305.4	243.7	240.1	214.0	214.7	240.4	240.1	205.1	211.1	200.3	197.7	287.8	292.5	239.2	237.5	235.0	212.2	237.6	212.9	226.9	222.7	242.6	243.1	0.1	0.1	0.1	0.2	0.1	0.0	85.4	-0.3	0.0	0.2	0.0	305.4	197.7	8.7	5.3	237.7	251.6	337.9	337.9	337.8	358.4	113.6	67.0	14.5	0.0	349.1	327.2	85.0	0.0	0.0	95.3	15.1	47.0	0.0	81.2	47.0	7.9	0.0	-4.9	0.0	-0.9	107.7	32.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:44:16	68.1	309.0	311.9	250.5	247.5	221.2	221.7	247.1	246.7	210.3	216.6	205.9	203.0	294.5	299.0	245.7	244.4	241.3	218.5	244.4	219.1	233.5	229.1	248.9	249.3	0.1	0.1	0.1	0.2	0.1	0.0	86.1	-0.3	0.0	0.2	0.0	311.9	203.0	7.5	4.4	244.1	257.4	343.6	343.6	343.5	363.5	113.6	68.1	15.5	0.0	354.5	333.2	85.0	0.0	0.0	95.1	15.6	32.1	0.0	80.4	32.1	7.0	0.0	-5.1	0.0	-1.0	108.9	31.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:45:15	69.1	315.4	318.3	256.5	253.1	228.0	228.5	253.7	253.4	215.6	222.1	211.6	208.6	300.8	305.8	252.5	250.9	248.3	224.6	251.4	225.0	239.6	235.0	255.0	255.4	0.0	0.1	0.1	0.2	0.1	0.0	86.2	-0.3	0.0	0.2	0.0	318.3	208.6	7.4	5.5	250.4	263.5	348.7	348.9	348.8	368.7	113.3	69.0	16.5	0.0	360.1	339.2	85.0	0.0	0.0	96.3	16.0	30.0	0.0	85.2	30.0	5.9	0.0	-5.4	0.0	-1.0	109.8	30.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:46:15	70.1	321.8	324.7	262.9	260.8	234.8	235.6	260.2	260.0	222.1	227.4	217.2	214.1	307.6	312.1	259.2	257.7	254.4	230.1	257.5	230.8	245.8	241.2	261.0	261.5	0.2	0.2	0.1	0.2	0.2	0.1	86.1	-0.3	0.0	0.2	0.1	324.7	214.1	8.4	5.4	256.7	269.4	354.2	354.3	354.3	374.9	113.5	70.0	17.5	0.0	365.7	345.2	85.0	0.0	0.0	97.3	16.5	30.2	0.0	89.1	30.2	4.7	0.0	-5.7	0.0	-1.0	110.5	29.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:47:15	71.1	328.4	331.1	269.8	267.7	241.7	242.2	266.9	266.6	227.8	232.7	222.9	219.7	313.5	318.7	265.8	264.4	260.8	236.1	264.2	237.0	252.0	247.2	267.0	267.5	0.2	0.2	0.1	0.2	0.1	0.1	86.1	-0.3	0.0	0.2	0.1	331.1	219.7	7.3	5.6	263.0	275.4	360.4	360.3	360.3	381.6	113.5	71.0	18.5	0.0	371.3	351.0	85.0	0.0	0.0	96.7	16.9	30.5	0.0	86.8	30.5	3.6	0.0	-5.9	0.0	-1.0	111.4	29.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:48:15	72.1	334.7	337.3	275.7	273.5	248.2	249.0	273.4	273.0	233.1	238.3	228.4	225.3	320.0	324.5	272.4	270.9	267.9	242.1	270.7	242.7	258.2	253.2	272.9	273.7	0.3	0.2	0.1	0.2	0.2	0.1	85.8	-0.3	0.0	0.3	0.1	337.3	225.3	7.2	5.4	269.1	281.3	365.3	365.4	365.3	383.7	113.6	72.0	19.5	0.0	365.0	351.0	85.0	0.0	0.0	68.7	17.1	33.6	0.0	74.7	33.6	2.7	0.0	-6.2	0.0	-1.0	112.0	28.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:48:53	72.7	337.6	340.1	278.2	276.1	252.1	253.1	277.0	276.8	236.8	241.6	231.7	228.6	323.5	327.9	275.9	274.7	271.0	245.9	274.5	246.3	262.0	257.0	276.8	277.4	0.4	0.2	0.1	0.3	0.2	0.1	85.7	-0.3	0.0	0.4	0.1	340.1	228.6	7.0	4.8	272.6	284.4	366.3	366.3	366.2	378.5	113.6	72.6	20.1	0.0	362.2	351.0	85.0	0.0	0.0	59.1	17.1	36.7	0.0	86.3	36.7	2.2	0.0	-6.4	0.0	-1.0	111.5	26.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:49:15	73.1	339.5	341.7	280.1	278.4	254.3	255.4	279.3	278.8	238.5	243.8	233.7	230.5	325.3	328.9	278.2	276.9	273.2	248.0	276.5	248.2	264.2	259.0	278.9	279.5	0.3	0.2	0.1	0.3	0.3	0.1	85.6	-0.3	0.0	0.3	0.1	341.7	230.5	7.1	4.7	274.6	286.1	365.3	365.2	365.1	374.7	113.5	73.0	0.4	0.0	360.4	351.0	85.0	0.0	0.0	57.0	17.0	38.7	0.0	77.8	38.7	2.0	0.0	-6.5	0.0	-1.0	111.3	23.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:50:15	74.1	342.9	344.8	285.0	283.0	259.7	260.9	284.4	284.1	243.8	248.4	238.6	235.6	330.2	331.6	283.2	282.3	278.6	252.9	281.7	253.6	269.6	264.4	284.0	284.6	0.3	0.2	0.1	0.3	0.2	0.1	85.2	-0.3	0.0	0.3	0.1	344.8	235.6	5.8	3.6	279.5	290.2	360.9	360.8	360.7	366.2	113.9	74.0	1.4	0.0	357.3	351.0	85.0	0.0	0.0	59.7	16.8	45.6	0.0	88.7	45.6	1.6	0.0	-6.7	0.0	-1.0	109.2	16.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:51:16	75.1	345.3	346.7	288.8	286.6	264.8	266.2	289.1	288.6	248.5	252.9	243.5	240.6	333.0	334.6	287.9	287.2	283.2	258.3	286.4	258.8	274.3	269.4	288.6	289.2	0.4	0.2	0.1	0.3	0.2	0.0	85.1	-0.3	0.0	0.4	0.0	346.7	240.6	5.6	1.9	283.9	293.6	356.6	356.5	356.4	362.2	112.9	75.0	2.4	0.0	355.3	351.0	85.0	0.0	0.0	65.3	16.7	47.3	0.0	61.0	47.3	1.5	0.0	-7.0	0.0	-1.0	106.1	10.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:52:15	76.1	347.2	348.2	292.2	290.6	269.5	271.1	293.3	292.6	253.3	257.2	247.9	245.2	335.6	336.8	292.5	291.7	287.1	262.6	290.5	263.4	279.0	273.7	292.7	293.4	0.3	0.2	0.1	0.2	0.2	0.1	85.2	-0.3	0.0	0.3	0.1	348.2	245.2	6.5	1.6	287.8	296.7	355.2	355.2	355.1	362.2	113.7	76.0	3.4	0.0	353.8	351.0	85.0	0.0	0.0	64.9	16.7	46.2	0.0	59.7	46.2	1.3	0.0	-7.3	0.0	-1.0	103.0	7.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:53:16	77.1	348.6	349.4	295.9	294.3	274.1	275.6	297.5	296.9	257.8	261.4	252.6	249.7	338.5	339.3	296.7	296.0	291.9	267.4	294.8	268.3	283.3	278.1	296.8	297.4	0.4	0.2	0.1	0.2	0.3	0.0	85.2	-0.3	0.0	0.4	0.0	349.4	249.7	5.0	1.3	291.8	299.6	354.6	354.7	354.4	361.8	113.6	77.0	4.4	0.0	352.6	351.0	85.0	0.0	0.0	63.3	16.6	44.7	0.0	53.3	44.7	1.1	0.0	-7.5	0.0	-1.0	99.7	5.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:54:16	78.1	349.8	350.4	299.3	297.8	278.1	279.8	301.1	300.8	261.8	265.4	256.8	254.0	340.2	341.2	300.4	300.0	295.5	271.5	298.6	272.3	287.5	282.1	300.1	301.2	0.3	0.3	0.1	0.3	0.2	0.1	85.2	-0.3	0.0	0.3	0.1	350.4	254.0	4.6	1.0	295.2	302.2	354.2	354.1	354.0	360.7	114.0	78.0	5.4	0.0	351.6	351.0	85.0	0.0	0.0	61.9	16.5	44.5	0.0	97.8	44.5	0.9	0.0	-7.8	0.0	-1.0	96.4	3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:55:16	79.1	350.6	351.1	302.2	301.0	282.1	283.9	304.8	304.1	265.7	269.3	260.8	258.2	341.5	342.0	304.0	303.5	299.0	275.6	302.2	276.7	291.5	285.9	303.6	304.5	0.4	0.2	0.1	0.3	0.3	0.1	85.2	-0.3	0.0	0.4	0.1	351.1	258.2	4.4	0.8	298.5	304.7	353.1	353.1	353.0	360.1	113.9	79.0	6.4	0.0	350.8	351.0	85.0	0.0	0.0	62.8	16.4	43.8	0.0	51.3	43.8	0.7	0.0	-8.0	0.0	-1.1	92.9	2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:56:16	80.1	351.3	351.7	305.3	304.1	285.9	287.9	308.0	307.2	269.6	273.3	264.8	262.2	343.0	343.9	307.6	307.0	302.6	279.4	305.5	280.5	295.1	289.7	306.7	307.5	0.4	0.3	0.1	0.3	0.2	0.1	85.3	-0.3	0.0	0.4	0.1	351.7	262.2	4.1	0.6	301.7	306.9	352.9	352.8	352.7	359.8	114.0	80.1	7.4	0.0	350.3	351.0	85.0	0.0	0.0	62.0	16.3	42.6	0.0	97.9	42.6	0.4	0.0	-8.3	0.0	-1.1	89.5	1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:57:16	81.1	351.7	352.1	308.0	307.0	289.7	291.7	310.8	310.1	273.5	276.9	268.4	266.0	344.7	344.5	310.3	310.0	305.3	283.3	308.7	284.4	298.2	292.8	309.4	310.5	0.4	0.3	0.2	0.3	0.3	0.1	85.3	-0.3	0.0	0.4	0.1	352.1	266.0	7.3	0.4	304.5	309.1	352.4	352.4	352.4	358.9	114.2	81.1	8.4	0.0	350.0	351.0	85.0	0.0	0.0	61.9	16.2	41.9	0.0	97.5	41.9	0.1	0.0	-8.6	0.0	-1.1	86.1	0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:58:16	82.1	352.0	352.3	310.4	309.6	293.2	294.8	313.7	312.8	276.7	280.4	272.0	269.6	345.7	345.6	313.3	313.0	308.6	286.7	311.4	287.7	301.4	295.7	312.0	313.0	0.5	0.3	0.2	0.4	0.4	0.1	85.3	-0.3	0.0	0.5	0.1	352.3	269.6	3.8	0.1	307.2	310.9	351.9	351.9	351.7	358.4	114.1	82.1	9.4	0.0	349.7	351.0	85.0	0.0	0.0	62.8	16.1	41.6	0.0	51.0	41.6	-0.2	0.0	-8.8	0.0	-1.1	82.7	-0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:59:15	83.1	352.3	352.5	312.8	311.8	296.0	297.9	316.5	315.5	279.6	283.4	275.4	273.1	346.7	346.3	316.0	315.6	311.2	289.9	314.2	291.1	304.5	298.8	314.3	315.5	0.5	0.3	0.1	0.4	0.3	0.1	85.4	-0.3	0.0	0.5	0.1	352.5	273.1	3.8	0.3	309.6	312.8	351.8	351.7	351.6	358.4	114.1	83.0	10.4	0.0	349.5	351.0	85.0	0.0	0.0	62.2	16.0	39.9	0.0	98.6	39.9	-0.5	0.0	-9.1	0.0	-1.1	79.4	-0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:00:16	84.1	352.5	352.7	315.1	314.2	299.1	301.1	318.7	317.8	282.7	287.0	278.8	276.6	347.1	346.9	318.9	318.4	313.4	292.9	316.8	294.3	307.4	301.5	316.7	317.7	0.4	0.3	0.2	0.4	0.3	0.1	85.4	-0.3	0.0	0.4	0.1	352.7	276.6	3.8	0.1	312.0	314.6	351.5	351.6	351.5	358.3	114.2	84.0	11.4	0.0	349.2	351.0	85.0	0.0	0.0	62.1	15.9	38.6	0.0	98.3	38.6	-0.9	0.0	-9.4	0.0	-1.1	76.1	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:01:15	85.1	352.6	352.9	317.4	316.6	302.0	304.1	321.1	320.2	285.6	290.0	281.9	279.8	348.2	347.5	321.0	320.6	315.3	296.2	319.0	297.2	310.1	304.3	318.6	319.9	0.4	0.3	0.2	0.4	0.4	0.1	85.5	-0.3	0.0	0.4	0.1	352.9	279.8	3.4	0.1	314.3	316.4	351.5	351.5	351.4	358.4	114.4	85.0	12.3	0.0	349.1	351.0	85.0	0.0	0.0	62.0	15.8	36.8	0.0	97.9	36.8	-1.4	0.0	-9.6	0.0	-1.1	73.1	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:02:16	86.1	352.8	353.0	319.3	318.7	304.8	306.8	323.2	322.3	288.8	292.8	285.0	283.1	348.4	347.6	323.1	323.0	317.5	299.0	321.2	300.2	312.7	306.8	320.6	322.1	0.5	0.3	0.1	0.5	0.3	0.1	85.5	-0.3	0.0	0.5	0.1	353.0	283.1	3.5	0.2	316.4	318.0	351.6	351.6	351.5	358.2	114.5	86.0	13.4	0.0	349.0	351.0	85.0	0.0	0.0	61.1	15.7	36.3	0.0	94.4	36.3	-1.9	0.0	-9.9	0.0	-1.1	69.9	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:03:16	87.1	352.9	353.1	321.5	320.9	307.2	309.5	325.3	324.2	291.6	295.8	288.0	286.0	348.8	348.5	324.7	325.1	320.1	301.7	323.4	302.8	315.1	309.2	322.5	324.0	0.6	0.4	0.2	0.5	0.4	0.1	85.5	-0.3	0.0	0.6	0.1	353.1	286.0	3.2	0.0	318.4	319.6	351.5	351.5	351.3	358.3	114.6	87.1	14.4	0.0	348.9	351.0	85.0	0.0	0.0	60.7	15.6	34.4	0.0	93.0	34.4	-2.4	0.0	-10.1	0.0	-1.1	67.1	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:04:16	88.1	353.0	353.4	323.6	322.6	309.7	312.0	327.1	326.1	294.4	298.6	290.9	289.0	348.8	349.1	327.0	327.0	321.9	304.4	325.1	305.6	317.2	311.5	324.2	325.7	0.6	0.4	0.2	0.5	0.5	0.2	85.5	-0.3	0.0	0.6	0.2	353.4	289.0	3.1	0.1	320.3	321.2	351.4	351.4	351.2	357.7	114.4	88.1	15.4	0.0	348.8	351.0	85.0	0.0	0.0	60.9	15.5	34.7	0.0	93.5	34.7	-3.0	0.0	-10.4	0.0	-1.1	64.4	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:05:16	89.1	353.1	353.4	325.1	324.3	312.0	314.2	329.0	327.8	296.9	301.0	293.5	291.7	349.2	349.2	328.9	328.7	323.5	306.7	326.8	308.0	319.2	313.5	325.9	327.2	0.5	0.4	0.2	0.5	0.4	0.1	85.5	-0.3	0.0	0.5	0.1	353.4	291.7	2.9	0.1	322.0	322.6	351.4	351.4	351.3	357.9	114.3	89.0	16.3	0.0	348.7	351.0	85.0	0.0	0.0	60.3	15.4	34.7	0.0	91.1	34.7	-3.5	0.0	-10.7	0.0	-1.1	61.7	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:06:16	90.1	353.2	353.4	326.8	326.3	314.0	316.2	330.6	329.3	299.2	303.4	296.1	294.4	350.0	349.4	330.8	330.4	325.5	309.1	328.6	310.1	321.1	315.4	327.3	328.8	0.5	0.4	0.2	0.5	0.5	0.1	85.4	-0.3	0.0	0.5	0.1	353.4	294.4	2.8	-0.1	323.7	323.9	351.5	351.5	351.3	358.1	113.8	90.0	17.4	0.0	348.6	351.0	85.0	0.0	0.0	59.9	15.3	34.6	0.0	89.6	34.6	-4.0	0.0	-10.9	0.0	-1.1	59.0	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:07:15	91.1	353.1	353.6	328.4	327.8	315.9	318.1	331.9	330.8	301.7	305.8	298.5	297.0	350.0	349.4	332.2	332.0	326.6	311.2	330.1	312.5	323.4	317.6	328.8	330.3	0.5	0.3	0.2	0.5	0.5	0.2	85.5	-0.3	0.0	0.5	0.2	353.6	297.0	2.6	-0.1	325.3	325.3	351.6	351.6	351.5	357.8	114.4	91.0	18.4	0.0	348.5	351.0	85.0	0.0	0.0	59.3	15.2	34.6	0.0	87.1	34.6	-4.4	0.0	-11.2	0.0	-1.1	56.7	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:08:15	92.1	353.2	353.6	330.0	329.3	317.8	320.1	333.4	332.2	303.8	308.0	301.2	299.5	351.0	349.7	333.1	333.4	328.1	313.3	331.4	314.7	324.8	319.0	330.0	331.6	0.6	0.4	0.2	0.5	0.5	0.1	85.4	-0.3	0.0	0.6	0.1	353.6	299.5	2.6	-0.1	326.8	326.6	351.4	351.6	351.4	358.0	114.5	92.0	19.4	0.0	348.4	351.0	85.0	0.0	0.0	59.7	15.0	34.6	0.0	88.6	34.6	-4.9	0.0	-11.4	0.0	-1.1	54.1	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:09:16	93.1	353.3	353.6	331.2	330.7	319.6	322.0	334.7	333.5	306.1	310.3	303.4	301.8	350.5	350.2	335.0	334.9	329.6	315.2	332.6	316.4	326.4	320.6	331.3	332.9	0.5	0.4	0.3	0.5	0.5	0.2	85.4	-0.3	0.0	0.5	0.2	353.6	301.8	2.8	-0.1	328.2	327.7	351.3	351.4	351.3	357.9	114.7	93.0	20.4	0.0	348.3	351.0	85.0	0.0	0.0	59.3	14.9	34.7	0.0	87.1	34.7	-5.3	0.0	-11.7	0.0	-1.2	51.8	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:10:15	94.1	353.3	353.6	333.0	332.3	321.2	323.7	335.9	334.8	307.9	312.2	305.5	304.1	350.6	350.4	336.4	336.3	330.7	317.2	333.9	318.5	328.1	322.2	332.4	334.0	0.5	0.4	0.3	0.6	0.6	0.2	85.4	-0.3	0.0	0.6	0.2	353.6	304.1	3.7	-0.3	329.5	328.9	351.5	351.4	351.4	358.2	114.7	94.0	21.4	0.0	348.4	351.0	85.0	0.0	0.0	58.9	14.8	34.7	0.0	85.6	34.7	-5.7	0.0	-12.0	0.0	-1.2	49.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:11:16	95.1	353.3	353.7	334.1	333.6	323.1	325.3	337.2	335.9	309.9	314.1	307.7	306.3	350.8	350.4	336.0	337.3	331.8	318.8	335.3	320.2	329.5	323.7	333.5	335.2	0.5	0.4	0.3	0.6	0.6	0.1	85.4	-0.3	0.0	0.6	0.1	353.7	306.3	2.2	-0.1	330.7	330.0	351.6	351.6	351.4	357.9	114.8	95.1	22.4	0.0	348.3	351.0	85.0	0.0	0.0	58.3	14.7	34.8	0.0	83.1	34.8	-6.0	0.0	-12.2	0.0	-1.2	47.4	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
