

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB7	VPRB8	VPRB9	VPRB12	VPRB13	VPRB18	VPRB22	VPRB26	VPRB28	VPRB30	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
05:50:27 	179.0	353.8	353.4	353.4	353.2	352.4	353.1	351.9	352.4	351.5	349.7	350.3	351.6	351.1	352.4	349.3	352.1	351.3	350.3	350.9	354.1	354.7	353.3	352.8	352.8	352.8	353.3	354.3	353.9	354.1	351.4	349.2	352.7	352.1	352.5	348.2	347.5	347.8	343.1	347.6	348.0	0.5	0.3	1.6	0.1	0.4	5.8	0.6	0.4	0.5	0.1	1.0	85.9	0.0	5.8	0.1	354.7	343.1	0.2	-0.2	351.5	348.9	349.7	349.8	349.5	353.8	114.3	179.0	39.4	81.6	349.2	352.0	85.0	0.0	51.4	55.6	-0.4	28.9	28.9	-6.0	0.0	1.7	11.6	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:51:27 	180.0	353.8	353.4	353.6	353.1	352.3	353.0	351.9	352.3	351.6	349.7	350.3	351.8	351.0	352.4	349.4	352.1	351.3	350.2	350.9	354.3	354.7	353.3	352.7	353.0	352.8	353.1	354.3	353.9	354.1	351.4	349.2	352.7	352.1	352.6	348.4	347.5	347.9	343.2	347.6	348.1	0.4	0.3	1.6	0.2	0.6	5.9	0.6	0.4	0.5	0.2	1.0	86.0	0.0	5.9	0.2	354.7	343.2	0.3	-0.3	351.5	348.9	349.7	349.7	349.6	354.6	114.1	180.0	40.4	80.6	349.3	352.0	85.0	0.0	51.4	55.6	-0.4	24.9	24.9	-6.0	0.0	1.7	11.5	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:52:27 	181.0	353.9	353.4	353.4	353.4	352.4	353.1	351.9	352.4	351.6	349.8	350.4	351.7	351.2	352.4	349.4	352.1	351.3	350.1	350.8	354.1	354.7	353.4	352.9	353.0	352.9	353.3	354.3	354.0	354.2	351.1	349.1	352.8	352.2	352.5	348.4	347.5	347.9	343.3	347.6	348.1	0.5	0.3	1.7	0.1	0.6	5.8	0.6	0.4	0.4	0.1	1.0	86.1	0.0	5.8	0.1	354.7	343.3	0.2	-0.2	351.5	349.0	349.9	349.8	349.7	355.5	114.2	181.0	41.4	79.6	349.3	352.0	85.0	0.0	50.4	51.5	-0.4	24.9	24.9	-6.0	0.0	1.7	11.4	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:53:27 	182.0	353.8	353.5	353.4	353.3	352.5	353.1	351.9	352.5	351.8	350.0	350.4	351.8	351.1	352.4	349.6	352.1	351.2	350.3	350.8	354.3	354.8	353.4	352.8	352.9	352.9	353.2	354.4	354.0	354.2	351.2	349.4	352.9	352.2	352.6	348.5	347.5	348.0	343.3	347.7	348.2	0.4	0.3	1.7	0.1	0.4	5.8	0.6	0.3	0.5	0.1	1.0	85.9	0.0	5.8	0.1	354.8	343.3	0.2	-0.1	351.6	349.0	350.1	350.2	350.0	354.9	114.3	182.0	42.4	78.6	349.1	352.0	85.0	0.0	49.7	50.0	-0.5	24.9	24.9	-6.0	0.0	1.8	11.5	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:54:27 	183.0	353.9	353.5	353.5	353.2	352.4	353.2	352.0	352.4	351.7	349.9	350.4	351.7	351.1	352.4	349.5	352.1	351.3	350.3	350.8	354.3	354.8	353.4	352.9	353.0	352.9	353.2	354.3	354.0	354.1	351.5	349.0	352.9	352.1	352.6	348.4	347.6	347.9	343.3	347.7	348.1	0.5	0.3	1.6	0.2	0.6	5.9	0.6	0.4	0.4	0.2	1.0	85.9	0.0	5.9	0.2	354.8	343.3	0.2	-0.2	351.6	349.0	349.3	349.3	349.1	353.6	114.1	183.0	43.4	77.6	349.2	352.0	85.0	0.0	51.7	56.7	-0.5	26.9	26.9	-6.0	0.0	1.8	11.5	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:55:27 	184.0	353.7	353.3	353.3	353.1	352.3	353.1	352.0	352.4	351.6	349.9	350.5	351.8	351.1	352.3	349.6	352.0	351.3	350.3	350.9	354.3	354.7	353.4	352.9	352.9	352.9	353.2	354.4	353.9	354.2	351.4	349.2	352.8	352.2	352.5	348.4	347.6	347.9	343.2	347.5	348.1	0.5	0.3	1.7	0.1	0.6	5.8	0.6	0.4	0.4	0.1	1.0	85.8	0.0	5.8	0.1	354.7	343.2	0.3	-0.3	351.5	348.9	349.1	349.2	349.0	354.1	114.4	184.0	44.4	76.6	349.3	352.0	85.0	0.0	53.4	63.4	-0.5	26.9	26.9	-6.0	0.0	1.8	11.5	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:56:28 	185.0	353.7	353.3	353.2	353.2	352.4	353.2	352.0	352.4	351.7	349.9	350.4	351.8	351.2	352.4	349.5	352.1	351.4	350.4	350.9	354.1	354.7	353.6	352.9	352.9	352.9	353.3	354.3	354.0	354.2	351.4	349.1	352.7	352.2	352.5	348.4	347.6	348.0	343.2	347.6	348.0	0.5	0.3	1.6	0.2	0.5	5.8	0.6	0.3	0.4	0.2	1.0	85.9	0.0	5.8	0.2	354.7	343.2	0.3	-0.3	351.5	348.9	349.7	349.8	349.6	355.1	114.2	185.0	45.4	75.6	349.3	352.0	85.0	0.0	51.4	55.4	-0.5	26.9	26.9	-6.0	0.0	1.8	11.5	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:57:27 	186.0	353.8	353.6	353.3	353.2	352.4	353.2	352.0	352.5	351.8	350.0	350.6	351.8	351.1	352.4	349.5	352.1	351.3	350.3	351.0	354.3	354.8	353.3	352.9	353.0	352.8	353.2	354.3	353.9	354.2	351.3	349.2	352.8	352.3	352.6	348.4	347.7	348.0	343.3	347.7	348.1	0.5	0.3	1.7	0.1	0.5	5.8	0.6	0.4	0.4	0.1	1.0	86.0	0.0	5.8	0.1	354.8	343.3	0.3	-0.2	351.6	349.0	349.7	350.0	349.6	354.7	114.4	186.0	46.4	74.6	349.3	352.0	85.0	0.0	51.3	55.4	-0.5	22.9	22.9	-6.0	0.0	1.8	11.5	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:58:27 	187.0	353.8	353.4	353.2	353.3	352.4	353.0	352.0	352.4	351.6	350.0	350.5	351.9	351.1	352.4	349.5	352.2	351.5	350.4	351.1	354.3	354.8	353.4	352.8	353.0	352.9	353.3	354.4	353.8	354.0	351.4	349.4	352.8	352.2	352.6	348.2	347.7	348.1	343.4	347.7	348.1	0.5	0.3	1.6	0.1	0.4	5.9	0.6	0.3	0.4	0.1	1.0	85.9	0.0	5.9	0.1	354.8	343.4	0.1	-0.6	351.6	349.1	350.0	349.9	349.7	354.8	114.1	187.0	47.4	73.6	349.2	352.0	85.0	0.0	50.0	50.0	-0.5	26.9	26.9	-6.0	0.0	1.9	11.4	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:59:27 	188.0	353.9	353.4	353.3	353.3	352.5	353.0	352.0	352.4	351.9	350.0	350.6	352.0	351.3	352.4	349.6	352.2	351.5	350.4	351.0	354.1	354.7	353.5	352.9	353.0	352.9	353.3	354.4	353.9	354.2	351.4	349.1	352.9	352.3	352.6	348.5	347.7	348.1	343.2	347.7	348.2	0.4	0.3	1.6	0.1	0.6	5.9	0.6	0.3	0.4	0.2	1.0	86.1	0.0	5.9	0.1	354.7	343.2	0.7	-0.1	351.6	348.9	350.1	350.0	350.0	354.8	114.3	188.0	48.4	72.6	349.2	352.0	85.0	0.0	49.6	50.0	-0.5	24.9	24.9	-6.0	0.0	1.9	11.5	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:00:27 	189.0	353.9	353.3	353.5	353.4	352.4	353.0	352.0	352.5	351.7	350.0	350.6	352.0	351.2	352.4	349.5	352.1	351.4	350.4	351.1	354.0	354.7	353.4	352.9	353.0	352.9	353.3	354.4	353.9	354.1	351.5	348.8	352.9	352.2	352.5	348.4	347.7	348.0	343.4	347.7	348.0	0.5	0.3	1.7	0.2	0.7	5.9	0.6	0.3	0.5	0.2	1.0	85.9	0.0	5.9	0.2	354.7	343.4	0.1	-0.3	351.6	349.0	349.6	349.6	349.3	353.8	114.2	189.0	49.4	71.6	349.2	352.0	85.0	0.0	51.6	56.6	-0.5	24.9	24.9	-6.0	0.0	1.9	11.3	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:01:28 	190.0	353.8	353.3	353.3	353.2	352.4	353.0	351.9	352.3	351.8	350.0	350.6	351.9	351.1	352.3	349.6	352.1	351.3	350.4	351.0	354.1	354.7	353.4	352.8	353.0	352.9	353.3	354.4	353.9	354.2	351.6	349.1	352.8	352.2	352.7	348.4	347.7	348.0	343.4	347.9	348.1	0.5	0.3	1.6	0.1	0.5	5.8	0.6	0.3	0.4	0.1	1.0	85.9	0.0	5.8	0.1	354.7	343.4	0.3	-0.2	351.6	349.0	349.5	349.6	349.4	354.3	114.3	190.0	50.4	70.6	349.3	352.0	85.0	0.0	52.0	57.9	-0.5	24.9	24.9	-6.0	0.0	2.0	11.3	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:02:28 	191.0	353.8	353.4	353.4	353.2	352.4	353.0	351.9	352.4	351.8	350.0	350.7	352.0	351.1	352.3	349.5	352.1	351.3	350.4	351.0	354.1	354.7	353.5	352.8	353.0	352.9	353.3	354.5	353.9	354.1	351.4	348.9	352.9	352.3	352.6	348.4	347.6	348.0	343.3	347.7	348.1	0.5	0.3	1.7	0.1	0.5	5.9	0.6	0.4	0.5	0.2	1.0	85.9	0.0	5.9	0.1	354.7	343.3	0.3	-0.2	351.6	349.0	350.0	350.0	349.8	355.1	114.2	191.0	51.4	69.6	349.3	352.0	85.0	0.0	50.3	51.2	-0.5	24.9	24.9	-6.0	0.0	2.0	11.4	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:03:27 	192.0	353.9	353.4	353.5	353.3	352.5	353.1	352.0	352.5	351.8	350.1	350.7	352.0	351.2	352.4	349.5	352.1	351.4	350.4	351.0	354.1	354.7	353.2	352.8	353.0	353.0	353.3	354.4	354.0	354.2	351.5	349.3	352.9	352.3	352.6	348.5	347.8	348.2	343.4	347.8	348.2	0.5	0.3	1.7	0.1	0.4	5.9	0.6	0.4	0.4	0.2	1.0	86.0	0.0	5.9	0.1	354.7	343.4	0.2	-0.1	351.6	349.0	350.1	350.2	349.9	355.0	114.5	192.0	52.4	68.6	349.3	352.0	85.0	0.0	50.3	51.1	-0.5	26.9	26.9	-6.0	0.0	2.0	11.3	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:04:28 	193.0	353.9	353.4	353.3	353.3	352.4	353.1	351.9	352.4	351.8	350.0	350.7	352.0	351.2	352.4	349.5	352.1	351.4	350.4	351.0	354.4	354.6	353.4	352.9	353.1	352.9	353.3	354.4	354.0	354.2	351.6	349.1	352.9	352.3	352.6	348.6	347.8	348.2	343.6	347.8	348.2	0.5	0.3	1.7	0.1	0.5	5.8	0.5	0.4	0.4	0.2	1.0	85.9	0.0	5.8	0.1	354.6	343.6	0.3	-0.3	351.6	349.1	350.0	350.0	349.8	354.1	114.4	193.0	53.4	67.6	349.3	352.0	85.0	0.0	49.9	50.0	-0.5	24.9	24.9	-6.0	0.0	2.1	11.0	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:05:27 	194.0	353.8	353.3	353.2	353.2	352.4	353.0	351.9	352.4	351.8	350.1	350.8	352.1	351.2	352.4	349.5	352.0	351.5	350.4	351.0	354.1	354.8	353.3	351.9	353.0	352.9	353.3	354.3	353.9	354.1	351.5	349.3	352.9	352.3	352.6	348.4	348.0	348.1	343.6	347.9	348.1	0.4	0.3	1.7	0.1	0.4	5.8	0.6	0.4	0.4	0.1	1.0	86.0	0.0	5.8	0.1	354.8	343.6	0.2	-0.4	351.6	349.2	349.6	349.6	349.5	354.4	114.0	194.0	54.4	66.6	349.3	352.0	85.0	0.0	51.3	55.1	-0.6	24.9	24.9	-6.0	0.0	2.1	11.2	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:06:27 	195.0	353.8	353.4	353.5	353.3	352.5	353.1	351.9	352.4	351.9	350.2	350.7	352.1	351.2	352.4	349.6	352.2	351.4	350.4	351.0	354.1	354.7	353.4	352.9	353.0	353.0	353.4	354.4	354.0	354.2	351.5	349.1	352.9	352.3	352.6	348.5	347.9	348.4	343.5	347.9	348.1	0.5	0.3	1.7	0.1	0.5	5.8	0.6	0.3	0.4	0.1	1.0	86.0	0.0	5.8	0.1	354.7	343.5	0.3	-0.2	351.7	349.1	349.9	350.1	349.8	355.0	114.3	195.0	55.4	65.6	349.3	352.0	85.0	0.0	50.6	52.4	-0.6	22.9	22.9	-6.0	0.0	2.1	11.2	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:07:27 	196.0	353.9	353.4	353.6	353.2	352.6	353.1	352.0	352.6	351.9	350.2	350.8	352.2	351.3	352.4	349.6	352.1	351.3	350.4	351.0	354.0	354.7	353.5	352.9	353.0	353.0	353.4	354.4	354.0	354.2	351.5	349.1	352.9	352.3	352.6	348.6	347.9	348.2	343.6	347.9	348.2	0.5	0.3	1.7	0.2	0.5	5.9	0.6	0.3	0.5	0.2	1.0	85.9	0.0	5.9	0.2	354.7	343.6	0.2	-0.2	351.7	349.1	349.9	349.9	349.8	354.8	114.2	196.0	56.4	64.6	349.3	352.0	85.0	0.0	50.6	52.3	-0.6	24.9	24.9	-6.0	0.0	2.2	11.1	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:08:27 	197.0	353.9	353.4	353.4	353.2	352.4	353.1	352.1	352.6	352.0	350.3	350.8	352.2	351.4	352.4	349.7	352.2	351.3	350.4	351.0	354.1	354.8	353.4	352.8	353.0	353.0	353.3	354.4	354.0	354.2	351.5	349.3	352.9	352.3	352.6	348.7	348.1	348.3	343.6	347.9	348.2	0.4	0.4	1.7	0.2	0.5	5.9	0.6	0.3	0.4	0.1	1.0	86.0	0.0	5.9	0.1	354.8	343.6	0.2	-0.2	351.7	349.2	349.9	349.9	349.9	354.5	114.2	197.0	57.4	63.6	349.2	352.0	85.0	0.0	50.2	50.9	-0.6	22.9	22.9	-6.0	0.0	2.2	11.2	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:09:27 	198.0	353.8	353.4	353.4	353.3	352.5	353.2	352.0	352.5	352.1	350.3	350.9	352.2	351.3	352.4	349.6	352.2	351.4	350.3	351.0	354.1	354.8	353.5	352.9	353.0	352.9	353.4	354.5	353.8	354.1	351.4	349.5	352.9	352.4	352.6	348.5	348.0	348.4	343.5	348.0	348.3	0.5	0.3	1.6	0.1	0.5	5.9	0.6	0.4	0.4	0.2	1.0	86.0	0.0	5.9	0.1	354.8	343.5	0.3	-0.2	351.7	349.1	349.4	349.4	349.2	354.4	114.1	198.0	58.4	62.6	349.2	352.0	85.0	0.0	52.2	58.9	-0.6	22.9	22.9	-6.0	0.0	2.2	11.3	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:10:27 	199.0	353.8	353.4	353.6	353.3	352.6	353.2	352.0	352.5	352.1	350.3	350.9	352.2	351.3	352.5	349.8	352.2	351.5	350.4	351.0	354.3	354.8	353.4	352.9	353.2	352.9	353.3	354.3	354.0	354.1	351.5	349.5	352.9	352.3	352.7	348.6	348.0	348.4	343.6	347.9	348.3	0.5	0.3	1.6	0.1	0.4	5.9	0.6	0.4	0.4	0.1	1.0	86.0	0.0	5.9	0.1	354.8	343.6	0.2	-0.3	351.7	349.2	349.7	349.7	349.5	354.7	114.3	199.0	59.4	61.6	349.2	352.0	85.0	0.0	50.9	53.5	-0.6	24.9	24.9	-6.0	0.0	2.3	11.2	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:11:27 	200.0	353.8	353.5	353.5	353.4	352.6	353.2	352.1	352.6	352.2	350.2	350.9	352.2	351.3	352.5	349.8	352.2	351.4	350.4	351.1	354.3	354.8	353.6	353.0	353.1	353.0	353.4	354.5	354.0	354.2	351.6	349.3	352.9	352.3	352.6	348.6	348.1	348.4	343.7	347.9	348.3	0.5	0.3	1.7	0.2	0.5	5.9	0.6	0.4	0.4	0.2	0.9	86.0	0.0	5.9	0.2	354.8	343.7	0.2	-0.4	351.7	349.2	350.2	350.2	349.9	355.1	114.1	200.0	60.4	60.6	349.2	352.0	85.0	0.0	49.5	50.0	-0.6	24.9	24.9	-6.0	0.0	2.3	11.1	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:12:27 	201.0	354.0	353.5	353.5	353.3	352.5	353.3	352.1	352.7	352.1	350.3	350.9	352.2	351.3	352.5	349.7	352.2	351.5	350.5	351.1	354.3	354.8	353.5	353.0	353.1	353.0	353.3	354.4	353.8	354.2	351.3	349.3	352.9	352.2	352.6	348.5	347.9	348.3	343.5	347.9	348.2	0.5	0.3	1.6	0.1	0.4	5.9	0.6	0.3	0.4	0.1	1.0	86.0	0.0	5.9	0.1	354.8	343.5	0.2	-0.2	351.7	349.1	349.7	349.8	349.7	354.1	114.2	201.0	61.4	59.6	349.1	352.0	85.0	0.0	50.5	52.1	-0.6	24.9	24.9	-6.0	0.0	2.3	11.3	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:13:27 	202.0	354.0	353.4	353.4	353.3	352.6	353.3	352.2	352.7	352.3	350.4	351.1	352.1	351.3	352.4	349.8	352.1	351.6	350.6	351.2	354.1	354.8	353.8	353.0	353.1	352.9	353.3	354.4	353.8	354.2	351.7	349.5	352.9	352.3	352.5	348.4	348.0	348.3	343.5	347.8	348.1	0.5	0.3	1.7	0.1	0.4	5.9	0.5	0.4	0.4	0.1	1.0	86.1	0.0	5.9	0.1	354.8	343.5	0.4	-0.2	351.7	349.1	349.6	349.6	349.5	354.3	114.2	202.0	62.4	58.6	349.2	352.0	85.0	0.0	50.8	53.4	-0.6	24.9	24.9	-6.0	0.0	2.4	11.3	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:14:27 	203.0	354.0	353.4	353.4	353.4	352.6	353.3	352.1	352.6	352.3	350.4	351.1	352.2	351.5	352.5	349.7	352.2	351.5	350.5	351.2	354.3	354.8	353.4	352.9	353.1	353.0	353.3	354.3	353.8	354.2	351.6	349.3	352.9	352.3	352.6	348.5	347.9	348.3	343.5	347.9	348.2	0.5	0.3	1.7	0.2	0.5	5.9	0.5	0.4	0.5	0.1	1.0	86.0	0.0	5.9	0.1	354.8	343.5	0.2	-0.3	351.7	349.1	349.8	349.8	349.7	354.6	114.4	203.0	63.4	57.6	349.2	352.0	85.0	0.0	51.2	54.7	-0.7	24.9	24.9	-6.0	0.0	2.4	11.3	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:15:27 	204.0	353.8	353.4	353.5	353.4	352.6	353.3	352.2	352.7	352.3	350.4	351.1	352.2	351.4	352.6	349.7	352.1	351.6	350.4	351.1	354.1	354.8	353.5	352.9	353.0	352.9	353.3	354.4	353.9	354.2	351.5	349.6	352.9	352.3	352.6	348.6	348.0	348.4	343.6	347.9	348.2	0.5	0.3	1.7	0.1	0.4	5.9	0.6	0.3	0.5	0.1	1.0	86.0	0.0	5.9	0.1	354.8	343.6	0.2	-0.1	351.7	349.2	349.9	349.9	349.6	354.7	114.2	204.0	64.4	56.6	349.2	352.0	85.0	0.0	50.2	50.6	-0.7	22.9	22.9	-6.0	0.0	2.4	11.2	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:16:27 	205.0	353.9	353.4	353.5	353.4	352.6	353.2	352.2	352.7	352.3	350.5	351.1	352.3	351.3	352.6	349.8	352.2	351.5	350.6	351.2	354.3	354.8	353.8	353.0	353.1	353.0	353.4	354.3	354.0	354.2	351.8	349.4	352.9	352.4	352.6	348.5	348.0	348.3	343.6	347.9	348.1	0.4	0.3	1.7	0.1	0.4	5.9	0.6	0.4	0.5	0.2	1.0	86.0	0.0	5.9	0.1	354.8	343.6	0.1	-0.1	351.8	349.2	349.8	349.9	349.6	354.3	114.2	205.0	65.4	55.6	349.2	352.0	85.0	0.0	49.8	50.0	-0.7	22.9	22.9	-6.0	0.0	2.5	11.2	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:17:27 	206.0	353.9	353.3	353.6	353.4	352.6	353.3	352.2	352.6	352.3	350.5	351.1	352.3	351.3	352.6	349.8	352.2	351.6	350.5	351.1	354.3	354.9	353.4	352.9	353.0	353.0	353.3	354.3	353.9	354.1	351.8	349.5	353.0	352.4	352.7	348.5	348.0	348.3	343.5	347.8	348.2	0.4	0.4	1.7	0.1	0.5	5.9	0.6	0.4	0.4	0.2	1.0	86.1	0.0	5.9	0.1	354.9	343.5	0.2	-0.2	351.8	349.2	349.4	349.4	349.1	353.9	114.3	206.0	66.4	54.6	349.2	352.0	85.0	0.0	51.5	55.8	-0.7	26.9	26.9	-6.0	0.0	2.5	11.4	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:18:27 	207.0	353.8	353.3	353.5	353.3	352.6	353.3	352.2	352.7	352.2	350.5	351.1	352.3	351.3	352.5	349.7	352.2	351.4	350.4	351.2	354.1	354.9	353.8	352.9	353.1	353.1	353.4	354.4	353.9	354.2	351.6	349.6	353.0	352.4	352.7	348.6	348.1	348.4	343.6	347.8	348.2	0.5	0.3	1.7	0.2	0.4	5.9	0.6	0.4	0.4	0.1	1.0	85.9	0.0	5.9	0.1	354.9	343.6	0.1	-0.3	351.8	349.2	349.3	349.4	349.1	354.5	114.2	207.0	67.4	53.6	349.2	352.0	85.0	0.0	52.5	59.8	-0.7	24.9	24.9	-6.0	0.0	2.5	11.3	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:19:27 	208.0	353.9	353.4	353.6	353.4	352.5	353.1	352.0	352.4	352.2	350.4	350.9	352.3	351.5	352.4	349.9	352.1	351.4	350.4	351.1	354.1	355.0	353.4	352.9	353.2	353.0	353.5	354.4	353.9	354.3	351.5	349.6	353.1	352.5	352.6	348.5	348.0	348.4	343.5	347.9	348.2	0.5	0.3	1.7	0.1	0.4	5.9	0.5	0.3	0.5	0.1	1.0	86.0	0.0	5.9	0.1	355.0	343.5	0.2	-0.2	351.7	349.2	349.7	349.6	349.5	355.2	114.4	208.0	68.4	52.6	349.1	352.0	85.0	0.0	51.1	54.5	-0.7	22.9	22.9	-6.0	0.0	2.6	11.5	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:20:27 	209.0	354.0	353.4	353.6	353.4	352.6	353.2	352.0	352.5	352.1	350.4	351.1	352.4	351.5	352.6	349.9	352.3	351.5	350.5	351.2	354.3	354.9	353.5	353.0	353.1	353.0	353.4	354.5	353.9	354.2	351.8	349.5	353.0	352.5	352.7	348.6	348.1	348.4	343.7	347.9	348.2	0.5	0.3	1.7	0.1	0.5	5.9	0.5	0.4	0.4	0.2	1.0	86.0	0.0	5.9	0.1	354.9	343.7	0.2	-0.4	351.8	349.3	349.9	349.9	349.7	354.9	114.1	209.0	69.4	51.6	349.2	352.0	85.0	0.0	50.1	50.4	-0.7	22.9	22.9	-6.0	0.0	2.6	11.2	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:21:27 	210.0	353.8	353.4	353.2	353.3	352.5	353.1	352.1	352.6	352.3	350.4	351.0	352.4	351.4	352.6	349.9	352.2	351.5	350.5	351.3	354.1	354.8	353.5	352.9	353.2	353.1	353.5	354.4	354.0	354.2	351.5	349.5	353.0	352.3	352.7	348.6	348.1	348.5	343.6	348.0	348.2	0.5	0.2	1.8	0.1	0.4	6.0	0.6	0.4	0.5	0.1	1.0	86.0	0.0	6.0	0.1	354.8	343.6	0.4	-0.2	351.8	349.2	349.5	349.5	349.3	354.1	114.5	210.0	70.4	50.6	349.1	352.0	85.0	0.0	50.8	53.0	-0.7	24.9	24.9	-6.0	0.0	2.6	11.2	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:22:27 	211.0	354.0	353.5	352.8	353.3	352.5	353.2	352.0	352.6	352.1	350.4	350.9	352.3	351.3	352.4	349.8	352.1	351.5	350.5	351.2	354.1	354.8	353.5	352.9	353.2	353.0	353.4	354.4	354.0	354.2	351.6	349.4	353.1	352.5	352.7	348.5	348.2	348.4	343.7	347.9	348.1	0.4	0.3	1.7	0.2	0.5	5.9	0.5	0.3	0.4	0.1	0.9	85.9	0.0	5.9	0.1	354.8	343.7	0.2	-0.3	351.7	349.2	349.2	349.3	349.1	354.4	114.3	211.0	71.4	49.6	349.1	352.0	85.0	0.0	52.4	59.7	-0.7	24.9	24.9	-6.0	0.0	2.7	11.1	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
