Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC7	PTC8	PTC10	PTC11	PTC14	PTC15	PTC17	PTC18	PTC30	PTC31	PTC32	PTC33	PTC38	PTC39	PTC40	PTC41	VPRB1	VPRB7	VPRB15	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
05:18:14 	78.0	209.4	208.0	201.3	200.9	212.6	213.1	228.4	227.3	227.6	229.4	217.2	216.3	219.6	221.5	220.2	222.7	219.7	221.5	193.8	192.5	-0.1	0.0	-0.1	0.1	0.0	45.2	-0.2	0.1	-0.1	229.4	192.5	3.2	1.9	215.1	211.0	272.1	272.4	272.1	292.0	114.9	78.0	3.9	0.0	287.6	258.6	45.7	0.0	100.0	100.0	0.0	62.9	62.9	-0.7	0.0	-1.6	36.9	42.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:19:14 	79.0	212.2	210.5	203.5	203.2	215.0	215.7	230.9	229.3	230.0	232.0	219.8	218.8	222.7	224.6	222.9	226.2	221.8	223.8	196.1	194.9	-0.1	0.0	0.0	0.1	0.0	49.2	-0.2	0.1	-0.1	232.0	194.9	3.2	2.2	217.7	213.4	280.9	280.9	280.8	301.9	115.2	79.0	4.9	0.0	296.9	264.6	49.7	0.0	100.0	100.0	0.0	62.3	62.3	0.4	0.0	-1.8	37.2	48.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:20:14 	80.0	214.6	212.8	206.0	205.7	217.7	218.4	233.4	231.9	232.4	234.9	222.7	221.6	224.7	227.9	226.0	229.4	224.5	226.7	198.2	196.9	-0.1	-0.1	0.0	0.0	0.0	53.2	-0.2	0.0	-0.1	234.9	196.9	3.6	2.1	220.3	215.9	289.0	289.1	288.9	310.2	115.2	80.0	5.9	0.0	306.1	270.5	53.7	0.0	100.0	100.0	0.0	61.2	61.2	1.4	0.0	-1.9	38.0	54.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:21:14 	81.0	217.4	215.6	208.5	208.0	220.8	221.4	236.5	234.6	235.5	238.2	225.9	224.1	229.0	231.7	229.1	233.7	227.4	229.2	200.9	199.6	-0.1	-0.1	0.0	0.1	0.0	57.3	-0.2	0.1	-0.1	238.2	199.6	4.0	2.5	223.4	218.9	296.3	296.5	296.3	317.1	115.5	81.0	6.9	0.0	314.9	276.5	57.7	0.0	100.0	100.0	0.0	62.6	62.6	2.3	0.0	-2.1	38.6	58.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:22:14 	82.0	220.5	218.3	211.4	210.8	224.1	224.6	239.7	237.9	238.7	241.6	229.3	227.7	232.0	235.5	232.8	237.6	230.4	232.7	203.7	202.1	-0.2	-0.1	0.0	0.0	0.0	61.4	-0.2	0.0	-0.2	241.6	202.1	4.0	2.6	226.6	221.9	303.9	304.0	303.9	324.1	115.7	82.0	7.9	0.0	323.5	282.6	61.7	0.0	100.0	100.0	0.0	60.5	60.5	3.2	0.0	-2.2	39.5	62.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:23:14 	83.0	223.9	221.5	214.5	213.9	227.5	228.3	243.3	241.2	242.0	245.0	233.0	231.0	235.6	239.6	237.0	241.6	233.8	236.0	206.8	205.1	-0.2	0.0	0.0	0.1	0.0	65.3	-0.2	0.1	-0.2	245.0	205.1	4.1	2.9	230.0	225.1	310.4	310.6	310.4	330.2	115.9	83.0	8.9	0.0	331.8	288.5	65.7	0.0	100.0	100.0	0.0	60.8	60.8	3.9	0.0	-2.4	39.9	65.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:24:15 	84.1	227.3	224.7	217.9	217.1	231.4	232.1	247.3	245.1	245.8	249.1	236.7	234.6	239.9	243.7	241.0	246.5	237.8	240.0	209.7	208.1	-0.2	0.0	0.0	0.1	0.1	69.3	-0.2	0.1	-0.2	249.1	208.1	4.7	3.1	233.8	228.6	316.9	316.9	316.7	335.9	116.0	84.0	9.9	0.0	340.0	294.6	69.7	0.0	100.0	100.0	0.0	60.8	60.8	4.6	0.0	-2.6	41.0	67.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:25:14 	85.0	231.4	228.2	221.5	220.6	235.2	235.8	251.2	248.7	249.9	253.2	240.7	238.5	244.0	248.0	245.2	250.5	241.5	244.0	213.0	211.3	-0.1	0.0	0.0	0.1	0.0	73.4	-0.2	0.1	-0.1	253.2	211.3	4.6	3.3	237.6	232.2	322.9	322.9	322.7	341.6	115.7	85.0	10.9	0.0	347.9	300.5	73.7	0.0	100.0	100.0	0.0	63.4	63.4	5.2	0.0	-2.7	41.9	69.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:26:14 	86.0	235.3	232.1	225.2	224.5	238.8	239.7	255.6	252.8	254.1	257.6	244.8	242.2	247.7	252.8	249.6	255.2	245.7	247.9	216.6	214.7	-0.1	0.0	0.0	0.1	0.0	77.3	-0.2	0.1	-0.1	257.6	214.7	4.7	3.5	241.6	236.2	328.3	328.3	328.2	346.4	115.9	86.0	11.9	0.0	355.5	306.5	77.7	0.0	100.0	100.0	0.0	62.3	62.3	5.8	0.0	-2.9	42.9	70.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:27:14 	87.0	239.1	235.8	228.5	227.8	243.6	244.1	260.2	257.4	258.3	261.9	248.9	246.7	253.2	257.4	254.7	260.1	249.6	252.3	220.3	218.4	-0.1	0.0	0.0	0.2	0.0	81.5	-0.2	0.2	-0.1	261.9	218.4	5.4	3.4	245.9	240.2	333.9	334.1	334.1	351.7	116.0	87.0	12.9	0.0	362.5	312.5	81.7	0.0	100.0	100.0	0.0	59.5	59.5	6.3	0.0	-3.0	43.4	72.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:28:14 	88.0	243.9	240.3	232.9	231.9	247.5	248.4	264.8	261.6	262.7	266.3	252.9	250.5	257.3	262.2	259.4	265.2	254.1	256.8	224.1	222.0	0.0	0.1	0.1	0.2	0.0	85.2	-0.2	0.2	0.0	266.3	222.0	5.3	4.1	250.2	244.1	338.6	338.6	338.6	356.6	116.2	88.0	13.9	0.0	368.4	318.5	85.0	0.0	100.0	100.0	0.0	51.6	51.6	6.7	0.0	-3.2	44.4	72.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:29:14 	89.0	247.7	244.2	236.8	235.7	252.0	252.8	269.9	266.4	266.8	270.5	257.2	254.3	261.5	267.1	264.2	269.5	258.3	261.0	227.5	225.4	-0.1	0.0	0.1	0.2	0.1	86.1	-0.2	0.2	-0.1	270.5	225.4	5.0	3.1	254.4	248.0	343.9	343.7	343.7	362.6	116.1	89.0	14.9	0.0	374.4	324.5	85.0	0.0	100.0	100.0	0.0	36.3	36.3	5.4	0.0	-3.3	45.2	73.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:30:14 	90.0	252.6	248.9	241.4	240.2	256.5	257.3	274.2	270.5	271.7	275.5	261.8	258.5	265.8	271.9	268.7	274.6	262.6	265.8	232.2	230.1	0.0	0.0	0.1	0.2	0.0	86.5	-0.2	0.2	0.0	275.5	230.1	5.8	4.3	259.0	252.8	349.2	349.2	349.1	368.2	115.9	90.0	15.9	0.0	380.0	330.5	85.0	0.0	100.0	100.0	0.0	23.9	23.9	2.9	0.0	-3.5	45.4	73.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:31:14 	91.0	256.7	252.9	245.6	244.1	261.2	261.9	279.1	275.4	276.4	280.4	266.4	263.5	270.9	276.7	273.8	279.5	267.2	270.1	236.3	234.3	0.0	0.0	0.1	0.1	0.1	86.3	-0.2	0.1	0.0	280.4	234.3	5.3	3.2	263.6	257.4	354.0	354.0	353.9	373.1	115.7	91.0	16.9	0.0	380.0	336.5	85.0	0.0	100.0	100.0	0.0	25.1	25.1	0.1	0.0	-3.6	46.1	73.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:32:14 	92.0	261.6	257.6	250.1	248.4	265.4	266.3	283.9	280.1	281.1	285.3	270.6	267.7	275.4	281.5	279.4	283.9	271.9	274.8	240.0	238.1	-0.1	0.1	0.1	0.2	0.0	86.3	-0.2	0.2	-0.1	285.3	238.1	5.3	3.7	268.2	261.7	358.9	358.8	358.9	378.4	115.8	92.0	17.9	0.0	380.0	342.5	85.0	0.0	100.0	100.0	0.0	22.5	22.5	-2.4	0.0	-3.8	47.2	73.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:33:14 	93.0	265.9	261.8	254.3	252.4	270.6	271.2	288.8	285.1	286.1	290.2	275.3	272.2	280.4	285.5	283.0	288.9	276.2	279.0	243.8	241.8	-0.1	0.1	0.2	0.2	0.1	86.2	-0.2	0.2	-0.1	290.2	241.8	5.4	3.8	272.6	266.0	364.6	364.7	364.6	383.7	115.2	93.0	18.9	0.0	380.0	348.5	85.0	0.0	100.0	100.0	0.0	24.2	24.2	-4.7	0.0	-3.9	48.4	74.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:34:14 	94.0	271.1	266.8	258.7	256.9	275.0	275.8	293.7	289.9	291.0	295.1	280.1	276.8	285.1	290.8	287.8	293.7	281.0	283.8	247.9	245.9	0.0	0.1	0.2	0.2	0.1	86.1	-0.2	0.2	0.0	295.1	245.9	5.4	4.0	277.4	270.5	370.1	370.2	370.1	388.5	115.2	94.0	19.9	0.0	380.0	352.0	85.0	0.0	86.8	97.4	0.2	24.9	24.9	-6.0	0.0	-4.1	49.2	75.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:35:14 	95.0	275.9	271.4	263.2	261.4	279.5	280.3	298.8	294.9	295.7	300.1	284.8	281.1	289.5	295.8	292.7	298.1	285.9	289.1	253.6	251.8	-0.1	0.1	0.2	0.2	0.2	86.0	-0.2	0.2	-0.1	300.1	251.8	5.8	3.3	282.2	275.9	373.8	373.9	373.9	389.9	115.4	95.0	20.9	0.0	380.0	352.0	85.0	0.0	74.7	98.7	0.3	22.9	22.9	-6.0	0.0	-4.3	48.3	73.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:36:14 	96.0	279.2	275.3	267.0	265.2	283.7	284.5	303.7	299.8	300.6	304.6	289.2	285.8	294.0	300.3	296.9	302.3	289.9	293.1	256.9	254.7	0.0	0.2	0.3	0.3	0.2	85.9	-0.2	0.3	0.0	304.6	254.7	6.3	3.3	286.3	279.7	374.4	374.5	374.5	387.8	115.2	96.0	21.9	0.0	380.0	352.0	85.0	0.0	72.1	88.5	0.5	26.9	26.9	-6.0	0.0	-4.4	49.9	69.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:37:14 	97.0	283.5	279.3	271.1	269.0	288.2	288.8	308.2	304.0	305.1	309.1	293.4	289.9	298.3	304.3	301.1	306.1	294.1	297.4	260.4	258.4	-0.1	0.1	0.2	0.3	0.2	86.0	-0.2	0.3	-0.1	309.1	258.4	4.7	3.7	290.5	283.7	374.5	374.5	374.5	386.4	115.2	97.0	22.9	0.0	380.0	352.0	85.0	0.0	71.2	84.9	0.6	24.9	24.9	-6.0	0.0	-4.6	50.6	65.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:38:14 	98.0	287.1	283.3	275.2	273.3	292.4	293.1	312.4	308.4	309.1	313.1	297.6	294.1	301.9	308.2	305.5	310.0	298.4	301.2	264.8	262.9	-0.1	0.1	0.3	0.3	0.2	86.0	-0.2	0.3	-0.1	313.1	262.9	4.7	3.8	294.6	288.0	374.9	374.8	374.8	385.6	115.2	98.0	23.9	0.0	380.0	352.0	85.0	0.0	70.7	82.7	0.7	24.9	24.9	-6.0	0.0	-4.7	50.2	61.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:39:14 	99.0	291.0	287.1	279.3	277.3	296.6	297.4	316.2	312.5	313.1	317.0	301.3	298.1	306.2	312.0	308.2	313.9	302.4	305.4	268.9	266.8	0.0	0.1	0.3	0.2	0.2	85.9	-0.2	0.3	0.0	317.0	266.8	4.6	3.6	298.5	291.9	375.0	375.0	375.0	385.6	115.2	99.0	24.9	0.0	380.0	352.0	85.0	0.0	70.4	81.8	0.8	26.9	26.9	-6.0	0.0	-4.9	50.2	58.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:40:14 	100.0	295.1	291.2	283.2	281.2	300.2	301.0	320.1	316.4	316.8	320.7	305.1	301.9	309.9	315.6	312.5	316.7	306.4	309.4	272.9	271.1	0.0	0.2	0.4	0.3	0.2	86.1	-0.2	0.4	0.0	320.7	271.1	4.1	3.2	302.4	295.9	375.1	375.0	375.1	386.1	115.2	100.0	25.9	0.0	380.0	352.0	85.0	0.0	70.5	82.2	0.9	24.9	24.9	-6.0	0.0	-5.0	49.5	54.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:41:14 	101.0	299.0	294.9	286.7	284.6	303.8	304.4	323.8	320.1	320.4	324.2	308.5	305.5	313.3	318.6	316.2	320.1	310.0	313.1	276.3	274.3	0.0	0.2	0.4	0.3	0.2	85.9	-0.1	0.4	0.0	324.2	274.3	4.0	3.2	305.9	299.3	376.0	376.2	376.1	386.5	115.4	101.0	26.9	0.0	379.8	352.0	85.0	0.0	66.7	66.8	1.0	26.9	26.9	-6.0	0.0	-5.2	49.8	51.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:42:14 	102.0	302.4	298.5	290.3	288.4	307.4	308.2	327.4	323.5	324.2	327.9	312.3	309.2	317.0	322.0	319.6	323.1	313.6	316.6	280.0	278.0	0.0	0.2	0.4	0.3	0.2	85.9	-0.2	0.4	0.0	327.9	278.0	4.2	2.9	309.5	302.9	376.3	376.3	376.2	385.1	115.5	102.0	27.9	0.0	376.2	352.0	85.0	0.0	53.6	64.6	1.0	28.9	28.9	-6.0	0.0	-5.3	49.9	48.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:43:14 	103.0	305.5	301.8	293.8	291.8	310.5	311.3	330.5	327.0	327.4	331.0	315.6	312.4	320.1	324.9	322.8	326.0	317.1	319.8	283.5	281.4	-0.1	0.2	0.5	0.4	0.2	85.8	-0.2	0.5	-0.1	331.0	281.4	4.1	2.9	312.7	306.2	374.6	374.5	374.5	381.4	115.3	103.0	28.9	0.0	373.1	352.0	85.0	0.0	48.5	50.0	1.0	30.9	30.9	-6.0	0.0	-5.5	49.6	43.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:44:14 	104.0	308.8	305.0	297.3	295.3	313.6	314.3	333.3	329.8	330.5	334.0	318.3	315.1	322.4	327.0	325.9	330.8	319.9	322.6	286.3	284.4	0.0	0.2	0.5	0.5	0.3	85.4	-0.1	0.5	0.0	334.0	284.4	3.7	2.4	315.7	309.2	372.1	372.1	372.1	375.5	115.5	104.0	29.9	0.0	370.1	352.0	85.0	0.0	47.8	50.0	0.9	36.9	36.9	-6.0	0.0	-5.6	49.5	38.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:45:14 	105.0	311.4	307.9	300.2	298.2	316.0	316.9	335.8	332.5	333.2	336.4	320.7	317.7	325.0	329.4	327.6	330.0	322.8	325.4	289.8	288.2	0.0	0.2	0.5	0.3	0.3	85.2	-0.2	0.5	0.0	336.4	288.2	3.3	1.7	318.3	312.3	367.9	367.9	367.9	370.4	115.6	105.0	30.9	0.0	367.7	352.0	85.0	0.0	53.3	63.3	0.9	40.9	40.9	-6.0	0.0	-5.8	48.2	31.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:46:14 	106.0	313.8	310.7	302.8	301.0	318.4	319.3	338.0	334.8	335.2	338.3	322.9	320.1	326.8	331.5	329.7	331.5	325.3	328.0	292.8	290.8	-0.1	0.2	0.5	0.4	0.3	84.9	-0.2	0.5	-0.1	338.3	290.8	3.1	1.5	320.6	314.5	365.5	365.5	365.3	369.5	115.4	106.0	31.9	0.0	365.8	352.0	85.0	0.0	55.3	71.1	0.9	44.9	44.9	-5.9	0.0	0.0	47.5	27.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:47:08 	106.9	315.9	312.8	305.2	303.1	320.6	321.3	339.8	336.7	336.9	340.0	324.9	322.3	328.8	333.0	331.4	332.9	327.2	329.7	295.1	293.2	0.0	0.2	0.6	0.4	0.3	84.9	-0.2	0.6	0.0	340.0	293.2	2.9	1.4	322.5	316.6	364.9	364.9	364.8	369.6	115.7	106.9	32.8	0.0	364.2	352.0	85.0	0.0	51.6	56.3	0.9	49.1	49.1	-5.7	0.0	-0.2	46.8	25.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:47:14 	107.0	316.1	313.1	305.5	303.4	320.8	321.6	340.0	337.0	337.2	340.1	325.0	322.5	329.2	333.2	331.6	333.1	327.4	329.9	295.4	293.6	0.0	0.2	0.5	0.4	0.3	84.9	-0.2	0.5	0.0	340.1	293.6	2.8	1.7	322.8	316.9	364.5	364.5	364.5	369.5	115.6	107.0	0.1	0.0	363.9	352.0	85.0	0.0	51.6	56.2	0.9	45.2	45.2	-5.6	0.0	-0.2	46.5	24.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:48:14 	108.0	318.4	315.4	307.9	306.0	323.0	323.7	341.6	338.8	339.0	341.8	327.3	324.7	331.1	334.5	333.4	334.7	329.6	332.1	298.5	296.5	0.0	0.3	0.6	0.5	0.3	84.9	-0.2	0.6	0.0	341.8	296.5	3.2	1.5	324.9	319.2	363.7	363.6	363.6	367.9	115.2	108.0	1.1	0.0	362.1	352.0	85.0	0.0	48.5	50.0	0.9	47.5	47.5	-5.3	0.0	-0.3	45.3	21.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:49:14 	109.0	320.4	317.6	310.2	308.4	325.2	325.8	343.3	340.4	340.6	343.3	329.2	326.6	332.7	336.4	335.2	336.3	331.5	334.0	301.2	299.3	0.0	0.2	0.6	0.5	0.3	84.9	-0.2	0.6	0.0	343.3	299.3	2.8	1.2	326.9	321.3	361.7	361.8	361.7	364.6	115.5	109.0	2.1	0.0	360.8	352.0	85.0	0.0	50.4	51.7	0.9	47.9	47.9	-4.9	0.0	-0.5	44.0	18.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:50:14 	110.0	322.0	319.6	312.6	310.8	326.8	327.5	344.5	341.8	342.0	344.7	330.8	328.4	333.9	337.7	336.5	337.2	333.1	335.6	303.5	301.8	0.0	0.3	0.6	0.4	0.4	84.9	-0.2	0.6	0.0	344.7	301.8	2.4	1.2	328.5	323.3	359.6	359.6	359.5	363.2	115.3	110.0	3.1	0.0	359.4	352.0	85.0	0.0	53.0	62.2	0.9	46.3	46.3	-4.5	0.0	-0.6	43.0	14.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:51:14 	111.0	323.8	321.5	314.6	312.7	328.4	329.2	345.5	343.0	343.2	345.9	332.4	329.9	335.5	338.7	337.9	338.2	334.7	337.0	306.1	304.3	-0.1	0.3	0.5	0.5	0.3	84.9	-0.2	0.5	-0.1	345.9	304.3	2.7	1.1	330.1	325.1	358.8	358.8	358.9	363.5	115.4	111.0	4.1	0.0	358.1	352.0	85.0	0.0	51.3	55.3	0.9	48.6	48.6	-4.3	0.0	-0.8	41.6	12.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:52:14 	112.0	325.6	323.3	316.6	314.8	330.0	330.7	346.6	344.1	344.4	346.9	333.9	331.7	336.8	339.9	339.2	339.3	336.1	338.5	307.9	306.1	0.0	0.3	0.6	0.5	0.4	84.8	-0.2	0.6	0.0	346.9	306.1	2.0	0.9	331.6	326.5	358.5	358.4	358.4	363.1	115.3	112.0	5.1	0.0	357.1	352.0	85.0	0.0	48.9	50.0	0.8	46.8	46.8	-4.0	0.0	-1.0	40.8	11.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:53:14 	113.0	327.2	325.0	318.4	316.5	331.4	332.1	347.6	345.2	345.3	347.9	335.4	333.1	338.1	341.1	340.5	340.6	337.4	339.8	309.9	308.1	0.0	0.3	0.6	0.5	0.4	84.9	-0.2	0.6	0.0	347.9	308.1	2.0	0.7	333.0	328.0	356.8	356.7	356.6	360.5	115.3	113.0	6.1	0.0	356.2	352.0	85.0	0.0	50.9	53.6	0.8	47.1	47.1	-3.7	0.0	-1.1	39.8	8.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:54:14 	114.0	328.5	326.5	320.1	318.3	332.8	333.4	348.4	346.1	346.2	348.5	336.5	334.1	339.4	341.8	341.6	341.1	338.3	340.7	312.0	310.3	0.0	0.3	0.6	0.5	0.4	84.9	-0.2	0.6	0.0	348.5	310.3	2.3	0.7	334.2	329.4	356.1	356.0	356.0	360.0	115.7	114.0	7.1	0.0	355.4	352.0	85.0	0.0	51.9	57.5	0.8	47.3	47.3	-3.5	0.0	-1.3	38.2	7.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:55:14 	115.0	329.7	327.7	321.8	320.1	334.0	334.7	349.0	346.8	346.8	349.2	337.6	335.4	340.2	342.8	342.4	342.0	339.3	341.8	313.7	312.0	0.0	0.3	0.6	0.5	0.4	84.9	-0.2	0.6	0.0	349.2	312.0	1.8	0.7	335.3	330.6	355.9	355.9	355.8	360.4	115.4	115.0	8.1	0.0	354.9	352.0	85.0	0.0	50.2	50.7	0.8	47.5	47.5	-3.4	0.0	-1.5	37.2	6.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:56:14 	116.0	331.0	329.3	323.2	321.6	335.3	335.9	349.6	347.5	347.5	349.8	338.8	336.5	341.4	343.8	343.5	342.7	340.4	342.8	315.5	313.8	0.0	0.4	0.6	0.4	0.4	84.9	-0.2	0.6	0.0	349.8	313.8	2.0	0.6	336.5	331.8	354.8	354.8	354.7	359.4	115.3	116.0	9.1	0.0	354.2	352.0	85.0	0.0	52.1	58.5	0.8	47.7	47.7	-3.2	0.0	-1.6	35.9	5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:57:14 	117.0	332.2	330.5	324.8	323.0	336.5	337.0	350.1	348.1	348.0	350.4	339.8	337.7	341.9	345.7	344.5	343.6	341.3	343.7	317.2	315.6	0.0	0.3	0.6	0.5	0.4	85.1	-0.2	0.6	0.0	350.4	315.6	1.8	0.6	337.6	333.0	355.1	355.0	354.9	359.6	115.4	117.0	10.1	0.0	353.6	352.0	85.0	0.0	49.4	50.0	0.7	47.8	47.8	-3.0	0.0	-1.8	34.8	4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:58:14 	118.0	333.3	331.7	326.1	324.3	337.4	338.2	350.7	348.7	348.6	350.8	340.8	338.6	343.1	345.2	345.0	344.1	342.0	344.5	318.8	317.0	0.0	0.3	0.6	0.5	0.5	84.9	-0.2	0.6	0.0	350.8	317.0	1.5	0.4	338.4	333.9	354.2	354.2	354.2	358.1	115.7	118.0	11.1	0.0	353.2	352.0	85.0	0.0	50.4	51.6	0.7	48.0	48.0	-2.9	0.0	-1.9	33.8	3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:59:14 	119.0	334.3	332.9	327.4	325.8	338.3	339.0	350.9	349.1	349.0	351.2	341.6	339.5	343.8	345.9	345.8	344.9	342.8	345.2	320.1	318.3	0.0	0.3	0.6	0.5	0.5	84.9	-0.2	0.6	0.0	351.2	318.3	1.5	0.3	339.3	334.7	353.5	353.6	353.5	357.5	115.7	119.0	12.1	0.0	352.6	352.0	85.0	0.0	51.4	55.5	0.7	50.1	50.1	-2.7	0.0	-2.1	32.9	2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:00:14 	120.0	334.9	333.6	328.6	327.0	339.3	339.8	351.4	349.5	349.4	351.6	342.4	340.4	344.5	346.5	346.5	345.4	343.4	345.8	321.6	320.0	0.0	0.4	0.6	0.5	0.5	85.1	-0.2	0.6	0.0	351.6	320.0	1.7	0.1	340.1	335.8	353.1	353.0	353.0	358.0	115.4	120.0	13.1	0.0	352.4	352.0	85.0	0.0	51.3	55.4	0.7	50.2	50.2	-2.6	0.0	-2.2	31.6	1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:01:14 	121.0	336.0	334.7	329.6	327.9	340.1	340.7	351.6	349.9	349.7	351.8	343.2	341.3	345.3	347.2	347.3	346.0	344.0	346.4	323.0	321.6	0.0	0.3	0.6	0.5	0.5	85.2	-0.2	0.6	0.0	351.8	321.6	1.4	0.2	340.9	336.7	353.5	353.5	353.5	358.2	115.6	121.0	14.1	0.0	352.2	352.0	85.0	0.0	49.3	50.0	0.7	48.2	48.2	-2.6	0.0	-2.4	30.2	1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
