Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
20:37:34,352.1,352,351.7,349,345.3,349.9,349.8,351.4,348.8,350.7,350.9,352.7,350.1,349.3,351.2,347.5,349.5,350.9,349.9,356.1,354.2,348.4,350.5,351.1,356.1,345.3,350.5,350.7,349.5,349.9,349.3,353.4,348,351
20:38:35,351.9,351.9,351.7,349,344.9,349.9,349.7,351.2,348.9,350.6,350.8,352.8,350.1,349.4,351.3,347.4,349.6,350.8,350.1,356,353.9,348.4,350.6,351,356,344.9,350.5,350.5,349.4,349.4,349.3,353.4,348,351
20:39:34,351.9,351.8,351.6,349.1,344.9,349.9,349.8,351.1,348.9,350.6,350.8,352.7,349.9,349.2,351.3,347.5,350,351.6,350.2,356,354.1,348.3,350.3,351.1,356,344.9,350.5,350.5,349.4,349.4,349.3,353.4,348,351
20:40:35,352,351.9,351.7,349.2,345,349.9,349.8,351.4,348.8,350.6,350.9,352.6,350.1,349.4,351.3,347.4,349.5,350.2,350,356.1,354.1,348.2,350.4,351.2,356.1,345,350.5,350.6,349.3,349.4,349.2,353.6,348,351
20:41:34,352,352,351.8,349.1,344.9,350,349.8,351.4,348.7,350.6,350.8,352.6,350.2,349.3,351.2,347.4,349.4,350.7,350.3,356.2,354.4,348.2,350.5,351,356.2,344.9,350.5,350.6,349.3,349.4,349.2,353.5,348,351
20:42:34,352,351.9,351.7,349.1,345.1,350,349.8,351.5,348.7,350.6,350.9,352.7,350,349.3,351.3,347.4,350,351.2,350.4,356.1,354.2,348.2,350.4,351,356.1,345.1,350.6,350.6,349.2,349.4,349.1,353.4,348,351
20:43:34,352,352,351.8,349.2,345.4,350,349.8,351.4,348.7,350.5,350.9,352.8,350.1,349.3,351.2,347.4,350.1,351.1,350.2,356.2,354.1,348.2,350.4,351.1,356.2,345.4,350.6,350.8,349.4,349.4,349.2,353.7,348,351
20:44:34,352,351.9,351.7,349.1,344.9,349.9,349.8,351.4,348.8,350.5,350.8,352.8,350.1,349.3,351.3,347.3,349.9,351.2,350.2,356.1,354.2,348.3,350.3,351.1,356.1,344.9,350.5,350.5,349.3,349.2,349.1,353.4,348,351
20:45:34,352,351.9,351.6,349,345,349.9,349.8,351.4,348.8,350.6,350.9,352.7,350.1,349.3,351.2,347.3,350,351.3,350.1,356.2,354,348.2,350.4,351,356.2,345,350.5,350.6,349.3,349.3,349.1,353.4,348,351
20:46:34,351.9,352,351.7,349,345.1,350,349.7,351.5,348.8,350.7,350.9,352.7,349.9,349.1,351.1,347.3,350.1,351.1,350.2,356.1,354.2,348.2,350.5,351.1,356.1,345.1,350.5,350.6,349.4,349.3,349.8,353.4,348,351
20:47:34,352,352,351.7,349.1,344.9,349.9,349.7,351.3,348.8,350.6,350.8,352.7,349.9,349.1,351.2,347.3,350,351.3,350.3,356,354.3,348.2,350.4,351.1,356,344.9,350.5,350.5,349.4,349.3,349.2,353.4,348,351
20:48:35,351.9,352,351.7,349.1,345.1,349.9,349.8,351.5,348.7,350.6,350.8,352.7,349.9,349.1,351.1,347.3,349.9,351.5,350.2,356.1,354.2,348.1,350.3,351,356.1,345.1,350.5,350.6,349.2,349.2,349,353.3,348,351
20:49:34,352,351.9,351.6,349,344.9,349.9,349.8,351.2,348.8,350.6,350.9,352.6,349.9,349.2,351.1,347.3,349.6,351.7,350.1,356.1,354.1,348.1,350.2,350.9,356.1,344.9,350.5,350.5,349.2,349.1,349,353.3,348,351
20:50:35,351.9,351.9,351.6,349,344.9,349.8,349.8,351.4,348.8,350.5,350.8,352.7,349.9,349.2,351.1,347.2,350,351.4,349.9,356.1,354.1,348.1,350.3,350.9,356.1,344.9,350.5,350.5,349.2,349.2,349,353.2,348,351
20:51:34,351.9,351.8,351.6,348.9,345.2,349.9,349.8,351.6,348.8,350.6,350.8,352.6,349.9,349.2,351.2,347.3,350,351.2,350.1,356.1,354,348.1,350.3,350.8,356.1,345.2,350.5,350.7,349.2,349.2,349.1,353.4,348,351
20:52:35,351.8,351.8,351.6,349.2,345,349.9,349.8,351.5,348.7,350.6,350.8,352.6,349.9,349,351.1,347.3,350.1,351.2,350.3,356,354,348.2,350.2,350.8,356,345,350.5,350.5,349.2,349.2,349.1,353.5,348,351
20:53:34,351.9,351.8,351.6,348.9,345,349.9,349.8,351.4,348.7,350.6,350.8,352.7,349.9,349.1,351.1,347.2,350.1,351.6,350.1,356.1,354.1,348.1,350.2,350.8,356.1,345,350.5,350.6,349.2,349.3,349.1,353.2,348,351
20:54:34,351.8,351.8,351.5,349,344.9,349.8,349.7,351.5,348.7,350.6,350.7,352.5,349.9,348.9,351.2,347.3,350.1,351.5,349.8,356.1,353.9,348.1,350.3,350.8,356.1,344.9,350.4,350.5,349.2,349.2,349.8,353.4,348,351
20:55:34,351.8,351.8,351.6,349,344.8,349.8,349.8,351.6,348.8,350.6,350.8,352.6,349.9,349,351,347.2,350.2,351.4,349.6,356,354,348,350.2,351,356,344.8,350.4,350.4,349.1,349.2,349,353.3,348,351
20:56:35,351.8,351.7,351.5,348.9,344.9,349.9,349.8,351.4,348.7,350.5,350.6,352.5,349.8,349,351,347.3,350.1,351.4,349.7,356.1,354,348,350.2,350.9,356.1,344.9,350.4,350.5,349.2,349.2,349,353.3,348,351
20:57:35,351.7,351.7,351.5,348.9,344.9,349.8,349.8,351.4,348.7,350.5,350.8,352.6,349.9,349,351.1,347.2,350.3,351.4,349.5,355.9,354,348,350.2,350.9,355.9,344.9,350.4,350.4,349,349.1,348.9,353.1,348,351
20:58:34,351.7,351.7,351.5,348.9,344.9,349.8,349.8,351.6,348.8,350.4,350.8,352.6,349.9,349,351.2,347.2,350.3,351.5,349.4,355.9,354,348.1,350.1,350.8,355.9,344.9,350.4,350.4,349,349,348.9,353.2,348,351
20:59:34,351.6,351.6,351.4,348.9,344.9,349.9,349.8,351.3,348.7,350.4,350.7,352.6,349.8,349.1,350.9,347.3,350,351.4,349.3,355.9,353.9,348,350.2,350.8,355.9,344.9,350.3,350.4,349.1,349,348.9,353.3,348,351
21:00:34,351.6,351.7,351.4,348.9,345.1,350,349.9,351.4,348.7,350.5,350.7,352.6,349.8,349,351,347.2,350.1,351.5,349.4,355.9,353.8,348,350.2,350.8,355.9,345.1,350.4,350.5,349.2,349.1,349,353.2,348,351
21:01:34,351.8,351.7,351.6,348.9,345.4,350.1,349.8,351.4,348.7,350.4,350.8,352.5,349.9,349.1,351,347.2,349.9,351.5,349.5,355.9,354.1,347.9,350.1,350.8,355.9,345.4,350.4,350.7,349.1,349,348.9,353.1,348,351
21:02:34,351.8,351.8,351.5,349,345.9,350.1,349.8,351.4,348.7,350.5,350.7,352.6,349.9,349,351,347.2,350.1,351.5,349.5,356,354.2,348,350.2,350.8,356,345.9,350.5,351,349,349,348.8,353.2,348,351
21:03:34,351.8,351.7,351.4,348.7,346.9,350.1,349.8,351.1,348.7,350.5,350.7,352.6,349.8,349,351,347.3,350.1,351.4,349.5,356,354,347.9,350.2,350.8,356,346.9,350.4,351.4,349,349,348.8,353.1,348,351
21:04:36,351.8,351.7,351.4,348.9,345.8,350.1,349.8,351.3,348.6,350.4,350.6,352.5,349.8,349.1,351,347.2,350.2,351.5,349.5,355.9,353.9,348,350.1,350.8,355.9,345.8,350.4,350.9,349,348.9,348.8,353,348,351
21:05:35,351.7,351.6,351.5,348.8,345.9,349.9,349.6,351.1,348.7,350.4,350.8,352.6,349.9,349,351,347.3,350.1,351.4,349.6,355.8,353.8,348,350.1,350.8,355.8,345.9,350.4,350.9,349,349,348.9,353.2,348,351
21:06:34,351.8,351.7,351.5,349,346.1,349.9,349.8,351.3,348.7,350.5,350.7,352.6,349.8,349,351,347.2,350.3,351.4,349.9,355.9,354,347.9,350.2,350.8,355.9,346.1,350.5,351,349,349.1,349.4,353,348,351
21:07:34,351.8,351.7,351.4,348.9,346.5,349.8,349.7,351.4,348.7,350.5,350.7,352.5,349.7,348.8,350.9,347.1,350.1,351.3,349.8,355.9,353.9,348,350.1,350.8,355.9,346.5,350.4,351.2,349,349.1,348.9,353.3,348,351
21:08:35,351.8,351.7,351.5,348.9,346.2,349.9,349.7,351,348.6,350.4,350.7,352.6,349.7,348.9,350.8,347.1,349.7,351.1,349.7,355.8,353.9,347.9,350,350.8,355.8,346.2,350.3,351,349,349.1,348.8,353.1,348,351
21:09:34,351.7,351.7,351.4,348.9,346.2,349.9,349.7,351.4,348.6,350.5,350.7,352.5,349.7,348.8,350.8,347.2,349.9,351.1,349.8,355.8,353.8,348,350.1,350.7,355.8,346.2,350.4,351,349,349,348.9,353.1,348,351
21:10:34,351.6,351.7,351.4,348.9,345.4,349.9,349.7,351.3,348.7,350.5,350.6,352.5,349.6,348.9,350.9,347,349.9,351,350,355.8,353.7,348,350.1,350.8,355.8,345.4,350.3,350.6,348.9,349,348.8,352.8,348,351
21:11:35,351.6,351.6,351.4,349,344.9,349.8,349.7,351.5,348.7,350.3,350.5,352.3,349.6,348.9,350.8,347.1,349.6,351.2,349.9,355.8,353.9,347.9,350.2,350.7,355.8,344.9,350.3,350.4,348.8,348.9,348.7,352.9,348,351
21:12:35,351.6,351.5,351.3,348.6,344.9,349.9,349.8,351.3,348.7,350.4,350.6,352.4,349.7,348.8,350.7,347,349.8,351,349.8,355.8,353.8,347.9,350.1,350.7,355.8,344.9,350.2,350.4,348.8,348.8,348.8,353,348,351
21:13:34,351.6,351.5,351.2,348.7,344.9,349.8,349.8,351.4,348.6,350.3,350.5,352.4,349.6,348.9,350.9,347.1,349.7,351.2,349.8,355.8,353.8,347.8,350.1,350.6,355.8,344.9,350.2,350.4,348.9,348.8,348.7,353.2,348,351
21:14:35,351.5,351.5,351.4,348.7,344.9,349.8,349.7,351.3,348.6,350.4,350.5,352.4,349.6,348.8,350.7,347,349.9,351.3,349.8,355.8,353.8,347.7,350,350.6,355.8,344.9,350.2,350.4,348.9,348.9,348.7,353,348,351
21:15:34,351.5,351.5,351.2,348.8,344.9,349.8,349.7,351.4,348.6,350.3,350.6,352.3,349.6,348.8,350.8,347,350.1,351.2,349.8,355.8,353.8,347.8,350,350.6,355.8,344.9,350.2,350.4,348.8,348.8,348.6,352.8,348,351
21:16:34,351.5,351.4,351.2,348.7,345,349.8,349.7,351.2,348.6,350.3,350.6,352.3,349.5,348.9,350.8,347,350,351.2,349.9,355.8,353.7,347.8,350,350.5,355.8,345,350.2,350.4,348.8,348.8,348.7,353.1,348,351
21:17:34,351.6,351.5,351.1,348.7,345,349.8,349.6,351.2,348.6,350.3,350.5,352.4,349.5,348.9,350.7,347,350,351.2,350.3,355.8,353.6,347.8,349.9,350.6,355.8,345,350.2,350.4,348.9,349,348.8,353.1,348,351
21:18:34,351.5,351.6,351.3,348.7,344.9,349.7,349.6,351.1,348.6,350.2,350.5,352.3,349.7,349,351,347.1,349.8,351.2,350.2,355.7,353.5,347.7,349.9,350.5,355.7,344.9,350.2,350.3,348.9,348.9,348.7,352.9,348,351
21:19:34,351.5,351.5,351.2,348.6,344.8,349.6,349.6,351.2,348.7,350.3,350.5,352.3,349.6,348.9,350.9,347.1,350.1,351.3,350.1,355.8,353.7,347.7,349.9,350.5,355.8,344.8,350.2,350.3,348.8,348.8,348.6,353,348,351
21:20:34,351.5,351.4,351.3,348.7,344.9,349.6,349.6,351,348.6,350.3,350.4,352.3,349.6,348.8,350.8,347.2,349.8,351.2,350.2,355.6,353.8,347.7,349.9,350.6,355.6,344.9,350.2,350.3,348.8,348.9,348.6,353.1,348,351
21:21:34,351.5,351.5,351.2,348.6,344.9,349.7,349.6,351.1,348.5,350.2,350.4,352.2,349.6,348.8,350.7,347,350.1,351.3,350.1,355.6,353.6,347.8,349.8,350.5,355.6,344.9,350.2,350.3,348.8,348.8,348.7,352.9,348,351
21:22:34,351.5,351.5,351.2,348.7,344.8,349.6,349.6,351.3,348.4,350.2,350.4,352.3,349.6,348.8,350.8,347,350,351.2,350.1,355.6,353.6,347.7,349.9,350.5,355.6,344.8,350.2,350.2,348.8,348.7,348.6,353,348,351
21:23:35,351.4,351.5,351.2,348.8,344.8,349.7,349.6,351.3,348.4,350.1,350.3,352.2,349.4,348.7,350.6,347,350.1,351.2,349.8,355.6,353.4,347.7,349.9,350.4,355.6,344.8,350.1,350.2,348.8,348.9,348.7,353,348,351
21:24:35,351.5,351.5,351.2,348.8,344.9,349.8,349.6,351.5,348.4,350.2,350.4,352.2,349.6,348.7,350.6,347,349.7,351,349.8,355.5,353.6,347.7,349.9,350.5,355.5,344.9,350.1,350.2,348.9,349,348.7,353.1,348,351
21:25:34,351.5,351.5,351.2,348.7,345.1,349.7,349.5,351.3,348.5,350.2,350.4,352.1,349.5,348.8,350.8,347,349.8,351.1,349.8,355.6,353.6,347.8,349.9,350.5,355.6,345.1,350.2,350.4,348.8,348.8,348.7,352.8,348,351
21:26:34,351.5,351.5,351.2,348.7,344.8,349.7,349.6,351.2,348.4,350.2,350.4,352.1,349.6,348.6,350.6,346.9,349.9,351.1,349.9,355.6,353.6,347.7,350,350.5,355.6,344.8,350.1,350.2,348.8,348.7,348.6,352.9,348,351
21:26:41,351.4,351.5,351.2,348.7,344.8,349.6,349.4,351.9,348.5,350.2,350.4,352.1,349.4,348.7,350.6,346.9,349.9,351,349.9,355.6,353.5,347.7,349.9,350.6,355.6,344.8,350.1,350.2,348.7,348.7,348.6,352.9,348,351
21:27:35,351.5,351.4,351.2,348.7,344.9,349.7,349.7,351.2,348.4,350.1,350.4,352.1,349.5,348.8,350.7,347,349.8,350.9,350,355.6,353.7,347.7,350,350.5,355.6,344.9,350.1,350.3,349,349,348.9,353.6,345.8,345.7
21:28:35,350.8,350.8,350.6,348.4,345.1,348.9,348.9,350.3,348.1,349.8,349.9,351.9,348.7,348.1,349.7,346.2,349.4,350.6,349.8,355.3,353.4,347.5,349.7,350.2,355.3,345.1,349.7,350.2,343.4,343.3,342.9,338.1,339.8,339.7
21:29:34,349.6,349.5,349.9,347.3,344.4,348,347.7,349.3,347.6,349,349.5,351.6,347.1,346.7,348.3,345.2,348.2,349.9,349.4,354.7,352.6,346.7,348.9,349.1,354.7,344.4,348.8,349.6,336.9,336.8,336.5,331.5,333.9,333.7
21:30:34,347.8,347.9,348.7,346.1,344.1,347,346.6,348.5,346.9,348.1,348.8,350.9,345.4,345.2,346.9,344.1,347.4,349.1,348.7,353.9,351.8,345.6,347.8,347.6,353.9,344.1,347.7,349,331.5,331.5,331.2,326.3,327.8,327.7
21:31:34,345.7,345.8,347.1,344.7,342.9,345.7,345.4,347,346.1,347.1,348.1,350.2,343,343.2,345.4,342.7,346,348.3,347.8,352.9,349.7,344.2,346.7,346.2,352.9,342.7,346.3,347.8,326.8,326.7,326.5,321.8,321.8,321.7
21:32:30,343.5,343.5,345.6,343.3,341.1,344.3,344.3,345.9,345.1,346,347.4,349.5,341,341.4,343.9,341.4,344.7,347.5,347.2,352,348.6,342.9,345.5,344.5,352,341,345,346.5,323.1,323,322.8,318.7,316.3,316.2
21:32:34,343.2,343.3,345.4,343.1,340.4,344.2,344.2,345.9,344.9,345.9,347.3,349.4,340.9,341.3,343.6,341.3,344.8,347.2,347.2,351.9,348.3,342.7,345.4,344.5,351.9,340.4,344.9,346.1,322.8,322.8,322.4,318.6,315.8,315.7
21:33:35,340.7,340.8,343.6,341.2,340,343,343,344.6,343.9,344.6,346.5,348.5,338.5,339,342,339.9,343.7,346,346.3,350.7,346.6,341.1,343.9,342.9,350.7,338.5,343.4,344.6,320.3,320.3,320,318.2,309.8,309.7
21:34:34,338.1,338.3,341.8,339.3,338.6,341.1,341.5,343.2,342.6,343.3,345.4,347.5,336.1,336.7,340.2,338.2,342.2,344.8,345.1,349.5,344.6,339.2,342.6,341.4,349.5,336.1,341.7,342.8,316.5,316.5,316.1,308.7,303.8,303.7
21:35:34,334.9,335,339.1,336.9,335,339.2,339.6,341.2,341.2,341.7,344.1,346.2,332.7,333.5,337.6,335.9,340.2,343.2,343.6,348,342.6,337.1,340.8,339.3,348,332.7,339.5,340.4,309.3,309.1,308.8,300,297.8,297.7
21:36:35,331.5,331.5,336.8,334.3,333.6,337.4,337.7,339.2,339.3,339.6,342.7,344.9,329.2,330.2,335,333.5,337.6,341.6,342,346.2,340,334.6,338.6,336.9,346.2,329.2,337.2,337.7,303.4,303.4,303,295.9,291.8,291.7
21:37:34,327.7,327.9,333.7,331.6,332.2,335.5,335.9,337.5,337.4,337.7,341.3,343.4,325.7,326.9,332.4,331.2,336.2,339.7,340.5,344.5,337.2,332,336.3,334.3,344.5,325.7,334.9,335.1,298.9,298.9,298.5,290.7,285.8,285.7
21:38:34,323.9,324.2,330.7,328.6,330.4,333.1,333.8,335.3,335.2,335.3,339.7,341.9,321.6,323,329.1,328.4,334.1,337.6,338.7,342.5,334.2,329.1,333.9,331.5,342.5,321.6,332.3,332.1,292.7,292.6,292.2,283.7,279.8,279.7
21:39:15,320.9,321.2,328.5,326.3,328,331,332.2,334,333.7,333.9,338.6,340.7,318.5,320.2,327,326.4,332.1,336.3,337.4,340.8,332.1,327,332.2,329.6,340.8,318.5,330.4,329.6,288.4,288.2,287.9,279.9,275.8,275.7
21:39:34,319.5,319.7,327.5,325.3,326.6,330.3,331.3,332.8,333,333,337.9,340.2,317.1,318.9,326,325.3,331.4,335.5,336.7,340.2,330.9,325.9,331.2,328.6,340.2,317.1,329.4,328.7,286.4,286.4,285.9,278,273.8,273.7
21:40:35,315.2,315.4,323.8,321.6,324.6,327.9,329.3,330.8,330.5,330.5,336,338.2,312.7,314.7,322.8,322.3,328.8,333.2,334.5,338,327.6,322.7,328.4,325.3,338.2,312.7,326.5,325.5,281.1,281,280.5,273.4,267.8,267.7
21:41:34,310.6,310.9,320.2,318.1,322.4,325.3,326.8,328.3,327.9,327.7,334.1,336.4,308.3,310.2,319.4,319.1,326.6,330.9,332.4,335.6,324.1,319.2,325.4,322.2,336.4,308.3,323.4,322.3,275.7,275.7,275.4,267.9,261.9,261.8
21:42:34,305.9,306,316.4,314.3,319.6,322.3,324.1,325.5,325.1,324.7,332.3,334.5,303.7,305.7,315.7,315.8,323.6,328.1,330.3,333.3,320.5,315.7,322,318.6,334.5,303.7,320.2,319.1,269.7,269.6,269,261.4,255.8,255.7
21:43:34,300.9,301.1,312.4,310.4,316.8,319.4,321.2,322.5,322,321.6,330.1,332.2,298.5,300.8,312.1,312.3,320.9,325.7,327.8,330.8,316.6,311.7,318.8,315.3,332.2,298.5,316.8,315.4,263.4,263.4,262.9,255.7,249.8,249.7
21:44:34,295.9,296.3,308.3,306.3,314.2,317,318.7,319.8,318.8,318.1,327.8,330.1,293.9,296.1,308.3,308.6,318.2,323,325.3,327.9,312.7,308,315.5,311.6,330.1,293.9,313.4,312,257.8,257.8,257.3,251.2,243.9,243.8
21:45:34,291,291.2,304.1,302.1,311.1,313.3,315.7,316.9,315.5,314.8,325.4,327.7,288.5,291.2,304.1,304.7,315.1,320.1,322.8,325.3,308.6,304,312,307.7,327.7,288.5,309.7,308.1,253.2,253,252.6,246.1,237.8,237.7
21:46:34,285.9,286.2,299.8,297.7,308.2,310.7,312.8,314.1,312.2,311.5,323.2,325.1,283.7,286.1,300.3,301,312.1,317.1,320.1,322.4,304.4,299.9,308.1,303.9,325.1,283.7,306.1,304.4,247.7,247.5,247.3,241.4,231.9,231.8
21:47:35,280.9,281.1,295.4,293.7,305.3,307.9,309.8,310.9,309,308,320.5,322.6,278.4,281.1,296.4,297,308.9,314.3,317.4,319.5,300.1,295.7,304.4,300.1,322.6,278.4,302.4,300.5,243,242.9,242.6,236.8,225.9,225.8
21:48:35,276,276.2,291,289.1,302.5,304.9,306.8,307.9,305.1,304.3,318,320.1,273.6,276,292.3,293,305.9,311.5,314.6,316.7,295.6,291.5,300.6,296,320.1,273.6,298.7,296.8,238.3,238.2,237.7,232.5,219.9,219.8
21:49:34,271.1,271.2,286.5,284.8,299.5,302.1,303.8,304.9,301.7,300.7,315.5,317.4,268.8,271.3,288.4,289.1,302.7,308.3,312,313.8,291.5,287.2,296.7,291.8,317.4,268.8,295,293.1,234.3,234.3,233.8,228.6,213.8,213.7
21:50:35,266.2,266.4,281.9,280.2,296.2,298.8,300.5,301.9,297.9,296.8,312.6,314.6,263.8,266.4,284.3,285.2,298.9,305.3,308.9,310.4,287,283.1,292.6,287.9,314.6,263.8,291.2,289.2,229.9,229.9,229.3,224.7,207.8,207.7
21:51:34,261.5,261.8,277.8,276,293.3,295.3,297.4,298.7,294.3,293.2,310,312,259.1,261.7,280.1,281.1,294.8,301.3,306,307.4,282.7,279,288.8,284.1,312,259.1,287.4,285.5,226.4,226.3,225.6,221.4,201.8,201.7
21:52:35,256.8,256.9,273.3,271.7,290.4,292.7,294.5,295.5,290.5,289.4,307.3,309.1,254.5,257.1,276.1,277.2,293,298.7,303.1,304.4,278.4,274.7,284.6,279.8,309.1,254.5,283.7,281.8,222.3,222.4,221.8,217.4,195.8,195.7
21:53:34,252.3,252.5,269.1,267.7,287.5,289.5,291.4,292.3,287,285.8,304.6,306.5,250.2,252.6,272,273.1,289.9,294.8,300.1,301.2,274.2,270.6,280.6,275.8,306.5,250.2,280.1,278.3,218.7,218.7,218.2,214.5,189.8,189.7
21:54:35,247.8,248,264.9,263.4,284.1,286.1,288.3,289.3,283.2,282,301.8,303.6,245.5,248.1,268.2,269.2,285.7,291.9,297.2,298.2,270,266.4,276.6,271.9,303.6,245.5,276.3,274.6,215.4,215.3,214.7,211.5,183.8,183.7
21:55:35,243.6,243.8,260.6,259.4,281.1,283.8,285.3,286.5,279.7,278.3,298.9,300.7,241.4,243.8,264.3,265.4,282.6,288.6,294.3,295,266,262.3,272.6,267.7,300.7,241.4,272.7,271.1,212.6,212.5,212.1,209,177.8,177.7
21:56:34,239.5,239.7,256.5,255.2,277.4,280.4,282.2,283.3,275.9,274.7,295.9,297.8,237.3,239.8,260.6,261.7,280.5,286.4,291.2,292,262.2,258.4,268.8,264.1,297.8,237.3,269.2,267.5,209.5,209.3,208.8,206.4,171.8,171.7
21:57:34,235.7,235.9,252.7,251.4,275.5,277.7,279.1,280.1,272.3,271,293,294.8,233.5,235.9,256.9,257.9,277.3,283.1,288.1,288.8,258.2,254.6,264.9,260.3,294.8,233.5,265.8,264.1,206.7,206.6,206,204,165.8,165.7
21:58:34,232,232.1,248.7,247.6,272.1,274.1,276,277.1,268.8,267.5,290.1,291.8,229.8,232.2,253.3,254.3,274,280.2,285.1,285.7,254.3,250.7,261.3,256.5,291.8,229.8,262.3,260.8,204.1,204.1,203.5,201.8,159.8,159.7
21:59:35,228.5,228.5,244.9,243.8,268.7,270.8,273,273.6,265.3,264,287.2,288.7,226.2,228.5,249.6,250.5,270.7,276.7,282.1,282.7,250.7,247,257.3,252.9,288.7,226.2,258.8,257.5,201.9,201.8,201.3,199.5,153.8,153.7
22:00:34,225.1,225.2,241.5,240.4,265.6,267.8,270.1,270.6,261.7,260.5,284.1,285.8,222.9,225.1,246,247,267.7,274.1,278.9,279.3,246.7,243.6,254.1,249.3,285.8,222.9,255.5,254.3,199.2,199.2,199,197.1,147.8,147.7
22:01:34,221.7,221.8,237.6,236.7,262.9,265.1,267,267.8,258.4,257.2,281.3,282.9,219.6,221.8,242.6,243.7,264.9,270.6,275.9,276.3,243.2,240.1,250.3,245.5,282.9,219.6,252.3,251.2,197.3,197.2,196.6,194.9,141.9,141.8
22:02:34,218.6,218.6,234.4,233.5,259.8,261.9,264,265.2,255,253.8,278.5,280,216.6,218.6,239.5,240.3,261.9,267.7,272.9,273.2,239.8,236.5,246.7,242.3,280,216.6,249.1,248.3,194.7,194.7,194.1,193,135.8,135.7
22:03:35,215.5,215.6,231.1,230.1,257.1,259.2,261.4,261.8,251.7,250.5,275.5,277.1,213.5,215.5,236.2,236.9,258.7,264.2,269.6,269.8,236.4,233.3,243.3,239,277.1,213.5,246,245.3,192.4,192.5,191.8,190.5,129.8,129.7
22:04:35,212.5,212.6,227.9,227,253.9,255.8,258.3,259,248.5,247.4,272.6,274.1,210.7,212.6,233,233.7,256.2,261.8,266.6,266.8,233.1,230,239.9,235.7,274.1,210.7,242.9,242.4,190.2,190.3,189.6,188.6,123.8,123.7
22:05:35,209.6,209.6,224.6,223.8,251.1,253,255.7,256.5,245.3,243.9,269.9,271.3,207.8,209.7,229.8,230.6,253.4,258.7,263.5,263.7,229.7,226.8,236.5,232.5,271.3,207.8,239.9,239.6,188,188.1,187.5,186.6,117.8,117.7
22:06:34,207,206.9,221.7,221,247.3,249.8,252.8,253.6,242.2,240.9,267,268.6,205,207.1,226.9,227.5,250.5,255.9,260.6,260.5,226.7,223.8,233.4,229.2,268.6,205,236.9,236.8,186.3,186.2,185.5,184.7,111.9,111.7
22:07:34,204.3,204.3,218.7,218,245,246.8,250,250.9,239.1,238,264.1,265.5,202.6,204.4,223.9,224.5,247.6,252.9,257.6,257.5,223.5,220.8,230.3,226.3,265.5,202.6,234,234.1,184.1,184.1,183.6,182.7,105.9,105.7
22:08:34,201.5,201.7,215.6,215.1,241.9,244.3,247.2,247.8,236.1,234.9,261.1,262.6,200,201.9,220.9,221.6,244.9,250.1,254.6,254.4,220.6,217.7,227.3,223.4,262.6,200,231.1,231.3,182.2,182.2,181.6,180.9,99.8,99.7
22:09:34,199.1,199.2,212.9,212.3,238.4,241.3,244.4,245.2,233,231.8,258.3,259.8,197.5,199.3,217.9,218.7,242.2,247.4,251.4,251.2,217.8,215.1,224.1,220.5,259.8,197.5,228.3,228.6,180.2,180.1,179.5,179.2,93.8,93.7
22:10:35,196.9,196.8,210,209.3,236.5,238.3,241.8,242.5,230,228.8,255.5,256.9,195.1,196.8,215.1,215.7,239.4,244.8,248.5,248.3,215,212.3,221.3,217.6,256.9,195.1,225.6,226,178.3,178.2,177.7,177.3,87.8,87.7
22:11:34,194.6,194.6,207.5,206.9,234.2,235.7,239,239.8,227.2,226.1,252.8,254.2,192.9,194.5,212.4,213.1,236.9,241.9,245.9,245.6,212.3,209.8,218.6,215,254.2,192.9,223,223.5,176.5,176.4,175.8,175.6,81.9,81.8
22:12:34,192.4,192.3,204.8,204.3,231.3,232.7,236.4,237.3,224.4,223.3,250,251.3,190.7,192.4,209.7,210.4,234.3,239,243.1,243.1,209.5,207.1,215.7,212.4,251.3,190.7,220.3,221,174.6,174.7,174,173.9,80,80
22:13:34,190,190.1,202.3,201.9,228.9,230.4,233.9,234.5,221.7,220.6,247.2,248.5,188.5,190.2,207.3,207.9,232,236.1,240.3,239.9,207,204.5,213,209.6,248.5,188.5,217.8,218.5,173,173,172.3,172.3,80,80
22:14:35,188,187.9,199.8,199.5,226.1,227.9,231.2,232,219,218,244.3,245.7,186.3,188,204.8,205.3,229.1,233.8,237.4,237.1,205,202.2,210.3,207.1,245.7,186.3,215.2,216,171.3,171.3,170.7,170.8,80,80
22:15:35,185.8,185.9,197.5,197,223.3,224.5,228.7,229.3,216.4,215.2,241.7,242.9,184.3,186,202.3,202.8,226.4,231.2,234.5,234.2,202.1,199.8,207.7,204.7,242.9,184.3,212.7,213.6,169.7,169.7,169,169.1,80,80
22:16:34,183.9,183.8,195,194.6,220.9,222.7,226.3,227.1,213.8,212.6,238.9,240.3,182.4,183.9,200.1,200.4,223.6,228.4,231.7,231.2,199.3,197.2,205.3,202.2,240.3,182.4,210.2,211.4,168.1,168.1,167.4,167.7,80,80
