Time,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:10:14,326.5,326.7,321.8,327.7,331,331.7,334.8,337.2,316.9,316.9,328.3,326.7,333.8,334.5,332.7,335.3,337.2,316.9,328.9,327,282.7,282.7,282.2,276,269.8,269.7
22:11:14,323.4,323.9,318.6,325.2,328.1,328.9,332.5,335,312.4,312.5,325,323.6,331.2,332.2,330.4,332.9,335,312.4,326,323.7,277.3,277.2,276.8,270.3,263.8,263.7
22:12:14,320.1,320.7,315.2,322.1,325.1,325.7,330.4,332.9,308,308.2,321.6,320.1,329,329.8,327.7,330.2,332.9,308,322.9,320.5,271.4,271.4,270.8,263.3,257.8,257.7
22:13:14,316.9,317.7,312,319.5,321.8,322.3,327.9,330.6,302.7,303.4,317.9,316.6,326.2,326.9,325.3,327.6,330.6,302.7,319.7,316.6,265.7,265.7,265.2,258.6,251.8,251.7
22:14:15,313.6,314.6,308.3,316.1,318.4,319.1,325.3,328,297.7,298.5,314.1,312.9,323.1,323.9,322.6,324.9,328,297.7,316.3,312.8,259.9,259.8,259.5,252.8,245.8,245.7
22:15:14,309.9,311.2,304.7,313,314.9,315.5,322.8,325.5,292.6,293.5,310.4,309,319.9,321,319.7,321.9,325.5,292.6,312.8,309.1,254.4,254.3,254,247.5,239.8,239.7
22:16:14,306.1,307.4,301.2,310.3,311.4,312,320,322.8,287.2,288.3,306.4,305.2,316.8,317.6,316.8,318.9,322.8,287.2,309.3,305,248.7,248.8,248.3,242.1,233.8,233.7
22:17:15,302.7,304.3,297.6,306.6,307.4,308.1,317.5,320.5,282,283.4,302.4,301.3,313.7,314.7,313.7,315.9,320.5,282,305.7,301.2,244.2,244.2,243.8,237.9,227.7,227.6
22:18:14,298.9,300.6,294.1,303.6,303.6,304.3,314.6,317.7,276.9,278.4,298.3,297.2,310.4,311.5,310.8,312.8,317.7,276.9,302.1,297.3,239.1,239.1,238.7,233.5,221.8,221.7
22:19:14,295.5,297.4,290.6,300.3,299.6,300.5,311.7,314.8,271.7,273.2,294.1,293.2,306.9,308.2,307.6,309.7,314.8,271.7,298.4,293.2,234.6,234.5,234,228.7,215.8,215.7
22:20:14,291.6,293.8,287.1,296.5,295.9,296.5,309,312.2,266.4,268.3,289.9,289,303.2,304.5,304.6,306.4,312.2,266.4,294.7,289.3,230.3,230.1,229.6,224.7,209.8,209.7
22:21:14,287.7,289.8,283.5,293.4,291.9,292.6,306.1,309,261.6,263.3,285.8,284.7,300.1,301.2,301.4,303.3,309,261.6,291,285.3,225.7,225.6,225.1,220.7,203.8,203.7
22:22:14,283.9,286.4,279.9,289.6,287.9,288.5,303.1,306.1,256.5,258.4,281.4,280.6,296.1,297.3,297.9,299.7,306.1,256.5,287.1,281.3,221.8,221.6,221.2,216.7,197.8,197.7
22:23:14,280.3,282.7,276.1,286.2,284.1,284.6,300.2,303.1,251.8,253.6,277.3,276.5,292.6,293.6,294.7,296.5,303.1,251.8,283.4,277.5,218,218,217.5,213.5,191.8,191.7
22:24:15,276.8,279.1,272.6,283.1,279.8,280.5,297,300,247.1,249.1,273.1,272.4,288.8,289.9,291.3,293,300,247.1,279.6,273.5,214.3,214.2,213.7,210.8,185.7,185.6
22:25:15,273.2,275.9,269.5,280,275.9,276.6,294.1,297.1,242.7,244.7,269.1,268.4,285.2,286.2,288,289.6,297.1,242.7,276,269.9,211.4,211.4,210.9,208.1,179.8,179.7
22:26:15,269.6,272.3,266.2,276.5,272.1,272.7,291.1,294.1,238.4,240.4,265,264.4,281.6,283,284.5,286.1,294.1,238.4,272.4,266.3,208.6,208.4,208,205.4,173.8,173.6
22:27:15,266.2,269.3,262.9,273.1,268.2,268.8,288,291,234.4,236.3,261.1,260.5,278.2,279.3,281.1,282.7,291,234.4,268.8,262.7,205.5,205.5,204.9,203,167.7,167.6
22:28:14,262.7,265.7,259.9,270,264.4,265,285.2,288,230.5,232.3,257.3,256.7,274.9,275.9,277.9,279.3,288,230.5,265.4,259.3,202.7,202.8,202.1,200.1,161.8,161.7
22:29:14,259.5,262.5,256.8,266.9,260.8,261.4,282.1,284.9,226.7,228.6,253.5,253,271.8,272.7,274.5,275.8,284.9,226.7,262,255.8,200,199.9,199.4,198.3,155.8,155.7
22:30:15,255.9,258.9,253.3,263.6,257.1,257.9,279,281.6,223.1,224.9,249.7,249.2,268.3,269.5,271.3,272.6,281.6,223.1,258.5,252.4,197.7,197.7,197.2,195.7,149.7,149.6
22:31:14,252.6,255.6,250.6,260.5,253.6,254.3,275.7,278.5,219.6,221.6,246.2,245.7,265,266.1,268.3,269.7,278.5,219.6,255.2,249.1,195.5,195.4,194.8,193.4,143.8,143.7
22:32:15,249.3,252.5,247.5,257.5,250.1,250.6,272.7,275.4,216.2,217.9,242.6,242.2,261.6,262.6,265,266.2,275.4,216.2,251.9,245.8,192.7,192.7,192.1,191,137.8,137.7
22:33:14,245.9,249.1,244.3,254.2,246.6,247.3,269.7,272.4,213,214.7,239.2,238.7,258.2,259.5,261.7,262.9,272.4,213,248.6,242.7,190.5,190.6,189.9,189,131.8,131.7
22:34:14,242.8,245.9,241.5,251.2,243.3,243.8,266.8,269.5,209.8,211.6,235.9,235.5,255,256.2,258.6,259.7,269.5,209.8,245.4,239.7,188.2,188.2,187.6,187.1,125.8,125.7
22:35:14,240.1,243.7,238.8,248.7,240,240.6,263.8,266.4,206.8,208.5,232.6,232.2,252,252.9,255.5,256.7,266.4,206.8,242.5,236.6,186.2,186.2,185.7,185.1,119.8,119.7
22:36:15,236.8,240.1,235.7,245.5,236.7,237.2,260.7,263.4,204.1,205.7,229.2,228.9,247.8,249.1,252.3,253.4,263.4,204.1,239.2,233.8,183.9,183.8,183.2,183.1,113.8,113.7
22:37:15,233.6,237,232.8,242.5,233.3,233.9,257.8,260.4,201.1,202.9,226.1,225.8,244.7,245.7,249,250.1,260.4,201.1,236,230.7,181.8,181.7,181.1,180.8,107.8,107.7
22:38:15,230.6,233.9,230.2,239.8,230.3,230.8,255.1,257.5,198.7,200.3,223,222.7,241.8,242.8,246.1,247.1,257.5,198.7,233.2,228.1,179.8,179.7,179.1,178.8,101.9,101.7
22:39:14,228.2,231.6,227.5,236.8,227.4,227.8,252.3,254.7,196.1,197.6,220.2,220,238.8,239.8,243.3,244.1,254.7,196.1,230.4,225.4,178,178,177.3,177.4,95.9,95.8
22:40:15,225.3,228.6,225,234.1,224.3,224.9,249.2,251.7,193.6,195.1,217.2,217,235.8,236.7,240.1,241.2,251.7,193.6,227.5,222.7,176.1,176.2,175.5,175.4,89.8,89.7
22:41:14,222.3,225.8,222.4,231.5,221.4,221.8,246.5,248.9,191.2,192.8,214.2,214,233.1,234,237.2,238.1,248.9,191.2,224.7,220,174.2,174.2,173.6,173.9,83.8,83.7
22:42:14,219.7,223,219.7,228.7,218.5,218.8,243.8,246.1,188.9,190.4,211.7,211.4,230.1,231.1,234.2,235.2,246.1,188.9,222,217.5,172.5,172.4,171.9,172.4,80,80
22:43:15,216.9,220.5,217.2,226.3,215.6,215.9,240.9,243.2,186.6,188.2,208.7,208.6,227.1,228,231.5,232.3,243.2,186.6,219.2,214.9,170.5,170.6,170,170.4,80,80
22:44:15,214.1,217.5,214.7,223.3,212.8,213.1,237.9,240.3,184.4,185.9,206.1,206,224.3,225.4,228.6,229.3,240.3,184.4,216.5,212.4,169.1,168.9,168.4,168.9,80,80
22:45:15,211.6,215.1,212,220.8,210,210.4,235.2,237.5,182.3,183.9,203.4,203.2,221.8,222.6,225.8,226.7,237.5,182.3,213.9,209.9,167.4,167.4,166.8,167.5,80,80
22:46:14,209.1,212.7,210.1,218.8,207.5,207.9,232.4,234.7,180.1,181.7,201,200.7,219.3,220,223.1,223.9,234.7,180.1,211.4,207.4,165.7,165.7,165.1,165.9,80,80
22:47:14,206.7,210.1,207.6,215.7,204.8,205.3,229.9,232.1,178.3,179.6,198.6,198.3,216.4,217.3,220.6,221.3,232.1,178.3,208.9,205.2,164.2,164.2,163.5,164.5,80,80
22:48:14,204.4,207.8,205.3,213.7,202.3,202.7,227.3,229.4,176.3,177.8,196.1,196,213.7,214.6,217.8,218.5,229.4,176.3,206.5,202.9,162.9,162.9,162.1,162.9,80,80
22:49:14,202,205.3,203.2,211.4,200,200.3,224.7,226.8,174.4,175.9,193.8,193.7,211.4,211.9,215.2,215.8,226.8,174.4,204.1,200.6,161.3,161.2,160.4,161.9,80,80
22:50:14,199.5,202.8,200.8,208.9,197.6,197.9,222.1,224.3,172.6,174.1,191.6,191.3,208.9,209.3,212.5,213.3,224.3,172.6,201.7,198.5,159.9,159.9,159,160,80,80
22:51:15,197.1,200.5,198.4,206.5,195.3,195.6,219.6,221.6,171,172.4,189.3,189.2,206.5,207.1,210,210.6,221.6,171,199.4,196.3,158.4,158.4,157.8,158.9,80,80
22:52:15,195,198.4,196.4,204.5,193,193.3,217,219,169.3,170.7,187.2,187.1,204.2,204.6,207.7,208.1,219,169.3,197.2,194.2,157,157,156.4,157.7,80,80
22:53:15,192.9,196.3,194.6,202.3,190.8,190.9,214.5,216.6,167.7,169.1,185.2,185,201.8,202.4,205.2,205.8,216.6,167.7,195.1,192.1,155.7,155.7,155.1,156.2,80,80
22:54:15,190.7,194.2,192.6,200.1,188.6,188.8,212,213.9,166.1,167.4,183.1,182.9,199.6,200,202.9,203.3,213.9,166.1,192.9,190,154.4,154.4,153.8,155.1,80,80
22:55:14,188.8,192,190.6,197.9,186.6,186.7,209.7,211.7,164.5,165.8,181.1,181,197.3,197.6,200.7,201.1,211.7,164.5,190.8,188.1,153,153,152.5,154.3,80,80
22:56:14,186.7,189.9,188.3,195.6,184.5,184.6,207.2,209.1,162.9,164.3,179.2,179,195.1,195.4,198.3,198.7,209.1,162.9,188.7,186,152.1,152.1,151.6,153.2,80,80
22:57:14,184.5,187.9,186.3,193.8,182.5,182.6,204.9,206.7,161.5,162.7,177.3,177.2,193,193.4,196.2,196.5,206.7,161.5,186.7,184.1,150.7,150.7,150,151.5,80,80
22:58:15,182.6,185.9,184.5,191.8,180.4,180.6,202.4,204.3,160,161.3,175.4,175.3,190.9,191.4,194,194.3,204.3,160,184.7,182.2,149.5,149.5,148.8,150.8,80,80
22:59:15,180.7,184,182.7,189.7,178.6,178.6,200.3,202.1,158.7,160,173.6,173.6,189,189.4,191.6,192.2,202.1,158.7,182.8,180.4,148.4,148.4,147.8,149.5,80,80
23:00:14,178.6,182,180.8,187.5,176.7,176.8,198.1,199.9,157.4,158.6,172,171.8,187.2,187.2,189.8,190.1,199.9,157.4,180.9,178.6,147.2,147.1,146.6,148.8,80,80
23:01:14,176.9,180,179,185.8,175,174.9,196.1,197.7,156,157.2,170.3,170.1,185,185.3,187.7,188,197.7,156,179.1,176.9,146,146,145.3,147.2,80,80
23:02:15,175,178.4,177.4,184,173.2,173.2,193.8,195.5,154.7,155.8,168.5,168.4,183.3,183.6,185.6,186.1,195.5,154.7,177.3,175.1,144.8,144.9,144.2,146.1,80,80
23:03:15,173.5,176.5,175.7,182.3,171.4,171.4,191.7,193.5,153.4,154.6,166.9,166.7,181.3,181.7,183.6,184.1,193.5,153.4,175.5,173.4,143.9,143.9,143.3,145.1,80,80
23:04:14,171.6,174.6,173.7,180.4,169.7,169.7,189.7,191.4,152.2,153.3,165.3,165,179.5,179.8,181.7,182,191.4,152.2,173.7,171.8,142.7,142.8,142.1,144.2,80,80
23:05:14,169.9,172.9,172.1,178.6,167.9,168,187.8,189.4,151,152,163.9,163.7,177.8,177.9,179.9,180.2,189.4,151,172.1,170.2,141.4,141.8,141.1,143.3,80,80
23:06:04,168.6,171.7,170.7,177.1,166.6,166.6,186.3,187.8,149.9,151,162.6,162.4,176.3,176.3,178.3,178.7,187.8,149.9,170.7,168.9,141.1,141.1,140.5,142.6,80,80
23:06:14,168.2,171.3,170.4,176.8,166.4,166.3,185.9,187.5,149.8,150.8,162.4,162.1,176.1,176.1,178,178.4,187.5,149.8,170.4,168.7,140.9,140.9,140.3,142.4,80,80
23:07:14,166.6,169.6,168.9,175.2,164.8,164.7,184,185.6,148.9,149.9,160.9,160.9,174.2,174.4,176.3,176.7,185.6,148.9,168.8,167.2,139.7,139.8,139.2,141.5,80,80
23:08:14,165.2,168.2,167.6,173.5,163.3,163.4,182.1,183.6,147.8,148.7,159.5,159.5,172.4,172.8,174.6,174.8,183.6,147.8,167.3,165.7,139,139.2,138.3,140.7,80,80
23:09:14,163.6,166.5,166,171.9,161.8,161.8,180.2,181.7,146.6,147.6,158.1,158.1,170.9,171.2,172.9,173,181.7,146.6,165.7,164.2,138.1,138.1,137.4,139.9,80,80
23:10:15,162,165,164.4,170.2,160.4,160.3,178.4,179.8,145.6,146.5,156.9,156.7,169.3,169.3,171.1,171.4,179.8,145.6,164.2,162.7,137.1,137.1,136.4,139.5,80,80
23:11:14,160.5,163.5,162.9,168.7,158.9,159,176.5,178,144.6,145.5,155.6,155.4,167.7,167.9,169.4,169.7,178,144.6,162.7,161.3,136.3,136.3,135.7,138.2,80,80
23:12:15,159.1,161.9,161.2,167,157.5,157.5,174.9,176.3,143.7,144.4,154.2,154.1,166,166.1,167.9,168.1,176.3,143.7,161.3,160,135.4,135.4,134.9,137.7,80,80
23:13:15,157.6,160.4,159.9,165.4,156.2,156.1,173.1,174.5,142.6,143.4,152.9,152.8,164.8,164.6,166.4,166.6,174.5,142.6,159.8,158.5,134.7,134.8,134.2,136.7,80,80
23:14:14,156.2,159.2,158.4,163.8,154.9,154.9,171.4,172.8,141.6,142.4,151.7,151.6,162.9,163.2,164.9,165.1,172.8,141.6,158.4,157.2,133.9,133.9,133.3,136.1,80,80
23:15:15,154.8,157.9,157.2,162.5,153.6,153.5,169.8,171.1,140.6,141.5,150.5,150.3,161.7,161.9,163.3,163.5,171.1,140.6,157.1,155.9,133.1,133.1,132.5,135.2,80,80
23:16:15,153.6,156.5,155.9,161.1,152.4,152.3,168,169.4,139.7,140.5,149.4,149.2,160.3,160.5,161.8,162.1,169.4,139.7,155.8,154.6,132.4,132.3,131.7,134.4,80,80
23:17:14,152.6,155.2,154.6,159.8,151.2,151.1,166.7,167.9,138.8,139.5,148.2,148.1,159.1,159.1,160.5,160.6,167.9,138.8,154.6,153.4,131.6,131.6,130.9,134,80,80
23:18:14,151.3,154,153.3,158.4,150,149.9,165,166.3,138,138.9,147.1,147.1,157.6,157.9,159,159.1,166.3,138,153.3,152.2,130.7,130.8,130.2,133.3,80,80
23:19:14,150.1,152.7,152,157,148.8,148.7,163.6,164.8,137.2,138,146.1,146,156.3,156.4,157.7,157.7,164.8,137.2,152.1,151,130,130,129.4,132.5,80,80
23:20:14,148.7,151.5,150.7,155.6,147.7,147.6,162,163.2,136.3,137.1,145.2,145,155,155.2,156.3,156.4,163.2,136.3,150.8,149.7,129.4,129.4,128.7,132,80,80
23:21:15,147.6,150.3,149.5,154.3,146.6,146.5,160.7,161.8,135.7,136.3,144.1,143.9,153.9,154,155,155.1,161.8,135.7,149.7,148.8,128.7,128.7,128.1,131.3,80,80
23:22:15,146.6,149.2,148.3,153.1,145.4,145.3,159.4,160.4,135,135.6,143.1,143,152.6,152.7,153.7,153.9,160.4,135,148.6,147.7,128.1,128.1,127.6,130.8,80,80
23:23:14,145.3,148.1,147.1,151.8,144.4,144.3,157.7,159,134.1,134.8,142.3,142,151.5,151.4,152.5,152.6,159,134.1,147.4,146.5,127.5,127.5,126.8,129.9,80,80
23:24:14,144.2,147,146.1,150.8,143.3,143.2,156.4,157.6,133.3,134,141.3,141.1,150.2,150.5,151.5,151.4,157.6,133.3,146.4,145.4,126.9,126.9,126.1,129.3,80,80
23:25:15,143.1,145.8,144.9,149.5,142.3,142.1,155.2,156.4,132.6,133.3,140.3,140.1,149.2,149,150.2,150.3,156.4,132.6,145.3,144.5,126.2,126.2,125.6,128.7,80,80
23:26:14,142.2,144.9,143.9,148.5,141.3,141.2,153.9,154.9,132,132.6,139.4,139.2,148.1,148.1,149,149.1,154.9,132,144.3,143.5,125.7,125.7,125,128.3,80,80
23:27:15,141.1,143.6,142.9,147.3,140.3,140.2,152.6,153.8,131.2,131.9,138.5,138.4,146.9,146.8,147.8,148.1,153.8,131.2,143.2,142.5,125.2,125.2,124.4,127.7,80,80
23:28:15,140.2,142.8,142,146.2,139.4,139.3,151.5,152.7,130.6,131.2,137.6,137.6,145.9,145.8,146.8,146.8,152.7,130.6,142.3,141.6,124.5,124.6,123.8,127,80,80
23:29:14,139.3,141.7,140.9,145.2,138.5,138.4,150.4,151.5,130,130.5,136.9,136.8,144.8,144.5,145.9,145.9,151.5,130,141.3,140.7,123.9,123.9,123.2,127,80,80
23:30:14,138.4,140.9,139.9,144.1,137.6,137.5,149.2,150.3,129.2,129.9,136,135.9,143.7,143.6,144.8,144.9,150.3,129.2,140.4,139.8,123.4,123.4,122.7,126.1,80,80
23:31:15,137.4,139.9,138.9,143,136.7,136.6,148,149.1,128.6,129.2,135.2,135.1,142.7,142.7,143.7,143.8,149.1,128.6,139.4,138.9,122.9,122.9,122.1,125.6,80,80
23:31:19,137.4,139.8,138.8,143,136.7,136.5,148,149,128.5,129.1,135.3,135,142.6,142.8,143.7,143.7,149,128.5,139.4,138.8,122.9,122.8,122.1,125.9,80,80
23:32:14,136.2,138.8,137.6,141.8,135.8,135.7,146.8,147.8,127.6,128.2,134.4,134.1,141.6,141.7,142.5,142.7,147.8,127.6,138.3,137.7,120.3,120.3,119.5,122.2,80,80
23:33:15,134.9,137.5,135.9,140.3,134.6,134.5,145.4,146.4,126.3,127.1,133.1,133.1,140.3,140.4,141.3,141.4,146.4,126.3,137,136.4,116.9,116.9,116.1,118.7,80,80
23:34:14,133.6,136.3,134.6,139,133.4,133.4,144,145.2,125.1,125.9,132,131.8,139.3,139.4,140,140.1,145.2,125.1,135.8,135.2,114.4,114.3,113.6,116,80,80
23:35:15,132.3,135.1,133.3,138.1,132.3,132.3,142.9,144.1,123.9,124.6,130.8,130.7,138,138.1,139,139.1,144.1,123.9,134.7,134,112.1,112.1,111.4,113.9,80,80
23:36:15,131.2,134.2,132.3,137.1,131.2,131.2,141.8,143,122.7,123.4,129.8,129.8,137.1,137.1,137.9,138,143,122.7,133.6,132.8,110.3,110.3,109.5,112.1,80,80
23:37:14,130.4,133.1,131.4,136.3,130.2,130.2,140.9,141.9,121.4,122.3,128.9,128.7,136.2,136.3,137,137,141.9,121.4,132.6,131.6,108.5,108.5,107.8,110.3,80,80
23:38:14,129.5,132.1,130.8,135.2,129.3,129.1,139.9,140.9,120.2,121.1,127.9,127.7,135,135.1,135.9,136,140.9,120.2,131.6,130.5,107.1,107,106.4,108.8,80,80
23:39:15,128.8,131.2,129.8,134.3,128.2,128.1,139.1,140,119.3,120.2,127.1,126.9,134.3,134.2,135,135.1,140,119.3,130.7,129.7,105.8,105.8,105,107.8,80,80
23:40:15,127.7,130.2,128.8,133.3,127.3,127.2,138.3,139.2,118.2,119,126.1,126,133.5,133.2,134,134.2,139.2,118.2,129.8,128.7,103.6,103.4,102.7,104.6,80,80
23:41:14,127.2,129.7,128.1,132.7,126.4,126.3,137.4,138.4,117.3,118.2,125.2,125.2,132.5,132.5,133.2,133.4,138.4,117.3,129,127.9,101,101.1,100.2,101.9,80,80
23:42:14,126.8,129.1,127.5,132.2,125.6,125.5,136.7,137.7,116.4,117.2,124.5,124.5,131.9,131.7,132.5,132.6,137.7,116.4,128.3,127.1,99.7,99.7,99,100.7,80,80
23:43:14,126.2,128.5,127.3,131.9,124.9,124.7,136.2,137,115.8,116.6,124,124,131.2,131.1,131.9,132,137,115.8,127.7,126.4,99.1,99,98.3,100.6,80,80
23:44:14,125.9,128,127.2,131.4,124.2,124.2,135.7,136.5,115.2,115.9,123.3,123.3,130.4,130.5,131.4,131.4,136.5,115.2,127.2,125.9,98.7,98.8,98,99.7,80,80
23:45:15,125.7,127.9,127.1,131.2,123.7,123.6,135.3,136.1,114.9,115.4,122.9,122.9,130,129.7,131,131,136.1,114.9,126.8,125.5,99.1,99.1,98.4,99.7,80,80
23:45:26,125.6,127.8,127,131.2,123.5,123.4,135.1,136,114.9,115.4,122.8,122.8,129.9,129.9,130.9,131,136,114.9,126.7,125.5,99.2,99.3,98.5,100.2,80,80
