Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC23	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	VPRB1	VPRB3	VPRB7	VPRB9	VPRB11	VPRB15	VPRB18	VPRB21	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
10:23:14 	273.0	271.9	305.7	313.2	302.0	320.3	312.7	315.5	320.5	309.1	305.0	300.6	297.9	286.7	284.6	300.1	298.4	293.5	293.1	306.5	307.1	294.4	293.1	317.6	316.1	314.4	316.8	306.6	310.3	315.6	316.0	314.4	300.6	299.6	315.6	309.5	309.6	282.4	283.2	0.1	-0.2	0.1	0.1	1.2	-0.1	0.4	0.1	0.0	-0.2	85.0	-0.1	1.2	-0.2	320.5	271.9	-2.7	-5.7	304.5	296.2	233.9	234.0	233.6	225.6	118.9	273.0	8.0	0.0	225.5	225.4	85.0	0.0	23.6	23.6	-1.4	51.9	51.9	-0.9	0.0	-5.0	48.6	-86.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:24:15 	274.0	266.6	301.8	309.7	297.6	317.3	309.0	311.9	317.3	305.2	301.1	296.2	293.4	281.5	279.5	295.7	293.9	288.8	288.5	302.1	302.8	289.9	288.5	314.2	312.6	311.0	313.6	302.8	306.4	312.2	312.6	311.1	296.8	295.7	312.2	305.8	305.6	277.5	278.1	0.1	-0.2	0.0	0.1	1.3	0.0	0.4	0.1	0.1	-0.2	85.0	-0.1	1.3	-0.2	317.3	266.6	-3.1	-6.2	300.5	291.9	229.1	229.0	228.5	220.8	118.8	274.0	9.0	0.0	219.5	219.4	85.0	0.0	19.9	19.9	-1.6	50.0	50.0	-0.8	0.0	0.0	50.7	-88.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:25:14 	275.0	261.7	298.4	305.9	293.4	314.0	305.3	308.4	314.2	301.9	297.4	291.8	288.6	276.6	274.6	291.4	289.5	284.0	283.6	298.3	298.9	285.2	283.7	310.9	309.1	307.4	310.0	298.6	302.4	308.6	309.1	307.7	293.2	292.1	308.7	302.3	302.2	272.6	273.5	0.1	-0.2	0.0	0.1	1.3	-0.1	0.3	0.1	0.0	-0.1	84.9	-0.1	1.3	-0.2	314.2	261.7	-3.3	-5.2	296.5	287.9	224.4	224.3	223.9	216.6	119.0	275.0	10.0	0.0	213.5	213.4	85.0	0.0	14.9	14.9	-1.8	50.0	50.0	-0.8	0.0	-0.1	52.4	-89.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:26:15 	276.0	256.4	294.3	302.4	289.0	310.6	301.5	304.7	310.7	297.2	293.1	287.3	284.6	271.6	269.5	286.8	284.8	279.3	278.9	294.1	294.8	280.6	279.1	307.3	305.8	303.7	306.5	294.6	298.7	305.0	305.6	304.1	288.6	287.5	305.0	298.5	298.0	267.8	268.7	0.2	-0.2	0.0	0.1	1.3	-0.2	0.3	0.0	0.0	-0.3	84.9	-0.1	1.3	-0.3	310.7	256.4	-3.2	-5.2	292.3	283.6	220.0	220.2	219.7	212.6	118.9	276.0	11.0	0.0	207.5	207.4	85.0	0.0	9.2	9.2	-2.0	52.1	52.1	-0.8	0.0	-0.2	54.4	-90.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:27:15 	277.0	251.6	290.8	299.1	285.3	307.3	297.7	300.8	307.5	293.4	289.1	282.4	278.9	266.6	264.7	282.3	280.3	274.3	273.9	289.8	290.5	276.8	274.6	303.6	302.0	300.2	302.4	290.4	294.6	301.5	301.7	300.4	285.2	284.1	301.7	294.8	294.6	263.2	264.4	0.0	-0.1	0.0	0.1	1.3	-0.2	0.3	0.0	0.0	-0.3	84.9	-0.1	1.3	-0.3	307.5	251.6	-3.4	-5.8	288.3	279.6	215.6	215.6	215.1	208.7	119.2	277.0	12.0	0.0	201.5	201.4	85.0	0.0	3.6	3.6	-2.3	50.1	50.1	-0.7	0.0	-0.2	55.9	-91.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:28:14 	278.0	247.2	288.2	296.3	281.0	303.8	293.7	297.0	304.1	289.5	285.1	278.3	275.5	262.0	259.9	278.0	275.7	269.9	269.6	285.9	286.7	271.6	270.0	300.1	298.4	296.5	299.2	286.4	290.5	298.0	298.3	296.9	281.4	280.3	298.1	291.3	290.9	258.4	259.3	0.0	-0.2	0.0	0.1	1.2	-0.1	0.3	0.0	0.0	-0.3	85.0	-0.1	1.2	-0.3	304.1	247.2	-2.6	-4.9	284.3	275.6	212.3	212.2	211.8	205.3	119.1	278.0	13.0	0.0	195.5	195.4	85.0	0.0	0.0	0.0	0.0	50.1	50.1	-0.7	0.0	-0.3	56.9	-91.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:29:14 	279.0	242.5	284.2	292.5	277.1	300.6	289.7	292.9	300.7	285.4	281.0	273.8	270.6	257.0	255.0	273.3	271.4	265.1	264.7	281.7	282.3	267.2	265.5	296.3	294.6	292.8	295.3	282.4	286.5	294.0	294.5	293.1	277.8	276.8	294.6	287.4	286.9	253.9	254.9	0.0	-0.2	0.1	0.1	1.3	-0.1	0.2	0.0	0.0	-0.2	85.1	-0.1	1.3	-0.2	300.7	242.5	-3.4	-5.6	280.2	271.6	208.2	208.2	207.8	202.0	119.3	279.0	14.0	0.0	189.5	189.4	85.0	0.0	0.0	0.0	0.0	50.1	50.1	-0.7	0.0	-0.3	58.3	-92.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:30:14 	280.0	238.1	281.2	289.3	273.2	296.9	286.1	289.7	297.1	281.2	277.0	269.5	266.6	252.5	250.6	268.9	267.0	260.5	260.2	277.5	278.3	262.9	261.1	292.7	291.1	289.1	291.6	278.8	282.7	290.6	291.0	289.6	274.1	273.2	291.1	283.8	283.2	249.4	250.2	0.0	-0.1	0.0	0.1	1.3	-0.1	0.2	0.0	-0.1	-0.4	85.1	-0.1	1.3	-0.4	297.1	238.1	-2.7	-4.7	276.3	267.6	204.8	204.9	204.5	198.9	119.1	280.0	15.0	0.0	183.5	183.4	85.0	0.0	0.0	0.0	0.0	48.1	48.1	-0.7	0.0	-0.4	59.0	-92.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:31:14 	281.0	233.7	277.9	286.1	268.9	293.4	282.1	285.7	293.7	278.0	273.3	265.3	262.3	248.1	246.1	264.6	262.7	256.0	255.6	273.5	274.1	258.4	256.8	289.2	287.5	285.4	288.0	274.8	278.7	287.1	287.3	286.1	271.0	269.7	287.5	280.0	279.2	244.8	245.8	0.0	-0.2	0.0	0.0	1.3	-0.1	0.2	0.0	0.0	-0.2	85.0	-0.1	1.3	-0.2	293.7	233.7	-3.4	-4.7	272.4	263.7	201.0	200.8	200.4	195.6	119.6	281.0	16.0	0.0	177.5	177.4	85.0	0.0	0.0	0.0	0.0	52.1	52.1	-0.7	0.0	-0.5	60.0	-92.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:32:14 	282.0	229.7	274.3	282.3	265.2	290.0	278.4	282.1	290.4	273.9	269.2	261.0	258.2	243.7	241.8	260.3	258.5	251.8	251.5	269.4	270.1	254.3	252.5	285.2	283.8	281.7	284.6	270.7	274.8	283.3	283.6	282.5	267.2	266.0	283.7	276.6	276.2	240.8	241.8	0.0	-0.3	0.0	0.0	1.3	-0.2	0.2	0.0	0.0	-0.3	85.0	-0.1	1.3	-0.3	290.4	229.7	-3.2	-4.7	268.6	260.0	197.9	197.8	197.3	193.1	119.5	282.0	17.0	0.0	171.5	171.4	85.0	0.0	0.0	0.0	0.0	50.1	50.1	-0.8	0.0	-0.5	60.8	-92.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:33:15 	283.0	225.5	270.8	278.9	261.3	286.5	274.7	278.4	287.0	270.1	265.5	256.7	254.0	239.4	237.7	256.0	254.2	247.5	247.1	265.6	266.5	250.1	248.4	281.9	280.2	278.0	281.0	266.8	271.0	279.4	280.0	278.7	263.0	261.9	279.9	273.1	272.5	236.6	237.6	0.0	-0.2	0.0	0.0	1.3	-0.1	0.2	0.0	0.0	-0.2	85.0	-0.1	1.3	-0.2	287.0	225.5	-3.1	-4.5	264.7	256.3	194.7	194.7	194.2	190.5	119.4	283.0	18.0	0.0	165.5	165.4	85.0	0.0	0.0	0.0	0.0	50.0	50.0	-0.8	0.0	-0.6	61.5	-92.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:34:15 	284.0	221.7	267.5	275.7	257.7	283.2	271.0	274.9	283.5	265.9	261.5	252.7	250.2	235.4	233.6	251.9	250.1	243.4	243.1	262.0	263.0	246.1	244.4	278.0	276.8	274.5	277.0	263.0	267.2	275.8	276.5	275.3	259.9	258.6	276.4	269.6	268.7	232.2	233.2	0.0	-0.3	-0.1	0.0	1.3	-0.3	0.2	0.0	-0.1	-0.2	85.0	-0.1	1.3	-0.3	283.5	221.7	-3.2	-4.5	260.9	252.6	192.0	191.9	191.4	187.8	119.6	284.0	19.0	0.0	159.4	159.3	85.0	0.0	0.0	0.0	0.0	50.0	50.0	-0.9	0.0	-0.6	61.8	-91.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:35:15 	285.0	218.2	264.8	272.5	254.1	279.5	267.3	271.2	279.8	262.4	258.1	248.7	246.0	231.3	229.7	247.9	246.2	239.0	238.4	257.7	258.5	242.1	240.7	274.7	273.3	270.9	273.8	259.5	263.5	272.3	272.9	271.6	256.4	255.1	273.1	265.9	265.2	228.3	229.2	0.0	-0.1	0.0	0.0	1.3	-0.2	0.1	0.0	0.0	-0.2	85.1	-0.1	1.3	-0.2	279.8	218.2	-2.7	-4.5	257.2	249.0	189.8	189.7	189.3	185.1	119.7	285.0	20.0	0.0	153.5	153.4	85.0	0.0	0.0	0.0	0.0	50.0	50.0	-0.9	0.0	-0.7	61.7	-90.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:36:15 	286.0	214.7	261.1	269.1	250.5	276.1	263.5	267.4	276.4	258.5	254.5	244.6	241.9	227.5	225.9	243.9	242.3	235.0	234.6	254.2	255.3	238.6	236.9	271.1	269.6	267.4	270.1	255.9	259.4	269.1	269.4	268.1	253.5	252.2	270.0	262.2	261.7	224.5	225.6	-0.2	-0.2	-0.1	0.0	1.4	-0.1	0.2	0.0	0.0	-0.2	85.1	-0.1	1.4	-0.2	276.4	214.7	-2.8	-4.6	253.6	245.6	187.2	187.3	186.7	182.8	119.9	286.0	21.0	0.0	147.5	147.4	85.0	0.0	0.0	0.0	0.0	47.9	47.9	-0.9	0.0	-0.8	61.7	-89.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:37:15 	287.0	211.1	258.5	266.3	247.0	272.8	260.3	264.4	273.4	254.8	250.4	240.9	238.2	223.7	222.1	240.1	238.3	231.1	230.9	249.8	250.6	235.0	233.3	267.3	266.1	263.9	266.3	252.2	256.0	265.5	266.0	264.7	249.7	248.7	266.4	258.5	257.9	220.8	221.7	-0.1	-0.2	-0.1	0.0	1.3	-0.3	0.2	-0.1	0.0	-0.3	85.1	-0.1	1.3	-0.3	273.4	211.1	-3.0	-6.3	250.0	242.2	184.1	184.0	183.4	180.6	120.0	287.0	22.0	0.0	141.5	141.4	85.0	0.0	0.0	0.0	0.0	49.9	49.9	-1.0	0.0	-0.8	62.3	-89.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:38:14 	288.0	207.9	254.9	262.8	243.5	269.5	256.8	260.8	269.9	251.5	247.2	237.2	234.7	220.0	218.4	236.3	234.7	227.6	227.2	246.6	247.5	231.6	229.7	264.0	262.8	260.5	263.0	248.7	252.4	262.0	262.6	261.3	246.4	245.1	262.7	255.0	254.1	217.1	218.1	-0.1	-0.2	-0.1	0.0	1.4	-0.2	0.2	-0.1	-0.1	-0.3	85.1	-0.1	1.4	-0.3	269.9	207.9	-1.6	-4.0	246.5	238.9	181.7	181.7	181.2	178.4	119.5	288.0	23.0	0.0	135.5	135.4	85.0	0.0	0.0	0.0	0.0	47.9	47.9	-1.0	0.0	-0.9	62.1	-88.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:39:15 	289.0	205.0	252.3	259.7	240.2	266.2	253.4	257.5	266.7	248.0	243.8	233.8	230.9	216.4	214.8	232.5	230.9	223.8	223.4	242.7	243.6	227.9	226.3	260.3	259.3	256.9	259.4	244.9	248.7	258.4	259.1	258.0	243.5	242.2	259.2	252.0	251.3	213.6	214.6	-0.2	-0.1	-0.1	0.0	1.3	-0.1	0.1	-0.1	-0.1	-0.2	85.0	-0.1	1.3	-0.2	266.7	205.0	-2.8	-4.0	243.1	235.9	179.5	179.5	179.0	176.1	119.8	289.0	24.0	0.0	129.5	129.4	85.0	0.0	0.0	0.0	0.0	49.8	49.8	-1.0	0.0	-0.9	61.7	-87.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:40:15 	290.0	201.7	248.4	256.2	236.7	262.9	250.0	254.0	263.4	244.1	240.0	230.0	227.2	212.9	211.5	229.0	227.3	220.2	219.9	239.2	240.4	224.6	222.9	256.9	255.8	253.6	255.9	241.4	245.1	255.1	255.7	254.3	240.3	239.1	255.8	248.4	247.8	210.3	211.4	-0.2	-0.3	0.0	0.0	1.4	-0.1	0.1	-0.1	0.0	-0.3	85.1	-0.1	1.4	-0.3	263.4	201.7	-3.2	-4.1	239.6	232.5	177.4	177.4	176.9	174.1	120.0	290.0	25.0	0.0	123.5	123.4	85.0	0.0	0.0	0.0	0.0	47.8	47.8	-1.1	0.0	-1.0	61.7	-86.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:41:15 	291.0	198.7	245.8	253.5	233.4	259.3	246.3	250.3	260.1	240.4	236.6	226.7	224.3	209.6	208.3	225.6	224.0	217.0	216.5	236.1	237.0	221.3	219.6	253.5	252.5	250.3	252.5	238.2	241.7	252.0	252.3	250.9	237.1	236.2	252.7	245.0	244.5	206.7	207.8	-0.1	-0.3	0.0	0.0	1.4	-0.1	0.2	0.0	-0.1	-0.3	85.0	-0.1	1.4	-0.3	260.1	198.7	-2.7	-3.7	236.3	229.4	175.1	175.0	174.5	172.2	120.0	291.0	26.0	0.0	117.5	117.4	85.0	0.0	0.0	0.0	0.0	47.8	47.8	-1.1	0.0	-1.1	61.5	-85.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:42:15 	292.0	196.1	243.2	250.9	230.7	256.4	243.2	247.0	256.8	237.6	233.3	223.3	220.8	206.3	205.1	222.1	220.6	213.6	213.4	232.3	233.5	217.9	216.3	249.9	249.2	247.0	249.3	234.8	238.3	248.4	249.0	247.8	233.9	232.6	249.5	241.5	240.7	203.6	204.4	-0.2	-0.3	0.0	0.0	1.4	-0.1	0.1	0.0	-0.1	-0.2	85.0	0.0	1.4	-0.3	256.8	196.1	-1.2	-3.8	233.0	226.4	173.0	173.0	172.4	170.1	120.2	292.0	27.0	0.0	111.5	111.4	85.0	0.0	0.0	0.0	0.0	49.7	49.7	-1.1	0.0	-1.1	60.7	-83.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:43:14 	293.0	193.6	240.2	247.4	228.0	253.4	240.0	243.8	253.6	234.1	230.0	219.9	217.3	203.4	202.0	218.9	217.3	210.4	210.1	229.3	230.3	215.0	213.2	246.8	245.9	243.8	246.1	231.8	235.2	245.1	245.8	244.7	231.0	229.7	246.2	238.1	237.3	200.4	201.5	-0.2	-0.3	-0.1	-0.1	1.4	-0.2	0.1	0.0	-0.1	-0.2	85.0	-0.1	1.4	-0.3	253.6	193.6	-2.8	-5.7	229.9	223.6	171.1	171.1	170.5	168.4	120.0	293.0	28.0	0.0	105.5	105.4	85.0	0.0	0.0	0.0	0.0	47.7	47.7	-1.2	0.0	-1.2	60.0	-82.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:44:15 	294.0	191.1	237.0	244.3	224.9	250.2	236.8	240.9	250.6	231.3	227.3	217.1	214.4	200.4	199.3	215.8	214.3	207.3	207.0	226.1	227.1	211.9	210.3	243.7	242.6	240.4	243.0	228.7	232.0	241.8	242.6	241.5	227.9	226.8	242.9	235.1	234.4	197.6	198.6	-0.1	-0.2	-0.1	0.0	1.3	-0.2	0.1	-0.1	-0.1	-0.3	85.0	-0.1	1.3	-0.3	250.6	191.1	-2.4	-3.4	226.8	220.8	168.9	169.1	168.4	166.6	120.5	294.0	28.9	0.0	99.5	99.5	85.0	0.0	0.0	0.0	0.0	47.7	47.7	-1.2	0.0	-1.2	59.4	-81.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:45:15 	295.0	188.4	234.2	241.3	221.9	247.1	233.5	237.5	247.5	227.8	224.0	213.7	211.0	197.4	196.3	212.5	211.1	204.3	204.0	222.9	223.8	209.0	207.4	240.7	239.5	237.4	240.0	225.7	228.9	238.7	239.4	238.4	225.1	224.0	239.8	231.8	231.2	194.7	195.7	-0.2	-0.2	-0.1	-0.1	1.3	-0.1	0.1	0.0	-0.1	-0.4	85.0	-0.1	1.3	-0.4	247.5	188.4	-2.7	-3.4	223.8	218.0	167.3	167.1	166.6	165.0	120.0	295.0	29.9	0.0	93.5	93.5	85.0	0.0	0.0	0.0	0.0	47.6	47.6	-1.2	0.0	-1.3	59.1	-80.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:46:14 	296.0	186.1	231.7	238.2	219.1	244.2	230.7	234.6	244.6	224.6	220.9	210.7	208.2	194.6	193.5	209.5	208.1	201.2	201.0	219.7	220.6	206.1	204.6	237.4	236.2	234.1	236.5	222.7	225.9	235.5	236.2	235.3	222.2	221.0	236.5	228.8	228.3	192.0	192.9	-0.2	-0.2	0.0	0.0	1.4	-0.2	0.1	-0.1	-0.1	-0.3	85.1	0.0	1.4	-0.3	244.6	186.1	-2.4	-3.5	220.8	215.3	165.4	165.4	164.8	163.3	120.3	296.0	31.0	0.0	87.5	87.4	85.0	0.0	0.0	0.0	0.0	47.6	47.6	-1.3	0.0	-1.4	58.5	-79.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:47:14 	297.0	183.9	229.0	235.8	216.2	241.2	227.7	231.9	241.6	221.7	217.8	207.7	205.3	192.0	191.0	206.5	205.1	198.5	198.2	216.5	217.4	203.3	201.8	234.5	233.2	231.1	233.2	219.5	222.8	232.5	233.2	232.2	218.8	217.9	233.6	225.6	224.9	189.3	190.2	-0.2	-0.2	-0.3	0.0	1.3	-0.2	0.1	-0.1	-0.1	-0.4	85.0	-0.1	1.3	-0.4	241.6	183.9	-2.3	-3.5	217.8	212.7	163.6	163.7	163.0	161.6	120.3	297.0	31.9	0.0	81.5	81.4	85.0	0.0	0.0	0.0	0.0	47.5	47.5	-1.3	0.0	-1.4	57.7	-78.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:48:15 	298.0	181.4	226.0	233.0	213.5	238.2	224.6	228.6	238.4	218.8	215.4	204.8	202.3	189.3	188.3	203.7	202.3	195.8	195.6	213.5	214.5	200.7	199.2	231.7	230.1	228.1	230.7	216.6	220.0	229.4	230.2	229.1	216.3	215.1	230.5	222.5	221.7	186.8	187.5	-0.1	-0.3	-0.1	0.0	1.4	-0.1	0.2	-0.1	-0.1	-0.3	85.1	0.0	1.4	-0.3	238.4	181.4	-2.3	-3.3	215.0	209.9	161.8	161.8	161.3	160.1	120.3	298.0	33.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.5	47.5	-1.3	0.0	-1.5	57.0	-76.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:49:14 	299.0	179.2	223.3	230.5	211.1	235.2	221.8	225.8	235.5	215.9	212.3	202.0	199.6	186.9	185.9	201.0	199.6	193.2	193.0	210.6	211.8	198.0	196.7	228.4	227.2	225.3	227.7	214.0	217.0	226.6	227.2	226.3	213.9	212.9	227.7	219.5	218.7	184.4	185.1	-0.1	-0.3	-0.1	-0.1	1.4	-0.2	0.1	-0.1	-0.1	-0.1	85.1	-0.1	1.4	-0.3	235.5	179.2	-2.3	-3.4	212.2	207.4	160.6	160.7	160.1	158.7	120.3	299.0	34.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	51.5	51.5	-1.4	0.0	-1.6	56.3	-74.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:50:15 	300.0	177.1	220.8	227.5	208.2	232.4	218.9	222.9	232.9	213.1	209.7	199.4	197.0	184.3	183.3	198.1	196.9	190.4	190.4	208.0	208.7	195.5	194.0	225.6	224.4	222.5	224.9	210.8	214.1	223.6	224.2	223.5	211.5	210.5	224.7	216.4	215.9	181.9	182.7	-0.2	-0.2	0.0	0.0	1.4	-0.2	0.0	-0.1	-0.1	-0.3	85.0	-0.1	1.4	-0.3	232.9	177.1	-2.1	-3.2	209.5	205.0	158.8	158.7	158.1	157.2	120.4	300.0	35.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.5	47.5	-1.4	0.0	-1.6	55.8	-74.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:51:15 	301.0	174.9	218.0	224.5	205.7	229.6	216.3	220.2	230.1	210.4	207.1	197.1	194.6	182.0	181.0	195.6	194.4	188.0	187.8	205.0	205.9	193.0	191.7	222.7	221.5	219.6	222.0	208.5	211.5	220.9	221.5	220.7	208.7	207.5	222.0	214.0	213.2	179.6	180.3	-0.2	-0.3	0.0	0.0	1.4	-0.2	0.1	0.0	-0.2	-0.4	85.0	-0.1	1.4	-0.4	230.1	174.9	-2.2	-3.8	206.9	202.5	157.5	157.4	156.8	155.8	120.5	301.0	36.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.4	47.4	-1.4	0.0	-1.7	55.2	-72.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:52:15 	302.0	173.1	215.5	222.2	203.2	226.7	213.6	217.4	227.0	207.6	204.2	194.3	192.0	179.8	178.9	192.9	191.8	185.6	185.5	202.5	203.3	190.6	189.3	220.0	218.5	216.8	219.1	205.7	208.6	217.9	218.7	218.0	206.4	205.3	218.9	211.1	210.3	177.4	178.0	-0.2	-0.3	-0.1	-0.1	1.4	-0.2	0.2	-0.1	-0.1	-0.4	85.1	-0.1	1.4	-0.4	227.0	173.1	-1.1	-3.3	204.2	200.0	156.0	156.0	155.4	154.5	120.5	302.0	37.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.4	49.4	-1.4	0.0	-1.7	53.9	-71.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:53:15 	303.0	171.2	213.2	219.1	200.7	224.2	211.0	214.8	224.4	205.2	201.7	191.8	189.6	177.6	176.8	190.5	189.5	183.5	183.3	199.7	200.7	188.2	187.0	217.2	216.0	214.3	216.6	203.2	205.9	215.1	216.1	215.4	203.8	202.6	216.3	208.2	207.4	175.1	175.7	-0.2	-0.2	0.0	-0.1	1.4	-0.2	0.1	0.0	-0.1	-0.3	85.0	-0.1	1.4	-0.3	224.4	171.2	-2.0	-3.1	201.7	197.8	154.5	154.4	153.8	153.2	120.3	303.0	38.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.4	49.4	-1.5	0.0	-1.8	53.2	-69.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:54:14 	304.0	169.3	210.9	216.9	198.4	221.8	208.3	212.3	222.1	202.5	199.4	189.8	187.0	175.6	174.8	188.3	187.2	181.2	181.0	197.4	198.2	185.9	184.7	214.5	213.3	211.6	214.0	200.7	203.3	212.8	213.5	212.9	201.3	200.4	213.7	205.4	204.8	173.0	173.7	-0.2	-0.3	-0.1	-0.1	1.4	-0.2	0.1	-0.1	-0.1	-0.3	84.9	-0.1	1.4	-0.3	222.1	169.3	-1.9	-2.9	199.4	195.7	153.1	153.1	152.5	151.9	120.5	304.0	39.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.3	49.3	-1.5	0.0	-1.9	52.7	-69.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:55:15 	305.0	167.4	208.0	214.4	196.0	219.1	205.9	209.7	219.3	199.7	196.8	187.2	184.8	173.5	172.8	186.2	185.0	179.1	178.7	194.7	195.6	183.8	182.6	211.6	210.5	208.9	211.0	198.3	200.8	209.9	210.9	210.3	199.3	198.4	211.1	203.1	202.6	171.0	171.6	-0.2	-0.2	0.0	0.0	1.4	-0.1	0.1	-0.1	-0.1	-0.2	85.2	-0.1	1.4	-0.2	219.3	167.4	-1.8	-3.6	196.9	193.4	151.8	151.8	151.2	150.7	120.5	305.0	40.0	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.3	49.3	-1.5	0.0	-1.9	51.9	-67.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
