Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:50:08,352.7,353,352.8,352.2,348.7,349.2,349.6,350.1,350.6,351.6,350.2,352.2,347.7,351.1,352,347.4,353.3,352.1,351.7,350.9,352.4,347,350.9,348.5,353.3,347,350.7,350.1,350.2,350.4,350.2,355.5,348.8,351
22:51:08,352.7,352.9,352.9,352.3,348.6,349.5,349.7,350.1,350.6,351.5,350.2,352.2,348.6,351.1,351.9,347.4,353.2,352.1,351.7,350.7,352.4,347,350.9,348.4,353.2,347,350.8,350.1,350.2,350.3,350.1,355.2,348.7,351
22:52:07,352.8,352.9,352.9,352.2,348.7,349.3,349.6,350,350.6,351.5,350.2,352.2,348.7,351.1,351.9,347.4,353.2,352,351.8,350.6,352.3,346.9,350.9,348.4,353.2,346.9,350.7,350,350.3,350.2,350.1,355.3,348.7,351
22:53:07,352.7,352.8,353,352.3,348.7,349.3,349.6,350,350.6,351.6,350.3,352.2,348.4,350.9,351.8,347.5,353.1,352.1,351.6,350.7,352.2,347,350.8,348.3,353.1,347,350.7,350,350.3,350.2,350.1,355.5,348.8,351
22:54:08,352.8,353,353,352.3,348.8,349.7,349.6,350.1,350.6,351.5,350.2,352.2,348.3,351,351.9,347.4,353.2,352.3,351.7,350.9,352.6,347.1,350.9,348.3,353.2,347.1,350.8,350.1,350.4,350.3,350.3,355.5,348.8,351
22:55:07,352.7,353,353,352.2,348.8,349.5,349.7,350.1,350.6,351.6,350.2,352.2,348.7,350.9,351.8,347.4,353.3,352,351.8,350.7,352.7,347,350.9,348.5,353.3,347,350.8,350.1,350.4,350.4,350.2,355.7,348.7,351
22:56:07,352.9,352.8,353,352.3,348.8,349.9,349.6,350.1,350.5,351.5,350.3,352.2,348.1,351.1,351.9,347.3,353,352,351.6,350.6,352.4,347,350.9,348.4,353,347,350.7,350,350.6,350.3,350.3,355.6,348.8,351
22:57:08,352.7,353,352.9,352.3,348.8,349.5,349.5,350.1,350.6,351.5,350.3,352.2,348.6,351,351.8,347.4,353.1,351.9,351.7,350.8,352.4,346.9,350.9,348.3,353.1,346.9,350.7,350,350.2,349.8,350.2,355.6,348.9,351
22:58:07,352.7,352.9,352.8,352.2,348.8,349.6,349.6,350.1,350.5,351.5,350.2,352.2,348.7,350.9,351.8,347.3,353.1,352,351.6,350.6,352.4,346.9,350.8,348.4,353.1,346.9,350.7,350,350.4,350.4,350.2,355.8,348.9,351
22:59:07,352.7,352.8,352.8,352.2,348.8,349.7,349.6,350,350.5,351.5,350.3,352.2,348.3,350.9,351.8,347.3,353.3,351.9,351.6,350.6,352.4,346.9,350.8,348.3,353.3,346.9,350.7,350.1,350.3,350.3,350.2,355.5,348.9,351
23:00:08,352.7,352.7,352.9,352.1,348.8,349.2,349.7,350.1,350.5,351.6,350.2,352.3,349.3,350.9,351.8,347.4,353.1,351.8,351.6,350.7,352.4,347.1,350.8,348.3,353.1,347.1,350.7,350.1,350.2,350.3,350.2,355.7,348.9,351
23:01:08,352.5,352.9,353,352.1,348.8,349.9,349.8,350.1,350.6,351.5,350.3,352.2,348.6,350.9,351.8,347.3,353.3,352,351.6,350.6,352.5,347.1,350.9,348.4,353.3,347.1,350.8,350.2,350.3,350.2,350.2,355.7,348.7,351
23:02:07,352.6,352.7,352.9,352.1,348.8,349.8,349.7,350.1,350.5,351.5,350.2,352.3,348.4,350.9,351.8,347.3,353.2,352,351.6,350.6,352.5,347.1,350.9,348.4,353.2,347.1,350.7,350.1,350.2,350.3,350.2,355.6,348.7,351
23:03:07,352.6,352.5,352.8,352.1,348.8,349.7,349.6,350.1,350.6,351.5,350.3,352.2,347.7,350.8,351.8,347.3,353.2,352,351.7,350.8,352.4,347.2,350.9,348.4,353.2,347.2,350.7,350.2,350.2,350.1,350,355.2,348.7,351
23:04:08,352.6,352.8,352.8,352.1,348.9,350,349.7,350.1,350.5,351.4,350.3,352.2,348.4,350.9,351.8,347.3,353.3,352.1,351.7,350.7,352.3,347.2,351,348.4,353.3,347.2,350.8,350.2,350.1,350,350,355.2,348.7,351
23:05:07,352.6,352.7,352.8,352.1,348.8,349.9,349.8,350.2,350.4,351.5,350.3,352.2,348.2,350.8,351.8,347.3,353.2,351.9,351.6,350.7,352.2,347.1,350.9,348.4,353.2,347.1,350.7,350.1,350.1,350.1,350,355.1,348.8,351
23:06:08,352.5,352.8,352.8,352.1,348.8,350.1,349.7,350.2,350.5,351.5,350.2,352.2,348.4,350.9,351.7,347.2,353.2,352,351.8,350.7,352.5,347.1,350.9,348.4,353.2,347.1,350.7,350.1,350.1,350,349.9,355.2,348.8,351
23:07:08,352.6,352.8,352.7,352.1,348.8,349.9,349.6,350.1,350.5,351.4,350.2,352.3,348.3,350.7,351.7,347.3,353.1,352,351.7,350.8,352.4,347,350.8,348.3,353.1,347,350.7,350,349.9,349.9,349.9,355,348.9,351
23:08:07,352.6,352.7,352.6,352.1,348.8,349.8,349.6,350.1,350.5,351.5,350.2,352.3,347.6,350.9,351.7,347.2,353.1,352,351.7,350.8,352.2,347,350.8,348.3,353.1,347,350.7,350,350,350,349.9,355.3,348.8,351
23:09:08,352.5,352.7,352.7,352,348.8,349.9,349.7,350.1,350.4,351.4,350.4,352.2,348.4,350.7,351.7,347.2,353.2,351.9,351.7,350.8,352.6,347.1,350.9,348.2,353.2,347.1,350.7,350.1,350.1,350.1,349.9,355.2,348.9,351
23:10:07,352.5,352.8,352.6,352,348.8,349.8,349.7,350.1,350.3,351.4,350.3,352.1,348,350.7,351.7,347.2,353,351.9,351.6,350.7,352.3,346.9,350.8,348.3,353,346.9,350.6,349.9,350.1,350.1,349.9,355.4,348.9,351
23:11:07,352.5,352.6,352.7,352,348.9,350.1,349.6,350.1,350.4,351.3,350.2,352.2,348,350.7,351.7,347.2,353.2,351.9,351.7,351,352.3,346.9,350.8,348.3,353.2,346.9,350.7,350,350.1,350.1,350,355.5,348.9,351
23:12:07,352.5,352.7,352.6,352,348.8,349.5,349.6,350,350.3,351.2,350.2,352.2,348.6,350.7,351.6,347.2,353,352,351.8,350.8,352.1,346.9,350.8,348.2,353,346.9,350.6,349.9,350.1,350.1,349.9,355.4,348.9,351
23:13:08,352.5,352.9,352.6,352.1,348.8,349.8,349.6,350.1,350.4,351.4,350.2,352.1,347.9,350.7,351.6,347.2,353.1,351.9,351.7,350.9,352.4,347,350.9,348.3,353.1,347,350.7,350,350.1,350.1,349.9,355.2,348.7,351
23:14:08,352.5,352.7,352.6,352,348.8,349.8,349.6,350,350.4,351.4,350.2,352.1,347.6,350.7,351.6,347.3,353,351.9,351.8,350.9,352.2,347.1,350.9,348.4,353,347.1,350.6,350,350.1,349.9,349.9,355.3,348.9,351
23:15:07,352.5,352.8,352.6,352,348.7,350.2,349.7,350.2,350.3,351.3,350.2,352.1,348.3,350.7,351.6,347.1,352.9,351.8,351.7,350.8,352.6,347,350.8,348.2,352.9,347,350.7,349.9,349.9,350,349.9,355,348.9,351
23:16:08,352.5,352.7,352.6,352,348.8,349.6,349.6,350.1,350.4,351.3,350.2,352.1,348.2,350.7,351.6,347.2,353.1,351.9,351.7,350.9,352.4,347.1,350.8,348.3,353.1,347.1,350.6,350.1,350.1,350.1,349.9,355.2,348.9,351
23:17:08,352.5,352.6,352.6,351.9,348.8,349.9,349.6,350.1,350.3,351.3,350.2,352.1,348.2,350.7,351.6,347.2,352.8,351.7,351.7,350.9,352.4,347,350.7,348.2,352.8,347,350.6,349.9,349.9,350,350,355.3,349.2,351
23:18:07,352.5,352.7,352.6,352,348.8,349.8,349.6,350.1,350.4,351.3,350.2,352.2,348,350.7,351.5,347.2,352.9,351.7,351.8,350.8,352.6,347,350.8,348.2,352.9,347,350.6,349.9,350.1,350.1,350,355.3,349.1,351
23:19:08,352.5,352.6,352.6,352,348.8,350,349.6,350.1,350.3,351.3,350.1,352.1,348,350.7,351.6,347.1,352.8,351.6,351.7,350.5,352.3,347,350.8,348.2,352.8,347,350.6,349.9,350.1,350,349.9,355.1,349.2,351
23:20:08,352.5,352.7,352.7,352,348.8,349.9,349.7,350.1,350.3,351.3,350.1,352.1,347.9,350.7,351.6,347.2,352.9,351.6,351.7,350.9,352.4,347.1,350.7,348.2,352.9,347.1,350.6,350,350.2,350.2,350,355.4,349.2,351
23:21:08,352.5,352.6,352.7,352,348.8,349.9,349.6,350.1,350.4,351.2,350.1,352.1,347.9,350.7,351.6,347.1,352.8,351.7,351.8,350.7,352.2,347,350.8,348.2,352.8,347,350.6,349.9,350.1,350.2,350,355.7,349.1,351
23:22:07,352.5,352.7,352.6,352,348.9,349.7,349.8,350.1,350.3,351.3,350.1,352.1,348.3,350.7,351.6,347.1,353.3,352.1,351.7,350.9,352.4,347.1,350.9,348.3,353.3,347.1,350.7,350.2,350.2,350.2,350.1,355.5,349,351
23:23:07,352.6,352.5,352.7,352,348.9,349.8,349.7,350.1,350.3,351.2,350.1,352.1,348,350.7,351.6,347.1,353.1,352.1,351.8,350.6,352.4,347.1,350.9,348.3,353.1,347.1,350.6,350.1,350.2,350.2,350.1,355.2,348.9,351
23:24:09,352.5,352.8,352.7,352,348.8,350,349.7,350.1,350.4,351.2,350.1,352.1,348.5,350.6,351.5,347.1,353.2,351.9,351.7,350.9,352.6,347,350.9,348.3,353.2,347,350.7,350.1,350,350,349.9,355,348.9,351
23:25:09,352.4,352.8,352.6,352,348.9,349.7,349.7,350.2,350.3,351.2,350.1,352,347.5,350.7,351.6,347.1,353,351.9,351.8,350.9,352.4,347,350.8,348.3,353,347,350.6,350,349.9,349.9,349.8,355.1,349,351
23:26:08,352.4,352.5,352.6,351.9,348.9,349.9,349.7,350.1,350.3,351.2,350,352,347.6,350.6,351.5,347.1,353.1,351.9,351.8,350.9,352.1,347.1,350.9,348.2,353.1,347.1,350.6,350.1,349.9,349.8,349.7,355,348.9,351
23:27:08,352.4,352.5,352.6,352,348.8,349.9,349.8,350.1,350.3,351.2,350.1,352,348.1,350.6,351.5,347.1,353,351.9,351.7,350.7,352.3,347.2,351,348.4,353,347.1,350.6,350,349.9,350,350.4,355.1,348.9,351
23:28:08,352.5,352.6,352.6,352,348.8,350,349.8,350,350.3,351.2,350.2,352.1,348,350.6,351.6,347.1,353.1,351.8,351.8,350.8,352.3,347.1,350.8,348.3,353.1,347.1,350.6,350.1,349.9,350,349.7,355.2,348.9,351
23:29:07,352.4,352.5,352.4,351.9,348.8,349.9,349.7,350.1,350.3,351.2,350.2,352.1,348.1,350.6,351.3,347.1,353,351.7,351.7,351,352.1,347.1,350.9,348.4,353,347.1,350.6,350,350,349.9,349.9,355.3,349,351
23:30:07,352.4,352.5,352.4,351.9,348.7,350,349.6,350.1,350.2,351.1,350.1,352.1,348.1,350.7,351.6,347.2,353,351.8,351.7,351,352.4,347.1,350.9,348.3,353,347.1,350.6,350,350,350,349.9,355.2,349,351
23:31:08,352.3,352.5,352.4,351.9,348.8,349.7,349.6,350.1,350.2,351.2,350.1,352.1,347.9,350.6,351.6,347.2,353,351.7,351.8,351,352.2,347.2,351,348.4,353,347.2,350.6,350.1,349.8,349.8,349.7,355.1,349.1,351
23:32:08,352.3,352.5,352.4,351.8,348.7,349.8,349.7,350.1,350.2,351.1,350.2,352.1,348,350.7,351.5,347.2,352.9,351.9,351.7,350.9,352.4,347.2,350.8,348.4,352.9,347.2,350.6,350,350,349.9,349.9,355.1,349,351
23:33:07,352.3,352.6,352.4,351.9,348.8,349.8,349.6,350,350.1,351,350.1,352,347.9,350.7,351.6,347.2,352.8,351.7,351.7,350.9,352.5,347,350.8,348.2,352.8,347,350.5,349.9,349.9,349.9,349.8,355.2,349.2,351
23:34:08,352.3,352.5,352.4,351.8,348.8,350,349.6,350,350.3,351,350,352,347,350.7,351.5,347.1,352.9,351.5,351.8,350.8,352.3,347,350.8,348.2,352.9,347,350.5,349.9,349.9,349.9,349.7,355,349.1,351
23:35:08,352.3,352.5,352.4,351.9,348.7,350.1,349.6,350,350.3,351.1,350,352,348.1,350.6,351.5,347,352.9,351.7,351.7,350.7,352.3,347,350.8,348.2,352.9,347,350.5,349.9,349.9,349.9,349.8,355.1,349,351
23:36:07,352.3,352.6,352.4,351.8,348.8,350.1,349.6,350.1,350.2,351.1,350,351.9,347.9,350.6,351.3,347,352.9,351.8,351.7,350.7,352.3,347,350.7,348.3,352.9,347,350.5,349.9,349.9,349.9,349.8,355.1,349.2,351
23:37:08,352.3,352.7,352.5,351.8,348.8,350.1,349.6,350.1,350.1,351.1,350,352,347.9,350.6,351.5,347.1,352.7,351.5,351.7,350.9,352.3,347.1,350.7,348.3,352.7,347.1,350.5,349.9,350,350,349.9,355.2,349.2,351
23:38:08,352.3,352.4,352.5,351.8,348.8,350,349.6,350.1,350.1,351.1,350,352,348.2,350.6,351.5,347,352.8,351.6,351.6,350.8,352.3,346.8,350.7,348.2,352.8,346.8,350.5,349.8,350.1,349.9,349.9,355.2,349.1,351
23:39:08,352.3,352.5,352.5,351.8,348.8,350,349.6,350.1,350.2,351.1,350,351.9,348.4,350.5,351.3,347.1,352.7,351.7,351.7,350.7,352.2,347,350.7,348.2,352.7,347,350.5,349.8,349.9,350.1,349.9,355.3,349.1,351
23:40:08,352.5,352.5,352.5,351.9,348.7,350.3,349.7,350.1,350.3,351.3,350.1,351.9,348.1,350.6,351.6,347.1,352.8,351.6,351.6,350.6,352.2,347,350.7,348.2,352.8,347,350.6,349.9,350,350,349.9,355,349.3,351
23:41:07,352.3,352.5,352.5,351.9,348.8,349.9,349.6,350,350.4,351.3,350,352,348.4,350.6,351.3,347.1,352.6,351.5,351.6,350.9,352.2,347,350.7,348.2,352.6,347,350.5,349.8,349.9,350,349.9,355.2,349.3,351
23:42:07,352.4,352.6,352.5,351.8,348.8,350.1,349.7,350.2,350.3,351.2,349.9,352,347.7,350.6,351.3,347.1,352.7,351.7,351.7,350.8,352.3,346.9,350.7,348.2,352.7,346.9,350.5,349.8,350,350,349.8,355.3,349.2,351
23:43:07,352.4,352.5,352.5,352,348.7,350,349.6,350.1,350.3,351.2,350,352,348.2,350.6,351.5,347,352.8,351.5,351.7,351.1,352.3,346.9,350.9,348.1,352.8,346.9,350.6,349.8,350,350.1,349.9,355.3,349.2,351
23:44:07,352.4,352.6,352.6,352,348.8,349.9,349.6,350.2,350.4,351.3,350.2,351.9,348,350.6,351.3,347.1,352.7,351.6,351.7,350.9,352.4,346.9,350.8,348.2,352.7,346.9,350.6,349.8,350.1,350,349.9,355.2,349.3,351
23:45:07,352.3,352.5,352.5,351.9,348.8,350.1,349.6,350.1,350.4,351.2,350.1,351.9,348,350.7,351.3,347.2,352.8,351.7,351.7,351,352.1,347,350.8,348.2,352.8,347,350.6,349.9,350,350,349.9,355.2,349.1,351
23:46:08,352.3,352.4,352.4,351.8,348.8,349.9,349.5,350.3,350.3,351.2,350,351.9,348.2,350.7,351.6,347.2,352.8,351.5,351.8,350.6,352.4,347,350.8,348.3,352.8,347,350.6,349.9,350,350,349.9,355.1,349.2,351
23:47:07,352.3,352.7,352.4,351.9,348.9,350.1,349.6,350.1,350.3,351.2,350,351.8,348.5,350.6,351.3,347.2,352.7,351.7,351.8,350.9,352.3,347,350.8,348.2,352.7,347,350.6,349.9,349.9,350,349.9,355,349.4,351
23:48:08,352.3,352.7,352.5,351.9,348.9,350.3,349.7,350.2,350.3,351.2,350,351.9,348.3,350.7,351.5,347.2,352.8,351.7,351.7,350.9,352.6,347,350.8,348.2,352.8,347,350.6,349.9,349.9,349.9,349.8,355.1,349.4,351
23:49:07,352.3,352.5,352.5,351.9,348.9,350.2,349.6,350.2,350.3,351.2,350.1,351.9,348.2,350.5,351.6,347.1,352.9,351.8,351.7,350.8,352.4,347,350.7,348.2,352.9,347,350.6,349.9,349.9,349.9,349.7,355.1,349.1,351
23:49:43,352.3,352.6,352.4,351.9,348.8,350.1,349.1,350.2,350.4,351.2,350,352,347.7,350.7,351.3,347.1,352.8,351.8,351.7,350.8,352.1,348.3,350.8,348.3,352.8,347.1,350.6,349.9,349.9,349.9,349.7,354.9,349,351
23:50:07,352.3,352.4,352.4,351.8,348.8,349.9,349.6,350.1,350.3,351.2,350,351.9,348.2,350.6,351.5,347.2,353,351.9,351.6,351.2,352.4,347,350.8,348.1,353,347,350.6,350,349.8,349.9,349.7,355.1,348.7,348.6
23:51:08,351.8,351.8,351.9,351.4,348.5,349.6,349.3,349.7,350,350.9,349.8,351.8,347.4,350.2,350.9,346.7,352.8,351.5,351.6,350.7,352.1,346.9,350.6,347.9,352.8,346.7,350.2,349.7,346.6,346.4,346,344.1,342.7,342.6
23:52:07,350.5,350.6,350.8,350.3,347.6,348.4,348.4,349.1,349.4,350.2,349.4,351.2,346.6,348.8,349.9,345.4,352.3,351.3,351.1,350.3,350.8,346.3,350,346.8,352.3,345.4,349.4,348.8,339.7,339.6,339.4,334.4,336.7,336.6
23:53:08,348.8,348.9,349.2,348.7,346.7,347.4,347.4,348.4,348.4,349.4,348.6,350.6,344.6,346.7,348.7,344.3,351.8,350.5,350.3,349.6,349.4,345.6,349.5,345.5,351.8,344.3,348.3,348.1,333.8,333.6,333.4,328.7,330.7,330.6
23:54:08,347,347.2,347.3,346.6,345.6,346.2,346.6,347.5,347.5,348.5,347.9,349.8,342.4,344.4,347.5,343,350.8,349.4,349.6,349.4,347.5,344.6,348.6,343.7,350.8,342.4,347,346.6,328.8,328.7,328.5,324.5,324.7,324.6
23:54:41,345.6,345.8,345.8,345.5,345,345.8,346.1,347.1,346.8,347.7,347.5,349.3,340.6,343.1,346.7,342.4,350.4,349,349.2,348.7,346.7,344.1,348.1,342.9,350.4,340.6,346.3,345.5,326.5,326.4,326.1,322.5,321.4,321.3
23:55:07,344.8,344.9,345,344.7,344.4,345,345.6,346.7,346.3,347.1,347,348.8,340.7,342.1,346.1,341.7,350.1,348.7,348.7,348.3,345.6,343.6,347.7,342.1,350.1,340.7,345.7,345.4,324.7,324.7,324.4,321,318.7,318.6
23:56:07,342.7,342.9,342.8,342.5,343.1,344,344.6,345.9,345.1,345.9,346.1,348,337.9,339.6,344.7,340.4,349.4,347.8,347.8,347.3,343.6,342.7,346.9,340.5,349.4,337.9,344.3,343.6,321.8,321.7,321.5,320,312.7,312.6
23:57:08,340.5,340.4,340.5,339.9,341.8,342.5,343.4,344.8,343.8,344.6,344.9,346.9,335,336.9,343,338.8,348.4,346.8,346.9,346.6,341.9,341.6,345.8,338.8,348.4,335,342.7,341.7,318.3,318.2,318,311.9,306.7,306.6
23:58:07,337.5,337.6,337.2,336.9,340.1,340.5,341.9,343.5,342,342.9,343.6,345.6,332.1,333.7,340.8,336.7,347.4,345.7,345.6,345.3,339.6,340.4,344.3,336.9,347.4,332.1,340.7,339.7,311.2,311.1,310.9,303,300.7,300.6
23:59:08,334,334.1,333.7,333.4,338.4,339,340.4,342,340,340.9,342.1,344.2,328.5,329.8,338.6,334.3,346.1,344.4,344.2,344.1,337,338.7,342.9,334.4,346.1,328.5,338.5,337.3,305.3,305.2,304.8,297.6,294.7,294.6
00:00:07,331,331,330.3,330,336.7,337.2,338.7,340.4,338,339,340.6,342.6,325.7,326.1,336.2,332.1,344.6,343,342.6,342.2,334.4,337.2,341.5,332,344.6,325.7,336.4,335.1,300.6,300.5,300.2,294,288.8,288.7
00:01:08,327.1,327.2,326.5,326.2,334.7,334.9,336.9,338.7,335.7,336.9,338.9,340.9,320.9,322.1,333.5,329.6,343.1,341.2,341.2,340.8,331.8,335.3,339.7,329.5,343.1,320.9,333.9,332,294.8,294.7,294.3,286.4,282.7,282.6
00:02:07,323.7,323.7,322.4,322.3,332.4,332.7,334.8,336.8,333.1,334.3,337.1,339.2,316.7,318,330.6,326.7,341.4,339.4,339.4,339.1,328.9,333.4,337.8,326.7,341.4,316.7,331.3,329,288.1,288.1,287.5,280.2,276.7,276.6
00:02:18,322.8,322.9,321.7,321.4,331.9,332.2,334.4,336.4,332.8,333.9,336.9,338.8,316.3,317.1,330.1,326.2,341,339.3,339,339,327.8,333.1,337.5,326.1,341,316.3,330.8,328.6,287,286.9,286.5,279.1,275.7,275.6
00:03:07,319.5,319.9,318.1,317.9,330.3,330.2,332.7,335,330.6,331.9,335.4,337.2,313.1,313.2,327.7,323.9,339.7,337.7,337.4,337.2,325.5,331.3,335.7,323.7,339.7,313.1,328.5,326.4,282.3,282.3,281.9,275.5,270.7,270.6
00:04:08,315.3,315.5,313.7,313.5,327.9,327.6,330.7,333,327.7,329,333.3,335.1,306.6,308.6,324.6,320.8,337.7,335.8,335.2,335.5,322.4,329.3,333.6,320.8,337.7,306.6,325.5,322.2,277.4,277.2,277,270.3,264.7,264.6
00:05:08,311.2,311.1,309.1,308.9,325.3,325.5,328.6,330.9,324.7,326,331.4,333.1,303.3,303.9,321.3,317.6,335.8,333.9,333.2,333.2,319.3,327.1,331.4,317.5,335.8,303.3,322.6,319.5,272,271.9,271.4,264.6,258.7,258.6
00:06:08,306.7,306.6,304.3,304.2,323,323.4,326.2,328.5,321.8,323.1,329.3,330.7,298.6,298.9,317.9,314.4,333.8,331.8,330.7,330.9,315.9,324.8,329.1,314.5,333.8,298.6,319.5,316.2,265.5,265.4,265.3,258.6,252.8,252.7
00:07:09,302.2,302,299.4,299.1,320.5,320.6,323.9,326.3,318.4,319.6,327.1,328.3,292.7,293.7,314.2,310.7,331.8,329.6,328.2,328.4,312.3,322,326.3,311,331.8,292.7,316.2,312.2,259.8,259.7,259,253.3,246.7,246.6
00:08:07,297.5,297.4,294.6,294.4,317.5,317.4,321.1,323.7,315.3,316.5,324.7,325.8,288,288.6,310.6,307.2,329.4,327.5,325.9,326.3,308.7,319.4,323.7,307.5,329.4,288,312.9,308.7,254.7,254.7,254.3,248.9,240.7,240.6
00:09:07,293.3,293.1,289.6,289.5,314.9,314.7,318.8,321.4,311.9,313,322.2,323.2,283.5,283.6,306.9,303.7,327.3,325.1,323.4,323.6,305,316.5,320.9,304,327.3,283.5,309.5,305.4,249.6,249.6,249.3,244,234.7,234.6
00:10:08,288.5,288.4,284.7,284.4,312,312,315.9,318.8,308.4,309.4,319.6,320.7,277.7,278.5,303.1,299.9,324.8,322.7,320.7,321.1,301.2,313.5,318,300.5,324.8,277.7,306,301.2,244.9,245,244.4,239.7,228.7,228.6
00:11:08,283.9,284,280,279.7,309.1,309,313.1,316,304.5,305.9,317.2,317.9,273.2,273.5,299.3,296.1,322.4,320.3,318,318.3,297.7,310.7,314.9,297,322.4,273.2,302.6,297.8,240.2,240.1,239.7,235.1,222.7,222.6
00:12:07,279.5,279.6,275.3,275,306.1,305.9,310.5,313.4,301.1,302.4,314.5,315.2,267.8,268.6,295.3,292.2,319.7,317.7,315.3,315.5,294.1,307.6,312,293.4,319.7,267.8,299.1,293.7,235.9,235.8,235.4,231.8,216.8,216.6
00:13:08,275,275.1,270.4,270.2,303,302.8,307.8,310.7,297.3,298.6,311.8,312.4,262.9,263.7,291.3,288.6,317.3,315.1,312.5,313.3,290.3,304.6,308.8,289.9,317.3,262.9,295.6,290.1,232,231.9,231.4,228,210.7,210.6
00:14:07,270.3,270.4,265.8,265.6,300.1,300.1,305.1,308.2,293.4,294.9,309.1,309.6,258.9,259.1,287.7,284.9,314.8,312.6,309.9,310.5,286.8,301.1,305.5,286.4,314.8,258.9,292.1,286.8,228.7,228.7,228.2,224.5,204.8,204.7
00:15:08,266,266,261.1,261,297.1,296.7,302.1,305.2,290,291.2,306.4,306.8,255,254.5,283.8,281.1,311.8,309.7,307,307.4,282.9,297.7,302.3,282.6,311.8,254.5,288.6,283.2,224.8,224.7,224.2,220.9,198.7,198.6
00:16:07,262,262.1,256.7,256.5,294,293.4,299.1,302.4,286.6,287.7,303.6,304,249.4,250.2,279.9,277.4,309.4,307.2,304.3,304.7,279.4,294.6,299,278.8,309.4,249.4,285.1,279.4,221.4,221.3,220.8,217.1,192.7,192.6
00:17:07,257.7,257.8,252.3,252,290.8,290.7,296.4,299.7,282.9,284,300.8,301.1,246.5,245.9,276.3,273.8,306.4,304.2,301.5,302.1,275.8,291.1,295.6,275.5,306.4,245.9,281.7,276.1,217.8,217.8,217.3,214,186.7,186.6
00:18:08,253.5,253.6,248,247.8,287.7,287.6,293.7,296.6,279.4,280.5,297.8,298.1,241.4,241.7,272.3,270,303.7,301.3,298.8,299.2,272.6,287.5,292.1,272.1,303.7,241.4,278.2,272.6,214.7,214.6,214.2,212.1,180.7,180.6
00:19:08,249.6,249.7,243.9,243.6,284.5,284.7,290.8,293.9,275.5,276.7,295.1,295.1,237.6,237.7,268.8,266.4,300.9,298.5,295.8,296.4,269,284.4,288.7,268.4,300.9,237.6,274.8,269.2,211.7,211.6,211.1,209.7,174.7,174.6
00:20:07,245.7,245.8,240.1,239.9,281.7,282,288.2,291.2,272,273.3,292.1,292.2,233.4,234.1,264.9,262.8,298.3,295.8,292.9,293.7,265.7,281.2,285.4,265.1,298.3,233.4,271.6,265.8,209.3,209.3,208.8,206.9,168.8,168.7
00:21:08,242.4,242.4,236.2,236.2,278.5,278.3,285.3,288.2,268.7,269.8,289.2,289.1,229.6,230.4,261.4,259.1,294.6,292.9,290.1,290.5,262.4,277.9,282.1,261.8,294.6,229.6,268.2,262.1,206.9,206.9,206.4,205,162.7,162.6
00:22:07,238.9,239,232.8,232.6,275.5,275.5,282.5,285.5,265,266.1,286.4,286.4,226,227,257.7,255.7,292.2,290.2,287.4,288.1,258.9,274.4,278.7,258.5,292.2,226,265,259.1,204.3,204.3,203.9,202.8,156.7,156.6
00:23:08,235.4,235.7,229.5,229.2,272.3,272.5,279.7,282.7,261.7,262.8,283.3,283.4,222.5,223.7,254.2,252.2,289.6,287.4,284.4,285.1,256.1,271.3,275.5,255.5,289.6,222.5,261.9,256.1,201.9,201.8,201.2,200.5,150.7,150.6
00:24:08,231.9,232,226,225.9,269.6,269,276.8,279.9,258.3,259.5,280.4,280.4,219.6,220.4,250.7,248.8,286.7,284.4,281.5,282.2,252.8,268,272.2,252.3,286.7,219.6,258.7,253.2,199.5,199.5,198.8,198.2,144.7,144.6
00:25:08,228.7,228.7,222.9,222.8,266.8,266.3,274,277,254.9,256,277.7,277.5,216.1,217.5,247.4,245.4,283.9,281.7,278.7,279.2,249.8,264.9,269,249.4,283.9,216.1,255.7,250,197.3,197.2,196.5,196.2,138.7,138.6
00:26:07,225.6,225.7,219.8,219.6,263.9,263.5,271.5,274.4,251.6,252.7,274.7,274.7,213.9,214.6,244.1,242.4,281.1,279,276,276.7,246.7,261.6,265.9,246.3,281.1,213.9,252.7,247.5,195.1,195,194.4,194.3,132.7,132.6
00:27:08,222.7,222.6,216.9,216.5,261.1,260.5,268.8,271.6,248.4,249.4,271.9,271.6,211,211.8,240.9,239.2,278,275.9,273.3,273.8,243.7,258.6,262.7,243.4,278,211,249.8,244.5,193.1,193,192.4,192.1,126.7,126.6
00:28:08,219.8,220,214,213.9,258.1,257.6,265.8,268.7,245.3,246.3,269.1,268.8,208,209.1,237.6,236,275.3,273.2,270.4,270.7,240.8,255.3,259.2,240.4,275.3,208,246.8,241.7,191.1,191.7,190.4,190.2,120.7,120.6
00:29:08,217,217.1,211.2,211.1,255.1,254.6,263.1,265.9,242.4,243.2,266.2,265.8,205.2,206.5,234.5,233,273,270.4,267.6,268,237.9,252.2,256.3,237.6,273,205.2,243.9,239.1,188.9,188.8,188.3,187.8,114.7,114.6
