Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
23:47:13	61.1	240.9	242.7	217.5	221.4	172.8	174.0	163.1	159.8	191.9	192.5	165.3	163.6	234.0	234.8	206.6	202.9	184.5	175.4	177.8	174.9	196.0	202.9	206.6	193.5	-0.4	0.1	0.0	0.1	0.0	0.0	48.0	-0.3	0.0	0.1	-0.4	242.7	159.8	6.9	3.4	195.6	201.2	286.8	286.9	286.7	321.5	112.5	61.0	4.9	0.0	296.3	269.5	49.7	0.0	0.0	86.7	11.3	82.1	0.0	96.9	82.1	1.7	0.0	-2.2	0.0	-0.8	83.0	44.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:48:13	62.1	245.6	247.7	222.2	225.7	177.3	178.2	167.0	163.4	196.2	196.6	169.0	167.2	239.2	240.0	211.4	207.4	189.2	179.6	182.4	179.1	200.2	208.0	211.5	197.8	-0.2	0.1	-0.1	0.0	0.0	0.0	52.1	-0.2	0.0	0.1	-0.2	247.7	163.4	5.3	3.6	200.1	205.5	293.4	293.5	293.1	324.9	112.6	62.0	5.9	0.0	303.2	275.5	53.7	0.0	0.0	88.1	11.7	83.1	0.0	52.4	83.1	3.4	0.0	-2.4	0.0	-0.8	84.3	45.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:49:13	63.1	250.6	253.1	226.9	230.2	181.8	182.6	171.1	167.1	200.7	200.9	172.9	171.2	244.7	245.5	216.1	212.0	194.4	183.9	187.1	183.6	204.6	210.0	216.4	202.1	-0.2	0.1	-0.1	0.1	0.0	0.0	56.3	-0.2	0.0	0.1	-0.2	253.1	167.1	5.6	2.2	204.6	210.1	300.6	300.8	300.4	328.2	112.6	63.0	6.9	0.0	309.9	281.5	57.7	0.0	0.0	86.1	12.1	81.6	0.0	94.5	81.6	4.9	0.0	-2.7	0.0	-0.9	86.0	47.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:50:12	64.0	255.9	258.5	232.3	234.6	186.4	187.2	174.9	170.8	204.8	205.1	176.7	175.0	250.1	250.8	221.4	217.3	199.0	188.3	191.6	188.0	209.0	214.6	221.7	206.6	-0.2	0.1	0.0	0.1	0.1	0.0	60.3	-0.2	0.0	0.1	-0.2	258.5	170.8	5.9	3.7	209.2	214.7	305.9	305.9	305.5	334.0	113.1	64.0	7.9	0.0	316.3	287.4	61.6	0.0	0.0	90.3	12.5	79.9	0.0	61.4	79.9	6.2	0.0	-2.9	0.0	-0.9	87.8	47.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:51:12	65.0	261.4	264.2	237.8	240.1	191.3	191.9	179.6	174.9	209.6	209.9	181.1	179.3	256.4	257.2	226.9	222.5	204.8	193.0	196.7	192.9	214.0	220.2	227.3	211.6	-0.1	0.1	0.0	0.1	0.0	0.0	64.4	-0.2	0.0	0.1	-0.1	264.2	174.9	7.2	4.2	214.4	219.5	311.5	311.7	311.1	339.7	113.3	65.0	8.9	0.0	322.6	293.4	65.6	0.0	0.0	92.4	12.9	79.5	0.0	69.7	79.5	7.4	0.0	-3.1	0.0	-0.9	89.3	47.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:52:13	66.1	267.6	270.4	243.7	245.5	197.0	197.3	184.5	179.3	214.7	214.9	185.8	183.7	262.4	263.4	232.9	228.6	210.5	198.1	202.1	198.0	219.2	225.5	233.0	216.7	-0.2	0.2	-0.1	0.1	0.0	0.0	68.5	-0.2	0.0	0.2	-0.2	270.4	179.3	6.7	4.5	219.8	224.9	317.9	318.0	317.8	343.6	113.0	66.0	9.9	0.0	328.4	299.5	69.7	0.0	0.0	91.1	13.3	79.4	0.0	64.6	79.4	8.0	0.0	-3.4	0.0	-0.9	91.1	47.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:53:13	67.0	273.5	276.7	249.6	250.9	202.0	202.5	189.5	183.7	219.8	219.9	190.6	188.5	269.0	269.8	238.9	234.3	216.9	202.8	207.6	203.1	224.6	231.2	238.7	222.0	-0.1	0.2	-0.1	0.1	0.0	0.0	72.5	-0.2	0.0	0.2	-0.1	276.7	183.7	6.6	3.4	225.3	230.2	323.5	323.5	323.2	350.0	113.6	67.0	10.9	0.0	334.1	305.5	73.7	0.0	0.0	92.8	13.8	79.4	0.0	71.3	79.4	8.0	0.0	-3.6	0.0	-0.9	93.0	46.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:54:13	68.1	279.8	282.9	256.0	256.6	207.6	207.8	194.5	188.3	225.2	225.4	195.7	193.4	275.2	276.2	245.1	240.7	222.4	207.2	212.9	208.4	229.8	237.4	244.9	227.3	-0.2	0.2	-0.1	0.2	0.0	0.1	76.4	-0.2	0.0	0.2	-0.2	282.9	188.3	7.3	4.6	230.9	235.6	329.0	329.2	329.0	353.3	113.5	68.0	11.9	0.0	340.0	311.5	77.7	0.0	0.0	93.5	14.2	81.5	0.0	74.2	81.5	8.0	0.0	-3.9	0.0	-0.9	94.6	46.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:55:13	69.1	286.0	289.5	262.1	262.7	213.0	212.4	199.4	193.1	230.7	230.9	200.9	198.5	281.7	282.7	251.3	246.8	228.3	210.4	218.5	214.4	235.4	243.2	250.7	232.9	0.0	0.2	-0.1	0.2	0.0	0.1	80.3	-0.2	0.0	0.2	-0.1	289.5	193.1	6.6	3.2	236.5	241.3	335.6	335.7	335.4	358.0	113.6	69.0	12.9	0.0	345.5	317.5	81.7	0.0	0.0	91.7	14.6	84.2	0.0	66.9	84.2	8.0	0.0	-4.1	0.0	-0.9	96.4	46.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:56:12	70.0	292.4	296.0	268.2	268.5	219.1	219.1	204.5	198.3	236.4	236.6	206.1	203.7	287.8	289.3	257.9	253.1	233.9	216.4	224.8	220.4	241.2	249.7	257.1	238.5	-0.1	0.2	-0.1	0.2	0.1	0.1	84.2	-0.2	0.0	0.2	-0.1	296.0	198.3	7.1	5.0	242.5	247.1	340.4	340.6	340.3	364.4	114.2	70.0	13.9	0.0	351.1	323.4	85.0	0.0	0.0	93.6	15.0	73.6	0.0	74.5	73.6	8.0	0.0	-4.4	0.0	-0.9	97.7	44.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:57:13	71.1	298.7	302.4	275.4	275.3	225.5	225.7	210.4	203.8	241.5	241.9	211.7	209.0	294.6	295.9	264.6	260.1	240.6	222.2	230.6	225.9	246.7	255.8	263.3	244.3	0.0	0.2	0.0	0.2	0.1	0.1	85.8	-0.2	0.0	0.2	0.0	302.4	203.8	7.2	5.3	248.6	253.1	346.3	346.3	346.0	368.5	113.7	71.0	14.9	0.0	356.6	329.5	85.0	0.0	0.0	93.3	15.5	40.9	0.0	73.3	40.9	7.7	0.0	-4.6	0.0	-0.9	98.6	43.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:58:13	72.1	305.3	309.0	281.5	282.0	231.4	231.9	215.6	209.2	247.3	247.5	217.3	214.6	301.0	302.2	271.4	266.6	246.9	228.2	236.0	231.4	252.7	261.9	269.4	250.1	0.0	0.2	-0.1	0.2	0.1	0.1	86.2	-0.2	0.0	0.2	-0.1	309.0	209.2	10.7	5.5	254.6	259.1	351.1	351.2	350.9	374.1	113.6	72.0	15.9	0.0	361.8	335.4	85.0	0.0	0.0	95.1	15.9	31.3	0.0	80.5	31.3	6.6	0.0	-4.9	0.0	-0.9	99.8	42.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:59:13	73.0	311.9	315.6	288.4	288.5	237.3	238.2	221.6	214.8	252.7	253.1	223.0	220.2	307.8	309.3	278.2	273.3	253.6	234.6	241.6	236.8	258.7	268.2	275.4	255.9	0.1	0.2	0.0	0.3	0.1	0.1	86.2	-0.2	0.0	0.3	0.0	315.6	214.8	7.9	1.8	260.8	265.2	356.7	356.9	356.8	379.4	113.5	73.0	16.9	0.0	367.3	341.5	85.0	0.0	0.0	94.3	16.3	30.1	0.0	77.3	30.1	5.4	0.0	-5.1	0.0	-0.9	100.8	41.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
00:00:13	74.1	318.2	322.0	294.5	295.0	243.5	244.2	227.1	220.3	257.9	258.4	228.4	225.7	313.8	315.3	284.6	279.9	259.5	240.2	246.7	241.8	264.7	274.9	281.4	261.8	0.1	0.3	0.0	0.3	0.1	0.1	86.1	-0.2	0.0	0.3	0.0	322.0	220.3	7.2	5.2	266.6	271.1	362.6	362.7	362.5	386.1	113.8	74.0	17.9	0.0	373.0	347.5	85.0	0.0	0.0	94.5	16.7	29.8	0.0	78.1	29.8	4.3	0.0	-5.4	0.0	-0.9	101.6	40.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
00:01:13	75.1	324.2	328.2	300.4	301.5	249.0	250.1	232.4	225.5	263.5	263.8	233.9	231.2	319.9	321.6	290.8	285.8	265.6	246.1	252.0	247.4	270.4	280.2	287.3	267.5	0.2	0.2	-0.1	0.3	0.1	0.1	86.1	-0.2	0.0	0.3	-0.1	328.2	225.5	6.7	5.3	272.4	276.9	368.8	368.2	368.5	390.8	113.4	75.0	18.9	0.0	373.9	351.0	85.0	0.0	0.0	82.6	17.1	30.1	0.0	80.4	30.1	3.2	0.0	-5.6	0.0	-0.9	102.7	40.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
00:02:13	76.1	330.1	334.4	306.7	307.6	254.5	255.6	237.7	230.8	269.0	269.3	239.7	236.7	325.7	327.3	296.5	291.8	271.5	252.2	257.6	252.0	276.1	286.3	293.2	273.1	0.2	0.3	0.0	0.3	0.1	0.1	85.8	-0.2	0.0	0.3	0.0	334.4	230.8	6.7	5.4	278.1	282.6	371.4	371.4	371.1	388.2	113.5	76.0	19.9	0.0	367.8	351.0	85.0	0.0	0.0	60.8	17.1	34.6	0.0	93.0	34.6	2.3	0.0	-5.8	0.0	-0.9	103.6	37.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:03:13	77.1	335.0	339.0	311.6	312.1	259.4	260.6	243.0	236.1	274.3	274.7	244.7	241.8	330.2	332.0	301.6	297.0	276.3	257.7	262.3	257.0	281.5	290.3	298.2	278.4	0.2	0.3	0.0	0.4	0.0	0.2	85.4	-0.2	0.0	0.4	0.0	339.0	236.1	5.8	4.4	283.1	287.5	368.8	368.9	368.6	378.9	113.8	77.0	20.9	0.0	363.1	351.0	85.0	0.0	0.0	54.4	16.9	40.7	0.0	67.8	40.7	1.7	0.0	-6.1	0.0	-0.9	102.9	29.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:03:26	77.3	336.0	340.1	313.0	313.2	260.5	261.7	244.0	237.3	275.5	275.9	245.7	242.9	331.1	332.8	302.6	298.0	277.7	258.7	263.1	258.2	282.6	290.1	298.9	279.6	0.2	0.3	0.0	0.4	0.0	0.1	85.4	-0.2	0.0	0.4	0.0	340.1	237.3	5.5	2.9	284.1	288.7	367.8	367.7	367.4	376.8	113.8	77.2	21.1	0.0	362.1	351.0	85.0	0.0	0.0	54.9	16.8	42.4	0.0	69.4	42.4	1.6	0.0	-6.1	0.0	-0.9	102.8	27.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:04:13	78.1	338.7	342.7	316.2	316.2	263.9	265.4	247.7	240.9	279.1	279.7	249.5	246.8	333.6	335.0	305.1	301.4	280.2	262.0	266.6	261.9	286.3	294.2	302.4	283.4	0.1	0.3	0.0	0.4	0.1	0.1	85.1	-0.2	0.0	0.4	0.0	342.7	240.9	5.1	3.5	287.4	291.8	364.6	364.6	364.4	370.7	113.8	78.0	0.8	0.0	359.4	351.0	85.0	0.0	0.0	55.1	16.7	47.2	0.0	70.4	47.2	1.4	0.0	-6.3	0.0	-0.9	101.8	21.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:05:12	79.0	341.5	345.3	320.0	319.6	268.1	269.4	252.3	245.7	283.5	284.1	253.7	251.2	336.5	337.5	308.5	305.2	283.5	266.4	270.2	266.0	291.1	298.0	305.8	288.0	0.3	0.3	0.0	0.4	0.0	0.1	85.0	-0.3	0.0	0.4	0.0	345.3	245.7	5.1	2.7	291.3	295.5	360.0	360.7	359.7	365.5	113.7	79.0	1.8	0.0	356.7	351.0	85.0	0.0	0.0	60.6	16.5	49.0	0.0	92.5	49.0	1.3	0.0	-6.6	0.0	-0.9	99.5	14.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:06:13	80.1	343.7	347.5	323.4	322.6	272.2	273.7	256.4	250.3	287.7	288.4	258.0	255.6	338.8	339.6	311.9	308.8	286.6	270.6	274.3	270.2	295.3	301.5	308.9	292.2	0.2	0.3	0.0	0.4	0.1	0.1	85.0	-0.2	0.0	0.4	0.0	347.5	250.3	4.7	2.1	294.9	298.9	357.3	357.3	357.2	362.8	113.7	80.0	2.8	0.0	354.6	351.0	85.0	0.0	0.0	61.4	16.4	48.5	0.0	95.7	48.5	1.3	0.0	-6.8	0.0	-0.9	97.2	9.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:07:13	81.1	345.4	348.9	326.3	325.2	275.8	277.2	260.3	254.3	291.4	292.3	261.8	259.6	340.6	341.3	315.0	312.2	289.0	274.2	277.7	273.0	298.9	305.8	312.1	296.0	0.2	0.3	0.0	0.4	0.1	0.2	85.1	-0.2	0.0	0.4	0.0	348.9	254.3	4.2	1.6	298.1	301.6	355.7	355.7	355.4	362.2	114.1	81.0	3.8	0.0	353.1	351.0	85.0	0.0	0.0	61.8	16.3	48.0	0.0	97.1	48.0	1.3	0.0	-7.1	0.0	-0.9	94.6	6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:08:13	82.1	346.7	350.2	328.9	327.7	279.1	280.8	264.2	258.3	295.0	296.0	265.5	263.3	342.3	342.9	317.9	315.1	291.4	277.7	280.8	276.4	302.3	308.6	314.6	299.6	0.2	0.3	0.0	0.4	0.1	0.2	85.1	-0.2	0.0	0.4	0.0	350.2	258.3	4.2	1.3	301.0	304.3	354.4	354.3	354.3	361.2	114.1	82.0	4.8	0.0	352.0	351.0	85.0	0.0	0.0	61.9	16.2	47.9	0.0	97.6	47.9	1.2	0.0	-7.3	0.0	-0.9	91.9	4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:09:13	83.0	347.8	351.1	331.2	329.9	282.5	284.0	268.0	262.3	298.4	299.3	269.2	267.2	343.7	344.1	320.5	318.0	294.1	281.1	284.3	280.0	305.8	311.3	317.2	302.9	0.2	0.3	0.0	0.4	0.1	0.2	85.1	-0.2	0.0	0.4	0.0	351.1	262.3	3.9	1.0	303.9	306.7	353.3	353.3	353.1	360.2	114.1	83.0	5.8	0.0	350.9	351.0	85.0	0.0	0.0	62.3	16.1	47.4	0.0	99.1	47.4	1.1	0.0	-7.5	0.0	-0.9	88.8	2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:10:13	84.1	348.5	351.9	333.1	331.7	285.7	287.4	271.7	265.9	301.5	302.4	272.7	270.7	344.8	345.6	322.7	320.4	296.7	284.3	287.4	283.2	309.1	312.4	319.3	306.0	0.2	0.3	0.0	0.4	0.1	0.2	85.1	-0.2	0.0	0.4	0.0	351.9	265.9	3.8	0.8	306.5	308.9	352.9	353.0	352.8	360.1	114.0	84.0	6.8	0.0	350.2	351.0	85.0	0.0	0.0	61.2	16.0	47.3	0.0	94.6	47.3	1.0	0.0	-7.8	0.0	-0.9	86.0	1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:11:13	85.1	349.1	352.4	335.0	333.4	288.7	290.1	274.9	269.4	304.2	305.3	276.1	274.0	345.7	346.5	324.8	322.8	299.2	287.1	290.6	286.4	311.8	314.2	321.4	308.9	0.3	0.4	0.0	0.4	0.1	0.2	85.1	-0.2	0.0	0.4	0.0	352.4	269.4	3.7	-1.1	308.8	310.9	352.5	352.5	352.3	358.4	113.6	85.0	7.8	0.0	349.6	351.0	85.0	0.0	0.0	60.5	15.9	47.2	0.0	92.1	47.2	1.0	0.0	-8.0	0.0	-0.9	83.0	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:12:13	86.0	349.5	352.9	336.7	334.9	291.1	292.7	278.2	272.5	307.2	308.0	279.0	277.4	346.5	347.6	327.0	324.8	301.5	290.4	290.7	289.3	314.7	316.4	323.6	311.5	0.2	0.3	0.0	0.4	0.0	0.2	85.1	-0.2	0.0	0.4	0.0	352.9	272.5	4.0	0.0	311.0	312.7	351.7	351.7	351.5	358.8	114.2	86.0	8.8	0.0	349.2	351.0	85.0	0.0	0.0	61.6	15.8	46.7	0.0	96.6	46.7	0.9	0.0	-8.3	0.0	-0.9	80.4	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:13:13	87.1	349.9	353.1	338.2	336.5	293.8	295.4	281.2	275.7	309.6	310.5	282.1	280.4	347.1	347.9	328.7	326.8	303.2	292.6	296.0	291.7	316.9	318.1	325.2	314.1	0.2	0.4	0.0	0.4	0.1	0.2	85.2	-0.2	0.0	0.4	0.0	353.1	275.7	3.3	0.4	313.1	314.4	351.6	351.8	351.5	358.9	114.2	87.0	9.8	0.0	348.9	351.0	85.0	0.0	0.0	60.5	15.6	46.1	0.0	92.1	46.1	0.7	0.0	-8.5	0.0	-0.9	77.4	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:14:13	88.1	350.1	353.4	339.5	337.5	296.4	298.1	284.1	278.8	312.0	312.9	284.9	283.3	347.9	347.6	330.2	328.4	305.6	295.5	296.2	294.4	319.0	319.7	326.8	316.3	0.2	0.4	0.1	0.4	0.1	0.2	85.2	-0.2	0.0	0.4	0.1	353.4	278.8	3.2	0.3	314.9	316.1	351.5	351.5	351.3	358.6	114.2	88.0	10.8	0.0	348.6	351.0	85.0	0.0	0.0	60.4	15.5	45.0	0.0	91.6	45.0	0.6	0.0	-8.7	0.0	-0.9	74.6	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:15:13	89.0	350.3	353.6	340.7	338.7	298.8	300.6	287.1	281.7	314.3	315.0	287.9	286.2	348.3	349.2	332.0	330.0	307.5	297.9	298.9	297.2	321.3	321.6	328.2	318.4	0.2	0.4	0.0	0.5	0.1	0.2	85.2	-0.2	0.0	0.5	0.0	353.6	281.7	3.1	0.2	316.9	317.7	351.1	351.2	351.0	357.2	114.0	89.0	11.8	0.0	348.4	351.0	85.0	0.0	0.0	60.3	15.4	44.9	0.0	91.2	44.9	0.4	0.0	-9.0	0.0	-0.9	71.9	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:16:13	90.1	350.4	353.6	341.7	339.7	301.3	302.8	289.8	284.8	316.5	317.2	290.3	288.8	348.7	349.4	333.3	331.6	309.6	300.0	301.0	299.3	323.4	323.0	329.7	320.4	0.2	0.4	0.1	0.5	0.2	0.2	85.2	-0.2	0.0	0.5	0.1	353.6	284.8	4.6	0.1	318.6	319.2	351.2	351.3	350.9	358.4	114.4	90.0	12.8	0.0	348.4	351.0	85.0	0.0	0.0	60.2	15.3	43.8	0.0	90.7	43.8	0.2	0.0	-9.2	0.0	-1.0	68.8	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:17:13	91.1	350.5	353.8	342.6	340.5	303.2	304.8	292.5	287.3	318.4	319.2	292.9	291.5	349.0	349.6	334.6	333.0	311.4	302.4	305.6	302.0	325.1	324.2	331.1	322.3	0.3	0.4	0.1	0.5	0.1	0.3	85.3	-0.2	0.0	0.5	0.1	353.8	287.3	4.5	-0.1	320.3	320.6	351.0	351.0	350.8	358.0	114.5	91.0	13.8	0.0	348.2	351.0	85.0	0.0	0.0	60.6	15.2	43.1	0.0	92.2	43.1	0.0	0.0	-9.5	0.0	-1.0	66.5	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:18:13	92.1	350.6	353.8	343.5	341.4	305.2	306.8	294.8	289.8	320.2	321.0	295.2	293.8	349.4	349.9	335.9	334.2	313.0	304.9	308.0	304.2	326.7	324.5	332.2	324.0	0.3	0.4	0.1	0.5	0.1	0.2	85.3	-0.2	0.0	0.5	0.1	353.8	289.8	2.7	-0.6	321.8	321.8	351.1	351.0	350.8	357.7	114.5	92.0	14.7	0.0	348.2	351.0	85.0	0.0	0.0	59.9	15.1	41.9	0.0	89.8	41.9	-0.3	0.0	-9.7	0.0	-1.0	64.0	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:19:13	93.1	350.7	353.8	344.3	342.0	307.4	309.0	297.3	292.4	322.0	322.8	297.6	296.3	349.6	350.7	337.0	335.6	314.7	306.5	309.9	306.4	328.6	324.8	333.4	325.5	0.2	0.4	0.1	0.5	0.2	0.3	85.3	-0.2	0.0	0.5	0.1	353.8	292.4	2.5	0.0	323.3	323.1	350.9	350.9	350.8	356.8	114.5	93.0	15.8	0.0	348.1	351.0	85.0	0.0	0.0	59.8	15.0	40.7	0.0	89.3	40.7	-0.6	0.0	-9.9	0.0	-1.0	61.4	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:20:13	94.1	350.7	353.8	345.0	342.7	309.2	310.9	299.7	294.7	323.6	324.6	300.1	298.6	349.8	351.4	338.2	336.8	316.3	308.4	311.9	308.4	329.8	327.3	334.5	327.0	0.2	0.4	0.1	0.5	0.1	0.2	85.4	-0.2	0.0	0.5	0.1	353.8	294.7	3.1	-0.1	324.7	324.3	351.1	351.2	351.0	357.0	114.3	94.0	16.8	0.0	348.1	351.0	85.0	0.0	0.0	59.5	14.8	39.9	0.0	87.9	39.9	-1.0	0.0	-10.2	0.0	-1.0	59.1	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:21:13	95.1	350.7	353.9	345.6	343.5	311.2	312.7	301.8	297.0	325.2	326.0	301.9	300.7	349.9	350.3	339.2	337.8	317.8	310.2	313.8	310.4	331.5	328.3	335.7	328.6	0.3	0.5	0.1	0.5	0.2	0.3	85.4	-0.2	0.0	0.5	0.1	353.9	297.0	2.2	0.0	326.0	325.5	351.1	351.1	350.9	357.7	114.3	95.0	17.8	0.0	348.1	351.0	85.0	0.0	0.0	59.1	14.7	38.6	0.0	86.4	38.6	-1.3	0.0	-10.5	0.0	-1.0	56.9	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
