Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC37,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
01:55:12,330.6,353,351.4,350.8,350,347.2,351.4,351.9,349.7,351,351.1,353,349.6,349.4,352.8,350.1,351,351,351.5,351.9,351.1,352.1,350.3,352.3,353,347.2,351,350.1,350.1,350.1,350,355.3,349,351
01:56:12,330.6,353,351.4,350.8,350.1,347.1,351.4,351.8,349.8,351,351.2,353,349.7,349.5,352.8,350,351,351.3,351.5,351.9,351,352,350.4,352,353,347.1,351,350,350.1,350.2,349.9,355.6,348.9,351
01:57:12,330.6,353,351.2,350.9,350,347.2,351.5,351.9,349.7,351,351.2,353,349.5,349.4,352.6,349.9,350.9,351.5,351.8,351.8,351,352,350.4,351.9,353,347.2,351,350.1,350.1,350.1,349.9,355.7,348.9,351
01:58:12,330.7,353,351.4,350.8,349.8,347.2,351.3,351.8,349.8,351,351.2,353.1,349.6,349.4,352.8,350,350.9,351.1,351.7,352,351,352,350.5,351.8,353.1,347.2,351,350.1,350,350.1,349.9,355,348.9,351
01:59:12,330.6,353,351.4,350.8,350,347.3,351.3,351.8,349.7,351,351.3,353.1,349.6,349.4,352.7,349.9,350.9,351.5,351.8,352.1,351.3,352.1,350.4,351.9,353.1,347.3,351,350.2,350.2,350.1,349.9,355.6,349,351
02:00:12,330.6,352.9,351.4,350.8,350,347.4,351.4,351.9,349.8,351,351.2,353.1,349.5,349.4,352.6,350,350.9,351.5,351.8,352,351.2,352.3,350.4,351.9,353.1,347.4,351,350.2,350,350.1,349.9,355.3,348.9,351
02:01:12,330.6,353,351.3,350.7,350,347.2,351.4,351.8,349.8,351,351.2,353,349.4,349.4,352.7,349.9,350.8,351.4,351.7,351.8,351.2,352.2,350.4,351.9,353,347.2,351,350.1,350,349.9,349.8,355.2,348.9,351
02:02:12,330.6,352.7,351.4,350.8,350,347,351.2,351.6,349.7,350.9,351.2,353,349.4,349.3,352.5,349.8,350.8,351.1,351.3,351.9,351.2,352.4,350.5,352,353,347,350.9,350,349.9,349.9,349.6,355.5,348.9,351
02:03:12,330.5,352.9,351.4,350.8,349.9,346.9,351.2,351.7,349.7,351,351.2,353,349.4,349.2,352.6,349.9,350.8,351.2,351.5,352,351.1,352.1,350.4,351.9,353,346.9,350.9,349.9,350,349.9,349.8,355.6,348.9,351
02:04:12,330.5,352.9,351.5,350.8,349.9,347.1,351.1,351.7,349.7,351.1,351.2,353.1,349.4,349.2,352.6,349.8,350.7,351.4,351.7,351.8,351.1,352.1,350.4,352,353.1,347.1,351,350.1,350,350.1,349.9,355.2,348.9,351
02:05:12,330.5,352.8,351.4,350.8,349.8,347.1,351.1,351.7,349.8,351,351.2,353.1,349.4,349.3,352.7,349.9,350.8,351.2,351.6,351.9,351.2,352.2,350.5,352,353.1,347.1,351,350.1,349.9,350,349.7,355.8,348.9,351
02:06:12,330.8,353,351.4,350.8,349.9,347.2,351.2,351.6,349.8,351,351.2,353.1,349.4,349.3,352.5,349.8,350.8,351,351.4,351.9,351.3,352.1,350.3,351.9,353.1,347.2,350.9,350.1,349.9,349.9,349.8,355.2,348.9,351
02:07:12,330.9,352.8,351.4,350.8,349.9,347,351.2,351.7,349.8,351,351.2,353.1,349.3,349.1,352.6,349.9,350.7,351.1,351.5,351.8,351.2,352,350.4,351.9,353.1,347,350.9,350,349.9,349.9,349.7,355.3,348.9,351
02:08:12,330.8,352.9,351.4,350.7,349.9,347.1,351.2,351.8,349.6,351,351.2,353,349.5,349.3,352.7,349.9,350.8,351.2,351.8,351.8,351.3,352.1,350.5,351.9,353,347.1,351,350,349.9,349.8,349.7,355.3,348.9,351
02:09:12,330.9,352.9,351.4,350.8,349.9,347.1,351.2,351.6,349.7,350.9,351.2,353,349.6,349.2,352.6,349.9,350.9,351.1,351.6,351.8,351.1,352.2,350.5,351.9,353,347.1,350.9,350,350,350,349.9,355.7,348.9,351
02:10:12,331,352.9,351.3,350.8,349.8,347.1,351.2,351.6,349.6,351,351.2,353.1,349.5,349.2,352.6,350,350.8,351.4,351.6,352,351.3,352.2,350.2,351.9,353.1,347.1,351,350.1,349.9,349.8,349.7,355.4,348.9,351
02:11:12,331.1,352.8,351.3,350.6,349.9,347.1,351.2,351.7,349.6,351,351.2,353.1,349.4,349.2,352.6,349.9,350.8,351.1,351.5,351.8,351.1,352.2,350.5,352,353.1,347.1,350.9,350.1,349.8,349.8,349.6,355.1,348.9,351
02:12:12,331.6,352.8,351.4,350.8,349.9,347.1,351.1,351.7,349.6,350.9,351.2,353,349.5,349.3,352.6,349.9,350.9,351.4,351.7,351.9,351.2,352,350.3,352.2,353,347.1,351,350,349.9,349.8,349.7,355.4,348.9,351
02:13:12,340.4,352.9,351.3,350.7,349.8,347.1,351.1,351.6,349.7,350.9,351.2,353,349.4,349.1,352.5,349.8,350.7,350.9,351.7,352,351.2,352.2,350.1,351.9,353,347.1,350.9,350,349.8,349.7,349.7,355.1,349,351
02:14:12,333.2,352.8,351.4,350.7,349.9,347,351.2,351.5,349.7,351,351.1,353.1,349.4,349.1,352.6,349.9,350.7,350.9,351.6,351.8,351.2,352.1,350.2,351.7,353.1,347,350.9,350,349.8,349.8,349.7,355.3,349,351
02:15:12,335,352.7,351.3,350.8,349.9,346.9,351,351.6,349.7,351,351.2,352.9,349.3,349.1,352.5,349.8,350.7,351,351.3,351.8,351,352.1,350.3,351.7,352.9,346.9,350.8,349.9,349.7,349.7,349.6,354.8,349,351
02:16:12,340.4,352.7,351.2,350.7,349.9,346.9,351.2,351.6,349.7,350.9,351.1,353,349.2,349.1,352.5,349.9,350.6,351.3,351.8,351.8,351.1,352.2,350.3,351.7,353,346.9,350.9,349.9,349.8,349.8,349.7,355.5,349.1,351
02:17:12,333.1,352.7,351.4,350.7,349.8,347.1,351.1,351.6,349.6,350.9,351.2,352.9,349.3,349.1,352.6,349.8,350.7,350.9,351.7,351.8,351.1,352.2,350.5,352,352.9,347.1,350.9,350,349.8,349.9,349.7,355,349,351
02:18:12,333,352.7,351.3,350.6,349.9,347.1,351.2,351.6,349.7,350.9,351.2,353,349.4,349.2,352.6,349.9,350.7,351.2,351.1,351.6,351.2,352.1,350.3,351.9,353,347.1,350.9,350,349.8,349.8,349.7,355.5,349.1,351
02:19:12,333.3,352.9,351.3,350.6,349.9,347.1,351.1,351.6,349.7,351,351,353,349.5,349.3,352.6,349.8,350.7,351,351.4,351.9,351.3,352.2,350.4,351.7,353,347.1,350.9,350,350,349.9,349.8,355.1,349,351
02:20:12,334,352.9,351.3,350.6,349.8,347.1,351.1,351.6,349.7,350.8,351,352.9,349.4,349.2,352.7,349.9,350.8,351,351.5,351.7,351.2,352.1,350.2,351.8,352.9,347.1,350.9,350,349.9,349.9,349.8,355.1,349,351
02:21:12,336.1,352.9,351.3,350.6,349.8,347.1,351,351.5,349.6,350.9,351.2,352.9,349.4,349.3,352.6,349.9,350.8,351.5,351.5,351.8,351,352,350.4,351.9,352.9,347.1,350.9,350,349.9,349.8,349.6,355.1,349.1,351
02:22:12,352,352.7,351.3,350.6,349.8,346.9,351.1,351.6,349.7,350.9,351.1,352.9,349.4,349.2,352.6,349.8,350.8,351.2,351.5,351.7,351.1,352,350.4,351.9,352.9,346.9,350.9,349.9,349.7,349.7,349.6,355.5,349.1,351
02:23:12,352.1,352.8,351.4,350.7,349.8,347.1,351,351.5,349.6,350.9,351.2,353,349.4,349.3,352.5,349.9,350.7,350.8,352.1,351.9,351.2,352,350.2,351.7,353,347.1,350.9,350,349.8,349.9,349.7,355,349,351
02:24:12,336.1,352.8,351.3,350.7,349.9,347,351,351.5,349.7,350.8,351.2,353.1,349.4,349.2,352.5,349.9,350.7,351.3,351.7,351.6,351.2,352,350.2,351.8,353.1,347,350.9,350,349.8,349.7,349.6,354.9,349,351
02:25:13,343.5,352.6,351.3,350.6,349.9,347.1,351.1,351.6,349.7,351,351.2,353,349.4,349.1,352.6,349.8,350.7,351,351.2,351.4,351,351.9,350.2,351.8,353,347.1,350.8,350,349.8,349.8,349.6,354.9,349,351
02:26:12,342.6,352.8,351.4,350.7,349.9,346.9,351,351.5,349.7,351,351.2,352.9,349.3,349.2,352.5,349.8,350.7,350.8,351.1,351.5,351,351.9,350.2,351.7,352.9,346.9,350.8,349.9,349.7,349.7,349.6,355,349,351
02:27:12,339.1,352.8,351.3,350.6,349.8,347.1,350.9,351.5,349.7,350.9,351.1,353,349.4,349.3,352.6,349.8,350.7,350.7,351.5,351.5,350.9,351.9,350.2,351.7,353,347.1,350.8,350,349.8,349.8,349.6,355.1,349,351
02:28:12,348.2,352.9,351.4,350.6,349.9,347.1,351,351.5,349.6,351,351.2,353,349.5,349.3,352.5,349.9,350.7,350.7,351.4,351.5,351,351.9,350.2,351.7,353,347.1,350.8,350,349.8,349.7,349.6,355.2,348.9,351
02:29:12,352,352.7,351.3,350.6,349.8,347,350.9,351.5,349.6,350.9,351.2,353.1,349.4,349.2,352.5,349.9,350.7,351,351.3,351.4,350.8,351.8,350.4,351.9,353.1,347,350.8,350,349.7,350.4,349.5,355.2,349,351
02:30:12,342.7,352.7,351.3,350.6,349.7,347,351,351.6,349.7,350.8,351.2,353.1,349.4,349.2,352.6,349.8,350.7,350.9,351.5,351.6,351,351.9,350.3,351.9,353.1,347,350.8,350,349.7,349.7,349.4,355,348.9,351
02:31:12,344.6,352.7,351.3,350.6,349.8,346.9,350.9,351.5,349.7,350.9,351.2,353,349.2,349.1,352.6,349.8,350.8,350.9,351.2,351.5,351,351.8,350.5,351.9,353,346.9,350.8,349.9,349.7,349.7,349.4,354.7,349,351
02:32:12,344.8,352.6,351.3,350.6,349.8,346.9,351,351.5,349.6,350.8,351.1,353,349.4,349.1,352.5,349.8,350.6,350.9,351.3,351.5,351,351.8,350.5,351.8,353,346.9,350.8,349.9,349.7,349.7,349.5,355.2,349,351
02:33:12,344.4,352.8,351.3,350.6,349.8,346.9,350.9,351.5,349.6,350.9,351.2,353,349.3,349.2,352.5,349.8,350.5,351,351.4,351.5,350.8,351.9,350.3,351.8,353,346.9,350.8,349.9,349.6,349.5,349.4,355,349,351
02:34:12,351.9,352.6,351.3,350.6,349.7,347,351,351.5,349.7,350.9,351.1,353,349.2,349.1,352.4,349.7,350.7,351,351.6,351.5,351,351.9,350.2,351.8,353,347,350.8,350,349.6,349.6,349.4,355.2,349,351
02:35:12,352,352.8,351.2,350.6,349.6,346.9,350.9,351.5,349.6,350.8,351.1,352.9,349.4,349.1,352.5,349.7,350.5,351,351.5,351.4,351,351.9,350.2,351.8,352.9,346.9,350.8,349.9,349.6,349.7,349.5,355.1,348.9,351
02:36:12,351.9,352.6,351.2,350.6,349.8,346.9,350.8,351.4,349.6,350.8,351,353,349.3,349.1,352.5,349.7,350.7,351,351.2,351.6,350.8,351.8,350.2,351.7,353,346.9,350.7,349.9,349.7,349.7,349.5,355.3,349.1,351
02:37:12,351.9,352.6,351.2,350.6,349.7,346.9,350.9,351.4,349.6,350.8,351.1,352.9,349.3,349.1,352.5,349.6,350.6,350.6,351.8,351.5,350.9,351.8,350.2,351.8,352.9,346.9,350.7,349.9,349.7,349.7,349.5,355.2,349.1,351
02:38:12,351.8,352.6,351.2,350.6,349.7,347,350.8,351.5,349.6,350.8,351,352.9,349.3,349.1,352.5,349.8,350.6,350.7,350.7,351.3,350.8,351.7,350.8,352.2,352.9,347,350.7,349.9,349.7,349.7,349.5,354.8,349,351
02:39:12,351.9,352.6,351.2,350.6,349.6,347.1,350.9,351.3,349.5,350.7,350.9,352.9,349.3,349.2,352.4,349.8,350.5,351,351.2,352,351.2,352.1,350.3,351.9,352.9,347.1,350.8,350,349.7,349.7,349.6,354.9,349,351
02:40:12,351.9,352.5,351.2,350.6,349.7,347.1,350.8,351.3,349.6,350.8,351,352.9,349.3,349.1,352.5,349.8,350.6,350.5,351.2,351.3,350.6,351.9,350.3,352,352.9,347.1,350.7,350,349.7,349.7,349.6,355.3,349.2,351
02:41:12,351.9,352.6,351.2,350.6,349.8,347.1,350.9,351.3,349.5,350.8,351,352.8,349.3,349,352.5,349.7,350.6,350.5,351,351.1,350.3,351.3,350.3,351.9,352.8,347.1,350.6,349.9,349.8,349.8,349.7,355.1,349.2,351
02:42:12,351.9,352.8,351.2,350.6,349.7,347.1,351,351.3,349.5,350.7,351.1,352.9,349.4,349.1,352.5,349.7,350.7,350.7,351.2,351.3,350.7,351.7,350.9,351.6,352.9,347.1,350.7,350,349.7,349.7,349.5,355,349.1,351
02:43:12,351.9,352.6,351.2,350.7,349.7,347,350.9,351.4,349.5,350.7,351.1,352.9,349.4,349.2,352.5,349.8,350.6,350.7,351.1,351.3,350.7,351.7,350.5,352.2,352.9,347,350.7,349.9,349.7,349.7,349.6,355,349.1,351
02:44:12,352.1,352.7,351.3,350.8,349.9,347.1,350.9,351.3,349.6,350.7,350.9,352.9,349.4,349.3,352.6,349.8,350.7,350.7,351.2,351.4,350.6,351.6,350.3,352,352.9,347.1,350.8,350,349.7,349.7,349.6,354.9,349.1,351
02:45:12,352,352.7,351.4,350.8,349.9,347.1,350.9,351.3,349.6,350.8,351,352.9,349.5,349.2,352.7,349.9,350.8,350.8,351.2,351.4,350.8,351.6,350.7,352.3,352.9,347.1,350.8,350,349.6,349.5,349.4,355.1,349.2,351
02:46:12,352.1,352.8,351.3,350.8,349.8,347.1,350.8,351.3,349.5,350.8,351.1,352.8,349.4,349,352.6,349.9,350.6,351.1,351.5,351.3,350.8,351.8,350.3,351.9,352.8,347.1,350.8,349.9,349.7,349.7,349.5,355.2,349.2,351
02:46:49,351.8,352.9,351.2,350.8,349.8,347.1,350.8,351.3,349.5,350.8,351,352.9,349.4,349.2,352.6,349.8,350.7,350.8,351.2,351.3,350.8,351.7,350.3,351.8,352.9,347.1,350.8,350,349.7,349.7,349.6,355,349.2,351
02:47:12,351.2,352.9,351.3,350.8,349.8,347,350.7,351.3,349.5,350.7,351,352.8,349.5,349.3,352.6,349.8,350.7,350.7,351.2,351.3,350.7,351.6,350.2,351.9,352.9,347,350.7,349.9,349.7,349.7,349.6,355.3,348.8,348.8
02:48:12,350.7,352.3,351.1,350.6,349.4,346.3,350.4,350.8,349.4,350.6,350.8,352.7,348.6,348.7,352.3,349.8,349.9,350.3,350.8,351.2,350.6,351.7,350.1,351.7,352.7,346.3,350.4,349.5,346.1,346,345.8,343.6,342.8,342.7
02:49:12,349.9,350.5,350.2,349.7,347.5,344.6,349.5,349.7,349,350,350.3,352.2,345.9,346.8,351,348.9,348.5,349.7,349.2,350.1,350.1,351.2,349.5,351.1,352.2,344.6,349.4,348.4,339.5,339.3,339,334.7,336.8,336.7
02:50:12,348.2,348.4,349.3,348.8,345.6,342.7,348.5,348.7,348.3,349.3,349.7,351.7,343.4,344.7,349.6,347.5,346.7,348.8,347.3,349.3,349.6,350.5,348.6,350.1,351.7,342.7,348.1,347.2,333.7,333.7,333.4,329.3,330.9,330.8
02:50:59,341.2,346.5,348.5,348,343.5,340.9,347.4,347.6,347.6,348.6,349.1,351.2,341.1,342.7,348.4,346.5,345.1,347.6,346.3,348.7,349,350,347.9,349.3,351.2,340.9,347,346,329.7,329.6,329.3,325.8,326.2,326.1
02:51:12,344.4,346,348.3,347.7,343.3,340.6,347.2,347.3,347.5,348.5,348.8,351.1,340.4,342.2,348.1,346,344.7,347.6,346.1,348.4,349.1,350,347.7,349,351.1,340.4,346.8,345.7,328.7,328.7,328.4,324.7,324.9,324.8
02:52:12,343.3,343.3,346.9,346.5,340.9,338.1,345.8,345.8,346.4,347.2,348.2,350.2,337.6,340,346.3,344.4,342.9,346.7,344.5,347,348.3,349.5,346.7,348.1,350.2,337.6,345.3,343.9,324.5,324.5,324.3,320.7,318.9,318.8
02:53:12,340.9,340.9,345.5,345.2,338.4,335.7,344.4,344.4,345.3,346.1,347.3,349.4,335.1,337.4,344.8,342.7,341.3,345.7,343.1,345.8,347.4,348.3,345.5,347,349.4,335.1,343.8,342.2,321.6,321.5,321.3,320.6,312.8,312.7
02:54:12,334,338.1,343.9,343.8,335.9,333.1,342.8,342.6,344,344.9,346.3,348.5,332.4,334.8,342.8,340.9,339.3,344,340.3,344.7,347,347.8,344.3,345.9,348.5,332.4,342.1,340.5,318.2,318.2,318,312.8,306.9,306.8
02:55:12,326.5,334.6,342.2,342.1,332.5,329.7,340.8,340.3,342.4,343.2,345.1,347.3,328.9,331.6,340.5,338.8,336.5,341.6,337.3,343.1,346.1,346.4,342.6,344.3,347.3,328.9,339.9,338.1,311.7,311.6,311.3,304.1,300.9,300.8
02:56:12,327,330.9,340.1,340.1,328.9,326.2,338.5,337.9,340.7,341.3,343.8,345.9,324.7,328.2,338,336.3,333.6,339.8,335.7,340.7,345.1,345.8,341,342.5,345.9,324.7,337.6,335.3,305.9,305.8,305.5,298.8,294.8,294.7
02:57:12,327.9,327.9,337.9,338.1,325.3,322.5,336,335.5,338.7,339.3,342.4,344.5,321.3,324.7,335.3,333.6,330.5,337.3,331.9,338,343.2,344,339.2,340.7,344.5,321.3,335.1,332.9,300.5,300.4,300,293.8,288.9,288.8
02:58:12,324,323.2,335.3,335.7,321.3,318.8,333.6,332.8,336.3,337.2,341,343,317.1,320.8,332.6,330.9,327.3,335.2,329,335.8,342.2,342.8,337.1,338.7,343,317.1,332.5,330,295.1,295.1,294.7,287.6,282.9,282.8
02:59:12,319.8,318.9,332.8,333.2,317.3,314.6,330.9,329.9,333.9,334.7,339.3,341.2,312.8,316.8,329.6,327.9,323.9,332.3,326,333.4,340.5,341.3,334.9,336.5,341.3,312.8,329.7,327.1,288.7,288.6,288.2,281.1,276.8,276.7
02:59:21,319.2,318.4,332.4,332.9,316.8,314.1,330.4,329.5,333.6,334.3,339.1,340.9,312.3,316.2,329.2,327.7,323.5,331.8,324.9,332.9,340.1,340.8,334.5,336,340.9,312.3,329.2,326.6,287.7,287.6,287.1,280.4,276,275.9
03:00:12,315.6,314.4,330.1,330.6,312.9,310.4,327.9,326.8,331.3,332.1,337.6,339.4,308.2,312.6,326.3,324.7,320.3,329.5,322.3,330.6,338.6,339.7,332.6,334.7,339.7,308.2,326.7,323.9,282.4,282.3,281.9,275.8,270.8,270.7
03:01:12,292,310,327.1,327.7,308.7,306.1,324.9,323.9,328.5,329.2,335.7,337.5,303.7,308.4,322.9,321.5,316.6,326.5,318.7,327.7,337,337.8,330.4,332,337.8,303.7,323.6,320.8,277.2,277.1,276.7,270.8,264.8,264.7
03:02:12,282.2,305.7,324.2,324.9,304.2,301.8,321.6,320.5,325.8,326.4,333.7,335.5,299.2,304.1,319.9,318.2,312.8,323.4,314.6,324.7,335.2,336,327.7,329.4,336,299.2,320.4,317.6,271.9,271.8,271.9,265.4,258.9,258.8
03:03:12,292,301.1,320.9,321.8,299.4,297.1,318.2,317,322.4,323.3,331.6,333.3,294.8,299.7,316.1,314.6,308.6,320.5,310.5,321.6,333,333.9,325,326.9,333.9,294.8,317,314.3,266.4,266.2,265.6,259,252.9,252.7
03:04:12,283.6,296.2,317.8,318.6,294.6,292.3,314.8,313.5,319.1,319.8,329.5,331.1,289.7,295.2,312.3,310.7,304.6,317.2,306.7,318.3,330.9,331.7,322.1,323.8,331.7,289.7,313.5,310.7,259.7,259.6,259.2,253.1,246.9,246.7
03:05:12,271.5,291.2,314.5,315.5,289.7,287.6,310.8,309.6,315.7,316.4,327.2,328.7,284.9,290.6,308.5,307.1,300.1,313.8,302,315,329.2,329.8,318.7,320.4,329.8,284.9,309.9,307.3,254.3,254.3,253.9,248.7,240.9,240.8
03:06:12,273.2,286.9,310.7,312,284.9,282.8,307.1,305.8,312,312.6,324.9,326.3,280.1,285.9,305.2,303.5,295.9,310.4,298.1,311.6,326.7,327.2,315.7,317.3,327.2,280.1,306.2,303.6,249.5,249.5,249.1,243.5,234.8,234.7
03:07:12,266.8,281.9,307.5,308.8,280.1,278,303,301.7,308.4,309.1,322.4,323.8,275.6,281.6,301.3,299.6,291.5,306.7,293.8,307.9,324.1,325.1,312.3,314,325.1,275.6,302.5,300.4,244.1,244,243.6,239.4,228.8,228.7
03:08:12,278.7,276.9,304.1,305.5,275.5,273.3,299.3,298,304.5,305.1,319.9,321.3,271.1,276.9,297.2,295.7,287.2,303.1,289.2,304.1,321.9,322.6,308.9,310.7,322.6,271.1,298.8,296.8,239.7,239.6,239.2,235.3,222.8,222.7
03:09:12,274,272.5,300.5,302,270.6,268.7,295.4,293.9,300.7,301.4,317.5,318.5,266.4,272.4,293.5,291.7,282.6,298.6,285.6,299.3,317.8,318.7,305.5,307.3,318.7,266.4,294.8,292.5,235.2,235,234.5,230.8,216.8,216.7
03:10:12,261.8,267.8,297,298.6,265.8,264.1,291.3,289.8,296.9,297.6,315,316,262.1,267.9,289.9,288.3,278.4,295.8,281.3,297,317.1,317.4,302.1,304,317.4,262.1,291.4,289.8,231.1,231,230.5,226.8,210.9,210.8
03:11:12,261.8,263.5,293.3,294.9,261.5,259.4,287.4,285.9,293,293.7,312.4,313.4,257.4,263.4,285.8,284.1,274.1,290.1,274.6,293.3,315.2,315.1,298.8,300.5,315.2,257.4,287.4,286.3,226.9,226.8,226.2,222.8,204.9,204.8
03:12:12,249.1,258.8,289.8,291.5,256.9,255.2,283.6,281.9,289,289.6,309.7,310.6,253.1,259.1,281.8,280.3,269.9,288,271.5,289.5,311.5,311.9,295.4,297.2,311.9,253.1,283.7,282.5,222.8,222.7,222.2,219.1,198.9,198.8
03:13:12,254.6,254.6,285.7,287.7,252.4,250.5,279.4,277.8,284.8,285.5,307,308,248.9,254.8,277.9,276.3,265.7,284.4,267.9,285.5,309,309.3,291.8,293.4,309.3,248.9,279.9,279.1,218.5,218.6,218,215.8,192.8,192.7
03:14:12,250.9,250.3,282.6,284.4,248.2,246.4,275.5,274.1,281,281.5,304.3,305.2,245.3,251.2,274.4,272.5,261.5,280.6,263.1,281.7,306.2,306.5,288.4,290,306.5,245.3,276.3,275.9,215.2,215.1,214.6,212.7,186.8,186.7
03:15:12,246.4,246.3,279,281.1,244.1,242.5,271.8,270.1,277.2,277.7,301.7,302.5,241.1,247.3,270.8,269,257.4,277.2,259.1,278.2,302.9,303.6,284.8,286.5,303.6,241.1,272.7,272.4,211.9,211.8,211.4,209.8,180.9,180.8
03:16:12,244.5,242.8,275.6,277.6,239.9,238.4,267.8,266.2,273.2,273.8,298.8,299.6,237.7,243.5,267.4,265.5,253.4,273.2,255.3,274.5,300.6,300.9,281.4,283.1,300.9,237.7,269.1,269.3,209,209,208.5,207.2,174.9,174.8
03:17:12,239.2,239.1,272,274.2,236.2,234.7,264,262.4,269.4,269.9,295.9,296.6,234.1,239.6,264,261.9,249.5,269.6,250.9,270.8,297.6,297.9,278,279.5,297.9,234.1,265.6,266,206,206,205.5,204.4,168.9,168.8
03:18:12,236.4,235.3,268.3,270.5,232.4,231,260.2,258.6,265.6,266.1,293.1,293.8,230.5,236.2,260.3,258.3,245.8,266.3,247.7,267.3,294.9,295.4,274.6,276,295.4,230.5,262.1,263,203.6,203.5,203,202.2,162.8,162.7
03:19:12,229.7,231.8,265.2,267.1,228.9,227.4,256.5,254.8,261.9,262.5,290.5,291.1,227,232.7,256.4,254.6,242.3,262.6,243.9,263.9,292.3,292.5,271.1,272.6,292.5,227,258.7,259.8,201,201,200.4,200.2,156.8,156.8
03:20:12,216.5,228.4,261.8,264.1,225.6,224,252.7,251.1,258.2,258.6,287.6,288.2,224.2,229.4,253,251.1,238.5,259.2,240.1,260.7,289.1,289.2,267.8,269.3,289.2,224,255.3,256.6,198.7,198.7,198,197.7,150.9,150.7
03:21:12,220.7,225.1,258.9,260.7,222.2,220.9,249.2,247.6,254.6,255.1,284.7,285.3,220.8,226,249.6,247.7,234.9,255.7,236.5,257,286.3,286.8,264.5,265.9,286.8,220.8,252,253.8,196.1,196,195.4,195.5,144.9,144.8
03:22:12,208.7,222.1,255.6,257.7,219.2,217.8,245.6,244,250.9,251.3,281.9,282.5,218,223.1,246.5,244.6,231.6,252.6,233.5,253.1,283.6,283.7,261.2,262.6,283.7,217.8,248.8,250.7,193.7,193.7,193.1,192.8,138.8,138.7
03:23:12,220.5,219.1,252.1,254.2,215.9,214.6,241.9,240.5,247.4,247.9,279.1,279.6,215.1,220.1,243.2,241.5,228.2,248.6,229.4,249.9,280.5,280.9,257.8,259.2,280.9,214.6,245.5,247.8,191.4,191.4,190.8,191,132.8,132.7
03:24:12,217.8,216.2,248.8,251.3,213.1,211.6,238.7,237.1,244.1,244.4,276.3,276.8,212.5,217.2,240.2,238.4,225,245.6,226.2,246.6,277.8,278,254.6,256.1,278,211.6,242.5,244.8,189.2,189.2,188.6,189,126.8,126.7
03:25:12,214.5,213.3,245.7,248.2,210.2,208.9,235.4,234,240.8,241.1,273.5,273.8,209.5,214.3,237.4,235.3,221.8,242.4,223.4,243.4,274.9,275.2,251.5,252.8,275.2,208.9,239.4,242,187,186.9,186.3,186.6,120.9,120.8
03:26:12,211.1,210.6,242.6,244.9,207.2,206.3,232.2,230.9,237.4,237.9,270.8,271.2,206.7,211.7,234.2,232.5,219,239.3,220.3,240.2,272.4,272.5,248.1,249.5,272.5,206.3,236.4,239.4,184.7,184.7,184.1,184.5,114.9,114.8
03:27:12,209,207.9,239.8,242.1,204.6,203.4,229,227.7,234.2,234.6,267.9,268.3,204.4,208.8,231.6,229.7,215.7,236,217.1,236.7,269.3,269.6,245,246.3,269.6,203.4,233.5,236.5,182.6,182.6,182,182.5,108.8,108.7
03:28:12,206.3,205,237,239.3,201.7,200.7,225.9,224.5,231,231.4,265.1,265.5,201.8,206.2,228.7,226.9,212.9,232.7,213.9,233.7,266.4,266.7,242,243.1,266.7,200.7,230.5,233.7,180.6,180.6,179.8,180.6,102.9,102.7
03:29:12,203.7,202.4,234.2,236.5,199.4,198.4,223,221.4,228,228.4,262.2,262.7,199.2,203.6,226.1,224,210.2,229.8,211.2,230.7,263.7,264,239.1,240.2,264,198.4,227.7,231.2,178.7,178.7,178.1,178.4,96.8,96.7
03:30:12,201,199.9,231.5,233.6,196.9,195.9,219.8,218.7,224.9,225.3,259.6,260,197,201.1,223.2,221.5,207.5,227,208.3,227.6,260.8,260.9,236.3,237.3,260.9,195.9,225,228.4,176.7,176.7,176,176.5,90.9,90.8
03:31:12,198.7,197.6,228.6,230.8,194.5,193.6,216.9,215.6,221.9,222.3,256.7,257.1,194.7,198.8,220.3,218.7,204.7,223.9,205.7,224.6,258.1,258.3,233.3,234.4,258.3,193.6,222.2,225.9,174.8,174.8,174.1,174.8,84.8,84.7
03:32:12,196.6,195.4,225.5,227.7,192.3,191.2,214.1,212.8,219.1,219.4,254.1,254.3,192.3,196.4,217.5,216,202,221.2,202.7,221.9,255.3,255.5,230.7,231.6,255.5,191.2,219.5,223.4,173,173.1,172.3,173.3,80,80
03:33:12,193.6,193,223.1,225.4,190,189,211.4,210.1,216.2,216.6,251.2,251.5,190.2,194.2,215.3,213.5,199.4,218.1,199.9,219.1,252.6,252.6,227.9,228.8,252.6,189,216.9,220.8,171.1,171.1,170.6,171.5,80,80
03:34:12,191.8,190.8,220.5,222.8,187.9,186.7,208.5,207.5,213.6,213.8,248.6,248.8,188,191.9,212.8,211.1,196.9,215.3,197.3,216.4,250,249.9,224.6,225.9,250,186.7,214.3,218.3,169.4,169.3,168.7,169.8,80,80
