Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
20:43:18,351.3,353.2,352.6,352.3,346.9,348.9,351.8,352.3,349.3,351.1,350.4,352.4,347,350.2,352.9,351,348.9,352.1,348.6,350.8,350.4,348.5,353.2,350.1,353.2,346.9,350.7,350.1,350.1,350,349.8,355.1,348.7,351
20:44:19,351.7,353,353.4,352.6,346.9,349,351.8,352.3,349.4,350.9,350.2,352.4,346.8,350,352.8,351,349.1,352.2,348.6,350.8,350.8,349,353.2,350.1,353.4,346.8,350.7,350.1,350.2,350.2,350,355.7,348.9,351
20:45:18,351.2,353.2,352.6,352.3,347,349,351.7,352.3,349.3,350.9,350.3,352.4,347.3,350.1,352.8,350.9,349.1,352,348.6,350.9,350.7,348.7,353,349.9,353.2,347,350.7,350.1,350.1,350.2,349.9,355.3,348.8,351
20:46:19,351.3,353.4,353,352.1,346.9,349,351.8,352.3,349.3,351,350.3,352.4,347.4,350.2,352.8,351,349.1,352,348.7,350.9,350.7,347.9,353,350,353.4,346.9,350.7,350.2,350.3,350.2,350,355.3,348.8,351
20:47:19,351.1,353.2,352.9,351.5,346.9,349,351.8,352.3,349.2,350.9,350.4,352.5,347.1,350.2,352.8,351,348.9,351.9,348.7,350.9,350.2,348.5,353,349.9,353.2,346.9,350.6,350.1,350.1,350.1,350,355.7,348.8,351
20:48:19,352.5,353,352.9,352.1,347,349.1,351.8,352.3,349.3,350.9,350.4,352.5,347.1,350.1,352.8,350.9,349,352,348.8,350.9,350.6,348.8,353,349.9,353,347,350.7,350,350.2,350.2,350,355.5,348.8,351
20:49:19,351.2,353,352.6,352,347.1,349.1,351.8,352.2,349.3,350.9,350.3,352.4,347.1,350.2,352.9,350.9,349,352,348.8,350.9,350.6,348.9,353.1,349.9,353.1,347.1,350.7,350.1,350.3,350.2,350,355.9,348.7,351
20:50:18,351.4,353.1,353,352.4,347.2,349.1,351.8,352.3,349.3,351,350.4,352.4,347.1,350.2,352.9,351,349.2,352.1,348.7,350.9,350.9,348.9,353.1,349.9,353.1,347.1,350.8,350.1,350.1,350.1,349.9,355.1,348.2,351
20:51:19,351.4,353.4,353.7,352.2,347.3,349.1,351.7,352.2,349.2,351,350.3,352.4,346.9,350.1,352.8,350.9,349.1,352,348.6,350.8,350.7,348.9,353.1,349.9,353.7,346.9,350.7,350.3,350,350,349.9,355.1,348.7,351
20:52:19,351.3,353.5,353,352.3,347.3,349.1,351.7,352.2,349.3,351,350.3,352.5,347,350,352.8,350.9,349.1,352.1,348.5,350.9,350.9,348.9,353.1,349.9,353.5,347,350.7,350.3,350.1,350.1,349.9,355,348.8,351
20:53:18,351.4,353.2,352.9,352.3,347.2,349.1,351.7,352.2,349.3,350.8,350.4,352.3,346.9,350,352.8,350.9,349.1,352.1,348.6,350.8,350.9,348.9,353,349.9,353.2,346.9,350.7,350.1,350,350,349.9,355.2,348.7,351
20:54:19,351.3,353.2,353.2,352,347.3,349.1,351.7,352.2,349.2,350.9,350.3,352.4,347.1,350.1,352.8,350.9,349.2,352,348.6,350.8,350.7,349,353,350,353.2,347.1,350.7,350.2,350.1,350.1,349.9,355.3,348.8,351
20:55:19,351.6,353.4,353,352.4,347.2,349.1,351.7,352.2,349.3,351,350.4,352.5,347.1,350.2,352.8,350.9,349,351.9,348.8,350.9,350.6,348.9,353,350,353.4,347.1,350.7,350.3,350.1,350.1,350.1,355.2,348.5,351
20:56:19,351.1,353,352.8,351.6,347.2,349.1,351.7,352.3,349.2,351,350.4,352.4,347.3,350,352.8,350.9,349.1,352.1,348.6,350.8,350.7,348.8,353,349.9,353,347.2,350.7,350.1,350.1,350.1,350.1,355.3,348.6,351
20:57:18,351.5,353,352.6,351.9,347.2,349.3,351.7,352.2,349.2,350.9,350.4,352.4,346.5,350.1,352.7,350.8,349.1,351.9,348.7,350.8,350.4,348.8,352.9,349.8,353,346.5,350.6,349.8,350.1,350.1,350,355.2,349,351
20:58:19,350.9,353.2,352.8,353.4,347.3,349.3,351.7,352.1,349.2,351,350.3,352.4,346.8,350,352.8,350.9,349.1,351.9,348.7,350.8,350.6,348.9,352.9,349.9,353.4,346.8,350.7,350.1,350.1,350.1,349.9,355.1,348.9,351
20:59:20,351.1,353.1,352.9,352.3,347.2,349.3,351.8,352.3,349.2,351,350.4,352.5,346.9,350.2,352.7,350.9,349,352,348.6,350.8,350.7,348.9,352.9,349.8,353.1,346.9,350.7,350,350,350.1,349.9,355.2,348.9,351
21:00:19,351.1,353,352.7,351.7,347.3,349.3,351.7,352.3,349.2,351,350.4,352.4,346.8,350,352.7,350.8,349,352,348.6,350.8,350.7,348.8,352.9,349.8,353,346.8,350.6,349.9,350.1,350.2,350,355.5,349,351
21:01:18,351.2,353.2,353.5,352.2,347.3,349.5,351.8,352.3,349.2,350.9,350.5,352.5,347.3,350.1,352.8,350.9,349.1,352.2,348.5,350.6,350.6,348.8,353,349.9,353.5,347.3,350.7,350.4,350.2,350.1,350,355.6,348.9,351
21:02:18,351,353.1,352.7,352.1,347.3,349.4,351.8,352.2,349.2,350.9,350.4,352.5,346.9,350.1,352.8,350.9,349,352,348.6,350.7,350.6,348.9,352.9,349.8,353.1,346.9,350.7,350,350,349.9,349.8,355,349,351
21:03:18,351.1,353.2,352.8,352,347.3,349.5,351.9,352.3,349.2,350.9,350.5,352.4,346.9,350,352.8,350.9,349.1,351.9,348.6,350.7,350.5,348.8,353,349.8,353.2,346.9,350.7,350.1,350.1,350.1,349.9,355.3,349,351
21:04:19,350.6,353.3,352.6,352.3,347.3,349.5,351.7,352.3,349.2,350.9,350.4,352.5,346.7,350.1,352.8,350.9,349.2,352.1,348.5,350.7,350.6,348.7,352.8,349.8,353.3,346.7,350.6,350,350.1,350.1,350,355.4,349,351
21:05:18,351.3,353.1,352.8,351.9,347.4,349.5,351.7,352.2,349.1,350.8,350.4,352.4,346.7,350.1,352.8,350.9,349.1,352,348.5,350.8,350.7,348.9,353,349.8,353.1,346.7,350.7,349.9,350.1,350,349.9,355.3,348.8,351
21:06:19,350.9,353.1,352.8,352.8,347.3,349.4,351.8,352.4,349.2,350.8,350.3,352.4,347.1,350.1,352.8,350.9,349.2,352,348.4,350.7,350.4,348.8,353,349.9,353.1,347.1,350.7,350.1,350.1,350.2,349.9,355.3,349.1,351
21:07:18,351,353,353,351.9,347.3,349.3,351.6,352.2,349.1,350.8,350.3,352.5,346.5,350.1,352.7,350.8,349.2,352,348.5,350.7,350.8,348.7,353,349.9,353,346.5,350.6,349.8,349.9,349.9,349.7,355.1,349.1,351
21:08:18,351.1,353.1,352.9,351.9,347.4,349.3,351.5,352.1,349,350.8,350.3,352.4,347.3,350.1,352.7,350.9,349.2,352.1,348.6,350.7,350.7,348.7,352.9,349.8,353.1,347.3,350.6,350.2,350,350,349.8,355.3,349.1,351
21:09:18,351.2,353,353.4,352.6,347.4,349.4,351.6,352.2,349.2,350.7,350.3,352.4,347,350,352.7,350.9,349.2,351.9,348.4,350.7,350.8,348.8,352.9,349.8,353.4,347,350.7,350.2,350,350,349.9,355.7,348.8,351
21:10:18,351.1,353.2,352.6,352.1,347.4,349.4,351.6,352.1,349.1,350.8,350.3,352.4,346.6,350.1,352.7,350.8,349.3,351.9,348.6,350.8,350.5,348.5,353,349.8,353.2,346.6,350.6,349.9,350.1,350.1,349.9,355,348.9,351
21:11:18,351.2,353.1,352.7,352.1,347.5,349.4,351.5,352.1,349.2,350.7,350.2,352.2,347.1,350,352.8,350.7,349.3,352.2,348.6,350.7,350.5,348.6,352.9,349.8,353.1,347.1,350.6,350.1,350.1,350.1,349.9,355.3,349.1,351
21:12:19,351.5,353.1,352.8,352,347.4,349.5,351.7,352.2,349.1,350.8,350.4,352.2,346.9,350.1,352.8,350.9,349.1,352,348.6,350.7,350.5,348.8,352.9,349.9,353.1,346.9,350.7,350,350.1,350,349.8,355.4,348.7,351
21:13:19,351.3,353.1,352.7,352.1,347.5,349.5,351.7,352.2,349.1,350.8,350.2,352.3,346.7,350,352.8,351,349.2,352,348.6,350.8,350.4,348.7,353,349.8,353.1,346.7,350.6,349.9,349.9,349.8,349.7,355.1,348.8,351
21:14:19,351.5,353.2,352.7,352.3,347.6,349.4,351.7,352.2,349.2,350.7,350.3,352.2,347,350,352.8,350.8,349.2,352,348.5,350.9,350.4,348.7,352.9,349.9,353.2,347,350.7,350.1,349.9,349.8,349.7,355.2,348.9,351
21:15:19,351.3,353.1,352.8,352.6,347.6,349.5,351.7,352.2,349.1,350.8,350.2,352.3,346.9,350.1,352.7,350.8,349.2,352,348.5,350.8,350.4,348.7,352.8,349.8,353.1,346.9,350.7,350,349.9,349.9,349.8,355.1,349,351
21:16:19,351.2,353,352.5,352.7,347.5,349.5,351.7,352.2,349.1,350.9,350.3,352.4,346.4,350,352.8,350.8,349.3,352.2,348.6,350.8,350.5,348.7,352.9,349.8,353,346.4,350.7,349.7,350,350,349.7,355.6,348.8,351
21:17:18,351.2,353.1,352.6,352.3,347.3,349.5,351.6,352.1,349.1,350.9,350.3,352.3,346.7,350,352.6,350.8,349,352,348.4,350.7,350.7,348.7,352.9,349.8,353.1,346.7,350.6,349.9,349.9,349.9,349.7,355.2,349.1,351
21:18:19,351,352.9,352.6,352.1,347.4,349.5,351.6,352,349.1,350.8,350.3,352.3,346.7,350,352.6,350.6,349,351.9,348.4,350.8,350.5,348.7,352.8,349.7,352.9,346.7,350.5,349.8,349.9,349.9,349.7,355.2,349.1,351
21:19:19,351,353,352.6,352.1,347.4,349.5,351.6,352.2,349.1,350.8,350.2,352.3,346.9,349.9,352.6,350.8,349,351.7,348.6,350.8,350.4,348.8,352.8,349.8,353,346.9,350.6,350,349.9,349.9,349.8,355.6,349.1,351
21:20:19,352.4,352.9,352.4,352.5,347.4,349.5,351.6,351.9,349.1,350.8,350.4,352.4,346.9,349.9,352.6,350.6,348.9,351.9,348.4,350.7,350.7,348.7,352.9,349.9,352.9,346.9,350.6,349.9,349.9,349.9,349.8,355.2,349,351
21:21:18,351.1,352.8,352.4,352,347.6,349.5,351.5,352.1,349,350.7,350.2,352.3,346.2,349.9,352.6,350.7,349.2,351.7,348.4,350.8,350.5,348.7,352.8,349.9,352.8,346.2,350.5,349.5,349.9,350,349.7,355.2,349.1,351
21:22:19,350.7,352.9,352.7,351.4,347.4,349.5,351.5,352.1,348.9,350.7,350.2,352.2,348,350,352.7,350.8,349.2,352.1,348.6,350.7,350.6,348.6,352.8,349.8,352.9,347.4,350.6,350.2,349.9,350,349.8,355.1,349.3,351
21:23:19,350.7,352.8,352.7,351.9,347.4,349.6,351.6,352.2,349,350.7,350.2,352.3,346.8,350,352.7,350.8,349.3,352,348.5,350.8,350.3,348.6,352.7,349.7,352.8,346.8,350.5,349.8,349.9,349.9,349.8,355.5,349,351
21:24:19,351.1,352.9,352.5,351.8,347.4,349.5,351.6,352.1,349,350.7,350.2,352.1,346.7,350,352.7,350.7,349.1,351.9,348.5,350.7,350.4,348.7,352.7,349.6,352.9,346.7,350.5,349.8,350,349.9,349.7,355.3,349.1,351
21:25:19,350.6,353,352.6,351.8,347.5,349.5,351.6,352.1,349,350.7,350.2,352.2,347.2,350,352.6,350.8,349.3,352,348.4,350.7,350.4,348.7,352.9,349.6,353,347.2,350.6,350.1,349.9,350,349.7,355.3,349,351
21:26:19,351.1,352.9,352.5,352.1,347.4,349.5,351.6,352.2,349.1,350.8,350.2,352.2,346.9,350,352.6,350.8,349.1,352,348.4,350.7,350.4,348.6,352.8,349.7,352.9,346.9,350.6,349.9,349.9,349.9,349.8,355,349.3,351
21:27:19,350.9,352.9,352.6,350.6,347.5,349.5,351.6,352.1,349.1,350.8,350.4,352.2,346.9,350,352.7,350.9,349.3,352,348.4,350.7,350.1,348.7,352.8,349.6,352.9,346.9,350.5,349.9,349.8,349.8,349.7,355,349.2,351
21:28:18,351.3,352.9,352.6,352,347.5,349.6,351.6,352.2,349.1,350.9,350.4,352.3,346.4,350,352.7,350.8,349.3,352,348.3,350.8,350.8,348.8,352.9,349.7,352.9,346.4,350.6,349.7,349.7,349.7,349.6,354.9,349.2,351
21:29:18,350.9,352.9,352.7,352,347.4,349.5,351.6,352.1,349.1,350.8,350.2,352.3,346.8,349.9,352.6,350.8,349.2,352.1,348.4,350.7,350.5,348.6,352.8,349.8,352.9,346.8,350.6,349.9,349.8,349.7,349.6,354.8,349.1,351
21:30:19,350.9,352.9,352.6,352.8,347.6,349.6,351.6,352.2,349.1,350.7,350.2,352.3,347.4,350,352.6,350.8,349.3,352,348.6,350.7,350.3,348.7,352.8,349.7,352.9,347.4,350.6,350.2,349.8,349.7,349.6,355.1,349.1,351
21:31:19,351,352.9,352.6,352.1,347.5,349.5,351.5,352.1,349,350.8,350.2,352.4,346.9,349.9,352.6,350.8,349.1,351.9,348.5,350.7,350.2,348.6,352.8,349.7,352.9,346.9,350.5,349.9,349.7,349.7,349.6,355,348.9,351
21:32:18,351.1,352.9,352.7,351.8,347.5,349.6,351.7,352,349,350.8,350.2,352.3,346.7,350,352.7,350.8,349,351.8,348.5,350.7,350.3,348.5,352.8,349.7,352.9,346.7,350.5,349.8,349.9,349.9,349.7,355.1,349.1,351
21:33:19,351.4,353,352.6,352,347.5,349.6,351.6,352.1,348.9,350.7,350.2,352.2,346.8,349.9,352.6,350.7,349,351.8,348.4,350.6,350.4,348.8,352.8,349.8,353,346.8,350.6,349.9,349.8,349.9,349.8,354.8,349.1,351
21:34:19,350.8,353,352.7,352.2,347.6,349.5,351.6,352.1,349.1,350.7,350.2,352.2,346.8,349.9,352.5,350.7,348.9,351.7,348.3,350.6,350.4,348.7,352.7,349.7,353,346.8,350.5,349.9,349.8,349.7,349.6,354.8,349.1,351
21:35:18,351.1,352.9,352.4,352,347.6,349.5,351.7,352.2,348.9,350.7,350.1,352.2,346.6,349.7,352.5,350.6,348.9,351.7,348.3,350.6,350.6,348.7,352.7,349.6,352.9,346.6,350.5,349.8,349.7,349.8,349.6,355,349.2,351
21:36:19,351,353,352.6,352,347.6,349.6,351.5,352.1,349,350.7,350.2,352.2,346.8,349.9,352.5,350.6,348.9,351.6,348.4,350.7,350.4,348.7,352.8,349.7,353,346.8,350.5,349.9,349.8,349.8,349.7,354.9,349.2,351
21:37:18,351.1,352.9,352.6,351.6,347.5,349.6,351.5,352.1,349,350.7,350.2,352.3,346.4,349.8,352.5,350.7,348.9,351.6,348.3,350.6,350.2,348.8,352.8,349.6,352.9,346.4,350.5,349.7,349.7,349.7,349.5,355,348.3,351
21:38:18,350.9,352.7,352.4,351.9,347.4,349.5,351.5,352,349,350.7,350.2,352.3,346.7,349.8,352.5,350.6,348.8,351.7,348.5,350.8,350.7,348.6,352.6,349.7,352.7,346.7,350.5,349.7,349.7,349.6,349.5,354.8,349.2,351
21:39:18,351,352.7,351.9,351.9,347.5,349.5,351.4,351.9,349,350.7,350.2,352.2,346.7,349.8,352.5,350.6,349,351.9,348.6,350.7,350.3,348.7,352.9,349.7,352.9,346.7,350.5,349.8,349.9,349.8,349.7,355.2,349.1,351
21:40:18,351.1,352.9,352.5,351.9,347.5,349.5,351.4,352,349,350.7,350.2,352.2,346.5,349.8,352.5,350.6,349,351.9,348.4,350.8,350.4,348.7,352.7,349.6,352.9,346.5,350.5,349.7,349.8,349.7,349.7,355.2,349.2,351
21:41:19,350.9,352.9,352.6,351.7,347.4,349.5,351.5,351.9,348.9,350.7,350.2,352.2,347.1,349.8,352.5,350.6,349,351.7,348.4,350.8,350.5,348.7,352.7,349.7,352.9,347.1,350.5,350,349.8,349.7,349.7,355,349,351
21:42:20,350.9,352.9,352.6,351.8,347.5,349.5,351.5,352,348.9,350.6,350.3,352.2,346.3,349.8,352.5,350.5,349.1,351.8,348.6,350.7,350.5,348.6,352.7,349.7,352.9,346.3,350.5,349.6,349.8,349.8,349.7,354.8,349.2,351
21:43:20,350.9,352.6,352.5,351.9,347.5,349.4,351.4,351.9,348.9,350.7,350.2,352.1,346.1,349.9,352.5,350.6,349.1,351.8,348.5,350.7,350.5,348.6,352.6,349.5,352.6,346.1,350.4,349.4,349.7,349.8,349.6,354.8,349.4,351
21:44:19,351,352.9,352.8,351.9,347.6,349.4,351.5,351.9,348.9,350.6,350.2,352.2,346.8,349.8,352.5,350.6,349,351.7,348.5,350.7,350.5,348.7,352.7,349.6,352.9,346.8,350.5,349.9,349.7,349.7,349.6,354.8,349,351
21:45:18,350.8,352.7,352.6,351.8,347.6,349.5,351.5,351.9,348.9,350.7,350.2,352.2,346.8,349.9,352.5,350.6,349.1,351.7,348.3,350.8,350.3,348.5,352.6,349.6,352.7,346.8,350.5,349.8,349.7,349.7,349.6,355,349.1,351
21:46:19,351,352.7,352.4,351.7,347.6,349.5,351.4,351.8,348.9,350.7,350.2,352.1,346.4,349.8,352.5,350.6,349,351.8,348.4,350.7,350.4,348.6,352.6,349.6,352.7,346.4,350.4,349.6,349.7,349.7,349.6,355,349.1,351
21:47:19,350.8,353,352.6,352.1,347.5,349.4,351.4,351.9,348.9,350.5,350.2,352.1,346.6,349.8,352.5,350.5,349.1,351.9,348.3,350.7,350.5,348.5,352.6,349.6,353,346.6,350.5,349.8,349.6,349.7,349.5,354.9,349,351
21:48:18,351,352.8,352.6,351.9,347.6,349.4,351.4,351.8,348.9,350.6,350,352.1,346.6,349.8,352.5,350.6,348.9,351.7,348.4,350.6,350.4,348.7,352.6,349.6,352.8,346.6,350.4,349.7,349.7,349.6,349.5,355.1,349.2,351
21:49:18,351.1,352.9,352.5,352.6,347.5,349.4,351.5,351.9,348.7,350.6,350.1,352.2,346.2,349.8,352.5,350.7,348.9,351.8,348.3,350.7,350.4,348.7,352.8,349.6,352.9,346.2,350.5,349.6,349.7,349.8,349.7,355.3,349.2,351
21:50:18,351.1,352.7,351.7,352,347.6,349.5,351.5,352,348.9,350.5,350.1,352.1,346.8,349.8,352.4,350.6,348.7,351.6,348.4,350.6,350.4,348.7,352.7,349.8,352.7,346.8,350.4,349.8,349.7,349.7,349.6,355.1,348.3,351
21:51:19,351,352.8,352.3,351.9,347.5,349.5,351.5,351.9,348.9,350.5,350,352.1,346.9,349.8,352.5,350.6,348.9,351.7,348.3,350.6,350.4,348.7,352.7,349.7,352.8,346.9,350.4,349.9,349.7,349.7,349.5,354.6,349.2,351
21:52:14,351.2,352.8,352.5,351.9,347.6,349.5,351.4,352,348.8,350.5,350.1,352.1,346.9,349.9,352.5,350.7,348.8,351.4,348.3,350.6,350.2,348.6,352.6,349.7,352.8,346.9,350.4,349.9,349.7,349.7,349.4,354.9,349.1,351
21:52:19,351.1,352.9,352.6,351.8,347.5,349.5,351.5,351.9,348.8,350.6,350,352.1,346.3,349.7,352.4,350.7,348.9,351.7,348.3,350.6,350.2,348.6,352.7,349.6,352.9,346.3,350.4,349.6,349.6,349.6,349.5,354.8,350.6,350.5
21:53:19,350.7,352.7,352.6,352.3,347.5,349.5,351.4,351.9,348.9,350.7,350.1,352.1,346.6,349.9,352.4,350.6,348.8,351.5,348.3,350.6,350.3,348.7,352.6,349.7,352.7,346.6,350.4,349.7,349.8,349.8,349.7,354.2,344.7,344.6
21:54:18,350.3,351.7,351.1,350.3,347.3,349.1,351,351.6,348.6,350.2,349.7,351.8,345,349,351.8,349.9,348.6,351.3,347.9,350.2,350,347.9,352.3,349.1,352.3,345,349.8,348.6,343.5,343.3,343,338.3,338.7,338.6
21:55:18,349,349.9,349.8,348.5,346.8,348.6,350.1,350.8,348.1,349.6,349.2,351.4,343.6,347.6,350.8,348.8,348,350.6,347.1,349.5,348.9,346.9,351.5,348.3,351.5,343.6,348.9,347.5,336.6,336.5,336.2,331.5,332.7,332.6
21:56:16,346.9,348.2,348.2,346.4,346.4,347.9,349,349.7,347.3,348.7,348.4,350.7,340.9,346,349.8,347.6,347.3,349.8,346.1,348.6,347.5,345.4,350.4,347.4,350.7,340.9,347.7,345.8,331.3,331.3,331,326.8,327,326.9
21:56:18,346.9,347.8,347.5,346,346.2,347.8,348.8,349.6,347.4,348.7,348.5,350.7,341.6,346,349.8,347.6,347.4,349.8,345.9,348.7,347.6,345.6,350.3,347.3,350.7,341.6,347.6,346.1,331.2,331.1,330.8,326.9,326.8,326.6
21:57:18,344.7,346,345.3,343.6,345.4,347,347.4,348.4,346.3,347.5,347.8,349.9,339.6,343.9,348.6,346.2,346.7,348.8,344.9,347.5,346.3,344.2,349.1,346.2,349.9,339.6,346.3,344.7,326.7,326.6,326.4,322.7,320.7,320.6
21:58:19,344.1,343.3,342.6,341.7,344.6,346,346.1,347,345.3,346.5,346.9,348.9,337.5,341.9,347.2,344.8,345.8,347.9,343.7,346.3,345,343.2,347.7,344.7,348.9,337.5,345,343.2,322.9,322.8,322.6,319.9,314.6,314.5
21:59:19,340.5,341.1,339.7,338.5,343.7,345,344.4,345.4,344,345.2,345.9,347.9,334.8,339.6,345.8,343.3,344.9,347.4,342.2,345,343.9,341.8,346.1,343.1,347.9,334.8,343.3,341.4,319.5,319.4,319.2,314.4,308.7,308.6
22:00:19,337.8,338.2,336.6,334.1,342.8,343.9,342.4,343.5,342.5,343.6,344.5,346.6,331.3,336.8,343.8,341.2,343.6,345.8,340.4,343.2,341.6,339.7,344.2,341.3,346.6,331.3,341.2,339,313.2,313.1,312.7,305.5,302.7,302.5
22:01:19,334.7,335.1,333,331.3,341.5,342.7,340.2,341.3,340.8,341.8,343.2,345.1,328.3,333.5,341.8,339,342.3,344.3,338.4,341.3,339.5,337.7,342.1,339.4,345.1,328.3,339.1,336.7,307.1,307.2,306.5,300.3,296.7,296.6
22:02:18,331.2,331,329.4,327.6,340.2,341.3,337.7,338.9,339,339.9,341.7,343.6,324.2,330.1,339.5,336.8,340.8,342.9,336.1,339.1,337.3,335.5,339.8,337.1,343.6,324.2,336.7,333.9,301.8,301.7,301.3,294.7,290.7,290.6
22:03:18,327.9,327.8,325.4,323.6,338.6,339.8,334.9,336.4,336.8,337.9,339.9,341.9,321.1,326.5,337.2,334.2,339.4,341.2,333.6,336.7,335.1,333,337.1,334.5,341.9,321.1,334.2,331.5,296.2,296.1,295.7,288.7,284.7,284.6
22:03:44,326.7,326.1,323.7,321.6,338,339.1,333.8,335.2,335.9,336.9,339.2,340.9,319.6,324.9,336.1,333.1,338.3,340.5,332.6,335.5,333.8,331.3,336.2,333.5,340.9,319.6,333,330.3,293.7,293.6,293.2,286.3,282.2,282.1
22:04:18,324.6,324.1,321.2,319.2,337,337.9,332,333.3,334.5,335.4,338,339.8,317,322.4,334.5,331.5,337.3,339.3,330.9,333.9,332.4,329.6,334.5,331.5,339.8,317,331.3,328.4,290.4,290.2,289.9,282.6,278.7,278.6
22:05:18,320.4,320.1,316.6,313.9,335.3,336.1,328.9,330.3,332,332.9,336.1,337.8,312.5,318.4,331.7,328.7,335.6,337.3,328,331.2,329.9,327.1,331.5,328.7,337.8,312.5,328.4,325.2,284.7,284.6,284.2,277,272.7,272.6
22:06:19,316.4,315.7,312.2,309.6,333.1,334,325.4,326.8,329.5,330.4,333.8,335.7,307.5,314.1,328.7,325.6,333.4,335.1,325,328.1,326.6,323.8,328.4,325.7,335.7,307.5,325.2,321.6,278.9,278.8,278.3,271.6,266.7,266.6
22:07:18,312.4,311.7,307.2,304.4,331.1,331.9,322.1,323.5,326.6,327.4,331.6,333.3,303.6,309.7,325.6,322.4,331.1,333,321.8,325,323.8,320.8,325.1,322.5,333.3,303.6,322,318.5,273.1,273,272.5,265.7,260.7,260.6
22:08:19,307.9,307.1,302.4,300.1,328.9,329.5,318.2,319.8,323.7,324.5,329.2,330.8,298.4,305.1,322.2,319.1,328.8,330.8,318.5,321.8,320.3,317.3,321.6,318.9,330.8,298.4,318.5,314.6,267.5,267.5,266.9,260.3,254.7,254.6
22:09:18,303.3,302.3,297.3,295.4,326.7,327.3,314.9,316.3,320.6,321.3,326.9,328.4,294.8,300.2,318.9,315.6,326.3,328,315,318.3,316.9,313.8,318.1,315.4,328.4,294.8,315.1,311.6,261.6,261.5,261.1,253.9,248.7,248.6
22:10:19,299.1,298.2,292,289.7,324.2,324.7,310.7,312.2,317.2,317.7,324.2,325.6,288.7,295.3,315.2,312,323.5,325.4,311.4,314.7,313.2,310.3,314.2,311.7,325.6,288.7,311.3,307.2,255.5,255.4,254.9,249.2,242.7,242.6
22:11:18,294.4,293.6,287,285.3,321.7,321.8,306.6,308.2,313.8,314.4,321.4,322.9,283.4,290.2,311.6,308.3,321.1,322.6,307.6,311,309.9,306.5,310.3,307.8,322.9,283.4,307.6,303.1,250.8,250.8,250.3,244.3,236.7,236.6
22:12:18,289.6,288.8,282.1,280.3,319,319.1,302.8,304.3,310.1,310.6,318.7,319.9,279,285.4,307.8,304.6,318.3,319.8,303.9,307.2,306.1,303.5,306.3,303.8,319.9,279,303.8,299.4,245.6,245.4,245.1,239.6,230.7,230.6
22:13:19,285.1,284.5,276.8,275.2,316.2,316.2,298.4,300,306.6,307.1,315.7,316.9,273.1,280.1,304,300.7,315.3,316.6,299.7,303.2,302.4,299.2,302.1,299.7,316.9,273.1,299.8,295,240.8,240.8,240.4,235.3,224.7,224.6
22:14:18,280.5,279.5,272,268.5,313.3,313.3,294.2,295.7,302.9,303.5,312.8,313.8,269.4,275,300.1,296.8,312.6,314.2,296.1,299.4,298.4,295.3,298,295.5,314.2,268.5,295.9,291.3,236.4,236.3,235.9,231.1,218.7,218.6
22:15:19,276,275.1,267.2,265.4,310.4,310.2,289.8,291.3,299.2,299.8,309.7,310.8,263.4,270.1,296.1,292.7,309.6,311.2,292,295.5,294.4,291.7,293.7,291.3,311.2,263.4,291.9,287.3,232,231.9,231.4,226.5,212.7,212.6
22:16:19,271.5,270.4,262.3,259.2,307.3,307.1,285.6,287.1,295.4,296,306.7,307.8,258.8,265.2,292,288.9,306.8,308.5,288,291.2,290.6,287.7,289.7,287.4,308.5,258.8,288,283.6,228.2,228.3,227.7,223,206.7,206.6
22:17:19,266.9,265.7,257.7,256.3,304.3,304,281.5,282.8,291.6,292.1,303.7,304.6,253.9,260.5,287.9,284.8,303.5,304.9,283.8,287.1,286.6,283.3,285.4,283.2,304.9,253.9,284,279.4,223.9,223.8,223.4,219.6,200.6,200.5
22:18:18,262.5,261.6,253.2,251,300.9,300.8,277.1,278.6,287.9,288.4,300.7,301.5,250.1,255.8,283.9,280.9,300.7,302.3,280,283.3,282.6,279.3,281.4,279.2,302.3,250.1,280.2,276.2,220.3,220.2,219.8,216,194.7,194.6
22:19:19,257.7,257.3,248.5,246.8,297.7,297.5,273.3,274.7,283.9,284.5,297.3,298.2,245.8,251.4,279.9,277,297.6,299.2,275.8,279.2,278.7,275.5,277.2,275.1,299.2,245.8,276.2,272.5,216.9,216.9,216.4,213.1,188.7,188.6
22:20:18,253.9,253,243.9,242.6,294.6,294,268.9,270.3,280.3,280.9,294.2,295,240.9,247,276.1,273.1,294.5,296.2,271.8,275.2,275,271.9,273,270.9,296.2,240.9,272.4,268.6,213.9,213.9,213.4,210.2,182.7,182.6
22:21:18,249.7,249,240.2,240.2,291.4,291.1,265,266.5,276.5,276.9,291.1,291.8,236.6,242.7,272.1,269.3,291.6,293.1,268,271.3,271.1,268.4,269,266.9,293.1,236.6,268.7,264.9,210.6,210.6,210.1,207.7,176.7,176.6
22:22:19,245.7,245,236.3,234.2,288.3,287.9,261.1,262.6,272.8,273.3,288,288.5,232.8,238.6,268.4,265.5,288.4,289.8,264.1,267.4,267.7,264.8,265,263,289.8,232.8,265,261.3,207.7,207.7,207.3,205,170.7,170.6
