Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB9	VPRB13	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
02:30:11	276.0	269.5	269.6	278.8	279.5	285.9	286.6	307.4	307.3	312.5	312.0	301.9	300.7	298.7	302.5	316.6	317.3	272.3	271.4	294.1	294.8	290.1	292.4	306.7	304.9	311.6	312.2	315.5	311.1	0.2	0.3	0.1	0.1	0.2	0.3	0.0	84.9	-0.2	0.0	0.3	0.0	317.3	269.5	-2.5	-5.0	297.3	293.4	235.8	235.7	235.2	230.1	121.8	276.0	10.8	0.0	213.7	213.6	85.0	0.0	0.0	0.0	0.0	59.1	100.0	0.0	59.1	7.8	0.0	-36.0	0.0	-1.8	47.8	-81.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:31:11	277.0	264.5	265.0	274.4	275.3	282.0	282.7	304.4	304.2	309.1	308.7	298.2	297.1	295.1	298.8	314.1	314.8	267.7	266.8	290.5	291.2	286.4	288.3	303.3	302.0	308.7	309.3	312.5	308.0	0.1	0.2	0.1	0.1	0.2	0.3	0.0	85.0	-0.2	0.0	0.3	0.0	314.8	264.5	-1.6	-4.7	293.7	289.6	232.8	232.5	231.9	226.4	121.2	277.0	11.8	0.0	207.8	207.6	85.0	0.0	0.0	0.0	0.0	56.9	100.0	0.0	56.9	7.9	0.0	-36.2	0.0	-1.8	50.3	-82.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:32:11	278.0	260.3	260.6	270.6	271.1	278.0	278.6	301.2	301.1	306.0	305.1	294.5	293.4	292.2	295.4	311.9	312.2	263.1	262.3	286.5	287.3	282.2	284.5	300.0	298.5	305.8	306.3	309.7	305.1	0.2	0.2	0.0	0.1	0.2	0.2	0.0	85.0	-0.2	0.0	0.2	0.0	312.2	260.3	-2.6	-7.6	290.1	286.2	228.3	228.2	227.7	223.3	121.2	278.0	12.8	0.0	201.8	201.7	85.0	0.0	0.0	0.0	0.0	56.0	100.0	0.0	56.0	8.0	0.0	-36.4	0.0	-1.8	51.8	-83.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:33:11	279.0	256.3	256.6	266.2	266.7	273.9	274.4	298.1	297.9	302.8	302.0	290.9	289.6	287.9	291.8	309.1	309.4	258.8	257.9	282.6	283.4	278.2	280.4	296.9	295.3	302.7	303.2	306.5	301.8	0.1	0.2	0.0	0.1	0.2	0.2	0.0	85.0	-0.2	0.0	0.2	0.0	309.4	256.3	-2.7	-4.7	286.5	282.9	224.9	224.7	224.3	219.4	121.2	279.0	13.8	0.0	195.7	195.6	85.0	0.0	0.0	0.0	0.0	55.6	100.0	0.0	55.6	8.0	0.0	-36.7	0.0	-1.8	53.1	-84.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:34:11	280.0	252.5	252.5	261.8	262.4	269.9	270.3	294.8	294.2	299.4	299.0	287.2	285.8	284.5	288.2	306.0	306.7	254.2	253.3	278.8	279.6	273.9	276.8	293.4	291.9	299.7	299.9	303.4	298.7	0.1	0.2	0.1	0.1	0.2	0.2	0.0	85.0	-0.2	0.0	0.2	0.0	306.7	252.5	-2.7	-5.6	282.8	279.6	221.4	221.4	221.0	216.4	121.3	280.0	14.8	0.0	189.6	189.5	85.0	0.0	0.0	0.0	0.0	56.0	100.0	0.0	56.0	8.0	0.0	-36.9	0.0	-1.8	54.2	-85.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:35:12	281.0	248.5	247.8	257.7	258.5	266.0	266.4	291.6	291.1	295.9	295.8	283.5	282.1	280.9	284.6	303.3	304.0	249.8	249.1	274.9	275.8	270.2	272.6	290.0	288.6	296.6	296.7	300.1	295.5	0.1	0.2	0.1	0.1	0.2	0.2	0.0	85.0	-0.2	0.0	0.2	0.0	304.0	247.8	2.8	-4.3	279.2	275.9	218.3	218.2	217.6	214.0	121.6	281.0	15.9	0.0	183.6	183.5	85.0	0.0	0.0	0.0	0.0	55.1	100.0	0.0	55.1	7.9	0.0	-37.2	0.0	-1.8	56.3	-85.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:36:11	282.0	243.9	243.8	253.9	254.5	262.2	262.5	288.4	288.0	292.8	292.8	280.0	278.5	277.4	281.2	300.4	301.3	246.0	245.0	271.2	272.0	266.1	268.6	286.7	285.0	293.6	293.7	297.1	292.5	0.1	0.1	0.0	0.1	0.2	0.2	0.0	85.0	-0.2	0.0	0.2	0.0	301.3	243.8	-3.0	-8.6	275.7	272.6	215.3	215.3	214.7	211.1	121.4	282.0	16.8	0.0	177.7	177.6	85.0	0.0	0.0	0.0	0.0	55.1	100.0	0.0	55.1	7.9	0.0	-37.4	0.0	-1.8	57.5	-86.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:37:11	283.0	240.0	240.3	250.2	250.9	258.4	258.8	285.2	284.8	289.4	289.4	276.5	274.9	273.8	277.6	298.0	298.6	241.8	241.1	267.4	268.3	262.4	264.8	283.4	281.9	290.6	290.4	293.9	289.4	0.1	0.2	0.0	0.1	0.1	0.1	0.0	85.1	-0.2	0.0	0.2	0.0	298.6	240.0	-2.2	-4.1	272.2	269.3	212.6	212.5	212.0	208.8	121.5	283.0	17.8	0.0	171.7	171.6	85.0	0.0	0.0	0.0	0.0	54.1	100.0	0.0	54.1	7.8	0.0	-37.6	0.0	-1.8	58.6	-86.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:38:12	284.0	236.2	236.6	246.4	247.0	254.7	255.0	282.0	281.5	286.3	286.0	272.8	271.2	270.4	274.0	295.4	296.0	237.9	237.4	263.8	264.7	258.6	261.1	280.1	278.4	287.6	287.4	290.7	286.2	0.1	0.1	0.0	0.1	0.2	0.1	0.0	85.1	-0.2	0.0	0.2	0.0	296.0	236.2	-2.6	-4.0	268.8	266.1	210.0	209.9	209.4	206.6	121.7	284.0	18.9	0.0	165.6	165.5	85.0	0.0	0.0	0.0	0.0	53.5	100.0	0.0	53.5	7.7	0.0	-37.9	0.0	-1.8	59.8	-86.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:39:11	285.0	232.7	233.2	242.9	243.4	251.2	251.6	278.8	278.5	283.0	282.8	269.5	267.9	267.0	270.6	292.7	293.2	234.4	233.8	260.3	261.0	255.0	257.3	276.8	275.3	284.6	284.2	287.6	283.1	0.1	0.1	0.0	0.1	0.1	0.1	0.0	85.1	-0.3	0.0	0.1	0.0	293.2	232.7	-2.8	-3.9	265.4	262.9	207.6	207.6	206.9	204.4	121.6	285.0	19.8	0.0	159.7	159.6	85.0	0.0	0.0	0.0	0.0	53.4	100.0	0.0	53.4	7.6	0.0	-38.1	0.0	-1.8	60.5	-85.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:40:11	286.0	229.9	229.7	239.3	240.0	247.7	248.0	275.6	275.4	279.9	279.5	265.8	264.5	263.6	267.2	289.9	290.5	230.8	230.3	256.7	257.6	251.3	253.7	273.7	272.0	281.5	281.0	284.4	279.8	0.0	0.1	0.1	0.1	0.1	0.1	0.0	85.1	-0.2	0.0	0.1	0.0	290.5	229.7	-2.8	-3.9	262.1	260.1	205.1	205.0	204.5	201.9	121.7	286.0	20.8	0.0	153.7	153.6	85.0	0.0	0.0	0.0	0.0	53.3	100.0	0.0	53.3	7.5	0.0	-38.4	0.0	-1.8	60.8	-85.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:41:11	287.0	226.9	226.3	236.0	236.7	244.3	244.7	272.7	272.6	276.7	276.6	262.7	261.0	260.5	264.0	286.9	287.6	227.5	227.0	253.3	254.1	248.0	250.1	270.5	268.9	278.5	277.9	281.4	276.7	0.1	0.1	0.0	0.1	0.1	0.1	0.0	85.1	-0.2	0.0	0.1	0.0	287.6	226.3	-2.1	-3.9	258.9	257.0	202.8	202.7	202.3	199.9	121.5	287.0	21.8	0.0	147.6	147.5	85.0	0.0	0.0	0.0	0.0	53.7	100.0	0.0	53.7	7.4	0.0	-38.6	0.0	-1.8	61.3	-84.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:42:11	288.0	225.4	223.8	232.7	233.3	240.9	241.2	269.5	269.2	273.5	273.6	259.1	257.5	257.1	260.4	284.2	284.9	224.2	223.8	250.0	250.7	244.3	246.3	266.8	265.6	275.4	275.0	278.4	273.8	0.1	0.1	0.0	0.1	0.1	0.1	0.0	85.1	-0.2	0.0	0.1	0.0	284.9	223.8	-3.0	-6.7	255.7	254.3	200.3	200.2	199.6	197.9	121.8	288.0	22.8	0.0	141.6	141.5	85.0	0.0	0.0	0.0	0.0	53.6	100.0	0.0	53.6	7.3	0.0	-38.9	0.0	-1.8	61.1	-84.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:43:11	289.0	220.5	220.1	229.6	230.2	237.6	237.9	266.4	266.0	270.4	270.4	255.8	254.2	253.6	257.1	281.7	282.1	221.1	220.7	246.7	247.5	241.1	243.4	263.9	262.2	272.5	272.0	275.4	270.7	0.1	0.1	0.0	0.1	0.1	0.1	0.0	85.1	-0.3	0.0	0.1	0.0	282.1	220.1	4.1	-3.7	252.5	251.1	198.4	198.3	197.6	195.6	124.5	289.0	23.8	0.0	135.7	135.6	85.0	0.0	0.0	0.0	0.0	52.6	100.0	0.0	52.6	7.2	0.0	-39.1	0.0	-1.9	61.9	-83.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:44:11	290.0	217.2	217.2	226.5	227.1	234.3	234.6	263.0	262.8	267.1	267.7	252.6	250.9	250.6	253.8	278.8	279.2	218.0	217.7	243.3	244.2	237.8	240.4	260.7	259.0	269.6	269.0	272.3	267.7	0.1	0.1	0.0	0.1	0.1	0.1	0.0	85.1	-0.2	0.0	0.1	0.0	279.2	217.2	-2.9	-5.6	249.4	248.2	196.0	195.9	195.4	193.4	121.5	290.0	24.8	0.0	129.6	129.5	85.0	0.0	0.0	0.0	0.0	52.9	100.0	0.0	52.9	7.1	0.0	-39.3	0.0	-1.9	62.1	-83.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:45:11	291.0	214.6	214.6	223.6	224.1	231.4	231.6	260.2	259.6	264.0	263.9	249.3	247.6	247.6	250.8	276.0	276.5	215.2	214.9	240.3	241.0	234.6	237.0	257.4	255.8	266.5	266.0	269.3	264.8	0.0	0.1	0.1	0.1	0.1	0.1	0.0	85.1	-0.2	0.0	0.1	0.0	276.5	214.6	-2.8	-3.7	246.4	245.5	194.0	193.9	193.2	191.6	121.6	291.0	25.8	0.0	123.6	123.5	85.0	0.0	0.0	0.0	0.0	52.8	100.0	0.0	52.8	7.0	0.0	-39.6	0.0	-1.9	61.9	-82.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:46:11	292.0	212.1	212.3	220.6	221.2	228.4	228.6	257.1	256.4	260.8	261.0	246.3	244.5	244.3	247.5	273.4	273.8	212.4	212.1	237.0	237.9	231.6	234.1	254.3	252.4	263.6	263.1	266.3	261.9	0.1	0.1	0.0	0.1	0.1	0.0	0.0	85.1	-0.2	0.0	0.1	0.0	273.8	212.1	-2.3	-4.3	243.4	243.0	191.5	191.5	190.9	189.6	121.6	292.0	26.9	0.0	117.6	117.5	85.0	0.0	0.0	0.0	0.0	52.7	100.0	0.0	52.7	6.9	0.0	-39.8	0.0	-1.9	61.8	-82.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:47:11	293.0	209.0	209.1	217.9	218.4	225.3	225.5	254.1	253.6	257.8	258.0	243.1	241.5	241.0	244.2	270.3	271.0	209.5	209.2	234.1	234.9	228.3	231.0	251.2	249.4	260.4	260.0	263.4	259.0	0.1	0.0	0.0	0.1	0.1	0.0	0.0	85.1	-0.2	0.0	0.1	0.0	271.0	209.0	-2.2	-3.4	240.4	240.0	189.6	189.6	189.0	187.7	121.9	293.0	27.8	0.0	111.7	111.6	85.0	0.0	0.0	0.0	0.0	53.0	100.0	0.0	53.0	6.8	0.0	-40.1	0.0	-1.9	62.0	-81.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:48:11	294.0	206.7	206.7	215.0	215.6	222.6	222.7	251.1	250.7	254.8	255.1	240.0	238.2	238.2	241.2	267.6	268.3	207.0	206.8	231.0	231.9	225.6	228.1	248.0	246.1	257.8	257.2	260.5	256.2	0.1	0.1	0.0	0.1	0.1	0.1	0.0	85.1	-0.2	0.0	0.1	0.0	268.3	206.7	-1.4	-3.4	237.5	237.5	187.7	187.6	187.0	186.1	121.7	294.0	28.8	0.0	105.7	105.6	85.0	0.0	0.0	0.0	0.0	52.0	100.0	0.0	52.0	6.6	0.0	-40.3	0.0	-1.9	61.6	-80.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:49:11	295.0	203.6	204.5	212.4	212.9	219.7	219.9	248.2	247.8	251.8	252.3	237.2	235.3	235.2	238.5	265.1	265.6	204.5	204.4	228.3	229.0	222.4	225.0	244.8	243.2	254.7	254.1	257.4	253.3	0.1	0.1	0.0	0.1	0.1	0.0	0.0	85.1	-0.2	0.0	0.1	0.0	265.6	203.6	-1.6	-3.2	234.7	234.6	185.6	185.5	185.0	184.0	121.5	295.0	29.8	0.0	99.7	99.5	85.0	0.0	0.0	0.0	0.0	51.9	100.0	0.0	51.9	6.5	0.0	-40.5	0.0	-1.9	62.0	-80.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:50:11	296.0	203.6	201.9	209.9	210.4	217.1	217.2	245.5	244.9	248.8	249.3	234.3	232.4	232.8	235.7	262.3	262.9	201.9	201.8	225.4	226.1	219.6	222.3	241.9	240.0	252.0	251.2	254.6	250.5	0.1	0.1	0.0	0.0	0.1	0.0	0.0	85.2	-0.2	0.0	0.1	0.0	262.9	201.8	-1.6	-3.7	232.0	232.3	183.9	183.9	183.2	182.1	121.6	296.0	30.8	0.0	93.7	93.6	85.0	0.0	0.0	0.0	0.0	51.3	100.0	0.0	51.3	6.4	0.0	-40.8	0.0	-1.9	61.1	-79.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:51:11	297.0	199.7	199.6	207.4	207.8	214.4	214.6	242.4	242.0	246.1	246.3	231.5	229.5	229.8	232.8	259.4	260.2	199.5	199.4	222.6	223.3	216.9	219.5	239.1	237.1	249.5	248.6	251.8	247.9	0.2	0.1	0.0	0.1	0.1	0.1	0.0	85.2	-0.2	0.0	0.2	0.0	260.2	199.4	-2.3	-3.2	229.2	229.8	182.0	182.1	181.5	180.3	121.7	297.0	31.8	0.0	87.7	87.6	85.0	0.0	0.0	0.0	0.0	51.6	100.0	0.0	51.6	6.2	0.0	-41.0	0.0	-1.9	60.8	-78.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:52:11	298.0	197.3	197.3	205.0	205.3	211.8	211.9	239.7	239.3	243.3	243.9	228.6	226.8	227.1	229.9	256.8	257.6	197.2	197.1	220.0	220.6	214.1	216.8	235.8	234.2	246.7	245.8	249.0	245.0	0.1	0.1	0.0	0.1	0.1	0.0	0.0	85.2	-0.2	0.0	0.1	0.0	257.6	197.1	-1.8	-3.2	226.6	227.4	180.1	180.2	179.5	178.8	121.9	298.0	32.8	0.0	81.7	81.6	85.0	0.0	0.0	0.0	0.0	51.4	100.0	0.0	51.4	6.1	0.0	-41.3	0.0	-1.9	60.5	-77.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:53:11	299.0	195.4	195.2	202.7	203.1	209.3	209.4	236.8	236.5	240.5	240.9	225.9	223.9	224.5	227.2	254.4	255.0	194.8	194.7	217.2	217.9	211.6	214.1	233.0	231.2	243.8	243.1	246.3	242.3	0.1	0.1	0.0	0.1	0.1	0.0	0.0	85.2	-0.2	0.0	0.1	0.0	255.0	194.7	-2.2	-3.4	224.0	224.9	178.3	178.3	177.7	176.9	121.8	299.0	33.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.8	100.0	0.0	50.8	5.9	0.0	-41.5	0.0	-1.9	60.3	-76.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:54:11	300.0	193.6	193.1	200.2	200.8	206.8	207.0	234.2	233.6	237.7	238.1	223.3	221.3	221.6	224.5	252.1	252.5	192.8	192.6	214.6	215.1	209.0	211.3	230.2	228.5	241.3	240.4	243.5	239.7	0.1	0.1	0.0	0.1	0.1	0.1	-0.1	85.2	-0.2	0.0	0.1	-0.1	252.5	192.6	-1.1	-3.1	221.4	222.5	176.9	176.9	176.2	175.5	121.7	300.0	34.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.7	100.0	0.0	49.7	5.7	0.0	-41.7	0.0	-1.9	59.9	-75.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:55:11	301.0	191.0	191.1	197.9	198.3	204.5	204.7	231.4	231.2	234.9	235.4	220.7	218.9	219.4	222.1	249.0	249.7	190.7	190.8	212.2	212.7	206.4	208.9	227.7	225.5	238.4	237.7	240.8	237.0	0.1	0.1	0.0	0.1	0.1	0.0	0.0	85.2	-0.2	0.0	0.1	0.0	249.7	190.7	-2.0	-3.1	218.9	220.2	175.0	174.9	174.3	174.0	122.0	301.0	35.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.5	100.0	0.0	49.5	5.5	0.0	-42.0	0.0	-1.9	59.0	-74.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:56:11	302.0	189.6	188.9	195.7	196.1	202.1	202.4	228.9	228.5	232.3	233.1	217.9	216.2	217.0	219.4	246.4	247.1	188.8	188.7	209.7	210.3	203.8	206.3	225.0	222.8	236.0	235.2	238.1	234.6	0.1	0.1	0.0	0.1	0.1	0.0	0.0	85.2	-0.2	0.0	0.1	0.0	247.1	188.7	-1.6	-2.8	216.5	217.9	173.3	173.2	172.7	172.2	122.0	302.0	36.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.9	100.0	0.0	48.9	5.3	0.0	-42.2	0.0	-1.9	58.4	-73.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:57:11	303.0	187.9	187.1	193.6	193.9	199.9	200.0	226.3	225.7	229.6	230.1	215.5	213.7	214.3	216.8	243.8	244.7	186.7	186.7	207.2	207.8	201.2	203.7	222.6	220.0	233.5	232.6	235.5	232.0	0.1	0.0	0.0	0.1	0.1	0.0	0.0	85.2	-0.2	0.0	0.1	0.0	244.7	186.7	-1.9	-4.7	214.0	215.7	171.7	171.7	171.0	170.5	120.3	303.0	37.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.2	100.0	0.0	48.2	5.1	0.0	-42.5	0.0	-1.9	57.9	-72.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:58:11	304.0	185.5	185.1	191.4	191.8	197.7	197.8	223.7	223.3	227.1	227.9	213.0	211.2	211.8	214.4	241.4	242.0	184.8	184.7	204.9	205.4	199.1	201.4	219.5	217.3	230.8	229.8	232.9	229.4	0.1	0.1	0.0	0.1	0.1	0.0	0.0	85.3	-0.2	0.0	0.1	0.0	242.0	184.7	-0.7	-2.7	211.6	213.4	169.9	169.9	169.3	169.3	122.0	304.0	38.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.5	100.0	0.0	47.5	4.8	0.0	-42.7	0.0	-1.9	57.3	-72.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:59:11	305.0	183.3	183.0	189.3	189.8	195.5	195.7	221.1	220.7	224.5	224.9	210.5	208.7	209.8	212.1	239.1	239.6	182.9	182.9	202.5	203.0	196.4	199.1	216.8	214.7	228.5	227.4	230.4	227.1	0.1	0.1	0.0	0.1	0.1	0.0	0.0	85.3	-0.2	0.0	0.1	0.0	239.6	182.9	-1.8	-2.8	209.3	211.2	168.4	168.5	167.9	167.8	121.9	305.0	39.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	45.8	100.0	0.0	45.8	4.5	0.0	-42.9	0.0	-1.9	56.7	-71.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:00:12	306.1	180.7	181.2	187.3	187.7	193.4	193.6	218.6	218.3	222.0	222.7	208.2	206.2	207.3	209.7	236.5	237.2	181.0	181.0	200.1	200.7	194.3	196.9	214.5	212.3	226.2	224.9	227.8	224.7	0.1	0.1	0.0	0.1	0.1	0.0	0.0	85.4	-0.2	0.0	0.1	0.0	237.2	180.7	-1.8	-2.6	207.0	208.9	166.9	166.9	166.2	166.3	121.9	306.0	40.9	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	44.6	100.0	0.0	44.6	4.2	0.0	-43.2	0.0	-1.9	56.5	-70.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:01:11	307.0	179.4	179.4	185.4	185.7	191.2	191.4	216.1	215.8	219.5	220.3	205.8	204.0	205.1	207.5	234.0	234.8	179.1	179.2	197.9	198.5	192.1	194.5	212.2	209.7	223.7	222.6	225.4	222.4	0.1	0.1	0.0	0.0	0.0	0.0	0.0	85.4	-0.2	0.0	0.1	0.0	234.8	179.1	-1.7	-2.8	204.7	207.0	165.5	165.5	164.8	165.0	121.9	307.0	41.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.7	100.0	0.0	43.7	3.8	0.0	-43.4	0.0	-1.9	55.7	-69.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:02:11	308.0	177.8	177.8	183.4	183.8	189.4	189.5	213.8	213.5	217.2	217.6	203.4	201.6	202.7	205.1	231.5	232.3	177.3	177.4	195.8	196.4	190.0	192.6	210.0	207.5	221.4	220.2	223.1	220.0	0.1	0.1	0.0	0.0	0.1	0.0	0.0	85.4	-0.2	0.0	0.1	0.0	232.3	177.3	-1.4	-2.7	202.6	204.8	164.1	164.0	163.4	163.8	122.0	308.0	42.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.9	100.0	0.0	42.9	3.4	0.0	-43.7	0.0	-1.9	55.0	-68.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:03:11	309.0	176.2	175.5	181.6	181.9	187.3	187.4	211.4	211.2	214.9	215.5	201.3	199.5	200.7	203.0	229.4	230.1	175.7	175.7	193.7	194.2	188.2	190.6	207.7	205.2	219.2	217.8	220.8	217.8	0.0	0.1	0.0	0.0	0.1	-0.1	0.0	85.4	-0.2	0.0	0.1	-0.1	230.1	175.5	-1.7	-2.4	200.5	202.8	162.8	162.9	162.1	162.2	121.8	309.0	43.8	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	2.9	0.0	-43.9	0.0	-1.9	54.6	-67.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
