Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
09:05:29 	304.1	310.1	311.0	331.8	333.7	333.3	332.8	326.5	323.2	323.4	322.9	322.4	321.6	314.0	314.1	326.9	322.9	316.0	326.1	327.5	326.6	308.4	311.0	327.5	321.0	321.9	325.4	330.7	319.9	317.4	328.2	329.7	329.6	0.4	0.2	0.0	0.1	0.3	0.3	0.1	0.3	85.3	0.0	0.4	0.0	333.7	308.4	-2.2	-5.1	323.0	321.0	267.4	267.4	267.0	257.1	112.6	304.0	3.3	0.0	261.1	261.0	85.0	0.0	30.9	30.9	-1.1	38.9	38.9	-6.0	0.0	2.5	25.3	-66.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:06:29 	305.1	305.5	306.5	329.3	331.0	330.5	330.1	323.2	320.1	320.1	319.7	318.5	318.1	310.0	310.0	323.9	319.6	314.4	322.3	324.0	323.5	303.9	306.6	324.1	317.4	318.1	321.9	328.1	316.2	313.6	325.3	327.0	327.0	0.3	0.1	0.0	0.1	0.3	0.3	0.1	0.2	85.3	0.0	0.3	0.0	331.0	303.9	-2.4	-4.7	319.7	317.5	262.0	262.1	261.5	251.4	112.6	305.0	4.3	0.0	255.1	255.0	85.0	0.0	28.4	28.4	-1.2	42.8	42.8	-6.0	0.0	2.5	27.1	-69.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:07:29 	306.1	301.1	301.9	327.3	328.7	327.8	327.3	319.8	316.5	316.9	316.3	315.9	314.6	305.8	305.8	320.6	316.0	310.5	318.9	320.7	320.0	299.0	301.9	320.6	313.5	314.3	318.4	325.6	312.5	310.2	322.2	324.1	324.3	0.2	0.1	0.0	0.2	0.3	0.2	0.1	0.1	85.3	0.0	0.3	0.0	328.7	299.0	-2.4	-5.0	316.2	313.8	256.7	256.7	256.3	246.2	112.8	306.0	5.3	0.0	249.1	249.0	85.0	0.0	26.3	26.3	-1.3	40.9	40.9	-6.0	0.0	2.5	29.7	-72.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:08:29 	307.1	296.2	297.3	324.0	325.8	324.6	324.3	316.2	313.1	313.5	312.7	312.3	311.1	301.9	301.3	317.3	312.4	307.0	315.2	317.1	316.7	294.1	297.3	317.0	309.6	310.3	314.7	323.2	308.5	306.2	319.4	321.5	321.5	0.2	0.1	0.0	0.1	0.2	0.2	0.1	0.2	85.3	0.0	0.2	0.0	325.8	294.1	-2.5	-5.2	312.6	309.9	251.6	251.5	251.1	241.1	112.7	307.0	6.3	0.0	243.1	243.0	85.0	0.0	22.8	22.8	-1.5	40.9	40.9	-6.0	0.0	2.5	31.7	-74.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:09:29 	308.0	291.8	292.7	321.2	323.0	321.6	321.3	312.7	309.5	310.2	309.4	308.2	306.8	296.9	296.9	313.5	308.7	302.7	311.5	313.7	313.1	289.5	292.5	313.5	305.4	306.2	311.1	320.1	304.9	302.2	315.8	318.3	319.0	0.3	0.1	0.0	0.1	0.2	0.2	0.1	0.2	85.2	0.0	0.3	0.0	323.0	289.5	-2.7	-5.0	308.9	306.2	246.8	246.8	246.2	236.2	112.9	308.0	7.3	0.0	237.1	237.0	85.0	0.0	19.3	19.3	-1.7	40.9	40.9	-6.0	0.0	2.6	33.6	-76.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:10:29 	309.1	287.2	288.0	318.4	320.1	318.3	318.1	308.9	305.5	306.4	305.4	304.2	302.7	292.4	292.2	309.9	304.7	298.8	307.6	310.0	309.4	284.7	287.8	309.6	301.3	302.0	307.2	317.6	301.1	298.5	313.1	315.4	315.9	0.2	0.1	0.0	0.0	0.2	0.2	0.1	0.2	85.3	0.0	0.2	0.0	320.1	284.7	-2.5	-4.9	305.1	302.4	241.8	241.6	241.2	231.6	113.0	309.0	8.3	0.0	231.1	231.1	85.0	0.0	15.9	15.9	-1.9	40.9	40.9	-6.0	0.0	2.6	35.4	-78.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:11:29 	310.1	282.5	283.5	315.7	317.3	315.5	315.0	305.1	302.0	302.7	301.8	300.4	298.7	288.3	288.1	306.4	301.0	295.2	304.1	306.2	305.9	279.8	282.8	305.7	297.3	297.9	303.2	314.9	297.0	294.5	308.5	312.0	313.3	0.2	0.0	0.0	0.0	0.2	0.2	0.1	0.1	85.3	0.0	0.2	0.0	317.3	279.8	-2.6	-5.2	301.3	298.5	237.4	237.3	236.9	227.6	112.9	310.0	9.3	0.0	225.2	225.1	85.0	0.0	10.8	10.8	-2.1	40.9	40.9	-6.0	0.0	2.6	37.5	-79.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:12:29 	311.0	278.2	278.8	312.2	313.9	312.2	311.8	301.3	298.0	299.2	297.9	295.7	294.4	283.6	283.5	302.6	297.3	290.8	299.8	302.7	302.6	275.2	278.4	301.6	293.5	293.8	299.1	311.9	293.0	290.4	306.0	309.4	309.8	0.2	0.1	0.0	0.0	0.2	0.2	0.0	0.2	85.3	0.0	0.2	0.0	313.9	275.2	-3.1	-5.0	297.5	294.6	233.2	233.2	232.8	223.9	113.2	311.0	10.3	0.0	219.1	219.0	85.0	0.0	3.2	3.2	-2.4	40.9	40.9	-6.0	0.0	2.6	38.7	-80.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:13:29 	312.1	273.7	274.5	309.3	310.9	308.8	308.3	297.8	294.5	295.2	294.1	292.3	290.6	279.7	279.2	299.0	293.5	287.2	295.8	299.0	298.7	270.2	273.4	297.8	289.1	289.6	295.3	308.9	289.1	286.8	303.0	306.5	306.9	0.3	0.1	-0.1	0.0	0.2	0.2	0.0	0.1	85.2	0.0	0.3	-0.1	310.9	270.2	-2.3	-5.5	293.7	290.5	229.5	229.4	228.9	220.3	113.2	312.0	11.3	0.0	213.1	213.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	2.6	40.7	-81.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:14:29 	313.1	269.4	270.2	306.7	308.0	305.7	305.1	293.8	290.5	291.8	290.9	287.8	286.2	275.2	275.6	295.2	289.7	283.1	292.0	295.2	295.0	266.0	268.8	293.7	284.9	285.4	291.4	305.9	285.1	282.9	299.5	303.1	304.2	0.2	0.1	0.0	0.1	0.2	0.1	0.0	0.1	85.3	0.0	0.2	0.0	308.0	266.0	-2.6	-4.6	289.9	287.0	225.5	225.4	224.9	217.1	113.3	313.0	12.3	0.0	207.1	207.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	2.7	42.0	-82.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:15:29 	314.1	265.1	266.0	303.0	304.6	302.5	301.8	290.0	286.8	288.0	287.0	284.5	282.3	271.1	270.8	291.7	285.8	278.7	287.9	291.4	291.0	261.6	264.3	290.0	280.9	281.2	287.4	302.5	281.2	278.9	296.5	300.1	300.3	0.1	0.0	-0.2	-0.2	0.2	0.1	0.1	0.2	85.2	0.0	0.2	-0.2	304.6	261.6	-3.1	-4.7	286.1	283.1	222.0	221.9	221.4	213.9	113.3	314.0	13.3	0.0	201.2	201.1	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	2.7	43.0	-82.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:16:29 	315.1	260.9	261.7	300.2	301.5	299.3	298.6	286.4	283.1	284.4	283.5	280.3	278.5	267.3	266.8	287.7	282.0	275.3	284.1	287.5	287.4	257.1	260.3	286.1	276.5	277.2	283.9	299.7	277.5	275.0	293.0	297.0	297.4	0.2	0.1	-0.1	0.1	0.2	0.1	0.1	0.1	85.2	0.0	0.2	-0.1	301.5	257.1	-3.1	-5.0	282.4	279.3	218.9	218.9	218.5	211.0	113.5	315.0	14.3	0.0	195.3	195.2	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	2.7	44.3	-82.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:17:29 	316.1	256.7	257.4	297.4	298.5	296.2	295.5	282.4	279.2	280.9	279.9	276.5	274.6	263.1	262.7	283.8	278.2	271.0	280.2	283.8	283.8	252.9	256.0	282.1	272.6	273.1	279.9	296.5	273.3	271.1	289.8	293.8	294.3	0.1	0.0	0.0	-0.2	0.1	0.1	0.0	0.1	85.3	0.0	0.1	-0.2	298.5	252.9	-2.6	-4.4	278.7	275.7	215.7	215.7	215.1	208.2	113.6	316.0	15.3	0.0	189.2	189.1	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	2.8	45.6	-82.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:18:29 	317.1	252.9	253.5	294.2	295.7	292.6	292.1	278.8	275.5	277.2	276.3	273.0	271.0	259.3	257.8	280.2	274.5	267.5	276.4	280.0	280.2	248.7	251.7	278.4	268.6	269.1	275.9	293.8	269.6	267.3	286.8	290.8	291.4	0.2	0.0	-0.2	-0.1	0.1	0.1	0.1	0.0	85.3	0.0	0.2	-0.2	295.7	248.7	-2.9	-4.2	275.0	272.2	212.8	212.9	212.4	205.4	113.5	317.0	16.3	0.0	183.2	183.1	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	2.8	46.9	-82.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:19:29 	318.1	248.9	249.6	290.9	292.1	289.3	288.6	275.0	272.1	273.6	272.6	269.5	267.1	255.3	254.7	276.4	270.9	263.9	272.7	276.8	276.6	244.8	247.8	274.6	264.7	265.4	272.1	290.7	265.3	263.4	283.2	287.5	288.5	0.2	0.0	-0.1	0.0	0.1	0.1	0.1	0.0	85.2	0.0	0.2	-0.1	292.1	244.8	-3.1	-4.3	271.4	268.5	209.7	209.7	209.1	203.0	113.7	318.0	17.3	0.0	177.1	177.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	2.8	47.3	-82.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:20:29 	319.1	245.1	245.9	287.3	289.0	285.9	285.2	271.3	268.3	270.2	269.4	265.4	263.2	251.6	250.8	273.0	267.3	260.5	269.0	273.3	273.2	240.9	243.7	270.5	261.3	261.6	268.3	287.5	262.0	259.7	279.3	285.1	285.4	0.1	0.1	-0.2	0.0	0.2	0.1	0.1	0.0	85.2	0.0	0.2	-0.2	289.0	240.9	-2.6	-4.3	267.8	264.9	206.8	206.8	206.1	200.2	113.8	319.0	18.3	0.0	171.2	171.1	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	2.8	48.1	-82.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:21:29 	320.1	241.7	242.3	284.5	285.9	282.8	281.9	267.8	264.7	266.9	265.7	262.2	260.1	247.7	247.3	269.0	263.5	256.8	265.1	269.4	269.3	237.0	239.7	267.1	257.2	257.6	264.9	285.1	258.3	256.3	276.1	281.1	282.8	0.1	0.1	-0.1	0.0	0.1	0.1	0.0	0.0	85.2	0.0	0.1	-0.1	285.9	237.0	-2.7	-4.5	264.3	261.4	204.2	204.1	203.5	197.7	113.9	320.0	19.3	0.0	165.1	165.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	2.9	48.8	-81.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:22:29 	321.0	238.2	238.8	281.5	282.8	279.3	278.4	264.3	261.3	263.2	262.4	258.4	256.2	244.2	243.6	265.4	260.1	253.2	261.8	265.9	266.0	233.7	236.6	263.2	253.6	253.8	260.9	281.1	254.6	252.9	274.0	278.4	278.9	0.2	0.1	-0.2	-0.1	0.1	0.1	0.0	0.1	85.2	0.0	0.2	-0.2	282.8	233.7	-2.2	-4.1	260.8	258.2	201.7	201.6	201.1	195.3	114.1	321.0	20.3	0.0	159.1	159.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	2.9	49.1	-81.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:23:29 	322.1	234.9	235.4	278.8	279.9	276.4	275.5	260.8	257.8	259.9	259.2	254.7	252.5	240.8	240.1	262.1	256.8	250.3	258.5	262.3	262.3	229.9	233.0	259.8	249.9	250.2	257.7	278.2	250.9	249.3	269.9	275.9	275.8	0.2	0.0	-0.3	0.0	0.1	0.1	0.1	0.1	85.2	0.0	0.2	-0.3	279.9	229.9	-2.9	-4.1	257.5	254.9	199.1	199.0	198.5	193.1	114.2	322.0	21.3	0.0	153.1	153.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	2.9	49.9	-80.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:24:28 	323.0	231.5	232.2	275.8	276.8	273.3	272.4	257.5	254.7	257.2	256.1	251.5	249.3	237.2	236.7	258.7	253.4	247.1	254.8	258.7	259.1	227.0	229.8	256.3	246.6	246.6	254.0	274.7	247.4	245.9	266.8	272.0	272.5	0.1	0.0	-0.2	0.0	0.1	0.1	0.0	0.0	85.2	0.0	0.1	-0.2	276.8	227.0	-2.9	-4.0	254.2	251.9	196.8	197.0	196.4	190.9	114.1	323.0	22.3	0.0	147.2	147.1	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	3.0	49.8	-80.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:25:28 	324.0	228.3	228.9	272.5	273.6	270.0	269.0	254.0	251.2	253.6	252.6	247.8	245.7	233.9	233.2	255.3	250.2	243.4	251.5	255.7	255.9	223.6	226.4	252.5	243.3	243.3	250.7	272.2	244.3	242.7	263.9	269.9	270.0	0.2	0.0	-0.1	0.0	0.1	0.1	-0.1	0.1	85.3	0.0	0.2	-0.1	273.6	223.6	-2.6	-3.9	250.9	248.6	194.5	194.5	193.8	188.7	114.3	324.0	23.3	0.0	141.2	141.1	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	3.0	50.0	-79.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:26:29 	325.1	225.0	225.8	270.0	271.0	266.7	265.5	250.6	247.7	250.3	249.4	244.3	242.4	230.8	230.4	251.9	246.7	240.3	248.0	252.2	252.4	220.7	223.3	249.2	239.8	239.9	247.3	269.2	240.6	239.3	262.1	266.6	267.1	0.2	0.0	-0.1	-0.1	0.1	0.1	0.0	0.0	85.4	0.0	0.2	-0.1	271.0	220.7	-1.8	-3.9	247.7	245.8	192.1	192.1	191.6	186.9	114.2	325.0	24.3	0.0	135.1	135.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	3.0	50.3	-78.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:27:29 	326.1	222.2	222.3	266.1	267.2	263.8	262.9	247.4	244.7	247.4	246.5	241.1	239.0	227.6	226.7	248.8	243.5	236.9	244.7	249.2	249.3	217.4	220.1	245.9	236.6	236.5	243.8	266.2	237.5	236.2	258.9	263.9	264.1	0.2	0.0	-0.2	-0.1	0.1	0.1	0.0	0.0	85.4	0.0	0.2	-0.2	267.2	217.4	-3.0	-3.8	244.5	242.3	190.3	190.2	189.7	184.9	114.3	326.0	25.3	0.0	129.1	129.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	3.0	49.8	-76.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:28:29 	327.1	219.3	219.8	263.2	264.3	260.5	259.4	244.2	241.7	244.1	243.3	238.0	235.9	224.9	224.1	245.5	240.5	234.8	241.6	246.0	246.1	214.5	217.1	242.7	233.2	233.3	240.8	263.2	234.3	232.8	256.3	261.1	260.9	0.2	0.0	-0.1	-0.1	0.1	0.0	0.0	0.0	85.2	0.0	0.2	-0.1	264.3	214.5	-2.4	-3.7	241.5	239.4	188.1	188.1	187.5	183.1	114.4	327.0	26.3	0.0	123.1	123.1	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	3.1	49.8	-76.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:29:29 	328.1	216.3	216.8	260.3	261.1	257.8	256.5	241.1	238.4	241.4	240.4	235.1	232.9	221.6	220.8	241.9	237.3	231.3	238.5	242.7	242.8	211.9	214.5	239.5	230.1	230.0	237.7	260.7	231.2	229.9	253.2	258.0	258.5	0.2	0.0	-0.2	-0.1	0.1	0.0	0.1	0.0	85.4	0.0	0.2	-0.2	261.1	211.9	-2.7	-3.8	238.4	236.5	186.2	186.0	185.5	181.1	114.5	328.0	27.3	0.0	117.1	117.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	3.1	49.3	-74.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:30:29 	329.1	213.6	214.1	257.1	258.3	254.3	253.6	237.7	235.1	238.4	237.5	232.1	229.9	218.5	217.9	238.9	234.2	228.6	235.5	239.8	239.6	208.9	211.5	236.5	227.1	227.0	234.6	258.1	228.1	226.9	250.2	255.5	255.8	0.1	0.1	-0.1	-0.1	0.1	0.1	0.0	0.0	85.2	0.0	0.1	-0.1	258.3	208.9	-2.3	-3.7	235.5	233.6	184.1	184.1	183.5	179.3	114.6	329.0	28.3	0.0	111.1	111.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	3.1	49.4	-74.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:31:29 	330.1	210.6	211.3	254.6	255.5	251.5	250.5	234.8	232.2	235.6	234.6	229.2	227.0	215.9	215.3	236.0	231.1	225.6	232.4	236.6	236.6	206.5	208.7	233.0	224.0	223.9	231.3	255.1	224.8	224.0	246.1	252.4	253.0	0.2	0.0	-0.1	-0.1	0.1	0.1	0.1	0.0	85.2	0.0	0.2	-0.1	255.5	206.5	-2.5	-4.1	232.5	231.0	182.6	182.5	182.0	177.6	114.7	330.0	29.3	0.0	105.2	105.1	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	3.2	49.0	-72.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:32:29 	331.1	208.2	208.6	251.6	252.5	248.7	247.6	231.8	229.2	232.5	231.7	226.0	224.2	212.6	212.1	232.9	228.3	222.6	229.4	233.6	233.8	203.9	206.5	230.0	221.0	221.0	228.3	252.4	222.3	221.3	243.8	250.2	250.4	0.2	0.0	-0.3	-0.1	0.1	0.1	0.0	0.0	85.3	0.0	0.2	-0.3	252.5	203.9	-2.4	-3.6	229.7	228.2	180.5	180.5	179.9	176.0	115.0	331.0	30.3	0.0	99.1	99.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	3.2	48.6	-72.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:33:29 	332.1	205.2	206.1	248.3	249.1	245.7	244.8	228.9	226.4	229.8	229.1	223.4	221.6	210.0	209.5	229.8	225.2	219.7	226.6	230.5	230.8	201.4	203.8	227.2	218.2	218.1	225.4	249.9	219.2	218.2	241.3	247.5	247.9	0.2	0.0	-0.3	-0.1	0.0	0.1	0.1	-0.1	85.2	0.0	0.2	-0.3	249.9	201.4	-2.4	-3.3	226.8	225.6	178.6	178.6	178.0	174.4	114.9	332.0	31.3	0.0	93.1	93.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	3.2	48.5	-71.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:34:29 	333.1	203.0	203.4	246.1	246.7	243.0	242.0	226.0	223.6	227.3	226.4	220.4	218.6	207.7	206.9	227.0	222.6	217.3	223.7	227.9	228.1	198.9	200.9	224.0	215.7	215.4	222.6	247.3	216.3	215.5	238.6	244.8	245.4	0.2	0.0	-0.3	0.0	0.1	0.1	0.0	0.0	85.4	0.0	0.2	-0.3	247.3	198.9	-2.2	-3.2	224.2	223.1	177.0	177.0	176.4	172.8	115.1	333.0	32.3	0.0	87.1	87.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	3.2	48.4	-70.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:35:29 	334.1	200.7	201.1	243.3	244.1	240.1	239.1	223.5	221.0	224.6	223.8	217.8	215.9	204.8	203.8	223.9	219.8	214.3	220.9	225.3	225.4	196.6	198.8	221.2	212.8	212.7	219.8	244.8	213.6	212.9	236.3	242.1	242.9	0.1	0.0	-0.3	-0.1	0.1	0.0	0.0	-0.2	85.3	0.0	0.1	-0.3	244.8	196.6	-2.2	-3.2	221.5	220.7	175.3	175.3	174.6	171.2	115.2	334.0	33.3	0.0	81.2	81.1	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	3.2	48.2	-69.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:36:29 	335.1	198.4	198.6	240.3	241.1	237.4	236.2	220.9	218.5	221.9	221.4	215.4	213.3	202.5	202.0	221.4	217.0	212.0	218.4	222.6	222.8	194.1	196.3	218.5	210.2	210.0	217.2	242.0	210.9	210.3	233.7	239.0	240.2	0.2	0.0	-0.3	-0.2	0.0	0.1	-0.1	-0.1	85.2	0.0	0.2	-0.3	242.0	194.1	-2.1	-3.9	218.9	218.0	173.7	173.7	173.0	169.6	115.2	335.0	34.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	3.3	47.9	-68.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:37:29 	336.1	195.9	196.5	237.6	238.4	234.4	233.5	218.1	215.9	219.5	218.9	212.6	210.6	200.4	199.6	218.7	214.4	209.6	215.8	219.6	219.9	192.2	194.1	216.0	207.8	207.5	214.5	239.3	208.4	207.8	233.4	237.1	237.2	0.2	0.0	-0.2	0.0	0.1	0.0	0.1	-0.1	85.4	0.0	0.2	-0.2	239.3	192.2	0.6	-3.0	216.4	215.7	172.2	172.1	171.5	168.1	115.4	336.0	35.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	36.9	36.9	-6.0	0.0	3.3	47.1	-67.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:38:29 	337.0	193.8	194.2	234.8	235.7	231.7	230.8	215.5	213.2	216.9	216.3	210.3	208.4	197.7	197.3	215.9	212.1	207.0	213.2	217.1	217.3	190.1	191.9	213.3	205.1	204.9	212.2	237.1	205.9	205.5	229.7	234.2	235.2	0.1	0.0	-0.4	-0.1	0.1	0.0	0.1	0.0	85.3	0.0	0.1	-0.4	237.1	190.1	-2.1	-3.0	213.9	213.6	170.5	170.5	169.9	166.6	115.4	337.0	36.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	3.3	46.9	-66.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:39:29 	338.1	191.7	192.0	232.5	233.1	229.2	228.0	212.9	210.6	214.5	214.0	207.7	206.0	195.6	195.0	213.3	209.6	204.8	210.6	214.6	214.7	187.9	190.0	210.7	202.7	202.5	209.6	234.6	203.5	202.7	226.5	231.7	232.3	0.2	0.0	-0.3	-0.2	0.1	0.0	-0.1	-0.1	85.3	0.0	0.2	-0.3	234.6	187.9	-2.0	-3.4	211.4	211.2	169.1	169.0	168.5	165.3	115.5	338.0	37.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	3.4	46.6	-65.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:40:29 	339.1	189.5	189.9	229.7	230.5	226.6	225.6	210.4	208.1	212.0	211.5	205.5	203.5	193.5	192.8	210.9	207.2	202.4	208.0	212.2	212.4	185.8	187.8	208.3	200.4	200.2	207.2	231.9	201.1	200.4	223.8	229.2	230.0	0.1	0.0	-0.1	-0.2	0.1	0.1	0.1	0.0	85.2	0.0	0.1	-0.2	231.9	185.8	-2.0	-2.7	209.0	208.9	167.4	167.5	166.8	163.9	115.4	339.0	38.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	38.9	38.9	-6.0	0.0	3.4	46.1	-64.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
09:41:29 	340.0	187.5	187.9	227.7	228.3	224.1	223.1	208.0	205.7	209.9	209.4	203.2	201.3	191.2	190.6	208.4	204.7	200.2	205.8	209.7	209.8	184.0	185.7	206.1	198.0	197.9	205.0	229.7	199.0	198.2	221.7	227.3	227.8	0.2	0.1	-0.3	-0.1	0.1	0.0	0.0	0.0	85.3	0.0	0.2	-0.3	229.7	184.0	-1.8	-2.6	206.8	206.8	166.0	166.0	165.4	162.6	115.8	340.0	39.3	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	40.9	40.9	-6.0	0.0	3.4	45.7	-63.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
