Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
02:02:09,235,232.7,275.7,271.4,291.7,291.3,290.5,290.2,259.3,258.1,284.6,282.1,232.4,238.1,261.2,255,245.4,247.1,272.7,272.3,291.7,232.4,264.3,262.1,198.6,198.6,198,197,163,162.9
02:03:09,231.4,229,272.1,267.7,288.7,288.2,287.4,287.1,255.1,253.9,281.2,278.6,228.8,234.4,257.4,251.1,241.7,242.9,268.9,268.5,288.7,228.8,260.7,258.7,195.6,195.6,194.9,194.5,156.9,156.8
02:04:09,227.5,225.3,268.6,264.2,285.5,285.1,284.2,284.2,251.2,250.1,278.2,275.7,225.5,230.8,254.1,247.9,238,239.3,265.8,265.3,285.5,225.3,257.3,255.4,192.8,192.8,192.1,191.9,151,150.9
02:05:09,224.1,221.8,265.1,260.7,282.6,282.1,281.3,281.2,247.5,246.1,274.8,272.5,222.1,227.5,250.5,244.6,234.1,235.4,262.4,261.7,282.6,221.8,253.9,252.2,190.1,190.1,189.4,189.7,144.9,144.8
02:06:10,220.9,218.4,261.4,257,279.4,278.9,278.2,278.1,243.5,242.3,271.5,269.4,218.6,224,247.1,240.9,230.8,231.8,258.9,258.1,279.4,218.4,250.5,248.9,187.7,187.6,187,187.2,138.9,138.8
02:07:10,217.4,215.2,258,253.5,276.5,276,275,274.9,239.6,238.5,268.2,265.8,215.3,220.6,243.8,237.7,227.5,228.5,255.6,255.1,276.5,215.2,247.1,245.8,185.2,185.2,184.4,184.8,132.9,132.8
02:08:09,214.3,212,254.6,249.9,273.5,273.1,272.3,272.1,235.8,234.8,265,262.6,212.3,217.7,240.6,234.5,224.1,225.1,252.3,251.8,273.5,212,243.9,242.8,182.9,182.8,182.2,182.6,126.9,126.8
02:09:10,211.2,208.9,251.2,246.8,270.5,270,269.1,269,232.5,231.4,261.8,259.7,209.1,214.4,237.2,231,220.8,221.7,248.9,248.3,270.5,208.9,240.7,239.7,180.5,180.6,180,180.8,120.9,120.8
02:10:09,208.2,206,248,243.4,267.6,267,266.1,266.1,228.9,227.8,258.7,256.5,206.1,211.4,234,228.1,217.5,218.5,245.8,245.1,267.6,206,237.5,236.8,178.4,178.2,177.7,178.6,114.9,114.8
02:11:09,205.2,203.3,244.8,240.2,264.5,263.9,262.9,262.9,225.5,224.4,255.3,253.2,203.2,208.3,230.8,225,214.5,215.4,242.4,241.7,264.5,203.2,234.4,233.8,176.1,176.2,175.5,176.3,108.9,108.8
02:12:09,202.4,200.3,241.6,237.1,261.4,260.7,260.1,259.9,222.2,221.1,252.3,250.1,200.4,205.6,227.9,222.1,211.3,212.4,239.6,238.8,261.4,200.3,231.4,230.9,174.2,174.1,173.5,174.3,102.9,102.8
02:13:10,199.9,197.8,238.4,234,258.3,257.5,256.9,256.9,219,217.9,249,246.9,197.9,203,225.1,219.4,208.7,209.2,236.7,235.8,258.3,197.8,228.4,228,172.3,172.6,171.7,172.5,96.9,96.8
02:14:09,196.9,195,235.3,230.8,255.6,254.8,254.1,254,215.9,214.6,245.9,243.8,195.2,200.3,222.1,216.3,205.5,206.1,233.3,232.8,255.6,195,225.4,225.3,170.2,170.2,169.6,170.5,91,90.9
02:15:09,194.5,192.4,232.2,227.8,252.7,252,251.1,251.1,212.7,211.5,243.1,241,192.7,197.6,219.1,213.6,203,203.5,230.4,229.6,252.7,192.4,222.6,222.5,168.3,168.3,167.7,169.2,84.9,84.8
02:16:10,191.8,190,229.3,224.8,249.7,248.9,248,248.1,209.7,208.4,239.9,237.9,190,194.9,216.3,210.5,200.2,200.7,227,226.4,249.7,190,219.6,219.9,166.4,166.4,165.7,167.4,80,80
02:17:09,189.4,187.7,226.3,222,246.9,246,245.6,245.5,206.6,205.5,236.8,234.9,187.7,192.6,213.8,208.3,197.7,197.9,223.9,223.2,246.9,187.7,216.9,217.3,164.7,164.5,163.8,165.5,80,80
02:18:09,187.2,185.3,223.6,219.3,244,243.2,242.6,242.8,203.8,202.7,233.9,232.2,185.4,190.2,211.2,205.8,195.1,195.6,221.2,220.5,244,185.3,214.3,214.7,162.8,162.8,162.1,164.1,80,80
02:19:10,184.9,182.9,220.6,216.3,241,240.3,239.8,239.8,201.1,200,231,229.2,183,187.9,208.4,203,192.5,192.9,218.2,217.4,241,182.9,211.5,211.9,161.2,161.1,160.4,162.1,80,80
02:20:09,182.5,180.7,217.8,213.8,238.2,237.5,237.2,237.2,198.3,197.2,228.2,226.6,180.9,185.4,205.9,200.7,190.1,190.5,215.5,214.7,238.2,180.7,208.9,209.5,159.6,159.7,158.9,160.8,80,80
02:21:09,180.5,178.7,215.3,211.3,235.5,234.6,234.6,234.6,195.6,194.5,225.4,223.8,178.7,183.3,203.5,198.3,187.9,188,212.6,211.9,235.5,178.7,206.4,207.1,158.3,158.3,157.5,159.4,80,80
02:22:11,178.3,176.6,212.5,208.4,232.7,231.8,231.7,232,193,191.9,222.4,220.9,176.6,181.2,201,195.9,185.7,185.7,210,209.1,232.7,176.6,203.9,204.6,156.6,156.6,156,157.7,80,80
02:23:11,176.3,174.8,210,205.9,230,229.2,229,229.2,190.6,189.4,219.7,218.1,174.6,179.3,198.7,193.9,183.4,183.8,207,206.6,230,174.6,201.5,202.3,155.1,155.1,154.5,156.4,80,80
02:24:09,174.5,172.7,207.5,203.3,227.3,226.4,226.6,226.6,188.2,187,217,215.5,172.7,177.3,196.5,191.5,181.3,181.5,204.4,203.8,227.3,172.7,199.1,200,153.6,153.6,152.9,155.1,80,80
02:25:09,172.7,171,205,201.1,224.5,223.8,224.2,224.1,185.8,184.6,214.3,212.8,171,175.3,193.9,189.2,179.1,179.5,201.6,201.2,224.5,171,196.7,197.8,152.2,152.2,151.4,154.1,80,80
02:26:10,170.8,169.1,202.3,198.6,222.1,221.3,221.7,221.6,183.5,182.3,211.7,210.5,169,173.4,191.8,187.1,177.2,177,199.1,198.6,222.1,169,194.4,195.5,150.9,150.8,150.2,152.1,80,80
02:27:09,168.7,167.1,199.8,196.1,219.8,218.8,219.1,219.3,181.3,180.3,209,207.6,167.2,171.4,189.4,184.8,175.1,175.3,196.6,196,219.8,167.1,192.1,193.4,149.7,149.7,149,151.2,80,80
02:28:09,167,165.6,197.6,193.9,217.2,216.2,216.7,216.8,179.1,178,206.5,205,165.3,169.6,187.6,182.9,173,173.1,194.3,193.7,217.2,165.3,189.9,191.2,148.5,148.4,147.7,150.1,80,80
02:29:09,165.3,163.9,195.2,191.7,214.6,213.7,214.3,214.4,177,176.1,203.9,202.6,163.6,167.9,185.6,181.2,171.2,171.3,191.7,191.2,214.6,163.6,187.8,189.1,147.2,147.1,146.5,148.7,80,80
02:30:09,163.7,162.2,193.2,189.6,212.2,211.3,211.8,211.9,174.8,173.9,201.6,200.1,162,166.2,183.4,179,169.6,169.5,189.3,188.8,212.2,162,185.7,187.1,146,145.9,145.4,147.6,80,80
02:31:10,162.1,160.7,190.9,187.4,209.7,208.9,209.5,209.7,172.7,171.9,199.1,197.7,160.4,164.6,181.5,177,167.8,167.7,187,186.5,209.7,160.4,183.6,185.1,144.7,144.3,144,146.6,80,80
02:32:10,160.4,159.1,188.8,185.2,207.6,206.6,207.2,207.4,171,170,196.8,195.5,159,162.9,179.5,175.3,165.9,165.9,184.8,184.3,207.6,159,181.7,183.3,143.6,143.5,142.9,145.4,80,80
02:33:09,159,157.7,186.6,183.2,205.1,204.3,204.9,205.2,169,168.1,194.5,193.6,157.5,161.4,177.8,173.6,164.4,164.3,182.6,182.1,205.2,157.5,179.7,181.3,142.4,142.4,141.7,144,80,80
02:34:09,157.5,156.2,184.7,181.3,202.8,201.9,202.7,202.8,167.1,166.2,192.3,191.1,156,159.8,175.7,171.7,162.9,162.7,180.5,179.9,202.8,156,177.8,179.4,141.3,141.3,140.7,143.3,80,80
02:35:09,156.1,154.8,182.5,179.3,200.6,199.7,200.7,200.8,165.4,164.4,189.9,188.8,154.7,158.5,174.1,170.1,161.2,161.1,178.2,177.9,200.8,154.7,175.9,177.7,140.2,140.2,139.5,142.1,80,80
02:36:10,154.8,153.5,180.6,177.3,198.6,197.7,198.7,198.7,163.6,162.7,187.6,186.5,153.3,156.9,172.4,168.3,159.8,159.6,176.3,175.8,198.7,153.3,174.1,176,139.2,139.2,138.6,140.8,80,80
02:37:10,153.2,152.1,178.8,175.4,196.3,195.5,196.4,196.6,162,161.1,185.6,184.6,151.5,155.4,170.7,166.7,158.2,158,174.4,173.8,196.6,151.5,172.3,174.1,138.2,138,137.4,140.3,80,80
02:38:09,151.9,150.7,176.8,173.8,194.2,193.3,194.5,194.6,160.4,159.5,183.5,182.7,150.3,154,168.8,165,156.6,156.5,172.3,171.8,194.6,150.3,170.6,172.4,137.1,137.3,136.6,139.6,80,80
02:38:27,151.6,150.4,176.2,173,193.6,192.8,193.8,194.1,159.9,159,183,182.3,149.9,153.8,168.4,164.7,156.3,155.9,171.8,171.3,194.1,149.9,170.1,172,137,136.9,136.3,139.4,80,80
02:39:10,150.7,149.5,175,171.9,192.1,191.2,192.5,192.8,158.7,157.9,181.5,180.7,149,152.5,167.2,163.5,155.4,155.1,170.4,170,192.8,149,168.9,170.9,136.2,136.2,135.6,138.4,80,80
02:40:10,149.2,148,173.1,170.2,190,189.1,190.4,190.5,157.3,156.3,179.5,178.7,147.8,151.3,165.9,162.3,154.1,153.6,168.6,168.1,190.5,147.8,167.2,169.2,135.2,135.2,134.6,137.3,80,80
02:41:10,148.1,147,171.4,168.3,188,187.2,188.6,188.7,155.7,154.9,177.6,176.6,146.5,150,164.1,160.7,152.7,152.2,166.8,166.3,188.7,146.5,165.6,167.6,134.4,134.4,133.7,137,80,80
02:42:10,146.9,145.8,169.8,166.7,186.1,185.2,186.6,186.7,154.2,153.4,175.5,174.7,145.5,149,162.8,159.3,151.6,151.1,165.1,164.7,186.7,145.5,164,166.1,133.6,133.5,132.8,136.3,80,80
02:43:10,145.7,144.7,167.9,165.2,184.3,183.4,184.8,184.9,152.9,152,173.7,172.9,144.4,147.8,161.2,157.8,150,149.8,163.4,163,184.9,144.4,162.5,164.7,132.5,132.8,131.9,135.3,80,80
02:44:09,144.5,143.6,166.3,163.5,181.6,181.4,182.9,183,151.5,150.7,171.8,171,143.3,146.6,159.7,156.4,149.1,148.8,161.7,161.3,183,143.3,160.9,163.1,131.7,131.6,130.9,134.1,80,80
02:45:10,143.4,142.4,164.8,162,180,179.5,181.2,181.3,150.1,149.4,170,169.2,142.2,145.5,158.6,155,147.7,147.3,160.1,159.8,181.3,142.2,159.5,161.7,130.8,130.8,130.2,133.6,80,80
02:46:10,142.5,141.5,163.2,160.4,178.3,177.7,179.4,179.4,148.9,148.2,168.2,167.5,141,144.3,157.1,153.7,146.5,146.2,158.6,158,179.4,141,158,160.2,130.1,130,129.4,132.7,80,80
02:47:09,141.4,140.4,161.7,159.1,176.5,176.1,177.7,177.8,147.7,146.8,166.5,165.9,139.9,143.2,155.7,152.4,145.2,145,157.1,156.6,177.8,139.9,156.6,158.9,129.3,129.3,128.7,132.1,80,80
02:48:10,140.2,139.4,160.1,157.7,174.2,174.2,176,176.1,146.3,145.5,164.8,164.2,138.9,142.1,154.2,151.2,144.5,144,155.4,155.1,176.1,138.9,155.2,157.5,128.6,128.6,127.9,131.2,80,80
02:49:09,139.3,138.5,158.8,156.3,172.4,172.6,174.3,174.5,145.1,144.3,163.2,162.8,137.9,141.2,153,149.9,143.3,142.8,154.1,153.7,174.5,137.9,153.9,156.2,127.9,127.8,127.3,130.3,80,80
02:50:09,138.3,137.4,157.3,155,170.8,171,172.8,172.9,143.9,143.1,161.6,161.2,137,140,151.7,148.6,142.3,141.8,152.6,152.3,172.9,137,152.6,155,127.1,127.2,126.5,130,80,80
02:51:09,137.4,136.6,155.9,153.7,169.3,169.4,171.2,171.3,142.7,142.1,160,159.5,136.1,139.1,150.5,147.6,141.3,140.8,151.3,151,171.3,136.1,151.3,153.7,126.5,126.6,125.8,129.6,80,80
02:52:09,136.6,135.6,154.7,152.3,167.8,167.6,169.5,169.7,141.7,140.9,158.6,158.2,135,138.1,149.4,146.4,140.2,139.8,149.8,149.6,169.7,135,150.1,152.3,125.9,125.8,125.1,128.4,80,80
02:53:09,135.6,134.7,153.3,151.1,166.4,166.2,168.3,168.3,140.5,139.9,157,156.6,134.1,137.2,148.1,145.4,139.3,138.9,148.6,148.3,168.3,134.1,148.9,151.2,125.2,125.2,124.5,128,80,80
02:54:09,134.8,133.8,152,149.8,164.9,164.6,166.6,166.7,139.4,138.8,155.5,155,133.4,136.3,147,144.2,138.2,137.8,147.4,146.8,166.7,133.4,147.7,150,124.5,124.5,123.8,126.9,80,80
02:55:09,133.9,133.1,150.8,148.4,163.5,163.1,165.2,165.2,138.5,137.9,154.1,153.8,132.6,135.4,145.8,143.1,137.2,137,146,145.6,165.2,132.6,146.5,148.9,123.8,123.9,123.2,126.8,80,80
02:56:10,133.2,132.4,149.7,147.4,162.2,161.6,163.6,163.9,137.5,136.9,152.8,152.3,131.6,134.6,145,142.2,136.4,136.1,144.9,144.6,163.9,131.6,145.4,147.7,123.3,123.3,122.5,126.2,80,80
02:57:09,132.3,131.5,148.5,146.4,161.1,160.5,162.4,162.7,136.6,135.9,151.4,151,130.9,133.7,143.8,141.2,135.5,135.1,143.8,143.3,162.7,130.9,144.4,146.8,122.7,122.6,122,126,80,80
02:58:10,131.5,130.8,147.4,145.2,159.6,159,161,161.1,135.5,134.9,150.1,149.8,130.2,132.8,142.8,140.1,134.7,134.3,142.6,142.3,161.1,130.2,143.3,145.6,122.1,122.1,121.3,125.1,80,80
02:59:10,130.9,130.1,146.3,144.3,158.1,157.7,159.7,159.8,134.7,134.1,148.9,148.6,129.3,132,141.7,139.1,133.8,133.1,141.5,141.3,159.8,129.3,142.2,144.6,121.6,121.5,121.1,124.3,80,80
03:00:09,130.1,129.3,145.1,143.2,156.9,156.3,158.3,158.4,133.9,133.3,147.6,147.4,128.5,131.3,140.7,138.3,132.9,132.6,140.5,140.1,158.4,128.5,141.2,143.4,120.9,121.3,120.3,124.1,80,80
03:01:10,129.3,128.6,144,142.1,155.7,155,157.1,157.3,132.9,132.5,146.5,146.2,127.9,130.6,139.8,137.3,132.1,131.7,139.4,139,157.3,127.9,140.3,142.6,120.5,120.5,119.8,123.6,80,80
03:02:10,128.7,128,142.9,141,154.3,153.6,155.8,155.8,132.1,131.6,145.3,145,127,129.8,138.8,136.5,131.4,131.1,138.4,138,155.8,127,139.3,141.4,119.9,120,119.2,122.6,80,80
03:03:10,127.9,127.3,141.8,140,153,152.5,154.7,154.7,131.4,130.8,144.1,143.9,126.5,129,137.9,135.5,130.5,130.2,137.4,137.1,154.7,126.5,138.3,140.6,119.4,119.3,118.7,122.5,80,80
03:04:09,127.2,126.7,140.9,139.1,151.9,151.3,153.5,153.4,130.5,130,143,142.8,125.7,128.4,137.3,135,130.2,129.7,136.5,136.2,153.5,125.7,137.5,139.6,118.8,118.8,118.1,121.9,80,80
03:05:09,126.7,125.9,139.8,138.1,150.6,150.2,152.2,152.3,129.6,129.1,141.9,141.8,125.1,127.7,136.2,134,129.5,129,135.4,135.3,152.3,125.1,136.5,138.7,118.3,118.3,117.6,121.4,80,80
03:06:09,126,125.5,138.9,137.2,149.2,149.1,151.2,151.2,128.9,128.4,140.9,140.7,124.5,127,135.5,133.3,128.9,128.5,134.6,134.4,151.2,124.5,135.7,137.9,117.9,117.9,117.2,120.9,80,80
03:07:09,125.5,124.8,138.1,136.4,148.5,147.9,149.9,150,128.2,127.7,139.8,139.7,123.9,126.4,134.5,132.3,128.2,127.7,133.6,133.4,150,123.9,134.8,137,117.4,117.4,116.6,120.1,80,80
03:08:03,124.9,124.3,137.2,135.7,147.3,146.8,148.9,148.9,127.5,127,139,138.7,123.5,126,133.9,131.7,127.6,127.1,133,132.6,148.9,123.5,134.1,136.2,117,117,116.3,120.2,80,80
03:08:10,124.8,124.3,137.2,135.5,147.2,146.7,148.9,148.9,127.3,127,138.7,138.6,123.3,125.9,133.7,131.7,127.4,127,132.9,132.6,148.9,123.3,134,136.1,116.9,116.9,116.2,120.1,80,80
03:09:09,124.1,123.3,136.3,134.5,145.1,145.5,147.5,147.7,126.5,126,137.6,137.2,122.4,124.8,132.8,130.6,126.1,125.7,131.8,131.5,147.7,122.4,132.8,135.1,114.3,114.2,113.4,115.9,80,80
03:10:09,122.7,121.9,135.3,133.6,143.7,144.2,146.5,146.5,125.5,124.9,136.3,136.1,121.2,123.8,131.8,129.7,125,124.6,130.6,130.4,146.5,121.2,131.7,133.9,111.3,111.3,110.5,113.1,80,80
03:11:09,121.6,120.7,134.2,132.6,142.6,143,145.3,145.4,124.5,124.1,135.3,135.1,119.8,122.5,130.8,128.7,123.6,123.6,129.4,129.1,145.4,119.8,130.6,132.6,108.7,108.7,108,110.7,80,80
03:12:10,120.3,119.6,133.2,131.5,142,142.1,144.4,144.3,123.5,123,134.2,134.2,118.6,121.5,129.9,127.7,122.5,122.5,128.3,128.1,144.4,118.6,129.6,131.5,106.8,106.7,106,109,80,80
03:13:10,119.1,118.4,132.1,130.5,141.7,141.1,143.5,143.4,122.5,122,133.2,133.1,117.5,120.4,128.8,126.6,121.5,121.4,127.3,127.1,143.5,117.5,128.6,130.5,104.9,105,104.1,107.1,80,80
03:14:09,118,117.1,131.2,129.4,140.9,140.3,142.6,142.5,121.6,121,132.2,132.1,116.4,119.2,127.8,125.7,120.6,120.3,126.4,126,142.6,116.4,127.6,129.5,103.5,103.5,102.7,105.9,80,80
03:15:10,116.9,116,130.3,128.6,140,139.5,141.9,141.7,120.7,120.1,131.3,131.3,115.4,118.3,126.9,124.7,119.6,119.3,125.5,125.2,141.9,115.4,126.7,128.6,102.2,102.2,101,103.8,80,80
03:16:10,116,115.1,129.4,127.8,139.3,138.7,141,140.8,119.9,119.3,130.5,130.5,114.3,117.2,126.1,124,118.9,118.6,124.9,124.4,141,114.3,125.8,127.7,100.9,101,100.2,103,80,80
03:17:09,114.9,114,128.6,126.9,138.4,137.9,140.1,140.1,119,118.5,129.6,129.7,113.2,116.2,125.1,123.2,117.7,117.5,123.9,123.5,140.1,113.2,124.9,126.7,98.7,98.7,98,100.2,80,80
03:18:09,113.9,113,127.8,126.1,137.8,137.2,139.5,139.3,118.3,117.6,128.9,129,112.3,115.2,124.3,122.2,116.9,116.7,123.2,122.8,139.5,112.3,124.1,125.9,96.8,96.8,95.9,98.4,80,80
03:19:09,113.2,112.1,127.1,125.4,135.9,136.7,139.1,138.8,117.7,117.1,128.2,128.4,111.3,114.5,123.6,121.6,116.3,116.1,122.6,122.4,139.1,111.3,123.4,125.2,95.7,95.7,95,97.3,80,80
03:20:09,112.4,111.2,126.5,124.7,135.6,136.1,138.7,138.4,117.1,116.5,127.6,127.9,110.5,113.6,122.9,120.9,116,115.6,122.2,122,138.7,110.5,122.8,124.6,95.2,95.1,94.5,96.9,80,80
03:21:10,111.7,110.6,126,124.2,135.2,135.7,138.2,137.9,116.5,115.9,127.1,127.4,110,113,122.4,120.4,115.5,115.3,121.7,121.5,138.2,110,122.3,124.1,95,95,94.3,96.6,80,80
03:22:10,111.2,110.1,125.6,123.9,134.7,135.2,137.9,137.7,116,115.4,126.5,126.9,109.2,112.2,121.9,120,115.2,114.9,121.4,121.1,137.9,109.2,121.8,123.5,95.3,95.3,94.4,97.2,80,80
03:22:13,111.2,110.1,125.5,123.7,134.5,135.2,137.8,137.6,116,115.4,126.5,126.9,109.2,112.3,121.9,119.9,115.1,114.7,121.3,121.2,137.8,109.2,121.8,123.5,95.3,95.3,94.5,96.9,80,80
