
PART INFORMATION

PART INDEX #1
Part Number:	4555501000-017
Serial Number:	22570399
Part Name:	
Part TCs:	PTC7	PTC8	PTC9	PTC10	PTC11	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #2
Part Number:	4555501000-018
Serial Number:	22570445
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	PTC16	PTC17	
Part Probes:	VPRB4	
Other Sensors:	

Time	Elapsed	PTC7	PTC8	PTC9	PTC10	PTC11	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
13:06:16	140.0	238.9	247.8	250.6	257.8	239.3	243.5	242.3	239.0	246.8	237.3	0.2	0.1	45.2	0.2	0.2	0.1	257.8	237.3	0.9	0.5	244.3	247.5	258.8	258.8	258.3	264.3	92.5	140.0	17.2	0.0	257.6	258.0	45.0	49.7	9.6	50.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.3	20.5	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:07:16	141.0	239.2	248.3	250.2	257.8	239.9	244.1	242.7	239.6	247.4	237.9	0.2	0.1	45.3	0.1	0.2	0.1	257.8	237.9	1.0	0.2	244.7	247.8	257.9	258.0	257.5	264.7	92.5	141.0	18.2	0.0	259.2	258.0	45.0	59.2	9.7	56.0	0.0	18.3	.Autoclave.Outputs.PRESSIP\OutputValue	3.7	19.9	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:08:16	142.0	239.9	248.6	251.4	257.6	240.3	244.6	243.3	240.2	247.9	238.6	0.2	0.2	44.9	0.1	0.2	0.2	257.6	238.6	0.6	-0.4	245.2	248.1	258.8	258.8	258.3	265.3	92.5	142.0	19.2	0.0	259.2	258.0	45.0	61.2	9.7	54.4	0.0	22.3	.Autoclave.Outputs.PRESSIP\OutputValue	3.6	19.0	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:09:16	143.0	240.4	249.1	251.3	257.7	240.8	245.0	243.8	240.6	248.3	239.1	0.3	0.1	45.1	0.1	0.3	0.1	257.7	239.1	0.7	0.0	245.6	248.4	257.6	257.6	257.2	264.3	92.6	143.0	20.2	0.0	258.3	258.0	45.0	63.3	9.8	53.7	0.0	26.6	.Autoclave.Outputs.PRESSIP\OutputValue	3.9	18.6	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:09:20	143.1	240.4	249.1	251.7	258.0	241.0	245.2	243.9	240.7	248.4	239.2	0.3	0.1	45.0	0.1	0.3	0.1	258.0	239.2	0.7	0.0	245.8	248.6	257.7	257.6	257.3	264.1	92.7	143.1	20.3	0.0	258.4	258.0	45.0	60.6	9.8	53.4	0.0	21.2	.Autoclave.Outputs.PRESSIP\OutputValue	3.9	18.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:10:16	144.0	241.0	249.4	252.0	258.0	241.5	245.7	244.4	241.2	248.8	239.6	0.2	0.2	44.9	0.1	0.2	0.2	258.0	239.6	1.2	0.0	246.2	248.8	257.7	257.7	257.3	255.6	92.8	144.0	0.9	90.1	258.6	258.0	45.0	62.6	9.9	55.4	0.0	25.3	.Autoclave.Outputs.PRESSIP\OutputValue	4.1	18.4	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:11:16	145.0	241.3	249.8	252.1	257.8	241.7	246.1	244.8	241.6	249.3	240.1	0.2	0.1	45.0	0.1	0.2	0.1	257.8	240.1	0.6	0.0	246.5	248.9	257.9	257.9	257.6	263.5	93.0	145.0	1.9	89.1	258.4	258.0	45.0	62.1	10.0	53.8	0.0	24.3	.Autoclave.Outputs.PRESSIP\OutputValue	4.2	17.7	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:12:16	146.0	241.7	250.3	252.8	258.1	242.3	246.5	245.3	242.1	249.6	240.6	0.2	0.2	44.7	0.1	0.2	0.2	258.1	240.6	0.6	0.0	246.9	249.3	258.6	258.6	258.3	263.7	92.9	146.0	2.9	88.1	258.6	258.0	45.0	58.1	10.0	57.3	0.0	16.2	.Autoclave.Outputs.PRESSIP\OutputValue	4.1	17.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:13:16	147.0	242.2	250.5	253.5	257.0	242.9	246.9	245.7	242.6	250.0	241.1	0.2	0.1	45.3	0.1	0.2	0.1	257.0	241.1	0.6	0.3	247.2	249.0	258.3	258.3	258.0	265.0	93.0	147.0	3.9	87.1	258.0	258.0	45.0	56.2	10.1	51.1	0.0	12.4	.Autoclave.Outputs.PRESSIP\OutputValue	4.2	15.9	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:14:16	148.0	242.8	250.4	252.8	257.2	243.3	247.3	246.0	243.0	250.4	241.5	0.3	0.1	45.1	0.1	0.3	0.1	257.2	241.5	0.8	-0.2	247.5	249.3	256.4	256.4	256.1	262.1	93.2	148.0	4.9	86.1	258.3	258.0	45.0	70.2	10.1	53.0	0.0	40.4	.Autoclave.Outputs.PRESSIP\OutputValue	4.5	15.7	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:15:16	149.0	243.0	251.0	253.1	257.2	243.6	247.8	246.5	243.5	250.7	242.0	0.3	0.2	45.3	0.1	0.3	0.2	257.2	242.0	0.6	-0.2	247.8	249.6	258.3	258.3	258.0	264.5	93.2	149.0	5.9	85.1	257.9	258.0	45.0	60.2	10.1	51.6	0.0	20.5	.Autoclave.Outputs.PRESSIP\OutputValue	4.4	15.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:16:16	150.0	243.3	251.0	252.7	257.5	244.0	248.1	246.9	243.8	251.0	242.5	0.2	0.2	45.2	0.1	0.2	0.2	257.5	242.5	0.6	0.0	248.1	250.0	256.0	256.0	255.6	264.6	93.4	150.0	6.9	84.1	258.5	258.0	45.0	72.4	10.3	52.9	0.0	44.8	.Autoclave.Outputs.PRESSIP\OutputValue	4.6	15.0	-1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:17:17	151.1	244.0	251.6	253.3	258.3	244.4	248.5	247.4	244.3	251.5	242.9	0.2	0.1	44.8	0.1	0.2	0.1	258.3	242.9	0.6	-0.4	248.6	250.6	258.2	258.2	257.8	264.7	93.4	151.0	7.9	83.1	257.9	258.0	45.0	56.4	10.3	56.4	0.0	12.9	.Autoclave.Outputs.PRESSIP\OutputValue	4.5	15.4	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:18:16	152.0	244.3	251.7	254.2	257.8	244.9	248.7	247.6	244.7	251.6	243.3	0.2	0.1	44.8	0.1	0.2	0.1	257.8	243.3	0.4	-0.9	248.9	250.5	256.6	256.7	256.3	264.8	93.5	152.0	8.9	82.1	258.1	258.0	45.0	65.9	10.4	52.7	0.0	31.7	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	14.5	-1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:19:16	153.0	244.6	252.2	254.2	258.4	245.2	249.2	248.1	245.1	252.1	243.7	0.3	0.2	44.8	0.1	0.3	0.2	258.4	243.7	1.4	0.2	249.3	251.0	258.4	258.4	258.1	264.4	93.5	153.0	9.9	81.1	257.2	258.0	45.0	50.5	10.4	56.5	-1.0	1.1	.Autoclave.Outputs.PRESSIP\OutputValue	4.7	14.7	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:20:16	154.0	245.0	252.3	254.4	258.6	245.7	249.5	248.3	245.4	252.3	244.2	0.2	0.2	44.8	0.1	0.2	0.2	258.6	244.2	0.5	-0.2	249.6	251.4	258.3	258.3	257.9	265.3	93.6	154.0	10.9	80.1	258.0	258.0	45.0	56.6	10.5	56.9	0.0	13.2	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	14.4	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:21:16	155.0	245.5	252.5	253.5	258.0	246.1	249.8	248.7	245.9	252.5	244.5	0.2	0.2	45.2	0.1	0.2	0.2	258.0	244.5	0.6	0.0	249.7	251.2	258.0	258.0	257.6	265.4	93.7	155.0	11.9	79.1	257.9	258.0	45.0	60.6	10.5	53.5	0.0	21.2	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	13.5	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:22:16	156.0	245.7	252.3	254.2	257.6	246.4	250.1	249.0	246.2	252.7	245.0	0.3	0.2	44.8	0.1	0.3	0.2	257.6	245.0	0.4	-1.1	249.9	251.3	255.2	255.2	254.8	263.3	93.7	156.0	12.9	78.1	259.0	258.0	45.0	84.1	10.6	57.7	0.0	68.1	.Autoclave.Outputs.PRESSIP\OutputValue	5.2	12.6	-2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:23:16	157.0	246.2	253.0	254.6	258.2	246.7	250.4	249.4	246.6	253.0	245.4	0.3	0.2	44.8	0.1	0.3	0.2	258.2	245.4	1.0	0.0	250.4	251.8	258.3	258.3	257.9	264.9	93.7	157.0	13.9	77.1	258.0	258.0	45.0	56.8	10.7	57.0	0.0	13.6	.Autoclave.Outputs.PRESSIP\OutputValue	5.1	12.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:24:16	158.0	246.5	253.4	256.1	258.6	247.6	250.7	249.7	247.0	253.3	245.8	0.2	0.1	44.5	0.1	0.2	0.1	258.6	245.8	1.0	-0.1	250.9	252.2	258.4	258.3	258.0	260.7	93.7	158.0	14.9	76.1	257.8	258.0	45.0	55.4	10.6	59.2	0.0	10.8	.Autoclave.Outputs.PRESSIP\OutputValue	5.0	12.8	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:25:16	159.0	246.9	253.4	255.0	258.0	247.5	251.0	250.0	247.3	253.6	246.2	0.3	0.1	44.7	0.1	0.3	0.1	258.0	246.2	0.8	-0.8	250.9	252.1	257.7	257.7	257.3	263.9	93.9	159.0	15.9	75.1	258.7	258.0	45.0	60.9	10.8	58.0	0.0	21.8	.Autoclave.Outputs.PRESSIP\OutputValue	5.2	11.8	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:26:16	160.0	247.3	253.3	254.5	258.7	247.8	251.2	250.2	247.6	253.7	246.5	0.3	0.2	45.0	0.1	0.3	0.2	258.7	246.5	0.4	-0.2	251.1	252.6	257.6	257.6	257.3	257.9	93.9	160.0	16.9	74.1	257.8	258.0	45.0	58.9	10.8	54.9	0.0	17.8	.Autoclave.Outputs.PRESSIP\OutputValue	5.1	12.2	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:27:16	161.0	247.6	253.6	255.1	257.8	248.1	251.4	250.5	247.8	253.9	246.9	0.2	0.2	44.8	0.1	0.2	0.2	257.8	246.9	0.7	0.2	251.3	252.3	258.2	258.1	257.8	264.6	94.0	161.0	17.9	73.1	257.2	258.0	45.0	57.0	10.9	51.5	0.0	13.9	.Autoclave.Outputs.PRESSIP\OutputValue	5.1	10.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:28:16	162.0	247.9	253.2	254.5	257.2	248.4	251.6	250.7	248.2	253.9	247.1	0.2	0.2	44.7	0.1	0.2	0.2	257.2	247.1	0.3	-0.9	251.3	252.1	255.4	255.4	255.0	259.6	94.1	162.0	18.9	72.1	258.7	258.0	45.0	80.3	10.9	58.5	0.0	60.7	.Autoclave.Outputs.PRESSIP\OutputValue	5.2	10.1	-1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:29:16	163.0	248.1	254.0	255.3	258.1	248.6	251.9	251.1	248.5	254.3	247.5	0.2	0.2	45.4	0.1	0.2	0.2	258.1	247.5	0.5	0.1	251.7	252.8	258.0	258.0	257.6	265.3	94.1	163.0	19.9	71.1	258.0	258.0	45.0	59.1	11.0	51.3	0.0	18.2	.Autoclave.Outputs.PRESSIP\OutputValue	5.1	10.6	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:30:16	164.0	248.4	253.8	255.4	257.6	249.0	252.1	251.2	248.7	254.3	247.8	0.2	0.2	45.2	0.1	0.2	0.2	257.6	247.8	0.4	-1.1	251.8	252.7	256.3	256.3	255.9	263.3	94.1	164.0	20.9	70.1	258.2	258.0	45.0	73.1	11.0	52.4	0.0	46.3	.Autoclave.Outputs.PRESSIP\OutputValue	5.2	9.8	-1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:31:16	165.0	248.8	254.2	255.1	258.3	249.0	252.3	251.4	249.0	254.6	248.2	0.3	0.2	45.4	0.2	0.3	0.2	258.3	248.2	1.4	0.1	252.1	253.2	258.4	258.4	258.0	264.5	94.2	165.0	21.9	69.1	258.0	258.0	45.0	53.2	11.1	51.4	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	5.1	10.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:32:16	166.0	248.9	254.2	256.0	258.2	249.5	252.4	251.6	249.3	254.7	248.4	0.2	0.2	45.1	0.1	0.2	0.2	258.2	248.4	0.3	-0.9	252.3	253.3	256.7	256.7	256.2	263.6	94.3	166.0	22.9	68.1	258.3	258.0	45.0	70.6	11.1	54.2	0.0	41.1	.Autoclave.Outputs.PRESSIP\OutputValue	5.3	9.8	-1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:33:16	167.0	249.3	254.4	255.9	258.6	250.1	252.6	251.9	249.6	254.9	248.7	0.2	0.1	45.1	0.1	0.2	0.1	258.6	248.7	0.5	0.2	252.6	253.6	258.3	258.3	257.8	262.6	94.3	167.0	23.9	67.1	258.1	258.0	45.0	57.9	11.1	54.7	0.0	15.8	.Autoclave.Outputs.PRESSIP\OutputValue	5.3	9.9	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:34:16	168.0	249.5	254.7	256.1	258.2	250.1	252.9	252.1	249.7	255.0	249.1	0.3	0.2	44.8	0.1	0.3	0.2	258.2	249.1	0.4	-0.1	252.7	253.6	258.7	258.6	258.3	264.3	94.4	168.0	24.9	66.1	257.8	258.0	45.0	53.9	11.2	57.6	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	5.3	9.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:35:16	169.0	249.8	254.8	256.3	258.0	250.2	253.0	252.2	250.0	255.2	249.3	0.2	0.1	44.6	0.1	0.2	0.1	258.0	249.3	0.3	-0.7	252.9	253.6	258.4	258.3	257.9	261.1	94.4	169.0	25.9	65.1	258.9	258.0	45.0	55.3	11.2	53.6	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	5.3	8.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:36:16	170.0	250.0	254.9	256.1	258.5	250.5	253.3	252.4	250.3	255.3	249.6	0.2	0.1	45.2	0.1	0.2	0.1	258.5	249.6	1.1	0.0	253.1	254.0	258.4	258.4	258.0	264.6	94.5	170.0	26.9	64.1	257.4	258.0	45.0	54.7	11.2	54.2	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	5.2	8.9	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:37:16	171.0	250.2	254.7	256.2	257.6	250.9	253.3	252.6	250.5	255.4	249.7	0.2	0.2	45.2	0.1	0.2	0.2	257.6	249.7	0.5	-0.1	253.1	253.6	257.3	257.3	257.0	264.8	94.6	171.0	27.9	63.1	258.2	258.0	45.0	66.8	11.4	53.6	0.0	33.6	.Autoclave.Outputs.PRESSIP\OutputValue	5.5	7.9	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:38:16	172.0	250.6	255.4	256.3	258.3	251.3	253.5	252.8	250.7	255.5	250.0	0.2	0.2	44.9	0.1	0.2	0.2	258.3	250.0	0.5	0.0	253.4	254.1	258.5	258.5	258.1	262.1	94.6	172.0	28.9	62.1	258.1	258.0	45.0	53.4	11.3	55.5	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	5.3	8.3	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:39:16	173.0	250.8	255.0	256.0	258.1	251.2	253.6	252.9	250.8	255.6	250.2	0.2	0.1	45.2	0.1	0.2	0.1	258.1	250.2	0.3	-0.6	253.4	254.1	257.9	257.9	257.6	263.9	94.6	173.0	29.9	61.1	258.0	258.0	45.0	60.3	11.5	53.4	0.0	20.5	.Autoclave.Outputs.PRESSIP\OutputValue	5.5	7.9	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:40:16	174.0	250.9	255.3	255.8	258.7	251.5	253.8	253.1	251.1	255.7	250.5	0.2	0.2	45.0	0.1	0.2	0.2	258.7	250.5	0.5	-0.4	253.6	254.6	258.3	258.3	257.8	264.4	94.7	174.0	30.9	60.1	258.0	258.0	45.0	56.9	11.5	54.9	0.0	13.8	.Autoclave.Outputs.PRESSIP\OutputValue	5.4	8.2	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:41:16	175.0	251.2	255.2	255.8	258.3	251.6	253.8	253.2	251.4	255.7	250.6	0.2	0.2	45.2	0.1	0.2	0.2	258.3	250.6	0.2	-0.6	253.7	254.4	256.5	256.7	256.3	264.6	94.7	175.0	31.9	59.1	258.3	258.0	45.0	71.7	11.6	53.5	0.0	43.4	.Autoclave.Outputs.PRESSIP\OutputValue	5.5	7.7	-1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:42:16	176.0	251.4	255.4	255.8	257.9	251.8	254.0	253.4	251.5	255.8	251.0	0.3	0.1	45.2	0.1	0.3	0.1	257.9	251.0	0.3	-0.3	253.8	254.4	258.4	258.3	257.8	260.3	94.7	176.0	32.9	58.1	258.2	258.0	45.0	56.3	11.6	53.4	0.0	12.7	.Autoclave.Outputs.PRESSIP\OutputValue	5.3	6.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:43:16	177.0	251.6	255.5	256.7	257.8	252.1	254.2	253.5	251.5	255.9	251.2	0.3	0.2	45.1	0.1	0.3	0.2	257.8	251.2	0.6	-0.2	254.0	254.5	257.9	257.9	257.5	264.2	94.7	177.0	33.9	57.1	257.5	258.0	45.0	57.8	11.7	54.6	0.0	15.6	.Autoclave.Outputs.PRESSIP\OutputValue	5.4	6.6	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:44:16	178.0	251.8	255.1	256.9	257.4	252.3	254.2	253.6	251.9	256.0	251.3	0.2	0.2	45.0	0.1	0.2	0.2	257.4	251.3	0.3	-0.1	254.1	254.3	255.9	255.9	255.5	255.5	94.7	178.0	34.9	56.1	258.4	258.0	45.0	75.8	11.7	55.8	0.0	51.7	.Autoclave.Outputs.PRESSIP\OutputValue	5.4	6.1	-1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:45:16	179.0	252.0	255.7	256.4	258.2	252.2	254.5	253.8	252.0	256.1	251.6	0.2	0.2	45.0	0.1	0.2	0.2	258.2	251.6	0.3	-0.1	254.3	254.9	258.1	258.1	257.6	263.8	94.7	179.0	35.9	55.1	258.0	258.0	45.0	59.9	11.8	55.5	0.0	19.9	.Autoclave.Outputs.PRESSIP\OutputValue	5.3	6.6	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:46:16	180.0	252.0	255.7	256.4	257.8	252.6	254.5	253.9	252.2	256.1	251.7	0.2	0.1	45.4	0.1	0.2	0.1	257.8	251.7	0.6	-0.2	254.3	254.7	257.5	257.5	257.0	263.9	94.7	180.0	36.9	54.1	257.8	258.0	45.0	62.6	11.8	51.6	0.0	25.2	.Autoclave.Outputs.PRESSIP\OutputValue	5.4	6.1	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:47:16	181.0	252.2	255.7	256.2	258.1	252.7	254.6	253.9	252.3	256.2	251.9	0.2	0.2	44.8	0.1	0.2	0.2	258.1	251.9	0.2	-0.8	254.4	255.0	257.4	257.4	256.9	258.4	94.8	181.0	37.9	53.1	258.2	258.0	45.0	64.6	11.8	57.2	0.0	29.2	.Autoclave.Outputs.PRESSIP\OutputValue	5.5	6.2	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:48:16	182.0	252.6	255.9	257.1	258.5	253.0	254.7	254.1	252.4	256.4	252.1	0.2	0.2	45.0	0.1	0.2	0.2	258.5	252.1	1.4	0.1	254.7	255.3	258.7	258.7	258.1	264.3	94.8	182.0	38.9	52.1	257.6	258.0	45.0	53.3	11.8	55.2	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	5.2	6.4	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:49:16	183.0	252.6	255.9	256.3	258.3	253.1	254.8	254.2	252.6	256.4	252.3	0.2	0.2	45.2	0.1	0.2	0.2	258.3	252.3	0.2	-1.0	254.7	255.3	257.7	257.8	257.3	264.3	94.8	183.0	39.9	51.1	258.2	258.0	45.0	62.1	12.0	53.4	0.0	24.1	.Autoclave.Outputs.PRESSIP\OutputValue	5.3	6.0	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:50:16	184.0	252.9	256.0	256.8	258.1	253.3	254.9	254.3	252.7	256.4	252.5	0.2	0.2	45.1	0.2	0.2	0.2	258.1	252.5	0.4	0.0	254.8	255.3	258.6	258.6	258.2	260.5	94.8	184.0	40.9	50.1	257.3	258.0	45.0	48.7	11.9	58.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.1	5.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:51:16	185.0	252.9	256.1	256.8	258.1	253.5	255.0	254.4	252.9	256.4	252.7	0.2	0.2	45.2	0.1	0.2	0.2	258.1	252.7	0.2	-0.3	254.9	255.4	257.7	257.8	257.4	264.4	94.7	185.0	41.9	49.1	258.2	258.0	45.0	61.5	12.1	54.9	0.0	23.1	.Autoclave.Outputs.PRESSIP\OutputValue	5.3	5.4	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:52:16	186.0	253.1	255.8	256.4	257.8	253.6	255.0	254.5	253.0	256.5	252.8	0.3	0.2	44.7	0.1	0.3	0.2	257.8	252.8	0.5	-0.4	254.9	255.3	257.1	257.2	256.8	262.3	94.7	186.0	42.9	48.1	258.2	258.0	45.0	66.2	12.1	58.1	0.0	32.4	.Autoclave.Outputs.PRESSIP\OutputValue	5.2	5.0	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:53:16	187.0	253.2	255.9	256.5	258.1	253.8	255.2	254.6	253.2	256.7	253.0	0.2	0.2	44.7	0.1	0.2	0.2	258.1	253.0	0.3	-0.6	255.0	255.5	256.9	256.9	256.5	257.2	94.7	187.0	43.9	47.1	258.0	258.0	45.0	69.5	12.1	59.1	0.0	39.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.1	5.1	-1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:54:16	188.0	253.4	256.1	257.3	257.2	254.0	255.2	254.6	253.2	256.6	253.1	0.2	0.2	44.8	0.1	0.2	0.2	257.3	253.1	0.4	-0.1	255.1	255.2	258.4	258.4	258.0	263.9	94.6	188.0	44.9	46.1	257.8	258.0	45.0	56.9	12.1	57.1	0.0	13.8	.Autoclave.Outputs.PRESSIP\OutputValue	5.0	4.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
