

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
15:47:07	102.0	228.0	232.8	224.2	236.8	234.1	0.1	45.8	-0.1	0.1	0.1	236.8	224.2	1.9	0.9	231.2	230.5	255.5	255.6	254.9	268.0	100.9	102.0	2.9	0.0	258.0	247.5	45.0	72.1	8.0	42.1	0.0	44.3	.Autoclave.Outputs.PRESSIP\OutputValue	0.0	12.6	18.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:48:07	103.0	229.2	233.9	225.2	238.6	235.7	0.1	45.1	-0.1	0.1	0.1	238.6	225.2	1.7	1.0	232.5	231.9	263.6	263.7	262.9	277.4	100.9	103.0	3.9	0.0	266.2	252.4	45.0	72.9	8.3	48.2	0.0	45.7	.Autoclave.Outputs.PRESSIP\OutputValue	-0.7	13.4	25.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:49:06	104.0	230.5	235.2	226.4	240.8	237.6	0.1	45.6	-0.1	0.1	0.1	240.8	226.4	2.2	1.0	234.1	233.6	271.3	271.3	270.7	284.6	101.1	104.0	4.9	0.0	274.1	257.4	45.0	73.7	8.5	42.8	0.0	47.5	.Autoclave.Outputs.PRESSIP\OutputValue	-1.4	14.4	30.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:50:07	105.0	232.0	236.9	227.7	242.3	239.3	0.1	45.5	-0.1	0.1	0.1	242.3	227.7	1.9	1.3	235.6	235.0	273.4	273.4	272.7	280.1	101.1	105.0	5.9	0.0	273.7	258.0	45.0	58.1	8.6	43.0	0.0	16.2	.Autoclave.Outputs.PRESSIP\OutputValue	-2.4	14.6	31.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:51:07	106.1	233.2	238.3	228.8	243.6	240.8	0.0	45.4	-0.1	0.0	0.0	243.6	228.8	1.4	1.1	236.9	236.2	272.6	272.5	271.8	278.3	101.1	106.0	6.9	0.0	272.4	258.0	45.0	55.4	8.6	42.5	0.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.3	14.8	29.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:52:07	107.0	234.6	239.7	229.9	244.9	242.1	0.1	45.3	-0.1	0.1	0.1	244.9	229.9	1.5	1.3	238.2	237.4	271.4	271.5	270.8	276.3	101.1	107.0	7.9	0.0	271.1	258.0	45.0	54.1	8.5	42.5	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.1	15.0	26.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:53:07	108.0	235.7	241.1	231.2	246.1	243.4	0.1	45.3	-0.1	0.1	0.1	246.1	231.2	1.3	1.1	239.5	238.7	270.2	270.2	269.6	274.9	100.9	108.0	8.9	0.0	269.9	258.0	45.0	53.4	8.5	42.4	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	14.9	24.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:54:07	109.1	236.8	242.3	232.3	247.3	244.7	0.1	45.2	-0.1	0.1	0.1	247.3	232.3	1.4	1.1	240.7	239.8	269.2	269.2	268.5	273.8	101.0	109.0	9.9	0.0	268.7	258.0	45.0	52.7	8.5	42.2	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.4	15.0	21.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:55:07	110.0	238.0	243.5	233.4	248.3	245.8	0.1	45.2	-0.1	0.1	0.1	248.3	233.4	1.2	1.0	241.8	240.9	268.2	268.1	267.4	272.9	100.9	110.0	10.9	0.0	267.7	258.0	45.0	53.3	8.4	42.1	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	14.9	19.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:56:07	111.0	238.9	244.5	234.3	249.1	246.7	0.1	45.2	-0.1	0.1	0.1	249.1	234.3	1.1	0.6	242.7	241.7	267.4	267.4	266.7	271.9	101.0	111.0	11.9	0.0	266.9	258.0	45.0	52.6	8.4	42.3	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.8	18.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:57:07	112.0	239.9	245.5	235.3	250.1	247.6	0.1	45.1	-0.1	0.1	0.1	250.1	235.3	1.1	0.9	243.7	242.7	266.5	266.5	265.9	271.0	100.9	112.0	12.9	0.0	266.0	258.0	45.0	53.2	8.3	42.7	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.8	16.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:58:06	113.0	240.7	246.4	236.1	250.7	248.5	0.1	45.1	-0.1	0.1	0.1	250.7	236.1	1.0	0.8	244.5	243.4	265.8	265.8	265.1	270.3	100.9	113.0	13.9	0.0	265.3	258.0	45.0	51.8	8.3	42.9	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.6	15.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:59:07	114.0	241.6	247.2	236.9	251.6	249.4	0.1	45.1	-0.1	0.1	0.1	251.6	236.9	1.0	0.6	245.3	244.3	264.9	264.9	264.2	269.6	100.9	114.0	14.9	0.0	264.5	258.0	45.0	53.1	8.2	43.3	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.7	13.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:00:06	115.0	242.3	248.0	237.8	252.1	250.0	0.1	45.0	-0.1	0.1	0.1	252.1	237.8	1.1	0.5	246.0	245.0	264.4	264.4	263.6	268.8	100.9	115.0	15.9	0.0	263.8	258.0	45.0	52.4	8.1	43.8	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.3	12.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:01:06	116.0	243.0	248.7	238.6	252.8	250.6	0.1	45.0	-0.1	0.1	0.1	252.8	238.6	0.8	0.5	246.7	245.7	263.7	263.7	263.1	268.1	100.9	116.0	16.9	0.0	263.3	258.0	45.0	53.0	8.1	43.8	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.2	10.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:01:46	116.7	243.5	249.1	239.2	253.2	251.0	0.1	45.0	-0.1	0.1	0.1	253.2	239.2	0.8	0.6	247.2	246.2	263.5	263.5	262.8	267.9	100.9	116.7	17.5	0.0	262.8	258.0	45.0	51.6	8.0	44.0	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.0	10.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:02:07	117.0	243.8	249.4	239.5	252.6	250.8	0.1	44.0	-0.1	0.1	0.1	252.6	239.5	0.7	-0.1	247.2	246.1	260.5	260.5	259.8	248.7	100.7	117.0	0.4	90.6	261.0	258.0	45.0	57.1	8.0	54.3	0.0	14.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	13.1	7.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:03:07	118.0	244.0	249.7	239.9	253.3	251.4	0.1	45.6	-0.1	0.1	0.1	253.3	239.9	0.6	0.2	247.7	246.6	259.1	259.1	258.5	266.6	100.9	118.0	1.4	89.6	261.0	258.0	45.0	68.2	8.3	38.4	0.0	36.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.4	5.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:04:07	119.0	244.9	250.3	240.7	253.8	251.9	0.1	45.6	-0.6	0.1	0.1	253.8	240.7	0.8	0.4	248.3	247.3	261.3	261.3	260.5	266.2	100.9	119.0	2.4	88.6	261.0	258.0	45.0	54.2	8.4	38.2	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.1	7.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:05:07	120.0	245.2	250.8	241.1	254.2	252.3	0.1	45.6	-0.1	0.1	0.1	254.2	241.1	0.6	0.5	248.7	247.7	261.4	261.4	260.7	266.2	101.0	120.0	3.4	87.6	261.0	258.0	45.0	53.5	8.3	38.2	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.1	7.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:06:06	121.0	245.9	251.3	241.8	254.5	252.6	0.1	45.6	-0.1	0.1	0.1	254.5	241.8	0.7	0.3	249.2	248.2	261.5	261.5	260.7	266.1	100.9	121.0	4.4	86.6	261.0	258.0	45.0	53.5	8.3	38.2	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.7	7.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:07:06	122.0	246.3	251.6	242.4	255.0	253.0	0.1	45.6	-0.1	0.1	0.1	255.0	242.4	0.7	0.4	249.7	248.7	261.4	261.4	260.7	266.2	101.0	122.0	5.4	85.6	261.0	258.0	45.0	53.4	8.2	38.0	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.6	6.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:08:06	123.0	246.7	252.1	243.0	255.2	253.3	0.1	45.6	-0.1	0.1	0.1	255.2	243.0	0.7	0.2	250.1	249.1	261.3	261.2	260.5	265.9	101.0	123.0	6.4	84.6	260.7	258.0	45.0	52.4	8.2	38.2	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.2	6.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:09:06	124.0	247.4	252.5	243.6	255.5	253.6	0.0	45.6	-0.1	0.0	0.0	255.5	243.6	0.7	0.3	250.5	249.6	261.0	261.0	260.4	265.5	101.0	124.0	7.4	83.6	260.4	258.0	45.0	51.1	8.1	38.4	0.0	2.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.9	5.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:10:06	125.0	247.8	252.8	244.1	255.7	254.0	0.0	45.5	-0.1	0.0	0.0	255.7	244.1	0.5	0.1	250.9	249.9	260.7	260.7	260.0	265.4	101.1	125.0	8.4	82.6	260.3	258.0	45.0	52.3	8.1	38.5	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.6	5.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:11:06	126.0	248.3	253.3	244.7	255.9	254.3	0.0	45.5	-0.1	0.0	0.0	255.9	244.7	0.8	0.4	251.3	250.3	260.6	260.6	259.9	264.8	101.0	126.0	9.4	81.6	260.1	258.0	45.0	52.3	8.0	38.5	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.2	4.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:12:07	127.0	248.7	253.6	245.1	256.3	254.5	0.1	45.5	-0.4	0.1	0.1	256.3	245.1	0.6	0.1	251.6	250.7	260.3	260.3	259.6	264.8	101.2	127.0	10.4	80.6	259.8	258.0	45.0	52.2	8.0	38.7	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.2	4.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:13:07	128.0	249.1	253.9	245.7	256.3	254.7	0.1	45.5	-0.1	0.1	0.1	256.3	245.7	0.5	0.2	251.9	251.0	260.1	260.1	259.5	264.5	101.1	128.0	11.4	79.6	259.6	258.0	45.0	52.2	7.9	38.9	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.6	3.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:14:07	129.0	249.5	254.2	246.1	256.5	254.9	0.0	45.5	-0.1	0.0	0.0	256.5	246.1	0.5	0.1	252.2	251.3	260.0	260.0	259.2	264.5	101.1	129.0	12.4	78.6	259.4	258.0	45.0	52.1	7.9	38.5	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.4	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:15:07	130.0	249.9	254.3	246.6	256.7	255.0	0.0	45.5	-0.1	0.0	0.0	256.7	246.6	0.4	0.2	252.5	251.7	259.8	259.7	259.0	264.1	101.2	130.0	13.4	77.6	259.2	258.0	45.0	52.1	7.8	39.1	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.1	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:16:06	131.0	250.4	254.6	246.9	256.8	255.2	0.0	45.5	-0.1	0.0	0.0	256.8	246.9	0.5	0.1	252.8	251.9	259.7	259.6	259.0	264.2	101.1	131.0	14.4	76.6	259.2	258.0	45.0	52.0	7.8	39.1	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.9	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:17:06	132.0	250.6	254.8	247.4	256.9	255.4	0.0	45.5	-0.1	0.0	0.0	256.9	247.4	0.4	0.0	253.0	252.2	259.5	259.5	258.8	264.0	101.2	132.0	15.4	75.6	259.1	258.0	45.0	52.6	7.7	39.1	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.5	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:18:07	133.0	250.7	254.9	247.6	257.0	255.6	0.0	45.5	-0.1	0.0	0.0	257.0	247.6	0.3	0.0	253.2	252.3	259.5	259.4	258.8	263.8	101.1	133.0	16.4	74.6	259.0	258.0	45.0	51.9	7.7	39.1	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.4	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:19:06	134.0	251.0	255.2	248.1	257.1	255.7	0.0	45.5	-0.1	0.0	0.0	257.1	248.1	0.5	0.1	253.4	252.6	259.4	259.4	258.6	263.7	101.1	134.0	17.4	73.6	258.9	258.0	45.0	51.9	7.6	39.1	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.0	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:20:06	135.0	251.5	255.3	248.4	257.3	255.9	0.0	45.5	-0.1	0.0	0.0	257.3	248.4	0.4	0.2	253.7	252.9	259.3	259.2	258.6	263.6	101.1	135.0	18.4	72.6	258.8	258.0	45.0	51.8	7.6	39.1	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.9	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:21:06	136.0	251.7	255.5	248.8	257.3	255.9	0.0	45.5	-0.1	0.0	0.0	257.3	248.8	0.4	0.0	253.8	253.1	259.2	259.2	258.5	263.4	101.3	136.0	19.4	71.6	258.8	258.0	45.0	52.4	7.5	39.5	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.5	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:22:07	137.0	252.0	255.6	249.2	257.3	256.0	0.0	45.5	-0.1	0.0	0.0	257.3	249.2	0.4	0.0	254.0	253.3	259.1	259.1	258.5	263.5	101.3	137.0	20.4	70.6	258.7	258.0	45.0	51.7	7.5	39.5	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.1	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:23:07	138.1	252.3	255.8	249.5	257.4	256.2	0.1	45.5	-0.1	0.1	0.1	257.4	249.5	0.3	0.0	254.2	253.5	259.1	259.1	258.3	263.4	101.3	138.0	21.4	69.6	258.6	258.0	45.0	51.7	7.4	39.5	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.9	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:24:07	139.0	252.5	255.9	249.8	257.5	256.2	0.0	45.4	-0.1	0.0	0.0	257.5	249.8	0.3	0.1	254.4	253.7	259.0	258.9	258.3	263.3	101.2	139.0	22.4	68.6	258.6	258.0	45.0	52.3	7.4	39.7	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.7	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:25:07	140.0	252.7	256.0	250.1	257.6	256.3	0.1	45.5	-0.1	0.1	0.1	257.6	250.1	0.3	0.0	254.5	253.9	259.0	258.9	258.3	263.2	101.3	140.0	23.4	67.6	258.5	258.0	45.0	51.6	7.3	39.7	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.5	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:26:06	141.0	252.9	256.1	250.4	257.6	256.4	0.1	45.5	-0.1	0.1	0.1	257.6	250.4	0.4	0.0	254.7	254.0	258.8	258.8	258.1	263.3	101.3	141.0	24.4	66.6	258.5	258.0	45.0	52.9	7.3	39.3	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:27:06	142.0	253.2	256.2	250.6	257.6	256.4	0.0	45.5	-0.1	0.0	0.0	257.6	250.6	0.3	-0.2	254.8	254.1	258.8	258.8	258.1	263.4	101.3	142.0	25.4	65.6	258.4	258.0	45.0	52.1	7.2	39.5	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.0	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:28:06	143.0	253.2	256.3	251.0	257.6	256.4	0.0	45.5	-0.1	0.0	0.0	257.6	251.0	0.5	0.0	254.9	254.3	258.9	258.9	258.1	263.3	101.4	143.0	26.4	64.6	258.4	258.0	45.0	52.1	7.2	39.3	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.6	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:29:06	144.0	253.5	256.4	251.1	257.6	256.6	0.0	45.4	-0.1	0.0	0.0	257.6	251.1	0.2	0.1	255.0	254.4	258.7	258.7	258.0	263.1	101.3	144.0	27.4	63.6	258.4	258.0	45.0	52.7	7.1	39.7	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.5	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:30:07	145.0	253.8	256.5	251.4	257.7	256.6	0.0	45.4	-0.1	0.0	0.0	257.7	251.4	0.3	-0.1	255.2	254.6	258.8	258.8	258.1	263.2	101.2	145.0	28.4	62.6	258.4	258.0	45.0	52.0	7.1	39.7	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:31:06	146.0	253.8	256.6	251.6	257.6	256.7	0.0	45.5	-0.1	0.0	0.0	257.6	251.6	0.4	0.0	255.3	254.6	258.7	258.7	258.0	263.1	101.3	146.0	29.4	61.6	258.4	258.0	45.0	52.0	7.0	39.5	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.0	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:32:07	147.0	254.1	256.6	251.8	257.6	256.7	0.0	45.5	-0.1	0.0	0.0	257.6	251.8	0.2	0.0	255.4	254.7	258.8	258.8	258.0	263.3	101.3	147.0	30.4	60.6	258.4	258.0	45.0	51.9	7.0	39.5	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.8	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:33:07	148.0	254.3	256.6	252.0	257.7	256.7	0.0	45.5	-0.1	0.0	0.0	257.7	252.0	0.2	0.0	255.5	254.9	258.7	258.7	258.0	263.1	101.4	148.0	31.4	59.6	258.3	258.0	45.0	52.5	7.0	39.5	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:34:06	149.0	254.3	256.8	252.2	257.8	256.8	0.1	45.5	-0.1	0.1	0.1	257.8	252.2	0.3	0.1	255.6	255.0	258.6	258.6	257.9	262.8	101.3	149.0	32.4	58.6	258.2	258.0	45.0	51.8	6.9	39.5	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.6	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:35:07	150.0	254.5	256.8	252.4	257.8	256.9	0.0	45.4	-0.1	0.0	0.0	257.8	252.4	0.2	0.0	255.7	255.1	258.6	258.6	257.9	263.0	101.4	150.0	33.4	57.6	258.2	258.0	45.0	51.8	6.9	39.5	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.4	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:36:07	151.1	254.7	256.9	252.6	257.8	256.9	0.1	45.5	-0.1	0.1	0.1	257.8	252.6	0.2	0.0	255.8	255.2	258.6	258.6	257.9	263.3	101.3	151.0	34.4	56.6	258.2	258.0	45.0	51.7	6.8	39.3	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:37:07	152.0	255.0	257.0	252.9	257.8	257.0	0.0	45.5	-0.1	0.0	0.0	257.8	252.9	0.2	-0.1	255.9	255.4	258.6	258.5	257.9	263.0	101.4	152.0	35.4	55.6	258.2	258.0	45.0	52.4	6.8	39.5	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:38:07	153.0	255.0	257.0	253.1	257.8	257.1	0.0	45.4	-0.2	0.0	0.0	257.8	253.1	0.4	0.1	256.0	255.5	258.4	258.5	257.7	262.7	101.4	153.0	36.4	54.6	258.1	258.0	45.0	53.0	6.7	39.7	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:39:07	154.1	255.2	257.1	253.3	258.0	257.1	0.0	45.4	-0.1	0.0	0.0	258.0	253.3	0.2	0.0	256.1	255.7	258.5	258.5	257.8	262.9	101.3	154.0	37.4	53.6	258.1	258.0	45.0	51.6	6.7	39.7	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:40:06	155.0	255.3	257.1	253.4	257.9	257.1	0.1	45.4	-0.1	0.1	0.1	257.9	253.4	0.2	0.0	256.2	255.7	258.4	258.4	257.6	262.9	101.4	155.0	38.4	52.6	258.1	258.0	45.0	52.9	6.7	39.7	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
