

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
04:59:16	104.1	233.2	230.3	229.9	223.3	222.8	0.1	44.9	0.0	0.1	0.1	233.2	222.8	0.5	0.1	227.9	228.0	233.4	233.5	232.7	237.9	99.9	104.0	82.8	0.0	232.7	233.0	45.0	48.5	5.5	59.1	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.5	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:00:15	105.0	233.3	230.4	230.2	223.7	223.3	0.0	44.9	0.0	0.0	0.0	233.3	223.3	0.4	0.0	228.2	228.3	233.5	233.5	232.7	237.9	99.9	105.0	83.8	0.0	232.7	233.0	45.0	48.4	5.4	59.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:01:16	106.1	233.1	230.3	230.1	224.0	223.5	0.0	44.8	0.0	0.0	0.0	233.1	223.5	0.4	-0.3	228.2	228.3	230.3	230.3	229.5	236.6	100.1	106.0	84.8	0.0	232.9	233.0	45.0	70.6	5.6	59.9	0.0	41.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.7	-2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:02:16	107.1	233.2	230.6	230.3	224.4	223.9	0.0	44.8	0.0	0.0	0.0	233.2	223.9	0.5	0.1	228.5	228.5	232.6	232.6	231.9	237.1	100.0	107.0	85.8	0.0	232.7	233.0	45.0	54.6	5.7	59.9	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.4	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:03:15	108.0	233.1	230.6	230.2	224.7	224.3	0.0	44.8	0.0	0.0	0.0	233.1	224.3	0.3	-0.1	228.6	228.7	233.0	233.0	232.1	237.3	100.1	108.0	86.8	0.0	232.9	233.0	45.0	53.3	5.7	59.7	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.9	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:04:16	109.1	233.1	230.6	230.4	225.0	224.7	0.0	44.8	0.0	0.0	0.0	233.1	224.7	0.4	0.0	228.8	228.9	233.0	233.0	232.3	237.4	100.1	109.0	87.8	0.0	232.9	233.0	45.0	52.0	5.7	59.5	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.5	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:05:16	110.1	233.1	230.8	230.5	225.4	225.0	0.0	44.8	0.0	0.0	0.0	233.1	225.0	0.4	0.0	229.0	229.0	233.1	233.1	232.4	237.4	100.1	110.0	88.8	0.0	232.9	233.0	45.0	51.9	5.6	59.5	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.2	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:05:21	110.1	233.0	230.8	230.4	225.4	225.3	0.0	44.8	0.0	0.0	0.0	233.0	225.3	0.4	0.0	229.0	229.1	233.0	233.0	232.4	237.4	100.1	110.1	88.9	0.0	233.0	233.0	45.0	52.6	5.6	59.5	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.8	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:06:16	111.1	233.4	231.3	230.9	225.8	225.5	0.0	45.6	0.0	0.0	0.0	233.4	225.5	0.6	0.1	229.4	229.4	239.4	239.5	238.8	250.3	100.3	111.0	0.9	0.0	241.7	237.6	45.0	68.9	5.8	52.3	0.0	37.8	.Autoclave.Outputs.PRESSIP\OutputValue	7.6	8.0	6.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:07:16	112.1	234.2	232.1	231.5	226.3	226.0	0.0	44.8	0.0	0.0	0.0	234.2	226.0	1.0	0.4	230.0	230.1	247.8	247.9	247.2	259.2	100.2	112.0	1.9	0.0	250.8	242.6	45.0	73.7	6.1	58.3	0.0	47.4	.Autoclave.Outputs.PRESSIP\OutputValue	6.4	8.3	13.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:08:16	113.1	235.6	233.3	232.3	226.9	226.7	0.0	45.4	0.0	0.0	0.0	235.6	226.7	1.3	0.7	231.0	231.1	256.8	256.8	256.2	268.2	100.4	113.0	2.9	0.0	259.5	247.6	45.0	72.7	6.3	52.6	0.0	45.3	.Autoclave.Outputs.PRESSIP\OutputValue	6.1	9.0	21.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:09:15	114.0	237.6	234.7	233.4	227.7	227.5	0.1	45.9	0.0	0.1	0.1	237.6	227.5	1.9	0.8	232.2	232.5	264.7	264.7	264.0	276.5	100.4	114.0	3.9	0.0	267.5	252.6	45.0	73.3	6.6	46.0	0.0	46.5	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	10.2	27.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:10:16	115.1	239.9	236.4	234.7	228.7	228.6	0.1	45.1	0.0	0.1	0.1	239.9	228.6	2.4	0.9	233.7	234.2	272.3	272.3	271.6	284.4	100.4	115.0	4.9	0.0	275.1	257.6	45.0	73.9	6.9	53.2	0.0	47.9	.Autoclave.Outputs.PRESSIP\OutputValue	4.5	11.4	32.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:11:16	116.1	242.5	237.9	236.1	229.7	229.6	0.1	45.0	0.0	0.1	0.1	242.5	229.6	2.6	1.1	235.2	236.0	273.4	273.4	272.7	279.1	100.7	116.0	5.9	0.0	273.5	258.0	45.0	55.1	7.0	54.5	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	4.3	13.0	30.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:12:16	117.1	244.9	239.5	237.5	230.8	230.7	0.1	44.9	0.0	0.1	0.1	244.9	230.7	2.4	1.1	236.7	237.8	271.3	271.3	270.6	276.2	100.6	117.0	6.9	0.0	271.2	258.0	45.0	53.8	7.0	55.6	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	4.5	14.3	26.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:13:16	118.1	246.9	240.7	238.8	232.1	231.7	0.0	44.8	0.0	0.0	0.0	246.9	231.7	2.0	1.0	238.0	239.3	269.4	269.4	268.6	274.1	100.7	118.0	7.9	0.0	269.3	258.0	45.0	53.1	6.9	56.9	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	15.3	22.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:14:16	119.1	248.6	241.9	240.2	232.9	232.9	0.1	44.7	0.0	0.1	0.1	248.6	232.9	1.8	1.0	239.3	240.7	267.6	267.7	266.8	272.3	100.6	119.0	8.9	0.0	267.4	258.0	45.0	53.1	6.9	58.2	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	5.4	15.8	19.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:15:16	120.1	250.2	243.2	241.4	234.1	233.7	0.0	44.6	0.0	0.0	0.0	250.2	233.7	1.6	1.0	240.5	241.9	266.2	266.2	265.5	270.6	100.6	120.0	9.9	0.0	265.8	258.0	45.0	52.4	6.9	59.8	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	6.0	16.6	16.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:16:16	121.1	251.4	244.2	242.5	235.0	234.6	0.1	44.5	0.0	0.1	0.1	251.4	234.6	1.3	0.9	241.5	243.0	264.9	264.9	264.1	269.3	100.6	121.0	10.9	0.0	264.6	258.0	45.0	52.4	6.8	61.6	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	6.9	16.9	13.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:17:16	122.1	252.5	245.1	243.4	235.9	235.6	0.0	44.5	0.0	0.0	0.0	252.5	235.6	1.2	0.8	242.5	244.0	263.9	263.8	263.1	268.3	100.8	122.0	11.9	0.0	263.7	258.0	45.0	52.4	6.8	62.5	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	17.0	11.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:18:15	123.0	253.4	245.9	244.2	236.7	236.3	0.1	44.5	0.0	0.1	0.1	253.4	236.3	0.9	0.7	243.3	244.8	263.0	263.0	262.3	267.3	100.7	123.0	12.9	0.0	262.7	258.0	45.0	52.3	6.8	63.5	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.2	9.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:19:16	124.1	254.1	246.6	245.1	237.5	237.1	0.1	44.4	0.0	0.1	0.1	254.1	237.1	0.9	0.7	244.1	245.6	262.2	262.2	261.6	266.7	100.8	124.0	13.9	0.0	261.9	258.0	45.0	52.3	6.7	64.0	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.1	8.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:20:16	125.1	254.7	247.4	246.0	238.3	237.9	0.1	44.4	0.0	0.1	0.1	254.7	237.9	0.8	0.6	244.9	246.3	261.7	261.7	260.9	266.2	100.9	125.0	14.9	0.0	261.3	258.0	45.0	51.6	6.7	63.7	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.9	7.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:21:16	126.1	255.2	248.0	246.7	239.0	238.6	0.0	44.4	0.0	0.0	0.0	255.2	238.6	0.8	0.5	245.5	246.9	261.1	261.1	260.4	265.6	100.7	126.0	15.9	0.0	260.8	258.0	45.0	52.2	6.6	64.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.7	5.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:22:11	127.0	255.6	248.5	247.1	239.6	239.2	0.0	44.3	0.0	0.0	0.0	255.6	239.2	0.7	0.4	246.0	247.4	260.7	260.7	260.0	265.3	100.9	126.9	16.8	0.0	260.4	258.0	45.0	52.2	6.6	64.4	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.5	5.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:22:15	127.0	255.6	248.6	247.3	239.6	239.2	0.0	44.4	0.0	0.0	0.0	255.6	239.2	0.7	0.4	246.1	247.4	260.7	260.7	260.0	265.1	100.8	127.0	0.1	90.9	260.4	258.0	45.0	52.2	6.6	64.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.5	5.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:23:15	128.0	256.0	249.1	247.8	240.3	239.9	0.0	44.4	0.0	0.0	0.0	256.0	239.9	0.7	0.4	246.6	247.9	260.3	260.3	259.7	264.9	100.9	128.0	1.1	89.9	260.0	258.0	45.0	52.2	6.6	64.4	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.2	4.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:24:16	129.1	256.2	249.6	248.3	240.8	240.5	0.1	44.3	0.0	0.1	0.1	256.2	240.5	0.6	0.3	247.1	248.3	260.0	260.0	259.3	264.7	100.8	129.0	2.1	88.9	259.8	258.0	45.0	52.8	6.5	64.8	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.8	3.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:25:15	130.0	256.4	250.0	248.8	241.5	241.1	0.1	44.3	0.0	0.1	0.1	256.4	241.1	0.7	0.2	247.6	248.7	259.8	259.8	259.1	264.4	100.8	130.0	3.1	87.9	259.6	258.0	45.0	52.8	6.5	64.8	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.4	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:26:15	131.0	256.5	250.4	249.3	242.0	241.7	0.0	44.3	0.0	0.0	0.0	256.5	241.7	0.6	0.3	248.0	249.1	259.6	259.6	259.0	264.3	101.0	131.0	4.1	86.9	259.4	258.0	45.0	52.7	6.5	65.0	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.9	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:27:16	132.1	256.9	250.9	249.8	242.5	242.2	0.0	44.3	0.0	0.0	0.0	256.9	242.2	0.5	0.1	248.5	249.5	259.4	259.4	258.7	263.9	100.9	132.0	5.1	85.9	259.1	258.0	45.0	52.7	6.5	65.0	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.8	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:28:16	133.1	257.1	251.2	250.2	243.1	242.7	0.0	44.3	0.0	0.0	0.0	257.1	242.7	0.5	0.2	248.9	249.9	259.1	259.2	258.5	263.8	100.9	133.0	6.1	84.9	258.9	258.0	45.0	53.3	6.4	65.2	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.5	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:29:15	134.0	257.1	251.5	250.6	243.6	243.3	0.0	44.3	0.0	0.0	0.0	257.1	243.3	0.6	0.2	249.2	250.2	259.0	259.1	258.3	263.8	101.0	134.0	7.1	83.9	258.9	258.0	45.0	53.3	6.4	65.2	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.9	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:30:16	135.1	257.2	251.8	250.9	243.9	243.7	0.1	44.3	0.0	0.1	0.1	257.2	243.7	0.6	0.0	249.5	250.4	259.0	259.0	258.4	263.9	100.9	135.0	8.1	82.9	258.8	258.0	45.0	52.6	6.4	64.8	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.6	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:31:16	136.1	257.3	252.1	251.3	244.4	244.2	0.0	44.3	0.0	0.0	0.0	257.3	244.2	0.5	0.2	249.9	250.7	258.9	259.0	258.2	263.4	100.9	136.0	9.1	81.9	258.7	258.0	45.0	52.6	6.3	65.2	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.2	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:32:16	137.1	257.4	252.4	251.6	244.9	244.6	0.0	44.3	0.0	0.0	0.0	257.4	244.6	0.5	0.0	250.2	251.0	258.7	258.7	258.1	263.6	101.0	137.0	10.1	80.9	258.6	258.0	45.0	52.6	6.3	65.4	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.9	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:33:16	138.1	257.5	252.6	251.8	245.3	245.1	0.0	44.2	0.0	0.0	0.0	257.5	245.1	0.6	0.2	250.5	251.3	258.7	258.7	258.0	263.5	100.9	138.0	11.1	79.9	258.5	258.0	45.0	51.9	6.3	65.5	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.5	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:34:16	139.1	257.6	252.9	252.2	245.7	245.5	0.1	44.3	0.0	0.1	0.1	257.6	245.5	0.3	0.0	250.8	251.5	258.7	258.7	258.0	263.2	101.0	139.0	12.1	78.9	258.4	258.0	45.0	52.5	6.2	65.2	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.2	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:35:16	140.1	257.6	253.2	252.5	246.1	245.9	0.1	44.3	0.0	0.1	0.1	257.6	245.9	0.5	0.0	251.1	251.7	258.6	258.6	257.8	263.3	101.1	140.0	13.1	77.9	258.4	258.0	45.0	52.5	6.2	65.4	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.8	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:36:16	141.1	257.8	253.4	252.7	246.5	246.3	0.0	44.2	0.0	0.0	0.0	257.8	246.3	0.4	0.1	251.3	252.0	258.5	258.5	257.8	263.0	101.0	141.0	14.1	76.9	258.3	258.0	45.0	52.4	6.2	65.4	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:37:16	142.1	257.7	253.6	252.9	246.8	246.7	0.0	44.3	0.0	0.0	0.0	257.7	246.7	0.4	0.0	251.5	252.2	258.5	258.6	257.8	262.9	101.0	142.0	15.1	75.9	258.3	258.0	45.0	52.4	6.2	65.4	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.1	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:38:15	143.0	257.7	253.8	253.0	247.2	246.9	0.1	44.3	0.0	0.1	0.1	257.7	246.9	0.5	0.0	251.7	252.3	258.5	258.6	257.8	263.0	100.9	143.0	16.1	74.9	258.3	258.0	45.0	52.4	6.1	65.4	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:39:15	144.0	257.7	253.9	253.3	247.6	247.4	0.0	44.3	0.0	0.0	0.0	257.7	247.4	0.4	0.0	252.0	252.5	258.4	258.4	257.7	263.1	101.1	144.0	17.1	73.9	258.3	258.0	45.0	53.0	6.1	65.5	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:40:15	145.0	257.8	254.1	253.4	247.9	247.7	0.0	44.3	0.0	0.0	0.0	257.8	247.7	0.4	0.1	252.2	252.7	258.5	258.5	257.8	263.0	101.1	145.0	18.1	72.9	258.2	258.0	45.0	51.7	6.1	65.4	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:41:15	146.0	257.8	254.3	253.6	248.3	248.1	0.0	44.3	0.0	0.0	0.0	257.8	248.1	0.3	0.0	252.4	252.9	258.4	258.4	257.7	263.0	101.1	146.0	19.1	71.9	258.3	258.0	45.0	53.0	6.1	65.4	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:42:16	147.1	257.8	254.4	253.8	248.6	248.4	0.0	44.2	0.0	0.0	0.0	257.8	248.4	0.4	0.1	252.6	253.1	258.3	258.3	257.6	262.8	101.1	147.0	20.1	70.9	258.2	258.0	45.0	52.3	6.0	65.4	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:43:16	148.1	257.9	254.6	254.0	248.9	248.8	0.0	44.2	0.0	0.0	0.0	257.9	248.8	0.3	0.0	252.8	253.3	258.3	258.3	257.5	263.0	101.2	148.0	21.1	69.9	258.1	258.0	45.0	52.9	6.0	65.5	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:44:16	149.1	258.0	254.8	254.2	249.3	249.1	0.1	44.3	0.0	0.1	0.1	258.0	249.1	0.4	0.1	253.1	253.5	258.2	258.2	257.5	262.8	101.2	149.0	22.1	68.9	258.1	258.0	45.0	52.9	6.0	65.4	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:45:15	150.0	258.0	255.0	254.3	249.5	249.3	0.0	44.2	0.0	0.0	0.0	258.0	249.3	0.4	-0.1	253.2	253.6	258.1	258.3	257.4	262.8	101.0	150.0	23.1	67.9	258.1	258.0	45.0	52.9	6.0	65.4	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.8	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:46:16	151.1	257.9	255.1	254.5	249.8	249.6	0.0	44.3	0.0	0.0	0.0	257.9	249.6	0.2	-0.1	253.4	253.7	258.2	258.3	257.4	262.8	101.1	151.0	24.1	66.9	258.0	258.0	45.0	52.2	5.9	65.4	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.4	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:47:16	152.1	258.0	255.2	254.7	250.0	250.0	0.0	44.2	0.0	0.0	0.0	258.0	250.0	0.3	0.1	253.6	254.0	258.2	258.2	257.6	262.7	100.9	152.0	25.1	65.9	258.0	258.0	45.0	52.2	5.9	65.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:48:16	153.1	258.0	255.3	254.8	250.4	250.2	0.0	44.2	0.0	0.0	0.0	258.0	250.2	0.3	0.0	253.7	254.1	258.1	258.1	257.3	262.6	101.0	153.0	26.1	64.9	258.0	258.0	45.0	52.8	5.9	65.4	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.9	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:49:15	154.0	258.1	255.5	255.0	250.6	250.5	0.0	44.3	0.0	0.0	0.0	258.1	250.5	0.3	0.0	253.9	254.3	258.0	258.1	257.3	262.7	101.1	154.0	27.1	63.9	257.9	258.0	45.0	53.4	5.9	65.4	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.7	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:50:16	155.1	258.1	255.6	255.1	250.8	250.7	0.0	44.3	0.0	0.0	0.0	258.1	250.7	0.2	0.0	254.1	254.4	258.2	258.2	257.4	262.6	101.1	155.0	28.1	62.9	257.9	258.0	45.0	51.4	5.8	65.5	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.5	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:51:16	156.1	258.0	255.7	255.2	251.1	250.9	0.0	44.2	0.0	0.0	0.0	258.0	250.9	0.3	-0.2	254.2	254.4	258.1	258.1	257.4	262.6	101.2	156.0	29.1	61.9	257.9	258.0	45.0	52.1	5.8	65.7	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:52:15	157.0	258.1	255.7	255.3	251.3	251.2	0.0	44.3	0.0	0.0	0.0	258.1	251.2	0.2	0.0	254.3	254.6	258.1	258.1	257.4	262.6	101.1	157.0	30.1	60.9	257.9	258.0	45.0	52.7	5.8	65.4	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
