

PART INFORMATION

PART INDEX #1
Part Number:	412-030-810-105
Serial Number:	22540069
Part Name:	
Part TCs:	PTC8	PTC9	PTC10	PTC11	PTC12	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #2
Part Number:	VAC TEST
Serial Number:	VAC TEST
Part Name:	
Part TCs:	
Part Probes:	VPRB4	
Other Sensors:	

PART INDEX #3
Part Number:	TEST
Serial Number:	TEST
Part Name:	
Part TCs:	
Part Probes:	VPRB5	
Other Sensors:	

Time	Elapsed	PTC8	PTC9	PTC10	PTC11	PTC12	VPRB3	VPRB4	VPRB5	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
20:13:23	144.0	354.1	354.2	354.5	354.6	354.7	0.2	0.1	0.9	43.9	0.1	0.9	0.1	354.7	354.1	0.2	-0.1	354.4	354.4	355.2	355.2	354.7	361.0	96.2	144.0	69.5	20.6	355.2	355.0	44.0	54.6	5.6	39.1	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:14:23	145.1	354.0	354.2	354.6	354.9	354.8	0.2	0.2	0.9	44.5	0.1	0.9	0.2	354.9	354.0	0.1	-0.1	354.5	354.4	355.2	355.2	354.7	360.9	96.1	145.0	70.5	19.5	355.3	355.0	44.0	55.2	5.6	39.3	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:15:22	146.0	354.0	354.1	354.6	354.6	354.6	0.2	0.1	0.9	44.5	0.1	0.9	0.1	354.6	354.0	0.1	-0.1	354.4	354.3	355.2	355.2	354.8	361.0	95.9	146.0	71.4	18.6	355.3	355.0	44.0	53.9	5.6	44.9	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:16:23	147.0	354.1	354.2	354.5	354.6	354.6	0.1	0.1	1.0	44.3	0.1	1.0	0.1	354.6	354.1	0.2	0.0	354.4	354.3	355.1	355.0	354.7	360.8	95.9	147.0	72.5	17.5	355.1	355.0	44.0	54.6	5.6	40.8	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:17:23	148.1	354.0	354.2	354.4	354.8	354.9	0.2	0.1	0.9	44.4	0.1	0.9	0.1	354.9	354.0	0.1	-0.2	354.5	354.4	355.2	355.2	354.8	361.4	95.9	148.0	73.5	16.6	355.3	355.0	44.0	53.3	5.6	44.7	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:18:22	149.0	353.9	354.2	354.6	354.5	354.9	0.1	0.2	0.9	44.2	0.1	0.9	0.1	354.9	353.9	0.5	-0.1	354.4	354.4	355.3	355.2	354.8	360.8	95.8	149.0	74.4	15.6	355.1	355.0	44.0	53.9	5.6	40.2	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:19:22	150.0	354.1	354.2	354.5	354.6	354.5	0.2	0.2	1.0	44.5	0.1	1.0	0.2	354.6	354.1	0.1	-0.7	354.4	354.3	355.1	355.1	354.6	361.5	95.8	150.0	75.4	14.6	355.3	355.0	44.0	55.9	5.6	43.8	0.0	11.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:20:22	151.0	354.2	354.1	354.5	354.4	354.7	0.1	0.1	0.9	44.3	0.1	0.9	0.1	354.7	354.1	0.8	-0.2	354.4	354.4	355.3	355.3	354.9	361.3	95.6	151.0	76.4	13.6	355.1	355.0	44.0	53.3	5.6	41.2	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:21:22	152.0	354.2	354.2	354.5	354.4	354.8	0.2	0.2	1.0	44.4	0.1	1.0	0.2	354.8	354.2	0.2	-0.3	354.4	354.5	355.2	355.2	354.9	361.3	95.6	152.0	77.4	12.6	355.3	355.0	44.0	53.9	5.6	40.2	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:22:23	153.0	354.1	354.2	354.5	355.0	354.7	0.1	0.1	1.0	44.0	0.1	1.0	0.1	355.0	354.1	0.1	-0.1	354.5	354.5	355.1	355.1	354.7	361.0	95.4	153.0	78.4	11.6	355.2	355.0	44.0	55.2	5.6	44.6	0.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:23:23	154.1	354.0	354.2	354.5	354.7	354.6	0.1	0.1	0.9	44.0	0.1	0.9	0.1	354.7	354.0	0.1	-0.2	354.4	354.3	355.2	355.1	354.7	360.9	95.5	154.0	79.5	10.5	355.4	355.0	44.0	53.9	5.6	44.6	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:24:23	155.1	354.2	354.2	354.6	354.8	354.7	0.2	0.1	0.9	44.4	0.1	0.9	0.1	354.8	354.2	0.3	-0.2	354.5	354.5	355.4	355.4	355.0	361.2	95.5	155.0	80.5	9.5	355.3	355.0	44.0	53.2	5.6	40.4	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:25:22	156.0	354.2	354.2	354.6	354.7	354.8	0.1	0.2	1.0	44.6	0.1	1.0	0.1	354.8	354.2	0.2	-0.3	354.5	354.5	355.2	355.2	354.8	361.7	95.3	156.0	81.4	8.6	355.3	355.0	44.0	54.5	5.6	38.3	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:26:22	157.0	354.0	354.2	354.6	354.9	354.6	0.2	0.1	1.0	44.2	0.1	1.0	0.1	354.9	354.0	0.2	0.0	354.5	354.4	355.1	355.1	354.7	360.6	95.4	157.0	82.4	7.6	355.0	355.0	44.0	52.6	5.6	42.3	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:27:23	158.1	354.1	354.2	354.6	354.9	354.8	0.2	0.1	1.0	44.0	0.1	1.0	0.1	354.9	354.1	0.2	0.0	354.5	354.5	355.4	355.4	354.9	360.7	95.4	158.0	83.4	6.6	355.3	355.0	44.0	53.2	5.6	43.8	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:28:23	159.0	354.2	354.3	354.7	353.9	354.7	0.2	0.1	0.9	43.9	0.1	0.9	0.1	354.7	353.9	0.1	-0.1	354.4	354.3	355.1	355.1	354.7	360.8	95.4	159.0	84.5	5.5	355.2	355.0	44.0	53.9	5.6	44.8	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:29:22	160.0	354.1	354.2	354.7	354.6	354.9	0.2	0.2	1.0	44.1	0.1	1.0	0.2	354.9	354.1	0.1	-0.1	354.5	354.5	355.1	355.1	354.7	360.9	95.4	160.0	85.4	4.6	355.3	355.0	44.0	55.3	5.6	42.7	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:30:22	161.0	354.3	354.2	354.7	354.8	355.0	0.2	0.1	0.9	44.0	0.1	0.9	0.1	355.0	354.2	0.2	-0.7	354.6	354.6	355.2	355.2	354.8	361.0	95.5	161.0	86.4	3.6	355.1	355.0	44.0	53.9	5.6	44.4	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:31:23	162.0	354.1	354.4	354.7	354.8	355.1	0.1	0.1	0.9	44.5	0.1	0.9	0.1	355.1	354.1	0.6	-0.2	354.6	354.6	355.2	355.3	354.8	360.9	95.4	162.0	87.5	2.5	355.2	355.0	44.0	52.6	5.6	43.6	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:32:23	163.0	354.2	354.3	354.6	354.7	354.7	0.2	0.2	0.9	44.1	0.1	0.9	0.2	354.7	354.2	0.4	-0.1	354.5	354.4	355.4	355.4	354.9	361.0	95.6	163.0	88.5	1.5	355.1	355.0	44.0	52.6	5.6	42.7	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:33:22	164.0	354.2	354.3	354.7	354.9	355.1	0.1	0.2	1.0	44.3	0.1	1.0	0.1	355.1	354.2	0.1	-0.7	354.6	354.6	355.2	355.2	354.7	360.8	95.7	164.0	89.4	0.6	355.1	355.0	44.0	53.3	5.6	41.4	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:33:56	164.6	354.2	354.3	354.7	354.9	354.5	0.2	0.2	0.9	44.4	0.1	0.9	0.2	354.9	354.2	0.1	-0.3	354.5	354.5	355.4	355.4	354.9	361.1	95.7	164.6	90.0	0.0	355.2	355.0	44.0	53.3	5.6	41.4	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:34:23	165.1	354.1	354.3	353.6	354.7	354.6	0.1	0.1	0.9	43.3	0.1	0.9	0.1	354.7	353.6	0.1	-0.2	354.3	354.1	351.8	351.4	350.8	333.5	95.4	165.0	0.4	0.0	353.0	353.0	44.0	62.0	5.6	50.8	0.0	24.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	1.1	-2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:35:23	166.0	351.1	353.3	351.6	353.5	352.8	0.1	0.1	0.9	44.5	0.1	0.9	0.1	353.5	351.1	-0.8	-3.3	352.5	352.3	347.5	347.5	347.0	353.5	95.9	166.0	1.4	0.0	348.5	348.5	44.0	62.4	6.0	38.5	0.0	24.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	-6.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:36:23	167.1	349.7	352.3	349.3	352.2	351.8	0.2	0.1	0.9	43.1	0.1	0.9	0.1	352.3	349.3	-0.7	-1.3	351.1	350.8	340.7	340.7	340.1	323.4	95.5	167.0	2.4	0.0	344.0	344.0	44.0	73.7	5.9	52.8	0.0	47.5	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	3.0	-11.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:37:22	168.0	346.0	350.4	347.6	350.1	349.2	0.2	0.1	0.8	44.1	0.1	0.8	0.1	350.4	346.0	-2.0	-3.8	348.7	348.2	338.9	338.9	338.4	343.5	95.8	168.0	3.4	0.0	339.5	339.5	44.0	59.6	6.3	43.0	0.0	19.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	4.4	-11.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:38:22	169.0	343.8	348.6	344.4	348.4	347.2	0.1	0.2	0.8	43.4	0.1	0.8	0.1	348.6	343.8	-1.1	-2.5	346.5	346.2	329.9	329.9	329.6	321.3	95.8	169.0	4.4	0.0	335.0	335.0	44.0	86.9	6.3	50.6	0.0	73.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.4	4.8	-18.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:39:23	170.1	340.3	346.3	343.2	346.3	344.4	0.1	0.2	0.8	44.3	0.1	0.8	0.1	346.3	340.3	-2.2	-4.0	344.1	343.3	330.6	330.6	330.3	333.9	95.8	170.0	5.4	0.0	330.5	330.5	44.0	53.8	6.6	42.0	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.4	6.0	-15.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:39:28	170.1	340.2	345.9	343.0	346.0	344.5	0.1	0.1	0.8	43.7	0.1	0.8	0.1	346.0	340.2	-2.2	-3.5	343.9	343.1	330.5	330.5	330.0	333.3	95.8	170.1	5.5	0.0	330.2	330.2	44.0	52.9	6.6	46.7	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.4	5.8	-15.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:40:23	171.1	336.8	343.7	339.5	343.3	342.2	0.1	0.1	0.7	44.5	0.1	0.7	0.1	343.7	336.8	-2.2	-3.4	341.1	340.3	322.1	322.1	321.7	324.7	96.1	171.0	0.9	0.0	326.0	326.0	44.0	81.3	6.8	40.1	0.0	62.5	.Autoclave.Outputs.PRESSIP\OutputValue	-5.2	6.9	-21.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:41:23	172.0	333.9	341.0	338.1	342.4	340.2	0.1	0.1	0.7	43.5	0.1	0.7	0.1	342.4	333.9	-1.5	-3.3	339.1	338.1	322.7	322.7	322.1	321.0	96.0	172.0	1.9	0.0	321.5	321.5	44.0	46.7	6.9	50.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	8.5	-19.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:42:23	173.0	329.5	338.1	334.5	338.3	336.8	0.1	0.1	0.6	43.8	0.1	0.6	0.1	338.3	329.5	-2.9	-4.2	335.4	333.9	315.9	315.9	315.3	317.6	96.2	173.0	2.9	0.0	317.1	317.1	44.0	63.4	7.1	43.4	0.0	26.9	.Autoclave.Outputs.PRESSIP\OutputValue	-4.5	8.7	-22.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:43:23	174.1	326.7	335.2	331.0	335.7	334.1	0.1	0.1	0.6	44.2	0.1	0.6	0.1	335.7	326.7	-1.8	-3.0	332.5	331.2	308.7	308.5	307.9	299.2	96.3	174.0	3.9	0.0	312.6	312.5	44.0	81.5	7.1	43.2	0.0	63.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.3	8.9	-27.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:44:23	175.0	322.5	331.6	328.8	332.3	330.6	0.1	0.1	0.6	44.7	0.1	0.6	0.1	332.3	322.5	-2.9	-4.3	329.1	327.4	308.3	308.3	307.9	310.1	96.3	175.0	4.9	0.0	308.0	308.0	44.0	53.9	7.3	43.1	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.2	9.7	-24.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:45:22	176.0	318.6	328.8	325.2	329.7	327.5	0.1	0.1	0.5	44.4	0.1	0.5	0.1	329.7	318.6	-2.8	-4.1	325.9	324.1	301.4	301.4	300.9	303.7	96.3	176.0	5.9	0.0	303.5	303.5	44.0	69.5	7.5	40.8	0.0	39.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.3	11.0	-28.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:46:23	177.1	315.6	325.3	323.1	326.4	324.7	0.1	0.1	0.5	43.4	0.1	0.5	0.1	326.4	315.6	-2.1	-3.3	323.0	321.0	300.1	300.1	299.6	298.4	96.1	177.0	6.9	0.0	299.0	299.0	44.0	48.1	7.5	50.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.1	10.7	-26.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:47:23	178.0	311.1	321.9	319.1	323.2	320.9	0.0	0.1	0.5	43.9	0.1	0.5	0.0	323.2	311.1	-3.4	-4.4	319.2	317.1	294.4	294.4	294.0	294.2	96.2	178.0	7.9	0.0	294.5	294.5	44.0	57.0	7.6	46.9	0.0	13.9	.Autoclave.Outputs.PRESSIP\OutputValue	-4.6	12.0	-28.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:48:22	179.0	308.0	318.7	316.0	320.4	317.7	0.1	0.1	0.5	43.8	0.1	0.5	0.1	320.4	308.0	-2.7	-3.6	316.1	314.2	288.5	288.5	288.0	273.1	96.3	179.0	8.9	0.0	290.0	290.0	44.0	63.7	7.6	47.6	0.0	27.4	.Autoclave.Outputs.PRESSIP\OutputValue	-4.1	12.3	-31.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:49:22	180.0	303.6	315.0	312.7	316.0	314.0	0.1	0.1	0.4	44.2	0.1	0.4	0.1	316.0	303.6	-3.4	-4.8	312.2	309.8	285.8	285.8	285.3	284.7	96.3	180.0	9.9	0.0	285.5	285.5	44.0	53.9	7.8	45.8	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-4.2	12.3	-30.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:50:22	181.0	299.7	311.3	308.2	312.2	310.2	0.1	0.0	0.4	44.1	0.1	0.4	0.0	312.2	299.7	-3.6	-4.5	308.3	305.9	277.6	277.5	277.0	274.7	96.4	181.0	10.9	0.0	281.0	281.0	44.0	78.6	7.8	41.5	0.0	57.3	.Autoclave.Outputs.PRESSIP\OutputValue	-3.9	12.4	-34.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:51:23	182.0	295.4	307.6	305.8	308.1	306.5	0.0	0.1	0.4	44.1	0.1	0.4	0.0	308.1	295.4	-3.2	-4.4	304.7	301.7	277.0	277.0	276.7	276.1	96.2	182.0	11.9	0.0	276.5	276.5	44.0	51.2	7.8	45.1	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	-4.4	12.6	-31.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:52:23	183.1	291.2	303.7	301.5	304.5	302.0	0.1	0.1	0.4	43.6	0.1	0.4	0.1	304.5	291.2	-3.3	-4.6	300.6	297.9	270.5	270.5	270.1	272.0	96.0	183.0	12.9	0.0	272.0	272.0	44.0	66.0	7.9	49.9	0.0	32.1	.Autoclave.Outputs.PRESSIP\OutputValue	-3.9	13.3	-34.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:53:23	184.1	287.3	300.0	298.2	301.2	299.1	0.1	0.1	0.4	43.7	0.1	0.4	0.1	301.2	287.3	-2.5	-3.6	297.2	294.3	267.2	267.2	266.9	254.5	96.0	184.0	13.9	0.0	267.5	267.5	44.0	56.0	7.9	49.4	0.0	12.1	.Autoclave.Outputs.PRESSIP\OutputValue	-3.2	13.9	-34.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:54:23	185.0	283.0	296.3	295.0	297.5	295.1	0.0	0.1	0.4	44.2	0.1	0.4	0.0	297.5	283.0	-4.0	-4.6	293.4	290.3	263.9	263.9	263.5	262.6	96.1	185.0	14.9	0.0	263.0	263.0	44.0	49.5	8.0	44.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.3	14.5	-33.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:55:22	186.0	278.7	292.2	290.9	293.3	290.7	0.1	0.0	0.4	44.1	0.1	0.4	0.0	293.3	278.7	-3.8	-4.1	289.2	286.0	259.3	259.1	258.8	258.1	96.1	186.0	15.9	0.0	258.5	258.5	44.0	51.0	8.1	46.1	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	-2.9	14.6	-34.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:56:23	187.1	274.6	288.5	286.7	289.6	286.9	0.1	0.0	0.3	44.2	0.1	0.3	0.0	289.6	274.6	-3.8	-4.5	285.3	282.1	251.5	251.5	251.0	251.7	96.2	187.0	16.9	0.0	254.0	254.0	44.0	73.6	8.1	45.2	0.0	47.3	.Autoclave.Outputs.PRESSIP\OutputValue	-2.5	15.0	-38.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:57:23	188.0	270.2	284.4	282.6	285.2	282.4	0.0	0.0	0.3	43.7	0.1	0.3	0.0	285.2	270.2	-4.0	-4.4	281.0	277.7	246.7	246.7	246.2	244.2	96.1	188.0	17.9	0.0	249.5	249.5	44.0	75.0	8.2	45.8	0.0	50.0	.Autoclave.Outputs.PRESSIP\OutputValue	-2.5	15.0	-38.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:58:23	189.0	266.2	280.4	278.9	281.3	278.8	0.0	0.0	0.3	43.8	0.1	0.3	0.0	281.3	266.2	-3.5	-4.5	277.1	273.8	243.7	243.5	243.0	232.9	95.9	189.0	18.9	0.0	245.0	245.0	44.0	65.0	8.2	53.9	0.0	30.0	.Autoclave.Outputs.PRESSIP\OutputValue	-2.3	15.1	-37.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:59:22	190.0	261.8	276.3	275.0	277.7	274.5	0.0	0.1	0.3	43.0	0.1	0.3	0.0	277.7	261.8	-4.1	-4.5	273.1	269.8	240.7	240.7	240.1	228.6	95.9	190.0	19.9	0.0	240.5	240.5	44.0	54.5	8.2	57.9	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-2.1	15.9	-37.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:00:22	191.0	257.3	272.1	271.3	274.2	270.9	0.1	0.1	0.3	43.6	0.1	0.3	0.1	274.2	257.3	-3.1	-4.7	269.2	265.8	237.3	237.2	236.8	231.8	95.9	191.0	20.9	0.0	236.0	236.0	44.0	47.9	8.3	51.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-2.3	16.9	-36.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:01:22	192.0	253.2	267.9	267.7	269.0	266.2	0.0	0.1	0.4	43.6	0.1	0.4	0.0	269.0	253.2	-3.6	-4.6	264.8	261.1	232.7	232.7	232.2	232.5	95.9	192.0	21.9	0.0	231.5	231.5	44.0	48.6	8.3	52.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.8	15.8	-36.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:02:23	193.1	248.5	263.9	263.3	265.3	261.4	0.1	0.1	0.4	43.5	0.1	0.4	0.1	265.3	248.5	-4.2	-4.7	260.5	256.9	228.3	228.1	227.7	227.2	95.9	193.0	22.9	0.0	227.0	227.0	44.0	47.9	8.4	49.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.1	16.8	-37.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
