	

Time	Elapsed	PTC10	PTC11	PTC12	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
03:13:27	100.1	353.0	351.4	350.7	354.2	353.8	354.6	0.1	44.2	-0.1	0.1	0.1	354.2	350.7	0.4	-0.4	352.6	352.4	355.2	355.1	354.3	360.8	99.9	100.0	16.1	73.9	355.7	355.0	44.0	55.0	2.9	42.3	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.5	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:14:27	101.1	353.1	351.6	350.7	354.3	353.9	354.4	0.1	44.2	-0.1	0.1	0.1	354.3	350.7	0.7	0.0	352.7	352.5	355.2	355.2	354.5	360.6	99.9	101.0	17.1	72.9	355.7	355.0	44.0	54.4	2.9	42.3	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:15:27	102.0	352.8	351.7	350.9	354.3	354.0	354.6	0.1	44.2	-0.1	0.1	0.1	354.3	350.9	0.2	0.0	352.7	352.6	355.3	355.3	354.4	360.5	99.9	102.0	18.1	71.9	355.7	355.0	44.0	54.5	3.0	42.1	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:16:27	103.1	352.8	351.8	350.5	354.4	354.0	354.2	0.1	44.2	-0.1	0.1	0.1	354.4	350.5	0.2	-0.5	352.7	352.4	355.3	355.3	354.5	360.5	100.0	103.0	19.1	70.9	355.7	355.0	44.0	53.8	3.0	42.5	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.9	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:17:27	104.1	353.3	352.0	351.4	354.4	354.1	354.2	0.1	44.2	-0.1	0.1	0.1	354.4	351.4	0.9	-0.4	353.0	352.9	355.2	355.2	354.5	360.4	99.9	104.0	20.1	69.9	355.7	355.0	44.0	54.5	3.1	42.1	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:18:27	105.0	353.2	352.1	350.7	354.4	354.2	354.5	0.1	44.2	-0.1	0.1	0.1	354.4	350.7	0.5	-0.6	352.9	352.5	355.2	355.2	354.4	360.7	100.2	105.0	21.1	68.9	355.7	355.0	44.0	54.6	3.1	41.9	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:19:27	106.1	352.9	352.1	350.8	354.4	354.2	354.8	0.1	44.2	-0.1	0.1	0.1	354.4	350.8	0.3	-0.1	352.9	352.6	355.2	355.1	354.3	360.4	100.1	106.0	22.1	67.9	355.6	355.0	44.0	54.0	3.1	42.1	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:20:27	107.1	353.1	352.2	351.6	354.5	354.1	354.6	0.1	44.2	-0.1	0.1	0.1	354.5	351.6	0.9	-0.2	353.1	353.0	355.2	355.2	354.4	360.7	100.2	107.0	23.1	66.9	355.6	355.0	44.0	54.0	3.2	41.9	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:21:27	108.0	353.0	352.4	351.8	354.3	354.1	354.4	0.1	44.2	-0.1	0.1	0.1	354.3	351.8	0.2	-0.1	353.1	353.0	355.2	355.2	354.4	360.3	100.2	108.0	24.1	65.9	355.6	355.0	44.0	54.0	3.2	42.1	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:22:27	109.1	352.9	352.3	351.3	354.5	354.1	354.3	0.1	44.2	-0.1	0.1	0.1	354.5	351.3	0.2	-0.4	353.0	352.9	355.3	355.3	354.4	360.6	100.2	109.0	25.1	64.9	355.4	355.0	44.0	52.1	3.3	41.7	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:23:27	110.1	353.1	352.3	351.7	354.4	354.1	354.7	0.1	44.2	-0.1	0.1	0.1	354.4	351.7	0.1	0.0	353.1	353.0	355.2	355.1	354.4	360.4	100.4	110.0	26.1	63.9	355.6	355.0	44.0	53.5	3.3	41.9	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:24:27	111.0	353.0	351.9	352.2	354.5	354.2	354.5	0.1	44.2	-0.1	0.1	0.1	354.5	351.9	0.9	-0.1	353.1	353.2	355.2	355.2	354.4	360.1	100.3	111.0	27.1	62.9	355.6	355.0	44.0	54.2	3.3	41.9	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:25:27	112.0	352.8	352.5	351.9	354.6	354.3	354.6	0.1	44.2	-0.1	0.1	0.1	354.6	351.9	0.0	-1.4	353.2	353.2	355.2	355.2	354.4	360.4	100.5	112.0	28.1	61.9	355.4	355.0	44.0	53.5	3.4	41.9	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:26:27	113.1	353.0	352.6	352.1	354.5	354.2	355.0	0.2	44.2	-0.1	0.2	0.2	354.5	352.1	1.4	-0.1	353.3	353.3	355.3	355.2	354.5	360.4	100.4	113.0	29.1	60.9	355.6	355.0	44.0	52.9	3.4	41.9	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:27:27	114.1	353.2	352.2	352.4	354.4	354.2	354.2	0.1	44.2	-0.1	0.1	0.1	354.4	352.2	0.3	-0.1	353.3	353.3	355.2	355.3	354.5	360.8	100.6	114.0	30.1	59.9	355.5	355.0	44.0	54.3	3.4	41.7	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:28:27	115.0	353.1	352.6	352.4	354.4	354.2	354.8	0.1	44.2	-0.1	0.1	0.1	354.4	352.4	0.3	0.0	353.3	353.4	355.2	355.2	354.5	360.5	100.5	115.0	31.1	58.9	355.6	355.0	44.0	54.3	3.5	41.7	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:29:27	116.1	352.9	352.7	351.9	354.4	354.0	354.5	0.1	44.2	-0.1	0.1	0.1	354.4	351.9	0.0	-0.4	353.2	353.1	355.3	355.3	354.5	360.6	100.6	116.0	32.1	57.9	355.6	355.0	44.0	53.7	3.5	41.7	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:30:27	117.1	353.2	352.7	352.2	354.4	354.1	354.5	0.1	44.2	-0.1	0.1	0.1	354.4	352.2	0.2	-0.2	353.3	353.3	355.4	355.4	354.6	360.3	100.6	117.0	33.1	56.9	355.6	355.0	44.0	52.4	3.5	41.7	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:31:27	118.0	353.2	352.9	352.1	354.4	354.1	354.5	0.1	44.3	-0.1	0.1	0.1	354.4	352.1	0.4	-0.3	353.3	353.2	355.2	355.2	354.4	360.5	100.7	118.0	34.1	55.9	355.6	355.0	44.0	54.4	3.6	41.4	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:32:27	119.1	353.0	353.0	352.3	354.5	354.1	354.4	0.1	44.2	-0.1	0.1	0.1	354.5	352.3	0.4	-0.4	353.4	353.4	355.3	355.3	354.5	360.5	100.6	119.0	35.1	54.9	355.6	355.0	44.0	53.1	3.6	41.7	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:33:28	120.1	353.2	353.0	352.8	354.5	354.1	354.5	0.1	44.2	-0.1	0.1	0.1	354.5	352.8	0.3	-0.1	353.5	353.6	355.3	355.3	354.5	360.6	100.7	120.0	36.1	53.9	355.5	355.0	44.0	53.8	3.6	41.5	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:34:27	121.0	353.5	352.9	352.9	354.5	354.2	354.6	0.1	44.2	-0.1	0.1	0.1	354.5	352.9	0.1	-0.4	353.6	353.7	355.2	355.2	354.5	360.1	100.7	121.0	37.1	52.9	355.6	355.0	44.0	53.8	3.7	41.7	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:35:27	122.1	353.3	353.1	353.0	354.5	354.2	354.5	0.1	44.2	-0.1	0.1	0.1	354.5	353.0	0.1	-0.1	353.6	353.7	355.4	355.4	354.4	360.4	100.7	122.0	38.1	51.9	355.5	355.0	44.0	53.2	3.7	41.7	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:36:27	123.1	353.0	351.4	352.9	354.6	354.2	354.6	0.1	44.3	-0.1	0.1	0.1	354.6	351.4	0.3	-1.9	353.2	353.0	355.3	355.3	354.5	360.5	100.8	123.0	39.1	50.9	355.5	355.0	44.0	53.2	3.7	41.5	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:37:27	124.0	353.3	352.0	353.1	354.4	354.3	355.5	0.1	44.3	-0.1	0.1	0.1	354.4	352.0	0.9	-0.1	353.4	353.2	355.3	355.3	354.5	360.5	100.8	124.0	40.1	49.9	355.6	355.0	44.0	54.6	3.8	41.4	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:38:27	125.1	353.2	352.3	353.1	354.4	354.3	354.5	0.1	44.2	-0.1	0.1	0.1	354.4	352.3	0.3	0.0	353.4	353.3	355.3	355.3	354.5	360.2	100.7	125.0	41.1	48.9	355.5	355.0	44.0	52.6	3.8	41.7	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:39:27	126.1	352.9	351.6	353.1	354.5	354.2	354.6	0.1	44.3	-0.1	0.1	0.1	354.5	351.6	0.2	-0.2	353.2	353.0	355.4	355.4	354.5	360.4	100.8	126.0	42.1	47.9	355.5	355.0	44.0	54.0	3.8	41.4	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:40:27	127.1	353.3	352.4	353.1	354.5	354.3	354.8	0.1	44.3	-0.1	0.1	0.1	354.5	352.4	0.9	-0.1	353.5	353.4	355.4	355.3	354.5	360.3	100.8	127.0	43.1	46.9	355.4	355.0	44.0	52.7	3.8	41.2	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:41:27	128.0	352.9	352.9	352.6	354.6	354.1	354.5	0.1	44.2	-0.1	0.1	0.1	354.6	352.6	0.0	-0.5	353.4	353.6	355.2	355.2	354.4	360.3	100.9	128.0	44.1	45.9	355.4	355.0	44.0	53.4	3.9	41.5	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:42:27	129.1	353.0	353.1	353.1	354.4	354.3	354.3	0.1	44.3	-0.1	0.1	0.1	354.4	353.0	0.5	0.0	353.6	353.7	355.3	355.2	354.3	360.7	100.8	129.0	45.1	44.9	355.5	355.0	44.0	52.7	3.9	41.2	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:43:27	130.1	353.0	352.8	353.1	354.5	354.3	354.5	0.1	44.3	-0.1	0.1	0.1	354.5	352.8	0.3	0.0	353.5	353.6	355.2	355.2	354.5	360.5	100.8	130.0	46.1	43.9	355.4	355.0	44.0	53.4	3.9	41.2	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:44:27	131.0	353.3	353.0	353.2	354.5	354.3	354.6	0.1	44.2	-0.1	0.1	0.1	354.5	353.0	0.1	-0.3	353.6	353.7	355.4	355.3	354.5	360.1	100.8	131.0	47.1	42.9	355.4	355.0	44.0	52.1	3.9	41.4	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:45:27	132.1	353.2	352.8	353.3	354.5	354.3	354.7	0.1	44.2	-0.1	0.1	0.1	354.5	352.8	0.2	0.0	353.6	353.6	355.3	355.3	354.5	360.3	100.9	132.0	48.1	41.9	355.5	355.0	44.0	53.5	4.0	41.4	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:46:27	133.1	353.0	352.0	353.3	354.5	354.2	354.6	0.1	44.3	-0.1	0.1	0.1	354.5	352.0	-0.1	-1.3	353.4	353.2	355.3	355.3	354.4	360.3	100.8	133.0	49.1	40.9	355.6	355.0	44.0	54.8	4.0	41.2	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:47:27	134.0	353.0	352.8	353.1	354.5	354.3	354.7	0.1	44.3	-0.1	0.1	0.1	354.5	352.8	1.3	-0.1	353.5	353.6	355.2	355.2	354.4	360.6	100.8	134.0	50.1	39.9	355.5	355.0	44.0	54.8	4.0	41.0	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:48:27	135.1	353.1	352.3	353.3	354.6	354.3	354.8	0.1	44.3	-0.1	0.1	0.1	354.6	352.3	0.2	-1.0	353.5	353.4	355.3	355.3	354.5	360.0	100.7	135.0	51.1	38.9	355.4	355.0	44.0	52.9	4.0	41.4	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:49:27	136.1	353.3	352.3	353.3	354.5	354.3	355.0	0.1	44.3	-0.1	0.1	0.1	354.5	352.3	0.3	-0.1	353.5	353.4	355.2	355.2	354.4	360.6	100.8	136.0	52.1	37.9	355.4	355.0	44.0	54.2	4.1	41.2	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:50:27	137.0	353.0	353.1	353.4	354.6	354.3	354.4	0.1	44.3	-0.1	0.1	0.1	354.6	353.0	0.6	0.0	353.7	353.8	355.1	355.2	354.4	360.5	100.8	137.0	53.1	36.9	355.4	355.0	44.0	54.9	4.1	41.0	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:51:27	138.1	353.2	353.2	353.1	354.5	354.3	354.7	0.1	44.3	-0.1	0.1	0.1	354.5	353.1	0.1	-0.1	353.6	353.8	355.2	355.2	354.4	360.3	100.7	138.0	54.1	35.9	355.5	355.0	44.0	52.9	4.1	41.0	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:52:27	139.1	353.2	353.2	352.8	354.5	354.3	354.5	0.1	44.3	-0.1	0.1	0.1	354.5	352.8	0.5	-0.5	353.6	353.6	355.2	355.2	354.4	360.5	100.9	139.0	55.1	34.9	355.5	355.0	44.0	53.6	4.1	41.4	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:53:27	140.0	353.5	353.2	352.2	354.6	354.3	354.8	0.1	44.3	-0.1	0.1	0.1	354.6	352.2	0.1	-0.2	353.5	353.4	355.2	355.2	354.5	360.3	100.8	140.0	56.1	33.9	355.4	355.0	44.0	53.0	4.1	41.2	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:54:27	141.0	353.2	353.3	352.3	354.6	354.3	354.7	0.1	44.3	-0.1	0.1	0.1	354.6	352.3	0.2	-0.2	353.5	353.4	355.3	355.3	354.5	360.5	100.8	141.0	57.1	32.9	355.4	355.0	44.0	53.7	4.2	41.2	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:55:27	142.1	353.2	353.1	352.4	354.5	354.3	354.6	0.1	44.3	-0.1	0.1	0.1	354.5	352.4	0.1	-0.2	353.5	353.4	355.4	355.4	354.5	360.1	100.9	142.0	58.1	31.9	355.5	355.0	44.0	54.3	4.2	41.4	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:56:27	143.1	353.3	353.4	352.6	354.5	354.3	354.5	0.1	44.3	-0.1	0.1	0.1	354.5	352.6	0.1	-0.1	353.6	353.5	355.3	355.3	354.5	360.3	100.8	143.0	59.1	30.9	355.6	355.0	44.0	54.4	4.2	41.4	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:57:27	144.0	353.0	353.3	352.6	354.5	354.3	354.6	0.1	44.3	-0.1	0.1	0.1	354.5	352.6	0.2	-0.1	353.5	353.5	355.2	355.2	354.4	360.4	100.7	144.0	60.1	29.9	355.6	355.0	44.0	53.7	4.2	41.2	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:58:27	145.1	353.0	353.4	352.9	354.5	354.3	354.7	0.1	44.3	-0.1	0.1	0.1	354.5	352.9	0.1	-0.2	353.6	353.7	355.2	355.2	354.4	360.3	100.7	145.0	61.1	28.9	355.4	355.0	44.0	53.7	4.2	41.2	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:59:27	146.1	352.8	353.3	352.6	354.6	354.3	354.8	0.1	44.3	-0.1	0.1	0.1	354.6	352.6	0.2	-0.1	353.5	353.6	355.4	355.3	354.6	360.6	100.8	146.0	62.1	27.9	355.6	355.0	44.0	52.4	4.3	40.8	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:00:27	147.0	353.2	353.3	352.4	354.6	354.2	354.6	0.1	44.3	-0.1	0.1	0.1	354.6	352.4	0.1	-0.2	353.5	353.5	355.4	355.4	354.5	360.4	100.7	147.0	63.1	26.9	355.5	355.0	44.0	53.1	4.3	41.0	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:01:27	148.1	353.3	353.4	352.9	354.5	354.3	354.9	0.1	44.3	-0.1	0.1	0.1	354.5	352.9	0.5	-0.3	353.7	353.7	355.2	355.2	354.4	360.2	100.7	148.0	64.1	25.9	355.4	355.0	44.0	53.8	4.3	41.2	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:02:27	149.1	353.2	353.2	353.1	354.6	354.2	355.2	0.1	44.3	-0.7	0.1	0.1	354.6	353.1	0.6	-0.2	353.6	353.8	355.2	355.4	354.5	360.4	100.7	149.0	65.1	24.9	355.5	355.0	44.0	53.8	4.3	41.0	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:03:27	150.0	353.0	353.4	352.5	354.5	354.3	354.5	0.1	44.3	-0.1	0.1	0.1	354.5	352.5	0.3	-0.7	353.5	353.5	355.2	355.2	354.4	360.3	100.7	150.0	66.1	23.9	355.5	355.0	44.0	54.5	4.3	41.2	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:04:27	151.1	353.1	353.4	352.9	354.5	354.3	354.7	0.1	44.3	-0.1	0.1	0.1	354.5	352.9	0.4	-0.2	353.6	353.7	355.2	355.3	354.5	360.3	100.6	151.0	67.1	22.9	355.5	355.0	44.0	53.8	4.4	41.0	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:05:27	152.1	352.8	353.4	352.5	354.6	354.2	354.6	0.1	44.3	-0.1	0.1	0.1	354.6	352.5	0.2	0.0	353.5	353.5	355.4	355.4	354.6	360.5	100.7	152.0	68.1	21.9	355.5	355.0	44.0	53.2	4.4	40.8	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:06:27	153.0	353.3	353.5	352.8	354.5	354.3	354.7	0.1	44.3	-0.1	0.1	0.1	354.5	352.8	0.1	-0.6	353.7	353.6	355.2	355.2	354.5	360.4	100.6	153.0	69.1	20.9	355.4	355.0	44.0	53.9	4.4	40.8	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
