
Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC14	PTC15	PTC16	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
18:33:42	93.0	353.9	347.4	348.0	350.9	348.4	353.4	335.2	336.3	348.3	0.4	0.4	0.8	44.0	0.0	0.8	0.4	353.9	335.2	0.8	0.1	346.9	344.5	355.5	355.5	354.8	361.3	100.4	93.0	64.4	0.0	356.2	355.0	44.0	55.7	3.2	50.0	0.0	11.3	.Autoclave.Outputs.PRESSIP\OutputValue	0.4	18.7	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:34:43	94.0	353.7	347.6	348.5	350.9	348.7	353.4	335.9	337.1	348.4	0.4	0.4	0.9	44.0	0.0	0.9	0.4	353.7	335.9	0.9	-0.3	347.1	344.8	355.5	355.6	354.8	361.3	100.5	94.0	65.4	0.0	356.2	355.0	44.0	56.4	3.3	50.2	0.0	12.8	.Autoclave.Outputs.PRESSIP\OutputValue	0.4	17.8	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:35:42	95.0	353.8	348.3	348.8	351.4	349.2	353.6	336.8	337.9	349.0	0.4	0.4	0.8	44.0	0.0	0.8	0.4	353.8	336.8	0.9	0.0	347.6	345.3	355.9	355.9	355.1	361.5	100.6	95.0	66.4	0.0	356.2	355.0	44.0	53.8	3.3	49.9	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	0.3	17.0	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:36:42	96.0	354.0	348.7	349.2	351.4	349.4	353.5	337.5	338.5	349.0	0.4	0.5	0.8	44.0	0.0	0.8	0.4	354.0	337.5	0.7	0.1	347.9	345.7	355.8	355.8	355.1	360.7	100.6	96.0	67.4	0.0	356.1	355.0	44.0	53.8	3.4	50.4	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	0.2	16.5	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:37:42	97.0	354.0	349.2	349.4	351.4	349.5	353.5	338.2	339.3	349.3	0.4	0.4	0.8	44.1	0.0	0.8	0.4	354.0	338.2	0.9	-0.1	348.2	346.1	355.6	355.7	355.0	361.2	100.7	97.0	68.4	0.0	356.0	355.0	44.0	54.5	3.4	49.4	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.1	15.8	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:38:42	98.0	353.6	349.1	349.8	351.5	350.3	353.6	338.8	339.8	349.5	0.4	0.4	0.8	44.1	0.0	0.8	0.4	353.6	338.8	0.7	-0.2	348.4	346.2	355.9	355.9	355.2	361.2	100.9	98.0	69.4	0.0	356.4	355.0	44.0	55.1	3.5	49.3	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	0.0	14.8	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:39:43	99.0	354.1	349.7	350.0	351.7	350.2	353.7	339.5	340.4	349.7	0.4	0.4	0.8	44.1	0.0	0.8	0.4	354.1	339.5	0.7	0.0	348.8	346.8	355.7	355.6	355.0	360.9	100.6	99.0	70.4	0.0	356.0	355.0	44.0	53.3	3.5	49.3	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-0.1	14.6	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:40:42	100.0	354.0	349.9	350.3	352.0	350.6	353.8	340.1	341.0	349.8	0.4	0.4	0.8	44.1	0.0	0.8	0.4	354.0	340.1	0.6	-0.1	349.0	347.0	355.5	355.5	354.7	360.8	100.7	100.0	71.4	0.0	355.9	355.0	44.0	54.0	3.6	49.4	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.2	13.9	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:41:42	101.0	354.0	350.1	350.6	351.9	350.8	353.7	340.7	341.4	350.1	0.4	0.4	0.8	44.1	0.0	0.8	0.4	354.0	340.7	0.6	-0.1	349.2	347.3	355.5	355.5	354.9	360.6	100.6	101.0	72.4	0.0	356.0	355.0	44.0	55.4	3.6	48.9	0.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	-0.4	13.3	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:42:43	102.0	353.9	350.6	350.9	352.3	350.9	353.8	341.3	342.1	350.5	0.4	0.5	0.8	44.1	0.0	0.8	0.4	353.9	341.3	0.7	-0.3	349.6	347.6	355.7	355.6	354.9	361.5	100.7	102.0	73.4	0.0	356.1	355.0	44.0	54.1	3.7	48.1	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-0.5	12.6	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:43:43	103.1	353.9	350.7	351.2	352.3	351.3	353.9	341.9	342.6	350.7	0.4	0.4	0.8	44.1	0.0	0.8	0.4	353.9	341.9	0.7	-0.2	349.8	347.9	355.7	355.7	354.9	361.7	100.8	103.0	74.4	0.0	356.2	355.0	44.0	56.0	3.7	48.2	0.0	12.1	.Autoclave.Outputs.PRESSIP\OutputValue	-0.7	12.0	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:44:43	104.0	354.1	351.1	351.3	352.5	351.3	353.8	342.4	343.1	350.8	0.4	0.4	0.8	44.1	0.0	0.8	0.4	354.1	342.4	0.7	-0.1	350.0	348.2	355.4	355.4	354.7	360.9	100.8	104.0	75.4	0.0	355.8	355.0	44.0	54.8	3.7	48.0	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-0.9	11.7	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:45:43	105.0	354.1	350.9	351.5	352.5	351.5	354.0	342.9	343.6	351.0	0.4	0.4	0.8	44.1	0.0	0.8	0.4	354.1	342.9	0.6	-0.4	350.2	348.5	355.6	355.6	354.8	361.2	100.8	105.0	76.4	0.0	355.9	355.0	44.0	54.2	3.8	47.8	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-1.1	11.2	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:46:42	106.0	354.2	351.3	351.7	352.6	351.7	353.9	343.4	344.0	351.1	0.4	0.4	0.8	44.1	0.0	0.8	0.4	354.2	343.4	0.5	0.1	350.4	348.8	355.5	355.5	354.8	360.8	100.9	106.0	77.4	0.0	355.8	355.0	44.0	54.9	3.8	47.8	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-1.3	10.8	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:47:42	107.0	354.3	351.6	351.8	352.8	351.8	353.9	344.0	344.4	351.4	0.4	0.4	0.7	44.1	0.0	0.7	0.4	354.3	344.0	0.5	-0.2	350.7	349.1	355.4	355.5	354.6	360.8	100.9	107.0	78.4	0.0	355.7	355.0	44.0	53.6	3.8	47.2	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-1.5	10.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:48:42	108.0	354.3	351.6	352.1	352.8	352.1	354.0	344.3	344.9	351.5	0.4	0.4	0.7	44.1	0.0	0.7	0.4	354.3	344.3	1.2	-0.1	350.8	349.3	355.5	355.6	354.8	361.3	101.0	108.0	79.4	0.0	355.7	355.0	44.0	52.9	3.9	47.2	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-1.7	10.0	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:49:42	109.0	354.5	351.8	352.2	352.8	352.0	353.9	344.7	345.3	351.6	0.4	0.4	0.8	44.1	0.0	0.8	0.4	354.5	344.7	0.5	0.0	351.0	349.6	355.4	355.4	354.6	360.8	101.2	109.0	80.4	0.0	355.8	355.0	44.0	55.0	3.9	46.7	0.0	10.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.9	9.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:50:43	110.0	354.4	352.2	352.3	352.9	352.3	354.1	345.2	345.6	351.8	0.4	0.4	0.7	44.1	0.0	0.7	0.4	354.4	345.2	1.0	-0.2	351.2	349.8	355.4	355.4	354.6	360.5	101.3	110.0	81.4	0.0	355.7	355.0	44.0	53.7	3.9	46.7	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-2.2	9.2	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:50:57	110.3	354.3	352.0	352.2	353.0	352.0	353.9	345.3	345.6	351.6	0.5	0.4	0.7	44.1	0.0	0.7	0.4	354.3	345.3	0.4	-0.3	351.1	349.8	355.4	355.5	354.7	360.8	101.3	110.3	81.7	0.0	355.7	355.0	44.0	55.0	3.9	46.7	0.0	10.0	.Autoclave.Outputs.PRESSIP\OutputValue	-2.2	9.0	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:51:43	111.0	354.2	352.1	352.5	352.9	352.6	353.9	345.6	346.3	351.8	0.4	0.4	0.7	44.1	0.0	0.7	0.4	354.2	345.6	0.5	-0.1	351.3	349.9	355.4	355.4	354.7	360.5	101.4	111.0	0.8	89.2	355.8	355.0	44.0	55.0	4.0	46.7	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	-2.4	8.6	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:52:42	112.0	354.4	352.3	352.5	353.0	352.4	354.0	345.8	346.0	351.9	0.4	0.5	0.7	44.2	0.0	0.7	0.4	354.4	345.8	0.4	-0.1	351.4	350.1	355.4	355.6	354.8	360.4	101.6	112.0	1.8	88.2	355.6	355.0	44.0	53.7	4.0	46.2	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-2.7	8.6	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:53:42	113.0	354.4	352.4	352.8	353.2	352.5	354.0	346.2	347.1	352.0	0.4	0.5	0.7	44.1	0.0	0.7	0.4	354.4	346.2	0.5	0.1	351.6	350.3	355.5	355.5	354.8	360.3	101.4	113.0	2.8	87.2	355.8	355.0	44.0	53.8	4.0	45.9	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-2.9	8.2	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:54:42	114.0	354.3	352.7	352.8	353.1	352.6	354.0	346.5	346.9	352.2	0.4	0.5	0.7	44.1	0.0	0.7	0.4	354.3	346.5	0.3	-0.1	351.7	350.4	355.4	355.4	354.7	360.6	101.5	114.0	3.8	86.2	355.7	355.0	44.0	54.5	4.0	45.5	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.2	7.8	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:55:42	115.0	354.4	352.8	352.8	353.1	352.8	354.0	347.1	347.5	352.3	0.4	0.5	0.7	44.1	0.0	0.7	0.4	354.4	347.1	0.6	-0.1	351.9	350.7	355.4	355.4	354.7	360.5	101.7	115.0	4.8	85.2	355.6	355.0	44.0	53.8	4.1	45.2	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-3.5	7.3	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:56:42	116.0	354.2	352.9	353.1	353.2	353.1	354.0	347.3	347.5	352.4	0.4	0.4	0.7	44.2	0.0	0.7	0.4	354.2	347.3	0.5	0.0	352.0	350.7	355.4	355.5	354.7	360.6	101.9	116.0	5.8	84.2	355.7	355.0	44.0	55.2	4.1	44.5	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-3.8	6.9	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:57:42	117.0	354.4	353.0	353.1	353.4	353.1	354.1	347.6	347.7	352.5	0.4	0.4	0.7	44.2	0.0	0.7	0.4	354.4	347.6	0.3	-0.2	352.1	351.0	355.5	355.6	354.8	361.3	102.0	117.0	6.8	83.2	355.7	355.0	44.0	54.5	4.1	44.2	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.1	6.8	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:58:42	118.0	354.5	352.9	353.2	353.2	352.9	354.0	347.9	347.5	352.6	0.5	0.5	0.7	44.2	0.0	0.7	0.5	354.5	347.5	0.4	-0.2	352.1	351.0	355.6	355.6	354.9	360.0	102.1	118.0	7.8	82.2	355.5	355.0	44.0	51.9	4.1	44.1	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	-4.4	7.0	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:59:42	119.0	354.5	352.9	353.3	353.3	352.9	354.0	348.2	348.6	352.6	0.4	0.5	0.7	44.2	0.0	0.7	0.4	354.5	348.2	0.4	0.0	352.2	351.3	355.4	355.3	354.6	360.1	102.2	119.0	8.8	81.2	355.7	355.0	44.0	54.6	4.2	44.0	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.7	6.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:00:42	120.0	354.4	353.1	353.3	353.1	353.2	353.9	348.4	348.5	352.8	0.4	0.4	0.7	44.2	0.0	0.7	0.4	354.4	348.4	0.3	-0.5	352.3	351.4	355.4	355.4	354.7	360.6	102.2	120.0	9.8	80.2	355.6	355.0	44.0	53.9	4.2	43.1	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.0	6.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:01:42	121.0	354.4	353.3	353.4	353.3	353.4	354.0	348.8	348.8	352.9	0.5	0.4	0.7	44.2	0.0	0.7	0.4	354.4	348.8	0.6	0.0	352.5	351.6	355.4	355.4	354.7	360.6	102.5	121.0	10.8	79.2	355.6	355.0	44.0	54.6	4.2	43.0	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-5.3	5.6	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:02:42	122.0	354.4	353.3	353.4	353.4	353.3	354.0	348.9	349.2	352.9	0.5	0.4	0.6	44.2	0.0	0.6	0.4	354.4	348.9	0.7	-0.1	352.5	351.6	355.4	355.4	354.7	360.7	102.5	122.0	11.8	78.2	355.6	355.0	44.0	54.0	4.2	42.4	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	5.5	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:03:43	123.0	354.4	353.3	353.5	353.4	353.2	353.9	349.1	349.1	352.8	0.5	0.4	0.6	44.2	0.0	0.6	0.4	354.4	349.1	0.1	-0.2	352.5	351.7	355.5	355.5	354.8	360.4	102.5	123.0	12.8	77.2	355.6	355.0	44.0	53.3	4.3	43.4	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:04:42	124.0	354.2	353.4	353.5	353.3	353.1	354.1	349.3	349.3	352.7	0.4	0.4	0.6	44.2	0.0	0.6	0.4	354.2	349.3	0.3	-0.3	352.5	351.7	355.4	355.4	354.6	360.8	102.4	124.0	13.8	76.2	355.6	355.0	44.0	54.0	4.3	42.1	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.9	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:05:42	125.0	354.3	353.1	353.5	353.4	353.4	354.0	349.6	349.2	353.1	0.4	0.5	0.6	44.2	0.0	0.6	0.4	354.3	349.2	0.3	-0.1	352.6	351.7	355.3	355.3	354.7	360.8	102.6	125.0	14.8	75.2	355.6	355.0	44.0	54.1	4.3	42.3	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.1	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:06:42	126.0	354.3	353.2	353.6	353.8	353.4	354.0	349.7	349.7	353.0	0.4	0.5	0.6	44.2	0.0	0.6	0.4	354.3	349.7	2.4	-0.1	352.7	352.0	355.3	355.3	354.6	361.0	102.6	126.0	15.8	74.2	355.6	355.0	44.0	54.8	4.3	42.1	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.6	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:07:42	127.0	354.5	353.5	353.7	353.3	353.3	354.0	349.9	349.8	353.1	0.5	0.4	0.6	44.2	0.0	0.6	0.4	354.5	349.8	0.3	-2.4	352.8	352.1	355.6	355.6	354.7	360.7	102.7	127.0	16.8	73.2	355.5	355.0	44.0	52.8	4.4	42.3	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.7	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:08:42	128.0	354.4	353.7	353.9	353.5	353.6	354.2	350.2	350.2	353.4	0.4	0.5	0.6	44.2	0.0	0.6	0.4	354.4	350.2	0.5	-0.2	353.0	352.3	355.8	355.7	355.0	361.0	102.8	128.0	17.8	72.2	355.6	355.0	44.0	52.1	4.4	41.9	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:09:43	129.1	354.4	353.7	353.9	353.4	353.4	354.0	350.3	350.4	353.3	0.4	0.4	0.6	44.2	0.0	0.6	0.4	354.4	350.3	0.4	-0.2	353.0	352.3	355.4	355.4	354.7	360.4	102.8	129.0	18.8	71.2	355.6	355.0	44.0	54.2	4.4	42.1	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.1	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:10:42	130.0	354.2	353.8	353.8	353.5	353.5	353.9	350.5	350.3	353.3	0.4	0.4	0.6	44.2	0.0	0.6	0.4	354.2	350.3	0.3	-0.3	353.0	352.2	355.4	355.3	354.6	361.0	103.0	130.0	19.8	70.2	355.7	355.0	44.0	55.5	4.5	42.1	0.0	11.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.9	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:11:42	131.0	354.2	353.8	353.9	353.3	353.2	354.0	350.7	350.7	353.4	0.4	0.4	0.6	44.2	0.0	0.6	0.4	354.2	350.7	0.6	-0.2	353.0	352.4	355.4	355.4	354.7	361.2	102.9	131.0	20.8	69.2	355.8	355.0	44.0	56.1	4.5	41.9	0.0	12.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.5	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:12:42	132.0	354.4	353.6	354.0	353.5	353.4	353.9	350.9	350.8	353.4	0.4	0.4	0.6	44.2	0.0	0.6	0.4	354.4	350.8	0.3	-0.2	353.1	352.6	355.4	355.4	354.7	361.1	103.0	132.0	21.8	68.2	355.7	355.0	44.0	54.3	4.5	41.9	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:13:42	133.0	354.4	353.9	354.0	353.5	353.4	354.0	351.1	351.4	353.6	0.4	0.4	0.6	44.2	0.0	0.6	0.4	354.4	351.1	0.3	-0.4	353.2	352.7	355.5	355.5	354.7	360.1	103.1	133.0	22.8	67.2	355.7	355.0	44.0	54.3	4.5	42.3	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:14:43	134.0	354.4	353.6	353.9	353.6	353.5	354.1	351.2	351.0	353.6	0.5	0.5	0.6	44.2	0.0	0.6	0.5	354.4	351.0	0.2	-0.5	353.2	352.7	355.5	355.5	354.7	360.5	103.1	134.0	23.8	66.2	355.6	355.0	44.0	53.6	4.6	42.1	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.4	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:15:42	135.0	354.4	354.1	354.0	353.5	353.7	354.1	351.3	351.3	353.7	0.4	0.5	0.6	44.2	0.0	0.6	0.4	354.4	351.3	5.4	-0.1	353.3	352.8	355.4	355.4	354.8	360.2	103.2	135.0	24.8	65.2	355.6	355.0	44.0	42.1	4.6	41.9	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:16:42	136.0	354.5	353.9	354.1	353.4	353.8	354.0	351.4	351.4	353.6	0.4	0.4	0.6	44.2	0.0	0.6	0.4	354.5	351.4	0.1	-5.5	353.3	352.9	355.4	355.4	354.7	360.8	103.2	136.0	25.8	64.2	355.6	355.0	44.0	53.7	4.6	41.7	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:17:43	137.0	354.1	353.9	354.0	353.5	353.8	354.0	351.6	352.2	353.5	0.4	0.5	0.6	44.2	0.0	0.6	0.4	354.1	351.6	0.4	-0.4	353.4	352.8	355.3	355.3	354.5	360.8	103.1	137.0	26.8	63.2	355.8	355.0	44.0	57.0	4.6	41.7	0.0	14.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:18:42	138.0	354.0	353.4	353.8	353.2	353.7	353.8	351.3	350.9	353.2	0.5	0.4	0.6	44.2	0.0	0.6	0.4	354.0	350.9	11.8	-0.6	353.0	352.4	354.9	354.9	354.2	362.0	103.3	138.0	27.8	62.2	356.1	355.0	44.0	60.5	4.8	41.7	0.0	21.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:19:43	139.0	354.2	353.6	353.9	353.3	353.6	354.0	351.5	370.1	353.2	0.5	0.5	0.6	44.2	0.0	0.6	0.5	370.1	351.5	0.4	-12.1	355.3	360.8	355.5	355.5	354.8	361.0	103.2	139.0	28.8	61.2	355.8	355.0	44.0	54.6	4.8	41.9	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.6	-14.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:20:42	140.0	354.4	353.6	353.9	353.3	353.2	353.9	351.7	350.8	353.6	0.4	0.5	0.6	44.2	0.0	0.6	0.4	354.4	350.8	0.5	-0.1	353.1	352.6	355.4	355.4	354.8	361.2	103.3	140.0	29.8	60.2	355.7	355.0	44.0	54.6	4.9	42.1	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:21:42	141.0	352.6	353.6	353.3	353.0	352.8	352.9	351.7	348.4	352.6	0.4	0.4	0.6	44.1	0.0	0.6	0.4	353.6	348.4	0.6	-1.7	352.3	351.0	351.6	351.6	350.8	357.9	103.3	141.0	30.8	59.2	356.5	355.0	44.0	86.4	5.0	43.0	0.0	72.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	5.2	-2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
