

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	VPRB2	VPRB3	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
04:13:29	93.1	350.0	350.3	350.9	342.4	345.9	351.9	354.1	354.4	354.2	0.4	0.3	0.4	44.3	-0.4	0.4	0.3	354.4	342.4	0.6	-0.4	350.4	348.4	355.4	355.4	354.5	360.5	97.0	93.1	64.7	0.0	355.5	355.0	44.0	53.3	3.7	41.4	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:14:29	94.1	350.2	350.6	351.0	343.0	346.6	352.1	354.0	354.3	354.2	0.5	0.3	0.3	44.3	-0.4	0.5	0.3	354.3	343.0	0.7	-0.2	350.7	348.7	355.4	355.3	354.5	360.8	97.2	94.1	65.7	0.0	355.7	355.0	44.0	54.0	3.8	41.0	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:15:29	95.1	350.5	350.6	351.2	343.7	346.9	352.2	353.9	354.3	354.1	0.4	0.2	0.4	44.3	-0.4	0.4	0.2	354.3	343.7	0.7	-0.1	350.8	349.0	355.1	355.1	354.4	360.8	97.3	95.1	66.7	0.0	355.7	355.0	44.0	55.4	3.8	40.8	0.0	10.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.6	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:16:29	96.1	350.7	351.0	351.6	344.4	347.3	352.4	354.2	354.5	354.1	0.4	0.3	0.3	44.3	-0.4	0.4	0.3	354.5	344.4	0.7	-0.3	351.1	349.5	355.2	355.2	354.4	360.8	97.3	96.1	67.7	0.0	355.5	355.0	44.0	54.1	3.8	40.8	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:17:29	97.1	351.0	351.5	351.6	344.8	347.7	352.6	354.0	354.9	354.2	0.4	0.3	0.4	44.3	-0.4	0.4	0.3	354.9	344.8	0.6	-0.1	351.4	349.9	355.2	355.3	354.5	360.9	97.3	97.1	68.7	0.0	355.8	355.0	44.0	55.4	3.9	40.6	0.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:17:55	97.5	350.9	351.5	351.7	345.2	347.8	352.5	354.1	353.5	354.4	0.5	0.3	0.4	44.3	-0.4	0.5	0.3	354.4	345.2	0.5	-0.8	351.3	349.8	355.2	355.3	354.4	360.5	97.3	97.5	69.2	0.0	355.3	355.0	44.0	54.7	3.9	40.6	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:18:29	98.1	351.1	351.5	351.7	345.3	348.1	352.6	354.4	354.3	354.4	0.5	0.3	0.4	44.4	-0.4	0.5	0.3	354.4	345.3	0.5	-0.4	351.5	349.9	355.3	355.2	354.4	360.9	97.4	98.1	0.6	89.4	355.5	355.0	44.0	54.0	3.9	40.6	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.1	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:19:29	99.1	351.3	351.4	351.9	345.9	348.5	352.8	354.4	354.3	354.3	0.5	0.3	0.4	44.4	-0.4	0.5	0.3	354.4	345.9	0.6	0.0	351.6	350.2	355.2	355.2	354.4	360.6	97.5	99.1	1.6	88.4	355.5	355.0	44.0	52.2	3.9	40.8	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.5	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:20:29	100.1	350.5	351.8	352.2	346.2	348.8	352.8	354.0	354.4	354.5	0.4	0.3	0.4	44.4	-0.4	0.4	0.3	354.5	346.2	0.4	-0.3	351.7	350.4	355.3	355.3	354.5	360.4	97.5	100.1	2.6	87.4	355.5	355.0	44.0	54.2	4.0	40.2	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:21:29	101.1	351.2	351.6	352.2	346.8	349.1	353.0	353.9	354.3	354.4	0.5	0.3	0.4	44.4	-0.4	0.5	0.3	354.4	346.8	0.5	-0.3	351.8	350.6	355.3	355.2	354.4	360.8	97.5	101.1	3.6	86.4	355.8	355.0	44.0	52.8	4.0	40.2	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.6	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:22:29	102.1	351.3	351.7	352.2	347.4	349.6	353.2	354.2	354.6	354.4	0.4	0.3	0.5	44.4	-0.4	0.5	0.3	354.6	347.4	0.8	0.0	352.1	351.0	355.2	355.2	354.3	360.4	97.7	102.1	4.6	85.4	355.5	355.0	44.0	52.9	4.0	40.4	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:23:29	103.1	351.5	351.9	352.4	347.8	349.9	353.2	354.2	353.6	354.3	0.5	0.3	0.3	44.4	-0.4	0.5	0.3	354.3	347.8	0.4	-0.2	352.1	351.1	355.1	355.2	354.3	360.3	97.7	103.1	5.6	84.4	355.5	355.0	44.0	53.0	4.0	40.2	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.5	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:24:29	104.1	351.7	352.2	352.4	348.2	350.2	353.3	354.3	354.5	354.4	0.5	0.3	0.4	44.4	-0.4	0.5	0.3	354.5	348.2	0.4	-0.2	352.3	351.4	355.1	355.2	354.4	360.5	97.8	104.1	6.6	83.4	355.3	355.0	44.0	54.2	4.1	40.2	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:25:29	105.1	351.7	352.1	352.6	348.6	350.5	353.4	354.1	354.5	354.7	0.5	0.3	0.4	44.4	-0.4	0.5	0.3	354.7	348.6	0.3	-0.2	352.5	351.7	355.2	355.1	354.3	360.6	97.8	105.1	7.6	82.4	355.4	355.0	44.0	54.3	4.1	40.2	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.1	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:26:29	106.1	351.8	352.4	352.7	349.1	350.7	353.5	354.2	354.5	354.5	0.5	0.3	0.1	44.4	-0.4	0.5	0.1	354.5	349.1	1.0	0.0	352.6	351.8	355.1	355.1	354.3	360.4	97.8	106.1	8.6	81.4	355.2	355.0	44.0	53.6	4.1	40.2	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:27:29	107.1	351.9	352.4	352.8	349.3	350.8	353.4	354.2	354.3	354.2	0.5	0.3	0.6	44.4	-0.4	0.6	0.3	354.3	349.3	0.3	-0.9	352.6	351.8	355.2	355.2	354.3	360.1	97.8	107.1	9.6	80.4	355.5	355.0	44.0	55.0	4.1	40.2	0.0	10.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.0	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:28:29	108.1	352.0	352.6	352.9	349.4	351.0	353.5	354.0	354.5	354.5	0.5	0.3	0.4	44.4	-0.4	0.5	0.3	354.5	349.4	0.4	-0.3	352.7	352.0	355.2	355.2	354.5	360.3	98.0	108.1	10.6	79.4	355.5	355.0	44.0	53.7	4.2	40.4	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:29:29	109.1	352.1	352.4	352.9	349.9	351.2	353.6	354.1	353.6	354.4	0.5	0.3	0.4	44.4	-0.4	0.5	0.3	354.4	349.9	0.5	-0.7	352.7	352.2	355.3	355.3	354.5	360.4	98.0	109.1	11.6	78.4	355.4	355.0	44.0	51.0	4.2	40.0	0.0	2.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:30:29	110.1	352.2	352.5	353.1	350.2	351.4	353.6	354.1	354.8	354.3	0.5	0.3	0.5	44.4	-0.4	0.5	0.3	354.8	350.2	0.6	-0.1	352.9	352.5	355.3	355.4	354.5	360.7	98.2	110.1	12.6	77.4	355.5	355.0	44.0	49.1	4.2	40.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:31:29	111.1	352.3	352.9	352.9	350.4	351.6	353.6	354.1	354.5	354.5	0.4	0.3	0.3	44.4	-0.4	0.4	0.3	354.5	350.4	0.3	-0.2	353.0	352.5	355.2	355.1	354.5	360.5	98.1	111.1	13.6	76.4	355.5	355.0	44.0	54.4	4.2	39.8	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:32:29	112.1	352.3	352.7	352.8	350.7	351.8	353.6	354.2	354.7	354.6	0.5	0.3	0.5	44.4	-0.4	0.5	0.3	354.7	350.7	0.3	-0.2	353.0	352.7	355.3	355.3	354.5	360.5	98.1	112.1	14.6	75.4	355.3	355.0	44.0	52.4	4.3	39.5	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:33:29	113.1	352.3	352.7	353.1	351.0	351.9	353.6	354.4	354.5	354.5	0.5	0.3	0.4	44.4	-0.4	0.5	0.3	354.5	351.0	0.3	0.0	353.1	352.8	355.3	355.3	354.5	360.1	98.1	113.1	15.6	74.4	355.5	355.0	44.0	54.4	4.3	40.0	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.5	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:34:29	114.1	352.3	352.7	353.1	351.2	352.1	353.6	354.1	354.3	354.6	0.5	0.3	0.4	44.4	-0.4	0.5	0.3	354.6	351.2	0.4	-0.4	353.1	352.9	355.2	355.2	354.4	360.5	98.2	114.1	16.6	73.4	355.6	355.0	44.0	55.1	4.3	39.7	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:35:29	115.1	352.4	353.2	353.1	351.5	352.2	353.8	354.1	354.5	354.4	0.5	0.3	0.4	44.4	-0.4	0.5	0.3	354.5	351.5	0.3	-0.5	353.2	353.0	355.3	355.4	354.5	360.5	98.2	115.1	17.6	72.4	355.4	355.0	44.0	52.6	4.3	39.7	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:36:29	116.1	352.5	352.6	353.3	351.6	352.4	353.7	354.2	354.2	354.7	0.5	0.3	0.3	44.5	-0.4	0.5	0.3	354.7	351.6	0.2	-0.2	353.2	353.2	355.3	355.3	354.5	360.5	98.3	116.1	18.6	71.4	355.4	355.0	44.0	54.5	4.4	39.5	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:37:29	117.1	352.6	352.7	353.3	351.7	352.5	353.8	354.1	354.3	354.6	0.5	0.3	0.4	44.5	-0.4	0.5	0.3	354.6	351.7	0.4	0.0	353.3	353.2	355.2	355.2	354.5	360.7	98.4	117.1	19.6	70.4	355.2	355.0	44.0	52.6	4.4	39.1	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:38:29	118.1	352.6	352.9	353.5	352.0	352.6	353.9	354.2	354.0	354.7	0.4	0.3	0.4	44.5	-0.4	0.4	0.3	354.7	352.0	0.2	-0.3	353.4	353.4	355.1	355.1	354.3	360.7	98.2	118.1	20.6	69.4	355.5	355.0	44.0	54.6	4.4	39.1	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:39:29	119.1	352.7	353.0	353.4	352.1	352.7	353.8	354.1	354.3	354.8	0.5	0.3	0.4	44.5	-0.4	0.5	0.3	354.8	352.1	0.4	-0.1	353.4	353.5	355.2	355.2	354.4	360.6	98.2	119.1	21.6	68.4	355.6	355.0	44.0	55.9	4.4	39.1	0.0	11.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:40:29	120.1	352.7	353.2	353.5	352.2	352.9	353.9	354.2	354.2	354.7	0.5	0.2	0.4	44.4	-0.4	0.5	0.2	354.7	352.2	0.2	-0.1	353.5	353.5	355.2	355.2	354.4	360.2	98.3	120.1	22.6	67.4	355.3	355.0	44.0	53.3	4.4	39.3	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:41:29	121.1	352.7	353.1	353.5	352.4	352.9	354.0	354.0	354.5	354.7	0.5	0.3	0.4	44.5	-0.4	0.5	0.3	354.7	352.4	0.3	-0.2	353.5	353.6	355.2	355.2	354.4	360.4	98.3	121.1	23.6	66.4	355.3	355.0	44.0	54.0	4.5	38.9	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:42:29	122.1	352.7	353.0	353.6	352.6	353.1	353.9	354.3	353.6	354.6	0.5	0.3	0.4	44.5	-0.4	0.5	0.3	354.6	352.6	0.2	-0.3	353.5	353.6	355.2	355.2	354.5	360.0	98.4	122.1	24.6	65.4	355.5	355.0	44.0	54.7	4.5	39.3	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:43:29	123.1	352.8	353.2	353.8	352.8	353.1	353.9	354.5	354.4	354.7	0.5	0.4	0.4	44.5	-0.4	0.5	0.4	354.7	352.8	0.5	-0.6	353.7	353.7	355.1	355.1	354.5	360.7	98.4	123.1	25.6	64.4	355.3	355.0	44.0	54.6	4.5	38.9	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:44:29	124.1	352.8	353.2	353.6	352.9	353.2	353.9	354.7	354.3	354.7	0.5	0.3	0.4	44.5	-0.4	0.5	0.3	354.7	352.8	0.9	-0.1	353.7	353.7	354.9	355.0	354.4	359.8	98.3	124.1	26.6	63.4	355.2	355.0	44.0	55.3	4.5	39.5	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:45:29	125.1	353.0	353.6	353.5	353.1	353.2	353.9	354.7	354.5	354.6	0.4	0.3	0.4	44.5	-0.4	0.4	0.3	354.7	353.0	0.3	0.0	353.8	353.8	354.7	354.7	354.3	360.5	98.2	125.1	27.6	62.4	354.9	355.0	44.0	52.1	4.5	38.9	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:46:29	126.1	352.9	353.2	353.6	353.1	353.3	353.9	354.7	354.6	354.6	0.5	0.3	0.3	44.5	-0.4	0.5	0.3	354.7	352.9	0.4	-0.2	353.8	353.8	354.9	355.1	354.4	359.8	98.3	126.1	28.6	61.4	355.1	355.0	44.0	55.3	4.6	39.5	0.0	10.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:47:29	127.1	352.9	353.2	353.6	353.3	353.3	353.8	354.6	354.6	355.0	0.5	0.3	0.4	44.5	-0.4	0.5	0.3	355.0	352.9	0.2	-0.6	353.8	353.9	354.7	354.7	354.3	360.3	98.5	127.1	29.6	60.4	355.2	355.0	44.0	57.4	4.6	39.1	0.0	14.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:48:29	128.1	353.0	353.2	353.5	353.2	353.4	353.8	354.6	354.1	354.9	0.5	0.3	0.4	44.5	-0.4	0.5	0.3	354.9	353.0	0.2	-0.1	353.7	353.9	354.9	355.1	354.4	360.0	98.2	128.1	30.6	59.4	355.1	355.0	44.0	54.8	4.6	39.1	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:49:29	129.1	352.9	353.3	353.7	353.4	353.4	353.9	354.7	354.8	354.9	0.5	0.3	0.4	44.5	-0.4	0.5	0.3	354.9	352.9	0.5	0.0	353.9	353.9	355.0	355.0	354.5	360.1	98.3	129.1	31.6	58.4	355.3	355.0	44.0	54.1	4.7	38.9	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:50:29	130.1	353.0	353.1	353.7	353.5	353.4	353.9	354.7	355.0	354.8	0.5	0.3	0.3	44.5	-0.4	0.5	0.3	355.0	353.0	0.2	-0.5	353.9	354.0	355.2	355.1	354.6	360.1	98.6	130.1	32.6	57.4	355.3	355.0	44.0	52.8	4.7	38.9	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:51:29	131.1	353.0	353.4	353.6	353.5	353.6	353.8	354.6	354.8	354.8	0.5	0.3	0.5	44.5	-0.4	0.5	0.3	354.8	353.0	0.6	-0.1	353.9	353.9	355.1	355.2	354.6	360.5	98.5	131.1	33.6	56.4	355.3	355.0	44.0	54.3	4.7	38.7	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:52:29	132.1	353.0	353.2	353.6	353.7	353.6	353.8	354.6	354.8	354.9	0.5	0.3	0.4	44.5	-0.4	0.5	0.3	354.9	353.0	0.9	-0.3	353.9	353.9	355.1	355.1	354.5	359.7	98.5	132.1	34.6	55.4	355.2	355.0	44.0	56.3	4.7	38.7	0.0	12.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:53:29	133.1	353.0	353.5	353.6	353.8	353.6	353.8	354.6	354.7	354.7	0.5	0.3	0.5	44.5	-0.4	0.5	0.3	354.7	353.0	0.5	-1.1	353.9	353.8	355.2	355.2	354.5	360.0	98.5	133.1	35.6	54.4	355.4	355.0	44.0	52.2	4.7	38.7	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:54:29	134.1	353.1	353.2	353.7	354.0	353.8	353.9	354.6	354.3	354.8	0.5	0.3	0.4	44.5	-0.4	0.5	0.3	354.8	353.1	0.2	-0.3	353.9	353.9	354.7	354.8	354.4	360.1	98.6	134.1	36.6	53.4	355.1	355.0	44.0	56.2	4.7	38.5	0.0	12.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:55:29	135.1	353.1	353.6	353.6	354.0	353.8	353.9	354.6	354.6	354.7	0.5	0.3	0.9	44.5	-0.4	0.9	0.3	354.7	353.1	0.2	-0.1	354.0	353.9	355.1	355.1	354.4	360.0	98.4	135.1	37.6	52.4	355.2	355.0	44.0	56.3	4.8	38.7	0.0	12.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:56:29	136.1	353.1	353.5	353.6	354.1	353.8	353.9	354.7	354.6	354.9	0.5	0.3	0.3	44.5	-0.4	0.5	0.3	354.9	353.1	0.2	-0.1	354.0	354.0	355.3	355.3	354.7	360.1	98.5	136.1	38.6	51.4	355.2	355.0	44.0	51.7	4.8	38.7	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:57:29	137.1	353.0	353.4	353.7	354.1	353.8	353.9	354.6	354.8	354.8	0.5	0.3	0.6	44.6	-0.4	0.6	0.3	354.8	353.0	0.1	-0.3	354.0	353.9	355.3	355.1	354.7	360.4	98.8	137.1	39.6	50.4	355.2	355.0	44.0	51.6	4.8	38.3	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:58:29	138.1	353.0	353.4	353.6	354.1	353.8	353.9	354.6	354.7	354.7	0.5	0.3	0.2	44.6	-0.4	0.5	0.2	354.7	353.0	0.1	-0.3	354.0	353.8	354.9	354.9	354.5	360.3	98.7	138.1	40.6	49.4	355.3	355.0	44.0	53.6	4.8	38.3	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:59:29	139.1	352.9	353.1	353.6	354.3	353.8	353.8	354.5	354.6	354.6	0.5	0.3	0.4	44.6	-0.4	0.5	0.3	354.6	352.9	0.3	-0.2	353.9	353.7	354.9	354.9	354.5	360.3	98.7	139.1	41.6	48.4	355.1	355.0	44.0	52.4	4.8	38.2	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:00:29	140.1	352.9	353.2	353.5	354.2	353.9	353.9	354.5	354.5	354.6	0.5	0.3	0.7	44.6	-0.4	0.7	0.3	354.6	352.9	0.2	-0.1	353.9	353.7	355.2	355.3	354.5	360.1	98.7	140.1	42.6	47.4	354.9	355.0	44.0	53.7	4.8	38.2	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:01:29	141.1	352.8	353.1	353.5	354.3	353.9	353.9	354.6	354.5	354.5	0.5	0.3	0.1	44.6	-0.4	0.5	0.1	354.6	352.8	0.0	-1.2	353.9	353.7	355.2	355.2	354.7	360.1	98.7	141.1	43.6	46.4	355.5	355.0	44.0	53.6	4.8	38.0	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
