

Time	Elapsed	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
18:40:12	100.1	351.6	354.6	352.4	352.0	350.4	351.5	0.3	43.6	-0.1	0.3	0.3	354.6	350.4	0.2	-0.2	352.1	352.5	355.3	355.2	354.5	360.9	97.7	100.1	14.1	75.9	355.4	355.0	44.0	53.1	4.7	61.6	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:41:12	101.1	351.8	354.6	352.9	352.1	350.6	351.6	0.3	43.7	-0.1	0.3	0.3	354.6	350.6	0.2	-0.1	352.3	352.6	355.2	355.2	354.5	361.0	97.7	101.1	15.1	74.9	355.5	355.0	44.0	55.1	4.7	61.4	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:42:12	102.1	352.0	354.8	352.7	352.3	350.9	351.9	0.3	43.6	-0.1	0.3	0.3	354.8	350.9	0.4	0.0	352.4	352.8	355.2	355.1	354.5	360.8	97.7	102.1	16.1	73.9	355.5	355.0	44.0	54.5	4.7	61.4	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:43:12	103.1	352.1	354.6	352.9	352.4	351.1	351.9	0.3	43.7	-0.1	0.3	0.3	354.6	351.1	0.4	0.0	352.5	352.8	355.2	355.2	354.5	360.8	97.8	103.1	17.1	72.9	355.2	355.0	44.0	53.8	4.7	61.6	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:44:12	104.1	352.2	354.7	352.5	352.7	351.3	351.1	0.3	43.7	-0.1	0.3	0.3	354.7	351.1	0.3	-0.4	352.4	352.9	355.2	355.2	354.3	360.7	97.8	104.1	18.1	71.9	355.5	355.0	44.0	55.2	4.8	61.4	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:45:12	105.1	352.3	354.9	353.1	352.8	351.3	351.2	0.3	43.7	-0.1	0.3	0.3	354.9	351.2	0.2	-0.7	352.6	353.0	355.2	355.2	354.5	360.7	97.8	105.1	19.1	70.9	355.4	355.0	44.0	53.8	4.8	61.4	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.6	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:46:12	106.1	352.5	354.7	353.1	352.8	351.6	352.1	0.3	43.7	-0.1	0.3	0.3	354.7	351.6	0.9	0.0	352.8	353.1	355.2	355.2	354.5	360.3	97.8	106.1	20.1	69.9	355.3	355.0	44.0	53.9	4.8	61.4	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:47:12	107.1	352.7	354.8	353.1	352.7	351.7	352.3	0.3	43.7	-0.1	0.3	0.3	354.8	351.7	0.2	0.0	352.9	353.2	355.1	355.1	354.4	360.5	97.9	107.1	21.1	68.9	355.3	355.0	44.0	54.5	4.8	61.2	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:48:12	108.1	352.7	354.7	353.6	353.0	351.9	352.0	0.3	43.7	-0.1	0.3	0.3	354.7	351.9	0.2	-0.1	353.0	353.3	355.3	355.3	354.5	360.7	98.1	108.1	22.1	67.9	355.3	355.0	44.0	53.9	4.8	61.4	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:49:12	109.1	352.8	354.7	353.3	352.7	352.0	352.5	0.3	43.7	-0.1	0.3	0.3	354.7	352.0	0.4	-0.3	353.0	353.3	355.2	355.2	354.3	360.7	98.0	109.1	23.1	66.9	355.3	355.0	44.0	53.9	4.8	61.2	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:50:12	110.1	353.0	354.7	354.2	352.9	352.1	352.8	0.3	43.7	-0.1	0.3	0.3	354.7	352.1	0.3	-0.2	353.3	353.4	355.2	355.2	354.4	360.8	98.0	110.1	24.1	65.9	355.5	355.0	44.0	53.3	4.9	61.2	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:51:12	111.1	353.0	354.8	353.3	353.1	352.3	352.9	0.3	43.7	-0.1	0.3	0.3	354.8	352.3	0.1	-0.2	353.2	353.5	355.2	355.1	354.4	360.9	98.1	111.1	25.1	64.9	355.3	355.0	44.0	53.9	4.9	61.0	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:52:12	112.1	353.2	354.8	353.6	353.1	352.4	352.8	0.3	43.7	-0.1	0.3	0.3	354.8	352.4	0.4	-0.1	353.3	353.6	355.2	355.3	354.4	360.6	98.0	112.1	26.1	63.9	355.2	355.0	44.0	53.3	4.9	60.8	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:53:12	113.1	353.2	354.8	354.0	353.3	352.5	352.6	0.3	43.7	-0.1	0.3	0.3	354.8	352.5	0.2	0.0	353.4	353.6	355.2	355.2	354.3	360.4	98.1	113.1	27.1	62.9	355.3	355.0	44.0	54.6	4.9	60.8	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:54:12	114.1	353.3	354.7	353.8	353.3	352.6	352.7	0.3	43.7	-0.1	0.3	0.3	354.7	352.6	0.2	-0.3	353.4	353.6	355.2	355.2	354.4	360.2	98.2	114.1	28.1	61.9	355.3	355.0	44.0	54.6	4.9	60.8	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:55:12	115.1	353.3	354.9	353.7	353.2	352.7	352.4	0.2	43.7	-0.1	0.2	0.2	354.9	352.4	0.2	-0.1	353.4	353.6	355.2	355.2	354.4	360.5	98.1	115.1	29.1	60.9	355.2	355.0	44.0	54.7	4.9	60.6	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:56:12	116.1	353.4	354.7	354.2	353.2	352.8	352.5	0.3	43.8	-0.1	0.3	0.3	354.7	352.5	0.2	-0.2	353.5	353.6	355.1	355.1	354.3	360.9	98.3	116.1	30.1	59.9	355.3	355.0	44.0	56.0	4.9	60.4	0.0	12.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:57:12	117.1	353.4	354.8	353.8	353.2	353.0	352.3	0.3	43.7	-0.1	0.3	0.3	354.8	352.3	0.4	-0.2	353.4	353.5	355.4	355.4	354.7	360.0	98.3	117.1	31.1	58.9	355.2	355.0	44.0	52.0	4.9	60.8	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:58:12	118.1	353.5	354.9	354.0	353.5	353.0	352.3	0.3	43.7	-0.1	0.3	0.3	354.9	352.3	0.1	-0.2	353.5	353.6	355.0	355.0	354.5	359.7	98.5	118.1	32.1	57.9	355.0	355.0	44.0	54.0	5.0	61.0	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:59:12	119.1	353.5	354.9	353.9	353.5	353.1	352.7	0.3	43.7	-0.1	0.3	0.3	354.9	352.7	0.1	-0.7	353.6	353.8	355.2	355.2	354.6	360.0	98.5	119.1	33.1	56.9	355.3	355.0	44.0	53.4	5.0	61.0	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:00:12	120.1	353.6	354.9	353.8	353.2	353.2	353.3	0.3	43.8	-0.1	0.3	0.3	354.9	353.2	0.7	-0.2	353.7	354.0	355.4	355.2	354.7	361.2	98.5	120.1	34.1	55.9	355.3	355.0	44.0	52.1	5.0	60.3	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:01:12	121.1	353.6	354.8	353.8	353.6	353.3	353.0	0.3	43.8	-0.1	0.3	0.3	354.8	353.0	0.3	-0.3	353.7	353.9	355.2	355.2	354.7	360.7	98.5	121.1	35.1	54.9	355.2	355.0	44.0	53.4	5.0	60.3	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:02:12	122.1	353.8	355.0	354.1	353.5	353.3	353.1	0.3	43.7	-0.1	0.3	0.3	355.0	353.1	0.2	-0.3	353.8	354.0	355.3	355.3	354.8	360.1	98.6	122.1	36.1	53.9	355.2	355.0	44.0	52.7	5.0	60.6	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:03:12	123.1	353.7	354.9	353.9	353.6	353.4	352.8	0.3	43.8	-0.1	0.3	0.3	354.9	352.8	0.7	-0.2	353.7	353.8	355.2	355.2	354.4	360.4	98.7	123.1	37.1	52.9	355.2	355.0	44.0	56.1	5.0	60.3	0.0	12.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:04:12	124.1	353.7	354.8	354.1	353.6	353.5	353.6	0.3	43.8	-0.1	0.3	0.3	354.8	353.5	1.0	-0.3	353.9	354.1	355.2	355.2	354.5	360.3	98.5	124.1	38.1	51.9	355.1	355.0	44.0	53.4	5.0	60.3	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:05:12	125.1	353.8	354.9	354.0	353.5	353.6	353.7	0.3	43.8	-0.1	0.3	0.3	354.9	353.5	0.2	0.0	353.9	354.2	355.1	354.9	354.4	360.5	98.6	125.1	39.1	50.9	355.1	355.0	44.0	54.1	5.0	60.3	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:06:12	126.1	353.8	354.8	354.5	353.3	353.6	353.7	0.3	43.8	-0.1	0.3	0.3	354.8	353.3	0.3	-0.1	353.9	354.0	354.9	354.9	354.5	360.3	98.5	126.1	40.1	49.9	355.3	355.0	44.0	55.5	5.1	60.3	0.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:07:12	127.1	353.9	354.9	354.3	353.4	353.7	353.9	0.3	43.8	-0.1	0.3	0.3	354.9	353.4	0.2	0.0	354.0	354.1	355.1	354.9	354.5	360.4	98.5	127.1	41.1	48.9	355.2	355.0	44.0	53.5	5.1	59.9	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:08:12	128.1	353.8	354.9	353.8	353.6	353.7	353.9	0.3	43.8	-0.1	0.3	0.3	354.9	353.6	0.1	-0.7	353.9	354.2	355.3	355.3	354.5	360.8	98.7	128.1	42.1	47.9	355.1	355.0	44.0	52.8	5.1	59.9	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:09:12	129.1	353.8	354.9	354.1	353.7	353.9	354.0	0.3	43.8	-0.1	0.3	0.3	354.9	353.7	0.2	-0.1	354.1	354.3	355.1	355.4	354.7	361.0	98.9	129.1	43.1	46.9	355.2	355.0	44.0	54.2	5.1	59.7	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:10:12	130.1	354.0	354.9	354.0	353.7	354.0	354.0	0.3	43.8	-0.1	0.3	0.3	354.9	353.7	0.8	0.0	354.1	354.3	355.3	355.4	355.0	360.5	98.9	130.1	44.1	45.9	355.2	355.0	44.0	52.2	5.1	59.9	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:11:12	131.1	354.0	354.9	354.4	353.8	354.0	354.2	0.3	43.8	-0.1	0.3	0.3	354.9	353.8	0.3	-0.3	354.2	354.3	355.4	355.4	354.7	359.9	99.0	131.1	45.1	44.9	355.1	355.0	44.0	51.5	5.1	60.1	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:12:12	132.1	353.9	354.7	354.1	353.8	353.9	354.0	0.3	43.8	-0.1	0.3	0.3	354.7	353.8	0.0	-0.2	354.1	354.2	355.2	354.9	354.4	360.6	98.8	132.1	46.1	43.9	355.1	355.0	44.0	54.2	5.1	59.9	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:13:12	133.1	353.9	354.8	354.1	353.6	353.9	354.0	0.3	43.9	-0.1	0.3	0.3	354.8	353.6	0.2	-0.2	354.0	354.2	354.9	354.9	354.2	360.8	98.9	133.1	47.1	42.9	355.4	355.0	44.0	58.2	5.1	59.5	0.0	16.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:14:12	134.1	354.0	354.9	354.1	353.8	354.1	354.1	0.3	43.8	-0.1	0.3	0.3	354.9	353.8	0.2	-0.1	354.2	354.3	355.5	355.3	354.7	360.1	98.9	134.1	48.1	41.9	355.1	355.0	44.0	52.2	5.1	59.9	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:15:12	135.1	354.0	354.8	354.2	353.9	354.0	353.9	0.3	43.8	-0.1	0.3	0.3	354.8	353.9	0.1	-0.1	354.1	354.3	355.2	355.2	354.7	360.8	99.2	135.1	49.1	40.9	355.1	355.0	44.0	53.5	5.1	59.7	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:16:12	136.1	354.0	354.9	354.0	353.7	354.0	353.5	0.3	43.9	-0.1	0.3	0.3	354.9	353.5	0.1	-0.3	354.0	354.2	355.3	355.3	354.6	361.0	99.1	136.1	50.1	39.9	355.1	355.0	44.0	53.6	5.2	59.5	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:17:12	137.1	354.0	354.7	354.3	353.8	354.1	353.5	0.3	43.8	-0.1	0.3	0.3	354.7	353.5	0.2	-0.2	354.1	354.1	355.1	355.1	354.5	360.5	98.9	137.1	51.1	38.9	355.2	355.0	44.0	53.6	5.2	59.7	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:18:12	138.1	354.1	354.7	354.2	354.0	354.1	353.0	0.3	43.9	-0.1	0.3	0.3	354.7	353.0	0.1	-0.6	354.0	353.8	355.1	355.2	354.4	360.3	98.9	138.1	52.1	37.9	355.2	355.0	44.0	54.2	5.2	59.3	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:19:12	139.1	354.0	354.9	353.7	354.0	354.0	352.8	0.3	43.9	-0.1	0.3	0.3	354.9	352.8	0.2	-0.1	353.9	353.8	355.2	355.2	354.5	360.5	99.1	139.1	53.1	36.9	355.1	355.0	44.0	53.6	5.2	59.5	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:20:12	140.1	354.1	354.8	354.2	354.0	354.0	353.3	0.3	43.9	-0.1	0.3	0.3	354.8	353.3	0.5	-0.4	354.1	354.0	355.1	355.1	354.3	360.1	99.2	140.1	54.1	35.9	355.2	355.0	44.0	53.6	5.2	59.5	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:21:12	141.1	354.1	354.8	354.5	354.0	354.0	353.5	0.3	43.9	-0.1	0.3	0.3	354.8	353.5	0.3	-0.2	354.1	354.1	355.1	355.1	354.4	360.6	99.1	141.1	55.1	34.9	355.3	355.0	44.0	54.9	5.2	59.3	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:22:12	142.1	354.1	354.8	354.1	353.8	353.9	353.7	0.3	43.9	-0.7	0.3	0.3	354.8	353.7	0.1	-0.5	354.1	354.2	355.2	355.0	354.3	360.7	99.2	142.1	56.1	33.9	354.9	355.0	44.0	52.9	5.2	59.3	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:23:12	143.1	354.1	354.9	354.4	353.9	353.9	352.9	0.3	43.9	-0.1	0.3	0.3	354.9	352.9	0.2	-0.5	354.0	353.9	355.1	355.1	354.3	360.4	99.2	143.1	57.1	32.9	355.2	355.0	44.0	53.6	5.2	59.5	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:24:12	144.1	354.2	354.9	354.3	354.0	354.0	352.8	0.3	43.9	-0.1	0.3	0.3	354.9	352.8	0.0	-0.2	354.0	353.8	355.2	355.2	354.5	360.0	99.4	144.1	58.1	31.9	355.1	355.0	44.0	52.9	5.2	59.5	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:25:12	145.1	354.1	354.9	353.9	354.1	354.0	352.9	0.3	43.9	-0.1	0.3	0.3	354.9	352.9	0.2	-0.1	354.0	353.9	355.1	355.1	354.3	360.7	99.4	145.1	59.1	30.9	355.2	355.0	44.0	53.6	5.2	59.1	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:26:12	146.1	354.2	354.8	354.2	354.0	354.0	353.0	0.3	43.9	-0.2	0.3	0.3	354.8	353.0	0.0	-0.1	354.0	353.9	355.1	355.2	354.4	360.3	99.5	146.1	60.1	29.9	355.1	355.0	44.0	53.6	5.2	59.3	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:27:12	147.1	354.2	354.9	354.3	354.0	354.0	352.9	0.3	43.9	-0.1	0.3	0.3	354.9	352.9	0.2	-0.1	354.0	353.9	355.2	355.1	354.4	360.6	99.4	147.1	61.1	28.9	355.2	355.0	44.0	52.3	5.2	59.1	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:28:12	148.1	354.2	354.8	354.2	354.0	354.0	352.7	0.3	43.9	-0.1	0.3	0.3	354.8	352.7	0.1	-0.3	354.0	353.7	355.1	355.1	354.3	360.4	99.4	148.1	62.1	27.9	355.1	355.0	44.0	53.6	5.2	58.9	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:29:12	149.1	354.1	354.9	354.2	354.0	354.0	352.9	0.3	43.9	-0.1	0.3	0.3	354.9	352.9	0.3	-0.1	354.0	353.9	355.2	355.1	354.3	360.5	99.5	149.1	63.1	26.9	355.1	355.0	44.0	53.0	5.2	59.1	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:30:12	150.1	354.1	354.9	354.1	353.9	354.0	352.9	0.3	43.9	-0.1	0.3	0.3	354.9	352.9	0.0	-0.2	354.0	353.9	355.2	355.2	354.3	360.3	99.5	150.1	64.1	25.9	355.2	355.0	44.0	53.0	5.2	59.1	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:31:12	151.1	354.1	354.8	354.5	354.0	353.9	352.8	0.3	43.9	-0.1	0.3	0.3	354.8	352.8	0.3	0.0	354.0	353.8	355.1	355.1	354.3	360.4	99.6	151.1	65.1	24.9	355.1	355.0	44.0	53.7	5.2	59.1	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:32:12	152.1	354.1	354.9	354.4	353.9	353.9	353.0	0.3	43.9	-0.1	0.3	0.3	354.9	353.0	0.3	-0.3	354.0	353.9	355.3	355.3	354.4	360.7	99.8	152.1	66.1	23.9	355.2	355.0	44.0	52.3	5.3	58.7	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:33:12	153.1	354.1	354.8	354.1	354.0	353.9	352.9	0.3	43.9	-0.1	0.3	0.3	354.8	352.9	0.1	-0.2	354.0	353.8	355.2	355.2	354.4	360.5	99.8	153.1	67.1	22.9	355.3	355.0	44.0	54.3	5.3	58.9	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
