
Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	VPRB3	VPRB7	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
19:17:11	92.1	353.9	353.6	354.1	353.4	353.6	353.1	352.1	353.1	346.9	0.1	0.2	9.1	44.5	0.1	9.1	0.1	354.1	346.9	0.5	-0.1	352.6	350.5	355.7	355.5	355.0	360.1	98.2	92.1	4.0	86.0	356.0	355.0	44.0	52.3	2.7	39.3	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.2	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:18:11	93.1	354.0	353.7	354.2	353.5	353.6	353.3	352.4	353.3	347.1	0.1	0.2	9.1	44.5	0.1	9.1	0.1	354.2	347.1	0.3	-0.3	352.8	350.6	355.4	355.4	354.8	360.8	98.3	93.1	5.0	85.0	355.8	355.0	44.0	52.3	2.7	39.3	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:19:11	94.1	354.0	353.6	354.2	353.5	353.8	353.3	352.5	353.3	347.6	0.1	0.1	9.1	44.5	0.1	9.1	0.1	354.2	347.6	0.4	-0.1	352.9	350.9	355.4	355.5	354.8	360.5	98.3	94.1	6.0	84.0	355.8	355.0	44.0	53.0	2.8	39.1	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.6	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:20:11	95.1	354.0	353.7	354.3	353.5	353.6	353.3	352.7	353.5	347.7	0.1	0.2	9.1	44.5	0.1	9.1	0.1	354.3	347.7	0.3	-0.2	352.9	351.0	355.4	355.6	354.9	360.0	98.4	95.1	7.0	83.0	355.7	355.0	44.0	52.4	2.8	39.3	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.6	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:21:12	96.1	354.1	353.7	354.4	353.5	353.6	353.3	352.8	353.4	348.1	0.1	0.2	9.1	44.5	0.1	9.1	0.1	354.4	348.1	0.3	-0.2	353.0	351.2	355.3	355.3	354.6	360.2	98.3	96.1	8.0	82.0	355.6	355.0	44.0	53.8	2.9	39.1	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:22:11	97.1	354.1	353.8	354.3	353.5	353.4	353.3	352.9	353.5	348.4	0.1	0.2	9.1	44.5	0.1	9.1	0.1	354.3	348.4	0.4	0.0	353.0	351.3	355.2	355.2	354.7	360.3	98.4	97.1	9.0	81.0	355.6	355.0	44.0	53.8	2.9	38.9	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.9	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:23:11	98.1	354.1	353.7	354.4	353.5	353.5	353.3	353.0	353.5	348.7	0.1	0.1	9.1	44.5	0.1	9.1	0.1	354.4	348.7	0.2	-0.1	353.1	351.5	355.2	355.2	354.4	360.1	98.4	98.1	10.0	80.0	355.6	355.0	44.0	53.9	3.0	39.1	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:24:11	99.1	354.1	353.8	354.3	353.5	353.5	353.3	353.1	353.6	348.8	0.1	0.1	9.1	44.5	0.1	9.1	0.1	354.3	348.8	0.3	-0.2	353.1	351.5	355.3	355.4	354.6	360.3	98.6	99.1	11.0	79.0	355.7	355.0	44.0	54.6	3.0	39.1	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.5	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:25:11	100.1	354.0	353.8	354.4	353.4	353.4	353.4	353.3	353.8	349.3	0.1	0.1	9.1	44.5	0.1	9.1	0.1	354.4	349.3	0.3	-0.1	353.2	351.8	355.3	355.3	354.5	360.3	98.5	100.1	12.0	78.0	355.7	355.0	44.0	54.0	3.1	38.7	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.1	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:26:11	101.1	354.1	353.8	354.3	353.4	353.6	353.3	353.4	353.9	349.5	0.1	0.1	9.2	44.5	0.1	9.2	0.1	354.3	349.5	0.3	0.0	353.2	351.9	355.4	355.3	354.6	360.7	98.7	101.1	13.0	77.0	355.7	355.0	44.0	54.0	3.1	38.5	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.8	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:27:11	102.1	354.2	353.8	354.4	353.4	354.9	353.3	353.5	354.0	349.9	0.1	0.2	9.2	44.5	0.1	9.2	0.1	354.9	349.9	0.2	-0.2	353.5	352.4	355.4	355.4	354.7	360.3	98.7	102.1	14.0	76.0	355.6	355.0	44.0	54.1	3.2	38.9	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:28:11	103.1	354.2	353.8	354.3	353.5	353.4	353.3	353.7	354.0	350.0	0.1	0.2	9.2	44.5	0.1	9.2	0.1	354.3	350.0	0.3	-0.1	353.3	352.1	355.3	355.4	354.6	360.5	98.9	103.1	15.0	75.0	355.7	355.0	44.0	54.1	3.2	38.9	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.3	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:29:11	104.1	354.1	353.8	354.4	353.6	353.6	353.5	353.6	354.1	350.2	0.1	0.2	9.2	44.5	0.1	9.2	0.1	354.4	350.2	0.3	0.0	353.4	352.3	355.1	355.2	354.4	360.3	98.8	104.1	16.0	74.0	355.6	355.0	44.0	54.8	3.2	38.5	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:30:11	105.1	354.2	353.8	354.4	353.6	353.4	353.5	353.7	354.1	350.5	0.1	0.2	9.2	44.5	0.1	9.2	0.1	354.4	350.5	0.2	-0.1	353.5	352.4	355.2	355.2	354.5	360.4	98.9	105.1	17.0	73.0	355.6	355.0	44.0	54.2	3.3	38.3	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:31:11	106.1	354.2	353.9	354.4	353.6	353.5	353.5	353.9	354.2	350.7	0.1	0.2	9.2	44.5	0.1	9.2	0.1	354.4	350.7	0.3	-0.1	353.5	352.5	355.3	355.3	354.5	360.4	98.9	106.1	18.0	72.0	355.6	355.0	44.0	54.2	3.3	38.5	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:32:11	107.1	354.2	353.9	354.4	353.6	353.5	353.6	353.9	354.2	350.8	0.1	0.1	9.2	44.5	0.1	9.2	0.1	354.4	350.8	0.3	-0.3	353.6	352.6	355.3	355.3	354.5	360.1	99.0	107.1	19.0	71.0	355.6	355.0	44.0	53.6	3.4	38.7	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:33:11	108.1	354.2	353.9	354.4	353.6	353.4	353.5	354.0	354.4	351.2	0.1	0.2	9.3	44.5	0.1	9.3	0.1	354.4	351.2	0.2	-0.3	353.6	352.8	355.3	355.3	354.5	360.5	99.0	108.1	20.0	70.0	355.6	355.0	44.0	52.9	3.4	38.5	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:34:11	109.1	354.2	353.9	354.3	353.6	353.5	353.5	354.1	354.4	351.2	0.1	0.2	9.2	44.6	0.1	9.2	0.1	354.4	351.2	0.1	-0.2	353.6	352.8	355.3	355.3	354.6	360.7	99.0	109.1	21.0	69.0	355.6	355.0	44.0	54.3	3.4	38.3	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:35:11	110.1	354.2	353.9	354.3	353.6	353.5	353.6	354.1	354.3	351.3	0.1	0.2	9.2	44.5	0.1	9.2	0.1	354.3	351.3	0.1	-0.1	353.6	352.8	355.3	355.3	354.5	360.3	99.2	110.1	22.0	68.0	355.7	355.0	44.0	54.3	3.5	38.5	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:36:11	111.1	354.1	353.9	354.3	353.5	353.6	353.6	354.1	354.3	351.3	0.1	0.1	9.2	44.6	0.1	9.2	0.1	354.3	351.3	0.1	-0.1	353.6	352.8	355.3	355.3	354.6	360.5	99.2	111.1	23.0	67.0	355.6	355.0	44.0	54.3	3.5	38.2	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:37:11	112.1	354.2	353.9	354.3	353.6	353.5	353.6	354.2	354.4	351.5	0.1	0.2	9.3	44.6	0.1	9.3	0.1	354.4	351.5	0.3	0.0	353.7	353.0	355.3	355.2	354.5	360.3	99.3	112.1	24.0	66.0	355.6	355.0	44.0	53.7	3.5	38.5	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:38:11	113.1	354.2	353.9	354.3	353.5	353.4	353.6	354.1	354.5	351.5	0.1	0.2	9.3	44.6	0.1	9.3	0.1	354.5	351.5	0.1	-0.3	353.7	353.0	355.3	355.3	354.5	360.1	99.2	113.1	25.0	65.0	355.6	355.0	44.0	53.7	3.6	38.2	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:39:11	114.1	354.2	353.9	354.2	353.5	353.2	353.5	354.3	354.4	351.5	0.1	0.1	9.2	44.6	0.1	9.2	0.1	354.4	351.5	0.2	-0.2	353.6	353.0	355.2	355.2	354.5	360.6	99.3	114.1	26.0	64.0	355.6	355.0	44.0	53.8	3.6	38.2	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:40:11	115.1	354.2	354.0	354.2	353.5	353.3	353.6	354.3	354.5	351.7	0.1	0.2	9.3	44.6	0.1	9.3	0.1	354.5	351.7	0.1	-0.1	353.7	353.1	355.2	355.3	354.7	360.4	99.3	115.1	27.0	63.0	355.6	355.0	44.0	53.8	3.6	38.0	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:41:11	116.1	354.2	354.0	354.2	353.5	353.3	353.6	354.3	354.4	351.9	0.1	0.2	9.3	44.6	0.1	9.3	0.1	354.4	351.9	0.1	-0.1	353.7	353.2	355.2	355.3	354.5	360.4	99.5	116.1	28.0	62.0	355.6	355.0	44.0	54.5	3.7	38.0	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:42:11	117.1	354.2	353.9	354.2	353.5	353.3	353.6	354.3	354.4	351.9	0.1	0.2	9.3	44.6	0.1	9.3	0.1	354.4	351.9	0.1	-0.1	353.7	353.2	355.3	355.3	354.6	360.1	99.4	117.1	29.0	61.0	355.6	355.0	44.0	53.1	3.7	38.2	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:43:11	118.1	354.2	353.9	354.1	353.4	353.4	353.6	354.3	354.4	352.0	0.1	0.1	9.3	44.6	0.1	9.3	0.1	354.4	352.0	0.1	-0.2	353.7	353.2	355.2	355.2	354.5	360.3	99.5	118.1	30.0	60.0	355.6	355.0	44.0	53.9	3.7	38.0	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:44:11	119.1	354.2	354.0	354.1	353.6	353.5	353.7	354.4	354.4	352.0	0.1	0.2	9.3	44.6	0.1	9.3	0.1	354.4	352.0	0.2	-0.1	353.8	353.2	355.3	355.2	354.5	360.6	99.4	119.1	31.0	59.0	355.5	355.0	44.0	53.3	3.8	37.8	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:45:11	120.1	354.2	354.0	354.2	353.6	353.6	353.7	354.5	354.5	352.1	0.1	0.1	9.3	44.6	0.1	9.3	0.1	354.5	352.1	0.2	0.0	353.8	353.3	355.4	355.4	354.6	360.3	99.4	120.1	32.0	58.0	355.5	355.0	44.0	52.5	3.8	37.8	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:46:11	121.1	354.3	354.1	354.1	353.6	355.5	353.7	354.5	354.6	352.2	0.1	0.2	9.3	44.6	0.1	9.3	0.1	355.5	352.2	0.2	-0.1	354.1	353.8	355.2	355.2	354.4	360.3	99.5	121.1	33.0	57.0	355.4	355.0	44.0	54.0	3.8	38.0	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.3	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:47:11	122.1	354.3	354.1	354.2	353.6	353.4	353.8	354.5	354.5	352.3	0.1	0.2	9.3	44.6	0.1	9.3	0.1	354.5	352.3	0.1	-0.2	353.8	353.4	355.2	355.2	354.5	360.1	99.5	122.1	34.0	56.0	355.5	355.0	44.0	53.9	3.8	37.8	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:48:11	123.1	354.3	354.1	354.3	353.5	353.4	353.7	354.5	354.4	352.3	0.1	0.2	9.3	44.6	0.1	9.3	0.1	354.5	352.3	0.0	-0.1	353.8	353.4	355.2	355.2	354.3	360.4	99.5	123.1	35.0	55.0	355.6	355.0	44.0	54.6	3.9	37.6	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:49:11	124.1	354.2	354.1	354.2	353.6	353.5	353.7	354.6	354.6	352.3	0.1	0.2	9.3	44.6	0.1	9.3	0.1	354.6	352.3	0.4	-0.1	353.9	353.5	355.2	355.2	354.5	360.4	99.6	124.1	36.0	54.0	355.3	355.0	44.0	52.7	3.9	37.6	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:50:11	125.1	354.2	354.1	354.2	353.6	353.4	353.6	354.5	354.6	352.4	0.1	0.2	9.3	44.6	0.1	9.3	0.1	354.6	352.4	0.1	-0.1	353.8	353.5	355.3	355.2	354.4	360.2	99.5	125.1	37.0	53.0	355.4	355.0	44.0	53.3	3.9	37.6	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:51:11	126.1	354.3	354.1	354.2	353.6	353.4	353.8	354.5	354.5	352.5	0.1	0.1	9.3	44.6	0.1	9.3	0.1	354.5	352.5	0.1	-0.3	353.9	353.5	355.3	355.3	354.6	360.5	99.7	126.1	38.0	52.0	355.4	355.0	44.0	54.0	3.9	37.8	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:52:11	127.1	354.2	354.1	354.2	353.6	353.4	353.7	354.6	354.6	352.5	0.1	0.2	9.3	44.6	0.1	9.3	0.1	354.6	352.5	0.2	-0.1	353.9	353.6	355.2	355.2	354.5	360.3	99.7	127.1	39.0	51.0	355.5	355.0	44.0	54.1	4.0	37.6	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:53:11	128.1	354.3	354.1	354.2	353.6	353.6	353.8	354.5	354.6	352.5	0.1	0.2	9.3	44.6	0.1	9.3	0.1	354.6	352.5	0.1	-0.2	353.9	353.6	355.3	355.3	354.5	360.3	99.7	128.1	40.0	50.0	355.5	355.0	44.0	53.4	4.0	37.4	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:54:11	129.1	354.3	354.1	354.2	353.6	353.4	353.7	354.6	354.5	352.6	0.1	0.2	9.3	44.6	0.1	9.3	0.1	354.6	352.6	0.2	0.0	353.9	353.6	355.2	355.2	354.5	360.5	99.8	129.1	41.0	49.0	355.4	355.0	44.0	53.5	4.0	37.6	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:55:11	130.1	354.3	354.1	354.2	353.5	353.5	353.7	354.7	354.6	352.6	0.1	0.1	9.3	44.6	0.1	9.3	0.1	354.7	352.6	0.0	-0.2	353.9	353.7	355.1	355.1	354.3	360.2	99.8	130.1	42.0	48.0	355.4	355.0	44.0	53.5	4.0	37.6	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:56:11	131.1	354.2	354.0	354.1	353.5	353.3	353.8	354.6	354.5	352.5	0.1	0.2	9.3	44.7	0.1	9.3	0.1	354.6	352.5	0.1	-0.1	353.8	353.6	355.2	355.1	354.3	360.3	99.7	131.1	43.0	47.0	355.4	355.0	44.0	52.8	4.1	37.6	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:57:11	132.1	354.3	354.0	354.1	353.6	353.3	353.7	354.8	354.6	352.8	0.1	0.1	9.4	44.6	0.1	9.4	0.1	354.8	352.8	0.1	-0.1	353.9	353.8	355.1	355.1	354.3	360.1	99.7	132.1	44.0	46.0	355.4	355.0	44.0	54.2	4.1	37.4	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:58:11	133.1	354.2	354.0	354.1	353.5	353.2	353.7	354.6	354.6	352.6	0.1	0.2	9.3	44.7	0.1	9.3	0.1	354.6	352.6	0.1	-0.1	353.8	353.6	355.1	355.1	354.3	360.1	99.7	133.1	45.0	45.0	355.3	355.0	44.0	52.9	4.1	37.4	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:59:11	134.1	354.3	354.0	354.2	353.6	353.3	353.8	354.7	354.7	352.7	0.1	0.2	9.3	44.7	0.1	9.3	0.1	354.7	352.7	0.1	-0.1	353.9	353.7	355.1	355.1	354.4	360.1	99.9	134.1	46.0	44.0	355.3	355.0	44.0	53.5	4.1	37.4	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:00:11	135.1	354.2	354.0	354.2	353.6	353.5	353.8	354.7	354.6	352.9	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.7	352.9	0.2	-0.2	353.9	353.8	355.1	355.1	354.2	360.3	99.9	135.1	47.0	43.0	355.2	355.0	44.0	52.9	4.2	37.2	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:01:11	136.1	354.2	354.0	354.2	353.6	353.3	353.8	354.6	354.6	352.8	0.1	0.2	9.3	44.7	0.1	9.3	0.1	354.6	352.8	0.2	-0.1	353.9	353.7	355.2	355.2	354.4	360.4	100.0	136.1	48.0	42.0	355.3	355.0	44.0	53.6	4.2	37.0	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:02:11	137.1	354.2	354.0	354.1	353.6	353.2	353.7	354.6	354.5	352.8	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.6	352.8	0.0	-0.1	353.8	353.7	355.2	355.0	354.2	360.1	99.9	137.1	49.0	41.0	355.3	355.0	44.0	53.6	4.2	37.2	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:03:11	138.1	354.3	353.9	354.2	353.6	353.3	353.7	354.7	354.6	352.9	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.7	352.9	0.2	-0.5	353.9	353.8	355.1	355.1	354.3	359.9	99.9	138.1	50.0	40.0	355.2	355.0	44.0	53.6	4.2	37.4	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:04:11	139.1	354.2	354.0	354.2	353.6	353.3	353.7	354.7	354.6	352.9	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.7	352.9	0.4	-0.4	353.9	353.8	355.0	355.0	354.3	360.3	100.0	139.1	51.0	39.0	355.3	355.0	44.0	54.4	4.2	37.0	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:05:11	140.1	354.3	354.0	354.2	353.6	353.1	353.6	354.8	354.6	352.9	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.8	352.9	0.3	-0.1	353.9	353.9	355.0	355.0	354.3	360.2	100.0	140.1	52.0	38.0	355.1	355.0	44.0	53.3	4.3	37.0	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:06:11	141.1	354.2	354.1	354.0	353.5	353.3	353.6	354.6	354.5	352.7	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.6	352.7	0.3	-0.3	353.8	353.7	355.1	355.1	354.4	360.3	99.9	141.1	53.0	37.0	355.3	355.0	44.0	54.4	4.3	37.0	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
